trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
17,1,1,1,46,102,6,1,1,1,69,1,0,1,13,7,49805,8,8.089350036879585,22.917999789259515,2,3,2439959,102581140636,7800835,1396357,6.004899884092732e+17,93,6.855377606409406,-2.942180973673378,-3.480665608637293,-1.9484851767253901,-0.10062932041927058,-0.011995164860140711,-0.4723876383853192,-1.5311181399249738,1.7438123881982186,-0.5398655820839291,8.919625043224922,-3.5784354537641434,-2.5139964240342416,-8.557930932599564,-0.08167392052645944,-0.6277379955153621,-0.6398962296079724,1.9414889725141988,2.1521586137647786,10.307933304534918,3.2930868196379666,0.7772740826935682,5.911037481521139,-1.037912934798924,-0.253024016115392,6.049680489527563,5.925061676865028,-0.012436048521447043,1,0.2463768115942029,1.0,1.0,0.5,0.75,7.846153846153846,0.0009235835039955025,0.00980392156862745,1.0,1.0,0.45098039215686275,1.0,1.0
14,1,1,1,3,3,1,1,1,1,64,1,0,0,1,1,8697,6,7.610023112769912,29.75411401942351,2,3,1761316,21656892753,6802944,1615596,1.7071263480214915e+18,1,8.2221098268474,-3.968503060736946,-3.7942366344007366,-6.9331220811242185,-0.4820933588180992,-0.47816945835287344,-0.818316898579383,-1.5443939273684892,-0.9213801697779267,-0.9725694253684649,9.827803434226798,-5.4431351005172015,-7.445372152692018,-7.375847337585776,-0.4790869814195299,-1.019442159181534,-1.0454044349890215,0.9368430263756196,2.0110441944925155,11.278596388863813,8.370536058606728,1.119132432412945,2.7215584764070786,-0.8517549575983423,0.4806865923825965,4.911268530048332,6.234442337853063,-0.47576989865779473,1,0.21875,1.0,1.0,1.0,0.5,3.0,0.0003449068751437112,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
17,1,1,1,3,3,1,1,1,1,70,1,0,0,1,2,11431,6,6.8585483720376965,35.336497807719965,2,3,2181827,20306055581,6514967,2019040,2.243894019973074e+18,1,10.479496594988422,-5.171427410272992,-4.939538126450202,-8.27042494985605,-0.6125354948052751,-0.6085087412618568,-0.9248690386238394,-1.571067019492627,-0.9779763299400452,-1.0448962205272798,11.68720034940431,-7.107549093816462,-8.699173706939078,-8.611883370981701,-0.6096868534564726,-1.1253695781857238,-1.1551974761491284,0.8829088771685066,1.9771694741026986,12.987994341230179,9.578301148748016,1.1667555004236834,3.616199684670967,-0.7170367574875732,0.7014557663966501,6.427794109814245,8.212592303278937,-0.6053784982822078,1,0.24285714285714285,1.0,1.0,1.0,0.3333333333333333,3.0,0.0002624212736179146,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
30,1,1,1,5,5,1,1,1,1,95,1,0,1,1,4,23257,3,3.607371237049806,59.48809938191573,2,2,4001122,14461799364,5269065,3764499,4.566163402107282e+18,2,20.245845146176222,-10.375754220407806,-9.894565650050787,-14.05612641619977,-1.1768797993753342,-1.172408062710119,-1.3858557659475317,-1.686465372268831,-1.2228337175189063,-1.3578105607194346,19.73168728665234,-14.30846274381596,-14.123615440015108,-13.959464429903766,-1.1747135866040581,-1.5836535150471838,-1.6302056243308165,0.649568402508859,1.8306140273046183,20.383526401181427,14.803570918531525,1.3727917401296545,7.486771618321591,-0.1341925072070005,1.6565905856525704,12.988883953971962,16.770851934072642,-1.1661165946633465,1,0.3157894736842105,1.0,1.0,0.5,0.2,5.0,0.00021497979189956143,0.2,1.0,1.0,1.0,1.0,1.0
13,1,1,1,32,71,4,1,1,1,62,1,0,1,9,5,34559,8,8.674246074806078,19.575736715393845,2,3,1822804,79123440353,7775728,1070682,4.166655193466614e+17,65,5.075994282262359,-2.0852057562055037,-2.4616012357958246,-2.172415787032544,-0.09040728238123533,-0.027805115991645056,-0.4745466494233723,-1.5092134775542285,0.9830342144855834,-0.6019098977009727,7.3873469493947646,-2.5288053417305094,-2.8029186905562264,-6.992672209277239,-0.07618069244991185,-0.6445180318008787,-0.6571384783634473,1.6864524567221484,2.141940233017659,8.940821027694625,3.6715464302752316,0.8355597452874342,4.063645773774425,-1.1120860094251659,-0.24335653752053074,4.224708412807715,4.093860170971324,-0.02808785861249051,1,0.20967741935483872,1.0,1.0,0.5,0.6666666666666666,7.888888888888889,0.000925925925925926,0.014084507042253521,1.0,1.0,0.4507042253521127,1.0,1.0
5,1,1,1,2,3,1,1,1,1,46,1,0,0,1,0,921,8,9.964814131731378,12.201062104392125,2,3,461058,27364227243,7720331,352081,1.1058415741566852e+16,2,1.1498003430612476,-0.19429733911062114,-0.21304449705945872,-2.6665167449646967,-0.0678524437207935,-0.062689636639456,-0.4793104886351035,-1.4608810291867629,-0.6956162562548048,-0.738810144337985,4.0063885670572255,-0.2128055634113118,-3.440423176703205,-3.5389423527632418,-0.06405993213474541,-0.6815430369640301,-0.6951833513502131,1.1237165869467562,2.11939346413804,5.9242995942869365,4.506614293029716,0.9641665564859445,-0.012608076565769025,-1.2757482580803614,-0.22202532948265882,0.19792328472779744,0.05332986121235575,-0.06262344242012165,1,0.10869565217391304,1.0,1.0,1.0,1.0,3.0,0.0021691973969631237,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0
7,1,1,1,11,24,2,1,1,1,51,1,0,0,3,1,10968,8,9.579325127352808,14.403856415126807,2,3,867808,42824556842,7736878,566725,1.3221210283197434e+17,21,2.3225432948941336,-0.7591062999131845,-0.8846819933177246,-2.518930195527275,-0.07458950981543049,-0.052269729637584,-0.47788754342512757,-1.4753177939124773,-0.1942081397336134,-0.6979184304201524,5.0162712103311975,-0.9045881035837982,-3.250002401655389,-4.570561628194588,-0.06768036873328989,-0.6704837733313485,-0.683819456102164,1.2918041891493421,2.12612811981212,6.825325958461275,4.257181899848766,0.9257520681223247,1.20495734350638,-1.226862810350656,-0.22839690059398948,1.4007125382974013,1.2602247614171969,-0.05230776185899419,1,0.13725490196078433,1.0,1.0,1.0,1.0,8.0,0.0010028261464126173,0.041666666666666664,1.0,1.0,0.4583333333333333,1.0,1.0
45,2,3,1,148,334,18,1,3,1,122,1,0,6,43,25,165083,6,3.666635608239174,48.190653667204714,1,2,7106597,279957465277,7990678,3858966,1.9904859516962596e+18,308,20.310254698218877,-9.422232835058624,-11.18636100274045,-0.25522504671888413,-0.17792366366905582,0.10755240334238443,-0.4560621913820497,-1.6967511072212356,7.496466514223322,-0.0707150457468978,20.506006203023354,-11.515254888690837,-0.3292993256708132,-20.393696421342597,-0.12321118099429816,-0.5008550902111025,-0.5095182865065184,3.869957632042778,2.2294253022652533,20.64540663362061,0.4313495670539007,0.33654474923695443,19.880162644630683,-0.4770503094868177,-0.3261250362926542,19.849278729564038,19.771763990964093,0.10591572997478083,1,0.36885245901639346,1.0,3.0,0.2857142857142857,0.6923076923076923,7.767441860465116,0.000896513290203775,0.008982035928143712,1.0,3.0,0.4431137724550898,0.6666666666666666,1.0
23,1,1,1,4,4,1,1,1,1,80,1,0,1,1,3,16491,5,5.467384746096458,45.67085617185488,2,2,2960295,17805325435,5981851,2765914,3.2375823242168156e+18,2,14.658471870270363,-7.398334728811733,-7.059771435853228,-10.746099788951597,-0.8540158068362879,-0.8497986470776746,-1.122123122442561,-1.6204454397417556,-1.0827496711022075,-1.178790816249561,15.129399021394102,-10.188786666391962,-11.020267180709812,-10.900088518552787,-0.8514591735125605,-1.32146715049385,-1.3584512609597585,0.7830635696603465,1.9144590777434995,16.152508229312986,11.814169862643926,1.254917452357971,5.272399473890956,-0.4676404044394812,1.1101535282378376,9.235254041633272,11.874631929356044,-0.8453157305449703,1,0.2875,1.0,1.0,0.5,0.25,4.0,0.00024254183846713557,0.25,1.0,1.0,1.0,1.0,1.0
12,1,1,1,3,3,1,1,1,1,60,1,0,0,1,1,6956,7,8.088715664705353,26.198112205045952,2,3,1493449,22517381679,6986386,1358600,1.3652030966390339e+18,1,6.784145016887425,-3.202235220378643,-3.064674795195828,-6.081254562170653,-0.3990011727856457,-0.39514279016128095,-0.7504427398520187,-1.5274030561590701,-0.8853281791130727,-0.9264969544373063,8.643359824691842,-4.382896427487211,-6.646695320203484,-6.58848721616115,-0.39589431686384413,-0.9519659503689217,-0.9754658087000336,0.9711993049316539,2.032622533018839,10.18970274581978,7.601184646242635,1.0887963389670858,2.151668286041978,-0.9375710143567341,0.34005570544886576,3.9452353947946106,4.97435253877604,-0.39320867877362864,1,0.2,1.0,1.0,1.0,0.5,3.0,0.00043122035360068997,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
9,1,1,1,2,2,1,1,1,1,55,1,0,0,1,0,4515,7,8.759652492921662,21.214010052581937,2,3,1118006,23723445381,7243500,998395,8.859625050559556e+17,1,4.768689491664775,-2.1282320584420473,-2.0421188677958666,-4.887274649768997,-0.2825389309547081,-0.27877237832051377,-0.6553101279275912,-1.503588603246051,-0.834797607518085,-0.8619216494954223,6.983240327596269,-2.896862919009,-5.527267623672342,-5.484921053711455,-0.2792912440519174,-0.8573911061651602,-0.8774396332301722,1.0193531616618303,2.062866793036033,8.663506350711888,6.522859541103086,1.0462771850033463,1.3529085910995826,-1.0578510410642967,0.14294705847478692,2.591240633233329,3.2082071294894434,-0.27749064059069406,1,0.16363636363636364,1.0,1.0,1.0,1.0,2.0,0.0004428697962798937,0.5,1.0,1.0,1.0,1.0,1.0
13,1,1,1,3,3,1,1,1,1,61,1,0,0,1,1,7496,7,7.9401328435402,27.301870305129945,2,3,1576593,22250291933,6929447,1438370,1.4713336831855716e+18,1,7.230479239837443,-3.440079400381512,-3.291125689084234,-6.345668283907753,-0.42479240636044074,-0.42091368745636487,-0.7715104041537673,-1.5326769037845283,-0.896518464944648,-0.9407975272816572,9.011002839616953,-4.711987098545824,-6.89459902476415,-6.83287829273254,-0.4217167382697178,-0.9729100937995449,-0.9971742692984233,0.9605353562824593,2.0259247676131844,10.527687719218955,7.839985945436171,1.0982124502666897,2.3285582165337577,-0.9109343103535551,0.38370654948035887,4.245085325600248,5.365475602026763,-0.41883510416844094,1,0.21311475409836064,1.0,1.0,1.0,0.5,3.0,0.00040016006402561027,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
10,1,1,1,20,44,3,1,1,1,55,1,0,0,6,3,20949,8,9.19642150924104,16.591877090051206,2,3,1271829,58181197558,7753314,779929,2.5255323995281622e+17,40,3.4874209289417752,-1.3201272166625113,-1.5518149710569913,-2.3723334751997527,-0.08128139195420425,-0.04191970656017671,-0.4764741415820505,-1.489657734571007,0.3038371476438376,-0.657300967841238,6.019380802526296,-1.591731017051868,-3.060858735036425,-5.595262069944633,-0.0712765238946069,-0.6594986816412958,-0.6725317758910625,1.4587644663869672,2.1328176076964733,7.720309345633673,4.009422392473897,0.887595216914456,2.414356831787403,-1.1783052260976548,-0.23472573904041383,2.5954349604328737,2.4590252945583386,-0.04206126619951761,1,0.18181818181818182,1.0,1.0,1.0,0.75,7.333333333333333,0.0009546539379474941,0.022727272727272728,1.0,1.0,0.45454545454545453,1.0,1.0
47,2,3,1,154,347,18,1,3,1,126,1,0,6,45,26,171791,6,3.4092696280089125,49.66131641137764,1,2,7378158,290279323584,8001726,4002269,2.0713724026257705e+18,321,21.093219026457394,-9.799319107789335,-11.634769752719096,-0.15669108976206747,-0.18242156529433678,0.11450909873183675,-0.45511218325050834,-1.7063895977171626,7.831224159546863,-0.04341430327118456,21.180239276993184,-11.977113176567778,-0.20216773729933468,-21.082441633346317,-0.12562831145317596,-0.49347153790968645,-0.5019313514538235,3.9821788108936778,2.2339215946092255,21.246963437563338,0.26481975260255997,0.31089788942915064,20.69305202479989,-0.44441266994056694,-0.33037892064745683,20.65230302270669,20.57752935780471,0.11280284013668204,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.6666666666666666,7.711111111111111,0.0008964328955946726,0.008645533141210375,1.0,3.0,0.4438040345821326,0.6666666666666666,1.0
40,2,3,1,129,289,15,1,3,1,112,1,0,5,37,21,143086,6,4.510556779443132,43.36824697461067,1,2,6216132,246111365094,7954453,3389062,1.725253583603587e+18,267,17.742859534698052,-8.185740394825773,-9.715997137549277,-0.5783248296970354,-0.16317472752694728,0.08474090931538385,-0.45917733493873253,-1.6651458182056347,6.398772623763658,-0.16023610266447597,18.295148478393273,-10.000789041702674,-0.7461727557157936,-18.13525237424956,-0.11528524002112112,-0.5250662781089043,-0.5343963807666459,3.5019764847092865,2.2146816430698717,18.67285951579697,0.9774125545801295,0.42064260843085755,17.214641128702716,-0.5840714276880722,-0.3121762499625443,17.216105528631033,17.129602616366977,0.08333241080865686,1,0.35714285714285715,1.0,3.0,0.3333333333333333,0.6818181818181818,7.8108108108108105,0.0009015494070041303,0.010380622837370242,1.0,3.0,0.4463667820069204,0.6666666666666666,1.0
17,1,1,1,3,3,1,1,1,1,70,1,0,0,1,2,11777,6,6.763261761612215,36.04434119945212,2,3,2235147,20134770123,6478452,2070197,2.311955884562704e+18,1,10.765732075566124,-5.3239575987845615,-5.084761766284464,-8.439994265452164,-0.6290754905245816,-0.6250356952637753,-0.9383797951510976,-1.5744491538483332,-0.9851526939249362,-1.0540672209349666,11.922970921426769,-7.318595931680493,-8.85815509882724,-8.76861210396785,-0.6262468500257203,-1.1388011204065498,-1.1691191772701246,0.8760700548028734,1.9728741769887708,13.204745121955746,9.731445140677346,1.1727940809412185,3.7296397295078174,-0.6999545590378035,0.7294491840566173,6.620088772943748,8.463420700964074,-0.6218128020196431,1,0.24285714285714285,1.0,1.0,1.0,0.3333333333333333,3.0,0.00025471217524197657,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
43,2,3,1,142,319,17,1,3,1,119,1,0,6,41,24,157820,6,3.945261764193586,46.598504204608076,1,2,6812604,268782951460,7978718,3703824,1.9029177312534444e+18,295,19.462612205487915,-9.01399667836016,-10.7009106483809,-0.36189857689288907,-0.1730542048594964,0.10002103772531766,-0.4570906766293228,-1.686316412030828,7.1340556166781255,-0.10027101473667532,19.776076903706223,-11.015243973372096,-0.46693284559691994,-19.648056182951684,-0.12059437916371087,-0.5088485740165043,-0.517731953858034,3.748466222603488,2.224557585674555,19.994157157210296,0.6116358737789214,0.3643102136318862,19.000123087692852,-0.5123840394462379,-0.32151975223532525,18.97991918275771,18.89943693917918,0.09845969779706928,1,0.36134453781512604,1.0,3.0,0.2857142857142857,0.68,7.780487804878049,0.0008997535182263451,0.009404388714733543,1.0,3.0,0.445141065830721,0.6666666666666666,1.0
16,1,1,1,42,93,5,1,1,1,67,1,0,1,12,6,45518,8,8.253792569947374,21.97832817172929,2,3,2266447,95986047826,7793776,1304794,5.4880804944511104e+17,85,6.355106990525876,-2.7012438388684963,-3.1941573815970385,-2.011442889553926,-0.09775541169174888,-0.016440105914894906,-0.47299464069170755,-1.5249596811003772,1.5299208897509087,-0.557309236615585,8.488827645439537,-3.2833337207810755,-2.5952264312249094,-8.117861086542707,-0.08012950873179431,-0.6324556743725175,-0.644743858720296,1.8697858869020876,2.14928573327842,9.923571997201282,3.399490099881869,0.7936609982768028,5.391646423467028,-1.0587665694383472,-0.25030602083856746,5.536592672865842,5.41022246671371,-0.016836528489804492,1,0.23880597014925373,1.0,1.0,0.5,0.7142857142857143,7.75,0.0009226916232781915,0.010752688172043012,1.0,1.0,0.45161290322580644,1.0,1.0
25,1,1,1,4,4,1,1,1,1,84,1,0,1,1,3,18264,4,4.980156020694645,49.290269560554066,2,2,3232939,16929492040,5795137,3027492,3.5856028423609677e+18,2,16.12207885286647,-8.178266862003827,-7.80234301667354,-11.61315803707518,-0.9385897149277234,-0.934305868996608,-1.191207631300585,-1.6377392967056053,-1.1194445504957016,-1.2256848637903883,16.334963945792317,-11.267931798676747,-11.833186231837697,-11.701489056001872,-0.9361353518870967,-1.3901466130879316,-1.429637051516477,0.7480946407669975,1.8924959485200321,17.26081931469213,12.59724055492158,1.2857945071262884,5.852452098373887,-0.3802940528316546,1.2532921827161905,10.218513737825633,13.157191986356734,-0.9293492041579171,1,0.2976190476190476,1.0,1.0,0.5,0.25,4.0,0.00021899808376676705,0.25,1.0,1.0,1.0,1.0,1.0
28,1,1,1,5,5,1,1,1,1,92,1,0,1,1,4,21803,3,4.007072506903796,56.51888994871466,2,2,3777457,15180295014,5422237,3549912,4.280662495068717e+18,2,19.04516559053553,-9.735931796597054,-9.285392199600814,-13.344829514469346,-1.10749904102045,-1.1030820107927684,-1.3291818375065945,-1.6722782436601404,-1.192730833337308,-1.3193407222771212,18.74269422025214,-13.4231789802709,-13.456731982443197,-13.30203026032375,-1.1052489301539004,-1.527311868956623,-1.5718078957124648,0.6782553919152796,1.8486316239341019,19.474316157360178,14.161173757258455,1.347461546409919,7.010921656074877,-0.20584765772377156,1.5391658547666678,12.182260434719842,15.718695407331714,-1.0971791852656623,1,0.30434782608695654,1.0,1.0,0.5,0.2,5.0,0.0002293157218858925,0.2,1.0,1.0,1.0,1.0,1.0
21,1,2,1,59,132,7,1,2,1,76,1,0,2,17,9,65098,7,7.502619018637091,26.270748464930904,2,3,3059049,126112434200,7826020,1723054,7.848911655711997e+17,122,8.640343347195838,-3.80184475894371,-4.502927067702036,-1.7238520342836017,-0.11088342781215343,0.00386438645198052,-0.4702218539337021,-1.5530915232677767,2.5069773330344107,-0.4776266163231083,10.456710316380118,-4.631358545181757,-2.224167728612855,-10.128100304585072,-0.08718438237574294,-0.6109053156243344,-0.6225998871588865,2.197325608252349,2.162409052392815,11.679334589942714,2.913439876738402,0.7188055618879354,7.764224966978497,-0.9635071587640712,-0.2627218242590562,7.880378007387182,7.76200816733729,0.0032648656181187286,1,0.27631578947368424,1.0,2.0,0.3333333333333333,0.7,7.764705882352941,0.0009063119249143612,0.015151515151515152,1.0,2.0,0.44696969696969696,0.5,1.0
39,2,3,1,124,279,15,1,3,1,110,1,0,5,36,21,138207,6,4.697748881844976,42.298577818028704,1,2,6018615,238603883510,7946418,3284832,1.666421779991579e+18,258,17.173379689003273,-7.911471153350332,-9.3898523356264,-0.6499923381385826,-0.15990323196689027,0.07968103918586751,-0.45986831211948875,-1.6581353761172961,6.155290608902409,-0.18009297487652132,17.804753024758135,-9.664861877428478,-0.8386404132035903,-17.634301688619587,-0.11352716876410397,-0.5304366175658111,-0.5399146482627211,3.4203537372726642,2.211411318001545,18.235324287778774,1.0985360459283076,0.4392965486413425,16.623395650345927,-0.6078100288762719,-0.30908223747869784,16.632035304669657,16.543538704864222,0.0783231526715637,1,0.35454545454545455,1.0,3.0,0.3333333333333333,0.6818181818181818,7.75,0.0008971984255614725,0.010752688172043012,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
18,1,1,1,49,110,6,1,1,1,71,1,0,2,14,8,53841,8,7.934493555149834,23.802893970572374,2,3,2603356,108791777570,7807482,1482583,6.491591683814806e+17,101,7.326485330446734,-3.1690728630031897,-3.7504720583335684,-1.8891975354777335,-0.1033356968418046,-0.007809338234911041,-0.4718160208128121,-1.5369175961159183,1.945235245797965,-0.5234387920139421,9.325309437127292,-3.8563344575654996,-2.4375016578094737,-8.972347244513372,-0.08312830202011584,-0.6232953301287328,-0.6353311893166282,2.009012181746699,2.1548640218866795,10.66988856426202,3.1928862370047435,0.7618424297855214,6.40015103621806,-1.018274946796103,-0.25558356794225195,6.532858245454489,6.40988873014139,-0.0082920911576842,1,0.2535211267605634,1.0,1.0,0.3333333333333333,0.6666666666666666,7.857142857142857,0.0009100702054158464,0.00909090909090909,1.0,1.0,0.44545454545454544,1.0,1.0
18,1,1,1,50,111,6,1,1,1,71,1,0,2,15,8,54531,8,7.908000053186784,23.95428541036123,2,3,2631311,109854319608,7808619,1497334,6.574856975698678e+17,102,7.407084432739222,-3.2078904872202365,-3.796631687073852,-1.8790543550164815,-0.10379871516859501,-0.007093209309122564,-0.47171822606047,-1.5379097916137312,1.979695520328384,-0.5206284272807092,9.394715639348702,-3.903878594694933,-2.4244146096181316,-9.043247340205648,-0.08337712375832666,-0.6225352601411733,-0.6345501829127038,2.020564338016623,2.1553268745525016,10.7318134012272,3.1757434974626886,0.7592023173275493,6.483830652187455,-1.0149151967366183,-0.25602146689612193,6.615522339860895,6.492834993315141,-0.007583125402261422,1,0.2535211267605634,1.0,1.0,0.3333333333333333,0.6666666666666666,7.4,0.0009168928335656129,0.009009009009009009,1.0,1.0,0.45045045045045046,1.0,1.0
9,1,1,1,19,41,3,1,1,1,55,1,0,0,6,2,19537,8,9.250599750120697,16.28228714216744,2,3,1214663,56008338017,7750988,749763,2.3552579281920934e+17,37,3.322598717639668,-1.2407465972887362,-1.4574202214200964,-2.39307590763024,-0.0803345364393866,-0.04338416397680554,-0.47667412826771205,-1.4876287311287595,0.2333671487402551,-0.6630480607581782,5.877447661798495,-1.494504998482996,-3.0876212691213154,-5.450273971800256,-0.07076769255597591,-0.6610529969193902,-0.6741289053735818,1.4351407300479855,2.131871090952267,7.593675322762245,4.044478666783801,0.8929941501659714,2.243235082875909,-1.1851757918791082,-0.23383025172292723,2.426389915912322,2.2894032252463035,-0.043511075195183595,1,0.16363636363636364,1.0,1.0,1.0,1.0,6.833333333333333,0.0009724639164704678,0.024390243902439025,1.0,1.0,0.4634146341463415,1.0,1.0
24,1,2,1,73,163,9,1,2,1,83,1,0,3,21,12,80294,7,6.919593674434209,29.602321860375948,2,3,3674230,149495108889,7851046,2047688,9.681277023206772e+17,150,10.414035606605674,-4.656079082207054,-5.518732130849791,-1.5006376291822665,-0.12107277234371866,0.019623772056562974,-0.4680697481371555,-1.5749261271806805,3.2653222829562525,-0.4157807392392131,11.984087670887241,-5.677631588034937,-1.9361695324137083,-11.688352805468407,-0.09266004126628341,-0.5941789475234622,-0.605412784898577,2.451546431718846,2.1725947513307076,13.042074383145025,2.536190706884372,0.6607063163940678,9.60570809636489,-0.8895713145106936,-0.27235838301456505,9.699513211247051,9.587352876566952,0.018866615970333664,1,0.2891566265060241,1.0,2.0,0.25,0.6923076923076923,7.761904761904762,0.0009091475185254374,0.012269938650306749,1.0,2.0,0.44785276073619634,0.5,1.0
25,1,1,1,4,4,1,1,1,1,85,1,0,1,1,3,18584,4,4.892016654518044,49.945019137865955,2,2,3282260,16771054337,5761361,3074812,3.648559532487111e+18,2,16.386844424049247,-8.319356088267373,-7.9366737428028005,-11.770008322051261,-0.9538890810480393,-0.9495931716307815,-1.2037049749626327,-1.6408677444183,-1.1260826308120913,-1.2341679671301908,16.553049872958397,-11.463148465948786,-11.980242770551023,-11.84646190292525,-0.9514532186365039,-1.40257068413875,-1.442514515699803,0.7417687837970648,1.8885228324287862,17.46131208430718,12.738897544525189,1.2913801466725514,5.9573832487875595,-0.3644931534446093,1.2791858741661128,10.396384790764724,13.389206283983048,-0.9445508060252025,1,0.29411764705882354,1.0,1.0,0.5,0.25,4.0,0.00021522733387140168,0.25,1.0,1.0,1.0,1.0,1.0
31,1,1,1,5,5,1,1,1,1,96,1,0,1,1,4,23944,3,3.4184543610010056,60.89148188970682,2,2,4106837,14122205862,5196669,3865923,4.701104027856425e+18,2,20.813340543101432,-10.678163200935824,-10.182488541246295,-14.392317463746828,-1.209672279947361,-1.205174686548485,-1.4126424246899125,-1.693170850131925,-1.2370617004365583,-1.3759931441855284,20.19913008613731,-14.726887841856685,-14.438814687540969,-14.270197517066995,-1.207545721205884,-1.6102831221404115,-1.6578070289071758,0.6360096354229159,1.82209809721915,20.81326023464416,15.107196836294204,1.3847639339357722,7.711679806300148,-0.10032504615695181,1.7120908179584107,13.370130667199232,17.268148638230883,-1.1986995284905648,1,0.3229166666666667,1.0,1.0,0.5,0.2,5.0,0.00020881186051367718,0.2,1.0,1.0,1.0,1.0,1.0
21,1,1,1,4,4,1,1,1,1,78,1,0,1,1,3,15378,5,5.7734210564963275,43.397443580312995,2,2,2789043,18355450678,6099129,2601612,3.0189849596454804e+18,2,13.739156449243403,-6.90844663322056,-6.593350112655108,-10.201486359317123,-0.8008935555423903,-0.7967182824565513,-1.0787300154797874,-1.609582886074718,-1.0597010187656855,-1.1493359000245877,14.372164026462181,-9.510958005123985,-10.509659463860253,-10.396715768041968,-0.7982726845855515,-1.2783284596968225,-1.313738304684634,0.8050281243329601,1.9282544774848476,15.456359957133454,11.322310386893008,1.23552307057246,4.9080589582776355,-0.52250407273183,1.0202458043941116,8.617652586917222,11.069035035644497,-0.7925329349629113,1,0.2692307692307692,1.0,1.0,0.5,0.25,4.0,0.00026009493465114765,0.25,1.0,1.0,1.0,1.0,1.0
43,2,3,1,141,318,17,1,3,1,119,1,0,6,41,24,157487,6,3.958051235849827,46.52542150942956,1,2,6799109,268270019976,7978169,3696703,1.8988981830186258e+18,294,19.42370379935399,-8.995257860616137,-10.678627551783862,-0.3667950952615908,-0.1728306874183116,0.09967533368772537,-0.45713788606260014,-1.685837439631693,7.117420265678181,-0.1016276900508527,19.742571757526754,-10.992292519272697,-0.4732504865090372,-19.61382987472162,-0.12047426297172001,-0.509215490159799,-0.518108976845794,3.742889535331692,2.224334148204537,19.964263564876294,0.6199113589069047,0.365584701372224,18.95972759455879,-0.5140059250020907,-0.3213083609188195,18.94001392244618,18.859395464732682,0.09811745170793879,1,0.36134453781512604,1.0,3.0,0.2857142857142857,0.68,7.7560975609756095,0.0008953063090521182,0.009433962264150943,1.0,3.0,0.44339622641509435,0.6666666666666666,1.0
28,1,1,1,5,5,1,1,1,1,90,1,0,1,1,4,20947,4,4.24253745496841,54.76972176309181,2,2,3645696,15603562474,5512470,3423498,4.1124732464511355e+18,2,18.337842470660387,-9.359010918041404,-8.926526702563635,-12.92580285467,-1.0666266748438697,-1.062241872305826,-1.2957950943975778,-1.6639205731872604,-1.1749971542248936,-1.2966780509421452,18.160076103724133,-12.901656255357537,-13.063869385935352,-12.914734261357799,-1.064327139414187,-1.4941208741533414,-1.5374056579081297,0.6951549641212433,1.8592458320304641,18.93869828724585,13.782736094873057,1.3325394703533107,6.730597336144891,-0.24805987361479676,1.46999067258711,11.70707664273995,15.098867549353182,-1.0565679969913182,1,0.3111111111111111,1.0,1.0,0.5,0.2,5.0,0.00023868627076570556,0.2,1.0,1.0,1.0,1.0,1.0
