transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xa661bf5052e53e547e8472cd117a648b9072db76fad1e48a645a6f4f827e7e60,1,0xcb9926b610de1e4ef7946bbc351f109902ab4de6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 05:15:45.000000 UTC,367770,8669031410,10852556,237390,5000000000000000,374,2,149,8901,9202,0.96728971962616828,100,432,442,0.9773755656108597,98,847,0xa661bf5052e53e547e8472cd117a648b9072db76fad1e48a645a6f4f827e7e60,1,1,6,3782,99,607840,47,146,906640,5,4,1,1,4
0x9b9e3729c109aa90fa89e2ce2689e2ada96c2fe74f901de8813c8c436b15362a,3,0x27ef8d1e586de28a82fafc30183c00982d8c73f3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 15:55:21.000000 UTC,1095949,55000000000,3218505,716045,29005000000000000000,1360,2,878,8197,8476,0.96708352996696556,91,1211,1436,0.84331476323119781,196,121,0x9b9e3729c109aa90fa89e2ce2689e2ada96c2fe74f901de8813c8c436b15362a,4,4,6,3572,90,552418,226,371,2353137,4,2,2,2,2
0x7fb1b218001a29b3fba1d474eb7fdd5b449315048a42d179b639bb64ed826fea,2,0x4416ae893af5582b0e62a91679206594a179fa89,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 15:46:00.000000 UTC,703396,26417021695,14581277,454343,5000000000000000,18,2,255,8796,9096,0.96701846965699212,98,22,22,1.0,14,741,0x7fb1b218001a29b3fba1d474eb7fdd5b449315048a42d179b639bb64ed826fea,1,1,4,3756,97,597727,10,281,1775886,4,1,2,2,2
0x6974adcbaa784af5494a9c2386bdc2aa44c99228d2b4fbeb4f75155106e210bf,1,0x876fcc1855174ddc4d7f6e083274d7f2a8978829,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 13:29:01.000000 UTC,347662,21690274653,1624393,219185,105000000000000000,38,2,515,8545,8836,0.96706654594839292,95,50,51,0.98039215686274506,20,481,0x6974adcbaa784af5494a9c2386bdc2aa44c99228d2b4fbeb4f75155106e210bf,1,1,8,3678,94,577641,9,77,467663,7,4,2,1,4
0x2e643de1b49022af17a7571e5c197352c185453f960978e1259f7306d70ea6f9,2,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 22:24:31.000000 UTC,895732,18076295716,20827284,582567,5000000000000000,269,2,557,8506,8794,0.96725039799863544,94,283,290,0.97586206896551719,49,439,0x2e643de1b49022af17a7571e5c197352c185453f960978e1259f7306d70ea6f9,34,18,4,3668,93,573598,34,62,374496,4,1,2,2,2
0xe3de3e2c9b5263d315c561e9d914bc634e809f60c7852f7e34e52cb112a64539,2,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 16:04:21.000000 UTC,840189,51377686604,13976086,550338,5000000000000000,5073,2,875,8200,8479,0.967095176317962,91,4693,5320,0.88214285714285712,415,124,0xe3de3e2c9b5263d315c561e9d914bc634e809f60c7852f7e34e52cb112a64539,1,1,4,3575,90,552459,1064,435,2768968,4,1,2,2,2
0xd4d1141183d2d4b2d6c73e3fe4f7f831e9166fa57573c63091293c90015e7add,2,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:04:10.000000 UTC,891532,21689886143,8680424,579767,3005000000000000000,208,2,386,8668,8965,0.96687116564417175,96,165,227,0.72687224669603523,61,610,0xd4d1141183d2d4b2d6c73e3fe4f7f831e9166fa57573c63091293c90015e7add,3,1,4,3718,95,586500,46,227,1432519,4,1,2,2,2
0x2b75fef2b67aa53ab188a616b92cd23ac3f5d78db748f2b7d0d06db0a7f34bf4,2,0xc094a0915037577bdec2fd6b8a615f98e4585087,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:37:50.000000 UTC,711846,29895650552,4812374,459976,5000000000000000,253,2,732,8339,8621,0.96728917758960675,92,273,285,0.95789473684210524,108,266,0x2b75fef2b67aa53ab188a616b92cd23ac3f5d78db748f2b7d0d06db0a7f34bf4,2,2,4,3613,91,559650,81,443,2818219,4,1,2,2,2
0x2f09c67631f1508dc403d082ba96cfa8351f646800b7e4e13d64decf81d6d85d,1,0x245719eddf2d68ebf8aa54db2550891128962b42,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 02:05:29.000000 UTC,350058,45363720633,5395614,218782,24005000000000000000,853,2,950,8126,8404,0.96692051404093293,91,816,891,0.91582491582491588,210,49,0x2f09c67631f1508dc403d082ba96cfa8351f646800b7e4e13d64decf81d6d85d,1,1,5,3550,90,548693,165,421,2672392,6,3,1,1,4
0x1f8a8a6dd31d10d9c8f03583ea1efd64e8870aaac515419fdc89ca22973f2c5a,1,0xc02b3f118634825ed834afb256a1a253e9be9656,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 16:10:44.000000 UTC,485053,49438673209,4504340,266179,5000000000000000,26,2,999,8080,8357,0.96685413425870526,90,35,35,1.0,13,2,0x1f8a8a6dd31d10d9c8f03583ea1efd64e8870aaac515419fdc89ca22973f2c5a,1,1,6,3531,89,545985,15,31,182136,5,4,1,1,4
0x50a23f01b6fbd2cde2876b7830d2566212d64d665274c09db9bf1c8b9a2ae275,1,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:13:09.000000 UTC,395542,34017177968,6388744,255905,5000000000000000,182,2,337,8717,9014,0.96705125360550259,97,219,231,0.948051948051948,74,659,0x50a23f01b6fbd2cde2876b7830d2566212d64d665274c09db9bf1c8b9a2ae275,11,10,7,3731,96,591300,26,182,1144034,5,5,1,1,4
0x00dcc3c9805c770313cd98df1df1064a7c69dccd8d046de39b8999908cfc76ec,2,0x711e32d8f305ee4bbcaa8b1d364a817c9f522ed2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 04:14:34.000000 UTC,877558,12199362750,7983672,570451,5000000000000000,669,2,933,8143,8421,0.96698729367058545,91,678,686,0.98833819241982512,107,66,0x00dcc3c9805c770313cd98df1df1064a7c69dccd8d046de39b8999908cfc76ec,2,2,4,3555,90,549249,73,319,2014988,4,1,2,2,2
0xbaf7db6f14fb9cb3f885c0441a9b4e76192c3ee352b2b4edcb34078b1caa20e8,1,0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 20:36:46.000000 UTC,583212,45468317675,15818030,383820,104005000000000000000,904,2,653,8414,8700,0.96712643678160914,93,1054,1083,0.97322253000923364,168,345,0xbaf7db6f14fb9cb3f885c0441a9b4e76192c3ee352b2b4edcb34078b1caa20e8,49,32,2,3640,92,566636,132,191,1201414,3,0,1,1,1
0xeaad0190fd9c1472eabf23d029e10eeacdb90665bbcfe8ecb743e7daea15d16d,1,0x2b4c535879b5a3537e841b9d791e7d8b4f91be25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:54:21.000000 UTC,391236,17071394212,1471469,251032,0,203,2,463,8592,8888,0.96669666966696666,95,225,231,0.974025974025974,54,533,0xeaad0190fd9c1472eabf23d029e10eeacdb90665bbcfe8ecb743e7daea15d16d,5,2,14,3698,94,580498,58,224,1418827,4,6,2,1,2
0x552fbe581804413af2721aa6e07334859c81841dfed8d4eb36b0e5f6b5d62467,1,0xf02da7515cb53d2814f78cf2b5ccc763f6cdf7fc,0x3ea91fdd96b1c18a62e251b52ba3776df272e052,2022-07-10 02:46:25.000000 UTC,5928571,11921308456,7670176,3889687,0,876,2,629,17,23,0.73913043478260865,1,752,890,0.84494382022471914,62,1,0x552fbe581804413af2721aa6e07334859c81841dfed8d4eb36b0e5f6b5d62467,4,1,7,20,0,73,61,92,558090,8,1,4,1,3
0xe2d633ae9200ac28af6ca5779b7cd11b8499ee93044e898c4ad80fd6020c88a1,1,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:20:18.000000 UTC,286033,25383246970,27787658,176097,0,149,2,472,8584,8879,0.96677553778578673,95,146,154,0.948051948051948,72,524,0xe2d633ae9200ac28af6ca5779b7cd11b8499ee93044e898c4ad80fd6020c88a1,2,1,3,3696,94,580053,55,350,2224851,3,1,1,1,2
0xd13b8106e49c4552a70c12f2ef325bbb69d03074a7d65dcd7110762b0276b258,3,0x537a2945a7258285192241c0e5e40cca3050d86e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:57:10.000000 UTC,1027018,34032759961,10603357,655691,5000000000000000,232,2,315,8736,9036,0.96679946879150069,97,271,276,0.98188405797101452,93,681,0xd13b8106e49c4552a70c12f2ef325bbb69d03074a7d65dcd7110762b0276b258,3,2,6,3737,96,592849,38,237,1500056,4,2,2,2,2
0xe1464df058aa3470ca7eb2988eeec2f80404e0c0a33099d11a28989af7270ecf,1,0xd2195eec5eaf23d94d1fa32520f5a8c5fc3fb150,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 11:26:34.000000 UTC,347662,8397422386,11392503,219185,105000000000000000,24,2,603,8462,8749,0.9671962510001143,94,33,34,0.97058823529411764,17,394,0xe1464df058aa3470ca7eb2988eeec2f80404e0c0a33099d11a28989af7270ecf,1,1,8,3654,93,570688,13,270,1706516,7,4,2,1,4
0x78f848bec361dbe187a15450bc0f8b27b234f9d5c25eb684e6b07ab40501e6ab,1,0x3a22e70421bbf161470d19b1bec25ba0e2f529b8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 17:07:17.000000 UTC,582795,24661612206,5010261,344440,5000000000000000,91,2,661,8406,8692,0.96709618039576617,93,109,111,0.98198198198198194,46,337,0x78f848bec361dbe187a15450bc0f8b27b234f9d5c25eb684e6b07ab40501e6ab,1,1,7,3638,92,565719,34,359,2277459,5,5,1,1,4
0xbf58b3b2ee598b6a39efd6dabafcbc0c1fc8c38b52991afb0f1169b56dedb43f,2,0x048a26e7ccafe4e965c1d82e21855b1b770833b4,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 03:41:26.000000 UTC,928863,20596596331,12299128,614254,5000000000000000,939,2,215,8836,9136,0.96716287215411556,99,941,1007,0.93445878848063557,242,781,0xbf58b3b2ee598b6a39efd6dabafcbc0c1fc8c38b52991afb0f1169b56dedb43f,1,1,4,3769,98,600958,231,341,2159495,4,1,2,2,2
0x0d93232f1e361c8317ec5aedd6f73fee538e7722fc4f6464fdfd6cc11d66d0f5,1,0x785740da318337cfd18795c8af05b5cfb1ac9ee5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:37:59.000000 UTC,286059,25080552163,23830493,176114,0,33,2,731,8340,8622,0.96729297146833682,92,42,42,1.0,19,267,0x0d93232f1e361c8317ec5aedd6f73fee538e7722fc4f6464fdfd6cc11d66d0f5,6,4,3,3613,91,559652,13,160,1002305,3,1,1,1,2
0xc77b2f6d75c899d8b928a04e9d8acbe846bfb3d9a7242ed98b21f297751f4218,2,0xb193ddd834bdd822e46497dbdb6fcaaa29aa343c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 20:27:07.000000 UTC,638440,53171404238,4449036,415839,5000000000000000,66,2,843,8231,8511,0.96710139819057694,91,82,83,0.98795180722891562,28,156,0xc77b2f6d75c899d8b928a04e9d8acbe846bfb3d9a7242ed98b21f297751f4218,1,1,4,3584,90,553614,26,155,969648,4,1,2,2,2
0x690cc4d15a8cbc0851910ed5c41d742ad31184bd1c48f2f7b100f6922cbe4f88,1,0x2f75be4e6f112df34ad53e6fbac2f66ffc5be294,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 14:25:11.000000 UTC,579012,21912429561,9198356,381020,3505000000000000000,0,2,596,8469,8756,0.96722247601644584,94,2,2,1.0,1,401,0x690cc4d15a8cbc0851910ed5c41d742ad31184bd1c48f2f7b100f6922cbe4f88,1,1,2,3658,93,571443,1,0,0,3,0,1,1,1
0xdc57f55a9a4a9e3c36fe6474abad425963ab361af4c75f09748c12c37b3062e5,2,0xd33fb570e7d1e7d869beac5ac2ecb4dceda276f5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 15:50:21.000000 UTC,711223,53744157729,1718870,459561,5000000000000000,880,2,881,8194,8473,0.96707187536881856,91,1141,1202,0.94925124792013316,174,118,0xdc57f55a9a4a9e3c36fe6474abad425963ab361af4c75f09748c12c37b3062e5,7,5,4,3572,90,552394,143,396,2517894,4,1,2,2,2
0xbd47503a08282b18399216d218bc958375e94f2a2cdcc57aec26dee78dc07165,1,0x9acdb92f477fdbd7f21f5e8d8c942f7961233945,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 19:53:50.000000 UTC,640218,41697968154,4745720,370322,5000000000000000,6,2,163,8887,9188,0.967239878101872,99,11,11,1.0,6,833,0xbd47503a08282b18399216d218bc958375e94f2a2cdcc57aec26dee78dc07165,1,1,6,3778,98,605338,5,18,115607,5,4,1,1,3
0xd037204ef128af3f3d3a37ea9634a6a1c7949c4477937b2d078819db55f1aaed,1,0x5683a05938bf6cc8b674e5a211d72f975945548f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 18:32:31.000000 UTC,352768,110610162663,1132790,222589,5000000000000000,213,2,852,8222,8502,0.96706657257115969,91,224,227,0.986784140969163,50,147,0xd037204ef128af3f3d3a37ea9634a6a1c7949c4477937b2d078819db55f1aaed,3,3,5,3582,90,553097,34,683,4381420,5,3,1,1,3
0x2896e91e976d9561c2bbe2d4e238926a5125727e1c40a9727d364408a7db9a7e,4,0xc404876cf2ebc25253f6ceabda37fe8796418e85,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 03:07:01.000000 UTC,1154334,73516013532,2674793,759768,5000000000000000,1,2,542,8520,8809,0.96719264388693382,95,3,3,1.0,1,454,0x2896e91e976d9561c2bbe2d4e238926a5125727e1c40a9727d364408a7db9a7e,1,1,8,3670,94,574906,2,0,5,4,3,2,2,2
0x9454db97fbf21602e24e0253e79e8b2fdb4c172b52e2daebe1d3e8ec4f6d7e85,2,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 19:49:10.000000 UTC,649924,27401642799,8889662,423495,5000000000000000,2473,2,395,8659,8956,0.96683787405091559,96,2490,2551,0.97608780870246958,349,601,0x9454db97fbf21602e24e0253e79e8b2fdb4c172b52e2daebe1d3e8ec4f6d7e85,18,13,5,3715,95,585888,423,419,2662417,5,1,3,2,2
0xe9419abf797633d3bdc7ad11891add58269f3e626a8234e4ceee50c48250a7ce,1,0x0c4f6bafb40663bec5a24cab510c4764e4c4d86c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 02:53:48.000000 UTC,591523,23110323867,5352335,370159,2505000000000000000,43,2,945,8131,8409,0.966940183137115,91,50,52,0.96153846153846156,21,54,0xe9419abf797633d3bdc7ad11891add58269f3e626a8234e4ceee50c48250a7ce,10,6,7,3553,90,548903,13,119,730763,8,5,1,1,6
0xd3facc5b47e580c4a2afadf985015c09ef795cd810265ebc0c64c590d60d78dc,1,0x317379256fddcb3ec5a5eb00b044fd9575038b7f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 17:07:25.000000 UTC,346549,74958027354,1004383,218443,5000000000000000,301,2,131,8919,9220,0.967353579175705,100,336,344,0.97674418604651159,111,865,0xd3facc5b47e580c4a2afadf985015c09ef795cd810265ebc0c64c590d60d78dc,1,1,6,3788,99,611008,121,391,2481918,5,4,1,1,4
0xa81297f9f2c1504e0be4b9a6631a4e02afd22f9176ad4f5a461f6f49e1aeac73,2,0xbd1fd9ef0757eecbdc169edcbc5c3d0a0ec04324,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 18:19:31.000000 UTC,697338,51242439415,11046356,455104,5000000000000000,18,2,173,8877,9178,0.967204183918065,99,22,23,0.95652173913043481,11,823,0xa81297f9f2c1504e0be4b9a6631a4e02afd22f9176ad4f5a461f6f49e1aeac73,2,2,4,3775,98,604944,10,185,1161736,4,1,2,2,2
0xdf5261088de14b01341f6787e0544bbfe538698b3a2cf83c39e088c06e5efadd,1,0xcd7270d1574e3513068606eed084d98e76b27e2c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 20:14:17.000000 UTC,504118,110269590946,4154422,323489,5000000000000000,1184,2,846,8228,8508,0.96708979783732962,91,1234,1272,0.970125786163522,203,153,0xdf5261088de14b01341f6787e0544bbfe538698b3a2cf83c39e088c06e5efadd,13,9,9,3583,90,553552,147,431,2742088,6,7,1,1,5
0x98735f83784954a7ffc38607e8a2e9f162c49a939d638ccb1db390a531dc94d4,1,0xd7e3c6578f0f8f0cf8c978270941c5b9a270a076,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 21:04:04.000000 UTC,376666,21657597274,5963056,241321,5705000000000000000,8,2,318,8733,9033,0.96678844237794748,97,10,10,1.0,4,678,0x98735f83784954a7ffc38607e8a2e9f162c49a939d638ccb1db390a531dc94d4,1,1,10,3736,96,592633,3,12,78563,7,5,2,1,4
0xd7289c38bea65594902e346cbd41e4a5d9919d0b308eb7a527d8b7ac7d8e4d64,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:49:21.000000 UTC,583212,9983103003,8465022,383820,17505000000000000000,1812,2,701,8369,8652,0.96729079981507171,92,1945,1978,0.98331648129423666,236,297,0xd7289c38bea65594902e346cbd41e4a5d9919d0b308eb7a527d8b7ac7d8e4d64,70,42,2,3625,91,561083,269,314,1989981,3,0,1,1,1
0x65f6257009239337be039699935677c577f726d298d59e515cc929c539732320,1,0x8a765861cbd5dee182e52b1091379342b6563607,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 17:16:49.000000 UTC,238542,53964931527,747212,149236,0,352,2,991,8087,8364,0.9668818747011,90,393,407,0.96560196560196565,99,9,0x65f6257009239337be039699935677c577f726d298d59e515cc929c539732320,2,1,3,3535,89,546285,109,290,1831638,3,1,1,1,2
0xc771398ddcd89b9ac975ceb8417b239e3df4766f0b19d6e7de6211a67bab872a,1,0x4d7c645a178e4610b0bc45a738df908ab469943d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 19:17:40.000000 UTC,823978,58915400112,23066726,505929,5000000000000000,657,2,167,8883,9184,0.96722560975609762,99,664,714,0.92997198879551823,180,829,0xc771398ddcd89b9ac975ceb8417b239e3df4766f0b19d6e7de6211a67bab872a,22,17,9,3777,98,605184,98,434,2760381,6,7,1,1,5
0x8c47647ed08d736132c00987ea7d8f19819ad6a1a4b397441c7d810b8e11abd5,1,0x8e0db33daf2bd5237fa3c913518b81c468cb5b1c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 00:18:53.000000 UTC,281526,57171944993,2557773,182694,3505000000000000000,956,2,302,8749,9049,0.96684716543264448,98,1078,1110,0.97117117117117113,189,694,0x8c47647ed08d736132c00987ea7d8f19819ad6a1a4b397441c7d810b8e11abd5,9,8,5,3741,97,593527,195,222,1395117,6,3,1,1,4
0x2bad9ea80b4461ee9c6cad4b607797632f25b7963b844f3cedcfa194553b23b8,3,0xf1b9afb60d2feff30fd590b09cbc624ab9dfecd2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:40:21.000000 UTC,983578,33599738005,1644901,628731,5000000000000000,13,2,730,8341,8623,0.96729676446712276,92,14,15,0.93333333333333335,5,268,0x2bad9ea80b4461ee9c6cad4b607797632f25b7963b844f3cedcfa194553b23b8,3,2,6,3613,91,559662,9,25,147025,4,2,2,2,2
0x57fcdd72542476005d3e6d0ba5138e797b87844acefe71c9e74de8724fd9db0d,1,0xa5d4bd9b2ae6d18c487b9cc66325ca4e2961df77,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:55:27.000000 UTC,246828,13326434192,9370505,154760,0,601,2,699,8371,8654,0.967298359140282,92,719,744,0.96639784946236562,105,299,0x57fcdd72542476005d3e6d0ba5138e797b87844acefe71c9e74de8724fd9db0d,2,1,3,3625,91,561109,81,194,1221779,3,1,1,1,2
0xda961fbd02dd1d78156e77ed1aaeb3ec82e1638166bb105a1380070259e0cc40,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 04:27:23.000000 UTC,507436,15550383833,23093678,314101,5000000000000000,301,2,451,8603,8900,0.96662921348314612,96,301,322,0.93478260869565222,51,545,0xda961fbd02dd1d78156e77ed1aaeb3ec82e1638166bb105a1380070259e0cc40,37,20,6,3702,95,581763,34,64,382661,6,4,1,1,5
0x664f134e558944ad4f1c4d7fe7eaf1de2150475890b9b0bc666787e097d36ebd,1,0x2af863fe34450b8b6236826f784b4800e9791f2e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 18:28:35.000000 UTC,535914,43683923205,10924743,328286,105005000000000000000,5,2,126,8924,9225,0.96737127371273712,100,9,9,1.0,4,870,0x664f134e558944ad4f1c4d7fe7eaf1de2150475890b9b0bc666787e097d36ebd,3,1,6,3788,99,611358,4,12,81333,7,4,1,1,5
0x7c41f2096c09f8e0569fd7c12bd90b4795e7ed96a5a075229fbbf794447bcef4,2,0xe13f983f20bd86a37381cca9a63a1308bf32c898,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:35:02.000000 UTC,664615,34349349649,12417408,438089,5000000000000000,207,2,475,8581,8876,0.96676430824695814,95,261,267,0.97752808988764039,62,521,0x7c41f2096c09f8e0569fd7c12bd90b4795e7ed96a5a075229fbbf794447bcef4,6,6,4,3694,94,579854,20,425,2703087,4,1,2,2,2
0x812d181c82fcd71261fcf1080f76fb254f48afb6bea5a0adfcfa78d3e596005a,2,0x342850f5ae13ed57ec0cd9e0f67dbd7b02cc7b37,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:41:06.000000 UTC,707680,20000000000,584325,457199,5000000000000000,1347,0,295,8756,9056,0.96687279151943462,98,1444,1478,0.9769959404600812,306,701,0x812d181c82fcd71261fcf1080f76fb254f48afb6bea5a0adfcfa78d3e596005a,5,4,4,3743,97,593895,351,481,3064570,4,1,2,2,2
0x7162d17a99cbe4744444baa2fc136a4e14a8b1b48f75d9e4581cb553b80b3b88,1,0x2334fd2c0010fb428724e31d8cfb0de030b3045c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 12:55:10.000000 UTC,454005,11921129792,9672616,283280,5000000000000000,1013,2,599,8466,8753,0.96721124185993379,94,1020,1057,0.96499526963103122,145,398,0x7162d17a99cbe4744444baa2fc136a4e14a8b1b48f75d9e4581cb553b80b3b88,1,1,6,3656,93,571058,147,210,1321987,6,4,1,1,5
0x20dcce2ed8989876edc4c6c26ab70f26cff9ad0b6b06f737698c93789d6c0183,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 23:59:12.000000 UTC,451573,12097688895,1042586,281659,38005000000000000000,271,2,548,8514,8803,0.96717028285811657,94,285,292,0.976027397260274,49,448,0x20dcce2ed8989876edc4c6c26ab70f26cff9ad0b6b06f737698c93789d6c0183,35,18,6,3668,93,574029,34,62,374927,6,4,1,1,4
0xf951ed3729e7ebcba5e7746b7bd6bcfd269d0ca6699f83fbd044e0a4ca8e4e34,1,0x371267a1863080c5f39229183350e0d87d39743e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 18:02:57.000000 UTC,494122,106967199366,7659186,305225,4805000000000000000,444,2,66,8983,9285,0.96747442110931614,101,486,511,0.95107632093933459,109,930,0xf951ed3729e7ebcba5e7746b7bd6bcfd269d0ca6699f83fbd044e0a4ca8e4e34,5,4,6,3804,100,617689,53,301,1908233,7,4,1,1,5
0x4eb9cf4586de20f1d7c300abcedb7b94ae7e3698a5865d0b54538afdc6113b7e,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 21:35:19.000000 UTC,555825,9774510419,29207782,341560,5000000000000000,1158,2,560,8503,8791,0.9672392219315209,94,1169,1225,0.95428571428571429,295,436,0x4eb9cf4586de20f1d7c300abcedb7b94ae7e3698a5865d0b54538afdc6113b7e,6,4,6,3667,93,573383,161,599,3834317,6,4,1,1,4
0x56228de34da7f9cd8af5fdcbd3475f30cdf020054411f5bced9c2ea62da8cde3,2,0x1b26bb33318248f9172e9af8e6502db6e8b3e669,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 04:18:36.000000 UTC,877276,12755630022,11755930,570263,5000000000000000,1340,2,101,8948,9250,0.96735135135135131,101,1331,1378,0.9658925979680697,228,895,0x56228de34da7f9cd8af5fdcbd3475f30cdf020054411f5bced9c2ea62da8cde3,2,2,4,3793,100,614063,182,317,2003915,4,1,2,2,2
0x9dc0d606f738fb163c1d675ce395086b71395b610954275a633e735b6fd25be6,1,0x49abe2bfe5de5be2e6fb101f34ddf86ac62fa13e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:46:29.000000 UTC,214431,50000000000,2338211,133162,0,43,2,402,8652,8949,0.96681193429433454,96,49,50,0.98,14,594,0x9dc0d606f738fb163c1d675ce395086b71395b610954275a633e735b6fd25be6,2,1,4,3712,95,585337,11,23,138827,4,1,2,1,2
0xcdf5e6c4870bba7fe800c245c45fad7a2c80723a63412116e9ea4aad49c08faa,2,0x03dd0fcc312ec98416e9d05673687ec38edfe3b8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:29:30.000000 UTC,846636,11056458976,6944108,559436,980000000000000000,751,2,356,8698,8995,0.96698165647581991,97,783,808,0.969059405940594,209,640,0xcdf5e6c4870bba7fe800c245c45fad7a2c80723a63412116e9ea4aad49c08faa,5,4,4,3726,96,588482,145,358,2266548,4,1,2,2,2
0x9f46eea4664d90e37ba73cd3c2c3c351c6a47bc5835e3d99c77857345a7e6828,1,0x17526dd2955c6d7b4450bf066d196d7001e70804,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:41:54.000000 UTC,777357,27916401351,16575264,484448,5000000000000000,504,2,727,8343,8626,0.96719220959888708,92,535,540,0.9907407407407407,153,271,0x9f46eea4664d90e37ba73cd3c2c3c351c6a47bc5835e3d99c77857345a7e6828,1,1,12,3615,91,559671,120,327,2071822,9,7,2,1,6
