transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xcdfeb60cd71962fa8ae554a97e1d437ea505831ce32cb4302a307aafa6fb9794,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-04-02 00:01:47+00:00,2000000,37748297114,16676748,970051,0.0,191,2,52,61,61,1.0,46,184,200,0.92,145,816,5357043,46,0xcdfeb60cd71962fa8ae554a97e1d437ea505831ce32cb4302a307aafa6fb9794,61,46,213,1,342,2305425,8,34,28,10,1,9,0,-0.7631696197917144,0.6586534700865387,0.6534655438535251,0.5684290021405132,-0.2002714957029214,-0.18904970495318146,0.33143817099598727,0.8750059791982395,1.095741249403526,1.0226155399279586,0.6322529964983623,-0.901377907974587,0.43710851797076833,0.45064295143298794,-0.3855854259464556,0.4371209324660377,0.4606737418601494,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.9108105036094427,1.4623119454243783,0.41430663057636774,0.0,-0.18900905772036516,0.004694835680751174,0.13411078717201166,61.0,2.6459318147708928e-05,0.17747858017135862,25.0,3.4347300488851685e-05,0.305,1.0,1.326086956521739,1.0
0x217279d8e881671ee5b79294d3c639ad043260b4f71d66e21a0a6567f9cff77d,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-04-09 00:00:47+00:00,2000000,19864920716,6243264,968051,0.0,192,2,51,62,62,1.0,47,185,201,0.9203980099502488,146,823,5406393,47,0x217279d8e881671ee5b79294d3c639ad043260b4f71d66e21a0a6567f9cff77d,62,47,213,1,349,2354775,8,34,28,10,1,9,0,-0.7631696197917144,0.7018596015062097,0.6968531491259834,0.6201304778278767,-0.19795040438706757,-0.1868084517824265,0.3412199173116583,0.9215213590729245,1.1289679045404253,1.0638962748880467,0.6322529964983623,-0.901377907974587,0.4871227508660796,0.5003887996206193,-0.3855854259464556,0.45508890868067275,0.48025288845045666,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.22013877135810517,-0.22986726576124003,0.40962261160343955,0.0,-0.1867324496910781,0.004694835680751174,0.13428571428571429,62.0,2.632946828063476e-05,0.17718446601941748,25.125,3.421874173432421e-05,0.30845771144278605,1.0,1.3191489361702127,1.0
0x9d4e1178444a87ce3e70257d83508c6d53a380a3ed38ebd9bc451aafbcb12a07,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-04-16 00:00:35+00:00,2000000,24590990737,5031869,970051,0.0,193,2,50,63,63,1.0,48,186,202,0.9207920792079208,147,830,5455112,48,0x9d4e1178444a87ce3e70257d83508c6d53a380a3ed38ebd9bc451aafbcb12a07,63,48,213,1,356,2403494,8,34,28,10,1,9,0,-0.7631696197917144,0.7450657329258806,0.7402407543984417,0.6718319535152402,-0.19562931307121376,-0.18456719861167153,0.3510016636273294,0.9680367389476094,1.1621945596773247,1.1051770098481348,0.6322529964983623,-0.901377907974587,0.5371369837613909,0.5494985864058922,-0.3855854259464556,0.4730568848953078,0.4995816917479881,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.6669354394659675,-0.4263402210592212,0.41430663057636774,0.0,-0.18445584166179105,0.004694835680751174,0.13445378151260504,63.0,2.6211829023983824e-05,0.17689530685920576,25.25,3.4096452264141915e-05,0.3118811881188119,1.0,1.3125,1.0
0x474d8a70e8d3ca261c9be8c34c36597acee0424a31909124f62ee10ca95a69d6,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-04-23 03:00:35+00:00,2000000,32993697567,7786007,970051,0.0,194,2,48,64,64,1.0,49,187,203,0.9211822660098522,148,837,5505522,49,0x474d8a70e8d3ca261c9be8c34c36597acee0424a31909124f62ee10ca95a69d6,64,49,213,1,363,2453904,8,34,28,10,1,9,0,-0.7631696197917144,0.7882718643455515,0.7836283596709,0.7235334292026037,-0.19330822175535992,-0.18232594544091657,0.3607834099430004,1.0145521188222943,1.195421214814224,1.146457744808223,0.6322529964983623,-0.901377907974587,0.5871512166567021,0.6003129371077869,-0.3855854259464556,0.4910248611099428,0.519581383330914,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.4613166902830674,0.02034614644144647,0.41430663057636774,0.0,-0.182179233632504,0.004694835680751174,0.1346153846153846,64.0,2.608087925164177e-05,0.1766109785202864,25.375,3.396589206874624e-05,0.31527093596059114,1.0,1.3061224489795917,1.0
0xb111edd51f458024aed783992378027c9ad16b236d110a922c54eedd074c62df,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-04-30 00:00:35+00:00,2000000,33949350282,13521783,989951,0.0,195,2,46,65,65,1.0,50,188,204,0.9215686274509803,149,844,5554484,50,0xb111edd51f458024aed783992378027c9ad16b236d110a922c54eedd074c62df,65,50,213,1,370,2502866,8,34,28,10,1,9,0,-0.7631696197917144,0.8314779957652224,0.8270159649433584,0.7752349048899672,-0.19098713043950608,-0.1800846922701616,0.3705651562586715,1.0610674986969792,1.2286478699511234,1.1877384797683108,0.6322529964983623,-0.901377907974587,0.6371654495520135,0.6496676730543485,-0.3855854259464556,0.5089928373245778,0.5390065945843004,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.5516628863895496,0.9506165055293025,0.4609126193570032,0.0,-0.17990262560321693,0.004694835680751174,0.1347708894878706,65.0,2.5970217354737585e-05,0.17633136094674556,25.5,3.384652222483273e-05,0.31862745098039214,1.0,1.3,1.0
0x0d42a5fbff3ef31c73d083b2625fbb31418d88ea469b43755361665746a6f050,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-05-12 05:09:35+00:00,2000000,63339544080,10267017,823488,0.0,196,2,45,66,66,1.0,51,189,205,0.9219512195121952,150,856,5641291,51,0x0d42a5fbff3ef31c73d083b2625fbb31418d88ea469b43755361665746a6f050,66,51,151,1,382,2589673,8,30,20,10,1,7,0,-0.7631696197917144,0.8746841271848933,0.8704035702158167,0.8269363805773307,-0.18866603912365226,-0.17784343909940664,0.3803469025743425,1.1075828785716642,1.2618745250880228,1.229019214728399,0.027319573922768847,-0.901377907974587,0.7229041345154043,0.7371709728238262,-0.3855854259464556,0.5397950822639521,0.5734464522958466,-0.14456789695863148,0.09395983902793074,0.6191020312758122,-0.7224407713151682,-0.1709217568006679,1.0691429704167605,4.3301745473768,0.4227346050563857,0.07105469421173123,0.0,-0.1776260175739299,0.006622516556291391,0.13315926892950392,66.0,2.5485833351997202e-05,0.1750291715285881,25.625,3.35029635055232e-05,0.32195121951219513,1.0,1.2941176470588236,1.0
0x20cf18cbff441e091b8b147ceeaaf08d3c9ee2d3e0ba000d5c3b4fef7be01a13,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-05-19 06:09:35+00:00,2000000,32385184055,26023466,970051,0.0,197,2,44,67,67,1.0,52,190,206,0.9223300970873787,151,863,5690989,52,0x20cf18cbff441e091b8b147ceeaaf08d3c9ee2d3e0ba000d5c3b4fef7be01a13,67,52,213,1,389,2639371,8,34,28,10,1,9,0,-0.7631696197917144,0.9178902586045642,0.913791175488275,0.8786378562646942,-0.18634494780779842,-0.17560218592865165,0.39012864889001353,1.154098258446349,1.2951011802249222,1.270299949688487,0.6322529964983623,-0.901377907974587,0.7729183674107155,0.7872676124029326,-0.3855854259464556,0.5577630584785872,0.5931636646007116,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.403788594327628,2.9782314496297246,0.41430663057636774,0.0,-0.17534940954464284,0.004694835680751174,0.13333333333333333,67.0,2.538482639052017e-05,0.17476851851851852,25.75,3.338610681094151e-05,0.32524271844660196,1.0,1.2884615384615385,1.0
0x2ad58e906df6aad8b1cb9d967538a8ff90f456c5bd6eea32efdcc177b24f9c56,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-05-26 07:09:35+00:00,2000000,31509450360,7943569,970051,0.0,198,2,43,68,68,1.0,53,191,207,0.9227053140096618,152,870,5741017,53,0x2ad58e906df6aad8b1cb9d967538a8ff90f456c5bd6eea32efdcc177b24f9c56,68,53,213,1,396,2689399,8,34,28,10,1,9,0,-0.7631696197917144,0.9610963900242351,0.9571787807607334,0.9303393319520576,-0.18402385649194458,-0.17336093275789669,0.3999103952056846,1.200613638321034,1.3283278353618215,1.311580684648575,0.6322529964983623,-0.901377907974587,0.8229326003060268,0.8376968989911966,-0.3855854259464556,0.5757310346932222,0.613011801290071,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.320997841051189,0.04590071104065689,0.41430663057636774,0.0,-0.17307280151535578,0.004694835680751174,0.13350125944584382,68.0,2.5284450063211126e-05,0.17451205510907003,25.875,3.326936093912264e-05,0.3285024154589372,1.0,1.2830188679245282,1.0
0x65dd5acf1c1687f833d99277b66b063bb133da47ecfbe3d4509f04b410931569,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-06-02 08:09:35+00:00,2000000,29016890634,4044236,970051,0.0,199,2,42,69,69,1.0,54,192,208,0.9230769230769231,153,877,5791099,54,0x65dd5acf1c1687f833d99277b66b063bb133da47ecfbe3d4509f04b410931569,69,54,213,1,403,2739481,8,34,28,10,1,9,0,-0.7631696197917144,1.004302521443906,1.0005663860331917,0.9820408076394211,-0.18170276517609077,-0.17111967958714172,0.40969214152135564,1.2471290181957189,1.361554490498721,1.3528614196086632,0.6322529964983623,-0.901377907974587,0.872946833201338,0.8881806187264136,-0.3855854259464556,0.5936990109078573,0.6328813619696205,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.0853544046043875,-0.586521808617211,0.41430663057636774,0.0,-0.17079619348606873,0.004694835680751174,0.13366336633663367,69.0,2.5187243427772112e-05,0.17425968109339407,26.0,3.3154323012899104e-05,0.3317307692307692,1.0,1.2777777777777777,1.0
0x3459dabb75f601897e151ad2a40002fd282aaeefef0bf74f16a3f5599e8f129c,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-06-09 09:09:35+00:00,2000000,19287224958,8460111,970051,0.0,200,2,40,70,70,1.0,55,193,209,0.9234449760765551,154,884,5841014,55,0x3459dabb75f601897e151ad2a40002fd282aaeefef0bf74f16a3f5599e8f129c,70,55,213,1,410,2789396,8,34,28,10,1,9,0,-0.7631696197917144,1.0475086528635769,1.0439539913056501,1.0337422833267846,-0.17938167386023693,-0.16887842641638676,0.41947388783702666,1.2936443980704038,1.3947811456356203,1.3941421545687511,0.6322529964983623,-0.901377907974587,0.9229610660966493,0.9384959989145721,-0.3855854259464556,0.6116669871224922,0.6526846669758046,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.16552414679529953,0.12967729363801764,0.41430663057636774,0.0,-0.16851958545678167,0.004694835680751174,0.13381995133819952,70.0,2.5095029499207177e-05,0.17401129943502824,26.125,3.304220242543462e-05,0.3349282296650718,1.0,1.2727272727272727,1.0
0xb0666c85a1067b236cc8f9328c56fc2a246cb91859edfdab82abfbe3a3a16075,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-06-16 10:09:35+00:00,2000000,16016303706,10200971,970051,0.0,201,2,37,71,71,1.0,56,194,210,0.9238095238095239,155,891,5891031,56,0xb0666c85a1067b236cc8f9328c56fc2a246cb91859edfdab82abfbe3a3a16075,71,56,213,1,417,2839413,8,34,28,10,1,9,0,-0.7631696197917144,1.0907147842832479,1.0873415965781084,1.0854437590141481,-0.17706058254438312,-0.1666371732456318,0.42925563415269774,1.3401597779450887,1.4280078007725197,1.4354228895288392,0.6322529964983623,-0.901377907974587,0.9729752989919606,0.9889141972691975,-0.3855854259464556,0.6296349633371273,0.6725284395190143,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,-0.14370460151841438,0.41202277876883253,0.41430663057636774,0.0,-0.16624297742749464,0.004694835680751174,0.1339712918660287,71.0,2.500515951530844e-05,0.17376681614349776,26.25,3.293141167795388e-05,0.3380952380952381,1.0,1.2678571428571428,1.0
0x81ea884b7b0f8c148e3257ad05f248c55fa3e0fa262cd09ca436fc1f42118ff2,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-06-23 11:09:35+00:00,2000000,17170158255,2319696,970051,0.0,202,2,36,72,72,1.0,57,195,211,0.9241706161137441,156,898,5941194,57,0x81ea884b7b0f8c148e3257ad05f248c55fa3e0fa262cd09ca436fc1f42118ff2,72,57,213,1,424,2889576,8,34,28,10,1,9,0,-0.7631696197917144,1.1339209157029186,1.1307292018505668,1.1371452347015116,-0.17473949122852928,-0.16439592007487683,0.43903738046836877,1.3866751578197736,1.461234455909419,1.4767036244889273,0.6322529964983623,-0.901377907974587,1.022989531887272,1.039479566724844,-0.3855854259464556,0.6476029395517623,0.6924301361838489,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,-0.03462065530442743,-0.8662203960553138,0.41430663057636774,0.0,-0.16396636939820758,0.004694835680751174,0.13411764705882354,72.0,2.4917141851558205e-05,0.1735261401557286,26.375,3.2821679813572856e-05,0.3412322274881517,1.0,1.263157894736842,1.0
0x761e96290c4c42c045dd06c55752cb451655aaa812de40f91c6b4e5b81290ed0,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-07-02 06:29:35+00:00,2000000,13456574054,6288411,971607,0.0,203,2,34,73,73,1.0,58,197,213,0.9248826291079812,157,907,6003871,58,0x761e96290c4c42c045dd06c55752cb451655aaa812de40f91c6b4e5b81290ed0,73,58,213,1,433,2952253,8,34,28,10,1,9,0,-0.7631696197917144,1.1771270471225896,1.174116807123025,1.1888467103888751,-0.17009730859682162,-0.1599134137333669,0.4488191267840398,1.4331905376944585,1.4944611110463184,1.5179843594490152,0.6322529964983623,-0.901377907974587,1.087293545609815,1.1026593139762357,-0.3855854259464556,0.6707046232562931,0.7172966442049367,0.11894826964950711,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,-0.38569819761170804,-0.22254499308152947,0.4179507973373059,0.0,-0.16168976136892052,0.004694835680751174,0.1336405529953917,73.0,2.4726869707010304e-05,0.17290748898678415,26.625,3.281215855368002e-05,0.3427230046948357,1.0,1.2586206896551724,1.0
0x6df65c4384ee74755eadaa9d31b2931c968cc62e40e076af1bcfdb7b54d0a30c,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-07-10 11:45:35+00:00,2000000,16790403067,3983966,952577,0.0,204,2,33,74,74,1.0,59,198,214,0.9252336448598131,158,915,6062366,59,0x6df65c4384ee74755eadaa9d31b2931c968cc62e40e076af1bcfdb7b54d0a30c,74,59,208,1,441,3010748,8,32,28,10,1,9,0,-0.7631696197917144,1.2203331785422606,1.2175044123954835,1.2405481860762386,-0.16777621728096778,-0.15767216056261193,0.45860087309971087,1.4797059175691436,1.5276877661832178,1.5592650944091033,0.5834680430648467,-0.901377907974587,1.1444526689187422,1.161623516402487,-0.3855854259464556,0.691239453215876,0.7405039832079766,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,-0.07052222932705972,-0.5962968407213631,0.37338235680989423,0.0,-0.15941315333963346,0.004807692307692308,0.1334841628959276,74.0,2.4578601537358313e-05,0.17248908296943233,26.75,3.26605103254224e-05,0.34579439252336447,1.0,1.2542372881355932,1.0
0xda944ac1582370bec140d6d3da2fac870faa188651d0c6d03f10dfc2448e5b75,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-07-17 12:45:35+00:00,2000000,19485928515,9218712,934699,0.0,205,2,32,75,75,1.0,60,199,215,0.9255813953488372,159,922,6112383,60,0xda944ac1582370bec140d6d3da2fac870faa188651d0c6d03f10dfc2448e5b75,75,60,208,1,448,3060765,8,32,28,10,1,9,0,-0.7631696197917144,1.2635393099619314,1.2608920176679417,1.2922496617636021,-0.16545512596511394,-0.15543090739185697,0.4683826194153819,1.5262212974438285,1.5609144213201172,1.6005458293691914,0.5834680430648467,-0.901377907974587,1.1944669018140535,1.2120417147571123,-0.3855854259464556,0.709207429430511,0.7603477557511863,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.18430932915914344,0.2527127860760777,0.3315119112108892,0.0,-0.1571365453103464,0.004807692307692308,0.133630289532294,75.0,2.450366999633425e-05,0.1722643553629469,26.875,3.2556855066697384e-05,0.3488372093023256,1.0,1.25,1.0
0xd2fed1dbc5bdddc98915894b81c2a862e57995b0d6e4fb3251070834e180e099,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-07-24 13:45:35+00:00,2000000,40570058235,8709965,935477,0.0,206,2,31,76,76,1.0,61,200,216,0.9259259259259259,160,929,6162663,61,0xd2fed1dbc5bdddc98915894b81c2a862e57995b0d6e4fb3251070834e180e099,76,61,208,1,455,3111045,8,32,28,10,1,9,0,-0.7631696197917144,1.3067454413816024,1.3042796229404001,1.3439511374509656,-0.16313403464926013,-0.153189654221102,0.4781643657310529,1.5727366773185134,1.5941410764570165,1.6418265643292795,0.5834680430648467,-0.901377907974587,1.2444811347093647,1.2627250226978237,-0.3855854259464556,0.7271754056451459,0.7802958710614325,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,2.1775762225803903,0.17020045393917604,0.33333399459135826,0.0,-0.15485993728105935,0.004807692307692308,0.1337719298245614,76.0,2.442908269437353e-05,0.17204301075268819,27.0,3.245349738359904e-05,0.35185185185185186,1.0,1.2459016393442623,1.0
0x0b12aed9fdc4446b6644af0237514504357ad33964f5762576b3a4e08c050e20,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-07-31 14:45:35+00:00,2000000,31716361854,6395108,934699,0.0,207,2,30,77,77,1.0,62,201,217,0.9262672811059908,161,936,6212992,62,0x0b12aed9fdc4446b6644af0237514504357ad33964f5762576b3a4e08c050e20,77,62,208,1,462,3161374,8,32,28,10,1,9,0,-0.7631696197917144,1.3499515728012732,1.3476672282128583,1.3956526131383291,-0.1608129433334063,-0.15094840105034704,0.487946112046724,1.6192520571931983,1.627367731593916,1.6831072992893674,0.5834680430648467,-0.901377907974587,1.294495367604676,1.3134577236792888,-0.3855854259464556,0.745143381859781,0.8002634266590732,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.3405589913730493,-0.2052400884786306,0.3315119112108892,0.0,-0.15258332925177231,0.004807692307692308,0.13390928725701945,77.0,2.435649045114863e-05,0.1718249733191035,27.125,3.235155745387127e-05,0.3548387096774194,1.0,1.2419354838709677,1.0
0x7c8474c01f984148b47f5d04f6559f217c630c960b01144a9f7263b50798e278,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-08-07 15:45:35+00:00,2000000,37792960794,8020611,937649,0.0,208,2,28,78,78,1.0,63,202,218,0.926605504587156,162,943,6263349,63,0x7c8474c01f984148b47f5d04f6559f217c630c960b01144a9f7263b50798e278,78,63,208,1,469,3211731,8,32,28,10,1,9,0,-0.7631696197917144,1.3931577042209442,1.3910548334853168,1.4473540888256926,-0.15849185201755245,-0.14870714787959208,0.497727858362395,1.6657674370678832,1.6605943867308153,1.7243880342494555,0.5834680430648467,-0.901377907974587,1.3445096004999872,1.3642186492554704,-0.3855854259464556,0.763111358074416,0.8202420909923681,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,1.9150329512923514,0.058395949523618325,0.3384208391959583,0.0,-0.15030672122248526,0.004807692307692308,0.13404255319148936,78.0,2.4285961593308532e-05,0.1716101694915254,27.25,3.2251111625567784e-05,0.3577981651376147,1.0,1.2380952380952381,1.0
0x1f98ce7f4186c5f1b97f5b30c2c418bd97b31d3cd7a3124c928725fcfca816f0,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-08-14 16:45:35+00:00,2000000,27648799893,7856376,934699,0.0,209,2,27,79,79,1.0,64,203,219,0.9269406392694064,163,950,6313684,64,0x1f98ce7f4186c5f1b97f5b30c2c418bd97b31d3cd7a3124c928725fcfca816f0,79,64,208,1,476,3262066,8,32,28,10,1,9,0,-0.7631696197917144,1.436363835640615,1.434442438757775,1.499055564513056,-0.15617076070169864,-0.1464658947088371,0.507509604678066,1.7122828169425681,1.6938210418677146,1.7656687692095436,0.5834680430648467,-0.901377907974587,1.3945238333952985,1.4149573983643746,-0.3855854259464556,0.7810793342890511,0.8402120270333634,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.9560168404058192,0.031759108680322834,0.3315119112108892,0.0,-0.1480301131931982,0.004807692307692308,0.13417190775681342,79.0,2.4217773577305432e-05,0.17139852786540483,27.375,3.215238010765504e-05,0.3607305936073059,1.0,1.234375,1.0
0xd626fa94b0f34fd50f85a7335a5a4a2844279f525c36b87009f83430624c4a76,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-08-21 17:45:35+00:00,2000000,25554593151,7849573,934699,0.0,210,2,26,80,80,1.0,65,204,220,0.9272727272727272,164,957,6363991,65,0xd626fa94b0f34fd50f85a7335a5a4a2844279f525c36b87009f83430624c4a76,80,65,208,1,483,3312373,8,32,28,10,1,9,0,-0.7631696197917144,1.479569967060286,1.4778300440302332,1.5507570402004196,-0.1538496693858448,-0.14422464153808212,0.5172913509937371,1.758798196817253,1.727047697004614,1.8069495041696315,0.5834680430648467,-0.901377907974587,1.4445380662906098,1.4656679228785627,-0.3855854259464556,0.799047310503686,0.8601708543387045,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.7580331900373387,0.030655748079616903,0.3315119112108892,0.0,-0.14575350516391114,0.004807692307692308,0.13429752066115702,80.0,2.4151862078376414e-05,0.17118997912317327,27.5,3.205535142093202e-05,0.36363636363636365,1.0,1.2307692307692308,1.0
0x5748238e360704c65e446f0eda132d6446e8b2438a629ea9877ed95db7b9a7f3,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-08-28 18:45:35+00:00,2000000,44616908452,7018124,934699,0.0,211,2,25,81,81,1.0,66,205,221,0.9276018099547512,165,964,6414325,66,0x5748238e360704c65e446f0eda132d6446e8b2438a629ea9877ed95db7b9a7f3,81,66,208,1,490,3362707,8,32,28,10,1,9,0,-0.7631696197917144,1.5227760984799568,1.5212176493026917,1.602458515887783,-0.15152857806999095,-0.14198338836732716,0.5270730973094082,1.805313576691938,1.7602743521415134,1.8482302391297196,0.5834680430648467,-0.901377907974587,1.494552299185921,1.5164056639662271,-0.3855854259464556,0.8170152867183211,0.8801403936391407,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,2.56016031152806,-0.10419476905934369,0.3315119112108892,0.0,-0.14347689713462408,0.004807692307692308,0.13441955193482688,81.0,2.4087729294366327e-05,0.17098445595854922,27.625,3.195971018623001e-05,0.3665158371040724,1.0,1.2272727272727273,1.0
0x2bb46af284067f4643305798b70ba74333fccf78cb503a4baf36751654e883cb,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-09-04 19:45:35+00:00,2000000,25314215776,7687340,934699,0.0,212,2,24,82,82,1.0,67,206,222,0.9279279279279279,166,971,6464608,67,0x2bb46af284067f4643305798b70ba74333fccf78cb503a4baf36751654e883cb,82,67,208,1,497,3412990,8,32,28,10,1,9,0,-0.7631696197917144,1.5659822298996278,1.5646052545751499,1.6541599915751466,-0.14920748675413714,-0.1397421351965722,0.5368548436250792,1.8518289565666228,1.7935010072784128,1.8895109740898077,0.5834680430648467,-0.901377907974587,1.5445665320812323,1.5670919959706582,-0.3855854259464556,0.8349832629329561,0.9000896991710641,-0.012809813654562189,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,1.0691429704167605,0.7353082177535406,0.004343606328282792,0.3315119112108892,0.0,-0.14120028910533705,0.004807692307692308,0.13453815261044177,82.0,2.4025847123534753e-05,0.17078189300411523,27.75,3.186580967232512e-05,0.36936936936936937,1.0,1.2238805970149254,1.0
