trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,36,36,15,967,981,211,16,3,3,9,16,24,155438,246,385,2479924,8,2.0,4.0,1,3,1406737,102417891028,2712208,922479,0.0,901,-0.1907627617384074,-0.1276666591912665,-0.1485369294628949,-2.379792963708154,-0.0855031415331191,-0.0880755711490943,1.1282875917331618,-1.2043104313435684,-0.186478991263948,0.1063487445143386,-0.1452570267438424,-0.1482638865842577,-2.598540788616475,-2.5887436812298583,-0.0892433178467524,0.2798747470436518,0.2988286742709529,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,1.0518975050416506,0.9865212863509786,-0.923677523406236,1.2030347246942683,-0.0805007,-0.0879721806958244,0,0.1111111111111111,0.6,2.25,0.00023160210757917896,0.5466321243523317,3.9878048780487805,0.00038993114711130376,0.0030581039755351682,0.08333333333333333,1.0,0.9857288481141692,1.0,0.2
1,37,37,16,8200,9016,486,17,1,1,9,17,25,159000,1552,685,4424492,8,2.0,4.0,1,3,1605507,47970987727,5973418,1048121,0.0,8874,-0.1907627617384074,-0.1276597413484116,-0.1485349884807211,-2.3588041737227226,-0.021585565465992,-0.0731495283344534,3.2609071703121866,-1.189553895155954,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.148255650205004,-2.582236321264951,-2.579692366981095,-0.0843131348964802,1.0775113950248756,1.1258900123176354,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,1.3625343578045352,-0.4740817819376631,-0.4448398990314106,1.5225871350972284,-0.0805007,-0.071952777575732,0,0.1111111111111111,0.6153846153846154,2.176470588235294,0.00023270293897522656,0.7084548104956269,5.809278350515464,0.0018533196910922901,0.00011091393078970719,0.02702702702702703,1.0,0.9094942324755989,1.0,0.0625
1,38,38,16,22,23,8,18,1,1,9,18,25,159363,12,83,534228,8,2.0,4.0,1,3,2011822,29000000000,28135981,1322800,0.0,17,-0.1907627617384074,-0.1276528235055568,-0.1485330474985473,-2.3588041737227226,-0.0938540484021133,-0.0898551789918356,-0.4459734062724456,-1.17479735896834,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1482474138257502,-2.582236321264951,-2.578769956236485,-0.0901266737505531,-0.5230794785907801,-0.5287124233877959,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,1.997521593455546,-0.9830011364386462,2.809249539237637,2.221193783646876,-0.0805007,-0.0897483192080734,0,0.1111111111111111,0.6153846153846154,2.111111111111111,0.00023844783012474586,0.09523809523809523,1.9166666666666667,4.1180841923594564e-05,0.043478260869565216,0.02631578947368421,1.0,0.9565217391304348,1.0,0.0625
1,39,39,17,59,59,25,19,2,2,9,18,28,180451,19,169,1082839,8,2.0,4.0,1,3,2308134,33443265780,12059092,1514567,0.0,55,-0.1907627617384074,-0.1276459056627019,-0.1485311065163735,-2.337815383737292,-0.0935270816781421,-0.0897883043756156,-0.3141387414148331,-1.1600408227807255,-0.4498673970039875,-0.2964874089490655,-0.1452570267438424,-0.1482474138257502,-2.5333229192103794,-2.5251837364504306,-0.0901002485739436,-0.2944236395028293,-0.2953778484451205,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,2.4605966405747086,-0.8638052366165395,0.4487087166295375,2.708925649469964,-0.0805007,-0.0896719693625242,0,0.1111111111111111,0.5862068965517241,2.1666666666666665,0.00021612395540088222,0.14705882352941177,3.1052631578947367,5.448635070739906e-05,0.03389830508474576,0.05128205128205128,1.0,1.0,1.0,0.11764705882352941
1,40,40,17,6694,6839,556,20,1,1,9,19,28,181229,1084,1414,8843867,8,2.0,4.0,1,3,1939840,42334163938,5210595,1009827,0.0,6703,-0.1907627617384074,-0.127638987819847,-0.1485291655341997,-2.337815383737292,-0.0348939948254685,-0.0771935849875303,3.80375579031412,-1.1452842865931117,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1482391774464965,-2.5333229192103794,-2.523206778986776,-0.0860798467040816,3.0157684496192494,3.0055333062677865,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,1.885028450951255,-0.6252962977770716,-0.5568438341163874,1.4251918373148709,-0.0805007,-0.0763147648043436,0,0.1111111111111111,0.5862068965517241,2.1052631578947367,0.00022071400982177344,0.39293286219081275,6.309040590405904,0.0007569086286679087,0.00014622020763269483,0.025,1.0,0.9787980698932592,1.0,0.058823529411764705
1,42,42,18,105,107,42,21,1,1,9,20,29,186709,39,1375,8619330,8,2.0,4.0,1,3,1753411,59034769271,3951578,1145184,0.0,102,-0.1907627617384074,-0.1276251521341372,-0.1485252835698521,-2.3168265937518595,-0.0931205825077996,-0.0896991382206557,-0.1823040765572207,-1.1305277504054974,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1482309410672428,-2.5170184518588554,-2.5092816801425246,-0.0900247480693453,2.9120756853816903,2.910033497744254,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,1.5936780569092377,-0.1772826567292907,-0.74170304567514,1.769452957122845,-0.0805007,-0.0895775366588187,0,0.1111111111111111,0.6,2.1,0.00022494777997964757,0.030523255813953487,2.7435897435897436,1.2181919919306963e-05,0.009345794392523364,0.023809523809523808,1.0,0.9813084112149533,1.0,0.05555555555555555
1,45,45,21,201,201,83,22,1,1,9,22,32,202598,51,660,4262732,8,2.0,4.0,1,3,1640268,51685293888,14731996,1070933,0.0,172,-0.1907627617384074,-0.1276043986055726,-0.1485194606233308,-2.2538602237955656,-0.0922722364131716,-0.0895245211671926,0.1356501151581975,-1.1157712142178833,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1482144683087353,-2.468105049804284,-2.4689065167234894,-0.0899794477665863,1.0110416743597737,1.0570904424170553,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,1.416858690645963,-0.3744410926347627,0.8411664245177042,1.5806061859409934,-0.0805007,-0.0894368922064913,0,0.1111111111111111,0.6363636363636364,2.0454545454545454,0.00022211363333481408,0.12556732223903178,3.9411764705882355,4.7152847715303775e-05,0.004975124378109453,0.022222222222222223,1.0,1.0,1.0,0.047619047619047616
1,48,48,22,9,9,5,23,1,1,9,23,33,211543,6,73,472161,8,2.0,4.0,1,3,2623077,23827157047,18204658,1716449,0.0,6,-0.1907627617384074,-0.1275836450770079,-0.1485136376768094,-2.2328714338101343,-0.0939689286024275,-0.0898811857870322,-0.4692383471296713,-1.101014678030269,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1482062319294816,-2.45180058245276,-2.446176588044324,-0.0901493239019326,-0.5496673668568208,-0.5551106856591814,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,2.952788129832148,-1.1217688134019808,1.3510511674004777,3.222383567339549,-0.0805007,-0.0897704204791534,0,0.1111111111111111,0.6470588235294118,2.0869565217391304,0.00022690315017206823,0.06756756756756757,1.5,1.9061254399972892e-05,0.1111111111111111,0.020833333333333332,1.0,1.0,1.0,0.045454545454545456
1,54,54,23,819,830,223,24,1,1,9,27,34,218173,179,552,3563739,8,2.0,4.0,1,3,2074194,28234053047,6388509,1356244,0.0,803,-0.1907627617384074,-0.1275421380198786,-0.1485019917837667,-2.2118826438247026,-0.0868110084290039,-0.0883560730115723,1.2213473551620648,-1.086258141842655,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1481732864124667,-2.435496115101236,-2.429329251303924,-0.0894962445371568,0.723892481086533,0.7597955749373555,0.1151853805649372,-0.5801165068748212,-0.0184537654944151,-0.2415911812152965,-0.6651870984421991,2.0949962716289456,-1.0035485762721543,-0.3838928308145921,2.3062538019012537,-0.0805007,-0.0881690829290827,0,0.1111111111111111,0.6571428571428571,2.0,0.00024750886906780824,0.40325497287522605,4.636871508379889,0.0002298147451834309,0.0012048192771084338,0.018518518518518517,1.0,0.9867469879518073,1.0,0.043478260869565216
1,647461,6889208,115,1132,1247,110,1,305,57,8,629759,114,724470,236,123,781178,9,5.0,3.0,1,5,202517,14344051143,12751888,150812,8.5899998755029e+16,1096,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,0.0792730876086014,0.0900297843623762,-0.0375347866387035,-1.5747681175987325,0.0743575038439608,1.48408917115468,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029103585789234,0.2824582488500635,-0.6431729556359074,-0.6578658689086705,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.1378063315426888,0.3096069858295637,0.2784698778025363,-0.1788399474580233,0.0253081358969211,0.0693428567965493,0,0.125,1.0,10.93943556185779,0.8937017492763686,0.8870967741935484,5.283898305084746,0.001449091693453101,0.24458700882117082,4.42721427484843e-05,5.350877192982456,0.9077786688051324,0.09398192070844719,0.4956521739130435
1,647461,6889208,115,2137,2320,271,2,336,76,7,629759,114,724470,389,559,3575773,6,4.0,2.0,1,2,187605,14000000000,13182144,177885,0.0,2188,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,0.4520596227490283,0.4549786269042339,1.5066987692807052,-1.5631060481028147,0.0991602292034828,2.3281630362097263,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029103585789234,0.8579313556110345,0.9070983486278432,0.93646626881132,-0.346218536461627,-0.1098844535806111,-0.1130454553343323,-0.1758631145281649,-0.7649101043503804,-0.1723537120533688,0.1471806700414908,0.3477113349065662,-0.092287054944657,-0.3485665917396545,0.4610509625755876,0,0.14285714285714285,1.0,10.93943556185779,0.8937017492763686,0.48392857142857143,5.96401028277635,0.0005976328481609855,0.14482758620689656,4.877193430652696e-05,4.421052631578948,0.9211206896551725,0.09398192070844719,0.6608695652173913
1,647461,6889208,115,541,565,143,3,34,11,10,629759,114,724470,69,547,3499912,11,4.0,3.0,1,4,227053,15492523520,8818313,209682,1.750000024076419e+18,510,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.1399476509665152,-0.1419321081013208,0.2789851347609268,-1.5514439786068972,-0.1424663210731516,-0.5594580810838536,0.0764375137202073,0.228551274447266,-0.1006410211164519,-0.1029103585789234,-0.3456725278106041,0.8644303310792997,0.8931871423906486,0.7852145892299642,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,0.1438939800263093,-0.0809625461208778,0.8518000311829421,-0.3545636292908792,0.0093685548232855,7.268206596374512,-0.1408594783559382,0,0.1,1.0,10.93943556185779,0.8937017492763686,0.26094890510948904,8.18840579710145,0.0001545752708710188,0.06017699115044248,4.935255257208085e-06,3.090909090909091,0.9575221238938053,0.09398192070844719,0.09565217391304348
1,647461,6889208,115,2310,2547,299,4,341,83,8,629759,114,724470,550,382,2433070,8,4.0,3.0,1,4,223408,15492523520,5498687,223408,2.920000088178688e+16,2437,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,0.5162308372557883,0.532185884366491,1.7752611268319067,-1.5397819091109797,0.1031606687775993,2.639137618072112,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029103585789234,1.4634945594575466,0.2777450897868252,0.2845477916190805,0.1063547138150095,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,0.1438939800263093,-0.0894071009734415,0.8518000311829421,-0.8887938115089599,0.0532508361603544,-0.221475288271904,0.5503690196625661,0,0.125,1.0,10.93943556185779,0.8937017492763686,0.7806788511749347,4.630909090909091,0.0009494174234948343,0.13388299960738123,4.9497707138469326e-05,4.108433734939759,0.9069493521790342,0.09398192070844719,0.7217391304347827
1,647461,6889208,115,1547,1647,231,5,42,7,10,629759,114,724470,223,783,5029855,10,8.0,2.0,1,8,177350,15492523520,7361644,172379,3300000004046848.0,1575,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,0.2332098160496732,0.2260778151328731,1.1230382584932743,-1.528119839615062,-0.1360656177545653,-0.7371578421480739,0.0764375137202073,0.228551274447266,-0.1006410211164519,-0.1029103585789234,0.2335618410860594,1.7035680095339905,1.766028213737207,0.558927964091646,1.0367359316083735,-0.1130454553343323,-0.1758631145281649,1.9615021487796889,-0.1961119864053688,0.8518000311829421,-0.5889865869678673,-0.1098898409742287,-0.3342035114765167,0.2411635368955963,0,0.1,1.0,10.93943556185779,0.8937017492763686,0.29464285714285715,7.385650224215246,0.0003075634769663386,0.025500910746812388,6.09649178831587e-06,6.0,0.9392835458409229,0.09398192070844719,0.06086956521739131
1,647461,6889208,115,387,394,55,6,76,25,7,629759,114,724470,48,157,989721,8,5.0,2.0,1,5,159794,15492523520,5763065,135073,1.2000000112328704e+16,367,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.1970711598338045,-0.2000926412557081,-0.5650679889714209,-1.5164577701191446,-0.1088626286505733,0.0624910826409174,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029103585789234,-0.4246590326601492,-0.5222802392483672,-0.5388909165465071,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2367848547158234,0.8518000311829421,-0.846247239360636,-0.2291578278284246,-0.2963372766971588,-0.1921545874460504,0,0.14285714285714285,1.0,10.93943556185779,0.8937017492763686,0.34810126582278483,8.208333333333334,0.0003910188921737619,0.19289340101522842,1.1031747045523955e-05,3.04,0.9822335025380711,0.09398192070844719,0.21739130434782608
1,647461,6889208,115,476,482,188,7,4,4,2,629759,114,724470,171,400,2549426,3,1.0,1.0,1,1,220511,15492523520,7413968,52324,2.700000052117504e+16,426,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.1640582228910204,-0.1701620744861988,0.7106032093967863,-1.504795700623227,-0.1664689585178504,-0.8704326629462391,-0.4403231424164053,0.228551274447266,-0.1006410211164519,-0.1029103585789234,0.0379762100300431,0.3417471161096406,0.350929542898442,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.0961187265997451,0.8518000311829421,-0.5805660419864812,-0.4937079442761234,-0.2310506552457809,-0.1709908711081719,0,0.5,1.0,10.93943556185779,0.8937017492763686,0.4688279301745636,2.818713450292398,0.00018670862119213454,0.008298755186721992,5.806182655538924e-07,1.0,0.9875518672199171,0.09398192070844719,0.034782608695652174
1,647461,6889208,115,281,287,79,8,46,16,2,629759,114,724470,61,439,2804323,3,1.0,1.0,1,1,207634,15492523520,7634020,52324,2.700000052117504e+16,203,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.2363899386645361,-0.236485489486816,-0.3348716824989624,-1.4931336311273096,-0.1328652660952721,-0.3373333797535782,-0.4403231424164053,0.228551274447266,-0.1006410211164519,-0.1029103585789234,-0.3757626248961451,0.4804181731424073,0.4963497125145805,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1259515202448649,0.8518000311829421,-0.5451528900056698,-0.4937079442761234,-0.2310506552457809,-0.250982544724221,0,0.5,1.0,10.93943556185779,0.8937017492763686,0.17954545454545454,4.704918032786885,0.00010020240171963011,0.1602787456445993,6.677110053869763e-06,2.875,0.9790940766550522,0.09398192070844719,0.1391304347826087
1,647461,6889208,115,78,78,30,9,27,10,2,629759,114,724470,18,108,690225,3,1.0,1.0,1,1,220511,15492523520,5275279,52324,2.700000052117504e+16,63,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.3116891094441447,-0.3075705855644006,-0.8048558082135651,-1.481471561631392,-0.1480669364769147,-0.6038830213499087,-0.4403231424164053,0.228551274447266,-0.1006410211164519,-0.1029103585789234,-0.5374968967309278,-0.6965079775715869,-0.7097550660631943,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.0961187265997451,0.8518000311829421,-0.9247470473701612,-0.4937079442761234,-0.2310506552457809,-0.3012015326446105,0,0.5,1.0,10.93943556185779,0.8937017492763686,0.27522935779816515,4.333333333333333,0.00011300646454929256,0.34615384615384615,3.919173292488773e-06,2.7,1.0,0.09398192070844719,0.08695652173913043
1,647461,6889208,115,822,823,210,10,84,40,1,629759,114,724470,260,357,2276508,2,0.0,0.0,1,0,60803,15492523520,9794317,60803,0.0,780,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.0357157938775003,-0.0541811282543503,0.9216164903298733,-1.4698094921354743,-0.102461925331987,0.7288651866317436,-0.5049182244334819,0.228551274447266,-0.1006410211164519,-0.1029103585789234,0.3727285401066864,0.1888533865606927,0.195228291603616,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4661222839092734,0.8518000311829421,-0.1974944911513491,-0.4666004210751175,-0.3485665917396545,-0.0440085730809013,0,1.0,1.0,10.93943556185779,0.8937017492763686,0.5865921787709497,3.1653846153846152,0.0003610791786898273,0.10206561360874848,1.219298357663174e-05,2.1,0.9987849331713244,0.09398192070844719,0.34782608695652173
1,647461,6889208,115,563,572,125,11,90,32,7,629759,114,724470,57,235,1494689,8,5.0,2.0,1,5,141953,15492523520,9931299,136982,5.199999798136013e+16,474,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,-0.1317871496997596,-0.1395512675628371,0.1063379049065829,-1.458147422639557,-0.0976613978430472,0.373465664503303,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029103585789234,-0.3908076734389156,-0.2449381251828338,-0.2508038374097491,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2781179968624866,0.8518000311829421,-0.1754498635877028,-0.2230547187600532,-0.1222396418452262,-0.1537729323926098,0,0.14285714285714285,1.0,10.93943556185779,0.8937017492763686,0.5296610169491526,10.035087719298245,0.00037666673357017173,0.15734265734265734,1.3063910974962579e-05,2.8125,0.9842657342657343,0.09398192070844719,0.2782608695652174
1,647461,6889208,115,4234,4385,434,12,153,37,13,629759,114,724470,1186,516,3293794,10,9.0,2.0,1,7,539769,15492523520,8413078,398241,1.7800000614013338e+17,4284,-0.0578314931966234,0.2142316594394631,0.2291344611026411,-0.093034236257564,1.2299037662211427,1.1573265857569237,3.070115350739486,-1.4464853531436397,-0.0472558592091797,0.5955903658335784,0.270222759771437,0.228551274447266,-0.1006410211164519,-0.1029103585789234,3.855657277758053,0.7542046190788954,0.7755956661436185,0.558927964091646,1.3233910279056196,-0.1130454553343323,-0.1758631145281649,1.507100106591344,0.6435223414715187,0.8518000311829421,-0.4197784359863153,0.6121952404298988,0.4261680543422699,1.2129009531551336,0,0.07692307692307693,1.0,10.93943556185779,0.8937017492763686,0.839458413926499,3.6973018549747048,0.0012854473335468662,0.03489167616875713,2.2208648657436383e-05,4.135135135135135,0.9655644241733181,0.09398192070844719,0.3217391304347826
1,647462,6889222,115,328,335,136,13,23,14,8,629759,114,724471,130,296,1887074,9,6.0,2.0,1,6,205230,15283131819,20059141,190659,7999999895928832.0,312,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.21895614050374,-0.2201597257943564,0.2118445453731264,-1.434823283647722,-0.1512672881362079,-0.4261832602856883,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.1162355375333543,-0.0280423693110705,-0.0269459918688896,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1315209879720427,0.7529463484034964,1.4544322005773358,-0.0514483355945391,-0.3137470483779907,-0.211883475557632,0,0.125,1.0,10.939457792584147,0.8937018960015017,0.45791245791245794,2.576923076923077,0.00017381397135778916,0.06865671641791045,3.3385482424575665e-06,1.6428571428571428,0.9791044776119403,0.09398187487643743,0.12173913043478261
1,647462,6889222,115,2841,3167,438,14,56,23,7,629759,114,724471,520,600,3840512,8,5.0,2.0,1,5,222815,15283131819,12365713,203444,4.999999921533747e+16,2626,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,0.7131956632852079,0.7430603320607609,3.1084814018182287,-1.4231612141518042,-0.1248643869470392,-0.0263587978911926,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029029221339972,1.3506566953867678,1.0528807419187003,1.087501354685249,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.090780933902816,0.7529463484034964,0.2163224128115803,-0.0105744490365888,-0.1309445202350616,0.618164653355092,0,0.14285714285714285,1.0,10.939457792584147,0.8937018960015017,0.7287853577371048,6.0903846153846155,0.0007397449247014657,0.01768234922639722,8.128639199027119e-06,2.4347826086956523,0.8970634670034733,0.09398187487643743,0.2
1,647462,6889222,115,121,121,62,15,15,15,7,629759,114,724471,27,238,1510961,8,5.0,2.0,1,5,136886,15283131819,19484908,131915,1.900000073262039e+17,93,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.2957390387863951,-0.2929454222565722,-0.4979273995836205,-1.4114991446558869,-0.1576679914547942,-0.3817583200196333,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.5036455375096942,-0.2342711207956979,-0.241520570050801,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2898569706451862,0.7529463484034964,1.362020404722732,-0.2392540134952221,0.4783973395824432,-0.2904403209473842,0,0.14285714285714285,1.0,10.939457792584147,0.8937018960015017,0.2594142259414226,4.481481481481482,8.008143156479117e-05,0.12396694214876033,2.177314071167978e-06,1.0,1.0,0.09398187487643743,0.13043478260869565
1,647462,6889222,115,53,54,7,16,9,4,8,629759,114,724471,14,6,49155,9,5.0,3.0,1,5,153646,15283131819,19868482,148675,2.000000054512845e+16,47,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.3209624063381852,-0.3157334674106304,-1.0254606019163377,-1.3998370751599691,-0.162468518943734,-0.8704326629462391,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.5525419452736983,-1.0591861267342075,-1.0754891003429932,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2510282355755109,0.7529463484034964,1.423749288613302,-0.1856719768341938,-0.2615177631378174,-0.3069408455497979,0,0.125,1.0,10.939457792584147,0.8937018960015017,1.0,3.857142857142857,0.0010782000162747173,0.16666666666666666,1.3063884427007869e-06,2.25,0.9814814814814815,0.09398187487643743,0.034782608695652174
1,647462,6889222,115,142,144,16,17,62,14,1,629759,114,724471,52,21,148049,2,0.0,0.0,1,0,60755,15283131819,17375850,60755,0.0,134,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.2879494693954011,-0.2851226604872687,-0.9391369869891658,-1.3881750056640516,-0.1200638594580994,-0.4261832602856883,-0.5049182244334819,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.4096139841173787,-1.005851104798528,-1.0190695181038203,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4662334879237928,0.7529463484034964,1.0226079408944269,-0.4667538779820226,-0.3485665917396545,-0.2757333316278415,0,1.0,1.0,10.939457792584147,0.8937018960015017,0.7272727272727273,2.769230769230769,0.0009591354272205336,0.4305555555555556,8.999564827494309e-06,4.428571428571429,0.9861111111111112,0.09398187487643743,0.12173913043478261
1,647462,6889222,115,1083,1092,176,18,169,40,9,629759,114,724471,220,268,1704598,9,5.0,3.0,1,5,260848,15283131819,11638421,193682,2.889999956364493e+16,1002,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,0.0610974256962821,0.0373111724388087,0.5955050561605572,-1.376512936168134,-0.034454452572007,0.7288651866317436,0.0118424317031307,0.228551274447266,-0.1006410211164519,-0.1029029221339972,0.2222780546789815,-0.1276010769243389,-0.1310495743781952,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.0026679696483435,0.7529463484034964,0.0992787043679929,-0.0417837474784121,-0.2227810174226761,0.0356243934785734,0,0.1111111111111111,1.0,10.939457792584147,0.8937018960015017,0.654275092936803,4.963636363636364,0.0006353400418514854,0.15476190476190477,2.453107186849255e-05,4.225,0.9917582417582418,0.09398187487643743,0.34782608695652173
1,647462,6889222,115,393,393,27,19,288,22,8,629759,114,724471,32,45,299264,9,6.0,2.0,1,6,198448,15283131819,12554390,188677,8999999815811072.0,370,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,-0.1948455685792348,-0.2004327613326344,-0.8336303465226224,-1.3648508666722166,0.0607560092919648,-0.0707837381572477,-0.0527526503139458,0.228551274447266,-0.1006410211164519,-0.1029029221339972,-0.4848392268312311,-0.9205150697014408,-0.932800511609023,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1472331885235067,0.7529463484034964,0.2466863598617482,-0.0577848270421619,-0.3093946278095245,-0.1910784662763277,0,0.125,1.0,10.939457792584147,0.8937018960015017,0.5869565217391305,12.28125,0.001313217382587339,0.732824427480916,4.180443016642518e-05,13.090909090909092,1.0,0.09398187487643743,0.19130434782608696
1,647462,6889222,115,1457,1474,254,20,262,58,7,629759,114,724471,295,336,2139699,6,4.0,2.0,1,2,205716,15283131819,12110735,200796,0.0,1400,-0.0578314931966234,0.2142414867736462,0.229144244181617,-0.093034236257564,0.1998259472311275,0.1672370418246332,1.3436430521960472,-1.353188797176299,0.0399537235065591,1.528514111420735,-0.1173477323310224,0.228551274447266,-0.1006410211164519,-0.1029029221339972,0.5043727148559282,0.1141843558507414,0.1171779889911321,-0.346218536461627,-0.1098844535806111,-0.1130454553343323,-0.1758631145281649,-0.7649101043503804,-0.1303950473250342,0.7529463484034964,0.1752885905070189,-0.0190401550675198,-0.3485665917396545,0.1783898019951094,0,0.14285714285714285,1.0,10.939457792584147,0.8937018960015017,0.7537091988130564,4.996610169491525,0.0006809365798943777,0.17774762550881953,3.803041910973402e-05,4.517241379310345,0.9884667571234735,0.09398187487643743,0.5043478260869565
