trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
42,1,1,1,4,4,1,1,1,1,940,1,0,6,1,0,297,39,52.751810244803345,26.16478440966398,7,9,15575075,14735577367,11648607,11409361,0.0,3,6.773672445813409,-0.8453825952712839,-0.8449283027676058,-1.1940208615079544,-0.4684598004802413,-0.40606805309467975,-1.080115793251439,-0.9741192659140578,-0.3377742151848373,-0.6453851601769205,9.776248246584375,-0.8874763363049365,-1.2813104745845922,-1.2647014954662876,-0.6979583404165388,-0.8824294307151983,-0.9019479645403032,3.640416482757788,5.188869367659393,7.0629739979540975,8.592865878525735,3.2822940567238765,9.576206321887316,0.07158709478797315,0.3919789266279583,10.486228456435972,0.0,-0.4020409116771425,1,0.04468085106382979,1.0,1.0,0.14285714285714285,1.0,4.0,0.013422818791946308,0.25,1.0,1.0,1.0,1.0,1.0
19,1,1,1,9,13,1,1,1,1,432,1,0,2,6,0,2997,28,30.38927023367839,17.87821620015149,4,8,6928016,33591647548,5545418,5194243,0.0,11,8.362722348367418,-5.5316332073999765,-5.528270331569567,-5.987781194675655,-0.5997245591567849,-0.5772243842612019,-1.0176282330575088,-1.3962936606367495,-0.5380579467396276,-0.7221459521554635,7.716508815176082,-5.594003163740528,-7.8807246320207796,-7.915050448497837,-0.4650247391865161,-1.356994903143489,-1.38428726498362,4.148660935845919,3.159420947443515,4.869987406595792,5.964651098292205,2.539885643040105,4.8692402090321885,1.2211420505969774,-0.7431527465327734,8.30021884873326,0.0,-0.5733697329714464,1,0.04398148148148148,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.003002001334222815,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
7,1,1,1,11,17,1,1,1,1,126,1,0,0,7,0,4300,19,18.233606109601915,12.541583170069131,3,7,1519145,43948903634,1689607,1293222,0.0,14,9.443470237410281,-7.640597381112039,-7.6389525549274655,-8.053333175545864,-0.6814967836609336,-0.6830699092842176,-0.9742692134987699,-1.647016362842913,-0.6619758049147841,-0.74069112474658,6.858007445723819,-7.753599662338361,-10.733891453497414,-10.792266058475139,-0.3775192249012031,-1.5802313813084372,-1.6103043055531225,4.259220922539745,2.5376412516991964,4.009537238346833,5.0291594152708035,2.396020687718725,2.8070975548886965,1.9447868208694286,-1.4525210066300787,7.197452696523124,0.0,-0.6790006610498105,1,0.05555555555555555,1.0,1.0,1.0,1.0,2.4285714285714284,0.0025575447570332483,0.058823529411764705,1.0,1.0,0.6470588235294118,1.0,1.0
44,1,1,1,5,6,1,1,1,1,1031,1,0,7,2,0,449,45,54.15007065263384,28.30978711579047,7,10,17500791,13346213632,13082411,12819608,0.0,5,6.250173446667168,-1.409219465887786,-1.4024983009233694,-1.950225708486708,-0.439883559403535,-0.37032705889581347,-1.1023825500228974,-0.9062034420511431,-0.2958344477690995,-0.6858955144850264,9.394630182362587,-1.372617901291389,-2.3036103982690763,-2.290927803025528,-0.6360726588450681,-0.9206322865257948,-0.9424894547251105,3.932548204255129,4.374820048992979,6.551918110630727,7.79326621524313,2.8210999358817936,8.9001314495584,-0.19337374921095132,0.643456613488049,10.455807073612354,0.0,-0.36689188243855914,1,0.04267701260911736,1.0,1.0,0.125,1.0,3.0,0.011111111111111112,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0
29,1,1,1,3,3,1,1,1,1,500,1,0,2,1,0,904,20,40.51234492614672,17.2205597537226,5,7,7088901,25625936221,5456772,5239068,0.0,1,8.79281351075075,-1.0881855846512698,-1.1036154619794842,-0.9561310044767968,-0.5955027583732613,-0.5676014165780696,-0.9961605267761182,-1.3176991825274795,-0.5271126977495219,-0.5646077346625289,10.032116585148296,-1.3512056347110866,-1.0046080820267635,-0.9966054202556592,-0.7776496442861336,-0.9582245473712924,-0.9743428867961305,3.040790009012393,6.6280737289425335,7.6192688376046975,9.766654644846858,4.251596118895623,9.629740822991161,1.224016245868399,-0.7184606777845086,9.7426388602897,0.0,-0.5620352276484701,1,0.058,1.0,1.0,0.3333333333333333,1.0,3.0,0.0033149171270718232,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
29,1,1,1,8,10,1,1,1,1,670,1,0,4,4,0,1987,35,39.806241008512586,22.01249605251772,5,9,11118258,25567900193,8532508,8216357,0.0,8,7.525468934469425,-3.8978225174778665,-3.893128671727641,-4.3876018511851616,-0.5363757663233655,-0.49522604952484733,-1.0512183862439048,-1.2020592415903713,-0.4420590085488148,-0.7077790408520411,8.381588256641919,-3.920967704291688,-5.6703815113718,-5.686076775361611,-0.5328151011322262,-1.1840540116135543,-1.2091922768420957,4.0630103162718205,3.641112541044897,5.536576578926779,6.6893747949320455,2.6513375609242864,6.466778353340173,0.6605357699808609,-0.19360645225008044,9.154529770854776,0.0,-0.4915376460958033,1,0.04328358208955224,1.0,1.0,0.2,1.0,2.5,0.004024144869215292,0.1,1.0,1.0,0.8,1.0,1.0
23,1,1,1,3,3,1,1,1,1,317,1,0,1,1,0,1156,12,35.428301386184856,13.505297166827397,4,6,3563904,30149586327,2884799,2676044,0.0,1,9.6315267077904,-1.1890413767551222,-1.2110692392827713,-0.857316035082819,-0.6482740120643127,-0.6346993356231294,-0.9612870891661428,-1.4604158135274048,-0.6057603399534559,-0.5310543123790245,10.138399477406162,-1.5438300576308612,-0.889671115848079,-0.8852433563274186,-0.8107519120797907,-0.9897084123248282,-1.0044143749893073,2.791716457115603,7.225892134009069,7.850343244223481,10.254224407032327,4.654225952728664,9.65197804720121,1.7027136258824824,-1.1797163903788754,9.433765736812013,0.0,-0.6284938553227322,1,0.07255520504731862,1.0,1.0,0.5,1.0,3.0,0.0025929127052722557,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
43,1,1,1,4,4,1,1,1,1,963,1,0,6,1,0,265,40,53.39410547436797,26.634154000499667,7,10,16020408,14164079727,11973539,11733162,0.0,3,6.667713186968135,-0.832640927417127,-0.8313530750933914,-1.2065047009858128,-0.4617929172725178,-0.39759120332390097,-1.0845215467504685,-0.9560890876612032,-0.32783822525732553,-0.6496241488674902,9.762820943268622,-0.8631410317453816,-1.2958310947360383,-1.2787704785214793,-0.693776348558185,-0.8784519006037892,-0.8981488677661377,3.6718833167722003,5.113343675028711,7.0337810951240725,8.531268504335262,3.2314276116357017,9.573396970842895,0.01111061751719894,0.4502519019634559,10.525250099777747,0.0,-0.39364482710723925,1,0.0446521287642783,1.0,1.0,0.14285714285714285,1.0,4.0,0.015037593984962405,0.25,1.0,1.0,1.0,1.0,1.0
28,1,1,1,3,3,1,1,1,1,481,1,0,2,1,0,930,19,39.99172524211973,16.840106907702875,5,7,6727932,26089170116,5193395,4976607,0.0,1,8.878699989928176,-1.098513488062143,-1.1146190167577668,-0.9460120867809393,-0.6009066761812802,-0.5744724233146425,-0.9925893933019985,-1.3323137480308143,-0.5351664270914991,-0.5611717742955582,10.043000238159888,-1.3709308918628236,-0.992838228652255,-0.9852016464525439,-0.7810394052242233,-0.9614485795211393,-0.977422287780464,3.0152842097664325,6.689291935809738,7.642931476135425,9.81658309521021,4.292826492951699,9.632017974347335,1.2730361405188984,-0.7656944989465373,9.711009424647497,0.0,-0.568840769235335,1,0.058212058212058215,1.0,1.0,0.3333333333333333,1.0,3.0,0.00322234156820623,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
24,1,1,1,3,3,1,1,1,1,345,1,0,1,1,0,1118,13,36.209002469149134,14.075809496685906,4,6,4105199,29454938748,3279749,3069620,0.0,1,9.502734675212686,-1.173554053426792,-1.1945687353728642,-0.8724899715396139,-0.6401705065411686,-0.6243958404521339,-0.9666422223971614,-1.4385003780078476,-0.5936832798420355,-0.5362067452620217,10.122078773534513,-1.5142508271626727,-0.9073207314076264,-0.902344013162188,-0.8056687580682349,-0.9848737787753856,-0.9997966247253242,2.829963964277007,7.13409168568818,7.814859669373143,10.17935363962704,4.592398483149295,9.64856331935979,1.62920529338068,-1.1088863843973409,9.481196011573074,0.0,-0.6182885291507999,1,0.06956521739130435,1.0,1.0,0.5,1.0,3.0,0.002680965147453083,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
8,1,1,1,11,17,1,1,1,1,152,1,0,0,7,0,4189,20,19.27081700156505,12.996944049467583,3,7,1980669,43065146176,2018613,1626086,0.0,14,9.351252858701935,-7.460645007518434,-7.458853584670164,-7.877085050342143,-0.6745193745247461,-0.6740383886450465,-0.9779689247520688,-1.625622853205247,-0.6514022195560509,-0.7391087138796375,6.931261112662301,-7.569326965451773,-10.490438222672953,-10.546760807693824,-0.3849858405955108,-1.5611831989736225,-1.5910188651316783,4.249787129269083,2.590696079987036,4.082957191167974,5.108982463445429,2.4082963064844307,2.983054771197674,1.8830401133282009,-1.3919924762037938,7.291548835794949,0.0,-0.6699874514042718,1,0.05263157894736842,1.0,1.0,1.0,1.0,2.4285714285714284,0.0026252983293556086,0.058823529411764705,1.0,1.0,0.6470588235294118,1.0,1.0
19,1,1,1,9,13,1,1,1,1,422,1,0,2,6,0,3040,28,29.986830840124522,17.701535490786377,4,8,6748943,33934546777,5417763,5065091,0.0,11,8.398502830668633,-5.601455000305101,-5.598149004201748,-6.0561657336075045,-0.6024318044461492,-0.5807286279179745,-1.0161927395000858,-1.4045943747068417,-0.5421605138380167,-0.7227599299632361,7.68808628170025,-5.665501248612365,-7.975184853496364,-8.01030685681777,-0.4621276810132938,-1.3643856266757277,-1.391770045012024,4.1523212618916405,3.138835593889378,4.8415003539461905,5.933679634968853,2.535122684407634,4.800968543191131,1.2450998664369244,-0.7666379078111671,8.263709404494161,0.0,-0.5768668719350174,1,0.045023696682464455,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.00295955277869122,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
34,1,1,1,4,4,1,1,1,1,664,1,0,4,1,0,678,27,45.07345613578089,20.55367948383988,6,8,10251325,21567577743,7764197,7538465,0.0,2,8.040368309482009,-0.9977035735698174,-1.007214118379025,-1.044782106899478,-0.5481594272501551,-0.5074050259897537,-1.027446967568978,-1.1896620364372894,-0.4565545603834614,-0.5947099336889419,9.936765692210558,-1.1783940905685495,-1.1077229119290415,-1.0965130536420773,-0.7479521950980618,-0.9299790360507386,-0.947364478603877,3.264244462273895,6.091745468328334,7.411962181396084,9.329235120347763,3.8903798086901444,9.609790865478333,0.7945565119297067,-0.3046486038545222,10.019742046911775,0.0,-0.5024123724783007,1,0.05120481927710843,1.0,1.0,0.2,1.0,4.0,0.005891016200294551,0.25,1.0,1.0,1.0,1.0,1.0
30,1,1,1,3,3,1,1,1,1,551,1,0,3,1,0,834,22,41.93597175476844,18.260902436176938,5,7,8075966,24359229986,6176972,5956762,0.0,2,8.557958203269711,-1.0599440854720523,-1.0735264041255754,-0.9838010353081528,-0.5807258250240344,-0.5488127502445881,-1.0059257384619724,-1.2777358692346266,-0.505089893938089,-0.574003317485415,10.002355396902662,-1.2972672106671361,-1.0367925720623448,-1.0277888711157437,-0.7683803931184646,-0.9494084791247775,-0.9659223103333433,3.110535239947814,6.460673447373947,7.554563702393993,9.630126035519261,4.138852270629422,9.623513986275332,1.0899720687046268,-0.5893004921679041,9.829129084412825,0.0,-0.5434255747989645,1,0.0544464609800363,1.0,1.0,0.25,1.0,3.0,0.003592814371257485,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
23,1,1,1,3,3,1,1,1,1,316,1,0,1,1,0,1157,12,35.40847040355332,13.490805294904355,4,6,3550154,30167231421,2874767,2666047,0.0,1,9.634798219277782,-1.189434778079438,-1.2114883769189155,-0.8569305942567551,-0.6484798533021318,-0.6349610599094648,-0.9611510607214394,-1.4609724985770791,-0.6060671154588775,-0.5309234328282687,10.138814047850698,-1.5445814146079022,-0.889222789046372,-0.8848089739036227,-0.810881031842932,-0.9898312192941547,-1.0045316727967268,2.7907449128629196,7.2282240035759795,7.851244580435146,10.256126237221142,4.655796463519715,9.652064786428287,1.7045808481739915,-1.1815155791453082,9.432560936440245,0.0,-0.6287530859687258,1,0.07278481012658228,1.0,1.0,0.5,1.0,3.0,0.0025906735751295338,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
24,1,1,1,8,12,1,1,1,1,538,1,0,3,5,0,2545,31,34.60500038780798,19.729024560501067,5,8,8803877,29999626878,6882659,6547164,0.0,10,7.987906014323963,-4.800219129950513,-4.796260413890865,-5.271422986535528,-0.5713649706477872,-0.5405158863161662,-1.0326656612343224,-1.3093400195006935,-0.4950817468371108,-0.7157142638077199,8.014247389853622,-4.84502918856636,-6.891212147858178,-6.917197555961188,-0.4953727013759731,-1.2795738142670994,-1.3059018437059178,4.110317406032346,3.3750616056435865,5.1684018480764715,6.289090837396167,2.5897797355454726,5.584416021760564,0.9701733624384001,-0.49713532338339395,8.682671380604194,0.0,-0.5367356598214132,1,0.04460966542750929,1.0,1.0,0.25,1.0,2.4,0.003142183817753339,0.08333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0
47,1,1,1,4,4,1,1,1,1,1100,1,0,7,1,0,76,46,57.20993644788224,29.4226458657601,7,10,18666096,10768852277,13903933,13656840,0.0,3,6.038216651385144,-0.75694357110159,-0.7507035982680879,-1.2806703169756464,-0.4221854310732544,-0.3472308325406851,-1.110695819716286,-0.8489730614658003,-0.26880920499879896,-0.6748076837861863,9.683050274696557,-0.7185666917628203,-1.382097082054801,-1.3623533214833328,-0.6689314278277169,-0.8548216727917466,-0.8755786999134733,3.8588255737651678,4.664650824808371,6.8603481040350545,8.165322818451097,2.9292336239712,9.556706813050438,-0.34817589827286394,0.7964475670857866,10.757074949857827,0.0,-0.3437642767257599,1,0.042727272727272725,1.0,1.0,0.125,1.0,4.0,0.05194805194805195,0.25,1.0,1.0,1.0,1.0,1.0
21,1,1,1,3,3,1,1,1,1,258,1,0,0,1,0,1237,9,33.79533391681858,12.311974785367422,4,6,2431694,31602558436,2058696,1852815,0.0,1,9.90091688042142,-1.2214357152984927,-1.245582815222389,-0.8255771978288797,-0.6652238552192375,-0.656250826715115,-0.9500859283746497,-1.5062556286132875,-0.6310215400694459,-0.5202771334181843,10.17253697136015,-1.6056999873356341,-0.8527539798475379,-0.8494744597224005,-0.8213841826424655,-0.9998208605906491,-1.0140731754281522,2.7117153704746286,7.417908193743563,7.924563102107393,10.41082919501994,4.7835484920967355,9.659120524140793,1.856468652386392,-1.327869247018576,9.334557349071808,0.0,-0.6498400094612173,1,0.08139534883720931,1.0,1.0,1.0,1.0,3.0,0.0024232633279483036,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
19,1,1,1,9,13,1,1,1,1,416,1,0,2,6,0,3068,28,29.729403207705992,17.588518481431898,4,8,6634396,34153888467,5336106,4982477,0.0,11,8.42139046292614,-5.646117772207368,-5.642848160249562,-6.099909140026544,-0.6041635428305625,-0.5829701807143209,-1.015274500098679,-1.4099040765021282,-0.5447847950388456,-0.7231526719659925,7.669905294408208,-5.711236290971116,-8.035608041587999,-8.071239340215946,-0.46027452538673974,-1.3691132365748553,-1.3965565405129001,4.15466265560936,3.125667800395945,4.823278095798425,5.913868178626419,2.532075971825059,4.757297338084866,1.2604249163907408,-0.7816606157311734,8.240355478556667,0.0,-0.5791038800859358,1,0.04567307692307692,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.002932551319648094,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
19,1,1,1,9,13,1,1,1,1,429,1,0,2,6,0,3010,28,30.26295118313289,17.822759056009563,4,8,6871808,33699277929,5505349,5153704,0.0,11,8.373953248286128,-5.553549110088512,-5.550204087860987,-6.0092459671811,-0.6005743185491901,-0.5783243082216637,-1.017177655439755,-1.3988991171029377,-0.5393456745042763,-0.7223386696055346,7.707587453350493,-5.616445226673472,-7.910374128770446,-7.944949855091932,-0.46411540067821344,-1.3593147286734708,-1.386635985520846,4.1498098514794,3.152959546403376,4.861045793271709,5.9549296696654945,2.5383906293265417,4.847810865517766,1.2286620116110347,-0.7505243491196794,8.288759139753232,0.0,-0.5744674268865548,1,0.04428904428904429,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.0029890401859847225,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
41,1,1,1,4,4,1,1,1,1,927,1,0,6,1,0,315,39,52.392446037659354,25.902172104443373,7,9,15325912,15055330320,11466808,11228194,0.0,3,6.832956655459972,-0.8525115589554839,-0.8525236432051332,-1.1870361528108115,-0.47218992190693965,-0.41081085088724556,-1.077650773988998,-0.9842071513820753,-0.34333340195462114,-0.6430134458316162,9.783760823337309,-0.9010919401987719,-1.273186187017486,-1.2568298988729607,-0.7002981650318931,-0.8846548589747959,-0.9040735593404339,3.6228107878430276,5.231125995767348,7.079307428278427,8.627329611898183,3.3107538348258183,9.577778153911277,0.10542368628812321,0.35937519455048794,10.464395845394353,0.0,-0.40673852133652355,1,0.04422869471413161,1.0,1.0,0.14285714285714285,1.0,4.0,0.012658227848101266,0.25,1.0,1.0,1.0,1.0,1.0
20,1,1,1,9,13,1,1,1,1,447,1,0,2,5,0,2933,28,30.985695720461056,18.140061535812173,4,8,7193405,33083462110,5734606,5385649,0.0,11,8.309694757342177,-5.428155522341038,-5.424708349298575,-5.886433556809838,-0.5957123523116987,-0.5720310054263442,-1.0197556712692573,-1.383991789822913,-0.531977837242624,-0.7212360213218024,7.758631737622169,-5.488041171060987,-7.740732164887633,-7.773878012072873,-0.4693182535861459,-1.34604166160949,-1.373197593364951,4.143236238913735,3.18992896855372,4.91220594810959,6.010551600044475,2.546944469701708,4.970420566087033,1.1856359540182957,-0.7083471361178959,8.354326780017463,0.0,-0.5681868834738483,1,0.0447427293064877,1.0,1.0,0.3333333333333333,1.0,2.6,0.003067484662576687,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
31,1,1,1,7,10,1,1,1,1,721,1,0,4,4,0,1768,36,41.8515593681795,22.91044069822515,6,9,12028357,23825182904,9181288,8872744,0.0,8,7.343621733274355,-3.542967110126705,-3.537984184450646,-4.040051001951642,-0.5226167293524548,-0.47741642650397387,-1.058513997397309,-1.1598725094815217,-0.421208525364252,-0.7046586204787376,8.52604014300673,-3.557592875654744,-5.190306179938435,-5.201954982283199,-0.5475388244198212,-1.1464921258393501,-1.1711625321933634,4.0444074354813315,3.7457335156286766,5.681356371189407,6.846781111449922,2.675544353036012,6.813755547487712,0.5387749250440861,-0.07424778033117962,9.34008177644756,0.0,-0.4737641312683073,1,0.04299583911234397,1.0,1.0,0.2,1.0,2.5,0.00395703787450537,0.1,1.0,1.0,0.7,1.0,1.0
29,1,1,1,3,3,1,1,1,1,520,1,0,2,1,0,877,21,41.067942596921206,17.62657343621165,5,7,7474122,25131579821,5737843,5519162,0.0,2,8.701156723183871,-1.0771637980090891,-1.0918726301338555,-0.9669297646371706,-0.5897357767563379,-0.5602687792310004,-0.9999715879040777,-1.302102733138115,-0.5185178762305978,-0.5682745410383389,10.020501710704854,-1.330155130350278,-1.0171686964654123,-1.008775359959133,-0.7740321412614354,-0.9547839076722676,-0.9710565953500551,3.0680094228898795,6.562742558823643,7.594016417737744,9.713371736846359,4.207595670019917,9.627310680550703,1.1717029351638115,-0.6680534384415544,9.776393328877578,0.0,-0.5547724537464657,1,0.05576923076923077,1.0,1.0,0.3333333333333333,1.0,3.0,0.003416856492027335,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
43,1,1,1,5,6,1,1,1,1,1018,1,0,7,2,0,505,44,53.62968575737238,28.081325454456167,7,10,17269236,13789608544,12917343,12652605,0.0,5,6.296440345069674,-1.4995043807591661,-1.4928567656292855,-2.038652144117918,-0.44338423448385456,-0.3748583137816654,-1.100526347134976,-0.9169368997870148,-0.3011393805962397,-0.6866894347182548,9.357877674176763,-1.4650703897986959,-2.4257546844555304,-2.4141016196561713,-0.6323265411980719,-0.9301890569434894,-0.9521652612284431,3.9372812855996373,4.3482016134601364,6.515082174221867,7.753217745943716,2.8149410663257957,8.811850967460744,-0.16239446217727416,0.6130885049285678,10.408597571707878,0.0,-0.3714139504130728,1,0.04223968565815324,1.0,1.0,0.125,1.0,3.0,0.009881422924901186,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0
29,1,1,1,3,3,1,1,1,1,513,1,0,2,1,0,885,21,40.89602208032106,17.500939212542313,5,7,7354922,25284550239,5650870,5432491,0.0,2,8.7295184012421,-1.0805743077233196,-1.0955062553692436,-0.9635882667816729,-0.5915202739041084,-0.5625377426681443,-0.9987923180252098,-1.3069287966318834,-0.5211774016990176,-0.5671399084083583,10.024095741636948,-1.3366688610132575,-1.0132820219224872,-1.0050095732561446,-0.7751515177842738,-0.9558485567620789,-0.9720734839239764,3.0595868251333997,6.582958209658311,7.601830361707089,9.72985925209572,4.221210881708629,9.628062647964809,1.1878904245549375,-0.6836511255523507,9.765948566448856,0.0,-0.5570197990951999,1,0.056530214424951264,1.0,1.0,0.3333333333333333,1.0,3.0,0.003386004514672686,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
6,1,1,1,11,17,1,1,1,1,95,1,0,0,7,0,4430,19,17.024037243402674,12.010552936128,3,7,980926,44979519022,1305928,905045,0.0,14,9.55101179050466,-7.850453245704343,-7.848979376806922,-8.258869240221113,-0.6896336600891138,-0.6936022381136043,-0.9699547046745836,-1.6719649276882715,-0.6743064502571381,-0.7425364919067401,6.772580889224771,-7.968493777673692,-11.017800396859485,-11.078568015130708,-0.3688118482725067,-1.6024448853204034,-1.6327944938894285,4.270222371443501,2.4757700652357992,3.9239167634960674,4.936071814065222,2.3817051744635327,2.601900740740713,2.016794255047852,-1.523107833752436,7.087720180817154,0.0,-0.6895116360658322,1,0.06315789473684211,1.0,1.0,1.0,1.0,2.4285714285714284,0.002482509591514331,0.058823529411764705,1.0,1.0,0.6470588235294118,1.0,1.0
46,1,1,1,4,4,1,1,1,1,1083,1,0,7,1,0,99,46,56.746486989625545,29.083971261649435,7,10,18344765,11181217587,13669479,13423201,0.0,3,6.114671774899622,-0.7661373480323304,-0.7604988320200038,-1.2716625766458627,-0.42699593451257545,-0.353347321116591,-1.1075168391192762,-0.8619827740698023,-0.2759785391884218,-0.6717490326834333,9.692738773320082,-0.736125881362099,-1.3716196983954196,-1.3522018175097303,-0.6719489527476852,-0.8576916679131205,-0.8783199460893872,3.8361206142609254,4.719146545347784,6.881412303765584,8.209768531862297,2.9659364131784907,9.558733906137322,-0.30453897036447464,0.7544005805799884,10.728918801976596,0.0,-0.349822489003059,1,0.04247460757156048,1.0,1.0,0.125,1.0,4.0,0.04,0.25,1.0,1.0,1.0,1.0,1.0
20,1,1,1,3,3,1,1,1,1,215,1,0,0,1,0,1297,7,32.59347121024575,11.43369049979497,4,6,1598388,32671944706,1450684,1246919,0.0,1,10.09918782462344,-1.2452779216680296,-1.270984778562414,-0.8022174398660971,-0.677698925759417,-0.6721127063302342,-0.9418418832983289,-1.5399936945952741,-0.6496137624573566,-0.5123451386184827,10.197662138669868,-1.6512362044161288,-0.8255829982910307,-0.8231485814111115,-0.8292095249809934,-1.0072636141487183,-1.0211820445608495,2.6528346368881834,7.559231854861876,7.979188856111191,10.526090189426705,4.878729774088899,9.664377381259676,1.9696322246986315,-1.436909626945181,9.261540057765668,0.0,-0.6655507612484264,1,0.09302325581395349,1.0,1.0,1.0,1.0,3.0,0.0023112480739599386,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
36,1,1,1,4,4,1,1,1,1,748,1,0,4,1,0,561,31,47.42039302120536,22.26874874626546,6,8,11878563,19479334161,8951491,8721628,0.0,2,7.653194808123795,-0.9511457152948646,-0.9576104453480968,-1.090397864254805,-0.5237987385966998,-0.47643074736599955,-1.0435455230603052,-1.1237800425431632,-0.4202486060797215,-0.6101991331362722,9.887702532509245,-1.0894732621707237,-1.1607810345244203,-1.147920901237369,-0.732671261198602,-0.9154452022284322,-0.9334826374501911,3.379223789562396,5.8157757496176234,7.305291763664913,9.104159262893697,3.7045146010522534,9.599525539991289,0.5735763945722663,-0.09172004866189853,10.162326531231807,0.0,-0.4717332086557605,1,0.0481283422459893,1.0,1.0,0.2,1.0,4.0,0.0071174377224199285,0.25,1.0,1.0,1.0,1.0,1.0
11,1,1,1,11,16,1,1,1,1,228,1,0,1,7,0,3864,22,22.299108536172376,14.326437893929334,3,7,3328160,40484884776,2979196,2597931,0.0,13,9.082010499746751,-6.935247276151981,-6.933027842530674,-7.362502423336901,-0.6541477903229872,-0.6476695202614263,-0.9887707822679022,-1.563161318493956,-0.6205310637666086,-0.7344886298930888,7.145136093331743,-7.031315407373427,-9.779640289782833,-9.829971697201987,-0.4067857361369489,-1.5055691963044078,-1.53471215217488,4.222243766080226,2.7455975456571644,4.297317668214944,5.342037730148473,2.444136802065703,3.496788046397877,1.7027614128384059,-1.2152704250641153,7.566276515772136,0.0,-0.6436720446912119,1,0.04824561403508772,1.0,1.0,0.5,1.0,2.2857142857142856,0.0028460543337645535,0.0625,1.0,1.0,0.6875,1.0,1.0
26,1,1,1,3,3,1,1,1,1,397,1,0,1,1,0,1046,15,37.65797741448489,15.134675802892804,4,7,5109839,28165678415,4012773,3800093,0.0,1,9.263697696225284,-1.1448097056056539,-1.1639439325224703,-0.9006526758419195,-0.6251304653158599,-0.605272636093977,-0.9765813067022818,-1.3978255055414386,-0.5712683531862173,-0.5457696193477604,10.09178767811234,-1.4593520127688435,-0.9400782762588388,-0.9340826950252686,-0.7962344650119713,-0.9759007377025803,-0.9912261172899768,2.9009510306558566,6.963710790246735,7.749002439184777,10.040394096114682,4.477647195737395,9.642225611887202,1.4927744181164844,-0.9774264616628392,9.569226220930826,0.0,-0.5993475256671583,1,0.0654911838790932,1.0,1.0,0.5,1.0,3.0,0.0028653295128939827,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
