trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,436098,3000578,79,27,29,13,54,8,5,17,623490,78,504843,8,141,910176,7,9.0,3.0,2,6,305691,39472957234,23190319,230668,0.0,25,-0.8209978661783267,-0.9013384647489144,-1.1335766111282484,0.0,-0.5136555474284267,-0.4912637666093171,-0.7561558236642434,-1.1142922100654518,-0.4414613600792992,-0.6691712507713407,0.2871955884915013,-1.224326601442803,0.0,-0.9013384647489144,-0.5204800577519644,-0.3767096548834162,-0.3812431967831157,1.109713531212782,1.8069957925916176,-0.6210476870446183,-0.7284545640635556,1.855830645997144,0.5072651991659564,-1.650810487853552,0.9699245746846884,0.8375871941397502,-0.0,-0.4752936631532255,0,0.11764705882352941,1.0,4.812551925451892,0.8638272416825792,0.09154929577464789,3.625,2.9664559750466118e-05,0.27586206896551724,2.6661529878576728e-06,1.6,0.9310344827586207,0.14533799821234442,0.06329113924050633
2,436098,3000578,79,2,2,2,55,1,1,12,623490,78,504843,1,8,57077,5,7.0,3.0,2,4,260037,39972957234,14971830,147709,1.2499999803834368e+17,0,-0.8209978661783267,-0.9013384647489144,-1.1335766111282484,0.0,-0.5351233386678915,-0.5123472664505537,-0.8774642445729456,-1.1027451405310948,-0.480665861968187,-0.8909959747839399,-0.4529992272082445,-1.224326601442803,0.0,-0.9013384647489144,-0.5548006569066453,-0.8331125100696519,-0.8498311313207679,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.0384583234591551,-1.599377345422591,0.0172090735789506,-0.6026561781110257,-0.0,-0.4953855494887524,0,0.16666666666666666,1.0,4.812551925451892,0.8638272416825792,0.2222222222222222,2.0,3.503977013910789e-05,0.5,3.332691234822091e-07,1.0,1.0,0.14533799821234442,0.012658227848101266
2,436098,3000578,79,738,757,76,56,185,16,12,623490,78,504843,163,205,1317152,5,7.0,3.0,2,4,299506,44972957234,5398529,174838,4.999999921533747e+17,691,-0.8209978661783267,-0.9013384647489144,-1.1335766111282484,0.0,0.0968884354219526,0.0772098587395803,-0.0613894130053128,-1.0911980709967375,0.5498524733968622,-0.059153259736693,-0.4529992272082445,-1.224326601442803,0.0,-0.9013384647489144,0.2394760663874001,-0.1570872283276335,-0.157700509186019,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,0.4333330138714298,-1.0850459211129837,-1.0925608925852748,-0.131672168590765,0.0,0.0599541888252124,0,0.16666666666666666,1.0,4.812551925451892,0.8638272416825792,0.36893203883495146,4.644171779141105,0.000560299372965783,0.24438573315719947,6.165478784420868e-05,11.5625,0.9749009247027741,0.14533799821234442,0.20253164556962025
2,436098,3000578,79,142,142,46,57,55,26,12,623490,78,504843,42,128,822541,5,7.0,3.0,2,4,244969,41972957234,8486330,179275,9.500000366310195e+16,135,-0.8209978661783267,-0.9013384647489144,-1.1335766111282484,0.0,-0.4149037077268885,-0.4030254154219195,-0.3922305609381369,-1.0796510014623808,-0.178231133111053,0.4954085502948047,-0.4529992272082445,-1.224326601442803,0.0,-0.9013384647489144,-0.3537800047149424,-0.4213204602775595,-0.429379114939399,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.2185731444806468,-1.393644775698748,-0.7346123844069713,-0.0546418301985871,-0.0,-0.3868893632769069,0,0.16666666666666666,1.0,4.812551925451892,0.8638272416825792,0.35658914728682173,3.380952380952381,0.00017263556146677008,0.3873239436619718,1.83298017915215e-05,2.1153846153846154,1.0,0.14533799821234442,0.3291139240506329
3,436098,3000578,79,6,6,3,58,1,1,13,623490,78,504843,3,60,388475,5,6.0,3.0,2,4,247306,39472957234,28483971,192541,1.780536760514642e+17,2,0.0811975911604937,-0.9013384647489144,-1.1335766111282484,0.0,-0.5316884920695771,-0.5092237849925927,-0.866436206308518,-1.0681039319280237,-0.480665861968187,-0.8909959747839399,-0.3049602640682953,-1.224326601442803,0.0,-0.9013384647489144,-0.5449947714338793,-0.6546692884930786,-0.6678017252027103,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.1906378951624077,-1.650810487853552,1.5835829147833842,0.1756679442234622,-0.0,-0.4937781985819103,0,0.23076923076923078,1.0,4.812551925451892,0.8638272416825792,0.04918032786885246,2.0,1.5444969573409942e-05,0.16666666666666666,3.332691234822091e-07,1.0,1.0,0.14533799821234442,0.012658227848101266
2,436098,3000578,79,29,30,5,59,4,1,12,623490,78,504843,6,67,438149,5,7.0,3.0,2,4,190086,39472957234,28616726,132755,4.596970704557048e+18,26,-0.8209978661783267,-0.9013384647489144,-1.1335766111282484,0.0,-0.5119381241292695,-0.4904828962448269,-0.8443801297796631,-1.0565568623936668,-0.4638639325872351,-0.8909959747839399,-0.4529992272082445,-1.224326601442803,0.0,-0.9013384647489144,-0.5302859432247303,-0.6306480855885398,-0.6405169234854144,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.8746152019615684,-1.650810487853552,1.5989723308122057,-0.8622711612790738,0.0,-0.4744899876998044,0,0.16666666666666666,1.0,4.812551925451892,0.8638272416825792,0.07352941176470588,5.0,6.61873787515691e-05,0.13333333333333333,1.3330764939288364e-06,4.0,0.9666666666666667,0.14533799821234442,0.012658227848101266
4,436099,3000603,79,312,312,50,60,213,33,16,623493,78,504844,51,148,950589,5,6.0,3.0,3,5,249555,44218340868,28227165,183835,0.0,280,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,-0.2689227272985278,-0.2702774534585781,-0.348118407880427,-1.0450097928593096,0.7066704809524131,0.8836018173168533,0.1391566253515521,-0.689426629941084,0.0,-0.7510318836340232,-0.3096535200874954,-0.3526884519788774,-0.3590452523493862,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,0.6814574954142941,0.7892613092171764,-0.1637545508249153,-1.1626705031794071,1.553813080331217,0.024523899589182,-0.0,-0.2703564225308506,0,0.25,1.0,4.812568866049819,0.8638275114143945,0.33557046979865773,6.117647058823529,0.00032821721246804615,0.6826923076923077,7.098573186789455e-05,6.454545454545454,1.0,0.14533712057209835,0.4177215189873418
4,436099,3000603,79,737,746,129,61,106,30,31,623493,78,504844,203,149,960319,8,7.0,5.0,3,5,434953,44218340868,15947571,286587,0.0,674,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,0.096029723772374,0.0686202847301876,0.523096615009343,-1.0334627233249527,0.1074016663651291,0.7172332743074039,2.359741072450789,-0.689426629941084,0.0,-0.7510318836340232,0.4355937758427201,-0.3492568515639433,-0.3537007840015727,1.893040729715922,0.5239218570236049,1.5969797666861612,0.6814574954142941,0.7892613092171764,2.0523940812259545,-1.1626705031794071,0.1303203250224232,1.8083916774735795,-0.0,0.0462917061170541,0,0.12903225806451613,1.0,4.812568866049819,0.8638275114143945,0.86,3.6748768472906406,0.0007674525158280573,0.14209115281501342,3.5326232760548466e-05,3.533333333333333,0.9879356568364611,0.14533712057209835,0.379746835443038
5,436099,3000603,79,860,889,168,62,6,5,34,623493,78,504844,66,444,2868174,11,9.0,4.0,4,9,471291,43718340868,29029668,337436,0.0,805,1.8855885058381343,-0.7510318836340232,-0.8495101677631499,0.0,0.2016512566705409,0.1802847468522925,0.9531901073220144,-1.0219156537905958,-0.4526626463332672,-0.6691712507713407,2.8038579618706367,-0.689426629941084,0.0,-0.7510318836340232,-0.2361093790417505,0.6630652708416173,0.6942407020948036,4.243022325225342,1.8069957925916176,0.4879660398207714,2.091369554892144,5.055538656337047,2.4867591174801995,-1.2141036456103682,1.6468419872000897,2.691176369135481,-0.0,0.1515731905152153,0,0.14705882352941177,1.0,4.812568866049819,0.8638275114143945,0.3775280898876405,13.469696969696969,0.00029984223417329835,0.006749156355455568,1.999598080785762e-06,1.2,0.9673790776152981,0.14533712057209835,0.06329113924050633
2,436099,3000603,79,18,18,10,63,2,1,21,623493,78,504844,5,34,221047,8,9.0,4.0,2,6,221991,44218340868,20176085,176440,0.0,9,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.5213839522746341,-0.4998533406187098,-0.7892399384575258,-1.0103685842562389,-0.475065218841203,-0.8909959747839399,0.8793514410512978,-0.689426629941084,0.0,-0.7510318836340232,-0.5351888859611134,-0.7438908992813653,-0.7597661287523217,1.893040729715922,1.8069957925916176,0.4879660398207714,-0.7284545640635556,1.855830645997144,-0.4932398791124383,-1.1626705031794071,0.6205042060792243,-0.1038599977311146,-0.0,-0.4881524704079627,0,0.09523809523809523,1.0,4.812568866049819,0.8638275114143945,0.2857142857142857,3.6,8.143027758676848e-05,0.1111111111111111,6.66532693595254e-07,2.0,1.0,0.14533712057209835,0.012658227848101266
2,436099,3000603,79,54,57,29,64,1,1,28,623493,78,504844,21,127,820064,10,13.0,4.0,2,8,370934,44218340868,18715684,275611,6.000000163538534e+16,40,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.4904703328898047,-0.4693993964035903,-0.5797072114334039,-0.9988215147218816,-0.480665861968187,-0.8909959747839399,1.915624183030942,-0.689426629941084,0.0,-0.7510318836340232,-0.4567418021789853,-0.4247520606924936,-0.4307396748672031,3.459695126722202,4.373143663727642,0.4879660398207714,-0.7284545640635556,3.98896931955708,1.287145161198421,-1.1626705031794071,0.4512095011121286,1.6178383770019666,-0.0,-0.4632385313519093,0,0.07142857142857142,1.0,4.812568866049819,0.8638275114143945,0.2265625,2.7142857142857144,6.584843884326243e-05,0.017543859649122806,3.33266346797627e-07,1.0,0.9473684210526315,0.14533712057209835,0.012658227848101266
3,436099,3000603,79,1110,1117,183,65,61,20,10,623493,78,504844,91,336,2162258,6,4.0,4.0,3,3,195621,44218340868,14717020,138128,2.999999952920248e+17,900,0.0811975911604937,-0.7510318836340232,-0.8495101677631499,0.0,0.4163291690651891,0.3583231899560681,1.1186106812884262,-0.9872744451875246,-0.1446272743491492,0.162671464275906,-0.7490771534881427,-0.689426629941084,0.0,-0.7510318836340232,-0.1135358106321755,0.2924524260287341,0.3064970517129823,0.3263863327096419,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-0.8084527693657391,-1.1626705031794071,-0.0123293776907113,-0.7689910151936169,-0.0,0.2279223585902177,0,0.3,1.0,4.812568866049819,0.8638275114143945,0.543026706231454,12.274725274725276,0.0005133520082469306,0.05461056401074306,2.0329247154655247e-05,3.05,0.9937332139659804,0.14533712057209835,0.25316455696202533
3,436099,3000603,79,9,9,2,66,3,2,13,623493,78,504844,3,1,6917,5,6.0,3.0,2,4,169808,44218340868,26461455,107127,2.999756892131033e+18,8,0.0811975911604937,-0.7510318836340232,-0.8495101677631499,0.0,-0.5291123571208414,-0.506881173899122,-0.8774642445729456,-0.9757273756531676,-0.469464575714219,-0.83553979378079,-0.3049602640682953,-0.689426629941084,0.0,-0.7510318836340232,-0.5449947714338793,-0.8571337129741907,-0.8773828818167931,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-1.1170075792295406,-1.1626705031794071,1.3491259063923804,-1.3071964514108605,0.0,-0.4889561458613838,0,0.23076923076923078,1.0,4.812568866049819,0.8638275114143945,1.0,3.0,0.0013009540329575022,0.3333333333333333,9.99799040392881e-07,1.5,1.0,0.14533712057209835,0.02531645569620253
2,436099,3000603,79,5,5,2,67,2,1,12,623493,78,504844,2,75,490080,5,7.0,3.0,2,4,244954,44218340868,25452937,202259,2.310000056519885e+16,2,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.5325472037191558,-0.510004655357083,-0.8774642445729456,-0.9641803061188108,-0.475065218841203,-0.8909959747839399,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.5498977141702623,-0.603195282269067,-0.611992402851262,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.2187524464660013,-1.1626705031794071,1.2322150324173522,0.3443812253808175,-0.0,-0.4937781985819103,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.02631578947368421,2.5,1.0202395114277027e-05,0.4,6.66532693595254e-07,2.0,1.0,0.14533712057209835,0.012658227848101266
4,436099,3000603,79,979,989,178,68,18,15,16,623493,78,504844,250,210,1353380,5,6.0,3.0,3,5,180715,44218340868,23286345,121668,0.0,853,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,0.3038379429703934,0.2583717833013169,1.063470489966289,-0.9526332365844536,-0.3854549288094596,-0.1146094407398428,0.1391566253515521,-0.689426629941084,0.0,-0.7510318836340232,0.6660320844527209,-0.139929226252963,-0.1378012903469041,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,0.6814574954142941,0.7892613092171764,-0.9866311289454016,-1.1626705031794071,0.981056238754468,-1.054751522278415,-0.0,0.190149612279427,0,0.25,1.0,4.812568866049819,0.8638275114143945,0.8436018957345972,3.956,0.0007233735363508133,0.01820020222446916,5.998794242357286e-06,1.2,0.9898887765419616,0.14533712057209835,0.189873417721519
4,436099,3000603,79,942,948,213,69,79,32,31,623493,78,504844,105,470,3038118,7,7.0,5.0,3,5,400036,44218340868,9369498,265549,0.0,878,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,0.2720656119359855,0.2263560983572169,1.4494518292212504,-0.9410861670500966,-0.0438156980634378,0.8281456363137034,2.359741072450789,-0.689426629941084,0.0,-0.7510318836340232,-0.0448946123228136,0.752286881629904,0.7875870873877963,1.109713531212782,0.5239218570236049,1.5969797666861612,0.6814574954142941,0.7892613092171764,1.635014919717631,-1.1626705031794071,-0.6322325134014188,1.4431529442992184,-0.0,0.210241498614954,0,0.12903225806451613,1.0,4.812568866049819,0.8638275114143945,0.45222929936305734,9.028571428571428,0.00031006027084521705,0.08333333333333333,2.6328041397012533e-05,2.46875,0.9936708860759493,0.14533712057209835,0.4050632911392405
4,436099,3000603,79,464,481,95,70,112,24,16,623493,78,504844,95,317,2037036,5,6.0,3.0,3,5,338660,44218340868,16434305,258089,0.0,416,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,-0.1383985565625817,-0.1383103618597269,0.148143314018809,-0.9295390975157396,0.1410055251270328,0.3844961882885052,0.1391566253515521,-0.689426629941084,0.0,-0.7510318836340232,-0.0939240396866436,0.2272520181449861,0.2377154468363221,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,0.6814574954142941,0.7892613092171764,0.9013590095095692,-1.1626705031794071,0.1867442037567258,1.3136405881113329,-0.0,-0.161056560865584,0,0.25,1.0,4.812568866049819,0.8638275114143945,0.29874213836477986,5.063157894736842,0.00022778182232330586,0.23284823284823286,3.732583084133423e-05,4.666666666666667,0.9646569646569647,0.14533712057209835,0.3037974683544304
2,436099,3000603,79,4,4,2,71,2,2,12,623493,78,504844,1,1,7920,5,7.0,3.0,2,4,260780,44218340868,19349220,214934,1.600000043610276e+17,1,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.5334059153687343,-0.5107855257215732,-0.8774642445729456,-0.9179920279813826,-0.475065218841203,-0.83553979378079,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.5548006569066453,-0.8571337129741907,-0.8768319566623372,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.0295768984512597,-1.1626705031794071,0.5246511724106514,0.5644307045606364,-0.0,-0.4945818740353314,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,1.0,4.0,0.0005049867440979674,0.5,6.66532693595254e-07,1.0,1.0,0.14533712057209835,0.02531645569620253
2,436099,3000603,79,1102,1114,156,72,153,39,12,623493,78,504844,178,1475,9208908,5,7.0,3.0,2,4,244940,56112497737,1966903,189667,4.999999921533747e+16,1002,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,0.4094594758685603,0.3559805788625974,0.8208536481488846,-0.9064449584470256,0.3706318933333754,1.216338903335752,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,0.3130202074331451,4.201045298638679,4.177062096226863,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.2189197949856656,0.0608372254995274,-1.490366776878297,0.1257727013703814,-0.0,0.3098972548391677,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.10569105691056911,6.258426966292135,0.00011966672707917953,0.13734290843806105,5.098975106003693e-05,3.923076923076923,0.9892280071813285,0.14533712057209835,0.4936708860759494
2,436099,3000603,79,31,31,13,73,4,1,12,623493,78,504844,11,139,891506,5,7.0,3.0,2,4,190042,44218340868,11507080,155715,9.999999843067494e+16,20,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.5102207008301123,-0.4897020258803366,-0.7561558236642434,-0.8948978889126685,-0.4638639325872351,-0.8909959747839399,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.5057712295428154,-0.3835728557132843,-0.3914982043939767,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.8751411544519417,-1.1626705031794071,-0.3844366586786583,-0.4636647674353942,-0.0,-0.4793120404203309,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.09285714285714286,2.8181818181818183,3.4772581707154293e-05,0.12903225806451613,1.333065387190508e-06,4.0,1.0,0.14533712057209835,0.012658227848101266
3,436099,3000603,79,765,785,121,74,36,27,10,623493,78,504844,73,184,1181010,6,4.0,4.0,3,3,195621,44218340868,12364189,138128,3.6999999075752346e+17,680,0.0811975911604937,-0.7510318836340232,-0.8495101677631499,0.0,0.1200736499605746,0.0990742289453071,0.4348723088939232,-0.8833508193783115,-0.2846433525237483,0.5508647312979545,-0.7490771534881427,-0.689426629941084,0.0,-0.7510318836340232,-0.2017887798870695,-0.2291508370412497,-0.232480222424254,0.3263863327096419,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-0.8084527693657391,-1.1626705031794071,-0.2850776365473106,-0.7689910151936169,0.0,0.0511137588375805,0,0.3,1.0,4.812568866049819,0.8638275114143945,0.654054054054054,10.753424657534246,0.0006477501056298374,0.045859872611464965,1.1997588484714573e-05,1.3333333333333333,0.9745222929936306,0.14533712057209835,0.34177215189873417
3,436099,3000603,79,2801,2856,151,75,317,51,13,623493,78,504844,348,154,988979,5,6.0,3.0,2,4,253902,44368340868,8542007,178021,2.0199999476837908e+18,2742,0.0811975911604937,-0.7510318836340232,-0.8495101677631499,0.0,1.868410568502589,1.716256753804602,0.7657134568267473,-0.8718037498439545,1.2891373661587453,1.8818130753735496,-0.3049602640682953,-0.689426629941084,0.0,-0.7510318836340232,1.1465204726182543,-0.3320988494892728,-0.3379584959390511,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.1117928354691665,-1.1472405604501192,-0.7281581151422605,-0.0764124058902236,0.0,1.7082925437918433,0,0.23076923076923078,1.0,4.812568866049819,0.8638275114143945,0.9741935483870968,8.206896551724139,0.0028322109648324535,0.11099439775910364,0.00010564543193484776,6.215686274509804,0.9807422969187675,0.14533712057209835,0.6455696202531646
2,436099,3000603,79,246,256,103,76,19,12,12,623493,78,504844,57,380,2452422,5,7.0,3.0,2,4,260780,48718340868,2503586,214934,2.4999999607668736e+17,247,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.3255976961707149,-0.3140061938700318,0.2363676201342288,-0.8602566803095975,-0.3798542856824756,-0.2809779837492922,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.2802358636691975,0.4434428442858347,0.4658775567155475,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.0295768984512597,-0.6997722213007604,-1.428152638332887,0.5644307045606364,-0.0,-0.2968777124937461,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.27034120734908135,4.491228070175438,0.00010030895975123378,0.07421875,6.332060589154913e-06,1.5833333333333333,0.9609375,0.14533712057209835,0.1518987341772152
3,436099,3000603,79,2,2,1,77,1,1,9,623493,78,504844,1,0,4463,5,4.0,4.0,3,3,177940,44218340868,15040880,123853,4.999999921533747e+17,0,0.0811975911604937,-0.7510318836340232,-0.8495101677631499,0.0,-0.5351233386678915,-0.5123472664505537,-0.888492282837373,-0.8487096107752404,-0.480665861968187,-0.8909959747839399,-0.8971161166280919,-0.689426629941084,0.0,-0.7510318836340232,-0.5548006569066453,-0.8605653133891248,-0.87873080836618,-0.4569408657934981,-1.4006890463284138,0.4879660398207714,0.6814574954142941,-1.343877364342759,-1.0198019962359934,-1.1626705031794071,0.0252135869817612,-1.0168179434217757,0.0,-0.4953855494887524,0,0.3333333333333333,1.0,4.812568866049819,0.8638275114143945,1.0,2.0,0.00044802867383512545,0.5,3.33266346797627e-07,1.0,1.0,0.14533712057209835,0.012658227848101266
2,436099,3000603,79,85,90,29,78,12,8,12,623493,78,504844,19,226,1456811,5,7.0,3.0,2,4,159163,44218340868,23469716,107808,6.500000069792563e+17,69,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.4638502717528683,-0.4436306743754122,-0.5797072114334039,-0.8371625412408835,-0.4190587875713634,-0.5028027077618914,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.4665476876517513,-0.0850236196140173,-0.0809889876045918,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-1.2442522215028204,-1.1626705031794071,1.0023132355276292,-1.2953736746596607,0.0,-0.4399319432026981,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.1277533039647577,4.7368421052631575,5.834658143947194e-05,0.13333333333333333,3.999196161571524e-06,1.5,0.9444444444444444,0.14533712057209835,0.10126582278481013
4,436099,3000603,79,139,147,65,79,3,2,19,623493,78,504844,24,476,3071682,8,4.0,5.0,4,5,284716,44218340868,16626625,192320,9.999999843067494e+16,130,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,-0.4174798426756243,-0.3991210635994683,-0.182697833914015,-0.8256154717065265,-0.469464575714219,-0.83553979378079,0.5832735147713995,-0.689426629941084,0.0,-0.7510318836340232,-0.4420329739698364,0.7728764841195086,0.8060230314398017,1.893040729715922,-1.4006890463284138,1.5969797666861612,2.091369554892144,0.7892613092171764,0.2565412563118425,-1.1626705031794071,0.2090385993777038,0.1718311840736602,-0.0,-0.3909077405440123,0,0.21052631578947367,1.0,4.812568866049819,0.8638275114143945,0.13626834381551362,6.125,4.5252065398675577e-05,0.02040816326530612,9.99799040392881e-07,1.5,0.9455782312925171,0.14533712057209835,0.02531645569620253
2,436099,3000603,79,1069,1142,110,80,209,54,15,623493,78,504844,223,130,833957,6,7.0,5.0,2,4,247251,44218340868,14917027,179007,2.1000000357636506e+17,1053,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,0.3811219914324668,0.3778449490683241,0.313563887985221,-0.8140684021721695,0.6842679084444773,2.048181618382999,-0.008882337788397,-0.689426629941084,0.0,-0.7510318836340232,0.53365263057038,-0.4144572594476913,-0.4231085650258698,0.3263863327096419,0.5239218570236049,1.5969797666861612,-0.7284545640635556,-0.2773080275627914,-0.1912953357753744,-1.1626705031794071,0.0108561213991646,-0.059294552914184,-0.0,0.3508847029636426,0,0.13333333333333333,1.0,4.812568866049819,0.8638275114143945,0.8396946564885496,5.121076233183857,0.001281839133385614,0.1830122591943958,6.965266648070404e-05,3.8703703703703702,0.936077057793345,0.14533712057209835,0.6835443037974683
2,436099,3000603,79,306,327,86,81,48,16,12,623493,78,504844,90,261,1676451,5,7.0,3.0,2,4,247867,44218340868,27221384,191926,3.999999937226998e+17,317,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.2740749971959993,-0.2585643979912245,0.0488909696389618,-0.8025213326378124,-0.2174356349999407,-0.059153259736693,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.1184387533685586,0.0350823949086763,0.0396542835067914,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,-0.1839320009101475,-1.1626705031794071,1.4372194888063474,0.1649909872455065,0.0,-0.2406204307542707,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.3282442748091603,3.6333333333333333,0.00018252833961246727,0.14678899082568808,1.5996784646286097e-05,3.0,0.9357798165137615,0.14533712057209835,0.20253164556962025
2,436099,3000603,79,340,367,99,82,93,35,12,623493,78,504844,43,187,1205103,5,7.0,3.0,2,4,289376,44218340868,24492660,215942,2.299999998265262e+17,324,-0.8209978661783267,-0.7510318836340232,-0.8495101677631499,0.0,-0.2448788011103272,-0.2273295834116147,0.1922554670765189,-0.7909742631034554,0.0345933057143375,0.9945141793231528,-0.4529992272082445,-0.689426629941084,0.0,-0.7510318836340232,-0.3488770619785594,-0.2188560357964473,-0.2192464838935376,-0.4569408657934981,0.5239218570236049,-0.6210476870446183,-0.7284545640635556,-0.2773080275627914,0.3122444064286563,-1.1626705031794071,1.120896421021107,0.5819304974610906,-0.0,-0.2349947025803231,0,0.16666666666666666,1.0,4.812568866049819,0.8638275114143945,0.526595744680851,8.534883720930232,0.00028213332625234003,0.25340599455040874,3.099377025217931e-05,2.657142857142857,0.9264305177111717,0.14533712057209835,0.4430379746835443
4,436099,3000603,79,294,301,65,83,26,13,16,623493,78,504844,95,129,829693,5,6.0,3.0,3,5,251218,44218340868,24069215,185221,0.0,287,0.983393048499314,-0.7510318836340232,-0.8495101677631499,0.0,-0.2843795369909425,-0.2788670274679708,-0.182697833914015,-0.7794271935690984,-0.3406497837935879,-0.2255218027461424,0.1391566253515521,-0.689426629941084,0.0,-0.7510318836340232,-0.0939240396866436,-0.4178888598626254,-0.425450683528961,-0.4569408657934981,-0.1176151107604013,-0.6210476870446183,0.6814574954142941,0.7892613092171764,-0.1438759373819408,-1.1626705031794071,1.0718092207625536,0.0485861148273065,-0.0,-0.264730694356903,0,0.25,1.0,4.812568866049819,0.8638275114143945,0.5,3.168421052631579,0.00035434750643008144,0.08637873754152824,8.664925016738302e-06,2.0,0.9767441860465116,0.14533712057209835,0.16455696202531644
