transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:23+00:00,1000042,26535181194,3990274,39645,0,4676,2,200,4742,4892,0.9693376941946034,22,4666,4683,0.9963698483877856,23,28,202034,51,0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,4650,22,2,7,28,202074,15,3,0.0,1.0,1,1,0
0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:35+00:00,1000081,27699330115,717930,39645,0,4677,2,199,4743,4893,0.9693439607602696,22,4667,4684,0.9963706233988044,23,28,202035,52,0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,4651,22,2,7,28,202075,15,3,0.0,1.0,1,1,0
0xb355b1272f49a91b87e5337e26a9ae36e0685a16b836bb9814f7bbb876815e24,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:47+00:00,1000000,27851893200,2411197,39645,0,4678,2,198,4744,4894,0.9693502247650184,22,4668,4685,0.9963713980789753,23,28,202036,53,0xb355b1272f49a91b87e5337e26a9ae36e0685a16b836bb9814f7bbb876815e24,4652,22,2,7,28,202076,15,3,0.0,1.0,1,1,0
0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:59+00:00,1000057,27969566517,466842,39645,0,4679,2,197,4745,4895,0.9693564862104188,22,4669,4686,0.9963721724285104,23,28,202037,54,0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,4653,22,2,7,28,202077,15,3,0.0,1.0,1,1,0
0x9de8ee000caa8396cfac147d630af251c857cf5bab3a486afa3bc31814be5dd0,6,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:40:11+00:00,1000080,27447851009,16546700,445152,0,4680,2,196,4746,4896,0.9693627450980392,22,4670,4687,0.996372946447621,23,28,202038,55,0x9de8ee000caa8396cfac147d630af251c857cf5bab3a486afa3bc31814be5dd0,4654,22,42,7,28,202078,15,7,13.0,3.0,3,5,0
0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:35+00:00,1000000,97583022681,118774,118774,0,4683,2,195,4747,4897,0.9693690014294466,22,4672,4690,0.9961620469083156,23,28,202669,56,0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,4655,22,7,7,28,202709,17,6,2.0,3.0,1,3,0
0x5532dcd4697fdf0f7591ead6f39a873f78291c717e31d0deb88407778bd8290d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:47+00:00,1000000,97547643040,139774,118774,0,4684,2,194,4748,4898,0.9693752552062066,22,4673,4691,0.9961628650607546,23,28,202670,57,0x5532dcd4697fdf0f7591ead6f39a873f78291c717e31d0deb88407778bd8290d,4656,22,7,7,28,202710,17,6,2.0,3.0,1,3,0
0x6958b46ee1f891c5547920ca043c2596c6860be555133515c879887c220d5eaa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:59+00:00,1000000,96744908721,118774,118774,0,4685,2,193,4749,4899,0.9693815064298836,22,4674,4692,0.99616368286445,23,28,202671,58,0x6958b46ee1f891c5547920ca043c2596c6860be555133515c879887c220d5eaa,4657,22,7,7,28,202711,17,6,2.0,3.0,1,3,0
0x28168cdb1ba5cdb1bbb0dd2ab37be3903b0de1a695d4cf334e74a5b767ae3c62,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:11+00:00,1000000,97592244100,678987,118774,0,4686,2,192,4750,4900,0.9693877551020408,22,4675,4693,0.996164500319625,23,28,202672,59,0x28168cdb1ba5cdb1bbb0dd2ab37be3903b0de1a695d4cf334e74a5b767ae3c62,4658,22,7,7,28,202712,17,6,2.0,3.0,1,3,0
0xd4657b4038335ee89d8033973fb3b4b9a9a7e12026b6b8f7522016c4f5872935,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:23+00:00,1000000,98617108156,118774,118774,0,4687,2,191,4751,4901,0.96939400122424,22,4676,4694,0.996165317426502,23,28,202673,60,0xd4657b4038335ee89d8033973fb3b4b9a9a7e12026b6b8f7522016c4f5872935,4659,22,7,7,28,202713,17,6,2.0,3.0,1,3,0
0xcc979a9fba61a1e802e3b6efc25f0dfd7a4ceac6e75425c4a43523cccdc1f696,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:35+00:00,1000073,98554002985,384779,118774,0,4688,2,190,4752,4902,0.9694002447980417,22,4677,4695,0.9961661341853036,23,28,202674,61,0xcc979a9fba61a1e802e3b6efc25f0dfd7a4ceac6e75425c4a43523cccdc1f696,4660,22,7,7,28,202714,17,6,2.0,3.0,1,3,0
0xe30f756110b5ad7f615a613ed29934ece02e74b4ffa9243c677c24389e84a59b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:47+00:00,1000076,98902587895,118774,118774,0,4689,2,189,4753,4903,0.9694064858250052,22,4678,4696,0.996166950596252,23,28,202675,62,0xe30f756110b5ad7f615a613ed29934ece02e74b4ffa9243c677c24389e84a59b,4661,22,7,7,28,202715,17,6,2.0,3.0,1,3,0
0x1c6ae0020e992a501c1cd3e28019c84dc891d0c4bfa035cbfc21539231bdc5bd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:59+00:00,1000000,98550987249,1746296,118774,0,4690,2,188,4754,4904,0.9694127243066883,22,4679,4697,0.99616776665957,23,28,202676,63,0x1c6ae0020e992a501c1cd3e28019c84dc891d0c4bfa035cbfc21539231bdc5bd,4662,22,7,7,28,202716,17,6,2.0,3.0,1,3,0
0x1ad05fe2d67f37afe519b32058bb6aa20d83a2ab799d3cdabf891b9f4caf13d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:11+00:00,1000000,98336788228,376641,118774,0,4691,2,187,4755,4905,0.9694189602446484,22,4680,4698,0.9961685823754788,23,28,202677,64,0x1ad05fe2d67f37afe519b32058bb6aa20d83a2ab799d3cdabf891b9f4caf13d1,4663,22,7,7,28,202717,17,6,2.0,3.0,1,3,0
0x03e78e467a08455ab70e8cc14271a833d293cab6929773bb19de9083731bc47e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:23+00:00,1000000,99628789849,6180457,118774,0,4692,2,186,4756,4906,0.9694251936404404,22,4681,4699,0.9961693977442008,23,28,202678,65,0x03e78e467a08455ab70e8cc14271a833d293cab6929773bb19de9083731bc47e,4664,22,7,7,28,202718,17,6,2.0,3.0,1,3,0
0x9077c15e4c19578b8dc458a42d4127b82636f25eb8aea67851c0ee04ae2d6bbd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:35+00:00,1000047,99829407987,118774,118774,0,4693,2,185,4757,4907,0.9694314244956184,22,4682,4700,0.9961702127659574,23,28,202679,66,0x9077c15e4c19578b8dc458a42d4127b82636f25eb8aea67851c0ee04ae2d6bbd,4665,22,7,7,28,202719,17,6,2.0,3.0,1,3,0
0xac9ae3a2f1375301601ccdf1d9f7ce14905eaf2b8c51f2bd5778955a0d76b91e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:47+00:00,1000000,99395578941,118774,118774,0,4694,2,184,4758,4908,0.969437652811736,22,4683,4701,0.99617102744097,23,28,202680,67,0xac9ae3a2f1375301601ccdf1d9f7ce14905eaf2b8c51f2bd5778955a0d76b91e,4666,22,7,7,28,202720,17,6,2.0,3.0,1,3,0
0xcf6bff1b685645a3491368a3279f13ac402b1613ff17e1f28fbbb3d41fbac595,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:59+00:00,1000000,26493222339,139774,118774,0,4695,2,183,4759,4909,0.9694438785903444,22,4684,4702,0.9961718417694598,23,28,202681,68,0xcf6bff1b685645a3491368a3279f13ac402b1613ff17e1f28fbbb3d41fbac595,4667,22,7,7,28,202721,17,6,2.0,3.0,1,3,0
0xa420915ea89b42f5590be1928fab8f9bfcb2b427fcfa5f22aa4cab76acb1a620,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:11+00:00,1000000,25872802490,2267121,118774,0,4696,2,182,4760,4910,0.9694501018329938,22,4685,4703,0.996172655751648,23,28,202682,69,0xa420915ea89b42f5590be1928fab8f9bfcb2b427fcfa5f22aa4cab76acb1a620,4668,22,7,7,28,202722,17,6,2.0,3.0,1,3,0
0x7f7f603580be33dd2734c4ee4e8102576007326efe1f4f313c8f5fc752bebe3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:23+00:00,1000094,26433941846,3144059,118774,0,4697,2,181,4761,4911,0.969456322541234,22,4686,4704,0.996173469387755,23,28,202683,70,0x7f7f603580be33dd2734c4ee4e8102576007326efe1f4f313c8f5fc752bebe3b,4669,22,7,7,28,202723,17,6,2.0,3.0,1,3,0
0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:35+00:00,1000055,26615255102,502362,118774,0,4698,2,180,4762,4912,0.9694625407166124,22,4687,4705,0.996174282678002,23,28,202684,71,0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,4670,22,7,7,28,202724,17,6,2.0,3.0,1,3,0
0x780e02c6a2b542e4e6290183258fb6da1d6896faad717b9aec819c42ab9e2182,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:47+00:00,1000083,25806839349,5419757,118774,0,4699,2,179,4763,4913,0.9694687563606756,22,4688,4706,0.9961750956226094,23,28,202685,72,0x780e02c6a2b542e4e6290183258fb6da1d6896faad717b9aec819c42ab9e2182,4671,22,7,7,28,202725,17,6,2.0,3.0,1,3,0
0x3c1ed300496617bf9fb326d81b49a725bd5517229aa09013276314f2be115af3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:59+00:00,1000006,26191554364,727524,118774,0,4700,2,178,4764,4914,0.9694749694749694,22,4689,4707,0.9961759082217972,23,28,202686,73,0x3c1ed300496617bf9fb326d81b49a725bd5517229aa09013276314f2be115af3,4672,22,7,7,28,202726,17,6,2.0,3.0,1,3,0
0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:11+00:00,1000000,26222574554,139774,118774,0,4701,2,177,4765,4915,0.9694811800610376,22,4690,4708,0.9961767204757858,23,28,202687,74,0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,4673,22,7,7,28,202727,17,6,2.0,3.0,1,3,0
0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:23+00:00,1000000,26257870486,1400492,118762,0,4702,2,176,4766,4916,0.9694873881204232,22,4691,4709,0.9961775323847952,23,28,202688,75,0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,4674,22,7,7,28,202728,17,6,2.0,3.0,1,3,0
0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:35+00:00,1000088,26238641012,781560,118762,0,4703,2,175,4767,4917,0.9694935936546674,22,4692,4710,0.9961783439490444,23,28,202689,76,0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,4675,22,7,7,28,202729,17,6,2.0,3.0,1,3,0
0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:47+00:00,1000000,25866335555,638369,118762,0,4704,2,174,4768,4918,0.969499796665311,22,4693,4711,0.996179155168754,23,28,202690,77,0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,4676,22,7,7,28,202730,17,6,2.0,3.0,1,3,0
0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:59+00:00,1000045,25574264212,999032,118762,0,4705,2,173,4769,4919,0.969505997153893,22,4694,4712,0.9961799660441426,23,28,202691,78,0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,4677,22,7,7,28,202731,17,6,2.0,3.0,1,3,0
0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:11+00:00,1000000,25907036571,263712,118762,0,4706,2,172,4770,4920,0.9695121951219512,22,4695,4713,0.9961807765754296,23,28,202692,79,0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,4678,22,7,7,28,202732,17,6,2.0,3.0,1,3,0
0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:23+00:00,1000000,26101778436,228761,118762,0,4707,2,171,4771,4921,0.969518390571022,22,4696,4714,0.996181586762834,23,28,202693,80,0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,4679,22,7,7,28,202733,17,6,2.0,3.0,1,3,0
0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:35+00:00,1000000,25171860077,1507913,118762,0,4708,2,170,4772,4922,0.9695245835026411,22,4697,4715,0.9961823966065748,23,28,202694,81,0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,4680,22,7,7,28,202734,17,6,2.0,3.0,1,3,0
0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:47+00:00,1000000,25074543349,4851287,118762,0,4709,2,169,4773,4923,0.9695307739183424,22,4698,4716,0.9961832061068702,23,28,202695,82,0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,4681,22,7,7,28,202735,17,6,2.0,3.0,1,3,0
0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:59+00:00,1000010,26224189285,1604279,118762,0,4710,2,168,4774,4924,0.9695369618196588,22,4699,4717,0.996184015263939,23,28,202696,83,0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,4682,22,7,7,28,202736,17,6,2.0,3.0,1,3,0
0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:11+00:00,1000000,25631205077,4296383,118762,0,4711,2,167,4775,4925,0.9695431472081218,22,4700,4718,0.9961848240779992,23,28,202697,84,0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,4683,22,7,7,28,202737,17,6,2.0,3.0,1,3,0
0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:23+00:00,1000000,24947586343,293074,118762,0,4712,2,166,4776,4926,0.969549330085262,22,4701,4719,0.996185632549269,23,28,202698,85,0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,4684,22,7,7,28,202738,17,6,2.0,3.0,1,3,0
0xbc6fa4b3ebf9187f2498eb6b71b1e2152752c0d566cd30326bbe3e5eb9163c20,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:35+00:00,1000030,25785766569,1271715,118762,0,4713,2,165,4777,4927,0.969555510452608,22,4702,4720,0.996186440677966,23,28,202699,86,0xbc6fa4b3ebf9187f2498eb6b71b1e2152752c0d566cd30326bbe3e5eb9163c20,4685,22,7,7,28,202739,17,6,2.0,3.0,1,3,0
0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:47+00:00,1000055,25711386305,272556,118762,0,4714,2,164,4778,4928,0.9695616883116884,22,4703,4721,0.9961872484643084,23,28,202700,87,0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,4686,22,7,7,28,202740,17,6,2.0,3.0,1,3,0
0x6c2f3c9b0fbff01051e1f6d1b592bd8f76fc3e41468c24aac04509406693e9f4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:59+00:00,1000032,25661270318,1930612,118762,0,4715,2,163,4779,4929,0.9695678636640293,22,4704,4722,0.9961880559085132,23,28,202701,88,0x6c2f3c9b0fbff01051e1f6d1b592bd8f76fc3e41468c24aac04509406693e9f4,4687,22,7,7,28,202741,17,6,2.0,3.0,1,3,0
0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:11+00:00,1000014,25378558306,1458763,118762,0,4716,2,162,4780,4930,0.969574036511156,22,4705,4723,0.9961888630107982,23,28,202702,89,0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,4688,22,7,7,28,202742,17,6,2.0,3.0,1,3,0
0xc1adb6ad746fe3cca068303372f6007ed0af5e0000d2df0b411658e3472f9ad9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:23+00:00,1000014,25734264018,502350,118762,0,4717,2,161,4781,4931,0.9695802068545932,22,4706,4724,0.9961896697713802,23,28,202703,90,0xc1adb6ad746fe3cca068303372f6007ed0af5e0000d2df0b411658e3472f9ad9,4689,22,7,7,28,202743,17,6,2.0,3.0,1,3,0
0xd4c8235b4bd206177877bd9d8299e53e1439fee8298d6c682a17c272a49620d4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:35+00:00,1000052,25183249558,4443522,118762,0,4718,2,160,4782,4932,0.9695863746958636,22,4707,4725,0.996190476190476,23,28,202704,91,0xd4c8235b4bd206177877bd9d8299e53e1439fee8298d6c682a17c272a49620d4,4690,22,7,7,28,202744,17,6,2.0,3.0,1,3,0
0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:47+00:00,1000057,25626801274,634164,118762,0,4719,2,159,4783,4933,0.969592540036489,22,4708,4726,0.996191282268303,23,28,202705,92,0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,4691,22,7,7,28,202745,17,6,2.0,3.0,1,3,0
0xf4b4bca3db7c6806d4f7687d96f0615b81b345644dbe795dde72467acfdddc54,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:59+00:00,1000051,25473688019,391146,118762,0,4720,2,158,4784,4934,0.9695987028779894,22,4709,4727,0.9961920880050772,23,28,202706,93,0xf4b4bca3db7c6806d4f7687d96f0615b81b345644dbe795dde72467acfdddc54,4692,22,7,7,28,202746,17,6,2.0,3.0,1,3,0
0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:11+00:00,1000088,26241270487,761840,118762,0,4721,2,157,4785,4935,0.9696048632218844,22,4710,4728,0.9961928934010152,23,28,202707,94,0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,4693,22,7,7,28,202747,17,6,2.0,3.0,1,3,0
0x1a7eaf798522e46f83f56ed9bc752960573dcf2e5abe46ddc40e366a718bf8f6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:23+00:00,1000000,25639611930,1068332,118762,0,4722,2,156,4786,4936,0.969611021069692,22,4711,4729,0.9961936984563332,23,28,202708,95,0x1a7eaf798522e46f83f56ed9bc752960573dcf2e5abe46ddc40e366a718bf8f6,4694,22,7,7,28,202748,17,6,2.0,3.0,1,3,0
0x04a37cdc52df909d22b9e9fdcf3ed6f03e4019279e3bec77b9155ae8ea3607c8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:35+00:00,1000000,25635550259,5808790,118762,0,4723,2,155,4787,4937,0.9696171764229288,22,4712,4730,0.9961945031712472,23,28,202709,96,0x04a37cdc52df909d22b9e9fdcf3ed6f03e4019279e3bec77b9155ae8ea3607c8,4695,22,7,7,28,202749,17,6,2.0,3.0,1,3,0
0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:47+00:00,1000000,25889983641,118762,118762,0,4724,2,154,4788,4938,0.9696233292831103,22,4713,4731,0.9961953075459734,23,28,202710,97,0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,4696,22,7,7,28,202750,17,6,2.0,3.0,1,3,0
0x072852e3f160e90e3b6cc3dad7a09abbc6633fb794f0819646e631bbad57b698,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:59+00:00,1000000,25989898424,921770,118762,0,4725,2,153,4789,4939,0.9696294796517512,22,4714,4732,0.996196111580727,23,28,202711,98,0x072852e3f160e90e3b6cc3dad7a09abbc6633fb794f0819646e631bbad57b698,4697,22,7,7,28,202751,17,6,2.0,3.0,1,3,0
0x9632134c99419ee1b1b9e44ffbbb8d1075cecb405d9aa69a6161b03729446061,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:11+00:00,1000000,27273960994,118762,118762,0,4726,2,152,4790,4940,0.9696356275303644,22,4715,4733,0.9961969152757236,23,28,202712,99,0x9632134c99419ee1b1b9e44ffbbb8d1075cecb405d9aa69a6161b03729446061,4698,22,7,7,28,202752,17,6,2.0,3.0,1,3,0
0x808693eef1e2a6b96dcdf9b2ed3eb66aa842c8fa8ab5dc0564614abc20984b6c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:23+00:00,1000029,26367698458,766888,118762,0,4727,2,151,4791,4941,0.9696417729204616,22,4716,4734,0.9961977186311786,23,28,202713,100,0x808693eef1e2a6b96dcdf9b2ed3eb66aa842c8fa8ab5dc0564614abc20984b6c,4699,22,7,7,28,202753,17,6,2.0,3.0,1,3,0
0x35fc72f3a3987eae89f13bc2b7dc549a5362a92d14dd79b5242c8930725b048d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:35+00:00,1000000,26667979717,274997,118762,0,4728,2,150,4792,4942,0.9696479158235533,22,4717,4735,0.9961985216473072,23,28,202714,101,0x35fc72f3a3987eae89f13bc2b7dc549a5362a92d14dd79b5242c8930725b048d,4700,22,7,7,28,202754,17,6,2.0,3.0,1,3,0
