transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x312487bde651283fd18a14064b29fec4760a6352b9330004f44b7b27540dadc5,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-14 00:59:42+00:00,108150,8125641746,25921206,103350,1239157400000000.0,1201,2,610,287,298,0.9630872483221476,24,1193,1223,0.9754701553556827,242,515,3278176,141,0x312487bde651283fd18a14064b29fec4760a6352b9330004f44b7b27540dadc5,9,3,3,114,26,166986,421,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.076332845129275,-1.0753715939272486,-1.2374212890534915,0.010897170309773553,-0.017736622705493945,0.1533758361446788,-1.0785088934330471,0.2904769339414196,0.24626600126015544,-0.3466787370400923,-0.9927868167449656,-1.3275609492498037,-1.3328126881991282,0.6014008251380955,-0.37046148195377576,-0.3832640170310806,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.36816272420740936,-0.68930736201571,2.3570770307850455,-0.361775580779209,-0.4409911,0.007357407671428945,0.3333333333333333,0.8888888888888888,2.6140350877192984,0.001718696665009851,0.4689922480620155,2.9049881235154396,0.00036392177725607863,0.007358953393295176,0.030201342281879196,3.0,0.125
0xe5076488fc27977a1a8ce96b3630ffd70ab2cffd58fbcd89261ed44652409dd5,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-14 01:02:46+00:00,239487,7865057312,3876637,214687,3717472200000000.0,1203,2,609,288,299,0.9632107023411371,24,1195,1225,0.9755102040816327,242,515,3278187,142,0xe5076488fc27977a1a8ce96b3630ffd70ab2cffd58fbcd89261ed44652409dd5,10,3,5,114,26,166997,422,4,4.0,1.0,1,2,0,-0.22738159290014381,-1.0717123596770315,-1.0707620946648255,-1.2374212890534915,0.012322879464999055,-0.016417914697650533,0.1533758361446788,-1.0738900380370762,0.42315519244085004,0.24626600126015544,-0.2831456758843026,-0.9927868167449656,-1.3275609492498037,-1.332784881792225,0.6052346595524905,-0.37046148195377576,-0.3832602041863222,-0.21136676163918752,-0.25339663169931154,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.22329090313942143,-0.7191964192024111,-1.0302869673038992,-0.22865116694852275,-0.37006918,0.008698043180071233,0.2,0.8888888888888888,2.6228070175438596,0.0017245715517551108,0.4689922480620155,2.9028436018957344,0.00036453064924891435,0.00816326530612245,0.033444816053511704,3.3333333333333335,0.125
0x12d02e7d53eba391863d45c5ad918bee028d6989cef24f1b88fa82eb23fdba25,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-14 01:08:24+00:00,56857,7235388402,7575173,52057,0.0,1204,2,608,289,300,0.9633333333333334,24,1196,1226,0.9755301794453507,242,515,3278209,143,0x12d02e7d53eba391863d45c5ad918bee028d6989cef24f1b88fa82eb23fdba25,11,3,3,114,26,167019,422,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.0670918742247877,-1.0661525954024025,-1.2374212890534915,0.013035734042611805,-0.01575856069372883,0.1533758361446788,-1.0692711826411054,0.5558334509402805,0.24626600126015544,-0.3466787370400923,-0.9927868167449656,-1.3275609492498037,-1.3327292689784183,0.6052346595524905,-0.37046148195377576,-0.38325257849680533,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.4247416800084426,-0.791419497806092,-0.4619706762466373,-0.42310605096088616,-0.47645208,0.009368360934392375,0.3333333333333333,0.8888888888888888,2.6315789473684212,0.0017303316968027781,0.4689922480620155,2.90521327014218,0.00036483324741245983,0.00897226753670473,0.03666666666666667,3.6666666666666665,0.125
0x34aa218520222c2491ef278a41ae7ab1cc15939b3121052c2ab1abf56a622f5f,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-14 02:51:28+00:00,126244,6253561570,18169074,121444,1239157400000000.0,1212,2,607,290,301,0.9634551495016611,24,1204,1234,0.9756888168557536,242,515,3278650,144,0x34aa218520222c2491ef278a41ae7ab1cc15939b3121052c2ab1abf56a622f5f,12,3,3,114,26,167460,424,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.0624713887725439,-1.0615430961399792,-1.2374212890534915,0.018738570663513806,-0.010483728662355182,0.1533758361446788,-1.0646523272451345,0.688511709439711,0.24626600126015544,-0.3466787370400923,-0.9927868167449656,-1.3275609492498037,-1.3316144848471105,0.6129023283812804,-0.37046148195377576,-0.38309971808421717,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.3482040626695017,-0.9040351206144961,1.165886001138095,-0.34014078602227793,-0.4409911,0.014730902968961523,0.3333333333333333,0.8888888888888888,2.6403508771929824,0.001731746496199115,0.4689922480620155,2.910377358490566,0.00036722420288100196,0.009724473257698542,0.03986710963455149,4.0,0.125
0x20437ba5ce7bf29125aa0a8c93068712e248cd2c93e41079b3a9ba4bfb8bb813,1,0x8df937afdf1d08c2ba565d636ca1365a42144385,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-15 15:39:30+00:00,689323,15165912807,5336515,679723,5.204461e+16,3058,2,606,291,302,0.9635761589403974,25,3024,3094,0.9773755656108597,658,1447,9112128,145,0x20437ba5ce7bf29125aa0a8c93068712e248cd2c93e41079b3a9ba4bfb8bb813,1,1,44,115,27,177115,357,4,43.0,1.0,1,2,0,-0.22738159290014381,-1.0578509033203003,-1.0569335968775562,-1.2096357147655923,1.3161339019187195,1.2159147186320176,2.728762568674672,-1.0600334718491637,-0.7709491340540238,-0.5380206269568999,0.9557490166535958,-0.9728042577690994,-1.3101062096334204,-1.3072080431514732,0.35603542261681553,1.6321414187614876,1.6389135560743493,-0.21136676163918752,1.315913441814316,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,0.27290255721020906,0.11821233945696234,-0.8059624101396339,0.3273872112201634,1.0129082,1.2521374774457923,0.022727272727272728,0.8928571428571429,2.626086956521739,0.0016429910341245286,0.4544198895027624,8.666666666666666,0.0003318653631879004,0.0003232062055591467,0.0033112582781456954,1.0,0.04
0x669b762b5ded42c6e02a43efddeba9eeaf42e8a519a22bd71ae711a6fe0ec720,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-17 02:02:06+00:00,210048,7457752543,475415,190848,2478314800000000.0,1236,2,605,292,303,0.9636963696369637,26,1228,1258,0.9761526232114467,245,518,3297405,146,0x669b762b5ded42c6e02a43efddeba9eeaf42e8a519a22bd71ae711a6fe0ec720,13,4,4,115,29,186215,426,4,3.0,1.0,1,2,0,-0.22738159290014381,-1.0532304178680565,-1.0523240976151331,-1.181850140477693,0.035847080526219814,0.0053407674317657566,0.17194833661965472,-1.055414616453193,0.8211899679391413,0.6384093153686831,-0.3149122064621975,-0.9728042577690994,-1.275196730400654,-1.2842045610768695,0.6205699972100704,-0.3640153352776537,-0.37659881777108595,-0.21136676163918752,-0.2936353515329943,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.2557637138509536,-0.7659143115422775,-1.5529180494678587,-0.25715519437255724,-0.40553012,0.030818529072668965,0.25,0.8666666666666667,2.634782608695652,0.0015680714868754565,0.4720616570327553,2.9530516431924885,0.00037241395205807234,0.010333863275039745,0.0429042904290429,3.25,0.15384615384615385
0x38e68856e1f5a7593e17cf1dc2777540cd00e7507f3999a5770dd05922a27b1d,2,0x36b872e8ad6da3ec0c363bc6213ff2cb845925a9,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-17 08:51:22+00:00,854380,8925576660,18017996,822780,2.1065676e+16,51,2,604,293,304,0.9638157894736842,26,56,62,0.9032258064516129,19,69,426125,147,0x38e68856e1f5a7593e17cf1dc2777540cd00e7507f3999a5770dd05922a27b1d,1,1,27,116,29,188026,22,12,18.0,2.0,2,7,0,0.1377922715005154,-1.0486099324158127,-1.0477145983527099,-1.181850140477693,-0.7996184844359236,-0.7832466212585943,-1.2271800324951971,-1.050795761057222,-0.7709491340540238,-0.5380206269568999,0.41571799682938365,-0.9528216987932333,-1.275196730400654,-1.279626615358506,-0.9282991062055089,-1.3287886211372602,-1.3718483539527617,1.6055394988695884,0.3099454459722471,1.3609635475575497,1.7473479562560572,1.077838835699985,0.45496936374621094,-0.5975547579818683,1.1426713863228413,0.49843887660881664,0.12638427,-0.763508009797886,0.07407407407407407,0.8666666666666667,2.6206896551724137,0.001558286841783361,0.2714285714285714,2.8181818181818183,0.00013141652938332795,0.016129032258064516,0.003289473684210526,1.0,0.038461538461538464
0x344c6166d47d3332e13be7834b33b06175fddf98f0c553442047b18e828abc31,1,0x36b872e8ad6da3ec0c363bc6213ff2cb845925a9,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-17 08:52:43+00:00,56845,8184576231,21251173,52045,0.0,52,2,603,294,305,0.9639344262295082,26,57,63,0.9047619047619048,19,69,426131,148,0x344c6166d47d3332e13be7834b33b06175fddf98f0c553442047b18e828abc31,2,1,3,116,29,188032,22,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.0439894469635689,-1.0431050990902868,-1.181850140477693,-0.7989056298583108,-0.7825872672546726,-1.2271800324951971,-1.0461769056612513,-0.6382708755545934,-0.5380206269568999,-0.3466787370400923,-0.9528216987932333,-1.275196730400654,-1.2796114482274679,-0.9282991062055089,-1.3287886211372602,-1.371846274219257,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.42475491665807535,-0.6825475714733718,1.6394807078953892,-0.42312039922755373,-0.47645208,-0.7628376920435648,0.3333333333333333,0.8666666666666667,2.6293103448275863,0.0015635553333723335,0.2714285714285714,2.8636363636363638,0.00013376136971642589,0.031746031746031744,0.006557377049180328,2.0,0.038461538461538464
0x062aa1e313e737eeed546eb044ae76d5a158eb6da14c2ce25a8d745ad1ed6811,1,0x279ab61ebeec7c354a05caa1878f269105d759ac,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-18 20:36:10+00:00,149059,15570986343,7280140,149059,2478314800000000.0,240,2,602,295,306,0.9640522875816994,27,269,274,0.9817518248175182,104,384,2437755,149,0x062aa1e313e737eeed546eb044ae76d5a158eb6da14c2ce25a8d745ad1ed6811,2,2,4,116,30,197394,87,4,3.0,1.0,1,2,0,-0.22738159290014381,-1.0393689615113253,-1.0384955998278638,-1.154064566189794,-0.6477804594044078,-0.6434635724271928,-0.700959185704213,-1.0415580502652804,-0.6382708755545934,-0.14587731284837224,-0.3149122064621975,-0.9528216987932333,-1.2577419907842706,-1.2559456680975294,-0.679099869269834,-0.6519432201444404,-0.674572635642759,-0.21136676163918752,-0.2936353515329943,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.32303788255524496,0.1646743091781591,-0.5073053871429208,-0.3071218373535119,-0.40553012,-0.6368179542311899,0.25,0.8709677419354839,2.6379310344827585,0.0014944654119911853,0.2701298701298701,3.1494252873563218,0.00011034738505412355,0.0072992700729927005,0.006535947712418301,1.0,0.07407407407407407
0xd6fb4f2d210b33d1d121a74821d5ee88899e2bb580d0ba07e2a18139f4680927,1,0x39979745b166572c25b4c7e4e0939c9298efe79d,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-19 21:42:16+00:00,504100,18409810361,15870525,499300,2.9739777e+16,6085,2,601,296,307,0.9641693811074918,28,5433,6108,0.8894891944990176,481,752,4822726,150,0xd6fb4f2d210b33d1d121a74821d5ee88899e2bb580d0ba07e2a18139f4680927,1,1,26,117,31,203979,822,4,25.0,1.0,1,2,0,-0.22738159290014381,-1.0347484760590815,-1.0338861005654405,-1.126278991901895,3.0334005793878354,3.203207686452039,1.632985040651093,-1.0369391948693096,-0.7709491340540238,-0.5380206269568999,0.38395146625148885,-0.9328391398173671,-1.2402872511678873,-1.2392997417831044,2.1387684253104897,0.13878410545986952,0.15211138039076857,-0.21136676163918752,0.5916164848080264,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,0.06859156096637883,0.4902876703238305,0.812691428341351,0.11165743480644734,0.374611,3.2811893197758937,0.038461538461538464,0.875,2.623931623931624,0.001451122659084224,0.6387782204515272,7.430656934306569,0.0011265410627638679,0.00016371971185330714,0.003257328990228013,1.0,0.03571428571428571
0x8eefa15dfad53db0cff7153c5239cbb24241ce4fa939f5e7f80498e94b78cd7b,1,0x39979745b166572c25b4c7e4e0939c9298efe79d,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-19 21:43:06+00:00,56857,15903977577,11594919,52057,0.0,6086,2,600,297,308,0.9642857142857143,28,5434,6109,0.8895072843345884,481,752,4822731,151,0x8eefa15dfad53db0cff7153c5239cbb24241ce4fa939f5e7f80498e94b78cd7b,2,1,3,117,31,203984,822,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.0301279906068377,-1.0292766013030175,-1.126278991901895,3.034113433965448,3.203867040455961,1.632985040651093,-1.032320339473339,-0.6382708755545934,-0.5380206269568999,-0.3466787370400923,-0.9328391398173671,-1.2402872511678873,-1.2392871025072394,2.1387684253104897,0.13878410545986952,0.15211311350202242,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.4247416800084426,0.20286843260648385,0.15570267821368552,-0.42310605096088616,-0.47645208,3.2818596375302147,0.3333333333333333,0.875,2.6324786324786325,0.001455989410986102,0.6387782204515272,7.431873479318734,0.0011267472461666955,0.0003273858241938124,0.006493506493506494,2.0,0.03571428571428571
0x778b7d6b97d3698664d073d5e5c562a38c9fd446b5c1c531dfe0c86e1e692eb2,3,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-20 23:40:41+00:00,152699,5783583826,24218945,143099,2478314800000000.0,1246,2,599,298,309,0.9644012944983819,29,1241,1271,0.97639653815893,247,521,3322031,152,0x778b7d6b97d3698664d073d5e5c562a38c9fd446b5c1c531dfe0c86e1e692eb2,14,5,8,117,32,210841,428,5,3.0,2.0,2,2,0,0.5029661359011747,-1.025507505154594,-1.0246671020405942,-1.0984934176139958,0.04511419003518557,0.013912369482747933,0.18433000360297197,-1.027701484077368,0.9538682264385717,1.0305526294772107,-0.18784608415061813,-0.9328391398173671,-1.222832511551504,-1.2219535995857493,0.6282376660388604,-0.3575691886015316,-0.3680628982237029,0.015746520924409473,-0.2936353515329943,1.3609635475575497,1.7473479562560572,-0.20164696166466953,-0.3190227654999789,-0.9579416086240322,2.095507951037971,-0.31424814313174276,-0.40553012,0.0375217066158804,0.375,0.8787878787878788,2.641025641025641,0.0014133806357367127,0.4731800766283525,2.9696261682242993,0.00037356653999720654,0.011014948859166011,0.045307443365695796,2.8,0.1724137931034483
0x31cddcdf48c0cdf53e56536aa2b6418d23f03cc192de3ba60a74e4341cff674b,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-20 23:46:42+00:00,107986,4775332905,18839202,103186,1239157400000000.0,1251,2,598,299,310,0.964516129032258,29,1246,1276,0.9764890282131662,247,521,3322058,153,0x31cddcdf48c0cdf53e56536aa2b6418d23f03cc192de3ba60a74e4341cff674b,15,5,3,117,32,210868,431,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.0208870197023503,-1.0200576027781711,-1.0984934176139958,0.04867846292324932,0.01720913950235646,0.18433000360297197,-1.0230826286813972,1.0865464849380022,1.0305526294772107,-0.3466787370400923,-0.9328391398173671,-1.222832511551504,-1.2218853474960776,0.6397391692820454,-0.3575691886015316,-0.36805353942293223,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.36834362508572355,-1.0735880767331478,1.2688577336002425,-0.36197167375699923,-0.4409911,0.04087329538748612,0.3333333333333333,0.8787878787878788,2.6495726495726495,0.0014179419449990279,0.4731800766283525,2.960556844547564,0.0003750685945072017,0.011755485893416929,0.04838709677419355,3.0,0.1724137931034483
0xbbadfe7c514d2d246a1b0304e74b1fe97896198670b6c118bb146254b054a462,1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-20 23:54:27+00:00,56845,3391968523,8102073,52045,0.0,1252,2,597,300,311,0.9646302250803859,29,1247,1277,0.9765074393108849,247,521,3322100,154,0xbbadfe7c514d2d246a1b0304e74b1fe97896198670b6c118bb146254b054a462,16,5,3,117,32,210910,431,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.0162665342501065,-1.015448103515748,-1.0984934176139958,0.04939131750086207,0.017868493506278168,0.18433000360297197,-1.0184637732854265,1.2192247434374328,1.0305526294772107,-0.3466787370400923,-0.9328391398173671,-1.222832511551504,-1.22177917757881,0.6397391692820454,-0.3575691886015316,-0.3680389812884,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.42475491665807535,-1.2322600913617858,-0.38100732919308117,-0.42312039922755373,-0.47645208,0.04154361314180726,0.3333333333333333,0.8787878787878788,2.658119658119658,0.0014224009179227258,0.4731800766283525,2.9628770301624128,0.00037536486699230395,0.012529365700861394,0.05144694533762058,3.2,0.1724137931034483
0x756067472d7d8fef55f6266ab6d3e740801307b47437021fb1117192b0d7425a,1,0xf58764c35ed1528ec78df18bebb24fa20f6a626f,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 04:36:58+00:00,168670,5895536784,2236415,154270,1.863354e+16,827,2,596,301,312,0.9647435897435898,30,824,872,0.944954128440367,202,652,4173298,155,0x756067472d7d8fef55f6266ab6d3e740801307b47437021fb1117192b0d7425a,14,9,5,117,34,218489,210,4,4.0,1.0,1,2,0,-0.22738159290014381,-1.0116460487978627,-1.0108386042533248,-1.0707078433260966,-0.25214616882933133,-0.24916987808201269,-0.09425750352166666,-1.0138449178894555,0.9538682264385717,2.5991258859113215,-0.2831456758843026,-0.9328391398173671,-1.1879230323187373,-1.20262056322239,-0.20753823629924922,-0.07608745041086688,-0.07299481468020788,-0.21136676163918752,-0.25339663169931154,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.3014058878929311,-0.945100594628997,-1.2823231469032121,-0.30089110255311574,0.05678383,-0.24334143244467868,0.2,0.8571428571428571,2.6666666666666665,0.0013776374204769097,0.3093415007656968,4.152380952380953,0.00019744571381058486,0.016055045871559634,0.04487179487179487,1.5555555555555556,0.3
0xa6626c9a9e3f15f6ee50067c7e19d9365946dd9e5770df059cdec390c9f08ec5,1,0x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 07:41:35+00:00,174656,8218254102,21670780,169856,4956629600000000.0,746,2,595,302,313,0.9648562300319489,30,733,757,0.9682959048877147,209,607,3877669,156,0xa6626c9a9e3f15f6ee50067c7e19d9365946dd9e5770df059cdec390c9f08ec5,1,1,6,118,34,219295,205,4,5.0,1.0,1,2,0,-0.22738159290014381,-1.007025563345619,-1.0062291049909018,-1.0707078433260966,-0.3170159353920916,-0.32499558853300886,-0.05092166908005621,-1.0092260624934848,-0.7709491340540238,-0.5380206269568999,-0.2513791453064078,-0.912856580841501,-1.1879230323187373,-1.2005831119529253,-0.22670740837122422,-0.17277965055269826,-0.17546640405214395,-0.21136676163918752,-0.21315791186562877,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.2948030058344634,-0.6786847167479612,1.7039574343465214,-0.2822550955297087,-0.33460823,-0.2976371705446913,0.16666666666666666,0.8571428571428571,2.652542372881356,0.001377134101853203,0.34375,3.6926829268292685,0.00018903104183697942,0.001321003963011889,0.003194888178913738,1.0,0.03333333333333333
0xe4a9ebcc5ec22267288e808579a685eca61815cb2cacb8a01401686a9ef43964,1,0x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 07:46:23+00:00,189836,5276989378,15949379,172636,2478314800000000.0,748,2,594,303,314,0.964968152866242,30,735,759,0.9683794466403162,209,607,3877691,157,0xe4a9ebcc5ec22267288e808579a685eca61815cb2cacb8a01401686a9ef43964,2,1,4,118,34,219317,205,4,3.0,1.0,1,2,0,-0.22738159290014381,-1.0024050778933753,-1.0016196057284787,-1.0707078433260966,-0.3155902262368661,-0.3236768805251654,-0.05092166908005621,-1.0046072070975138,-0.6382708755545934,-0.5380206269568999,-0.3149122064621975,-0.912856580841501,-1.1879230323187373,-1.2005274991391186,-0.22670740837122422,-0.17277965055269826,-0.17545877836262708,-0.21136676163918752,-0.2936353515329943,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.27805864404904074,-1.016048035759036,0.8248081179761225,-0.2789310804183862,-0.40553012,-0.296296535036049,0.25,0.8571428571428571,2.6610169491525424,0.001381555549476103,0.34375,3.702439024390244,0.0001895457400948812,0.002635046113306983,0.006369426751592357,2.0,0.03333333333333333
0x1791ad8a01a5e62213621027d5bbe2dac6469b44ee18bf114d3e41862b391963,1,0x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 07:47:29+00:00,244199,5828835999,26719545,219399,3717472200000000.0,750,2,593,304,315,0.9650793650793651,30,737,761,0.9684625492772667,209,607,3877695,158,0x1791ad8a01a5e62213621027d5bbe2dac6469b44ee18bf114d3e41862b391963,3,1,5,118,34,219321,205,4,4.0,1.0,1,2,0,-0.22738159290014381,-0.9977845924411315,-0.9970101064660556,-1.0707078433260966,-0.3141645170816406,-0.322358172517322,-0.05092166908005621,-0.9999883517015431,-0.5055926170551629,-0.5380206269568999,-0.2831456758843026,-0.912856580841501,-1.1879230323187373,-1.2005173877184263,-0.22670740837122422,-0.17277965055269826,-0.175457391873624,-0.21136676163918752,-0.25339663169931154,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.2180933120502968,-0.9527511804550975,2.479749639483829,-0.2230170809037201,-0.37006918,-0.29495589952740675,0.2,0.8571428571428571,2.669491525423729,0.0013860898587465006,0.34375,3.7121951219512197,0.00019006131476010497,0.003942181340341655,0.009523809523809525,3.0,0.03333333333333333
0x3c0a880fc4c0b2813038a7c2d0569372246d40db32f8ee95cab365e33c8eed99,1,0x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 07:49:14+00:00,292606,6089339584,7576484,268606,4956629600000000.0,752,2,592,305,316,0.9651898734177216,30,739,763,0.9685452162516383,209,607,3877702,159,0x3c0a880fc4c0b2813038a7c2d0569372246d40db32f8ee95cab365e33c8eed99,4,1,6,118,34,219328,205,4,5.0,1.0,1,2,0,-0.22738159290014381,-0.9931641069888878,-0.9924006072036324,-1.0707078433260966,-0.3127388079264151,-0.3210394645094786,-0.05092166908005621,-0.9953694963055723,-0.3729143585557325,-0.5380206269568999,-0.2513791453064078,-0.912856580841501,-1.1879230323187373,-1.2004996927322151,-0.22670740837122422,-0.17277965055269826,-0.17545496551786866,-0.21136676163918752,-0.21315791186562877,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.16469777048593878,-0.9228713966557105,-0.4617692282527348,-0.16418081774442375,-0.33460823,-0.2936152640187644,0.16666666666666666,0.8571428571428571,2.6779661016949152,0.0013906049815573863,0.34375,3.7219512195121953,0.00019057674092110715,0.005242463958060288,0.012658227848101266,4.0,0.03333333333333333
0x747dffee8c1606ad2eeb96a76b03c65c38768eebe849ed1029d8df523295b9da,1,0x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 07:50:50+00:00,244756,5913332810,22325713,225556,3717472200000000.0,754,2,591,306,317,0.9652996845425867,30,741,765,0.9686274509803922,209,607,3877710,160,0x747dffee8c1606ad2eeb96a76b03c65c38768eebe849ed1029d8df523295b9da,5,1,5,118,34,219336,205,4,4.0,1.0,1,2,0,-0.22738159290014381,-0.9885436215366441,-0.9877911079412093,-1.0707078433260966,-0.3113130987711896,-0.3197207565016352,-0.05092166908005621,-0.9907506409096015,-0.24023610005630208,-0.5380206269568999,-0.2831456758843026,-0.912856580841501,-1.1879230323187373,-1.2004794698908308,-0.22670740837122422,-0.17277965055269826,-0.1754521925398625,-0.21136676163918752,-0.25339663169931154,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.21747891089651022,-0.9430593889029096,1.8045943061928427,-0.21565522441436313,-0.37006918,-0.29227462851012215,0.2,0.8571428571428571,2.6864406779661016,0.0013951134555501353,0.34375,3.731707317073171,0.00019109211594159543,0.006535947712418301,0.015772870662460567,5.0,0.03333333333333333
0x773925be7ead45b91a3e60aa651c8771360365a801e3c1ae8585c0aaa1a600ca,1,0x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-08-22 07:53:02+00:00,321843,5116813921,14622029,288243,3717472200000000.0,756,2,590,307,318,0.9654088050314465,30,743,767,0.9687092568448501,209,607,3877723,161,0x773925be7ead45b91a3e60aa651c8771360365a801e3c1ae8585c0aaa1a600ca,6,1,5,118,34,219349,205,4,4.0,1.0,1,2,0,-0.22738159290014381,-0.9839231360844003,-0.9831816086787861,-1.0707078433260966,-0.3098873896159641,-0.3184020484937918,-0.05092166908005621,-0.9861317855136307,-0.10755784155687166,-0.5380206269568999,-0.2831456758843026,-0.912856580841501,-1.1879230323187373,-1.2004466077735814,-0.22670740837122422,-0.17277965055269826,-0.17544768645060255,-0.21136676163918752,-0.25339663169931154,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.1324477767098912,-1.0344201745728954,0.6208477863922589,-0.14070107503181978,-0.37006918,-0.2909339930014799,0.2,0.8571428571428571,2.694915254237288,0.0013995896968315477,0.34375,3.7414634146341466,0.00019160724177378277,0.007822685788787484,0.018867924528301886,6.0,0.03333333333333333
