transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0acd274d0e82652e511631c76207630161409dba219836ad67a12348225625c7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:32:14+00:00,1000000,5000000000,493910,41201,0.0,2190,,196,2012,2201,0.9141299409359382,37,1938,2209,0.8773200543232231,78,79,476281,555,0x0acd274d0e82652e511631c76207630161409dba219836ad67a12348225625c7,1287,37,2,382,36,217412,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.7830773350458933,0.7752374554801946,0.6123433604312403,1.033733088552025,1.0272454069470631,0.9200378740358339,0.8383242812076057,1.0064525556486308,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7051294253677365,0.9809803615406957,0.053680129410560426,0.0747772435835054,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.2301031527550077,-0.9053732408820873,-0.3325869997826338,-0.308243,1.028009986735138,0.5,1.0,5.761780104712042,0.009254276423212963,0.975,5.161214953271028,0.00406901793475294,0.5826165685830693,0.5847342117219446,34.78378378378378,1.0
0xb48ffdb0559c5d06f1cae1045628b12af2844702cd051d9dc6f31946d06572dd,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:33:45+00:00,1000000,5000000000,4273205,50093,4.965212e+16,12,,195,2013,2202,0.9141689373297003,37,24,24,1.0,12,117,697836,556,0xb48ffdb0559c5d06f1cae1045628b12af2844702cd051d9dc6f31946d06572dd,9,6,1,382,36,217417,4,2,0.0,0.0,1,0,0,-0.04175048537413353,0.7877328565260358,0.7794115327378862,0.6123433604312403,-1.0927867900071866,-1.0913961272691426,-1.0182441639610071,0.8429432834989914,-1.0857760697292052,-0.9319856517834656,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7053594537477135,-1.09424319169796,0.8025218759602276,0.8244711715807459,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,1.1889432357479566,-0.2941757839479542,-0.11560908,-1.0913909072564032,1.0,1.0,5.7643979057591626,0.009258663036179157,0.1016949152542373,6.0,3.43919855209741e-05,0.375,0.004087193460490463,1.5,0.16216216216216217
0xce8ddbca59cdedcfcdc936886afdbfcfa699122a03eaf7fe8abfdea03258d652,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:34:04+00:00,750000,5000000000,4634826,188668,0.0,24,,194,2014,2203,0.9142078983204721,37,39,39,1.0,15,187,1097823,557,0xce8ddbca59cdedcfcdc936886afdbfcfa699122a03eaf7fe8abfdea03258d652,9,4,2,382,36,217418,3,3,1.0,1.0,1,1,0,-0.04175048537413353,0.7923883780061782,0.7835856099955778,0.6123433604312403,-1.0761212737175376,-1.0768516773774983,-0.9301404349611506,0.8475622857903771,-1.0857760697292052,-1.0564495475878815,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7054054594237088,-1.0991375868706927,2.1819671985517197,2.177940175565455,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-1.2301031527550077,1.3893374411739507,0.3044335541414204,-0.308243,-1.079713767344604,0.5,1.0,5.767015706806283,0.009263219865789098,0.0797872340425532,13.0,3.552482000757863e-05,0.23076923076923078,0.0040853381752156154,2.25,0.10810810810810811
0x83e987279246e548bc3f8562bd7556203f4fc9dc3e9ed3e72487c86ea4c500f1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:35:50+00:00,90000,5000000000,3583688,62425,0.0,2191,,193,2015,2204,0.9142468239564429,37,1939,2210,0.8773755656108597,78,79,476292,558,0x83e987279246e548bc3f8562bd7556203f4fc9dc3e9ed3e72487c86ea4c500f1,1288,37,1,382,36,217423,428,2,0.0,0.0,1,0,0,-0.04175048537413353,0.7970438994863208,0.7877596872532694,0.6123433604312403,1.034844122971335,1.0282150369398393,0.9200378740358339,0.8521812880817626,1.0080896672490829,0.9972047331849796,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7056354878036858,0.9809803615406957,0.053680129410560426,0.07481446519081722,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-1.2301031527550077,0.8068437134781898,-0.2409046285640959,-0.308243,1.028983081727788,1.0,1.0,5.769633507853404,0.009267606152034733,0.975,5.163551401869159,0.0040710235086385905,0.5828054298642534,0.5843920145190563,34.810810810810814,1.0
0xd2711e8169d574ccfcb390ff78883835395abb47b0bd3ad3df2941742d549c31,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:38:10+00:00,1000000,20000000000,308731,56585,0.0,2193,,192,2016,2205,0.9142857142857143,37,1941,2212,0.8774864376130199,78,79,476307,559,0xd2711e8169d574ccfcb390ff78883835395abb47b0bd3ad3df2941742d549c31,1289,37,2,382,36,217438,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8016994209664633,0.7919337645109609,0.6123433604312403,1.0370661918099549,1.030154296925392,0.9200378740358339,0.8568002903731483,1.009726778849535,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7063255729436168,0.9809803615406957,0.053680129410560426,0.07486522192806061,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,0.7099171879183284,-1.0079911711642893,-0.2661319677987482,-0.308243,1.0309292717130878,0.5,1.0,5.772251308900524,0.00927156581845943,0.975,5.168224299065421,0.00407509426673497,0.5827305605786618,0.5845804988662131,34.83783783783784,1.0
0x30c3aff51929edb15834d5c17e5b3e796651700051b764f5629b7e4397b35259,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:41:37+00:00,1000000,10000000000,366336,41201,0.0,2195,,191,2017,2206,0.914324569356301,37,1943,2214,0.8775971093044264,78,79,476320,560,0x30c3aff51929edb15834d5c17e5b3e796651700051b764f5629b7e4397b35259,1290,37,2,382,36,217451,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8063549424466059,0.7961078417686525,0.6123433604312403,1.0392882606485747,1.0320935569109446,0.9200378740358339,0.861419292664534,1.0113638904499873,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7069236467315569,0.9809803615406957,0.053680129410560426,0.07490921110033821,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-0.5834297058638956,-0.9760690532464571,-0.3325869997826338,-0.308243,1.0328754616983877,0.5,1.0,5.774869109947644,0.009275610249618307,0.975,5.172897196261682,0.00407918189624224,0.5826558265582655,0.5847688123300091,34.86486486486486,1.0
0x533230abc92e5036afdcb3cc0e8fa5285d6af23a7092ded0e58cc838b1d1f5aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:42:55+00:00,1000000,10000000000,118374,41649,0.0,2197,,190,2018,2207,0.9143633892161305,37,1945,2216,0.8777075812274369,78,79,476325,561,0x533230abc92e5036afdcb3cc0e8fa5285d6af23a7092ded0e58cc838b1d1f5aa,1291,37,2,382,36,217456,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8110104639267484,0.800281919026344,0.6123433604312403,1.0415103294871946,1.0340328168964972,0.9200378740358339,0.8660382949559196,1.0130010020504394,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7071536751115338,0.9809803615406957,0.053680129410560426,0.07492613001275267,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-0.5834297058638956,-1.1134785177572029,-0.3306517518413454,-0.308243,1.0348216516836877,0.5,1.0,5.777486910994765,0.009279995585334112,0.975,5.177570093457944,0.004083337882038772,0.5825812274368231,0.5849569551427277,34.891891891891895,1.0
0x224d76fcd31913ecde4f8187f8d83ba56acda70eaf76445a3f95ebde083ec417,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:46:48+00:00,1000000,10000000000,705025,46689,0.0,23,,189,2019,2208,0.9144021739130435,37,47,47,1.0,25,118,700614,562,0x224d76fcd31913ecde4f8187f8d83ba56acda70eaf76445a3f95ebde083ec417,6,6,1,382,36,217475,4,2,0.0,0.0,1,0,0,-0.04175048537413353,0.815665985406891,0.8044559962840356,0.6123433604312403,-1.0672329983630582,-1.0690946374352879,-0.6364613382949627,0.8706572972473052,-1.0906874045305617,-0.9319856517834656,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7080277829554464,-1.09424319169796,0.8222282377115346,0.8338713193182211,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,-0.7883827379010414,-0.3088802125018509,-0.308243,-1.080686862337254,1.0,1.0,5.780104712041885,0.009283783038128345,0.21008403361344538,11.75,6.708391912819452e-05,0.1276595744680851,0.002717391304347826,1.0,0.16216216216216217
0xefc8950cbabad7b9cc61e6fa838ddcbeeab8390d9fa84eae356bbe74483389de,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:48:09+00:00,1000000,5000000000,6834272,50029,4.4626626e+16,12,,188,2020,2209,0.914440923494794,37,20,20,1.0,1,0,5048,563,0xefc8950cbabad7b9cc61e6fa838ddcbeeab8390d9fa84eae356bbe74483389de,8,1,1,382,36,217477,2,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8203215068870334,0.8086300735417271,0.6123433604312403,-1.0972309276844263,-1.095274647240248,-1.341291170293814,0.8752762995386908,-1.0874131813296575,-1.2431453912945052,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7081197943074372,-1.1040319820434255,-1.5031224489426949,-1.5197727271773604,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,2.608172170206229,-0.2944522479395668,-0.13510635,-1.0913909072564032,1.0,1.0,5.782722513089006,0.009288295827623944,1.0,10.0,0.003961180431768667,0.4,0.0036215482118605704,8.0,0.02702702702702703
0xffeddcdcb97e5eedd0bed60fb9f7747c8285b2be5608783e0cc9c1d42cf9b82f,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:49:50+00:00,1000000,5000000000,2058669,50093,5.8666e+16,8,,187,2021,2211,0.9140660334690185,37,16,16,1.0,5,36,218434,564,0xffeddcdcb97e5eedd0bed60fb9f7747c8285b2be5608783e0cc9c1d42cf9b82f,8,4,1,382,36,217484,2,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8249770283671759,0.8169782280571103,0.6123433604312403,-1.1016750653616663,-1.099153167211353,-1.2238195316273388,0.8798953018300765,-1.0874131813296575,-1.0564495475878815,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.708441834039405,-1.1040319820434255,-0.7936934258956418,-0.7977209182828685,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,-0.03825369724890945,-0.2941757839479542,-0.08063818,-1.0952832872270029,1.0,1.0,5.787958115183246,0.009292594891601719,0.13513513513513514,8.0,7.324833474488978e-05,0.5,0.003618272274988693,2.0,0.10810810810810811
0xe7aa6f7e99386a44c06d60dc46014b72f9a38078dbe1eb2e2a46385b94c1161a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:49:50+00:00,1000000,3000000000,4309862,56585,0.0,2199,,186,2021,2211,0.9140660334690185,37,1947,2219,0.8774222622803064,78,79,476353,565,0xe7aa6f7e99386a44c06d60dc46014b72f9a38078dbe1eb2e2a46385b94c1161a,1292,37,2,382,36,217484,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8249770283671759,0.8169782280571103,0.6123433604312403,1.0437323983258144,1.0369417068748261,0.9200378740358339,0.8845143041214621,1.0146381136508915,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.708441834039405,0.9809803615406957,0.053680129410560426,0.07502087592227366,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.4887725315114524,1.2092569077645172,-0.2661319677987482,-0.308243,1.0367678416689874,0.5,1.0,5.787958115183246,0.009292594891601719,0.975,5.184579439252336,0.004087296422408545,0.5822442541685444,0.5843509724106739,34.91891891891892,1.0
0xe5baa289959f7269a1f94b36a3d0b39ca1701de1140cbf71973eb714e8a64a67,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:50:19+00:00,1000000,3000000000,1044918,56201,0.0,2201,,185,2022,2212,0.9141048824593129,37,1948,2220,0.8774774774774775,78,79,476355,566,0xe5baa289959f7269a1f94b36a3d0b39ca1701de1140cbf71973eb714e8a64a67,1293,37,2,382,36,217486,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8296325498473185,0.8211523053148019,0.6123433604312403,1.0448434327451244,1.0379113368676023,0.9200378740358339,0.8891333064128477,1.0162752252513436,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7085338453913957,0.9809803615406957,0.053680129410560426,0.07502764348723945,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.4887725315114524,-0.600029219535522,-0.267790751748424,-0.308243,1.0387140316542873,0.5,1.0,5.790575916230367,0.009297107413316658,0.975,5.186915887850467,0.004089378532022269,0.5824324324324325,0.5845388788426763,34.945945945945944,1.0
0xab9a69a531afed87ab327292b54162c1861f4616b60c3e956f5e3776dd63ff00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:51:30+00:00,1000000,3000000000,5927084,41649,0.0,2203,,184,2023,2213,0.9141436963398102,37,1950,2222,0.8775877587758776,78,79,476361,567,0xab9a69a531afed87ab327292b54162c1861f4616b60c3e956f5e3776dd63ff00,1294,37,2,382,36,217492,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.834288071327461,0.8253263825724934,0.6123433604312403,1.0470655015837442,1.0398505968531548,0.9200378740358339,0.8937523087042334,1.0179123368517957,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7088098794473681,0.9809803615406957,0.053680129410560426,0.0750479461821368,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.4887725315114524,2.1054491025967788,-0.3306517518413454,-0.308243,1.040660221639587,0.5,1.0,5.793193717277487,0.009301448782259658,0.975,5.191588785046729,0.004093525512110538,0.5823582358235824,0.5847266154541346,34.972972972972975,1.0
0x91790969ef09b6538d65110503092981ac940ef399f65bc5b1bf81efe40fc7d8,1,0xe4cee7ec93e12c240c6e0b9c680f8d1e21fa8e05,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:55:24+00:00,1000000,5000000000,3612764,46689,0.0,9,,183,2024,2214,0.9141824751580849,37,16,16,1.0,10,141,833892,568,0x91790969ef09b6538d65110503092981ac940ef399f65bc5b1bf81efe40fc7d8,5,4,1,382,36,217510,3,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8389435928076036,0.8295004598301849,0.6123433604312403,-1.1016750653616663,-1.099153167211353,-1.0769799832942446,0.8983713109956191,-1.0923245161310138,-1.0564495475878815,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7096379816152852,-1.0991375868706927,1.2754745579915963,1.2848550810731634,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,0.8229563339204933,-0.3088802125018509,-0.308243,-1.094310192234353,1.0,1.0,5.795811518324608,0.009305276514750977,0.07042253521126761,5.333333333333333,1.9187113934281735e-05,0.3125,0.002258355916892502,1.25,0.10810810810810811
0xc7a3a58c705c95114cbf6db35e8f11b3f363ad726dfa2adeec926390a333308a,1,0xfe5f455e44a37696db3de95dd6fa85228181f390,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:57:23+00:00,1000000,6000000000,3120393,735071,0.0,17,,182,2025,2215,0.9142212189616253,37,29,29,1.0,11,66,394979,569,0xc7a3a58c705c95114cbf6db35e8f11b3f363ad726dfa2adeec926390a333308a,2,2,5,382,36,217523,3,4,4.0,1.0,1,3,0,-0.04175048537413353,0.843599114287746,0.8336745370878765,0.6123433604312403,-1.087231617910637,-1.086547977305261,-1.047612073627626,0.9029903132870046,-1.0972358509323703,-1.1809134433922972,0.8726942349328911,0.5249682856790274,0.6123433604312403,0.7102360554032253,-1.0991375868706927,-0.20250257335643096,-0.20033103984061792,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.1007684633767851,0.5501063187947063,2.664757841783842,-0.308243,-1.0865254322931537,0.2,1.0,5.798429319371728,0.009309317592541513,0.16417910447761194,9.666666666666666,7.342143906020558e-05,0.06896551724137931,0.0009029345372460496,1.0,0.05405405405405406
0x075ad6e2f5fc6d13596de7056c8971a373155dc0b7de695f0df5cde8062795fb,1,0xa68745bd46ed05d3ab82ae9281ac9eb2729945aa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:59:58+00:00,1000000,10000000000,3168776,46561,0.0,22,,181,2026,2216,0.9142599277978339,37,45,45,1.0,29,155,914711,570,0x075ad6e2f5fc6d13596de7056c8971a373155dc0b7de695f0df5cde8062795fb,5,5,1,382,36,217528,3,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8482546357678886,0.8378486143455681,0.6123433604312403,-1.069455067201678,-1.0710338974208404,-0.5189896996284874,0.9076093155783903,-1.0923245161310138,-0.9942175996856735,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7104660837832023,-1.0991375868706927,1.5513636225098948,1.5583289975580497,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.5769180162379572,-0.30943314048507614,-0.308243,-1.081659957329904,1.0,1.0,5.801047120418848,0.00931370070197537,0.1858974358974359,15.0,4.9195812452444045e-05,0.1111111111111111,0.002256317689530686,1.0,0.13513513513513514
0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,1,0x0c6ab436afd23717f6cb4c51dae490cc4cbf568c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:04:06+00:00,1000000,10000000000,3325939,742199,0.0,17,,180,2027,2217,0.914298601714028,37,30,31,0.967741935483871,9,186,1095770,571,0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,2,2,5,382,36,217538,2,4,4.0,1.0,1,3,0,-0.04175048537413353,0.8529101572480311,0.8420226916032596,0.6123433604312403,-1.086120583491327,-1.0846087173197085,-1.1063478929608634,0.912228317869776,-1.0972358509323703,-1.1809134433922972,0.8726942349328911,0.5249682856790274,0.6123433604312403,0.7109261405431563,-1.1040319820434255,2.162260836800413,2.170993270128077,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-0.5834297058638956,0.6640107307301066,2.6955490188496984,-0.308243,-1.0865254322931537,0.2,1.0,5.803664921465969,0.009317869439502802,0.0481283422459893,15.5,2.7377983173491543e-05,0.06451612903225806,0.0009021199819576004,1.0,0.05405405405405406
0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:07:16+00:00,750000,10000000000,1873664,188668,0.0,13,,179,2028,2218,0.9143372407574392,37,26,26,1.0,13,116,688557,572,0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,12,9,2,382,36,217550,3,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8575656787281737,0.8461967688609512,0.6123433604312403,-1.0905647211685667,-1.08945686728359,-0.9888762542943883,0.9168473201611615,-1.0808647349278488,-0.7452898080768419,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.711478208655101,-1.0991375868706927,0.7828155142089206,0.7930730539219867,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-0.5834297058638956,-0.14077520450328923,0.3044335541414204,-0.308243,-1.0904178122637533,0.5,1.0,5.806282722513089,0.009321952093991753,0.1111111111111111,8.666666666666666,3.77600724993392e-05,0.46153846153846156,0.005410279531109108,1.3333333333333333,0.24324324324324326
0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:08:19+00:00,90000,5000000000,2235327,62425,0.0,2206,,178,2029,2219,0.9143758449752141,37,1953,2225,0.8777528089887641,78,79,476423,573,0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1295,37,1,382,36,217554,428,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8622212002083162,0.8503708461186428,0.6123433604312403,1.050398604841674,1.0427594868314838,0.9200378740358339,0.9214663224525472,1.0195494484522478,0.9972047331849796,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7116622313590827,0.9809803615406957,0.053680129410560426,0.07525774069607613,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-1.2301031527550077,0.05964227544666215,-0.2409046285640959,-0.308243,1.0435795066175368,1.0,1.0,5.80890052356021,0.009326377237939831,0.975,5.1985981308411215,0.004099289708327037,0.5820224719101124,0.583596214511041,35.0,1.0
0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:23+00:00,1000000,10000000000,210018,49965,5.4933156e+16,25,,177,2030,2220,0.9144144144144144,37,41,41,1.0,15,187,1097967,574,0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,10,4,1,382,36,217562,3,2,0.0,0.0,1,0,0,-0.04175048537413353,0.8668767216884586,0.8545449233763344,0.6123433604312403,-1.0738992048789178,-1.0749124173919455,-0.9301404349611506,0.9260853247439329,-1.084138958128753,-1.0564495475878815,-0.18043637842136204,0.5249682856790274,0.6123433604312403,0.7120302767670458,-1.0991375868706927,2.1819671985517197,2.1784274402429915,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,-1.062693506482803,-0.29472871193117944,-0.09512039,-1.0787406723519541,1.0,1.0,5.81151832460733,0.009330630667898493,0.0797872340425532,13.666666666666666,3.7341707590749456e-05,0.24390243902439024,0.0045045045045045045,2.5,0.10810810810810811
0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:46+00:00,1000000,5000000000,1066453,56585,0.0,2208,,176,2031,2221,0.9144529491220171,37,1955,2227,0.8778625954198473,78,79,476435,575,0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1296,37,2,382,36,217566,428,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8715322431686012,0.8587190006340258,0.6123433604312403,1.0526206736802939,1.0446987468170363,0.9200378740358339,0.9307043270353185,1.0211865600527001,0.9972047331849796,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.7122142994710274,0.9809803615406957,0.053680129410560426,0.07529834608587084,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.8205919573987939,-1.2301031527550077,-0.5880954844541834,-0.2661319677987482,-0.308243,1.0455256966028368,0.5,1.0,5.81413612565445,0.009335055408219077,0.975,5.203271028037383,0.004103384295057469,0.5819488100583745,0.5835209365150833,35.027027027027025,1.0
0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,1,0xb07b3b11c2a4c1310072b6241d783c831bb08527,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:06+00:00,750000,6000000000,1778253,224163,3.5086872e+16,18,,175,2032,2222,0.9144914491449145,37,29,29,1.0,16,154,904930,576,0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,3,2,2,382,36,217575,4,3,1.0,1.0,1,1,0,-0.04175048537413353,0.8761877646487437,0.8628930778917174,0.6123433604312403,-1.087231617910637,-1.086547977305261,-0.9007725252945319,0.9353233293267041,-1.0955987393319182,-1.1809134433922972,0.08284627491720124,0.5249682856790274,0.6123433604312403,0.712628350554986,-1.09424319169796,1.5316572607585877,1.5252322210928784,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-1.1007684633767851,-0.19364771891450855,0.4577630757397055,-0.17211746,-1.0855523373005036,0.5,1.0,5.816753926701571,0.009339265360150017,0.1032258064516129,7.25,3.204664223018109e-05,0.10344827586206896,0.0013501350135013501,1.5,0.05405405405405406
