transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc3034da5475c862dc7d0625989ea081aa9748bd260df126aa09edde76f9079ad,3,0x0d22d39d6c229c8eff0007b163b10b04d4de42ca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 05:32:40+00:00,284239,89678543541,10797160,183103,0.0,62,2.0,422,1277,1308,0.9762996941896025,52,77,80,0.9625,29,299,1930370,329,0xc3034da5475c862dc7d0625989ea081aa9748bd260df126aa09edde76f9079ad,1,1,12,823,64,406080,33,7,6.0,3.0,1,3,0,1.0039682695595047,-0.17191996875092977,-0.17046253620316096,-0.3315528432134315,-0.5539035497180622,-0.5468184636581439,-0.6957161585685782,-0.20096780519810062,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,-0.08795835091195217,-0.3419658949064975,-0.3522920333487893,-0.5681298451264711,-0.49315936068237454,-0.49080591944378205,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,-0.07513739220006696,-0.0366458602505864,1.5326049197852218,0.0,-0.5456490031547955,0.25,0.8,1.589307411907655,0.0031446928075925737,0.09666666666666666,2.4242424242424243,3.988870533177301e-05,0.0125,0.0007645259938837921,1.0,0.019230769230769232
0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,3,0x041d5bbef8e348852dbaf630eaff84b28c8a962b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 07:44:37+00:00,284221,97080718602,9266993,183091,0.0,122,2.0,421,1278,1309,0.9763177998472116,52,151,160,0.94375,54,416,2685802,330,0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,1,1,12,824,64,406667,34,7,6.0,3.0,1,3,0,1.0039682695595047,-0.1674993716389167,-0.16614294630714543,-0.3315528432134315,-0.4712320450929753,-0.46363486701831347,-0.46712283563576756,-0.196348705142982,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,-0.07642535035531509,-0.3419658949064975,-0.34770650095324307,-0.5609045490783668,-0.25588671670111324,-0.24073771242928246,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.23156893487417815,0.0976307981751861,-0.2474097314752736,1.5323111045724431,0.0,-0.4821196937541565,0.25,0.8,1.5885922330097086,0.0031426126471716487,0.12949640287769784,4.705882352941177,5.62215471499585e-05,0.00625,0.0007639419404125286,1.0,0.019230769230769232
0xf9358ccf1c6a99365610381c3dfed47e0435a053e25cbb4e72f1c5aec9bb7273,2,0x79c4213a328e3b4f1d87b4953c14759399db25e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 08:29:42+00:00,140944,109345440073,10502613,88865,0.0,2152,2.0,420,1279,1310,0.9763358778625955,52,2115,2183,0.9688502061383417,435,964,6167148,331,0xf9358ccf1c6a99365610381c3dfed47e0435a053e25cbb4e72f1c5aec9bb7273,2,2,8,824,64,406867,501,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.1630787745269036,-0.16182335641112994,-0.3315528432134315,1.7229143749566294,1.6398703330113982,3.016639405860267,-0.19172960508786338,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.07642535035531509,-0.3419658949064975,-0.3461441389786106,2.813308705386329,0.8554415645102645,0.9116809727959928,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1625526238066332,0.3838917574931249,-0.07721650775351774,-0.7747749153682985,0.0,1.6672886076341318,0.25,0.8,1.5898058252427185,0.003143525664343227,0.45077720207253885,4.357285429141717,0.0003429461490228305,0.0009161704076958314,0.0015267175572519084,1.0,0.038461538461538464
0xd20e790ab3f00c3f596e975449049e92087c9d8f883c4c83518e42aea9ee5174,3,0xe9eea3829349eeb1c1a27437446ca85c11280463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 08:44:37+00:00,284239,102315669228,24451539,183103,0.0,530,2.0,419,1280,1311,0.9763539282990084,52,527,545,0.9669724770642202,56,378,2443478,332,0xd20e790ab3f00c3f596e975449049e92087c9d8f883c4c83518e42aea9ee5174,1,1,12,825,64,406919,87,7,6.0,3.0,1,3,0,1.0039682695595047,-0.15865817741489055,-0.1575037665151144,-0.3315528432134315,-0.05117142699793892,-0.0633138081891296,-0.4488353698011427,-0.18711050503274476,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,-0.064892349798678,-0.3419658949064975,-0.34573792486520616,-0.17796385852884036,-0.3329496267121212,-0.3209534409085918,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,0.21981555318361917,1.8440964229178998,1.5326049197852218,0.0,-0.05012038982981085,0.25,0.8,1.589090909090909,0.0031455814410694975,0.14775725593667546,6.264367816091954,0.0002156760913435311,0.001834862385321101,0.0007627765064836003,1.0,0.019230769230769232
0x4e01fbe1195c57ca7a7fd191fe766438150edcbc415a7512a5ea29fcccbf092b,2,0x6f5416d56b7f67a6ecf48fc1899f8a1cad07eb55,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 09:56:50+00:00,140926,87864267083,23169601,88853,0.0,108,2.0,418,1281,1312,0.9763719512195121,52,106,111,0.954954954954955,25,224,1438167,333,0x4e01fbe1195c57ca7a7fd191fe766438150edcbc415a7512a5ea29fcccbf092b,2,2,8,825,64,407241,38,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.15423758030287749,-0.15318417661909892,-0.3315528432134315,-0.5215052573649877,-0.5145848199602097,-0.7322910902378279,-0.18249140497762614,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.064892349798678,-0.3419658949064975,-0.343222522086048,-0.5320033648859498,-0.6452572093883113,-0.6537382835707422,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.11748295386349758,1.6675233981761344,-0.7750687305810773,0.0,-0.49694319928097225,0.25,0.8,1.5903030303030303,0.00314554982049985,0.1111111111111111,2.9210526315789473,7.370488009745733e-05,0.018018018018018018,0.001524390243902439,1.0,0.038461538461538464
0x85697d459fddae269521d151a3722d3c443a0ea4e09c89a84ee836383c6ae486,3,0x2f7949779e18c18298c2f253e34f9355403a5c4e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 11:10:52+00:00,250977,92555080867,10625082,165728,0.0,306,2.0,417,1282,1313,0.9763899466869764,52,308,312,0.9871794871794872,76,196,1260216,334,0x85697d459fddae269521d151a3722d3c443a0ea4e09c89a84ee836383c6ae486,1,1,6,826,64,407555,122,4,5.0,1.0,1,2,0,1.0039682695595047,-0.1498169831908644,-0.1488645867230834,-0.3315528432134315,-0.2958343933883989,-0.3055860334026357,-0.2659607114548942,-0.17787230492250755,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.053359349242040915,-0.3419658949064975,-0.340769613785875,0.07492150315480922,-0.7020404062385277,-0.7126448264580401,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,-0.007998457459343543,-0.060347734250353564,1.1071849762826813,0.0,-0.28729647825886334,0.5,0.8,1.589588377723971,0.0031455799939149468,0.38578680203045684,2.557377049180328,0.00024440235292810683,0.003205128205128205,0.0007616146230007616,1.0,0.019230769230769232
0xb2b29929978d7c0accf9141c343d39d284a8730b75a902386ec56aadfb43722c,3,0x26704535531ca6bd8aa22759c88702d2c9a56494,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 15:25:58+00:00,250995,179706643378,6405619,165740,0.0,20,2.0,416,1283,1314,0.9764079147640792,52,20,22,0.9090909090909091,9,181,1160696,335,0xb2b29929978d7c0accf9141c343d39d284a8730b75a902386ec56aadfb43722c,1,1,6,827,64,408683,13,4,5.0,1.0,1,2,0,1.0039682695595047,-0.14539638607885133,-0.1445449968270679,-0.3315528432134315,-0.6175829519292778,-0.607126571222021,-0.8785908169148268,-0.17325320486738893,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.04182634868540382,-0.3419658949064975,-0.33195789224894806,-0.7126357660885566,-0.732459975979715,-0.745588609567682,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14017197019227778,2.026135782722634,-0.6415328966341537,1.10747879149546,0.0,-0.5901195197352429,0.5,0.8,1.588875453446191,0.003139344823873702,0.04945054945054945,1.6923076923076923,1.7231025840507903e-05,0.045454545454545456,0.00076103500761035,1.0,0.019230769230769232
0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,3,0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 19:48:51+00:00,287719,116872585039,5926775,185423,0.0,693,,415,1284,1315,0.976425855513308,52,624,712,0.8764044943820225,130,743,4757862,336,0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,1,1,13,828,64,409880,159,7,6.0,3.0,1,3,0,1.0039682695595047,-0.14097578896683827,-0.14022540693105237,-0.3315528432134315,0.05719527501062099,0.1103319497965164,0.22780086607997685,-0.1686341048122703,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.030293348128766735,-0.3419658949064975,-0.32260715583077293,0.34225745693466736,0.40725990365677095,0.44516959494777336,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.24119111577038255,0.5595767694998972,-0.7074884525654436,1.589409194255777,0.0,0.12246756737525859,0.23076923076923078,0.8,1.5881642512077294,0.0031326165399225628,0.17473118279569894,4.477987421383648,0.00013115131730358776,0.0014044943820224719,0.0007604562737642585,1.0,0.019230769230769232
0xceeab6c6c27cc0b30e36f252e0cc205974ed0f993fa21ddbce718f51b1976792,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 03:25:15+00:00,250977,107970212948,6425339,165728,0.0,20,,414,1285,1316,0.9764437689969605,53,24,24,1.0,9,71,452266,337,0xceeab6c6c27cc0b30e36f252e0cc205974ed0f993fa21ddbce718f51b1976792,1,1,6,829,65,411910,11,4,5.0,1.0,1,2,0,1.0039682695595047,-0.13655519185482518,-0.13590581703503687,-0.2815499008426144,-0.6131142219495433,-0.6050469813060252,-0.8785908169148268,-0.1640150047571517,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.018760347572129646,-0.29245345838528647,-0.30674918178825367,-0.7270863581847652,-0.9555368207484222,-0.9800978968301781,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,0.35179369175120034,-0.6388166809919716,1.1071849762826813,0.0,-0.5901195197352429,0.5,0.803030303030303,1.5874547647768396,0.003119605934291631,0.125,2.1818181818181817,5.3065998624706203e-05,0.041666666666666664,0.0007598784194528875,1.0,0.018867924528301886
0xa9732211cb61894b1a4d0fe0b75acaea3a2b812499231c68c7407e728955f7da,3,0x4abc33cf81e0d21f42168d044f7002edd6b80b09,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 05:41:06+00:00,287701,91569841149,8551478,185411,0.0,962,2.0,413,1286,1317,0.976461655277145,53,956,1022,0.9354207436399217,179,496,3208749,338,0xa9732211cb61894b1a4d0fe0b75acaea3a2b812499231c68c7407e728955f7da,1,1,13,830,65,412543,280,7,6.0,3.0,1,3,0,1.0039682695595047,-0.1321345947428121,-0.13158622713902135,-0.2815499008426144,0.42809986332857863,0.4326683867758593,0.6758437790282857,-0.15939590470203308,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.007227347015492558,-0.29245345838528647,-0.30180430613854203,1.2165182787552844,-0.09364901141478071,-0.06762826160695626,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.03099414207392613,-0.34596414502577627,1.5891153790429982,0.0,0.40729063785479036,0.23076923076923078,0.803030303030303,1.5867469879518072,0.0031172432516289174,0.36016096579476864,3.65,0.0002979353330736268,0.0009784735812133072,0.0007593014426727411,1.0,0.018867924528301886
0x837bdf577505ca7c5ae788807b46064e7f217b74e7ae47b68b8ebc092993d1d9,3,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 07:15:44+00:00,126822,88424718391,17894873,84251,0.0,58,2.0,412,1287,1318,0.9764795144157815,53,85,85,1.0,41,1547,9414463,339,0x837bdf577505ca7c5ae788807b46064e7f217b74e7ae47b68b8ebc092993d1d9,5,5,6,830,65,412948,28,4,5.0,1.0,1,2,0,1.0039682695595047,-0.12771399763079905,-0.12726663724300585,-0.2815499008426144,-0.5449660897585934,-0.5416194888681545,-0.585991363560829,-0.15477680464691446,1.1036878572580189,1.6343800008097424,-1.0029138477689765,-0.007227347015492558,-0.29245345838528647,-0.2986405231399113,-0.6042563253669925,2.037748841784413,1.9866291344588425,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20139894702452873,-0.10440191248327352,0.9409869528487604,-0.8877468646817214,0.0,-0.5498842904481714,0.5,0.803030303030303,1.5879518072289156,0.0031166076198271457,0.02648578811369509,3.0357142857142856,9.028660580145614e-06,0.058823529411764705,0.0037936267071320183,1.0,0.09433962264150944
0x228b92b4b4868a47a74d9891f4d1f4909005802b7410f2958e2e2568be3661b0,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 08:09:19+00:00,126822,80856795659,5880095,84251,0.0,450,2.0,411,1288,1319,0.976497346474602,53,512,527,0.9715370018975332,152,434,2807418,340,0x228b92b4b4868a47a74d9891f4d1f4909005802b7410f2958e2e2568be3661b0,5,4,6,830,65,413180,90,4,5.0,1.0,1,2,0,1.0039682695595047,-0.12329340051878597,-0.12294704734699034,-0.2815499008426144,-0.06792916442194304,-0.08203011743309145,0.4289629902608502,-0.15015770459179584,1.1036878572580189,1.0402040431716877,-1.0029138477689765,-0.007227347015492558,-0.29245345838528647,-0.2968281832493377,-0.15628797038452752,-0.2193832330116884,-0.20047956204079562,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20139894702452873,-0.28103868539563215,-0.7139181151504872,-0.8877468646817214,0.0,-0.1348261356973296,0.5,0.803030303030303,1.5891566265060242,0.003117277900000242,0.34942528735632183,5.855555555555555,0.00018237391711034228,0.009487666034155597,0.0037907505686125853,1.25,0.07547169811320754
0xc3d459905c7357f33925cc7304dcd9ae1c245a40f8949668115c9334cfa86a90,3,0x93291f280270c459c33cebf715a46d1f65c2c937,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 09:06:19+00:00,287701,72247031272,4142906,185411,0.0,28,2.0,410,1289,1320,0.9765151515151516,53,32,32,1.0,17,264,1702121,341,0xc3d459905c7357f33925cc7304dcd9ae1c245a40f8949668115c9334cfa86a90,1,1,13,831,65,413425,23,7,6.0,3.0,1,3,0,1.0039682695595047,-0.11887280340677289,-0.11862745745097483,-0.2815499008426144,-0.6041767619900745,-0.5967286216420422,-0.8054409535763273,-0.14553860453667725,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.004305653541144531,-0.29245345838528647,-0.29491428983041296,-0.6403828056075138,-0.564138356745145,-0.5663624462825346,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.4819922430244538,-0.953197016531149,1.5891153790429982,0.0,-0.581648945148491,0.23076923076923078,0.803030303030303,1.5884476534296028,0.0031178493853797292,0.06415094339622641,1.391304347826087,1.8800062510207845e-05,0.03125,0.0007575757575757576,1.0,0.018867924528301886
0xf1b1e075acd2f75aa41f08e2d430b37ca3e6f268ee7c6293e69487091e3c96b9,2,0x84af43c4ee1650a426f73a63f10e1018145dc806,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 17:20:31+00:00,140926,102291633285,16284572,88853,0.0,32,,409,1290,1321,0.9765329295987888,53,40,44,0.9090909090909091,11,17,108324,342,0xf1b1e075acd2f75aa41f08e2d430b37ca3e6f268ee7c6293e69487091e3c96b9,3,2,8,831,65,415591,12,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.11445220629475983,-0.11430786755495932,-0.2815499008426144,-0.5952393020306057,-0.5842510821460676,-0.8603033510802018,-0.14091950448155863,0.20345306340971636,-0.14814787210442168,-0.16295250122879515,0.004305653541144531,-0.29245345838528647,-0.27799390964514364,-0.7198610621366609,-1.0650472718166966,-1.0939519025606488,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,0.21925454964859717,0.7191854941864151,-0.7750687305810773,0.0,-0.577413657855115,0.25,0.803030303030303,1.5896510228640193,0.003104005851893203,0.6111111111111112,3.6666666666666665,0.00036925917378259865,0.06818181818181818,0.002271006813020439,1.5,0.03773584905660377
0xbb1f94f43adcd7f6657987c614634c9dc530ca9e56e054b2575bc8aa93c3fe0e,3,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 18:28:31+00:00,126804,122722516298,17107401,79439,0.0,610,2.0,408,1291,1322,0.9765506807866868,53,639,655,0.9755725190839695,141,533,3449260,343,0xbb1f94f43adcd7f6657987c614634c9dc530ca9e56e054b2575bc8aa93c3fe0e,14,9,6,831,65,415894,125,4,5.0,1.0,1,2,0,1.0039682695595047,-0.11003160918274675,-0.10998827765894381,-0.2815499008426144,0.0739530124346251,0.05106363719063722,0.32838192817041356,-0.13630040442644,5.154744429575381,4.011083831361962,-1.0029138477689765,0.004305653541144531,-0.29245345838528647,-0.2756269312535755,0.09659739129912205,-0.018614072719851923,0.011987315357303017,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.201448460819878,0.6961152908275078,0.8325212447260216,-1.0055667650059934,0.0,0.03458535603770789,0.5,0.803030303030303,1.5908543922984357,0.0031041488837326727,0.2640449438202247,5.24,0.00018525707390655563,0.021374045801526718,0.01059001512859304,1.5555555555555556,0.16981132075471697
0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,0x977adf3e61b5096edb339e8f9c6609fc0ad9854c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 03:21:03+00:00,140926,84026845103,2095705,88853,0.0,11,2.0,407,1292,1323,0.9765684051398337,54,20,20,1.0,6,105,674064,344,0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,2,8,831,66,418259,9,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.10561101207073367,-0.1056686877629283,-0.23154695847179727,-0.6175829519292778,-0.6092061611380167,-0.906022015666764,-0.1316813043713214,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.004305653541144531,-0.24294102186407543,-0.2571520009035469,-0.7415369502809737,-0.8865857960017309,-0.9066768236172325,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.20704912133823095,-1.2351767010590802,-0.7750687305810773,0.0,-0.5996489161453387,0.25,0.8059701492537313,1.592057761732852,0.003088987710993162,0.05660377358490566,2.2222222222222223,2.9670729083990418e-05,0.1,0.0015117157974300832,1.0,0.037037037037037035
0x30f62e0055c542acc66344c5bb788b17242954b7a201d656a503dca6b4f50b65,3,0x0e775598456ded6f5c3d123fbfc094db0b08a4f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 03:57:17+00:00,250959,70429843776,4106455,160916,0.0,285,2.0,406,1293,1324,0.9765861027190332,54,298,305,0.9770491803278688,96,302,1946234,345,0x30f62e0055c542acc66344c5bb788b17242954b7a201d656a503dca6b4f50b65,1,1,6,832,66,418439,120,4,5.0,1.0,1,2,0,1.0039682695595047,-0.10119041495872061,-0.10134909786691279,-0.23154695847179727,-0.307006218337735,-0.3128645981086209,-0.08308605310864564,-0.12706220431620277,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.01583865409778162,-0.24294102186407543,-0.2557458751263777,0.060470911058600675,-0.48707544673413705,-0.48555451093040425,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,-0.5244057488749955,-0.958217745556158,0.9893650759584094,0.0,-0.309531736549087,0.5,0.8059701492537313,1.5913461538461537,0.0030900487525093202,0.31683168316831684,2.5416666666666665,0.00015311614476155242,0.003278688524590164,0.0007552870090634441,1.0,0.018518518518518517
0x7457e3f8b6c2b5d93d00ce6bae9ca5d7c789a7cbae13290be4ad393d60cd2d83,3,0x54689fd2d989c0c0498c87794b93309bc3872c80,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 04:21:13+00:00,287701,121415103074,3367198,185411,0.0,504,2.0,405,1294,1325,0.9766037735849057,54,492,520,0.9461538461538461,94,419,2709578,346,0x7457e3f8b6c2b5d93d00ce6bae9ca5d7c789a7cbae13290be4ad393d60cd2d83,1,1,13,833,66,418568,187,7,6.0,3.0,1,3,0,1.0039682695595047,-0.09676981784670753,-0.09702950797089728,-0.23154695847179727,-0.09027281432061518,-0.08930868213907661,-0.1013735189432705,-0.12244310426108417,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.02737165465441871,-0.24294102186407543,-0.2547381516527398,0.544565746281587,-0.24980280275287575,-0.2328672201944066,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,0.6656000145848192,-1.0600423615294137,1.5891153790429982,0.0,-0.07764975723675445,0.23076923076923078,0.8059701492537313,1.5906362545018007,0.0030914855137384755,0.22380952380952382,2.7807486631016043,0.00018157802374464815,0.0019230769230769232,0.0007547169811320754,1.0,0.018518518518518517
0xcdd4256fb2313c71bcc1af3f109a0afee90d1c9ab9668e0c0b3ed9fbcf15d2da,2,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 04:55:08+00:00,140890,77898622016,18153342,93629,0.0,433,,404,1295,1326,0.9766214177978884,54,458,491,0.9327902240325866,93,426,2751895,347,0xcdd4256fb2313c71bcc1af3f109a0afee90d1c9ab9668e0c0b3ed9fbcf15d2da,5,3,8,833,66,418724,49,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.09234922073469447,-0.09270991807488177,-0.23154695847179727,-0.12825701914835783,-0.11946273592101514,-0.11051725186058292,-0.11782400420596555,1.1036878572580189,0.44602808553363305,-0.16295250122879515,0.02737165465441871,-0.24294102186407543,-0.2535195093125265,-0.45252510835680276,-0.23560700354032166,-0.2188591608108584,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,-0.3500830274849741,0.9765882480221458,-0.6581302758951415,0.0,-0.15282610669417734,0.25,0.8059701492537313,1.5918367346938775,0.0030927219535494656,0.21779859484777517,10.020408163265307,0.00016643070813722612,0.010183299389002037,0.003770739064856712,1.6666666666666667,0.05555555555555555
0xe8198bf91d22b59e642f52d83413e3fb1ffeac2c103dd33ed2cca86d0f45ec66,3,0xb02e0d82c998b1c57e68d32605fb7c67ca3bbf77,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 06:53:28+00:00,287701,71360232676,18984083,185411,0.0,54,2.0,403,1296,1327,0.9766390354182366,54,64,64,1.0,25,243,1564329,348,0xe8198bf91d22b59e642f52d83413e3fb1ffeac2c103dd33ed2cca86d0f45ec66,1,1,13,834,66,419226,24,7,6.0,3.0,1,3,0,1.0039682695595047,-0.08792862362268139,-0.08839032817886626,-0.23154695847179727,-0.5684269221521991,-0.56345518298611,-0.7322910902378279,-0.11320490415084693,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.038904655211055794,-0.24294102186407543,-0.24959798075619907,-0.6331575095594096,-0.6067257543828073,-0.6119752855333764,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.5026902929078535,1.0910137905577435,1.5891153790429982,0.0,-0.5541195777415474,0.23076923076923078,0.8059701492537313,1.591127098321343,0.0030914039410629562,0.10245901639344263,2.6666666666666665,4.0912083767491516e-05,0.015625,0.0007535795026375283,1.0,0.018518518518518517
0x41c7cd0decb198f1d4f9e3498aff8a1c6e18571fb1afffb5c975908dd7e7233d,2,0xbefd37cd8d2874432162358499b1c7593408bf46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 07:19:59+00:00,140926,73721836476,19511713,88853,0.0,242,2.0,402,1297,1328,0.9766566265060241,54,258,266,0.9699248120300752,72,1507,9266855,349,0x41c7cd0decb198f1d4f9e3498aff8a1c6e18571fb1afffb5c975908dd7e7233d,3,3,8,834,66,419327,72,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.08350802651066831,-0.08407073828285075,-0.23154695847179727,-0.35169351813507926,-0.35341660147053816,-0.3025356431241439,-0.10858580409572832,0.20345306340971636,0.44602808553363305,-0.16295250122879515,0.038904655211055794,-0.24294102186407543,-0.2488089879590097,-0.28634329925040447,1.9566299891412464,1.9377669365363344,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.44757000575617395,1.1636890876817056,-0.7750687305810773,0.0,-0.3550610749528783,0.25,0.8059701492537313,1.592326139088729,0.0030930441086691085,0.04774535809018567,3.6944444444444446,2.7841157777783534e-05,0.011278195488721804,0.002259036144578313,1.0,0.05555555555555555
