transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x8695b13915ed63800ff85ff89c5059c63f1992d8181fb1b47bb6bab00f4dc32d,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 12:16:11+00:00,700000,18265092791,7483512,128497,0,5877,2,392,30721,35327,0.8696181391004048,731,5528,5990,0.9228714524207012,209,234,1562892,109,0x8695b13915ed63800ff85ff89c5059c63f1992d8181fb1b47bb6bab00f4dc32d,4880,208,8,2676,769,5004537,48,6,2,3,1,4,0
0x33ba378e56f4eb6f765dcee23ef136dec9cb489de8c16c96bdeaf54408b2bd14,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 12:54:11+00:00,500000,15814952925,10004842,243277,0,14942,2,391,30722,35328,0.8696218297101449,731,11360,14961,0.7593075329189225,676,766,4983904,110,0x33ba378e56f4eb6f765dcee23ef136dec9cb489de8c16c96bdeaf54408b2bd14,14922,675,12,2676,769,5004726,9,8,6,3,1,6,0
0x12d07ea4381b0e4a069aebce2a79186fc54a18dac1d2ea54c9afe54aaca18530,1,0x1a666f5675fdbc2551ee92dd29aa826eac0a1c7d,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 16:31:59+00:00,200000,22541458075,7597429,120145,0,25,2,390,30723,35329,0.869625520110957,731,29,29,1.0,15,880,5729046,111,0x12d07ea4381b0e4a069aebce2a79186fc54a18dac1d2ea54c9afe54aaca18530,2,2,7,2676,769,5005809,15,5,3,3,1,3,0
0xa78ba0b0fcd6e70afb0bd2f5a158e8bb03351be4df5eaff1e3d385639e34302a,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 16:36:35+00:00,700000,20220699460,7561914,72339,0,5880,2,389,30724,35330,0.8696292103028587,731,5531,5993,0.9229100617386952,209,234,1564187,112,0xa78ba0b0fcd6e70afb0bd2f5a158e8bb03351be4df5eaff1e3d385639e34302a,4881,208,3,2676,769,5005832,48,4,0,2,1,2,0
0x06ee089fbb55524be929681d1f5dc8f27f184a46d82c45565f0fa4ec9d10fb11,1,0x5b266444c21f6e97de7da4231b60c713e59e4f6b,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 18:57:35+00:00,200000,17470480649,6217852,183313,0,133,2,388,30725,35331,0.8696329002858679,731,140,141,0.9929078014184396,51,286,1894214,113,0x06ee089fbb55524be929681d1f5dc8f27f184a46d82c45565f0fa4ec9d10fb11,1,1,10,2677,769,5006536,32,6,5,3,1,4,0
0xcfaf33de1a340ab071193ffac9c1887f8c89bf61cae5f3edb8a5ae3c9743baf8,1,0x5b266444c21f6e97de7da4231b60c713e59e4f6b,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 18:58:11+00:00,150000,16349770988,6598056,88872,0,134,2,387,30726,35332,0.8696365900600022,731,141,142,0.9929577464788732,51,286,1894217,114,0xcfaf33de1a340ab071193ffac9c1887f8c89bf61cae5f3edb8a5ae3c9743baf8,2,1,4,2677,769,5006539,32,4,1,2,1,2,0
0x62c6275c3a712d9f71cf44a6acca28904f99a6c2cab7eca25eafe680f6891f03,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 20:26:47+00:00,700000,17562172351,4519046,72232,0,5881,2,386,30727,35333,0.8696402796252795,731,5532,5994,0.9229229229229228,209,234,1565335,115,0x62c6275c3a712d9f71cf44a6acca28904f99a6c2cab7eca25eafe680f6891f03,4882,208,6,2677,769,5006980,48,4,3,2,1,2,0
0x8ca521649a325b806ddb40642d5f5afa38569ddb275f5bf1dea346cc3192a249,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 21:14:35+00:00,500000,15761490686,7052298,243506,0,14943,2,385,30728,35334,0.8696439689817173,731,11361,14962,0.7593236198369202,676,766,4986395,116,0x8ca521649a325b806ddb40642d5f5afa38569ddb275f5bf1dea346cc3192a249,14923,675,11,2677,769,5007217,9,8,6,3,1,6,0
0xf6f36e6d639705f2acea53fd95d6d79aa56b733bb6f18e124d413396e7dc982a,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 23:45:47+00:00,500000,33951540152,16936364,219823,0,14944,2,384,30729,35335,0.8696476581293335,731,11362,14963,0.7593397046046915,676,766,4987147,117,0xf6f36e6d639705f2acea53fd95d6d79aa56b733bb6f18e124d413396e7dc982a,14924,675,6,2677,769,5007969,9,6,1,3,1,4,0
0xb79a572e209e7e2c392a56fb4fa4ccfb6bfbad1cfa3b872170d9db3979a4fe37,1,0x2260137f516ff471be2aec994c6686cb08eaddaa,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 23:46:59+00:00,150000,34521922066,8984361,55399,0,1099,2,383,30730,35336,0.8696513470681458,731,1107,1128,0.9813829787234044,308,918,5975332,118,0xb79a572e209e7e2c392a56fb4fa4ccfb6bfbad1cfa3b872170d9db3979a4fe37,26,17,3,2677,769,5007975,169,3,0,2,1,2,0
0x6d75e996b15ec76e5fa998ea1722dc2a016a34004f58e59e1388633f8ea82b0f,1,0xd42c3c6dd0d6d040f52d303da1fbc62357441646,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 01:54:59+00:00,258719,15618125153,3973479,255236,0,15,2,382,30731,35337,0.8696550357981719,732,20,21,0.9523809523809524,7,683,4446165,119,0x6d75e996b15ec76e5fa998ea1722dc2a016a34004f58e59e1388633f8ea82b0f,3,2,15,2677,770,5008610,6,8,6,4,1,5,0
0xb3b75faa11a747952514d88d06012fdc5d31ed8a8f8a3496b4cddc2e17ea03f4,1,0xd42c3c6dd0d6d040f52d303da1fbc62357441646,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 01:55:47+00:00,150000,14987417309,12245442,77884,0,16,2,381,30732,35338,0.8696587243194294,732,21,22,0.9545454545454544,7,683,4446169,120,0xb3b75faa11a747952514d88d06012fdc5d31ed8a8f8a3496b4cddc2e17ea03f4,4,2,6,2677,770,5008614,6,5,1,3,1,2,0
0x7299fbabd0fe4fb6f53e66540dc6e594e956f4438dc0a8ca56ef041ccfae9a47,1,0x88f859db067c45b114897db6920f3e4a61a5ca66,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:21:23+00:00,200000,14726297403,5694959,131061,0,37460,2,380,30733,35339,0.8696624126319363,732,31859,37478,0.8500720422647953,165,421,2759006,121,0x7299fbabd0fe4fb6f53e66540dc6e594e956f4438dc0a8ca56ef041ccfae9a47,85,35,11,2677,770,5011125,925,6,3,4,1,3,0
0x7841ba0fe310033135bd38d8798bf05912849c0ddab7d4841332ec4491b1f3cb,1,0x3a0a20da95e2efc2725135896c07f15984945a1e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:21:35+00:00,213883,14320894084,18329366,211100,0,309,2,379,30734,35340,0.8696661007357102,732,334,348,0.9597701149425288,156,657,4275470,122,0x7841ba0fe310033135bd38d8798bf05912849c0ddab7d4841332ec4491b1f3cb,11,9,9,2677,770,5011126,37,7,2,3,1,5,0
0xf88c5c6c8fc7d87197d7183f410c442576898930190d4b64af73c1bbc852e366,1,0x3a0a20da95e2efc2725135896c07f15984945a1e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:21:59+00:00,150000,14354725164,7918410,67938,0,310,2,378,30735,35341,0.8696697886307688,732,335,349,0.9598853868194842,156,657,4275472,123,0xf88c5c6c8fc7d87197d7183f410c442576898930190d4b64af73c1bbc852e366,12,9,4,2677,770,5011128,37,4,1,2,1,2,0
0x4c51df9e8f1bcd792eca489123296cbcd1571cdb085e87a00073a32a595ba3d6,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:26:23+00:00,700000,15306613469,5978033,79815,0,510,2,377,30736,35342,0.8696734763171297,732,559,564,0.9911347517730495,184,235,1569796,124,0x4c51df9e8f1bcd792eca489123296cbcd1571cdb085e87a00073a32a595ba3d6,440,183,3,2677,770,5011150,24,4,0,2,1,2,0
0xef8b05f7192460d5726e562eb231ddc134efb0242521702bd9154356504a7e44,3,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 13:05:35+00:00,600000,15435341480,8965670,264033,0,239,2,376,30737,35343,0.8696771637948107,732,248,265,0.9358490566037736,68,725,4718799,125,0xef8b05f7192460d5726e562eb231ddc134efb0242521702bd9154356504a7e44,27,13,33,2677,770,5011941,48,11,16,6,2,5,0
0xf6bacbeb3d564ce28b1b9a40714bbd5f87051fca45f359747139328e34814618,2,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 13:06:59+00:00,600000,15048052513,4441715,253014,0,240,2,375,30738,35344,0.8696808510638298,732,249,266,0.9360902255639096,68,725,4718806,126,0xf6bacbeb3d564ce28b1b9a40714bbd5f87051fca45f359747139328e34814618,28,13,36,2677,770,5011948,48,12,16,6,2,4,0
0x9e4b62e55e0d76dee7a0ebfade3738faca4ee760146c3f70c10b371f21b8d07d,1,0xe04d78bf1c95f86fb8c75cd4a599b6ff063e8fce,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 16:15:59+00:00,200000,21839732119,4505181,156217,0,0,2,374,30739,35345,0.8696845381242043,732,2,2,1.0,1,0,5,127,0x9e4b62e55e0d76dee7a0ebfade3738faca4ee760146c3f70c10b371f21b8d07d,1,1,7,2678,770,5012885,1,6,2,3,1,4,0
0xcd9dc18a0da305edfe6c8235bf662fe5b509ceb734c137aea9757828c6f41f89,1,0xe04d78bf1c95f86fb8c75cd4a599b6ff063e8fce,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 16:16:59+00:00,150000,22954664805,6860847,88872,0,1,2,373,30740,35346,0.869688224975952,732,3,3,1.0,1,0,10,128,0xcd9dc18a0da305edfe6c8235bf662fe5b509ceb734c137aea9757828c6f41f89,2,1,4,2678,770,5012890,1,4,1,2,1,2,0
0xd9f59d661104b1254b9e19a1450dba13c1809c3390fc83009f5a263083b3704d,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 20:16:59+00:00,700000,30232108305,12249160,84231,0,512,2,372,30741,35347,0.8696919116190907,732,561,566,0.991166077738516,184,235,1572728,129,0xd9f59d661104b1254b9e19a1450dba13c1809c3390fc83009f5a263083b3704d,441,183,6,2678,770,5014082,25,4,3,2,1,2,0
0xc6d57e0d1a839dc1ac25df5da2064659779b3da6459f77b4476e0878d6a7981f,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 20:46:23+00:00,700000,25761114971,9849321,117749,0,5882,2,371,30742,35348,0.869695598053638,732,5533,5995,0.9229357798165136,210,235,1572580,130,0xc6d57e0d1a839dc1ac25df5da2064659779b3da6459f77b4476e0878d6a7981f,4883,209,8,2678,770,5014225,48,6,2,3,1,4,0
0x59c4cb1fb3b39fcbba09ff66613748252d6dd83e0dd3262a4000ff447d0f279f,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 21:36:23+00:00,700000,150127097228,429619,117713,0,5883,2,370,30743,35349,0.8696992842796119,732,5534,5996,0.9229486324216144,210,235,1572830,131,0x59c4cb1fb3b39fcbba09ff66613748252d6dd83e0dd3262a4000ff447d0f279f,4884,209,8,2678,770,5014475,48,6,2,3,1,4,0
0x36e25501a71140e66eb2dec684d3811a47d27a0aa88edac877efcca2e986eedd,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 22:26:35+00:00,700000,19358352085,15044049,117713,0,5884,2,369,30744,35350,0.8697029702970297,732,5535,5997,0.9229614807403702,210,235,1573080,132,0x36e25501a71140e66eb2dec684d3811a47d27a0aa88edac877efcca2e986eedd,4885,209,8,2678,770,5014725,48,6,2,3,1,4,0
0x31eabbfc8800bbda15c643193a44e9304da8da1d0351a82845f21366a8dde873,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 23:16:23+00:00,700000,18877806856,10739371,117713,0,5885,2,368,30745,35351,0.8697066561059092,732,5536,5998,0.922974324774925,210,235,1573325,133,0x31eabbfc8800bbda15c643193a44e9304da8da1d0351a82845f21366a8dde873,4886,209,8,2678,770,5014970,48,6,2,3,1,4,0
0x10ec5fcd1b253df7b5b75c1cde20c390d24b863a8d5d24485ddf9336e7f9a470,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 00:06:35+00:00,700000,31191315838,12343446,117713,0,5886,2,367,30746,35352,0.8697103417062683,733,5537,5999,0.9229871645274212,211,236,1573574,134,0x10ec5fcd1b253df7b5b75c1cde20c390d24b863a8d5d24485ddf9336e7f9a470,4887,210,8,2678,771,5015219,48,6,2,3,1,4,0
0x10999e0957b1e64a97d502f7dad40837d2eabbee19b375a7ab708923c15b7e5e,1,0x9b0153211a10059dc3eddbbc13a4cf870858a925,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 09:00:11+00:00,200000,16241585204,7941670,120157,0,49,2,366,30747,35353,0.8697140270981246,733,55,56,0.9821428571428572,33,679,4420117,135,0x10999e0957b1e64a97d502f7dad40837d2eabbee19b375a7ab708923c15b7e5e,2,2,7,2678,771,5017866,20,5,3,3,1,3,0
0xc7645926c6ae6c7345ed881943a39df7858f0239eac92718dd0afdea0c6aedc2,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 09:11:35+00:00,700000,17274242789,8802394,59290,0,5888,2,365,30748,35354,0.8697177122814957,733,5539,6001,0.9230128311948008,211,236,1576278,136,0xc7645926c6ae6c7345ed881943a39df7858f0239eac92718dd0afdea0c6aedc2,4888,210,3,2678,771,5017923,48,4,0,2,1,2,0
0xf40694f09219a63219ac1c20409a3e7e503e08e493db635d87a44187b1be0ae3,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 09:12:35+00:00,500000,17939365715,4522145,250707,0,14945,2,364,30749,35355,0.8697213972563994,733,11363,14964,0.7593557872226677,677,768,4997105,137,0xf40694f09219a63219ac1c20409a3e7e503e08e493db635d87a44187b1be0ae3,14925,676,7,2678,771,5017927,9,6,2,3,1,4,0
0x104e6679546bed974dee0cfe06540498d675274ce350f557d8de6225da56eb76,1,0x9b0153211a10059dc3eddbbc13a4cf870858a925,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 09:13:35+00:00,150000,17323627946,5997256,55389,0,50,2,363,30750,35356,0.8697250820228531,733,56,57,0.9824561403508772,33,679,4420183,138,0x104e6679546bed974dee0cfe06540498d675274ce350f557d8de6225da56eb76,3,2,3,2678,771,5017932,20,3,0,2,1,2,0
0x028ad841d9442df41f0f5c1069a2ab76d13047969b2b4e317c390b7aa5fd240d,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 09:16:23+00:00,700000,16738225421,6480548,284946,0,5889,2,362,30751,35357,0.869728766580875,733,5540,6002,0.923025658113962,211,236,1576301,139,0x028ad841d9442df41f0f5c1069a2ab76d13047969b2b4e317c390b7aa5fd240d,4889,210,10,2678,771,5017946,48,7,2,3,1,4,0
0x3b64c09854e7cad3da684887b6c5b115df2541c9bb2800ab45654c9336d1faa6,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 10:06:23+00:00,700000,15877061315,1632583,262998,0,5890,2,361,30752,35358,0.8697324509304823,733,5541,6003,0.92303848075962,211,236,1576548,140,0x3b64c09854e7cad3da684887b6c5b115df2541c9bb2800ab45654c9336d1faa6,4890,210,10,2678,771,5018193,48,7,2,3,1,4,0
0xc637ac0f3cd3027128f5405b2d0c2d1fd172f8603b6a9056df799c3a52b25911,1,0x3a00b40410a9843a8094cf52799cbf192e5a1994,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 11:12:47+00:00,200000,14541907259,10742698,174269,0,1022,2,360,30753,35359,0.8697361350716932,733,1033,1047,0.9866284622731613,268,938,6103131,141,0xc637ac0f3cd3027128f5405b2d0c2d1fd172f8603b6a9056df799c3a52b25911,11,9,9,2678,771,5018523,128,6,4,3,1,4,0
0xd12569beb5241857b8cbc8d8e28066a5713f4626e3e36de7e3c149bfd283ce82,1,0x3a00b40410a9843a8094cf52799cbf192e5a1994,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 11:13:23+00:00,150000,15575355167,9230958,91201,0,1023,2,359,30754,35360,0.8697398190045249,733,1034,1048,0.9866412213740456,268,938,6103134,142,0xd12569beb5241857b8cbc8d8e28066a5713f4626e3e36de7e3c149bfd283ce82,12,9,4,2678,771,5018526,128,4,1,2,1,2,0
0x5e4cbb1f05dd8e93fee788865663de0da48fbe3fb4d13a611725bf55eb6279ed,1,0xac7170d1b9f13f52e6b4b45b287b2d9dc49133f9,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 12:02:35+00:00,200000,16509583248,3546610,112845,0,54,2,358,30755,35361,0.8697435027289953,733,68,72,0.9444444444444444,26,694,4516103,143,0x5e4cbb1f05dd8e93fee788865663de0da48fbe3fb4d13a611725bf55eb6279ed,2,2,7,2678,771,5018772,25,5,3,3,1,3,0
0xb7dcf308f9a3ca65b64a3f3f839e63233fc79f943b4cb4129847fa7f868393f1,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 12:06:23+00:00,700000,15519858993,19684166,59261,0,513,2,357,30756,35362,0.8697471862451219,733,562,567,0.9911816578483243,185,236,1577437,144,0xb7dcf308f9a3ca65b64a3f3f839e63233fc79f943b4cb4129847fa7f868393f1,442,184,3,2678,771,5018791,25,4,0,2,1,2,0
0xb190cadab7a42d81c4e3765342ee29f61f5fee7abe1278d5dbae7a5f68f4ff7d,1,0x3a00b40410a9843a8094cf52799cbf192e5a1994,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 12:25:11+00:00,200000,16715827142,12504083,157169,0,1028,2,356,30757,35363,0.8697508695529225,733,1039,1053,0.98670465337132,268,938,6103493,145,0xb190cadab7a42d81c4e3765342ee29f61f5fee7abe1278d5dbae7a5f68f4ff7d,13,9,9,2678,771,5018885,128,6,4,3,1,4,0
0x79c2a27d82d4cc55f63bf2fa5aea10bb16a79121599ba44fe8ed0f20c93cc034,1,0x3a00b40410a9843a8094cf52799cbf192e5a1994,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 12:26:11+00:00,150000,19345672398,20692782,91201,0,1029,2,355,30758,35364,0.8697545526524147,733,1040,1054,0.986717267552182,268,938,6103498,146,0x79c2a27d82d4cc55f63bf2fa5aea10bb16a79121599ba44fe8ed0f20c93cc034,14,9,4,2678,771,5018890,128,4,1,2,1,2,0
0x84380bc296d80b79a581ddb87cb7b0ea7c15cdfaf01ae26041eb929e96be06ff,2,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 15:05:23+00:00,600000,25540857243,10493511,267978,0,246,2,354,30759,35365,0.8697582355436165,733,253,272,0.9301470588235294,69,726,4726543,147,0x84380bc296d80b79a581ddb87cb7b0ea7c15cdfaf01ae26041eb929e96be06ff,29,14,36,2678,771,5019685,50,12,16,6,2,4,0
0xf1c06be8ff638d1a6f8746e6d6918461826b03db963fbdfe96b40c52237f16c7,2,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 15:05:59+00:00,600000,25058497131,8825322,248219,0,247,2,353,30760,35366,0.8697619182265452,733,254,273,0.9304029304029304,69,726,4726546,148,0xf1c06be8ff638d1a6f8746e6d6918461826b03db963fbdfe96b40c52237f16c7,30,14,30,2678,771,5019688,50,11,16,6,2,4,0
0x11cffb13801f7a566c17378c98f377cdae0247c9b63d2a885251e22f756ee656,1,0x2c77693b305ecf276c2b174aa6c040ea69ade1a1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 19:56:11+00:00,200000,22248221465,21212734,174269,0,1,2,352,30761,35367,0.8697656007012186,733,3,3,1.0,3,33,236377,149,0x11cffb13801f7a566c17378c98f377cdae0247c9b63d2a885251e22f756ee656,1,1,9,2679,771,5021134,2,6,4,3,1,4,0
0xb609ee9bf85a5f632cd149ffa6f74f314830585110d9739debf7ac6ae7d1771a,1,0x2c77693b305ecf276c2b174aa6c040ea69ade1a1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:12:47+00:00,200000,28566243212,4904050,85701,0,3,2,351,30762,35368,0.8697692829676543,733,5,5,1.0,3,33,236459,150,0xb609ee9bf85a5f632cd149ffa6f74f314830585110d9739debf7ac6ae7d1771a,2,1,3,2679,771,5021216,3,4,0,2,1,2,0
0x0862c2b1e2ea1ea962e846ada9273619829d5025e83f2a4ccf23d478df3ae620,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:16:35+00:00,700000,26119511422,10400633,59273,0,5892,2,350,30763,35369,0.86977296502587,733,5543,6005,0.9230641132389676,211,236,1579590,151,0x0862c2b1e2ea1ea962e846ada9273619829d5025e83f2a4ccf23d478df3ae620,4891,210,3,2679,771,5021235,48,4,0,2,1,2,0
0x04c935fc0b85bab19cdbc68541be6965c70708035c7b1acff64063fe5f55c108,1,0x958192ec9b5007bf203bf9bba456bc203cce5328,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:17:59+00:00,70000,26589917303,20018806,54197,31818400025068559,29,2,349,30764,35370,0.8697766468758835,733,35,38,0.9210526315789472,16,467,3058247,152,0x04c935fc0b85bab19cdbc68541be6965c70708035c7b1acff64063fe5f55c108,6,5,2,2679,771,5021242,7,3,0,1,1,1,0
0xa8339bad28cdff8532a06839c03c1394c587b139a43476ba65926ad015bff7c3,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:18:47+00:00,500000,31592353459,6748499,263217,0,14946,2,348,30765,35371,0.8697803285177123,733,11364,14965,0.7593718676912796,677,768,5000424,153,0xa8339bad28cdff8532a06839c03c1394c587b139a43476ba65926ad015bff7c3,14926,676,11,2679,771,5021246,9,7,5,3,1,5,0
0x4d999491098d8420214164f8922a457a79e0b12e813bcb0c84ffc4c61dc616ba,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:22:11+00:00,500000,27170489750,9869764,242852,0,14947,2,347,30766,35372,0.869784009951374,733,11365,14966,0.759387946010958,677,768,5000441,154,0x4d999491098d8420214164f8922a457a79e0b12e813bcb0c84ffc4c61dc616ba,14927,676,12,2679,771,5021263,9,8,6,3,1,6,0
0x5638745a6ba4736db7b697b55895e05d0e9b1293330debce30b92e87ed8689b1,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:31:47+00:00,700000,35094648698,5073037,69582,0,5894,2,344,30767,35374,0.8697631028438966,733,5544,6007,0.9229232562010988,211,236,1579665,155,0x5638745a6ba4736db7b697b55895e05d0e9b1293330debce30b92e87ed8689b1,4893,210,3,2679,771,5021310,48,4,0,2,1,2,0
0x61cf7b789a25ed0238e0df9dacdca4e5f2b03db1bae68e058a5d9d88f2dbc2c5,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 20:31:47+00:00,700000,35094648698,4042029,59290,0,5893,2,345,30767,35374,0.8697631028438966,733,5544,6007,0.9229232562010988,211,236,1579665,156,0x61cf7b789a25ed0238e0df9dacdca4e5f2b03db1bae68e058a5d9d88f2dbc2c5,4893,210,3,2679,771,5021310,48,4,0,2,1,2,0
0x0218201db59529235a4c4f4e5e4eb7c7f73859a71413ffbf18d9664167d7e298,1,0x545435e928318b10cb5745bcb33a47285fc56b27,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 21:13:47+00:00,200000,24701763993,25033323,112845,0,129,2,343,30768,35375,0.8697667844522968,733,134,137,0.978102189781022,51,833,5424933,157,0x0218201db59529235a4c4f4e5e4eb7c7f73859a71413ffbf18d9664167d7e298,7,5,7,2679,771,5021519,38,5,3,3,1,3,0
0x0fd520638822d693840b752d95b251307cf255ae5b3e98f49a2acb8a5282fa5e,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 21:16:23+00:00,700000,25288983291,9174777,59290,0,514,2,342,30769,35376,0.8697704658525554,733,563,568,0.9911971830985916,185,236,1580178,158,0x0fd520638822d693840b752d95b251307cf255ae5b3e98f49a2acb8a5282fa5e,443,184,3,2679,771,5021532,25,4,0,2,1,2,0
0x26595a867c47df6befc19238699588c950e21d20e393c57d07ec0fcd48406c73,1,0xd8ac002f0071a9c21ed9e706dc9d396da5410c93,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 21:41:47+00:00,200000,26249967314,4258164,120121,0,27,2,341,30770,35377,0.86977414704469,733,42,42,1.0,22,593,3866564,159,0x26595a867c47df6befc19238699588c950e21d20e393c57d07ec0fcd48406c73,4,3,7,2679,771,5021657,10,5,3,3,1,3,0
0x67443c16c0690868f82ec7b43400ffa6ffe415054748cb45037d15048dc370c9,2,0xb00b1bcef9d57cff048a11df6a2b53a24a2582a5,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 21:42:35+00:00,600000,24200000000,13413697,177905,0,36,2,340,30771,35378,0.8697778280287183,733,43,45,0.9555555555555556,18,825,5373844,160,0x67443c16c0690868f82ec7b43400ffa6ffe415054748cb45037d15048dc370c9,1,1,23,2680,771,5021661,21,9,11,6,2,4,0
