transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xe2264f70a21e2673dbe0c7e86c5aa637126df0929e9f238bb934619652b4f031,1,0x9baeca5a35d11e834b61954126f2e7c7a38db774,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 10:51:19+00:00,299402,20000000000,2431670,230309,0,28,,346,8800,9055,0.9718387631143016,201,31,31,1.0,7,6,37600,112,0xe2264f70a21e2673dbe0c7e86c5aa637126df0929e9f238bb934619652b4f031,14,7,10,1026,254,1587506,4,6,5,2,1,3,0
0x6d5ffea94502adc54adfa35b5ecad1b5265ccb7d47e93e9631a71885357b834a,1,0x85394b1376ed5622d0ce353bee21683a8f1d15df,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 11:11:09+00:00,318887,20000000000,4462865,245297,0,159,,344,8801,9056,0.9718418727915193,201,165,169,0.9763313609467456,52,991,5787532,113,0x6d5ffea94502adc54adfa35b5ecad1b5265ccb7d47e93e9631a71885357b834a,25,8,10,1026,254,1587584,37,6,5,2,1,3,0
0x646e4afa1818e052fce7c96bfd9ff48b9d5c7d6f5a22ff688f19740b82e0164a,2,0xeb2d60f216a6dd6b67f601ea4904081efd16cdfe,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 11:29:37+00:00,197402,17600000118,1567423,136847,0,55,,341,8802,9057,0.971844981782047,201,57,57,1.0,15,106,688458,114,0x646e4afa1818e052fce7c96bfd9ff48b9d5c7d6f5a22ff688f19740b82e0164a,19,9,11,1026,254,1587672,9,5,5,2,2,2,0
0x0ee096fbfce88b264c7366cfb28d3508f100d1352c5fc99932d6b85e088ef279,2,0x868156428d41982ddbaf83615e26a6e2699adf15,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 11:39:32+00:00,235948,18000000118,7312541,166498,0,4,,340,8803,9058,0.9718480900861116,201,1758,2262,0.7771883289124668,6,185,1143017,115,0x0ee096fbfce88b264c7366cfb28d3508f100d1352c5fc99932d6b85e088ef279,1,1,11,1027,254,1587707,5,5,5,2,2,2,0
0xc6c7824cbef4a2387dbee70b34a8adee067868f2f416436e7af3497211caa44b,1,0x10a1340eb5e1aa3782fdd40e0eaa162f6de6ca09,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 11:46:19+00:00,299387,18000000000,7453633,230297,0,83,,339,8804,9059,0.9718511977039408,201,69,118,0.5847457627118644,19,93,604363,116,0xc6c7824cbef4a2387dbee70b34a8adee067868f2f416436e7af3497211caa44b,9,4,10,1027,254,1587732,5,6,5,2,1,3,0
0xf9ccb04a589cf924fc5537b9510c36af677cb438fa88c73e611097efa564d005,2,0xf2b351e8a415498cc86d9305565b9975cb65f483,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 11:58:07+00:00,240114,18200000000,3570425,130703,0,136,,338,8805,9060,0.9718543046357616,201,178,178,1.0,44,636,3886982,117,0xf9ccb04a589cf924fc5537b9510c36af677cb438fa88c73e611097efa564d005,5,2,20,1027,254,1587789,13,8,6,4,2,2,0
0x19a1b7182eaac8d0b827291573259e0abf1d79900d59b611a24bf589e0cda1e9,1,0x9baeca5a35d11e834b61954126f2e7c7a38db774,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 12:07:11+00:00,299402,18000000000,4578736,230309,0,31,,337,8806,9061,0.9718574108818012,201,34,34,1.0,7,6,37919,118,0x19a1b7182eaac8d0b827291573259e0abf1d79900d59b611a24bf589e0cda1e9,15,7,10,1027,254,1587825,4,6,5,2,1,3,0
0xd969591964a245d6e70aafd404dfcd6b5b6848533cd6d752ac175d2165c4c3b8,1,0xf2b351e8a415498cc86d9305565b9975cb65f483,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 12:08:09+00:00,320671,18500000000,3853222,231670,0,137,,336,8807,9062,0.9718605164422864,201,179,179,1.0,44,636,3887020,119,0xd969591964a245d6e70aafd404dfcd6b5b6848533cd6d752ac175d2165c4c3b8,6,2,12,1027,254,1587827,13,6,6,2,1,3,0
0xafe391d88c447974c53a35c65b9e24969489c68715601255438f53b2abc6477b,1,0x85394b1376ed5622d0ce353bee21683a8f1d15df,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 12:21:01+00:00,340171,18200000000,1625872,246670,0,161,,335,8808,9063,0.9718636213174444,201,167,171,0.9766081871345028,52,991,5787839,120,0xafe391d88c447974c53a35c65b9e24969489c68715601255438f53b2abc6477b,26,8,12,1027,254,1587891,37,6,6,2,1,3,0
0xcbd5420be5eda3089a11a174e57f833d64aaaaa1681ad957d40c63ab89af244d,1,0xa24ad03a13390d8a352bd8ff74f2d5ab66ddf010,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 12:24:30+00:00,369450,18200000000,9426547,269192,0,7,,334,8809,9064,0.971866725507502,201,10,11,0.909090909090909,3,6,41820,121,0xcbd5420be5eda3089a11a174e57f833d64aaaaa1681ad957d40c63ab89af244d,3,1,14,1027,254,1587901,4,6,7,2,1,3,0
0x3638bd502aaa9e5c4f7903eb0d59ecbc55b42de6ff4204e5c76d7561e45bbd50,2,0x561ada4b0243f1d83df80d1653e9f76e84128b0b,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:00:11+00:00,218868,18000000000,8670211,168360,0,58,,333,8810,9065,0.971869829012686,201,62,62,1.0,27,965,5680640,122,0x3638bd502aaa9e5c4f7903eb0d59ecbc55b42de6ff4204e5c76d7561e45bbd50,4,3,11,1027,254,1588062,34,5,5,2,2,2,0
0x9f2a7ee85cbb6062e3f4bdcafed923901b8bc4b6ed2372dd178ffe4849897ca1,1,0x561ada4b0243f1d83df80d1653e9f76e84128b0b,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:07:13+00:00,361725,18000000000,718881,278250,0,59,,332,8811,9066,0.971872931833223,201,63,63,1.0,27,965,5680666,123,0x9f2a7ee85cbb6062e3f4bdcafed923901b8bc4b6ed2372dd178ffe4849897ca1,5,3,10,1027,254,1588088,34,6,5,2,1,3,0
0x7a62399c9cffb05191fe69e90dddebefe6a9e8bc67da2c84c0bbe21b09f0b8fc,1,0x63bcaa7a67a8f90382d4334f63fab135cef5aed3,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:11:31+00:00,352224,18000000000,8593481,270941,0,485,,331,8812,9067,0.9718760339693394,201,461,500,0.922,80,145,898032,124,0x7a62399c9cffb05191fe69e90dddebefe6a9e8bc67da2c84c0bbe21b09f0b8fc,173,69,14,1027,254,1588109,36,6,7,2,1,3,0
0x3e86efc4bf7313b85c5bb000bff1fe25c173adcd4676139a3ed0db38cd0d6e76,1,0x63bcaa7a67a8f90382d4334f63fab135cef5aed3,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:12:16+00:00,362239,12430000128,8714422,274445,0,486,,330,8813,9068,0.9718791354212616,201,462,501,0.9221556886227544,80,145,898036,125,0x3e86efc4bf7313b85c5bb000bff1fe25c173adcd4676139a3ed0db38cd0d6e76,174,69,14,1027,254,1588113,36,6,7,2,1,3,0
0x44e8dcf3554f08a3f843b9832ca3adc768dd5d5cdbe5cb4608926e93eb931964,2,0x63bcaa7a67a8f90382d4334f63fab135cef5aed3,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:17:20+00:00,188857,6600000000,6472227,130274,0,488,,329,8814,9069,0.971882236189216,201,464,503,0.9224652087475148,80,145,898062,126,0x44e8dcf3554f08a3f843b9832ca3adc768dd5d5cdbe5cb4608926e93eb931964,175,69,11,1027,254,1588139,36,5,5,2,2,2,0
0xfd8a966046bb377fa61ae1b85475e3bc8dd84888cdabc52706eefa55b8a02662,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:21:36+00:00,238861,18000000000,4664041,183739,0,289,,328,8815,9070,0.9718853362734288,201,291,293,0.9931740614334472,28,34,223387,127,0xfd8a966046bb377fa61ae1b85475e3bc8dd84888cdabc52706eefa55b8a02662,201,27,13,1027,254,1588165,16,6,5,2,2,2,0
0x957dc4d2b6e7f305ff21f99d17817a7f203c044c6a5da4dbfe8d1805148e6177,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:23:06+00:00,450088,18000000000,1503711,345813,0,290,,327,8816,9071,0.9718884356741264,201,292,294,0.9931972789115646,28,34,223401,128,0x957dc4d2b6e7f305ff21f99d17817a7f203c044c6a5da4dbfe8d1805148e6177,202,27,26,1027,254,1588179,16,9,9,4,1,3,0
0x4261accbe4bb9a10322ef39b9c7fd29911383000ab105245024db29bbc11462e,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:25:13+00:00,228273,18000000000,2154717,175594,0,291,,326,8817,9072,0.9718915343915344,201,293,295,0.9932203389830508,28,34,223410,129,0x4261accbe4bb9a10322ef39b9c7fd29911383000ab105245024db29bbc11462e,203,27,13,1027,254,1588188,16,6,5,2,2,2,0
0xc684115251b76597709b1c4f7d7d4d3433f6ab6b760b26bf520f47f22fdbd9db,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:26:18+00:00,443950,18000000000,2328850,342021,0,292,,325,8818,9073,0.971894632425879,201,294,296,0.9932432432432432,28,34,223416,130,0xc684115251b76597709b1c4f7d7d4d3433f6ab6b760b26bf520f47f22fdbd9db,204,27,26,1027,254,1588194,16,9,9,4,1,3,0
0x207e7815ff0c3023534bf25f091065628e8b5f513c26a48d2f5fa109f57ec231,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:28:26+00:00,191957,18000000000,9507298,147659,0,293,,324,8819,9074,0.971897729777386,201,295,297,0.9932659932659932,28,34,223424,131,0x207e7815ff0c3023534bf25f091065628e8b5f513c26a48d2f5fa109f57ec231,205,27,11,1027,254,1588202,16,5,5,2,2,2,0
0xe419a6b0a6e664576361a64a0f312d67534b3343b3c11767b25bfef4206463f6,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:30:18+00:00,228273,18000000000,8860708,175594,0,294,,323,8820,9075,0.971900826446281,201,296,298,0.9932885906040269,28,34,223429,132,0xe419a6b0a6e664576361a64a0f312d67534b3343b3c11767b25bfef4206463f6,206,27,13,1027,254,1588207,16,6,5,2,2,2,0
0xad9bb3eadd5a0b499fe1ef5f97c67e5df1a7b4d1ac1336d66ffb7f947e982673,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:32:40+00:00,442561,18000000000,2829367,341640,0,295,,322,8821,9076,0.9719039224327896,201,297,299,0.9933110367892976,28,34,223436,133,0xad9bb3eadd5a0b499fe1ef5f97c67e5df1a7b4d1ac1336d66ffb7f947e982673,207,27,26,1027,254,1588214,16,9,9,4,1,3,0
0xc0ac1b6e693fcb41c9d2cecad64c2093c6b5a308e8cb45097564505869cd9148,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:35:11+00:00,228273,18000000000,3686307,175594,0,296,,321,8822,9077,0.9719070177371378,201,298,300,0.9933333333333332,28,34,223454,134,0xc0ac1b6e693fcb41c9d2cecad64c2093c6b5a308e8cb45097564505869cd9148,208,27,13,1027,254,1588232,16,6,5,2,2,2,0
0x1fe9a8e95067f59169f002b7ea5bf37fa6dcaedb5353e69236b4f36e25913fb2,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:36:19+00:00,444621,18000000000,4125948,341972,0,297,,320,8823,9078,0.9719101123595506,201,299,301,0.9933554817275748,28,34,223464,135,0x1fe9a8e95067f59169f002b7ea5bf37fa6dcaedb5353e69236b4f36e25913fb2,209,27,26,1027,254,1588242,16,9,9,4,1,3,0
0xf491fd05d924c58f520c01a498f2d852dd61c38a78a0bb4cc130bbeccf91ae67,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:38:40+00:00,228273,18000000000,2731473,175594,0,298,,319,8824,9079,0.9719132063002532,201,300,302,0.9933774834437084,28,34,223481,136,0xf491fd05d924c58f520c01a498f2d852dd61c38a78a0bb4cc130bbeccf91ae67,210,27,13,1027,254,1588259,16,6,5,2,2,2,0
0x45c27c0ea48430b16b87f934d17be41ecb08e1aaa47cf890bfdb5948eb475501,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:40:51+00:00,445075,18000000000,9765167,342242,0,299,,318,8825,9080,0.9719162995594712,201,301,303,0.9933993399339934,28,34,223495,137,0x45c27c0ea48430b16b87f934d17be41ecb08e1aaa47cf890bfdb5948eb475501,211,27,26,1027,254,1588273,16,9,9,4,1,3,0
0x446e0210c43ff20b23ccba2725c1734960069146488ff6d5d4d9b36bbc754d8e,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:47:01+00:00,191942,17000000000,6952945,147647,0,301,,317,8826,9081,0.9719193921374298,201,303,305,0.9934426229508196,28,34,223522,138,0x446e0210c43ff20b23ccba2725c1734960069146488ff6d5d4d9b36bbc754d8e,212,27,11,1027,254,1588300,16,5,5,2,2,2,0
0x21dee19331229f29ea2d609676c7cba09e92691d0392bcc8a90e3909cb023476,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:48:07+00:00,444018,18000000000,5780410,341896,0,302,,316,8827,9082,0.9719224840343536,201,304,306,0.9934640522875816,28,34,223528,139,0x21dee19331229f29ea2d609676c7cba09e92691d0392bcc8a90e3909cb023476,213,27,26,1027,254,1588306,16,9,9,4,1,3,0
0x82ba3b7ca0728366ab0ac227cdd82ef9544b58fb0f2c737906a111823f3a4cff,1,0xc41a8bee55f1f487b16f752ad0b459015b2f8cf1,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 13:55:14+00:00,391521,13300000000,4618219,301170,0,160,,315,8828,9083,0.9719255752504679,201,167,169,0.9881656804733728,32,63,409684,140,0x82ba3b7ca0728366ab0ac227cdd82ef9544b58fb0f2c737906a111823f3a4cff,71,24,16,1027,254,1588336,20,6,8,2,1,3,0
0x06b098ea3d595a6cebfb3efcc0de22502015170e13eafdcb9689ef3e0cbb7c59,2,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:04:56+00:00,228251,13800000000,9324542,175577,0,303,,314,8829,9084,0.9719286657859972,201,305,307,0.993485342019544,28,34,223600,141,0x06b098ea3d595a6cebfb3efcc0de22502015170e13eafdcb9689ef3e0cbb7c59,214,27,13,1027,254,1588378,16,6,5,2,2,2,0
0x1281c456b94afe2afe563c46ddf6c01d9d123d419c7c6603be44958b7a4aab75,1,0xfaed3ba447b7b19b9663b4a856677be56f7046ca,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:05:43+00:00,450443,13800000000,7789471,346317,0,304,,313,8830,9085,0.9719317556411669,201,306,308,0.9935064935064936,28,34,223603,142,0x1281c456b94afe2afe563c46ddf6c01d9d123d419c7c6603be44958b7a4aab75,215,27,26,1027,254,1588381,16,9,9,4,1,3,0
0xffbae1f7193c36f709d78f10474af6efd756abd99c283ae00da55bcb1157d129,1,0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:09:20+00:00,413900,14100000000,9772919,318384,0,5679,,312,8831,9086,0.9719348448162008,201,5644,5811,0.971261400791602,352,869,5240079,143,0xffbae1f7193c36f709d78f10474af6efd756abd99c283ae00da55bcb1157d129,192,55,19,1027,254,1588395,111,7,8,3,1,3,0
0xe78b0050cb6fa78fc89ef30f359b26d5348d12aa0488fdb00ed16720a81d5ae6,1,0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:13:29+00:00,408440,8000000000,8872473,314184,0,5681,,311,8832,9087,0.9719379333113238,201,5646,5813,0.9712712884913126,352,869,5240108,144,0xe78b0050cb6fa78fc89ef30f359b26d5348d12aa0488fdb00ed16720a81d5ae6,193,55,19,1027,254,1588424,111,7,8,3,1,3,0
0x1a88405d4cccbe492c2116779def597d96f34bd46d47b7f8ff7c1683355f1f41,2,0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:21:39+00:00,194061,14100000000,2324715,149277,0,5683,,310,8833,9088,0.9719410211267606,201,5647,5816,0.9709422283356258,352,869,5240145,145,0x1a88405d4cccbe492c2116779def597d96f34bd46d47b7f8ff7c1683355f1f41,194,55,11,1027,254,1588461,111,5,5,2,2,2,0
0xe79f214cac850ca516478f66ca024e2390a319fc53abeb71f22724cc2181793b,2,0xe86d54f8d840e076d8514cc4e3962403dd250a3a,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:28:12+00:00,266812,12000000000,5173985,205240,0,3,,309,8834,9089,0.9719441082627353,201,5,5,1.0,1,0,355,146,0xe79f214cac850ca516478f66ca024e2390a319fc53abeb71f22724cc2181793b,1,1,13,1028,254,1588493,3,6,5,2,2,2,0
0xe981f4cc7b32785945736620b543f8299115dff7e220b3694eda0b4474735e4a,2,0x796c0dd2bf63391ce7d47112c1819f86d19c0f6a,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 14:51:54+00:00,258160,12000000000,2276876,183584,0,52,,308,8835,9090,0.971947194719472,201,59,61,0.9672131147540984,21,466,2864688,147,0xe981f4cc7b32785945736620b543f8299115dff7e220b3694eda0b4474735e4a,1,1,16,1029,254,1588589,26,6,5,3,2,2,0
0x759cf603f086291b5cea63d1844ff3427d6193e56839bf09a5f201056414dc66,2,0x1d6370eeb697632818bc420e47b1baeb2a876498,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 15:26:23+00:00,197402,10500000118,4562561,136847,0,72,,307,8836,9091,0.971950280497195,201,88,88,1.0,57,728,4415137,148,0x759cf603f086291b5cea63d1844ff3427d6193e56839bf09a5f201056414dc66,34,28,11,1029,254,1588723,17,5,5,2,2,2,0
0x342eca94955f44763bb2a254cb316b7f40765a0e9b793df509188543899708f5,2,0x17878a30e9fcb1149bc6dfaccdba4797a482d2c6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 15:41:15+00:00,197370,8100000000,7551946,151823,0,64,,306,8837,9092,0.9719533655961284,201,66,67,0.9850746268656716,4,7,45597,149,0x342eca94955f44763bb2a254cb316b7f40765a0e9b793df509188543899708f5,22,4,11,1029,254,1588787,17,5,5,2,2,2,0
0xee68b6ee5f95a4b44087bac3901e6ffeee92abac6de90b305646f0af928563a5,1,0x17878a30e9fcb1149bc6dfaccdba4797a482d2c6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 15:46:10+00:00,496885,9100000000,3222729,385207,0,65,,305,8838,9093,0.9719564500164962,201,67,68,0.9852941176470588,4,7,45623,150,0xee68b6ee5f95a4b44087bac3901e6ffeee92abac6de90b305646f0af928563a5,23,4,30,1029,254,1588813,17,8,10,4,1,3,0
0xfce86980d14d12255d566f8228460ba708ea38383a1c3cbff6a115f77d4f8b2d,2,0x68f0cb2372e1b2c4e91192c6c35d677912b7a320,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 15:57:33+00:00,200299,10000000000,3412124,139076,0,19,,304,8839,9094,0.971959533758522,201,21,21,1.0,2,3,23127,151,0xfce86980d14d12255d566f8228460ba708ea38383a1c3cbff6a115f77d4f8b2d,11,2,12,1029,254,1588862,6,5,6,2,2,2,0
0xd353655b23414befe25f45cce54e17d372797fba3be7db37508a531a90368610,1,0x68f0cb2372e1b2c4e91192c6c35d677912b7a320,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 15:58:42+00:00,413894,10000000000,951014,318380,0,20,,303,8840,9095,0.97196261682243,201,22,22,1.0,2,3,23136,152,0xd353655b23414befe25f45cce54e17d372797fba3be7db37508a531a90368610,12,2,21,1029,254,1588871,6,9,7,4,1,3,0
0x2c7b343d41b74759d104580f349a82f35933bc6f80fc09aadde2e629c0931747,1,0x1d6370eeb697632818bc420e47b1baeb2a876498,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 16:36:58+00:00,318887,10000000000,9228240,245297,0,73,,302,8841,9096,0.9719656992084432,201,89,89,1.0,57,728,4415452,153,0x2c7b343d41b74759d104580f349a82f35933bc6f80fc09aadde2e629c0931747,35,28,10,1029,254,1589038,17,6,5,2,1,3,0
0x000116de298e102723d88fee4346f2f7dfd07cdbd97e85ca1d748e99df563b69,2,0x9baeca5a35d11e834b61954126f2e7c7a38db774,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 16:42:58+00:00,197402,10000000118,905551,136847,0,33,,301,8842,9097,0.9719687809167856,201,36,36,1.0,7,6,39161,154,0x000116de298e102723d88fee4346f2f7dfd07cdbd97e85ca1d748e99df563b69,16,7,11,1029,254,1589067,4,5,5,2,2,2,0
0xd6bb3abe5d329bf88d43a6acf13f30985c6bb55e456a4162a615b5968508cb07,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 16:56:17+00:00,46225,8300000000,928885,35557,0,507,,300,8843,9098,0.9719718619476808,201,489,511,0.9569471624266144,33,43,281629,155,0xd6bb3abe5d329bf88d43a6acf13f30985c6bb55e456a4162a615b5968508cb07,33,10,2,1029,254,1589123,44,3,0,1,1,1,0
0x114dad244a9027938963bd5f104fa75666902a91f93d0b6e0e579b354e1f787d,2,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 16:56:59+00:00,197386,8300000000,9810090,136835,0,508,,299,8844,9099,0.9719749423013518,201,490,512,0.95703125,33,43,281631,156,0x114dad244a9027938963bd5f104fa75666902a91f93d0b6e0e579b354e1f787d,34,10,11,1029,254,1589125,44,5,5,2,2,2,0
0x071d00387ec1108a70e80b585a442bd9deea9941f4943336c3b65f4403b30a42,1,0xb9136267e4584f970c05e4436775b06c9c606a1e,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:05:28+00:00,320671,8000000000,3922698,231670,0,24,,298,8845,9100,0.971978021978022,201,31,31,1.0,11,53,346348,157,0x071d00387ec1108a70e80b585a442bd9deea9941f4943336c3b65f4403b30a42,2,2,12,1029,254,1589174,12,6,6,2,1,3,0
0x96ddf183bb13da5702515beab2474fe5933660f3c3ba2a99aa293dde45d13070,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:11:54+00:00,443544,6100000000,9833094,341167,0,509,,297,8846,9101,0.9719811009779143,201,491,513,0.9571150097465888,33,43,281700,158,0x96ddf183bb13da5702515beab2474fe5933660f3c3ba2a99aa293dde45d13070,35,10,26,1029,254,1589194,44,8,8,4,1,3,0
0x30333627cf69f34e70ab88dda0ed0c96c7b2d6374a939a8de6e189823de407a2,2,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:17:07+00:00,197392,6500000000,9115870,136840,0,512,,296,8847,9102,0.9719841793012524,201,494,516,0.9573643410852712,33,43,281722,159,0x30333627cf69f34e70ab88dda0ed0c96c7b2d6374a939a8de6e189823de407a2,36,10,11,1029,254,1589216,44,5,5,2,2,2,0
0x16ef7407bec5db432537527e40df98d662ea8286b6663c5ca976d0639ed3e060,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:18:44+00:00,436001,6500000000,3055344,335483,0,513,,295,8848,9103,0.9719872569482588,201,495,517,0.9574468085106383,33,43,281731,160,0x16ef7407bec5db432537527e40df98d662ea8286b6663c5ca976d0639ed3e060,37,10,26,1029,254,1589225,44,8,8,4,1,3,0
0xbc0086012b393d2cb4a4703a58f9f7c9a4df1d438ea2f992f14dc7f56cd05d14,2,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:28:23+00:00,197377,6100000000,4259560,151828,0,516,,294,8849,9104,0.9719903339191563,201,498,520,0.9576923076923076,33,43,281766,161,0xbc0086012b393d2cb4a4703a58f9f7c9a4df1d438ea2f992f14dc7f56cd05d14,38,10,11,1029,254,1589260,44,5,5,2,2,2,0
0x6d70094bb12b9ce2be9673fce2e05906a001210a3dc23327e32f965c93ba6c45,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:29:07+00:00,479453,6500000000,2727944,354665,0,517,,293,8850,9105,0.971993410214168,201,499,521,0.9577735124760076,33,43,281769,162,0x6d70094bb12b9ce2be9673fce2e05906a001210a3dc23327e32f965c93ba6c45,39,10,33,1029,254,1589263,44,8,9,4,1,3,0
0xcc151c5336c01ec33bf5b962dff455e1968f3e14e6020686ceb7d2ed75bd7bd5,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:31:57+00:00,352468,6500000000,6304063,271129,0,519,,292,8851,9106,0.9719964858335164,201,501,523,0.9579349904397706,33,43,281779,163,0xcc151c5336c01ec33bf5b962dff455e1968f3e14e6020686ceb7d2ed75bd7bd5,40,10,14,1029,254,1589273,44,6,7,2,1,3,0
0xb0c8389cf2da52fc9c83b1dd67f68631e13d3aad283361ca0f411094dd3edbbf,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 17:35:13+00:00,46225,6500000000,9546390,35557,0,520,,291,8852,9107,0.971999560777424,201,502,524,0.9580152671755724,33,43,281789,164,0xb0c8389cf2da52fc9c83b1dd67f68631e13d3aad283361ca0f411094dd3edbbf,41,10,2,1029,254,1589283,44,3,0,1,1,1,0
