trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,573,10326,4,4,4,3,67,1,1,1,6731,3,18710,1,13,84551,2,0.0,0.0,1,0,185351,179778348122,20941126,185351,4e+17,0,-0.0341759232504253,-0.4726339522326804,-0.472498264251619,-0.4729849689896974,-0.4675118473136694,-0.4698955326474454,-0.7241893969685073,-1.1528636758963346,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472987651752812,-0.4732071437001184,-0.4732408859998823,-0.5728524864657556,-0.6212563983652859,-0.6313389180271004,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.1959457761608852,0.9335067700583406,0.1081438053811976,-0.0,-0.4554736656908887,0,1.0,1.0,1.534095973852325,0.030623697290363957,0.21428571428571427,4.0,4.73081653893462e-05,0.25,9.68429207824908e-05,1.0,1.0,0.05549099360836723,0.25
1,572,10297,4,113,116,50,40,2,1,1,6712,3,18709,27,354,2277315,2,0.0,0.0,1,0,46175,203422938703,768919,46175,0.0,87,-0.0341759232504253,-0.4726352550631617,-0.4725031323207832,-0.4729849689896974,-0.2281112069070883,-0.2368148619898129,0.0296026340242746,-1.2628021194241266,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.473031327450835,-0.4732071437001184,-0.4732411967317018,-0.3117360696177991,0.6952482961647022,0.7172179215865917,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,1.0954810540828708,-1.602723852522843,-0.3822066579405921,-0.0,-0.2643015185286859,0,1.0,1.0,1.5341179976162098,0.030571886691608766,0.14084507042253522,4.296296296296297,4.961981560749584e-05,0.017241379310344827,0.00019423132951345052,2.0,0.9741379310344828,0.05555016024084685,0.25
1,577,10369,4,17,17,13,112,1,1,1,6764,3,18714,8,141,901201,2,0.0,0.0,1,0,185319,179493104907,3607457,185319,4e+17,11,-0.0341759232504253,-0.4726287409107552,-0.4724910460800997,-0.4729849689896974,-0.4389594773569212,-0.4428415262318273,-0.5638081137785537,-0.9696329366833478,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4729117939615089,-0.4732071437001184,-0.4732396430726039,-0.5025519126989981,-0.127084548219132,-0.1290965686130633,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129247963933895,0.1850939775729,-1.2458374196719235,0.1080310616981898,-0.0,-0.4313024746703803,0,1.0,1.0,1.5329686575990538,0.030830884317392466,0.09154929577464789,2.125,1.8863695375731523e-05,0.058823529411764705,9.644131545954287e-05,1.0,1.0,0.055646639020156236,0.25
1,616,10941,4,836,901,139,676,1,1,1,7129,3,18755,294,162,1042954,2,0.0,0.0,1,0,185351,160225168584,20899733,185351,4e+17,877,-0.0341759232504253,-0.4725779305219852,-0.4723950276124468,-0.4729849689896974,1.3598398299182155,1.3968309100302,1.4569960544148617,1.3268589947860858,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4720727608152777,-0.4732071437001184,-0.4732269030680012,2.3697286726285234,-0.0460094790545286,-0.0419180224102983,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.5479357780457272,0.9283024711851184,0.1081438053811976,-0.0,1.47162947294419,0,1.0,1.0,1.5347173516622248,0.032842823629771804,0.852760736196319,3.064625850340136,0.0008015686199308694,0.0011098779134295228,9.139932364500503e-05,1.0,0.9278579356270811,0.0563019833653231,0.25
1,622,11016,4,35,35,18,759,1,1,1,7164,3,18761,16,230,1474634,2,0.0,0.0,1,0,278026,191221894990,9346180,185351,4e+17,20,-0.0341759232504253,-0.4725701135390975,-0.4723824377784015,-0.4729849689896974,-0.3994254266475775,-0.4053821327332792,-0.4836174721835768,1.664817913778928,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4719923055820774,-0.4732071437001184,-0.4732250386770837,-0.4222083998227038,0.2165193163356156,0.2235665516361739,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.0851535981471185,0.631304302545836,-0.5243137407253929,0.1081438053811976,-0.0,-0.4115260456536007,0,1.0,1.0,1.5376884422110553,0.03315211597910671,0.07792207792207792,2.1875,2.3734686888619897e-05,0.02857142857142857,9.077705156136529e-05,1.0,1.0,0.05646332607116921,0.25
1,570,10279,4,34,36,14,9,1,1,1,6700,3,18707,17,119,760264,2,0.0,0.0,1,0,46175,218917585373,6590576,46175,0.0,25,-0.0341759232504253,-0.4726378607241242,-0.4725061538809541,-0.4729849689896974,-0.4016217627980966,-0.4033010553166932,-0.5477699854595582,-1.3890277397708508,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4730589121022179,-0.4732071437001184,-0.473241818195341,-0.412165460713167,-0.2120203349630022,-0.2157732722184831,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,1.684959702522718,-0.870772967943674,-0.3822066579405921,-0.0,-0.4005391406442787,0,1.0,1.0,1.5341791044776119,0.030468248877485567,0.11666666666666667,2.1176470588235294,4.472124851203199e-05,0.027777777777777776,9.728572818367545e-05,1.0,0.9444444444444444,0.05545286506469501,0.25
1,592,10594,4,521,548,165,322,1,1,1,6911,3,18730,131,357,2301949,2,0.0,0.0,1,0,185331,136927340781,21218622,185331,4e+17,508,-0.0341759232504253,-0.472609198453536,-0.4724532765779635,-0.4729849689896974,0.6679939425047015,0.6622105819753408,1.873987390708741,-0.1145561536894097,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4725738819820678,-0.4732071437001184,-0.4732346713634907,0.7327295977740268,0.7068304489025027,0.7323679099971292,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,-1.4342788058920497,0.9683960537566384,0.1080733405793177,-0.0,0.6607958832562264,0,1.0,1.0,1.532918535667776,0.03160536009823288,0.46089385474860334,4.183206106870229,0.00022632985077868765,0.0018248175182481751,9.439305267132339e-05,1.0,0.9507299270072993,0.055880687181423444,0.25
1,609,10837,4,1,1,1,581,1,1,1,7068,3,18748,1,0,0,2,0.0,0.0,1,0,185351,162179650313,7569314,185351,4e+17,0,-0.0341759232504253,-0.4725870503353542,-0.4724124855156564,-0.4729849689896974,-0.4741008557652266,-0.4761387648972033,-0.756265653606498,0.9400385453364472,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472212982793141,-0.4732071437001184,-0.4732290781907383,-0.5728524864657556,-0.6714457268957547,-0.6833380521547024,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.4735794359781159,-0.7477172563359227,0.1081438053811976,-0.0,-0.4554736656908887,0,1.0,1.0,1.53324844368987,0.03248173235905915,1.0,1.0,1.0,1.0,9.227646027498385e-05,1.0,1.0,0.05619636430746516,0.25
1,620,10999,4,192,196,62,721,1,1,1,7156,3,18759,54,148,952026,2,0.0,0.0,1,0,185339,193008817021,5228307,185339,4e+17,176,-0.0341759232504253,-0.4725727192000601,-0.4723852914741184,-0.4729849689896974,-0.05460065101608,-0.0703286686629326,0.222060173852219,1.5100897339990726,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4720106953496661,-0.4732071437001184,-0.4732256601407229,-0.0405767136603058,-0.1000595251642642,-0.0978390318360248,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.012903637603969,0.6992860001046916,-1.042049633605148,0.1081015265000697,-0.0,-0.0687346093627543,0,1.0,1.0,1.53703186137507,0.03304904051172708,0.4161073825503356,3.6296296296296298,0.00020167495249609517,0.00510204081632653,9.091735612328394e-05,1.0,0.9795918367346939,0.05636876079643604,0.25
1,578,10391,4,11,13,6,123,2,1,1,6776,3,18715,6,38,247391,2,0.0,0.0,1,0,93330,163150149435,7150636,93330,0.0,6,-0.0341759232504253,-0.4726274380802739,-0.472487353062113,-0.4729849689896974,-0.4521374942600357,-0.4511658358981713,-0.6760750120115212,-0.9248432004312844,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.472884209310126,-0.4732071437001184,-0.4732393323407843,-0.5226377909180717,-0.5247384588836153,-0.5311917997039732,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1102435903937001,-0.4366577479310907,-0.8003572061738876,-0.2160682713082776,-0.0,-0.4422893796797023,0,1.0,1.0,1.5335005903187722,0.030882667236589015,0.15384615384615385,2.1666666666666665,4.446384685034278e-05,0.15384615384615385,0.000192474256568184,2.0,0.8461538461538461,0.055625060148205174,0.25
1,585,10490,4,109,112,37,234,2,1,1,6847,3,18722,41,102,653237,2,0.0,0.0,1,0,46175,200476585937,5447275,46175,0.0,105,-0.0341759232504253,-0.472618318266905,-0.4724707344811731,-0.4729849689896974,-0.2368965515091646,-0.2451391716561569,-0.178893034122665,-0.4728740437059171,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732371572180473,-0.1711349220842841,-0.2776525338105383,-0.2815952178876635,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.9833899504056622,-1.014519014522895,-0.3822066579405921,-0.0,-0.2247486604951267,0,1.0,1.0,1.5320578355484153,0.031244992789617048,0.3592233009708738,2.731707317073171,0.0001668610827906521,0.017857142857142856,0.00019065776930409913,2.0,0.9732142857142857,0.055767397521449,0.25
1,607,10813,4,505,536,30,555,1,1,1,7052,3,18746,109,29,186991,2,0.0,0.0,1,0,46175,164672349802,5115821,46175,0.0,462,-0.0341759232504253,-0.4725896559963168,-0.472416514262551,-0.4729849689896974,0.632852564096396,0.6372376529763087,-0.2911599323556325,0.8341718960133883,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4722497623283183,-0.4732071437001184,-0.4732296996543774,0.5117849373642175,-0.5594849170970166,-0.568337991958437,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.3787471266627065,-1.056192381486511,-0.3822066579405921,-0.0,0.559716357170464,0,1.0,1.0,1.5333238797504254,0.03237851389555662,1.0,4.91743119266055,0.0027006502951997945,0.0018656716417910447,9.248127254231018e-05,1.0,0.9421641791044776,0.05613613243318228,0.25
1,626,11069,4,112,118,24,802,1,1,1,7183,3,18765,44,400,2581319,2,0.0,0.0,1,0,46175,182089886959,12267452,46175,0.0,88,-0.0341759232504253,-0.4725649022171724,-0.4723735409623427,-0.4729849689896974,-0.2303075430576074,-0.2326527071566409,-0.3873887022696047,1.8399050645824488,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4719486298840544,-0.4732071437001184,-0.4732237957498054,-0.1410061047556737,0.8728413048109763,0.9041813492376846,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.2838860060009875,-0.1570252480339894,-0.3822066579405921,-0.0,-0.2621041375268215,0,1.0,1.0,1.5409995823472087,0.033358201001811784,0.059850374064837904,2.6818181818181817,4.3388653867013775e-05,0.00847457627118644,9.034239768723462e-05,1.0,0.9491525423728814,0.05655434095220887,0.25
1,600,10726,4,52,55,16,445,1,1,1,6996,3,18738,22,57,372480,2,0.0,0.0,1,0,185319,185652408994,3419466,185319,4e+17,46,-0.0341759232504253,-0.4725987758096858,-0.4724311184700436,-0.4729849689896974,-0.3620877120887529,-0.3637605844015592,-0.5156937288215676,0.386274533492754,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4723784907014386,-0.4732071437001184,-0.4732321855089341,-0.3619507651654831,-0.4513848248775455,-0.4542616665430689,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129247963933895,0.4194186656966071,-1.2694733327363523,0.1080310616981898,-0.0,-0.3543941396051263,0,1.0,1.0,1.5331618067467123,0.03201878435348738,0.27586206896551724,2.5,0.0001396044361994303,0.01818181818181818,9.323140033563304e-05,1.0,0.9454545454545454,0.055938840201379826,0.25
1,600,10726,4,23,23,13,450,1,1,1,6996,3,18738,10,230,1477081,2,0.0,0.0,1,0,277996,184652408994,29425980,185331,4e+17,12,-0.0341759232504253,-0.4725987758096858,-0.4724311184700436,-0.4729849689896974,-0.4257814604538066,-0.4303550617323113,-0.5638081137785537,0.4066335045164192,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4723784907014386,-0.4732071437001184,-0.4732321855089341,-0.4824660344799245,0.2165193163356156,0.2250714644250261,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.0851218599629876,0.3813746456557262,2.0002986457777623,0.1080733405793177,-0.0,-0.4291050936685159,0,1.0,1.0,1.5331618067467123,0.03201878435348738,0.05627705627705628,2.3,1.5571241136240235e-05,0.043478260869565216,9.323140033563304e-05,1.0,1.0,0.055938840201379826,0.25
1,586,10524,4,97,99,36,242,1,1,1,6867,3,18723,23,69,444439,2,0.0,0.0,1,0,185351,187355068554,12042160,185351,4e+17,84,-0.0341759232504253,-0.4726170154364237,-0.4724650270897392,-0.4729849689896974,-0.2632525853153938,-0.272193178071775,-0.1949311624416603,-0.4402996900680528,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4726750257038053,-0.4732071437001184,-0.4732368464862277,-0.3519078260559463,-0.4050562139263435,-0.4100066524960663,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.4841946801200443,-0.1853509770641624,0.1081438053811976,-0.0,-0.2708936615342792,0,1.0,1.0,1.5325469637396243,0.03129673146763512,0.5142857142857142,4.304347826086956,0.0002182521825218252,0.010101010101010102,9.502090459901178e-05,1.0,0.9797979797979798,0.0556822500950209,0.25
1,592,10594,4,106,114,48,332,1,1,1,6911,3,18730,45,119,760346,2,0.0,0.0,1,0,185351,136927340781,27637426,185351,4e+17,105,-0.0341759232504253,-0.472609198453536,-0.4724532765779635,-0.4729849689896974,-0.2434855599607219,-0.2409770168229849,-0.002473622613716,-0.0738382116420793,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4725738819820678,-0.4732071437001184,-0.4732346713634907,-0.1309631656461369,-0.2120203349630022,-0.2157228419574754,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-1.4342788058920497,1.7754256100737331,0.1081438053811976,-0.0,-0.2247486604951267,0,1.0,1.0,1.532918535667776,0.03160536009823288,0.4,2.533333333333333,0.00013941003252462361,0.008771929824561403,9.439305267132339e-05,1.0,0.9298245614035088,0.055880687181423444,0.25
1,1988050,15434478,1320,932,942,163,12,473,105,10,1133285,1331,8353365,185,282,1809965,8,6.0,3.0,1,4,236360,181278348122,7997806,219478,1.3e+18,901,-0.0341759232504253,2.116711664214422,2.1166685886919185,2.1166661062919,1.5706881003680484,1.4821550841102262,1.8419111340707504,-1.3768123571566515,4.588171142506457,4.759772108473506,1.273318575482547,2.1166456277522863,2.1166184297710053,2.116601627709223,1.2750483096890133,0.4172766304574906,0.4297961840017631,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.0410734921473039,0.2530118062222065,-0.6938434024769445,0.2283814200689507,0.0,1.5243666169889356,0,0.1,0.990990990990991,13.619237879262498,0.23799388174778885,0.5759717314487632,5.091891891891892,0.0005149267997299397,0.5021231422505308,3.0645675221410145e-05,4.504761904761905,0.9893842887473461,0.12880578144592905,0.07954545454545454
1,1988050,15434478,1320,66,76,18,14,21,9,10,1133285,1331,8353365,24,75,483983,8,6.0,3.0,1,4,304256,179778348122,17870184,219502,1.375e+18,59,-0.0341759232504253,2.116711664214422,2.1166685886919185,2.1166661062919,-0.3313390059814856,-0.3200579586532531,-0.4836174721835768,-1.3686687687471857,-0.011684707333374,0.129336348307722,1.273318575482547,2.1166456277522863,2.1166184297710053,2.116601627709223,-0.3418648869464095,-0.3818919084507426,-0.3856869666266869,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1129033504721589,0.1959457761608852,0.5474004238082398,0.2284659778312065,0.0,-0.3258281865808891,0,0.1,0.990990990990991,13.619237879262498,0.23799388174778885,0.23684210526315788,3.1666666666666665,0.00013636814440146783,0.27631578947368424,1.3605902318173637e-06,2.3333333333333335,0.868421052631579,0.12880578144592905,0.006818181818181818
1,612,10878,4,10,10,2,599,2,1,1,7091,3,18751,3,4,28032,2,0.0,0.0,1,0,96118,143622064655,24524956,86518,0.0,6,-0.0341759232504253,-0.4725831418439103,-0.4724056030730449,-0.4729849689896974,-0.4543338304105548,-0.4574090681479293,-0.7402275252875026,1.013330841021642,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4721601122113237,-0.4732071437001184,-0.4732281459952795,-0.552766608246682,-0.6560028565786874,-0.66609828292826,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1072940551484766,-1.1795845966614302,1.384097991540706,-0.2400685828285687,-0.0,-0.4422893796797023,0,1.0,1.0,1.5340572556762093,0.03263651877133106,0.4,3.3333333333333335,0.0003567224342738915,0.2,0.00018385732671446958,2.0,1.0,0.05626034197462769,0.25
1,615,10920,4,41,41,11,655,2,1,1,7118,3,18754,13,60,390086,2,0.0,0.0,1,0,96142,142605645816,13693296,86542,0.0,27,-0.0341759232504253,-0.4725792333524665,-0.4723985527659796,-0.4729849689896974,-0.386247409744463,-0.3928956682337632,-0.5958843704165444,1.241351316486692,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4720980467457121,-0.4732071437001184,-0.4732272137998208,-0.4523372171513141,-0.439802672139745,-0.4434339205028025,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,-1.218253255342275,0.0222446363085441,-0.2399840250663128,-0.0,-0.3961443786405499,0,1.0,1.0,1.5341388030345602,0.032791255665155956,0.18032786885245902,3.1538461538461537,0.00010510475868203759,0.04878048780487805,0.00018315018315018315,2.0,1.0,0.05631868131868132,0.25
1,1988104,15435528,1320,1252,1332,155,175,267,83,10,1133375,1331,8353420,383,158,1013280,8,6.0,3.0,1,4,231135,250000000000,1318406,216594,1.17e+18,1244,-0.0341759232504253,2.1167820170604115,2.116844846368554,2.1166661062919,2.273515668534158,2.293775276578768,1.7136061075187874,-0.7131099017851664,2.49177666226972,3.6986305801021806,1.273318575482547,2.1168525126376583,2.1166184297710053,2.1166187179593,3.263550253377297,-0.0614523493715959,-0.0601676268632612,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.0355457584111874,2.867459707511273,-1.5336374230552956,0.2182203956378703,0.0,2.2780683006284246,0,0.1,0.990990990990991,13.619082827837213,0.23799877918280427,0.9748427672955975,3.4778067885117494,0.001235590127516454,0.20045045045045046,1.729775618948701e-05,3.216867469879518,0.93993993993994,0.12880051787020178,0.06287878787878788
1,622,11016,4,3,3,1,755,2,1,1,7164,3,18761,1,0,55,2,0.0,0.0,1,0,93342,191721894990,2692557,83742,0.0,1,-0.0341759232504253,-0.4725701135390975,-0.4723824377784015,-0.4729849689896974,-0.4697081834641884,-0.4719766100640313,-0.756265653606498,1.648530736959996,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4719923055820774,-0.4732071437001184,-0.4732250386770837,-0.5728524864657556,-0.6714457268957547,-0.6833042269796363,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1102308951200478,0.6503263125662765,-1.3608668458819324,-0.2498490973294977,-0.0,-0.4532762846890243,0,1.0,1.0,1.5376884422110553,0.03315211597910671,1.0,3.0,0.05357142857142857,0.6666666666666666,0.00018155410312273057,2.0,1.0,0.05646332607116921,0.25
1,600,10726,4,12,12,5,441,3,1,1,6996,3,18738,3,30,194072,2,0.0,0.0,1,0,93342,185152408994,26649214,83742,0.0,6,-0.0341759232504253,-0.4725987758096858,-0.4724311184700436,-0.4729849689896974,-0.4499411581095166,-0.4532469133147573,-0.6921131403305165,0.3699873566738219,-0.1948648075482345,-0.2565332983727599,-0.3346288420433623,-0.4723784907014386,-0.4732071437001184,-0.4732321855089341,-0.552766608246682,-0.5556241995177499,-0.5639831544194659,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1102308951200478,0.4003966556761666,1.6511787422916309,-0.2498490973294977,-0.0,-0.4422893796797023,0,1.0,1.0,1.5331618067467123,0.03201878435348738,0.16129032258064516,4.0,6.183240327093413e-05,0.25,0.00027969420100689915,3.0,1.0,0.055938840201379826,0.25
1,1988060,15434656,1320,46,46,14,38,5,4,10,1133303,1331,8353375,13,19,127484,8,6.0,3.0,1,4,275333,177776892005,18673917,216642,1.35e+18,28,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.3752657289918675,-0.3824902811508332,-0.5477699854595582,-1.2709457078335926,-0.1745114630799167,-0.1118321808675791,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.4523372171513141,-0.5980920928896849,-0.6049349863704631,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.0823045671516425,0.1198023395347937,0.6484529386361435,0.218389511162382,0.0,-0.3939469976386855,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,0.7,3.5384615384615383,0.0003608267639330117,0.10869565217391304,3.2394631924417363e-07,1.25,1.0,0.12880494388731437,0.0030303030303030303
1,1988066,15434771,1320,515,524,101,56,170,61,10,1133309,1331,8353381,169,117,747069,8,6.0,3.0,1,4,303953,219000000000,1595951,219454,1.25e+18,483,-0.0341759232504253,2.1167325095021226,2.1167177729769224,2.1166661062919,0.6548159256015869,0.6122647239772767,0.847547178293038,-1.197653412148398,1.504639455556305,2.6374890517308547,1.273318575482547,2.116700797055052,2.1166184297710053,2.1166065994183363,1.1143612839364248,-0.2197417701215358,-0.2238882392184442,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1125827948124377,1.6880950862439676,-1.49874197863792,0.2282968623066948,0.0,0.6058613582096164,0,0.1,0.990990990990991,13.619208000642367,0.2379953412881154,0.8559322033898306,3.100591715976331,0.0006893597654838234,0.3244274809160305,1.1014092790881056e-05,2.7868852459016393,0.982824427480916,0.12880437293173963,0.04621212121212121
1,1988052,15434513,1320,6,6,1,20,2,1,10,1133288,1331,8353367,2,0,248,8,6.0,3.0,1,4,300538,204076759279,6600492,216642,1.39e+18,2,-0.0341759232504253,2.1167142698753847,2.1166744639478066,2.1166661062919,-0.4631191750126312,-0.4657333778142734,-0.756265653606498,-1.3442380035187873,-0.2050414797823934,-0.2565332983727599,1.273318575482547,2.116652523915132,2.1166184297710053,2.116602249172862,-0.5628095473562188,-0.6714457268957547,-0.6831855313653133,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1089699315188802,1.120355017179355,-0.869526239568662,0.218389511162382,0.0,-0.4510789036871599,0,0.1,0.990990990990991,13.61923271048489,0.23799406419063543,1.0,3.0,0.024096385542168676,0.3333333333333333,1.2957972823632335e-07,2.0,1.0,0.12880561893983958,0.0007575757575757576
1,1988091,15435236,1320,1163,2085,164,125,388,78,10,1133350,1331,8353407,666,234,1503440,8,6.0,3.0,1,4,320752,250000000000,277610,229748,1.2e+18,1559,-0.0341759232504253,2.116765080264155,2.116795829948004,2.1166661062919,2.0780417511379587,3.860826571268028,1.8579492623897456,-0.9166996120218184,3.723154002602949,3.457462050926879,1.273318575482547,2.116795044613944,2.1166184297710053,2.116614678445645,6.105702021376208,0.2319621866526829,0.2412823333262746,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1303551199862217,2.867459707511273,-1.6644956225106158,0.264565095834275,0.0,2.9702433162157105,0,0.1,0.990990990990991,13.619125601094101,0.23799759331760162,0.6978723404255319,3.130630630630631,0.0007735587894702884,0.18609112709832135,2.513728976997825e-05,4.9743589743589745,0.5577937649880096,0.12880211225795316,0.05909090909090909
1,1988050,15434478,1320,8,8,3,7,3,1,10,1133285,1331,8353365,2,9,57116,8,6.0,3.0,1,4,269925,179778348122,19156368,226996,1.399e+18,3,-0.0341759232504253,2.116711664214422,2.1166685886919185,2.1166661062919,-0.458726502711593,-0.4615712229811013,-0.7241893969685073,-1.3971713281803169,-0.1948648075482345,-0.2565332983727599,1.273318575482547,2.1166456277522863,2.1166184297710053,2.116601627709223,-0.5628095473562188,-0.6366992686823532,-0.6482115303532794,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.076583230492328,0.1959457761608852,0.7091110014894008,0.2548691390956019,0.0,-0.4488815226852956,0,0.1,0.990990990990991,13.619237879262498,0.23799388174778885,0.3,4.0,0.00014006337867885217,0.375,1.9437003311676624e-07,3.0,1.0,0.12880578144592905,0.0007575757575757576
1,1988060,15434656,1320,143,150,16,34,81,12,10,1133303,1331,8353375,44,15,96028,8,6.0,3.0,1,4,303592,235000000000,1563013,216678,1.3e+18,144,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.1622211223915155,-0.1660582298258888,-0.5156937288215676,-1.2872328846525247,0.5989156267161612,0.2740374658129028,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.1410061047556737,-0.6135349632067523,-0.6242805264955693,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1122008786633969,2.2967994068980606,-1.5028832391478175,0.2185163478057658,0.0,-0.1390508014224151,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,1.0,3.409090909090909,0.0014891334909246166,0.54,5.247930371755613e-06,6.75,0.9533333333333334,0.12880494388731437,0.00909090909090909
