trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,25494,26722,210,9,10,4,340,1,1,67,4670,209,1359925,6,31,202297,14,12.0,5.0,2,2,940060,40700000000,4994009,508146,1e+19,7,-0.3144316211127133,-0.1906895168869987,-0.1250298594022623,0.4604413159629335,-0.2475605054234158,-0.2493964165576867,-0.635956716773721,0.4133103058487,-0.2132414704623324,-0.465975806527504,-0.0417629259382397,-0.1027241004925127,0.4396419171870711,0.4398694754939891,-0.5977086715587934,-0.6037218783595671,-0.6156357918292472,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.2085350207525936,-0.1944074702616586,-0.7591177584099658,0.2277562376480532,-0.0,-0.248211647724735,0,0.029850746268656716,1.0,5.722055674518201,0.01874660827133241,0.125,1.6666666666666667,4.448882341891665e-05,0.1,3.7422348626599806e-05,1.0,0.9,0.9540453558865354,0.004761904761904762
2,25211,26417,208,166,168,26,35,5,4,51,4645,207,1345042,34,46,294360,12,9.0,5.0,2,3,954702,31000000000,8416179,455934,0.0,141,-0.3144316211127133,-0.1918218397793893,-0.1251098429292292,0.4333525490288,-0.2397999089851245,-0.2418563664134257,-0.4640638528154211,-0.9557870960937764,-0.2130338800694429,-0.383985928546125,-0.3012607181758457,-0.1028677637557032,0.4121169888923726,0.4083968732672338,-0.3852655681080049,-0.5636858550899841,-0.5757007566655802,-0.2262696398426137,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.1983163689097269,-0.2090952766098835,0.0899391692539302,0.0478639895696271,-0.0,-0.2418165817558816,0,0.0392156862745098,1.0,5.68719052744887,0.01874363867920951,0.5531914893617021,4.9411764705882355,0.000563933401503596,0.02976190476190476,0.0001892720596585532,1.25,0.9880952380952381,0.954347579210357,0.019230769230769232
2,25416,26634,209,90,91,28,252,1,1,73,4663,208,1356822,25,104,680512,15,12.0,5.0,2,2,1073841,86000000000,9918628,594533,0.0,84,-0.3144316211127133,-0.1910016058820746,-0.1250529366166003,0.4468969324958667,-0.2435566308278642,-0.2455309478128441,-0.448437228819212,0.0182920390587395,-0.2132414704623324,-0.465975806527504,0.0555487461508624,-0.1027643262062061,0.4258794530397219,0.4333076610271732,-0.4535508513600441,-0.4088798984475967,-0.40819596431121,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1151692604609291,-0.1258139004086085,0.4627040324581816,0.5253957005062274,-0.0,-0.2445368710112894,0,0.0273972602739726,1.0,5.711773536349989,0.01873199378253464,0.26666666666666666,3.64,0.00013225316783073947,0.01098901098901099,3.754599384245701e-05,1.0,0.989010989010989,0.9542689794998873,0.004784688995215311
2,25481,26708,210,143,144,26,326,7,5,108,4666,209,1358965,39,62,401724,17,11.0,7.0,2,2,1202133,32000000000,3792878,613904,0.0,135,-0.3144316211127133,-0.1907415317195114,-0.1250335307772706,0.4604413159629335,-0.2409368116480589,-0.2430016904859717,-0.4640638528154211,0.3504664906775699,-0.2129300848729981,-0.3566559692189986,0.6232001666706255,-0.1027470866146232,0.4396419171870711,0.4378393943183065,-0.3473292996346498,-0.5209807636024291,-0.529128462526654,0.2889162432234468,-0.3524192286625061,0.371007067758559,-0.0065533678066977,-0.3409872781025007,-0.0256342732853344,-0.2075810697698603,-1.0571241685479376,0.5921369235493437,-0.0,-0.242102927993293,0,0.018518518518518517,1.0,5.723960565795114,0.018750285143263334,0.4126984126984127,3.6923076923076925,0.0003559649013628726,0.04861111111111111,0.0002620937546802456,1.4,0.9930555555555556,0.9540587090010484,0.023809523809523808
1,25431,26653,209,723,730,91,270,35,11,4,4663,208,1357051,40,159,1033641,4,2.0,2.0,1,1,1400000,300000000000,457523,59613,0.0,681,-0.3718515665313972,-0.1909415887676369,-0.1250479540362319,0.4468969324958667,-0.2122670923218869,-0.2150366943813073,0.043801427061374,0.0990912299930496,-0.2114769521227717,-0.1926762132562406,-1.0635354828738133,-0.1027643262062061,0.4258794530397219,0.4337919199742892,-0.3397420459399788,-0.2620811464591259,-0.2550158698942282,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,0.1124571065939518,0.1982263633563522,-1.8846418748478624,-1.3176281511392114,-0.0,-0.2160454203888603,0,0.25,1.0,5.71584816641647,0.018739886165010627,0.56875,18.25,0.0006994684813504095,0.04794520547945205,0.001313173001163096,3.1818181818181817,0.9904109589041096,0.9541515026451056,0.05263157894736842
2,25260,26467,208,1313,1424,174,85,3,3,73,4650,207,1349722,269,625,3992632,15,12.0,5.0,2,2,1106329,31000000000,13062924,614092,0.0,1397,-0.3144316211127133,-0.1916257838722263,-0.1250967308756281,0.4333525490288,-0.1831030674900914,-0.1819177399501861,0.6923063229040509,-0.7313448990540261,-0.2131376752658876,-0.4113158878732513,0.0555487461508624,-0.1028390311030651,0.4121169888923726,0.4182935189986868,1.3977390501396838,0.9817046431159177,1.0285335433768412,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.0924958851658154,-0.2090952766098835,1.2428190768381735,0.5927846624338673,-0.0,-0.1818747693911062,0,0.0273972602739726,1.0,5.691827956989247,0.018714951141826877,0.2779552715654952,5.29368029739777,0.00032885566993009373,0.002106741573033708,0.00011334869837911361,1.0,0.9220505617977528,0.9543960403521367,0.014423076923076924
3,162,163,43,17,17,5,13,1,1,141,87,52,337385,11,70,452646,52,36.0,6.0,3,18,919550,45000000000,5558897,786396,0.0,14,-0.2570116756940293,-0.2920464197493242,-0.1319947200341155,-1.8014707230372105,-0.2471650610189169,-0.2490623637031942,-0.6281434047756165,-1.0545416627912665,-0.2132414704623324,-0.465975806527504,1.1584143631606878,-0.129060449900582,-1.7210649539467584,-1.7224630301128354,-0.5597724030854383,-0.4996282178586514,-0.5070395466689885,3.895217424685871,1.969183068191948,0.0656514564346421,0.9296420331501026,4.915078665674004,-0.2228489498126399,-0.1878963808495589,-0.6189663136383141,1.1864442409389069,-0.0,-0.2478775771144218,0,0.02127659574468085,0.8113207547169812,1.8735632183908046,0.000480162188116875,0.07042253521126761,1.5454545454545454,3.7556859981398306e-05,0.058823529411764705,0.006134969325153374,1.0,1.0,0.9938650306748467,0.023255813953488372
1,25246,26452,208,43,45,21,70,7,7,5,4650,207,1347584,15,106,688136,4,3.0,2.0,1,2,119784,30000000000,1961119,77783,0.0,35,-0.3718515665313972,-0.1916817998457014,-0.1251006644917084,0.4333525490288,-0.2458798667042954,-0.2477261522852238,-0.5031304128059438,-0.7986775581659512,-0.2129300848729981,-0.301996050564746,-1.0473168708589629,-0.1028390311030651,0.4121169888923726,0.4137723590470102,-0.5294233883067543,-0.4035417620116523,-0.4048888299783315,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810056435540786,-0.2106094834499066,-1.5115924353963672,-1.2550248770339292,-0.0,-0.2468753652834821,0,0.2,1.0,5.688602150537634,0.018734254239992282,0.19626168224299065,3.0,6.248755698356577e-05,0.15555555555555556,0.00026463027370331166,1.0,0.9555555555555556,0.9544079842734009,0.03365384615384615
3,2050536,34873450,333,79,92,19,4,24,8,10,1587666,332,2152840,24,106,687557,6,7.0,2.0,1,1,245532,42000000000,11107187,122729,0.0,88,-0.2570116756940293,7.911788980117945,9.013213447804215,2.126400482412141,-0.2441003668840503,-0.245483225976488,-0.5187570368021529,-1.0949412582584217,-0.2120478257032178,-0.2746660912376196,-0.966223810784711,8.994010738603263,2.1324250073110265,2.11662136655276,-0.4611381050547151,-0.4035417620116523,-0.4051399882651542,-0.8444926995218863,-0.7238755961592188,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.6932461139859318,-0.1924390013696285,0.7575912685941049,-1.100167047758419,-0.0,-0.2443459735196818,0,0.3,1.0,21.965230722330766,0.9524790730016754,0.17757009345794392,3.8333333333333335,0.00011489939757809523,0.2608695652173913,6.882026297942992e-07,3.0,0.8586956521739131,0.05879934448699512,0.024024024024024024
2,25578,26810,211,101,104,30,428,1,1,77,4681,210,1364689,48,229,1483459,15,11.0,6.0,2,2,983640,33000000000,11543134,536883,7.912741e+18,100,-0.3144316211127133,-0.1903534210461478,-0.1250067821879243,0.4739856994300002,-0.2430128947716782,-0.244910563940215,-0.432810604823003,0.8083285726386603,-0.2132414704623324,-0.465975806527504,0.1204231942102639,-0.1026608886567089,0.4534043813344203,0.4499437533283144,-0.2790440163826106,-0.0752463712010721,-0.0598940766955446,0.0828418899970225,-0.3524192286625061,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.1781205386250064,-0.2060668629298371,0.8657518276675269,0.3267672606509975,-0.0,-0.2437732810448591,0,0.025974025974025976,1.0,5.727408673360393,0.018742718126460955,0.13043478260869565,2.1666666666666665,6.808407371954755e-05,0.009615384615384616,3.7299515106303616e-05,1.0,0.9711538461538461,0.954046997389034,0.004739336492890996
2,25323,26532,209,558,562,76,150,33,21,78,4656,208,1352836,59,114,742289,15,12.0,5.0,2,2,1053259,52000000000,4980018,558812,0.0,550,-0.3144316211127133,-0.1913737119915881,-0.1250796852059466,0.4468969324958667,-0.2204231331646772,-0.2230539628891292,-0.0733982529101941,-0.4395700429023508,-0.2115807473192164,0.0806233800150226,0.1366418062251143,-0.1028045519198994,0.4258794530397219,0.4248785948123074,-0.1955842257412295,-0.3821892162678748,-0.3813983727998986,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.129533438321186,-0.1772969329693967,-0.7625889931747336,0.4023218670271525,-0.0,-0.2222973132390081,0,0.02564102564102564,1.0,5.698453608247423,0.018718441319981637,0.6608695652173913,9.525423728813559,0.000751727761387059,0.05871886120996441,0.0012437810945273632,1.5714285714285714,0.9928825622775801,0.9544323835368611,0.10047846889952153
9,2150,2173,175,105,106,33,20,1,1,50,735,196,1273801,27,66,425736,10,26.0,7.0,1,4,394111,44000000000,7733420,256322,1e+18,83,0.0875079968180743,-0.2840921515158526,-0.1314676154793497,-0.013612105384402,-0.2428151725694288,-0.2448151202675028,-0.4093706688286893,-1.0231197552057014,-0.2132414704623324,-0.465975806527504,-0.3174793301906961,-0.1253366981186861,0.2607298832715311,0.2577458180205581,-0.4383763439707021,-0.5103044907305402,-0.518712550984015,-0.4323439930690379,1.0405421494501663,0.371007067758559,-0.942748768763498,0.3160209648695624,-0.5895528294509439,-0.1894105876895821,-0.0794566406780351,-0.6398831073320578,-0.0,-0.2445845953841913,0,0.18,0.8883248730964467,2.956462585034014,0.001687860436708374,0.4925373134328358,3.925925925925926,0.00024663113612394505,0.009433962264150943,0.0004601932811780948,1.0,0.9905660377358491,0.9894155545329039,0.005714285714285714
2,2056310,35008156,334,988,1026,167,5,425,117,12,1598015,333,2158706,207,1178,7293548,7,5.0,2.0,1,3,183970,38000000000,12138967,144198,0.0,962,-0.3144316211127133,7.934891568035482,9.048538893652118,2.139944865879208,-0.1991679964228601,-0.2009110308199069,0.6376131389173191,-1.0904524143176264,-0.1912368888160458,2.704299475419151,-0.9337865867550104,9.053481583033571,2.146187471458376,2.129026008403337,0.9273293210700808,2.457699367654542,2.4604029863920736,-0.7414555229086742,-0.9096037799075752,-1.1557709888610257,-0.942748768763498,-0.0124831566164691,-0.7362102339661641,-0.1984958287297212,1.0135808765986911,-1.0261973343975876,-0.0,-0.2026348716034289,0,0.16666666666666666,1.0,21.90727621455368,0.9525655867146399,0.14164546225614927,4.956521739130435,0.00013546217349057364,0.4142300194931774,1.2140028169435716e-05,3.6324786324786325,0.9629629629629629,0.058738026647276134,0.3502994011976048
2,25475,26701,210,3932,4118,827,319,21,9,63,4666,209,1358674,471,1245,7680392,14,11.0,6.0,2,2,1012774,35000000000,14118444,489636,0.0,3418,-0.3144316211127133,-0.1907655385652864,-0.1250353664647748,0.4604413159629335,-0.0536444555672564,-0.0533551128068998,5.794399057666316,0.3190445830920049,-0.2122035184978849,-0.2473361319104933,-0.1066373739976412,-0.1027470866146232,0.4396419171870711,0.4372240259619276,2.930364296463229,2.63652693825868,2.6282079541082424,-0.0201952866161895,-0.3524192286625061,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.1577879199397122,-0.2030384492497907,1.5046986936566822,0.1639815208792708,-0.0,-0.085423811756384,0,0.031746031746031744,1.0,5.722460351478783,0.018749884998251972,0.6637239165329053,8.743099787685775,0.0005119529690733273,0.005099562894609034,0.00078648739747575,2.3333333333333335,0.9548324429334628,0.954084116699749,0.04285714285714286
2,25429,26649,209,722,729,91,267,34,11,60,4663,208,1357026,40,159,1033616,15,9.0,5.0,2,4,1400000,230000000000,424708,403708,0.0,680,-0.3144316211127133,-0.1909495910495619,-0.12504900300052,0.4468969324958667,-0.2123165228724493,-0.2150844162176634,0.043801427061374,0.0856246981706646,-0.211528849720994,-0.1926762132562406,-0.1552932100421923,-0.1027643262062061,0.4258794530397219,0.4337390532770057,-0.3397420459399788,-0.2620811464591259,-0.2550267143798423,0.0828418899970225,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,0.3160209648695624,0.1124571065939518,0.0922318845547295,-1.892783435051269,-0.1320764943831782,-0.0,-0.2160931447617622,0,0.03333333333333333,1.0,5.714990349560368,0.018738757592885034,0.56875,18.225,0.0006985179229830778,0.04663923182441701,0.0012758452474764532,3.090909090909091,0.99039780521262,0.9542196705317273,0.05263157894736842
2,25614,26846,211,2161,2730,218,464,30,18,51,4684,210,1369522,257,318,2068558,13,9.0,5.0,2,3,959865,63000000000,13064953,459322,0.0,2703,-0.3144316211127133,-0.1902093799714974,-0.1249973415093315,0.4739856994300002,-0.1411859606132055,-0.1195930216691423,1.0360920508206506,0.9699269545072804,-0.2117364401138835,-0.0013664979663563,-0.3012607181758457,-0.1026436490651261,0.4534043813344203,0.4601639432471417,1.3066920058036318,0.1623007001984533,0.1939098308376278,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.1947131111946115,-0.1606406577291417,1.2433224815510402,0.0595370711694453,-0.0,-0.1195467383812363,0,0.0392156862745098,1.0,5.731426131511529,0.018702862237435953,0.6833855799373041,10.622568093385214,0.0010446885972312126,0.01098901098901099,0.0011174849139536616,1.6666666666666667,0.7915750915750915,0.9541086195336363,0.08530805687203792
2,25295,26503,209,3922,4108,826,121,18,8,67,4653,208,1351724,471,1244,7673442,14,12.0,5.0,2,2,994116,31000000000,9678266,543867,0.0,3408,-0.3144316211127133,-0.1914857439385384,-0.1250872901970353,0.4468969324958667,-0.0541387610728801,-0.0538323311704607,5.786585745668211,-0.5697465171854059,-0.212359211292552,-0.2746660912376196,-0.0417629259382397,-0.1028217915114822,0.4258794530397219,0.4225270841171417,2.930364296463229,2.633857870040708,2.62519318710752,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1708093381943363,-0.2090952766098835,0.4030690577938168,0.350830071127128,-0.0,-0.085901055485403,0,0.029850746268656716,1.0,5.695895121427037,0.018713125820710573,0.6634538152610442,8.721868365180468,0.0005111134597598497,0.004381694255111977,0.000679168396030638,2.25,0.9547224926971762,0.9544202543108328,0.03827751196172249
2,552250,1169923,197,70967,73180,158,46,66915,157,13,108,196,1271068,3,157,1017147,10,4.0,3.0,1,6,375956,149587116861,721624,44359,0.0,73156,-0.3144316211127133,1.9169354919613784,0.1747643963752601,0.284364330891066,3.2599325013809075,3.2424103496168697,0.5672933309343783,-0.9064098127450312,3.2594344169896066,3.797497848504204,-0.91756797474016,-0.128939772759502,0.2607298832715311,0.2519664306735365,-0.6204704326428064,-0.2674192828950703,-0.2621706277229925,-0.4323439930690379,-1.0024678717817537,-0.8504153775371087,-0.942748768763498,0.9730292078416256,-0.6022232040040955,-0.0295298531203289,-1.819117139474412,-1.3701845816951816,-0.0,3.242778505675706,0,0.15384615384615385,1.0,10832.62037037037,0.43447680653056603,1.0,24393.333333333332,0.06977057419372598,0.9143891773708663,0.05719607187823472,426.21019108280257,0.9697594971303635,0.4720396128634107,0.7969543147208121
2,25341,26550,209,300,312,49,168,4,3,67,4657,208,1353217,73,237,1537025,15,11.0,5.0,2,2,1020517,44000000000,9528975,549184,5e+19,310,-0.3144316211127133,-0.1913016914542629,-0.1250749648666502,0.4468969324958667,-0.2331762152097675,-0.2349844219781498,-0.2843576768590167,-0.3587708519680407,-0.2130857776676653,-0.4113158878732513,-0.0417629259382397,-0.1027988053893717,0.4258794530397219,0.4256842832789065,-0.0893626740158352,-0.0538938254572946,-0.036658248039331,0.0828418899970225,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1523840802170433,-0.1894105876895821,0.3660292386767446,0.3691493671325098,-0.0,-0.233751162735462,0,0.029850746268656716,1.0,5.70109512561735,0.018726472748662817,0.20588235294117646,4.273972602739726,0.00019518212444031525,0.01282051282051282,0.00015065913370998117,1.3333333333333333,0.9615384615384616,0.9544632768361582,0.014354066985645933
2,25651,26883,212,3157,3436,266,501,115,57,52,4690,211,1373019,267,365,2367814,13,11.0,5.0,2,2,975375,51000000000,3820870,462294,0.0,3417,-0.3144316211127133,-0.1900613377558845,-0.1249876385896666,0.4875300828970669,-0.0919531322530896,-0.0859014052017481,1.4111310267296686,1.1360141803166957,-0.2073251442649817,1.0645019157915707,-0.2850421061609953,-0.1026091698819604,0.4671668454817695,0.4675589368631441,1.382564542750342,0.2877469064431465,0.3237209263150548,-0.1232324632294016,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1838886821492035,-0.1788111398094198,-1.0501792179700389,0.0697768582162752,-0.0,-0.0854715361292859,0,0.038461538461538464,1.0,5.731982942430704,0.018682175059358205,0.726775956284153,12.868913857677903,0.0013332967313747061,0.033469150174621654,0.00427779637689246,2.017543859649123,0.9188009313154831,0.9541717814232042,0.2688679245283019
2,25576,26808,211,314,329,23,426,125,22,73,4680,210,1364501,31,23,146969,15,12.0,5.0,2,2,1080733,48000000000,13775379,586468,0.0,304,-0.3144316211127133,-0.1903614233280728,-0.1250073066700683,0.4739856994300002,-0.2324841875018944,-0.2341731507600964,-0.4875037888097348,0.7993508847570703,-0.206806168282758,0.107953339342149,0.0555487461508624,-0.1026666351872366,0.4534043813344203,0.4495461957647432,-0.408027329192018,-0.6250744241033447,-0.6396359398315432,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1103593336407517,-0.1833537603294894,1.4195826079891043,0.4976083914440863,-0.0,-0.2340375089728733,0,0.0273972602739726,1.0,5.728205128205128,0.018743834747035917,0.9583333333333334,10.612903225806452,0.0021364904402258965,0.3799392097264438,0.004662787227693226,5.681818181818182,0.9544072948328267,0.9540435690838556,0.10426540284360189
2,25397,26613,209,34,34,5,230,13,3,65,4662,208,1355736,2,5,31647,15,9.0,5.0,2,4,1400000,315414458836,721414,489023,0.0,31,-0.3144316211127133,-0.1910776275603623,-0.1250584436791128,0.4468969324958667,-0.2463247416593567,-0.2482510924851408,-0.6281434047756165,-0.0804625276387505,-0.2126186992836639,-0.4113158878732513,-0.0742001499679405,-0.1027700727367337,0.4258794530397219,0.4310111316971822,-0.6280576863374775,-0.6731176520268443,-0.6896602506311523,0.0828418899970225,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,0.3160209648695624,0.1124571065939518,0.2215670423610792,-1.819169241490036,0.1618694786653721,-0.0,-0.2470662627750896,0,0.03076923076923077,1.0,5.7084942084942085,0.01873298434725909,0.8333333333333334,17.0,0.0010743174924165823,0.38235294117647056,0.0004884830721827679,4.333333333333333,1.0,0.9543080449404426,0.014354066985645933
12,189,222,13,63,66,26,7,3,2,73,69,18,111731,38,282,1830008,13,21.0,6.0,1,5,600000,32000000000,7075207,320527,0.0,50,0.2597678330741262,-0.2919383889433364,-0.1319792478108662,-2.207802227049212,-0.2448912556930481,-0.2467239937217461,-0.4640638528154211,-1.0814747264360365,-0.2131376752658876,-0.4386458472003777,0.0555487461508624,-0.1291638874500791,-2.188988734956632,-2.1996462984643936,-0.3549165533293208,0.0662142443514542,0.0904317491078038,-0.1232324632294016,0.5762216900792756,0.0656514564346421,-0.942748768763498,0.6445250863555939,-0.4458628957481719,-0.2075810697698603,-0.2427624692980148,-0.4186699420084666,-0.0,-0.2461594996899537,0,0.1643835616438356,0.6842105263157895,3.217391304347826,0.0016915476318333153,0.09187279151943463,1.736842105263158,3.442606019970394e-05,0.045454545454545456,0.013513513513513514,1.5,0.9545454545454546,0.8513513513513513,0.15384615384615385
15,25775,27029,214,53,112,2,646,49,1,145,4703,213,1386964,6,1,6500,24,26.0,14.0,4,3,5000000,190000000000,7244585,901622,1000000000.0,100,0.432027669330178,-0.1895651962765332,-0.1249493513931513,0.5146188498312004,-0.2453855611986718,-0.2445287892493663,-0.6515833407699301,1.7868965517319713,-0.2107503857476584,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4970479806078262,-0.5977086715587934,-0.683793924898733,-0.7005685018206719,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,-0.2007389683340489,1.5834461595990752,-0.0,-0.2437732810448591,0,0.10344827586206896,1.0,5.747182649372741,0.018583742199695018,1.0,18.666666666666668,0.008152591908937086,0.4375,0.0018128676606607717,49.0,0.4732142857142857,0.9536053868067631,0.004672897196261682
2,25384,26599,209,271,282,21,217,105,20,73,4662,208,1355480,28,21,137948,15,12.0,5.0,2,2,1069104,120000000000,9104270,609175,0.0,257,-0.3144316211127133,-0.1911296423928749,-0.1250621150541211,0.4468969324958667,-0.2346097011760761,-0.2364160770688323,-0.5031304128059438,-0.1388174988690855,-0.2078441202472055,0.0532934206878963,0.0555487461508624,-0.1027700727367337,0.4258794530397219,0.4304697767170001,-0.430789090276031,-0.6304125605392891,-0.6435490640205381,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1184752127747974,-0.0743308678478203,0.2606578741730833,0.5758435342678974,-0.0,-0.2362805544992622,0,0.0273972602739726,1.0,5.705491205491206,0.018726931620583396,0.9545454545454546,10.071428571428571,0.0019644941246402658,0.3723404255319149,0.00394751682394075,5.25,0.9609929078014184,0.954321591037257,0.09569377990430622
2,25746,26980,214,3572,3943,258,598,145,67,42,4703,213,1386829,293,321,2084011,13,9.0,5.0,2,3,870571,169000000000,7867956,423322,0.0,3928,-0.3144316211127133,-0.189681229364446,-0.1249622012056804,0.5146188498312004,-0.071439453769708,-0.0617064341692143,1.3486245307448324,1.571432042573811,-0.2057682163183105,1.337801509062834,-0.4472282263094991,-0.1025344649851014,0.494691773776468,0.4967625004424958,1.5798331388117883,0.1703079048523699,0.2006130242854205,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.2570313940560335,-0.0001347326866844,-0.0460776084206692,-0.0644980343776192,-0.0,-0.0610843815764195,0,0.047619047619047616,1.0,5.7367637678077825,0.01856464022266608,0.8012422360248447,13.457337883959044,0.0017140016468235309,0.03677402992645194,0.005374351371386212,2.1641791044776117,0.9059092061881816,0.9542624166048925,0.3130841121495327
2,25554,26786,210,595,604,86,404,27,15,77,4675,209,1363123,117,161,1051039,14,12.0,5.0,2,2,919072,63000000000,6055727,550362,2.4642868e+18,593,-0.3144316211127133,-0.1904494484292481,-0.1250130759736528,0.4604413159629335,-0.2185942027938697,-0.2210496457621737,0.0047348670708513,0.7005963180595802,-0.2118921329085507,-0.0833563759477353,0.1204231942102639,-0.1026953678398746,0.4396419171870711,0.446632183410482,0.2444764885496894,-0.2567430100231815,-0.2474689754656577,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.2231825460140393,-0.1606406577291417,-0.4957003878160279,0.3732080714195776,-0.0,-0.2202451652042268,0,0.025974025974025976,1.0,5.729625668449198,0.018746643738940846,0.5308641975308642,5.162393162393163,0.000566105952199726,0.04470198675496689,0.0010079892481146867,1.8,0.9850993377483444,0.954005823937878,0.07142857142857142
15,50,91,1,92,193,2,89,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,9815959,362536,3.364e+21,183,0.432027669330178,-0.2924945475371254,-0.1320136013913012,-2.3703348286540127,-0.2434577697267395,-0.2406633205045237,-0.6515833407699301,-0.7133895232908462,-0.2085706866223187,-0.465975806527504,0.4447954345072714,-0.129554651525957,-2.436713089608918,-2.4354211950089133,-0.5977086715587934,-0.683793924898733,-0.7005337994667067,-0.3293068164558258,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0998029187548454,0.4372313570194031,-0.2739313100938378,0.0,-0.2398121580940022,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
1,25221,26427,208,1066,1125,190,45,16,14,5,4647,207,1345743,226,1247,7691673,4,3.0,2.0,1,2,119820,25000000000,2883227,62807,0.0,1070,-0.3718515665313972,-0.1917818283697642,-0.125107220518509,0.4333525490288,-0.1953124134789956,-0.1961865690206548,0.8173193148737236,-0.9108986566858264,-0.2124630064889968,-0.1106863352748616,-1.0473168708589629,-0.1028562706946479,0.4121169888923726,0.4098792554590604,1.0714871412688305,2.641865074694624,2.6331014197967524,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809805191539733,-0.2181805176500226,-1.2828129809992157,-1.306623480941508,-0.0,-0.1974806393300247,0,0.2,1.0,5.686894770819884,0.018741305924455172,0.15224358974358973,4.977876106194691,0.0001385914171609457,0.014222222222222223,0.0006054414046240587,1.1428571428571428,0.9475555555555556,0.9543648541264615,0.0673076923076923
