transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x9b751a0e247ae4035057cacc09cddc4e6802f99060be3121dd394c1abbad9022,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:11+00:00,1000002,24612708038,1050577,39633,0.0,4671,2,205,4737,4887,0.9693063228974831,22,4661,4678,0.9963659683625481,23,28,202028,46,0x9b751a0e247ae4035057cacc09cddc4e6802f99060be3121dd394c1abbad9022,4645,22,2,7,28,202068,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.1015931263940684,-1.1015931263940684,-1.0576597126659428,0.627773828167421,0.6273892703326354,0.6150858477215216,-1.1015931263940684,0.6282276837053581,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8539667703641798,0.4039234790658337,0.6157926551341605,0.6354203828177811,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06319907800122207,-0.12997853491876124,-0.7412878958897976,-0.4089870380747934,-0.0,0.6273672679846629,0.5,0.7586206896551724,698.1428571428571,0.023442487467152308,0.7931034482758621,311.8666666666667,0.023070945260333913,0.9929457032920052,0.9504808676079395,211.13636363636363,1.0
0x153b67630934bfc8bd5a37e7457f395f934018a724fe1811ad36a41e8a396367,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:23+00:00,1000000,24170002195,1109355,39633,0.0,4672,2,204,4738,4888,0.9693126022913257,22,4662,4679,0.9963667450309895,23,28,202029,47,0x153b67630934bfc8bd5a37e7457f395f934018a724fe1811ad36a41e8a396367,4646,22,2,7,28,202069,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0877366090809355,-1.0877366090809355,-1.0576597126659428,0.6282445573317762,0.6278581879547419,0.6150858477215216,-1.0877366090809355,0.6286992779597776,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8536012674869677,0.4039234790658337,0.6157926551341605,0.6354313419861132,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.15635739690095474,-0.7301219513446668,-0.4089870380747934,-0.0,0.6278366659417585,0.5,0.7586206896551724,698.2857142857143,0.023447320235561935,0.7931034482758621,311.93333333333334,0.023075780824630004,0.992947210942509,0.9504909983633388,211.1818181818182,1.0
0x0e8f06b0af8f9ebd40d476f7752e2422523d448835c6644ffd06155178326749,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:35+00:00,1000000,23993533334,2454247,39633,0.0,4673,2,203,4739,4889,0.9693188791163837,22,4663,4680,0.9963675213675214,23,28,202030,48,0x0e8f06b0af8f9ebd40d476f7752e2422523d448835c6644ffd06155178326749,4647,22,2,7,28,202070,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0738800917678026,-1.0738800917678026,-1.0576597126659428,0.6287152864961314,0.6283271055768483,0.6150858477215216,-1.0738800917678026,0.6291708722141971,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8532357646097558,0.4039234790658337,0.6157926551341605,0.6354423011544452,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.16687238738973825,-0.47463538339084055,-0.4089870380747934,-0.0,0.628306063898854,0.5,0.7586206896551724,698.4285714285714,0.02345215295613918,0.7931034482758621,312.0,0.02308061634105657,0.992948717948718,0.9505011249744324,211.22727272727272,1.0
0x427d8480f4ac852ad4811d3c04dc19ee2686a0b9f8f458a1cae6d9553fdd613f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:47+00:00,1000000,23793129596,1452125,39633,0.0,4674,2,202,4740,4890,0.9693251533742331,22,4664,4681,0.9963682973723563,23,28,202031,49,0x427d8480f4ac852ad4811d3c04dc19ee2686a0b9f8f458a1cae6d9553fdd613f,4648,22,2,7,28,202071,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0600235744546695,-1.0600235744546695,-1.0576597126659428,0.6291860156604867,0.6287960231989549,0.6150858477215216,-1.0600235744546695,0.6296424664686165,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8528702617325438,0.4039234790658337,0.6157926551341605,0.6354532603227772,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.1788135501934505,-0.6650065882541488,-0.4089870380747934,-0.0,0.6287754618559496,0.5,0.7586206896551724,698.5714285714286,0.023456985628884753,0.7931034482758621,312.06666666666666,0.02308545180961432,0.9929502243110446,0.9505112474437628,211.27272727272728,1.0
0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:11+00:00,1000000,22476608419,138039,39633,0.0,4675,2,201,4741,4891,0.9693314250664485,22,4665,4682,0.996369073045707,23,28,202033,50,0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,4649,22,2,7,28,202073,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0461670571415367,-1.0461670571415367,-1.0576597126659428,0.6296567448248419,0.6292649408210613,0.6150858477215216,-1.0461670571415367,0.6301140607230361,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8521392559781198,0.4039234790658337,0.6157926551341605,0.6354751786594413,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.2572591613680876,-0.9146409991482368,-0.4089870380747934,-0.0,0.6292448598130451,0.5,0.7586206896551724,698.7142857142857,0.023461702148717796,0.7931034482758621,312.1333333333333,0.023090172941188116,0.9929517300299018,0.9505213657738704,211.3181818181818,1.0
0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:23+00:00,1000042,26535181194,3990274,39645,0.0,4676,2,200,4742,4892,0.9693376941946035,22,4666,4683,0.9963698483877856,23,28,202034,51,0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,4650,22,2,7,28,202074,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0323105398284038,-1.0323105398284038,-1.0576597126659428,0.6301274739891971,0.6297338584431679,0.6150858477215216,-1.0323105398284038,0.6305856549774556,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8517737531009077,0.4039234790658337,0.6157926551341605,0.6354861378277732,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06386490336280867,-0.01542695434114515,-0.1828392640634805,-0.40878229921035014,-0.0,0.6297142577701407,0.5,0.7586206896551724,698.8571428571429,0.023466534702461957,0.7931034482758621,312.2,0.02309500829064271,0.9929532351057014,0.9505314799672936,211.36363636363637,1.0
0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:35+00:00,1000081,27699330115,717930,39645,0.0,4677,2,199,4743,4893,0.9693439607602697,22,4667,4684,0.9963706233988044,23,28,202035,52,0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,4651,22,2,7,28,202075,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0184540225152707,-1.0184540225152707,-1.0576597126659428,0.6305982031535524,0.6302027760652743,0.6150858477215216,-1.0184540225152707,0.631057249231875,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8514082502236957,0.4039234790658337,0.6157926551341605,0.6354970969961052,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06451408309035561,0.05393947530812082,-0.8044802119792207,-0.40878229921035014,-0.0,0.6301836557272362,0.5,0.7586206896551724,699.0,0.023471367208377045,0.7931034482758621,312.26666666666665,0.02309984359223109,0.9929547395388557,0.9505415900265686,211.4090909090909,1.0
0xb355b1272f49a91b87e5337e26a9ae36e0685a16b836bb9814f7bbb876815e24,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:47+00:00,1000000,27851893200,2411197,39645,0.0,4678,2,198,4744,4894,0.9693502247650184,22,4668,4685,0.9963713980789755,23,28,202036,53,0xb355b1272f49a91b87e5337e26a9ae36e0685a16b836bb9814f7bbb876815e24,4652,22,2,7,28,202076,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.0045975052021379,-1.0045975052021379,-1.0576597126659428,0.6310689323179076,0.6306716936873809,0.6150858477215216,-1.0045975052021379,0.6315288434862946,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8510427473464837,0.4039234790658337,0.6157926551341605,0.6355080561644373,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.06303002748046398,-0.4828135097760166,-0.40878229921035014,-0.0,0.6306530536843318,0.5,0.7586206896551724,699.1428571428571,0.023476199666463773,0.7931034482758621,312.3333333333333,0.02310467884595396,0.9929562433297758,0.9505516959542296,211.45454545454547,1.0
0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:59+00:00,1000057,27969566517,466842,39645,0.0,4679,2,197,4745,4895,0.9693564862104188,22,4669,4686,0.9963721724285105,23,28,202037,54,0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,4653,22,2,7,28,202077,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-0.9907409878890049,-0.9907409878890049,-1.0576597126659428,0.6315396614822628,0.6311406113094874,0.6150858477215216,-0.9907409878890049,0.632000437740714,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8506772444692717,0.4039234790658337,0.6157926551341605,0.6355190153327692,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06411458787340364,0.07004165435914943,-0.8521789204066561,-0.40878229921035014,-0.0,0.6311224516414273,0.5,0.7586206896551724,699.2857142857143,0.02348103207672285,0.7931034482758621,312.4,0.023109514051812035,0.9929577464788732,0.950561797752809,211.5,1.0
0x9de8ee000caa8396cfac147d630af251c857cf5bab3a486afa3bc31814be5dd0,6,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:40:11+00:00,1000080,27447851009,16546700,445152,0.0,4680,2,196,4746,4896,0.9693627450980392,22,4670,4687,0.9963729464476211,23,28,202038,55,0x9de8ee000caa8396cfac147d630af251c857cf5bab3a486afa3bc31814be5dd0,4654,22,42,7,28,202078,15,7,14.0,3.0,3,5,0,7.473395064796493,-0.976884470575872,-0.976884470575872,-1.0576597126659428,0.632010390646618,0.6316095289315938,0.6150858477215216,-0.976884470575872,0.6324720319951335,0.6134744671177992,7.273173875189284,-0.561951486949017,-1.0576597126659428,-0.8503117415920597,0.4039234790658337,0.6157926551341605,0.6355299745011013,2.1207349799957305,6.774071147414904,1.4827815898637144,9.073771725877465,3.0692553990369538,0.06449743745631593,0.03895495966760914,2.202481032663834,6.509804592773347,-0.0,0.6315918495985229,0.14285714285714285,0.7586206896551724,699.4285714285714,0.023485864439154985,0.7931034482758621,312.46666666666664,0.023114349209806026,0.9929592489865585,0.9505718954248366,211.54545454545453,1.0
0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:35+00:00,1000000,97583022681,118774,118774,0.0,4683,2,195,4747,4897,0.9693690014294466,22,4672,4690,0.9961620469083156,23,28,202669,56,0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,4655,22,7,7,28,202709,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.963027953262739,-0.963027953262739,-1.0576597126659428,0.6329518489753285,0.6330162817979134,0.6150858477215216,-0.963027953262739,0.632943626249553,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.61967942607128,0.6871797757459415,0.6157926551341605,0.6424452097185994,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.2179962867393535,-0.9183007344516146,0.9412828345007275,-0.0,0.6330000434698095,0.14285714285714285,0.7586206896551724,699.5714285714286,0.02341769029648266,0.7931034482758621,275.88235294117646,0.023052252430058717,0.9925373134328358,0.9505819889728405,211.5909090909091,1.0
0x5532dcd4697fdf0f7591ead6f39a873f78291c717e31d0deb88407778bd8290d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:47+00:00,1000000,97547643040,139774,118774,0.0,4684,2,194,4748,4898,0.9693752552062066,22,4673,4691,0.9961628650607547,23,28,202670,57,0x5532dcd4697fdf0f7591ead6f39a873f78291c717e31d0deb88407778bd8290d,4656,22,7,7,28,202710,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.9491714359496061,-0.9491714359496061,-1.0576597126659428,0.6334225781396837,0.6334851994200199,0.6150858477215216,-0.9491714359496061,0.6334152205039725,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.619313923194068,0.6871797757459415,0.6157926551341605,0.6424561688869315,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.215888172103698,-0.9143114045076263,0.9412828345007275,-0.0,0.6334694414269051,0.14285714285714285,0.7586206896551724,699.7142857142857,0.023422507905343073,0.7931034482758621,275.94117647058823,0.02305707279285147,0.9925389042848006,0.9505920783993467,211.63636363636363,1.0
0x6958b46ee1f891c5547920ca043c2596c6860be555133515c879887c220d5eaa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:59+00:00,1000000,96744908721,118774,118774,0.0,4685,2,193,4749,4899,0.9693815064298836,22,4674,4692,0.9961636828644501,23,28,202671,58,0x6958b46ee1f891c5547920ca043c2596c6860be555133515c879887c220d5eaa,4657,22,7,7,28,202711,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.9353149186364732,-0.9353149186364732,-1.0576597126659428,0.6338933073040389,0.6339541170421263,0.6150858477215216,-0.9353149186364732,0.6338868147583919,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6189484203168559,0.6871797757459415,0.6157926551341605,0.6424671280552635,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.168056822813666,-0.9183007344516146,0.9412828345007275,-0.0,0.6339388393840008,0.14285714285714285,0.7586206896551724,699.8571428571429,0.02342732546667193,0.7931034482758621,276.0,0.023061893108076104,0.992540494458653,0.950602163706879,211.6818181818182,1.0
0x28168cdb1ba5cdb1bbb0dd2ab37be3903b0de1a695d4cf334e74a5b767ae3c62,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:11+00:00,1000000,97592244100,678987,118774,0.0,4686,2,192,4750,4900,0.9693877551020408,22,4675,4693,0.996164500319625,23,28,202672,59,0x28168cdb1ba5cdb1bbb0dd2ab37be3903b0de1a695d4cf334e74a5b767ae3c62,4658,22,7,7,28,202712,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.9214584013233402,-0.9214584013233402,-1.0576597126659428,0.6343640364683942,0.6344230346642329,0.6150858477215216,-0.9214584013233402,0.6343584090128115,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6185829174396439,0.6871797757459415,0.6157926551341605,0.6424780872235955,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.218545749871424,-0.8118781394082083,0.9412828345007275,-0.0,0.6344082373410963,0.14285714285714285,0.7586206896551724,700.0,0.023432142980469927,0.7931034482758621,276.05882352941177,0.023066713375733326,0.9925420839548263,0.9506122448979591,211.72727272727272,1.0
0xd4657b4038335ee89d8033973fb3b4b9a9a7e12026b6b8f7522016c4f5872935,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:23+00:00,1000000,98617108156,118774,118774,0.0,4687,2,191,4751,4901,0.9693940012242399,22,4676,4694,0.9961653174265019,23,28,202673,60,0xd4657b4038335ee89d8033973fb3b4b9a9a7e12026b6b8f7522016c4f5872935,4659,22,7,7,28,202713,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.9076018840102074,-0.9076018840102074,-1.0576597126659428,0.6348347656327494,0.6348919522863393,0.6150858477215216,-0.9076018840102074,0.6348300032672309,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.618217414562432,0.6871797757459415,0.6157926551341605,0.6424890463919275,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.279612817115295,-0.9183007344516146,0.9412828345007275,-0.0,0.6348776352981919,0.14285714285714285,0.7586206896551724,700.1428571428571,0.023436960446737768,0.7931034482758621,276.11764705882354,0.023071533595823836,0.9925436727737538,0.9506223219751071,211.77272727272728,1.0
0xcc979a9fba61a1e802e3b6efc25f0dfd7a4ceac6e75425c4a43523cccdc1f696,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:35+00:00,1000073,98554002985,384779,118774,0.0,4688,2,190,4752,4902,0.9694002447980417,22,4677,4695,0.9961661341853035,23,28,202674,61,0xcc979a9fba61a1e802e3b6efc25f0dfd7a4ceac6e75425c4a43523cccdc1f696,4660,22,7,7,28,202714,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8937453666970744,-0.8937453666970744,-1.0576597126659428,0.6353054947971046,0.6353608699084459,0.6150858477215216,-0.8937453666970744,0.6353015975216504,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6178519116852199,0.6871797757459415,0.6157926551341605,0.6425000055602595,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06438091801803829,4.275852662099288,-0.8677682719872996,0.9412828345007275,-0.0,0.6353470332552874,0.14285714285714285,0.7586206896551724,700.2857142857143,0.02344177786547616,0.7931034482758621,276.1764705882353,0.02307635376834834,0.9925452609158679,0.9506323949408405,211.8181818181818,1.0
0xe30f756110b5ad7f615a613ed29934ece02e74b4ffa9243c677c24389e84a59b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:47+00:00,1000076,98902587895,118774,118774,0.0,4689,2,189,4753,4903,0.9694064858250051,22,4678,4696,0.9961669505962522,23,28,202675,62,0xe30f756110b5ad7f615a613ed29934ece02e74b4ffa9243c677c24389e84a59b,4661,22,7,7,28,202715,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8798888493839414,-0.8798888493839414,-1.0576597126659428,0.6357762239614599,0.6358297875305523,0.6150858477215216,-0.8798888493839414,0.63577319177607,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6174864088080079,0.6871797757459415,0.6157926551341605,0.6425109647285915,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06443085492015728,4.2966232784698635,-0.9183007344516146,0.9412828345007275,-0.0,0.635816431212383,0.14285714285714285,0.7586206896551724,700.4285714285714,0.023446595236685807,0.7931034482758621,276.2352941176471,0.023081173893307546,0.9925468483816013,0.9506424637976749,211.86363636363637,1.0
0x1c6ae0020e992a501c1cd3e28019c84dc891d0c4bfa035cbfc21539231bdc5bd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:59+00:00,1000000,98550987249,1746296,118774,0.0,4690,2,188,4754,4904,0.9694127243066885,22,4679,4697,0.99616776665957,23,28,202676,63,0x1c6ae0020e992a501c1cd3e28019c84dc891d0c4bfa035cbfc21539231bdc5bd,4662,22,7,7,28,202716,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8660323320708085,-0.8660323320708085,-1.0576597126659428,0.6362469531258151,0.6362987051526589,0.6150858477215216,-0.8660323320708085,0.6362447860304894,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6171209059307959,0.6871797757459415,0.6157926551341605,0.6425219238969235,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.27567296787348,-0.6091234844944825,0.9412828345007275,-0.0,0.6362858291694785,0.14285714285714285,0.7586206896551724,700.5714285714286,0.02345141256036741,0.7931034482758621,276.29411764705884,0.023085993970702153,0.992548435171386,0.950652528548124,211.9090909090909,1.0
0x1ad05fe2d67f37afe519b32058bb6aa20d83a2ab799d3cdabf891b9f4caf13d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:11+00:00,1000000,98336788228,376641,118774,0.0,4691,2,187,4755,4905,0.9694189602446484,22,4680,4698,0.9961685823754789,23,28,202677,64,0x1ad05fe2d67f37afe519b32058bb6aa20d83a2ab799d3cdabf891b9f4caf13d1,4663,22,7,7,28,202717,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8521758147576756,-0.8521758147576756,-1.0576597126659428,0.6367176822901703,0.6367676227747654,0.6150858477215216,-0.8521758147576756,0.6367163802849088,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6167554030535839,0.6871797757459415,0.6157926551341605,0.6425328830652556,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.262909805830281,-0.8693142323246413,0.9412828345007275,-0.0,0.6367552271265741,0.14285714285714285,0.7586206896551724,700.7142857142857,0.02345622983652167,0.7931034482758621,276.3529411764706,0.023090814000532867,0.9925500212856535,0.9506625891946993,211.95454545454547,1.0
0x03e78e467a08455ab70e8cc14271a833d293cab6929773bb19de9083731bc47e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:23+00:00,1000000,99628789849,6180457,118774,0.0,4692,2,186,4756,4906,0.9694251936404403,22,4681,4699,0.9961693977442009,23,28,202678,65,0x03e78e467a08455ab70e8cc14271a833d293cab6929773bb19de9083731bc47e,4664,22,7,7,28,202718,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8383192974445426,-0.8383192974445426,-1.0576597126659428,0.6371884114545255,0.6372365403968718,0.6150858477215216,-0.8383192974445426,0.6371879745393284,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6163899001763719,0.6871797757459415,0.6157926551341605,0.6425438422335875,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06316578673314274,4.3398944062822995,0.23322562282767148,0.9412828345007275,-0.0,0.6372246250836696,0.14285714285714285,0.7586206896551724,700.8571428571429,0.023461047065149294,0.7931034482758621,276.4117647058824,0.02309563398280039,0.9925516067248351,0.9506726457399103,212.0,1.0
0x9077c15e4c19578b8dc458a42d4127b82636f25eb8aea67851c0ee04ae2d6bbd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:35+00:00,1000047,99829407987,118774,118774,0.0,4693,2,185,4757,4907,0.9694314244956185,22,4682,4700,0.9961702127659574,23,28,202679,66,0x9077c15e4c19578b8dc458a42d4127b82636f25eb8aea67851c0ee04ae2d6bbd,4665,22,7,7,28,202719,17,6,3.0,3.0,1,3,0,-0.10918921360903977,-0.8244627801314097,-0.8244627801314097,-1.0576597126659428,0.6376591406188808,0.6377054580189784,0.6150858477215216,-0.8244627801314097,0.6376595687937479,0.6134744671177992,0.6446694060812499,-0.561951486949017,-1.0576597126659428,-0.6160243972991598,0.6871797757459415,0.6157926551341605,0.6425548014019196,1.5020841690284812,0.8526802842899879,1.4827815898637144,-0.11020775375559684,1.4119900647837391,0.06394813153300699,4.351848344223495,-0.9183007344516146,0.9412828345007275,-0.0,0.6376940230407652,0.14285714285714285,0.7586206896551724,701.0,0.023465864246250988,0.7931034482758621,276.47058823529414,0.023100453917505426,0.9925531914893617,0.9506826981862645,212.04545454545453,1.0
