trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,62962,109643,48,6215,18558,21,458,9208,20,1,32113,47,287511,8783,19,118850,2,0.0,0.0,1,0,77778,20000000000,1300173,77778,0.0,18553,-0.0725264215544584,0.5149511291328199,0.5147617119030277,0.4822999790577392,-0.187233189545743,-0.059635688788631,-0.2313753425715955,0.5429407351644856,1.0546969577109369,0.4761406797455283,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686225505186018,1.4659752257267151,-0.3933283976360759,-0.3927735776564147,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2954307442930866,-0.1124976483161674,1.7818991824738215,-0.0180450127983621,-0.0,1.0251043276391574,0,1.0,1.0,3.414287048858718,0.2189891204541028,1.05,2.112945462825914,0.052292366071804194,0.49617415669792003,0.08398164953531005,460.4,0.33489600172432377,0.5742455058690478,0.4166666666666667
1,6755,10288,20,7768,13162,21,75,10288,20,2,1,19,115973,3,20,120508,3,1.0,1.0,1,1,250000,20000000000,1096395,50376,0.0,13156,-0.0725264215544584,-1.845872683263018,-1.85959767213605,-1.492027420593824,-0.14582340309293,-0.1574576892584323,-0.2313753425715955,-0.9967179466657972,1.2821364074360124,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.4966555775430443,-0.6873532362215898,-0.3808123791279592,-0.3888787414299053,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,1.4080776812983449,-0.1017857187330779,-0.0,0.4631438990563274,0,0.5,1.0,10288.0,0.05824581371686757,1.0,4387.333333333333,0.06445991585690695,0.7816441270323659,1.0,514.4,0.5901838626348579,0.6565902021772939,1.0
1,62962,109643,48,7,9,1,456,6,1,1,32113,47,287511,1,0,379,2,0.0,0.0,1,0,100000,21000000000,114249,51249,0.0,4,-0.0725264215544584,0.5149511291328199,0.5147617119030277,0.4822999790577392,-0.3527656778258865,-0.3959033475570419,-0.4922563241609467,0.5349007420478784,-0.8831713907799401,-0.9965392673755912,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686225505186018,-0.6878437438439015,-0.6311327492902935,-0.6710758349488111,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.3936246226475658,-0.099117824554514,-0.0,-0.906302748474038,0,1.0,1.0,3.414287048858718,0.2189891204541028,1.0,9.0,0.018421052631578946,0.6666666666666666,5.4723055735432265e-05,6.0,0.7777777777777778,0.5742455058690478,0.020833333333333332
1,62962,109643,48,7,9,1,457,6,1,1,32113,47,287511,1,0,379,2,0.0,0.0,1,0,100000,21000000000,165498,51249,0.0,5,-0.0725264215544584,0.5149511291328199,0.5147617119030277,0.4822999790577392,-0.3527656778258865,-0.3959033475570419,-0.4922563241609467,0.5389207386061821,-0.8831713907799401,-0.9965392673755912,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686225505186018,-0.6878437438439015,-0.6311327492902935,-0.6710758349488111,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.2996106559105186,-0.099117824554514,-0.0,-0.906198623881008,0,1.0,1.0,3.414287048858718,0.2189891204541028,1.0,9.0,0.018421052631578946,0.6666666666666666,5.4723055735432265e-05,6.0,0.7777777777777778,0.5742455058690478,0.020833333333333332
1,62961,109640,48,152735,225774,311,453,9918,48,1,32113,47,287510,10311,311,1654683,2,0.0,0.0,1,0,204090,20000000000,404350,39090,0.0,30840,-0.0725264215544584,0.5149091268232785,0.5146900187003492,0.4822999790577392,3.719632174952748,3.69690316394494,3.5513988904739966,0.5228407523729676,1.2042173366968665,2.646405864976652,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686110937094512,1.840723049172844,3.2613490067340054,3.2150780545924307,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,0.0157045822080114,-0.1124976483161674,0.1385525079185746,-0.1362758146085324,-0.0,2.3044832021985857,0,1.0,1.0,3.4141936287484818,0.2189864039984557,0.9967948717948718,21.896421297643293,0.09230463339223682,0.04392888463684924,0.09045968624589566,206.625,0.6764950791499464,0.5742520977745348,1.0
1,62961,109640,48,152735,225774,311,454,9918,48,1,32113,47,287510,10311,311,1654683,2,0.0,0.0,1,0,204154,20000000000,479504,54154,0.0,30841,-0.0725264215544584,0.5149091268232785,0.5146900187003492,0.4822999790577392,3.719632174952748,3.69690316394494,3.5513988904739966,0.5268607489312712,1.2042173366968665,2.646405864976652,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686110937094512,1.840723049172844,3.2613490067340054,3.2150780545924307,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,0.0158622288361708,-0.1124976483161674,0.2764191132407477,-0.0902401239946881,-0.0,2.304587326791616,0,1.0,1.0,3.4141936287484818,0.2189864039984557,0.9967948717948718,21.896421297643293,0.09230463339223682,0.04392888463684924,0.09045968624589566,206.625,0.6764950791499464,0.5742520977745348,1.0
1,62961,109640,48,7,9,4,455,8,3,1,32113,47,287510,1,34,204524,2,0.0,0.0,1,0,156361,20000000000,323260,56361,0.0,7,-0.0725264215544584,0.5149091268232785,0.5146900187003492,0.4822999790577392,-0.3527656778258865,-0.3959033475570419,-0.453124176922544,0.5308807454895748,-0.8827502066137826,-0.8415203255733681,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686110937094512,-0.6878437438439015,-0.2055881200143252,-0.1915153153705493,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1018628539704269,-0.1124976483161674,-0.0102034202499195,-0.0834955163748824,-0.0,-0.905990374694948,0,1.0,1.0,3.4141936287484818,0.2189864039984557,0.11428571428571428,9.0,3.422564478670089e-05,0.8888888888888888,7.296607077708865e-05,2.6666666666666665,0.7777777777777778,0.5742520977745348,0.0625
1,62961,109640,48,7,9,4,452,8,3,1,32113,47,287510,1,34,204524,2,0.0,0.0,1,0,156287,20000000000,245899,56287,0.0,6,-0.0725264215544584,0.5149091268232785,0.5146900187003492,0.4822999790577392,-0.3527656778258865,-0.3959033475570419,-0.453124176922544,0.518820755814664,-0.8827502066137826,-0.8415203255733681,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4686110937094512,-0.6878437438439015,-0.2055881200143252,-0.1915153153705493,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1020451328842362,-0.1124976483161674,-0.1521186670009724,-0.0837216608986094,-0.0,-0.906094499287978,0,1.0,1.0,3.4141936287484818,0.2189864039984557,0.11428571428571428,9.0,3.422564478670089e-05,0.8888888888888888,7.296607077708865e-05,2.6666666666666665,0.7777777777777778,0.5742520977745348,0.0625
1,62960,109636,48,2,2,1,451,1,1,1,32113,47,287509,1,0,0,2,0.0,0.0,1,0,91216,20000000000,87608,45608,0.0,0,-0.0725264215544584,0.5148671245137371,0.5145944277634447,0.4822999790577392,-0.3528989997397719,-0.3960302478541672,-0.4922563241609467,0.5148007592563604,-0.8842243511953339,-0.9965392673755912,-0.1484366310849028,0.5145435798066649,0.4489335206571906,0.4685996369003007,-0.6878437438439015,-0.6311327492902935,-0.6719661503467889,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2623298788367423,-0.1124976483161674,-0.4424963291753357,-0.1163567604780865,-0.0,-0.9067192468461578,0,1.0,1.0,3.414069068601501,0.2189836875239122,1.0,2.0,2.0,0.5,9.121091612244154e-06,1.0,1.0,0.5742639279068918,0.020833333333333332
1,62959,109635,48,2,2,1,450,1,1,1,32112,47,287507,1,0,0,2,0.0,0.0,1,0,91216,20000000000,252851,45608,0.0,0,-0.0725264215544584,0.5148251222041956,0.5145705300292185,0.4822999790577392,-0.3528989997397719,-0.3960302478541672,-0.4922563241609467,0.5107807626980567,-0.8842243511953339,-0.9965392673755912,-0.1484366310849028,0.5144669738865774,0.4489335206571906,0.4685767232819997,-0.6878437438439015,-0.6311327492902935,-0.6719661503467889,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2623298788367423,-0.1124976483161674,-0.1393655382227338,-0.1163567604780865,-0.0,-0.9067192468461578,0,1.0,1.0,3.414144245142003,0.21898173268222101,1.0,2.0,2.0,0.5,9.121174807315182e-06,1.0,1.0,0.5742600446937566,0.020833333333333332
1,62958,109634,48,10,10,4,449,4,2,1,32111,47,287503,3,29,179252,2,0.0,0.0,1,0,90000,20000000000,173842,47842,0.0,6,-0.0725264215544584,0.5147831198946542,0.5145466322949923,0.4822999790577392,-0.3526856846775553,-0.3958852189431668,-0.453124176922544,0.5067607661397532,-0.8835925749460977,-0.9190297964744796,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4685308960453976,-0.6873532362215898,-0.2681682125549087,-0.2508822038605041,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2653251647717709,-0.1124976483161674,-0.2843039662491805,-0.1095296406671911,-0.0,-0.906094499287978,0,1.0,1.0,3.414219426364797,0.21898130112972342,0.13333333333333333,3.3333333333333335,5.578707190395698e-05,0.4,3.6485032015615596e-05,2.0,1.0,0.5742561614097816,0.041666666666666664
1,62957,109633,48,6214,18557,21,448,9207,20,1,32111,47,287502,8783,19,118841,2,0.0,0.0,1,0,77586,20000000000,2154888,77586,0.0,18552,-0.0725264215544584,0.5147411175851128,0.5145227345607662,0.4822999790577392,-0.1872598539285201,-0.0596538174025061,-0.2313753425715955,0.5027407695814495,1.054486365627858,0.4761406797455283,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4685194392362471,1.4659752257267151,-0.3933283976360759,-0.3927947197107203,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2959036841775647,-0.1124976483161674,3.3498350949727054,-0.0186317661572215,-0.0,1.0250002030461274,0,1.0,1.0,3.414188284388527,0.21897858457129143,1.05,2.112831606512581,0.05228791168105552,0.4961470065204505,0.08398018844690923,460.35,0.3348601605863017,0.5742522780549651,0.4166666666666667
1,3,3,1,3958,5817,20,3,3,1,2,1,0,107,1251,19,117198,3,1.0,1.0,1,1,500000,20000000000,143074,36651,0.0,5814,-0.0725264215544584,-2.129472277286835,-2.105385868651997,-2.831749584643099,-0.2474147014736238,-0.2906123581707175,-0.2444193916510631,-1.2861576988636572,-0.8838031670291764,-0.9965392673755912,0.2264033464022256,-1.9454257260419328,-2.8157849492310896,-2.824110226577023,-0.3812764798990972,-0.3933283976360759,-0.3966543191800538,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743923,-0.1124976483161674,-0.3407464671480364,-0.1437294158702932,-0.0,-0.3013388629698239,0,0.5,1.0,3.0,0.027777777777777776,1.0,4.649880095923262,0.033771619211768016,0.0005157297576070139,1.0,3.0,0.6804194602028537,1.0,1.0
1,5,5,3,3958,5817,20,1,5,3,2,1,17,104054,1251,19,117198,3,1.0,1.0,1,1,500000,20000000000,189868,25794,0.0,5815,-0.0725264215544584,-2.1293882726677524,-2.1053380731835447,-2.6907261989537017,-0.2474147014736238,-0.2906123581707175,-0.2444193916510631,-1.2941976919802645,-0.8833819828630188,-0.8415203255733681,0.2264033464022256,-1.9454257260419328,-1.6349293324629883,-1.6332092858080745,-0.3812764798990972,-0.3933283976360759,-0.3966543191800538,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743923,-0.1124976483161674,-0.2549049959097022,-0.1769084847095462,-0.0,-0.3012347383767939,0,0.5,0.16666666666666666,5.0,4.805151122002787e-05,1.0,4.649880095923262,0.033771619211768016,0.0008595495960116899,1.0,1.6666666666666667,0.6804194602028537,1.0,1.0
1,62956,109632,48,6,6,3,447,4,2,1,32111,47,287494,1,40,241793,2,0.0,0.0,1,0,147714,20000000000,1578300,47714,0.0,3,-0.0725264215544584,0.5146991152755712,0.5144988368265401,0.4822999790577392,-0.3527923422086636,-0.395957733398667,-0.4661682260020116,0.4987207730231459,-0.8835925749460977,-0.9190297964744796,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.468427784763043,-0.6878437438439015,-0.1304920089656249,-0.1039660684913103,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.123162391371901,-0.1124976483161674,2.292110552972265,-0.1099208095730974,-0.0,-0.9064068730670678,0,1.0,1.0,3.4141571424122574,0.21898119967303778,0.07317073170731707,6.0,2.4814511526340603e-05,0.6666666666666666,3.648569760653824e-05,2.0,1.0,0.5742483946293053,0.041666666666666664
1,62955,109631,48,32,36,17,446,6,5,1,32111,47,287493,5,83,501890,2,0.0,0.0,1,0,156361,20000000000,56361,56361,0.0,11,-0.0725264215544584,0.5146571129660298,0.5144749390923139,0.4822999790577392,-0.3520990682564594,-0.3954138749824153,-0.2835515388894657,0.4947007764648423,-0.8831713907799401,-0.686501383771145,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4684163279538925,-0.6868627285992781,0.4076967868833939,0.5070322535873453,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1018628539704269,-0.1124976483161674,-0.4998175338550858,-0.0834955163748824,-0.0,-0.905573876322828,0,1.0,1.0,3.4141260004359877,0.21897848302921105,0.20238095238095238,7.2,6.37588639764411e-05,0.16666666666666666,5.472904561665952e-05,1.2,0.8888888888888888,0.5742445111328001,0.10416666666666667
1,6742,10222,20,7755,13096,21,74,10222,20,2,1,19,115954,3,20,120489,3,1.0,1.0,1,1,250000,20000000000,678424,50504,0.0,13090,-0.0725264215544584,-1.8464187132870569,-1.861174922594976,-1.492027420593824,-0.1461700400690321,-0.158654177774186,-0.2313753425715955,-1.0007379432241008,1.2682373299528134,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.496873256916904,-0.6873532362215898,-0.3808123791279592,-0.3889233746556615,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,0.6413288336905795,-0.1013945498271716,-0.0,0.4562716759163484,0,0.5,1.0,10222.0,0.05814324522444052,1.0,4365.333333333333,0.06436218773342187,0.7805436774587661,1.0,511.1,0.5921655467318265,0.6595578164742711,1.0
1,62954,109630,48,7,10,2,445,6,2,1,32111,47,287492,1,20,120522,2,0.0,0.0,1,0,162906,32210000000,47906,47906,0.0,7,-0.0725264215544584,0.5146151106564884,0.5144510413580877,0.4822999790577392,-0.3527656778258865,-0.3958852189431668,-0.4792122750814792,0.4906807799065387,-0.8831713907799401,-0.9190297964744796,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4684048711447419,-0.6878437438439015,-0.3808123791279592,-0.3888458537898745,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0857410230125631,1.3376672466766315,-0.5153278479833954,-0.109334056214238,-0.0,-0.905990374694948,0,1.0,1.0,3.414094858459718,0.21897576636648544,0.09523809523809523,10.0,5.80802004596633e-05,0.6,5.472954483261881e-05,3.0,0.7,0.5742406275654474,0.041666666666666664
1,62953,109629,48,6213,18556,21,443,9206,20,1,32111,47,287490,8783,19,118829,2,0.0,0.0,1,0,77842,20000000000,447063,77842,0.0,18551,-0.0725264215544584,0.5145731083469469,0.5144271436238617,0.4822999790577392,-0.1872865183112972,-0.0596719460163811,-0.2313753425715955,0.4826407867899315,1.0542757735447792,0.4761406797455283,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4683819575264409,1.4659752257267151,-0.3933283976360759,-0.392822909116461,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2952730976649271,-0.1124976483161674,0.216907569700063,-0.017849428345409,-0.0,1.0248960784530976,0,1.0,1.0,3.414063716483448,0.21897381135409455,1.05,2.1127177501992485,0.052284776571572836,0.49611985341668463,0.08397413093250873,460.3,0.33482431558525544,0.5742367439272456,0.4166666666666667
1,62953,109629,48,6213,18556,21,444,9206,20,1,32111,47,287490,8783,19,118829,2,0.0,0.0,1,0,47714,20000000000,131714,47714,0.0,18550,-0.0725264215544584,0.5145731083469469,0.5144271436238617,0.4822999790577392,-0.1872865183112972,-0.0596719460163811,-0.2313753425715955,0.4866607833482351,1.0542757735447792,0.4761406797455283,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4683819575264409,1.4659752257267151,-0.3933283976360759,-0.392822909116461,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.3694852478709652,-0.1124976483161674,-0.3615858720560903,-0.1099208095730974,-0.0,1.0247919538600676,0,1.0,1.0,3.414063716483448,0.21897381135409455,1.05,2.1127177501992485,0.052284776571572836,0.49611985341668463,0.08397413093250873,460.3,0.33482431558525544,0.5742367439272456,0.4166666666666667
1,6737,10198,20,7750,13072,21,73,10198,20,2,1,19,115945,3,20,120480,3,1.0,1.0,1,1,250000,20000000000,121752,50376,0.0,13065,-0.0725264215544584,-1.846628724834764,-1.861748468216404,-1.492027420593824,-0.1463033619829175,-0.1590892645071874,-0.2313753425715955,-1.0047579397824045,1.263183119958923,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.4969763681992587,-0.6873532362215898,-0.3808123791279592,-0.388944516709967,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.3798607093531003,-0.1017857187330779,-0.0,0.4536685610905987,0,0.5,1.0,10198.0,0.058104634916254116,1.0,4357.333333333333,0.06432549530631386,0.780140758873929,1.0,509.9,0.5928702570379437,0.6606197293586978,1.0
1,6737,10198,20,7750,13072,21,72,10198,20,2,1,19,115945,3,20,120480,3,1.0,1.0,1,1,250000,20000000000,50376,50376,0.0,13064,-0.0725264215544584,-1.846628724834764,-1.861748468216404,-1.492027420593824,-0.1463033619829175,-0.1590892645071874,-0.2313753425715955,-1.008777936340708,1.263183119958923,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.4969763681992587,-0.6873532362215898,-0.3808123791279592,-0.388944516709967,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.5107967449796195,-0.1017857187330779,-0.0,0.4535644364975687,0,0.5,1.0,10198.0,0.058104634916254116,1.0,4357.333333333333,0.06432549530631386,0.780140758873929,1.0,509.9,0.5928702570379437,0.6606197293586978,1.0
1,62952,109627,48,2,2,1,442,1,1,1,32111,47,287481,1,0,0,2,0.0,0.0,1,0,91216,20000000000,45608,45608,0.0,0,-0.0725264215544584,0.5145311060374055,0.5143793481554093,0.4822999790577392,-0.3528989997397719,-0.3960302478541672,-0.4922563241609467,0.4786207902316279,-0.8842243511953339,-0.9965392673755912,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4682788462440862,-0.6878437438439015,-0.6311327492902935,-0.6719661503467889,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2623298788367423,-0.1124976483161674,-0.5195434247860985,-0.1163567604780865,-0.0,-0.9067192468461578,0,1.0,1.0,3.4140014325309083,0.2189771881369964,1.0,2.0,2.0,0.5,9.121840422523648e-06,1.0,1.0,0.5742380982787088,0.020833333333333332
1,62951,109626,48,152728,225765,311,441,9916,48,1,32110,47,287477,10310,311,1654650,2,0.0,0.0,1,0,204090,20000000000,123090,39090,0.0,30838,-0.0725264215544584,0.514489103727864,0.5143554504211831,0.4822999790577392,3.719445524273308,3.696740006420064,3.5513988904739966,0.4746007936733242,1.2037961525307086,2.646405864976652,-0.1484366310849028,0.5143137620464024,0.4489335206571906,0.4682330190074841,1.840477795361688,3.2613490067340054,3.215000533726644,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,0.0157045822080114,-0.1124976483161674,-0.3774062090215003,-0.1362758146085324,-0.0,2.3042749530125257,0,1.0,1.0,3.4140766116474617,0.21897675648223516,0.9967948717948718,21.897672162948595,0.09230224379642596,0.043921777069076254,0.09045299472752814,206.58333333333334,0.6764910415697739,0.5742342145111561,1.0
1,62951,109626,48,6211,18552,21,440,9204,20,1,32110,47,287477,8781,19,118816,2,0.0,0.0,1,0,54154,20000000000,863702,54154,0.0,18547,-0.0725264215544584,0.514489103727864,0.5143554504211831,0.4822999790577392,-0.1873398470768513,-0.0597444604718814,-0.2313753425715955,0.4705807971150206,1.0538545893786218,0.4761406797455283,-0.1484366310849028,0.5143137620464024,0.4489335206571906,0.4682330190074841,1.4654847181044035,-0.3933283976360759,-0.3928534476393468,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.3536220559124254,-0.1124976483161674,0.9812129237041728,-0.0902401239946881,-0.0,1.0244795800809776,0,1.0,1.0,3.4140766116474617,0.21897675648223516,1.05,2.1127434233003073,0.05227366454295261,0.4961190168175938,0.08395818510207433,460.2,0.33478870202673566,0.5742342145111561,0.4166666666666667
2,6731,10188,20,7744,13062,21,71,10188,20,4,1,19,115935,3,20,120470,4,2.0,2.0,1,1,250000,20000000000,109709,25709,0.0,13051,1.5391718352112875,-1.8468807386920123,-1.861987445558665,-1.492027420593824,-0.14646334827958,-0.1592705506459379,-0.2313753425715955,-1.0127979328990115,1.261077199128135,0.4761406797455283,0.9760833013764828,-1.9454257260419328,-1.4960051422549765,-1.497090936290764,-0.6873532362215898,-0.3808123791279592,-0.3889680078814176,2.6357528788452464,2.8072173134947067,1.6874990396587537,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.4019530467921579,-0.1771682453111246,-0.0,0.4522108167881789,0,0.5,1.0,10188.0,0.058057894010488546,1.0,4354.0,0.06428103028944725,0.7799724391364262,1.0,509.4,0.59286479865258,0.6606792304672163,1.0
1,62950,109624,48,8,8,4,439,2,2,1,32110,47,287471,3,2,15231,2,0.0,0.0,1,0,177778,20000000000,47778,47778,0.0,3,-0.0725264215544584,0.5144471014183226,0.5143076549527309,0.4822999790577392,-0.3527390134431094,-0.3959214761709169,-0.453124176922544,0.466560800556717,-0.8840137591122552,-0.9190297964744796,-0.1484366310849028,0.5143137620464024,0.4489335206571906,0.468164278152581,-0.6873532362215898,-0.60610071227406,-0.6361867471103808,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0491078877940223,-0.1124976483161674,-0.5155626581795424,-0.1097252251201442,-0.0,-0.9064068730670678,0,1.0,1.0,3.4140143257552165,0.21897784827739744,1.3333333333333333,2.6666666666666665,0.0005252100840336134,0.25,1.824418010654601e-05,1.0,1.0,0.5742355688535358,0.041666666666666664
1,62949,109623,48,17,17,4,438,10,4,1,32110,47,287469,2,36,218262,2,0.0,0.0,1,0,147842,24200000000,47842,47842,0.0,10,-0.0725264215544584,0.5144050991087812,0.5142837572185047,0.4822999790577392,-0.3524990339981156,-0.3957583186460414,-0.453124176922544,0.4625408039984134,-0.882329022447625,-0.7640108546722565,-0.1484366310849028,0.5143137620464024,0.4489335206571906,0.46814136453428,-0.6875984900327456,-0.1805560829980917,-0.1592431440317158,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1228470981155822,0.3863305710916749,-0.5154452530814688,-0.1095296406671911,-0.0,-0.905678000915858,0,1.0,1.0,3.4139831828090936,0.21897589313667512,0.10810810810810811,8.5,7.788768595685022e-05,0.5882352941176471,9.122173266559025e-05,2.5,1.0,0.574231684956624,0.08333333333333333
1,62948,109622,48,6210,18551,21,436,9203,20,1,32110,47,287456,8781,19,118795,2,0.0,0.0,1,0,54154,20000000000,276167,27077,0.0,18546,-0.0725264215544584,0.5143630967992397,0.5142598594842785,0.4822999790577392,-0.1873665114596284,-0.0597625890857564,-0.2313753425715955,0.4545008108818062,1.053643997295543,0.4761406797455283,-0.1484366310849028,0.5143137620464024,0.4489335206571906,0.4679924260153232,1.4654847181044035,-0.3933283976360759,-0.3929027790993931,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.3536220559124254,-0.1124976483161674,-0.096593393430816,-0.1729876276292513,-0.0,1.0243754554879476,0,1.0,1.0,3.4139520398629712,0.2189823173552914,1.05,2.1126295410545497,0.05227448735647665,0.496091854886529,0.0839521263979858,460.15,0.33475284351247914,0.5742278009888526,0.4166666666666667
1,62948,109622,48,6210,18551,21,437,9203,20,1,32110,47,287456,8781,19,118795,2,0.0,0.0,1,0,54090,20000000000,228090,39090,0.0,18545,-0.0725264215544584,0.5143630967992397,0.5142598594842785,0.4822999790577392,-0.1873665114596284,-0.0597625890857564,-0.2313753425715955,0.4585208074401098,1.053643997295543,0.4761406797455283,-0.1484366310849028,0.5143137620464024,0.4489335206571906,0.4679924260153232,1.4654847181044035,-0.3933283976360759,-0.3929027790993931,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.3537797025405849,-0.1124976483161674,-0.1847884699945933,-0.1362758146085324,-0.0,1.0242713308949176,0,1.0,1.0,3.4139520398629712,0.2189823173552914,1.05,2.1126295410545497,0.05227448735647665,0.496091854886529,0.0839521263979858,460.15,0.33475284351247914,0.5742278009888526,0.4166666666666667
