transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x3d081d46bfdab385425c00b9e90ab6346302dc747cd9e995015f9262c29f004f,2,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:27:03+00:00,891532,12854941369,4133561,579767,3305000000000000000,210,2,376,8678,8975,0.966908077994429,96,168,230,0.7304347826086957,61,235,1486484,125,0x3d081d46bfdab385425c00b9e90ab6346302dc747cd9e995015f9262c29f004f,5,1,4,3721,95,586877,46,4,1.0,2.0,2,2,0
0x29e62ad9b9c7d9d4a2bd7cb4c4e8df8935ee407500c1cb633e7701bb6a464cf8,2,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:27:13+00:00,895758,12683744584,6810794,582584,5705000000000000000,1605,2,375,8679,8976,0.9669117647058824,96,1836,1978,0.9282103134479271,216,300,1897491,126,0x29e62ad9b9c7d9d4a2bd7cb4c4e8df8935ee407500c1cb633e7701bb6a464cf8,10,8,4,3721,95,586878,131,4,1.0,2.0,2,2,0
0x173ef5b0d8f3a267172646d6c061cf7ff34470b02d71508f080b7d5c11196c3e,1,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:31:18+00:00,485479,11909393218,7313747,266463,5000000000000000,304,2,374,8680,8977,0.9669154505959676,96,372,378,0.984126984126984,93,166,1045429,127,0x173ef5b0d8f3a267172646d6c061cf7ff34470b02d71508f080b7d5c11196c3e,13,11,6,3721,95,586902,51,5,4.0,1.0,1,4,0
0x3b7f50cb8059843778031ec4c7bd649a4afac116455aee1ff51dd5a635bfb75c,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:32:36+00:00,498322,11878126306,6739256,308025,5000000000000000,331,2,373,8681,8978,0.9669191356649588,96,329,352,0.9346590909090908,51,64,387832,128,0x3b7f50cb8059843778031ec4c7bd649a4afac116455aee1ff51dd5a635bfb75c,38,20,6,3721,95,586907,34,6,4.0,1.0,1,5,0
0x3a759866367d82ace56ccf3d39c4724d03761d45030edb2dfcc8c0af874e6d58,2,0x24278f2643e90b56a519aef6e612d91dca5257d1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:38:56+00:00,1153137,13115202964,11308247,754170,5000000000000000,119,2,372,8682,8979,0.9669228199131306,96,128,129,0.9922480620155038,37,219,1386870,129,0x3a759866367d82ace56ccf3d39c4724d03761d45030edb2dfcc8c0af874e6d58,9,6,4,3721,95,586937,37,4,1.0,2.0,2,2,0
0x6821ccd1a715efba76dcb8db3e4b3c4ac06d1659e087c3a5b86456d750bc2105,1,0x59dc57f8dee20ce0cedc62777ffeeac080a25245,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:22:15+00:00,583230,35037165186,6249911,383832,106505000000000000000,356,2,371,8683,8980,0.9669265033407572,97,359,365,0.9835616438356164,60,187,1175619,130,0x6821ccd1a715efba76dcb8db3e4b3c4ac06d1659e087c3a5b86456d750bc2105,7,7,2,3721,96,587128,32,3,0.0,1.0,1,1,0
0xe8742eef981e4a1a98976ee2194fb8509eef612673d8bd3e9ee5213d0e93ce19,1,0xaeaee46b9ad8e1e213cf6d73b7b31ab19a2bb9be,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:26:31+00:00,388930,37954543246,2932287,244697,5000000000000000,145,2,370,8684,8981,0.9669301859481126,97,145,153,0.9477124183006536,32,40,232571,131,0xe8742eef981e4a1a98976ee2194fb8509eef612673d8bd3e9ee5213d0e93ce19,5,5,5,3721,96,587143,23,5,3.0,1.0,1,4,0
0x0313c0d00f9dcbbee162151a5340169054742f4aa2639e547cfa2af35a0c5397,2,0x9e29f9084b6d5f7f686628cbd10e1bacc1a62039,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:41:35+00:00,707005,21148554548,4733320,456749,5000000000000000,104,2,369,8685,8982,0.966933867735471,97,116,117,0.9914529914529914,49,182,1142191,132,0x0313c0d00f9dcbbee162151a5340169054742f4aa2639e547cfa2af35a0c5397,1,1,4,3722,96,587208,31,4,1.0,2.0,2,2,0
0xda2a51ad06740219a79f3c90be902cf57fea9fe8664cf3843a6d8525a930918e,2,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:21:07+00:00,891532,31835038460,21224755,579767,2505000000000000000,1606,2,368,8686,8983,0.9669375487031058,97,1837,1979,0.9282465891864577,217,301,1897999,133,0xda2a51ad06740219a79f3c90be902cf57fea9fe8664cf3843a6d8525a930918e,11,9,4,3722,96,587386,131,4,1.0,2.0,2,2,0
0xb223a6f13fe0a435b3ac650f9e864e52c60590dbeb58bc395b05819bca9907a1,1,0x23ee602b520343a24b390d0457b9a7d576c12ad5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:24:26+00:00,485479,39776308373,4185588,266463,5000000000000000,446,2,367,8687,8984,0.9669412288512912,97,483,505,0.9564356435643564,147,332,2099702,134,0xb223a6f13fe0a435b3ac650f9e864e52c60590dbeb58bc395b05819bca9907a1,8,8,6,3722,96,587400,101,5,4.0,1.0,1,4,0
0x69345fba8362ed9b1a52a4ce89fb10c69e846e7a25fdd26c0636f0d8d33083e3,1,0x8e2c17fe2a6be854ee946f2419a66a8e46283d05,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:42:13+00:00,700329,10501602747,6781298,400096,5000000000000000,121,2,366,8688,8985,0.9669449081803004,97,130,137,0.948905109489051,35,203,1274397,135,0x69345fba8362ed9b1a52a4ce89fb10c69e846e7a25fdd26c0636f0d8d33083e3,2,2,7,3722,96,587490,37,6,5.0,1.0,1,4,0
0x41ce24cf29ec12ecead022ef10de5b2e5c926e77eee24f409cbd87221f6d2c1b,1,0x25e62decbfb14787490b049da2261445c2170fd2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 02:33:15+00:00,354283,12097815557,8503339,221599,26005000000000000000,285,2,365,8689,8986,0.9669485866904072,97,340,375,0.9066666666666666,126,246,1552101,136,0x41ce24cf29ec12ecead022ef10de5b2e5c926e77eee24f409cbd87221f6d2c1b,1,1,5,3723,96,587708,81,6,3.0,1.0,1,4,0
0xcfb72ed4a83228888974b5e126059db04b3911824d0ed3a0c6581590c6507906,2,0xe39497b867473bd84f34512f5d4981761aeb2bd9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:22:36+00:00,1079032,11629999057,11602236,709567,5000000000000000,45,2,364,8690,8987,0.966952264381885,97,58,58,1.0,33,226,1425492,137,0xcfb72ed4a83228888974b5e126059db04b3911824d0ed3a0c6581590c6507906,4,3,4,3723,96,587922,18,4,1.0,2.0,2,2,0
0x1084ec0fc3b3565715dea9753ca2cf6c5576c680723c3bb2cccf93ab1acae01b,1,0xe79739834fb7bde7e97b6f7df03befab4b49e159,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:52:42+00:00,514027,13399926381,3132040,318495,5000000000000000,99,2,363,8691,8988,0.9669559412550068,97,141,147,0.9591836734693876,57,399,2530221,138,0x1084ec0fc3b3565715dea9753ca2cf6c5576c680723c3bb2cccf93ab1acae01b,1,1,6,3724,96,588038,39,6,4.0,1.0,1,4,0
0x5bcf3746a2ada71c9c5ef3f827edcc43d2eebc99adaf3f47b1d7297ad64658dd,1,0x085d32db9fcf7f63508323f37ce77a13af2ea9ff,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:52:57+00:00,790836,10794286413,9287135,517436,5000000000000000,47,2,362,8692,8989,0.9669596173100456,97,59,59,1.0,33,193,1215028,139,0x5bcf3746a2ada71c9c5ef3f827edcc43d2eebc99adaf3f47b1d7297ad64658dd,1,1,3,3725,96,588040,23,4,1.0,1.0,1,2,0
0xc43bb998ad271f0899a358ea6e8a5d4bc3114fe3e3035ada9482df857e812c38,1,0x2448247e25220ac04a9048ac563c5edd5b5644ce,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 04:12:21+00:00,740145,9737813435,7965830,446540,5000000000000000,587,2,361,8693,8990,0.9669632925472748,97,601,609,0.986863711001642,166,295,1863539,140,0xc43bb998ad271f0899a358ea6e8a5d4bc3114fe3e3035ada9482df857e812c38,2,2,16,3725,96,588130,139,6,4.0,3.0,1,4,0
0x21087eff093ea9781893a9154c350b0d295c4f188ff837f5d107c33a91290571,2,0x32e242142b67101234896061ae64c8ee7ac3d443,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 04:38:18+00:00,836581,12418247513,4082108,545133,5000000000000000,462,2,360,8694,8991,0.9669669669669668,97,508,522,0.9731800766283524,146,318,2010712,141,0x21087eff093ea9781893a9154c350b0d295c4f188ff837f5d107c33a91290571,3,3,4,3725,96,588245,164,4,1.0,2.0,2,2,0
0x8dbab82b3502d21858b23df24df79a857df96c8d9c43807d2523fbe2b6f748e4,1,0xc09ee7de735577a33cbc4a51488807ea036063a3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 04:46:17+00:00,362856,14278095540,7413447,227314,5000000000000000,54,2,359,8695,8992,0.966970640569395,97,64,66,0.9696969696969696,20,76,462402,142,0x8dbab82b3502d21858b23df24df79a857df96c8d9c43807d2523fbe2b6f748e4,1,1,5,3726,96,588283,12,6,3.0,1.0,1,4,0
0x0fcb335e4a45948eeccf5d569db6b423bb83a03f22a4f1288a654ee8788b4ab8,2,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:12:49+00:00,888051,16625503919,6032614,577446,3005000000000000000,1836,2,358,8696,8993,0.9669743133548316,97,1970,2003,0.983524712930604,241,319,2017649,143,0x0fcb335e4a45948eeccf5d569db6b423bb83a03f22a4f1288a654ee8788b4ab8,72,44,4,3726,96,588414,271,4,1.0,2.0,2,2,0
0x06c7a8b8450b79e0dde868674b67a37cda5595e422ff35400287dc85aa01207d,2,0x21438493531dfd9ff94c9eee6786d5c22ec287cc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:27:10+00:00,850486,14766859844,6011565,562003,5000000000000000,1417,2,357,8697,8994,0.966977985323549,97,1495,1542,0.9695201037613488,230,412,2616269,144,0x06c7a8b8450b79e0dde868674b67a37cda5595e422ff35400287dc85aa01207d,2,2,4,3726,96,588468,369,4,1.0,2.0,2,2,0
0xcdf5e6c4870bba7fe800c245c45fad7a2c80723a63412116e9ea4aad49c08faa,2,0x03dd0fcc312ec98416e9d05673687ec38edfe3b8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:29:30+00:00,846636,11056458976,6944108,559436,980000000000000000,751,2,356,8698,8995,0.96698165647582,97,783,808,0.969059405940594,209,358,2266568,145,0xcdf5e6c4870bba7fe800c245c45fad7a2c80723a63412116e9ea4aad49c08faa,5,4,4,3726,96,588482,145,4,1.0,2.0,2,2,0
0x91ae70acc2b9f0b11dbcd7fba7983e5ad335db9fc243c08361f91c19255bdf7a,2,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:31:39+00:00,1055008,12076848721,14661418,688751,1005000000000000000,338,2,355,8699,8996,0.9669853268119164,97,334,359,0.9303621169916436,52,65,389414,146,0x91ae70acc2b9f0b11dbcd7fba7983e5ad335db9fc243c08361f91c19255bdf7a,39,21,4,3726,96,588489,34,4,1.0,2.0,2,2,0
0xc31cf9dba9fdf0adf0f929deb5c3003dce6057bbc09cf280813a0006abe36c57,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:35:26+00:00,493344,12182175481,26919924,304706,5000000000000000,340,2,354,8700,8997,0.9669889963321106,97,336,361,0.9307479224376732,52,65,389435,147,0xc31cf9dba9fdf0adf0f929deb5c3003dce6057bbc09cf280813a0006abe36c57,40,21,6,3726,96,588510,34,6,4.0,1.0,1,5,0
0x9b32b4fad07159f89582266948a032da8f0765425a483760e110a63698481eb2,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:40:18+00:00,467700,15639032876,28217131,292410,9005000000000000000,343,2,353,8701,8998,0.9669926650366748,97,339,364,0.9313186813186812,52,65,389459,148,0x9b32b4fad07159f89582266948a032da8f0765425a483760e110a63698481eb2,41,21,6,3726,96,588534,34,7,4.0,1.0,1,5,0
0xc1dc9b8ffe8e1fda3a2017f4b267ec39b9f6cbf096ded72c87de9b7ebafccae4,1,0x0836321e4b7c75f85472a451b3e04e5adb0e6177,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:41:37+00:00,422766,13712515909,8732715,262454,5000000000000000,48,2,352,8702,8999,0.9669963329258806,97,73,74,0.9864864864864864,32,174,1088871,149,0xc1dc9b8ffe8e1fda3a2017f4b267ec39b9f6cbf096ded72c87de9b7ebafccae4,5,5,6,3726,96,588541,15,6,4.0,1.0,1,5,0
0xb56ea1e0c8de108770a0963b150e722e692010009304795f498df561d05fb2bd,1,0x642cf538eb490080578bbacd597dec6d859232bc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:57:30+00:00,548851,9544932877,15254751,343711,5000000000000000,261,2,351,8703,9000,0.967,97,289,295,0.9796610169491524,116,437,2778941,150,0xb56ea1e0c8de108770a0963b150e722e692010009304795f498df561d05fb2bd,2,2,7,3726,96,588607,73,7,5.0,1.0,1,6,0
0xf55348ec6930af109a5085216db2db9d15692181c0e31460a60f808cd4bd64d4,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:58:54+00:00,583230,10847693524,16003480,383832,21360500000000000000,1838,2,350,8704,9001,0.9670036662593045,97,1972,2005,0.9835411471321696,241,319,2017849,151,0xf55348ec6930af109a5085216db2db9d15692181c0e31460a60f808cd4bd64d4,73,44,2,3726,96,588614,271,3,0.0,1.0,1,1,0
0x3eff139f4adc405409f0381869b3d3ee188016d67230784a0ac438e05b2f79eb,1,0x3a61b2a63fc013dce32150b076b3f000ba7945d0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 06:09:58+00:00,359514,15404133870,18148956,225086,5000000000000000,238,2,349,8705,9002,0.9670073317040656,97,257,264,0.9734848484848484,84,200,1257322,152,0x3eff139f4adc405409f0381869b3d3ee188016d67230784a0ac438e05b2f79eb,7,6,5,3726,96,588657,42,5,3.0,1.0,1,4,0
0x6d543c2b193b59d1fa54ee3740f52cc631066201a19d0adac19e2c550e9e3e2d,2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 06:15:03+00:00,850486,9108011346,12413680,557203,5000000000000000,253,2,348,8706,9003,0.9670109963345552,97,273,274,0.9963503649635036,34,40,233407,153,0x6d543c2b193b59d1fa54ee3740f52cc631066201a19d0adac19e2c550e9e3e2d,19,10,4,3726,96,588686,52,4,1.0,2.0,2,2,0
0x385b4ca02e81f91432148966fcfcd622a6a560516375b74ece36650cb4dd35ad,1,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 06:25:43+00:00,454891,9492095243,11169499,283871,7505000000000000000,209,2,347,8707,9004,0.967014660151044,97,214,217,0.9861751152073732,19,18,107017,154,0x385b4ca02e81f91432148966fcfcd622a6a560516375b74ece36650cb4dd35ad,8,7,6,3726,96,588743,43,7,4.0,1.0,1,5,0
0xbddde9dfa2ed1a385b9cca182a753fecbe8569c7708d1b0e0a3e433f7d96b4c3,2,0x5491539402593c68c9688060e00529a2c8629e4b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 07:24:06+00:00,887899,16690143946,2182326,577345,10005000000000000000,20,2,346,8708,9005,0.9670183231538034,97,22,23,0.9565217391304348,13,49,288816,155,0xbddde9dfa2ed1a385b9cca182a753fecbe8569c7708d1b0e0a3e433f7d96b4c3,1,1,4,3727,96,588993,6,4,1.0,2.0,2,2,0
0xc52e62aec7bba8cfe4d63e041a2ba352887ae7f42972c88ce3b7376c623bf23d,1,0xf0714daecea814503b7fb2c787b21395c977d0f1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 07:32:57+00:00,458874,10200465573,21218756,265826,5000000000000000,18,2,345,8709,9006,0.9670219853431044,97,24,24,1.0,10,76,457694,156,0xc52e62aec7bba8cfe4d63e041a2ba352887ae7f42972c88ce3b7376c623bf23d,1,1,6,3728,96,589036,10,5,4.0,1.0,1,4,0
0x6e1654c694d83f90e332ea8531fd56f3dc06ca3a77b2b82573323a9e7d976fdd,1,0x12d09ffebc6ed4f405dbfd74ebd18dab0eb26a56,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 07:45:55+00:00,347662,11357033498,15227349,223985,105000000000000000,9,2,344,8710,9007,0.9670256467192184,97,13,13,1.0,5,15,93989,157,0x6e1654c694d83f90e332ea8531fd56f3dc06ca3a77b2b82573323a9e7d976fdd,1,1,8,3729,96,589090,4,7,4.0,2.0,1,4,0
0x863889fece1a7fc879baf2e7d97d40559dc6194129fa52b3a56a105db26ad500,2,0x5407f5b7dac5521e14e1a38f9d95d300f96bbdd3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 08:09:31+00:00,794044,15066978517,21427115,519575,5000000000000000,2,2,343,8711,9008,0.9670293072824157,97,5,5,1.0,2,12,76356,158,0x863889fece1a7fc879baf2e7d97d40559dc6194129fa52b3a56a105db26ad500,1,1,5,3730,96,589185,3,5,1.0,2.0,2,2,0
0x960c75faef0ecf6d24f2cfae772131ac4a56734c5f6ad55ad96ae9b4389ed6b6,5,0x1eac3067476650be203d47eadae4244a13289c79,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 08:47:26+00:00,1656228,24354131336,7198951,1075164,5000000000000000,176,2,342,8712,9009,0.967032967032967,97,180,181,0.994475138121547,41,224,1410230,159,0x960c75faef0ecf6d24f2cfae772131ac4a56734c5f6ad55ad96ae9b4389ed6b6,2,2,14,3730,96,589368,41,5,4.0,2.0,2,2,0
0x9ce4eb67af0289b1d12dfa6f219ad229344f47f29d289419c022bac782e34963,4,0x12e08b091a8b6419502449bbb369709c1e4a60e0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 12:57:03+00:00,1467877,70351444657,4907224,939997,5000000000000000,301,2,341,8713,9010,0.9670366259711431,97,314,329,0.9544072948328268,119,523,3337505,160,0x9ce4eb67af0289b1d12dfa6f219ad229344f47f29d289419c022bac782e34963,2,2,8,3730,96,590438,96,6,3.0,2.0,4,4,0
0x98aebe8e1560d4cd073c9c18cf2be8ae801598d6094c53d982c09ac4fbc6520b,1,0x5407f5b7dac5521e14e1a38f9d95d300f96bbdd3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 13:17:04+00:00,249247,37746108957,6877724,161173,0,3,2,340,8714,9011,0.9670402840972144,97,6,6,1.0,2,12,77700,161,0x98aebe8e1560d4cd073c9c18cf2be8ae801598d6094c53d982c09ac4fbc6520b,2,1,4,3730,96,590529,3,4,1.0,2.0,1,2,0
0x8b14fe6c9e46ff2d2b9b8d51efee2363f215b5b1c5613d749d5ac8649360f8e4,1,0xc060d334feb620a79de3d80ecc557a77f4bfb095,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 13:38:55+00:00,810351,59332124483,3841537,474144,5000000000000000,27,2,339,8715,9012,0.9670439414114514,97,31,31,1.0,11,100,617819,162,0x8b14fe6c9e46ff2d2b9b8d51efee2363f215b5b1c5613d749d5ac8649360f8e4,1,1,7,3731,96,590612,8,7,5.0,1.0,1,5,0
0x4770b20015aa978b25597986ebf7f7ca9bcf72e89aeb79ca8913964d263aef4f,2,0x2d165d1a14bc8d4e92ef91498c905e7078263716,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:10:58+00:00,646986,51308291711,1393039,641998,3605000000000000000,420,0,338,8716,9013,0.967047597914124,97,511,511,1.0,110,171,1070889,163,0x4770b20015aa978b25597986ebf7f7ca9bcf72e89aeb79ca8913964d263aef4f,12,9,4,3731,96,591285,71,4,1.0,2.0,2,2,0
0x50a23f01b6fbd2cde2876b7830d2566212d64d665274c09db9bf1c8b9a2ae275,1,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:13:09+00:00,395542,34017177968,6388744,255905,5000000000000000,182,2,337,8717,9014,0.9670512536055024,97,219,231,0.948051948051948,74,183,1149829,164,0x50a23f01b6fbd2cde2876b7830d2566212d64d665274c09db9bf1c8b9a2ae275,11,10,7,3731,96,591300,26,5,5.0,1.0,1,4,0
0xa30ab9d6b514b35252b8e1ffe416b2ba39f08dd88b901cfbad0877dac3019a19,3,0x2d165d1a14bc8d4e92ef91498c905e7078263716,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:30:35+00:00,670489,31043514216,1702870,665501,5000000000000000,421,0,336,8718,9015,0.967054908485857,97,512,512,1.0,110,171,1070985,165,0xa30ab9d6b514b35252b8e1ffe416b2ba39f08dd88b901cfbad0877dac3019a19,13,9,6,3731,96,591381,71,4,2.0,2.0,2,2,0
0xc155582121d0c9319770aeb5eb104551df6de7e5ff698fcfbec19d98c1446885,2,0xaafa1fe3b8c0b2f0d0305bcc3641dfa326567bce,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:42:08+00:00,932557,30544335519,3272074,602317,5000000000000000,18,2,335,8719,9016,0.967058562555457,97,28,28,1.0,5,4,24733,166,0xc155582121d0c9319770aeb5eb104551df6de7e5ff698fcfbec19d98c1446885,1,1,4,3732,96,591441,8,4,1.0,2.0,2,2,0
0xa97f63b48acdb964da30f51b2568452db356979245bc824a2a30d8e95c3747bc,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:46:56+00:00,535932,18669627819,20419569,328298,143005000000000000000,1840,2,334,8720,9017,0.9670622158145724,97,1976,2009,0.9835739173718268,241,319,2020705,167,0xa97f63b48acdb964da30f51b2568452db356979245bc824a2a30d8e95c3747bc,74,44,6,3732,96,591470,271,7,4.0,1.0,1,5,0
0x19c0f6595e0ac71d0fa369632ff5a737f853b8eccc39472ca0abf499ab871b48,1,0x7be4456e86880b43a47b6ec462baa9fd5529dd28,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 17:20:41+00:00,578994,39561755808,21438911,381008,12255000000000000000,628,2,333,8721,9018,0.967065868263473,97,672,697,0.964131994261119,180,484,3083536,168,0x19c0f6595e0ac71d0fa369632ff5a737f853b8eccc39472ca0abf499ab871b48,7,5,2,3732,96,591615,154,3,0.0,1.0,1,1,0
0x60ac65009d2e4756fc476767058d23c17b9cb318ea80693f813b634072b62948,1,0x0ad61c6c1152bcc7a4ed1e7fa62156e1860a2b63,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 17:24:43+00:00,287629,57813508591,1217877,186763,5000000000000000,532,2,332,8722,9019,0.967069519902428,97,623,635,0.9811023622047244,71,99,609268,169,0x60ac65009d2e4756fc476767058d23c17b9cb318ea80693f813b634072b62948,15,15,5,3732,96,591626,107,5,3.0,1.0,1,4,0
0xf07ffeb23e0a962ba55a4eed06737b24fd471823e2f361996ddc44c828342dce,3,0xbb4acf77bcd06e7662cb5fb150cb87b357ca5983,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 17:35:06+00:00,1177141,31268451568,8298651,765373,205000000000000000,300,2,331,8723,9020,0.9670731707317072,97,311,323,0.9628482972136224,129,460,2932169,170,0xf07ffeb23e0a962ba55a4eed06737b24fd471823e2f361996ddc44c828342dce,13,13,6,3732,96,591672,59,5,2.0,2.0,3,3,0
0x70f7363659953a450773d52b463bccb19abcd630da87676f382956901c840199,2,0xdb9c1abbae23c0e7c99c866d8b75eb634f69e0bf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 18:30:28+00:00,1088733,21336174089,2112734,711234,5000000000000000,792,2,330,8724,9021,0.9670768207515796,97,821,857,0.9579929988331388,151,311,1969326,171,0x70f7363659953a450773d52b463bccb19abcd630da87676f382956901c840199,3,3,4,3732,96,591946,75,4,1.0,2.0,2,2,0
0xb72589d36a6773d42794b7cbbc583d901d16238626ae2cea742c8eb3129c5a19,2,0x4c240bbd3c10093830405a5aafd1f0aaefb27378,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 18:56:55+00:00,888321,22706468394,6294811,577626,5000000000000000,1595,2,329,8725,9022,0.9670804699623144,97,1550,1658,0.9348612786489746,304,480,3058417,172,0xb72589d36a6773d42794b7cbbc583d901d16238626ae2cea742c8eb3129c5a19,6,6,4,3732,96,592055,243,4,1.0,2.0,2,2,0
0x36d04b925b2d65b0c794cc7336f76ae1eaee118253d0d02dd90371acec1cc8fc,1,0x0603df18ad272be9e042803bca337a0412ff0ede,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 19:13:49+00:00,389446,51095324449,3368258,254641,3005000000000000000,36,2,328,8726,9023,0.9670841183641804,97,41,42,0.976190476190476,21,65,395024,173,0x36d04b925b2d65b0c794cc7336f76ae1eaee118253d0d02dd90371acec1cc8fc,1,1,7,3733,96,592124,19,6,5.0,1.0,1,4,0
0x6ed53456be69ac58a1ecd94eb31016c97696a29b84a29551cbe0a76c77e5d063,2,0x0f8bd7b597c655869e58b9c1bcfa4ddfe590259d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 19:36:07+00:00,891550,40521806625,19611421,579779,70005000000000000000,147,2,327,8727,9024,0.9670877659574468,97,159,159,1.0,52,204,1285401,174,0x6ed53456be69ac58a1ecd94eb31016c97696a29b84a29551cbe0a76c77e5d063,8,6,4,3733,96,592227,24,4,1.0,2.0,2,2,0
0xfc057c860c9efd7488f43836a7ba3313384490d24150db3efc777f75ac2a9ec4,1,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 19:37:07+00:00,527713,48766667398,13325844,327619,5000000000000000,784,2,326,8728,9025,0.9670914127423824,97,857,881,0.9727582292849036,140,604,3864947,175,0xfc057c860c9efd7488f43836a7ba3313384490d24150db3efc777f75ac2a9ec4,21,18,6,3733,96,592232,112,6,4.0,1.0,1,5,0
