transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb2a2796f17642c0cdcd2aed63d2e408c0f99e2ab19b4104af6cdb72fb4d723fd,1,0xf93585500f6b9e829831c7563a2c28140114ec62,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:11:59+00:00,1000000,9000000000,283313,35093,486499256000000000,2,,73,1168,1305,0.8950191570881226,21,6,6,1.0,4,14,83588,53,0xb2a2796f17642c0cdcd2aed63d2e408c0f99e2ab19b4104af6cdb72fb4d723fd,3,3,1,269,20,114347,1,2,,,1,0,0
0x0bc7e1bef60778cc4f63dcae08674647b7b5607e6fcb566f65b98b4b2a2e8a32,1,0x18fdf35a0f70e1d59f8aaa4192fdaf5089082297,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:13:34+00:00,1000000,9000000000,2175959,35093,486198140000000000,6,,72,1169,1306,0.8950995405819295,21,12,12,1.0,8,68,402391,54,0x0bc7e1bef60778cc4f63dcae08674647b7b5607e6fcb566f65b98b4b2a2e8a32,4,3,1,269,20,114354,3,2,,,1,0,0
0x94fa24d59687e3a6711072f6f684c84f5ea8dbcbe1fa0d79475bd82d180cc0f3,1,0x25c09ec7357dd8bd24f69679103a101b3caccbba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:15:51+00:00,1000000,9000000000,6292733,35093,486549070000000000,26,,71,1170,1307,0.8951798010711552,21,52,52,1.0,30,171,994311,55,0x94fa24d59687e3a6711072f6f684c84f5ea8dbcbe1fa0d79475bd82d180cc0f3,5,5,1,269,20,114365,3,2,,,1,0,0
0x899214b0ad0aba48630b1435b97a81a0c1a371d848c4f361a7c4a0c47f2d6a6c,1,0xa627f9b4a192f59aa634736cefb4e079310c2aef,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:32:53+00:00,1000000,9000000000,244703,50093,486091985000000000,1,,70,1171,1308,0.8952599388379205,21,4,4,1.0,4,6,32682,56,0x899214b0ad0aba48630b1435b97a81a0c1a371d848c4f361a7c4a0c47f2d6a6c,2,2,1,269,20,114445,1,2,,,1,0,0
0x43df012fd3e1c2ed1b05eaab9eca7b3478fcd814443f9a08f13af01e633e5a7a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 01:05:26+00:00,90000,30049964368,551184,35332,40000000000000000,1401,,69,1172,1309,0.8953399541634836,21,1208,1417,0.8525052928722654,62,63,373443,57,0x43df012fd3e1c2ed1b05eaab9eca7b3478fcd814443f9a08f13af01e633e5a7a,849,21,1,269,20,114574,299,2,,,1,0,0
0xeef4652bd1de77d0d41968cac30c8b0c32c342dc534b9756580378a4a36612a7,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 02:18:30+00:00,1000000,15000000000,1138310,35093,486689442000000000,6,,68,1173,1310,0.8954198473282443,21,15,15,1.0,9,101,595298,58,0xeef4652bd1de77d0d41968cac30c8b0c32c342dc534b9756580378a4a36612a7,4,3,1,269,20,114879,3,2,,,1,0,0
0x2580f4825ab1bf60b16f6be0a88a0f9d8dcc545f182bbb9f3691c0e1211a9374,1,0x8862f072e27ceec9d9599e998e7edba2d2d66b08,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 03:26:36+00:00,1000000,20000000000,3717010,35093,485899420000000000,2,,67,1174,1311,0.8954996186117467,21,7,7,1.0,5,42,249836,59,0x2580f4825ab1bf60b16f6be0a88a0f9d8dcc545f182bbb9f3691c0e1211a9374,3,2,1,269,20,115195,1,2,,,1,0,0
0x442a1f1ba7b4ac694ca4da2cf9f3b8e497c4ea4f43e9f9a2c4e9706477bff68f,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 04:20:39+00:00,1000000,15000000000,972169,34965,19789826000000000,22,,66,1175,1312,0.895579268292683,21,42,42,1.0,17,84,497632,60,0x442a1f1ba7b4ac694ca4da2cf9f3b8e497c4ea4f43e9f9a2c4e9706477bff68f,6,4,1,269,20,115403,2,2,,,1,0,0
0x2bba5516b9708401bf81a356b41afa5c1cb72563ed09a72b87bb84cf42a178ec,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 04:29:11+00:00,90000,8100000000,5928219,35332,40000000000000000,1403,,65,1176,1313,0.8956587966488956,21,1210,1419,0.8527131782945736,62,63,374316,61,0x2bba5516b9708401bf81a356b41afa5c1cb72563ed09a72b87bb84cf42a178ec,850,21,1,269,20,115447,300,2,,,1,0,0
0xe82f1a6c7630b4c07906c5c0331b3c915688b8525dbd0bbfafe9009757dd1e09,1,0x85c9ba286389f7f05351e29f83bddccdf7be9751,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 05:38:46+00:00,1000000,9000000000,5197611,35093,72585314000000000,2,,64,1177,1314,0.895738203957382,21,6,6,1.0,2,1,7030,62,0xe82f1a6c7630b4c07906c5c0331b3c915688b8525dbd0bbfafe9009757dd1e09,3,2,1,269,20,115725,1,2,,,1,0,0
0x7e07fdfde5c0c2ef399996f547726b395b0a7fbe163ae0e0b9127febd6f5e74a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 11:04:29+00:00,90000,25400000000,843200,35332,40000000000000000,1405,,63,1178,1315,0.8958174904942966,21,1212,1421,0.852920478536242,62,63,375948,63,0x7e07fdfde5c0c2ef399996f547726b395b0a7fbe163ae0e0b9127febd6f5e74a,851,21,1,269,20,117079,301,2,,,1,0,0
0xda506f759f352f7866c00430dcea69d28965c1db63cc5bb83be9f0ffc62197a6,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 15:53:47+00:00,750000,19000000000,5396616,126108,0,0,,62,1179,1316,0.8958966565349544,21,2,2,1.0,1,0,2,64,0xda506f759f352f7866c00430dcea69d28965c1db63cc5bb83be9f0ffc62197a6,1,1,1,270,20,118278,1,2,,,1,0,0
0x611849b5654b841a76cba97a8d50db5f0b6b8bc9c8bc37fb7182cb11e4d2d0e7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 15:54:44+00:00,90000,19000000000,1907554,62425,0,1407,,61,1180,1317,0.8959757023538345,21,1214,1423,0.8531271960646521,62,63,377152,65,0x611849b5654b841a76cba97a8d50db5f0b6b8bc9c8bc37fb7182cb11e4d2d0e7,852,21,1,270,20,118283,301,2,,,1,0,0
0xc349db01d8c114ad22d73a3b1983926e3234aa309cd0bf9be63c487d48afb5fc,1,0x5edee4e395d581bd78d8bb3968e0b729811bc8a6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 16:03:46+00:00,750000,20000000000,1564677,161539,10000000000000000,0,,60,1181,1318,0.8960546282245827,21,2,2,1.0,1,0,3,66,0xc349db01d8c114ad22d73a3b1983926e3234aa309cd0bf9be63c487d48afb5fc,1,1,1,271,20,118315,1,2,,,1,0,0
0x3f6f3fc3c57f80da1880692142a57f175df5954f3adcfdbd48df8582ecc0c1b9,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 16:04:10+00:00,1000000,20000000000,225550,49965,7603948000000000,1,,59,1182,1319,0.8961334344200151,21,4,4,1.0,1,0,43,67,0x3f6f3fc3c57f80da1880692142a57f175df5954f3adcfdbd48df8582ecc0c1b9,2,1,1,271,20,118319,1,2,,,1,0,0
0x9d9e56453cc00800716b1550f18c57cf1864fa556955a810f8324ac897080321,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 16:04:44+00:00,90000,9150000000,2925803,62425,0,1408,,58,1183,1320,0.8962121212121212,21,1215,1424,0.8532303370786517,62,63,377191,68,0x9d9e56453cc00800716b1550f18c57cf1864fa556955a810f8324ac897080321,853,21,1,271,20,118322,301,2,,,1,0,0
0x2982d080bf9e140f01a821871c02bc4b6d410eaa95da8aa161b47d8f2951b32a,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 16:05:10+00:00,1000000,19000000000,4227691,34965,7603948000000000,2,,57,1184,1321,0.8962906888720666,21,5,5,1.0,1,0,47,69,0x2982d080bf9e140f01a821871c02bc4b6d410eaa95da8aa161b47d8f2951b32a,3,1,1,271,20,118323,1,2,,,1,0,0
0xd18cb4be243148ed163754c626e9d964e1ec60f188b7a21f96c14951242ff0e3,1,0xdd2fb3268e6426293cc19a0bb5ce3bfe5c3d1a84,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 17:35:52+00:00,750000,10000000000,3457701,161603,5000000000000000,0,,56,1185,1322,0.8963691376701965,21,2,2,1.0,1,0,2,70,0xd18cb4be243148ed163754c626e9d964e1ec60f188b7a21f96c14951242ff0e3,1,1,1,272,20,118708,1,2,,,1,0,0
0x0e0577b10873f669f52e64761ffaf246950f5462b1d880230cbbc6aa944fa96a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 17:36:38+00:00,90000,6687500000,3595755,62425,0,1414,,55,1186,1323,0.8964474678760394,21,1221,1430,0.8538461538461538,62,63,377581,71,0x0e0577b10873f669f52e64761ffaf246950f5462b1d880230cbbc6aa944fa96a,854,21,1,272,20,118712,306,2,,,1,0,0
0x89c821f11964a001be7f186e457fc7ca146a7403fc49482390b0215e67d55208,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 17:38:14+00:00,90000,6687500000,6148099,50396,5000000000000000,1416,,54,1187,1324,0.8965256797583081,21,1223,1432,0.854050279329609,62,63,377587,72,0x89c821f11964a001be7f186e457fc7ca146a7403fc49482390b0215e67d55208,855,21,1,272,20,118718,307,2,,,1,0,0
0x1641bc4a2300be1f208fc53e92797ce47af8242b0980c584d1e683e8e0bac438,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 19:08:53+00:00,1000000,9000000000,3003725,35029,126132417000000000,3,,53,1188,1325,0.8966037735849056,21,8,8,1.0,1,0,834,73,0x1641bc4a2300be1f208fc53e92797ce47af8242b0980c584d1e683e8e0bac438,4,1,1,272,20,119110,1,2,,,1,0,0
0xef4a854b344b76dd5bdfffcbc32553da4a5766365a8bfcf631a61dd1c007952e,1,0x344505af2f5d624b282224e77d6542434e1859f7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 21:42:55+00:00,1000000,13000000000,3955492,35093,249789442000000000,30,,52,1189,1326,0.8966817496229261,21,49,49,1.0,26,166,974514,74,0xef4a854b344b76dd5bdfffcbc32553da4a5766365a8bfcf631a61dd1c007952e,5,5,1,272,20,119756,3,2,,,1,0,0
0xc223c818e35602562a2b45d8b81292eee9ab93cbc700533c17070bd75b6fd6af,1,0x11656479a20c4e2a9ce1da8266b119f5a4169a91,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 21:53:33+00:00,1000000,15000000000,3549892,35093,999298140000000000,3,,51,1190,1327,0.8967596081386586,21,8,8,1.0,3,11,66218,75,0xc223c818e35602562a2b45d8b81292eee9ab93cbc700533c17070bd75b6fd6af,4,3,1,272,20,119798,1,2,,,1,0,0
0xc1e56b356a47d033f2655d376947662ec429c8ead4a8e25570973628bb2267e1,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 21:56:34+00:00,1000000,15000000000,2863783,35029,399684739000000000,4,,50,1191,1328,0.8968373493975904,21,10,10,1.0,1,0,1536,76,0xc1e56b356a47d033f2655d376947662ec429c8ead4a8e25570973628bb2267e1,5,1,1,272,20,119812,1,2,,,1,0,0
0x621ea031a972ac4bb6c3f0cb70a080b196ae5189eec1752b76a511b15888ea3b,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 22:13:59+00:00,1000000,14000000000,3097537,35029,289474565000000000,5,,49,1192,1329,0.8969149736644093,21,12,12,1.0,1,0,1617,77,0x621ea031a972ac4bb6c3f0cb70a080b196ae5189eec1752b76a511b15888ea3b,6,1,1,272,20,119893,1,2,,,1,0,0
0x1db2184afa640765ce653d061b00c7278a6804763dd56f814988ef8e52faa5b8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 22:16:13+00:00,90000,25000000000,1615336,35460,51500016357893828,1421,,48,1193,1330,0.8969924812030075,21,1228,1437,0.8545581071677105,62,63,378771,78,0x1db2184afa640765ce653d061b00c7278a6804763dd56f814988ef8e52faa5b8,856,21,1,272,20,119902,311,2,,,1,0,0
0x5c0b12506e846eb5e173107e498e6b8e3091544871dbd88c097e23821a686f6b,1,0x623020cf069f2c50adaab586261cb1c770bc6b5e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 22:42:41+00:00,750000,14000000000,1915105,161603,5000000000000000,0,,47,1194,1331,0.8970698722764838,21,2,2,1.0,1,0,4,79,0x5c0b12506e846eb5e173107e498e6b8e3091544871dbd88c097e23821a686f6b,1,1,1,273,20,119997,1,2,,,1,0,0
0xfec49352158ff8f349685b0e3678d06b36657c3035b5cb76966cabe498fe73b5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 22:43:29+00:00,90000,7000000000,2200954,62425,0,1423,,46,1195,1332,0.897147147147147,21,1230,1439,0.8547602501737318,62,63,378869,80,0xfec49352158ff8f349685b0e3678d06b36657c3035b5cb76966cabe498fe73b5,857,21,1,273,20,120000,312,2,,,1,0,0
0x01adc3b695a0cbf31c6923fdad68b43724c94b84b05fa6f1fac70d2f821669c5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 22:43:59+00:00,90000,7000000000,3454271,50396,5000000000000000,1424,,45,1196,1333,0.8972243060765192,21,1231,1440,0.854861111111111,62,63,378872,81,0x01adc3b695a0cbf31c6923fdad68b43724c94b84b05fa6f1fac70d2f821669c5,858,21,1,273,20,120003,312,2,,,1,0,0
0x19d3e1e34ca17edf47156a5c6927e429d34d6c3269f6cbf14f0072ac064a1104,1,0x06473213b66986aa852fab475a2c42a1b8d2396f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 22:52:09+00:00,1000000,10000000000,2987764,35093,93777582000000000,69,,44,1197,1334,0.8973013493253373,21,141,141,1.0,57,165,967570,82,0x19d3e1e34ca17edf47156a5c6927e429d34d6c3269f6cbf14f0072ac064a1104,4,4,1,273,20,120045,4,2,,,1,0,0
0xe6df943a708065ba0c99395686b095ac3b2d871b8bcb4ca7228c68abf15864af,1,0x4bb59ff70dede46694f238a24a4b47e16e557eb2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 23:04:34+00:00,1000000,10000000000,2742079,50093,485283970000000000,1,,43,1198,1335,0.897378277153558,21,4,4,1.0,2,7,43904,83,0xe6df943a708065ba0c99395686b095ac3b2d871b8bcb4ca7228c68abf15864af,2,2,1,273,20,120085,1,2,,,1,0,0
0x133612c870384dc1144837f501f0c827b93edb3dc5fb6ab9657e6326426b46f9,1,0x5a8fd88ba7b9e5f87330e7a8e2542d5a570cf2a2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 23:43:13+00:00,750000,10000000000,1819012,161603,5000000000000000,0,,42,1199,1336,0.8974550898203592,21,2,2,1.0,1,0,1322,84,0x133612c870384dc1144837f501f0c827b93edb3dc5fb6ab9657e6326426b46f9,1,1,1,274,20,120249,1,2,,,1,0,0
0x8ce05e4dd5df185af1e2e36f072eb65dea1c7a9188a07b7c20b74052afbab7a2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 23:43:46+00:00,90000,9100000000,2127173,62425,0,1427,,41,1200,1337,0.8975317875841436,21,1234,1443,0.8551628551628551,62,63,379122,85,0x8ce05e4dd5df185af1e2e36f072eb65dea1c7a9188a07b7c20b74052afbab7a2,859,21,1,274,20,120253,312,2,,,1,0,0
0xc66ac050f84096783c0527dda25df141460493dae99d5f319909649fe2f87c67,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 23:45:23+00:00,90000,9000000000,6715688,50396,5000000000000000,1428,,40,1201,1338,0.897608370702541,21,1235,1444,0.8552631578947368,62,63,379125,86,0xc66ac050f84096783c0527dda25df141460493dae99d5f319909649fe2f87c67,860,21,1,274,20,120256,312,2,,,1,0,0
0x689ff690bd11f2604778a6c6e4bc9a4b2a5c6d07616f85cfaaa351f6693a13e5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 00:09:49+00:00,90000,23000000000,1595026,35332,40000000000000000,1430,,39,1202,1339,0.8976848394324122,22,1237,1446,0.8554633471645919,63,64,379216,87,0x689ff690bd11f2604778a6c6e4bc9a4b2a5c6d07616f85cfaaa351f6693a13e5,861,22,1,274,21,120347,312,2,,,1,0,0
0x2c8c13b2bce792f060c4f7ce20cc231a9cdd866c99ae8590065adfec8627bae7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 00:10:39+00:00,90000,23000000000,737819,35332,40000000000000000,1431,,38,1203,1340,0.8977611940298507,22,1238,1447,0.8555632342778162,63,64,379218,88,0x2c8c13b2bce792f060c4f7ce20cc231a9cdd866c99ae8590065adfec8627bae7,862,22,1,274,21,120349,312,2,,,1,0,0
0x62267fd438ba089c7224cc5f3d4760b256371fe54e73f1488f4eb0e14745b96f,1,0x273f13469b6d9006e49699384ddf99fb72251eeb,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 00:39:26+00:00,1000000,20000000000,227544,50093,699191345000000000,11,,37,1204,1341,0.8978374347501864,22,22,22,1.0,12,151,878937,89,0x62267fd438ba089c7224cc5f3d4760b256371fe54e73f1488f4eb0e14745b96f,2,2,1,274,21,120467,2,2,,,1,0,0
0xcaaa69dac3e62095a318b89e8cf7e3c796e1f33099a964d8842325ea60242b3b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:13:49+00:00,90000,23287956166,1898388,35332,40000000000000000,1432,,36,1205,1342,0.8979135618479881,22,1239,1448,0.8556629834254142,63,64,379478,90,0xcaaa69dac3e62095a318b89e8cf7e3c796e1f33099a964d8842325ea60242b3b,863,22,1,274,21,120609,312,2,,,1,0,0
0x244df611516bf2a9255c3c19b2075a53dbf94d0d170b0204b2c3928d65c92a84,1,0x66d9ac3a90874f0b3a21a77c760d99c2f7261c75,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:14:18+00:00,750000,19000000000,1309646,161731,565383494178613140,1,,35,1206,1343,0.8979895755770662,22,4,4,1.0,3,42,250143,91,0x244df611516bf2a9255c3c19b2075a53dbf94d0d170b0204b2c3928d65c92a84,1,1,1,275,21,120613,2,2,,,1,0,0
0x7f31140a727a65cb9e36cf4a8f84b9785863552d95cb6433a90f1082af38bdab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:14:55+00:00,90000,19841269841,593911,62425,0,1433,,34,1207,1344,0.898065476190476,22,1240,1449,0.8557625948930296,63,64,379486,92,0x7f31140a727a65cb9e36cf4a8f84b9785863552d95cb6433a90f1082af38bdab,864,22,1,275,21,120617,312,2,,,1,0,0
0x18fbb542fddf21b6ec182076cddf8e4cd1144b55eb3799cf7e2c7ba80261d214,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:16:30+00:00,90000,19841269841,1940747,50524,565383494178613140,1435,,33,1208,1345,0.8981412639405204,22,1241,1451,0.8552722260509992,63,64,379490,93,0x18fbb542fddf21b6ec182076cddf8e4cd1144b55eb3799cf7e2c7ba80261d214,865,22,1,275,21,120621,312,2,,,1,0,0
0xdf82de2b2f2db61573ae79a14ac34735a74fa327d80a3ee21bd9267a35742f0a,1,0x66d9ac3a90874f0b3a21a77c760d99c2f7261c75,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:17:14+00:00,1000000,20000000000,2345500,50029,41927111000000000,2,,32,1209,1346,0.8982169390787518,22,6,6,1.0,3,42,250154,94,0xdf82de2b2f2db61573ae79a14ac34735a74fa327d80a3ee21bd9267a35742f0a,2,1,1,275,21,120624,2,2,,,1,0,0
0x8d82ba5f140d8f7187153037ab8df88198e21a5811a0efd4411c17955635dc36,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:18:03+00:00,90000,23000000000,1242715,35332,40000000000000000,1436,,31,1210,1347,0.8982925018559762,22,1242,1452,0.8553719008264463,63,64,379497,95,0x8d82ba5f140d8f7187153037ab8df88198e21a5811a0efd4411c17955635dc36,866,22,1,275,21,120628,312,2,,,1,0,0
0x574684d6955a279bb4080c9e142d74ff1ff0c5f9fcd896dc003767352f4de458,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:21:22+00:00,90000,23000000000,1384949,35524,93630131833911665,1437,,30,1211,1348,0.8983679525222552,22,1243,1453,0.8554714384033035,63,64,379509,96,0x574684d6955a279bb4080c9e142d74ff1ff0c5f9fcd896dc003767352f4de458,867,22,1,275,21,120640,312,2,,,1,0,0
0x2b3a1f52e06174934250205c73602727d0f5e5d815b14645fa0886a0482d659d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:25:13+00:00,90000,29410074136,1693136,35524,86727579755622720,1438,,29,1212,1349,0.8984432913269088,22,1244,1454,0.8555708390646491,63,64,379521,97,0x2b3a1f52e06174934250205c73602727d0f5e5d815b14645fa0886a0482d659d,868,22,1,275,21,120652,312,2,,,1,0,0
0x040999ffd31376fda15049fff08f784fd3f4246464be1026965cd79a228c8031,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 01:56:58+00:00,90000,7800000000,3175089,35460,572500000000000000,1439,,28,1213,1350,0.8985185185185184,22,1245,1455,0.8556701030927834,63,64,379645,98,0x040999ffd31376fda15049fff08f784fd3f4246464be1026965cd79a228c8031,869,22,1,275,21,120776,312,2,,,1,0,0
0x36c6ff6c78f9681063b9f7ab5c1756fe271b9e6695436f4a5f751d7849d7f0cc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 02:01:57+00:00,90000,17149860591,1153247,35332,70000000000000000,1440,,27,1214,1351,0.8985936343449296,22,1246,1456,0.8557692307692307,63,64,379667,99,0x36c6ff6c78f9681063b9f7ab5c1756fe271b9e6695436f4a5f751d7849d7f0cc,870,22,1,275,21,120798,312,2,,,1,0,0
0x3ddec42e312c85c4ff90c55a9bb476488e6ca9ed5e51fe161421aac727cafa01,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 02:18:45+00:00,90000,23000000000,1002849,35396,62500000000000000,1441,,26,1215,1352,0.8986686390532544,22,1247,1457,0.8558682223747425,63,64,379736,100,0x3ddec42e312c85c4ff90c55a9bb476488e6ca9ed5e51fe161421aac727cafa01,871,22,1,275,21,120867,312,2,,,1,0,0
0xc0880b2e1517315cdc58f32a0fb390c977d6df4178c79e318367c94886880699,1,0xcc30992c8f2e7e1080cb57136fb7977465ab402d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 02:24:12+00:00,750000,20000000000,490415,161731,739545277199280400,1,,25,1216,1353,0.8987435328898744,22,4,4,1.0,2,50,297400,101,0xc0880b2e1517315cdc58f32a0fb390c977d6df4178c79e318367c94886880699,1,1,1,276,21,120892,2,2,,,1,0,0
0xdc42080b0b31f9355412ae3fabaa2460978c1b2970483b6e178b44e78f6d6911,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 02:25:30+00:00,90000,20000000000,5420011,62425,0,1442,,24,1217,1354,0.898818316100443,22,1248,1458,0.8559670781893004,63,64,379764,102,0xdc42080b0b31f9355412ae3fabaa2460978c1b2970483b6e178b44e78f6d6911,872,22,1,276,21,120895,312,2,,,1,0,0
0x5ac8c14421c6d1c08d0a2680e6a813e1b2634b7892bfac3866300b47ba0531f0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 02:41:12+00:00,90000,27956155366,399604,35396,52500000000000000,1443,,23,1218,1355,0.8988929889298893,22,1249,1459,0.8560657984921178,63,64,379829,103,0x5ac8c14421c6d1c08d0a2680e6a813e1b2634b7892bfac3866300b47ba0531f0,873,22,1,276,21,120960,312,2,,,1,0,0
0x6257742480f2a06e9cb5a8e1c2d560d3fb0d991cd85b9881cc54db8d932c97de,1,0xf53be52012a11415c80af2f07a4d589e685841fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 02:59:58+00:00,750000,20000000000,1197345,161667,959160370000000000,2,,22,1219,1356,0.8989675516224189,22,5,5,1.0,2,50,297594,104,0x6257742480f2a06e9cb5a8e1c2d560d3fb0d991cd85b9881cc54db8d932c97de,1,1,1,277,21,121034,2,2,,,1,0,0
0xfda1d91046141ae4dc6c20433e1a7392217ddb9b904bba1977d823acc3e33d04,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:01:39+00:00,90000,10000000000,5759032,62425,0,1444,,21,1220,1357,0.899042004421518,22,1250,1460,0.8561643835616438,63,64,379908,105,0xfda1d91046141ae4dc6c20433e1a7392217ddb9b904bba1977d823acc3e33d04,874,22,1,277,21,121039,312,2,,,1,0,0
