transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:11+00:00,1000000,29770705709,1954514,40189,0,4804,2,76,4866,5016,0.9700956937799045,23,4792,4811,0.9960507171066306,24,29,203191,50,0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,4774,23,2,7,29,203231,18,3,0.0,1.0,1,1,0
0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,8,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:23+00:00,1000000,29586799312,8117409,461933,0,4805,2,75,4867,5017,0.9701016543751244,23,4793,4812,0.9960515378221114,24,29,203192,51,0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,4775,23,47,7,29,203232,18,6,14.0,3.0,3,4,0
0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,1,0xd61dc91274307869a93d9be410dd0ded4e63c28f,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 02:13:59+00:00,48225,17567275261,7349933,39818,25300000000000000000,13,2,74,4868,5018,0.9701076125946592,23,29,31,0.9354838709677418,4,29,203514,52,0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,8,4,2,7,29,203439,4,3,0.0,1.0,1,1,0
0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:27:59+00:00,1000000,18004144163,11910710,29143,0,141,2,73,4869,5019,0.9701135684399282,23,143,143,1.0,2,1,11057,53,0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,100,2,1,7,29,207986,3,2,,,1,0,0
0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:11+00:00,1000000,18366684702,12012305,29143,0,142,2,72,4870,5020,0.9701195219123506,23,144,144,1.0,2,1,11058,54,0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,101,2,1,7,29,207987,3,2,,,1,0,0
0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:23+00:00,1000000,18650656191,16248285,29143,0,143,2,71,4871,5021,0.970125473013344,23,145,145,1.0,2,1,11059,55,0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,102,2,1,7,29,207988,3,2,,,1,0,0
0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:35+00:00,1000000,19485969670,9306953,29143,0,144,2,70,4872,5022,0.970131421744325,23,146,146,1.0,2,1,11060,56,0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,103,2,1,7,29,207989,3,2,,,1,0,0
0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:47+00:00,1000000,18849249253,12234558,29143,0,145,2,69,4873,5023,0.9701373681067093,23,147,147,1.0,2,1,11061,57,0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,104,2,1,7,29,207990,3,2,,,1,0,0
0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:59+00:00,1000000,18756950637,15111040,29143,0,146,2,68,4874,5024,0.9701433121019108,23,148,148,1.0,2,1,11062,58,0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,105,2,1,7,29,207991,3,2,,,1,0,0
0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:23+00:00,1000000,17956982320,12374652,29143,0,147,2,67,4875,5025,0.9701492537313432,23,149,149,1.0,2,1,11064,59,0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,106,2,1,7,29,207993,3,2,,,1,0,0
0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:35+00:00,1000000,19090179436,13702831,29143,0,148,2,66,4876,5026,0.9701551929964186,23,150,150,1.0,2,1,11065,60,0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,107,2,1,7,29,207994,3,2,,,1,0,0
0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:47+00:00,1000000,19096229244,13285590,29143,0,149,2,65,4877,5027,0.9701611298985477,23,151,151,1.0,2,1,11066,61,0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,108,2,1,7,29,207995,3,2,,,1,0,0
0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:59+00:00,1000000,19417655825,9835747,29143,0,150,2,64,4878,5028,0.9701670644391408,23,152,152,1.0,2,1,11067,62,0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,109,2,1,7,29,207996,3,2,,,1,0,0
0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:11+00:00,1000000,19971478726,5000059,29143,0,151,2,63,4879,5029,0.9701729966196064,23,153,153,1.0,2,1,11068,63,0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,110,2,1,7,29,207997,3,2,,,1,0,0
0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:23+00:00,1000000,20194037411,13479964,29143,0,152,2,62,4880,5030,0.9701789264413518,23,154,154,1.0,2,1,11069,64,0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,111,2,1,7,29,207998,3,2,,,1,0,0
0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:47+00:00,1000000,22792060863,14459818,29143,0,153,2,61,4881,5031,0.970184853905784,23,155,155,1.0,2,1,11071,65,0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,112,2,1,7,29,208000,3,2,,,1,0,0
0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:11+00:00,1000000,13213814830,20861059,29891,0,0,2,60,4882,5032,0.9701907790143084,23,2,2,1.0,1,0,11,66,0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,1,1,8,29,208715,1,2,,,1,0,0
0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:35+00:00,1000000,13158057747,13881217,29891,0,1,2,59,4883,5033,0.970196701768329,23,3,3,1.0,1,0,13,67,0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,2,1,1,8,29,208717,1,2,,,1,0,0
0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:47+00:00,1000000,13857703919,14624229,29891,0,2,2,58,4884,5034,0.9702026221692492,23,4,4,1.0,1,0,14,68,0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,3,1,1,8,29,208718,1,2,,,1,0,0
0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:59+00:00,1000000,14364897372,14113025,29891,0,3,2,57,4885,5035,0.9702085402184706,23,5,5,1.0,1,0,15,69,0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,4,1,1,8,29,208719,1,2,,,1,0,0
0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:11+00:00,1000000,14404150743,12615208,29891,0,4,2,56,4886,5036,0.9702144559173947,23,6,6,1.0,1,0,16,70,0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,5,1,1,8,29,208720,1,2,,,1,0,0
0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:23+00:00,1000000,14416882452,12090407,29891,0,5,2,55,4887,5037,0.970220369267421,23,7,7,1.0,1,0,17,71,0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,6,1,1,8,29,208721,1,2,,,1,0,0
0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:35+00:00,1000000,14672760177,12961675,29891,0,6,2,54,4888,5038,0.9702262802699484,23,8,8,1.0,1,0,18,72,0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,7,1,1,8,29,208722,1,2,,,1,0,0
0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:47+00:00,1000000,15549090218,7670074,29891,0,7,2,53,4889,5039,0.9702321889263744,23,9,9,1.0,1,0,19,73,0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,8,1,1,8,29,208723,1,2,,,1,0,0
0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:23+00:00,1000000,13678495843,25574032,29891,0,8,2,52,4890,5040,0.9702380952380952,23,10,10,1.0,1,0,22,74,0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,9,1,1,8,29,208726,1,2,,,1,0,0
0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:47+00:00,1000000,14008417443,10680135,29891,0,9,2,51,4891,5041,0.9702439992065066,23,11,11,1.0,1,0,24,75,0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,10,1,1,8,29,208728,1,2,,,1,0,0
0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:59+00:00,1000000,14499653118,10982306,29891,0,10,2,50,4892,5042,0.9702499008330028,23,12,12,1.0,1,0,25,76,0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,11,1,1,8,29,208729,1,2,,,1,0,0
0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:23+00:00,1000000,15713449220,11240113,29891,0,11,2,49,4893,5043,0.9702558001189768,23,13,13,1.0,1,0,27,77,0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,12,1,1,8,29,208731,1,2,,,1,0,0
0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:35+00:00,1000000,15608620799,7556075,29891,0,12,2,48,4894,5044,0.9702616970658208,23,14,14,1.0,1,0,28,78,0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,13,1,1,8,29,208732,1,2,,,1,0,0
0x68ce3d6091d57671810eb2ca081e006c455cef96ea5b8d244a6599e3ddc5a601,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:47+00:00,1000000,15035334937,13855453,29891,0,13,2,47,4895,5045,0.9702675916749256,23,15,15,1.0,1,0,29,79,0x68ce3d6091d57671810eb2ca081e006c455cef96ea5b8d244a6599e3ddc5a601,14,1,1,8,29,208733,1,2,,,1,0,0
0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:59+00:00,1000000,16216117840,7574777,29891,0,14,2,46,4896,5046,0.9702734839476812,23,16,16,1.0,1,0,30,80,0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,15,1,1,8,29,208734,1,2,,,1,0,0
0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:11+00:00,1000000,16495946938,21411929,29891,0,15,2,45,4897,5047,0.9702793738854764,23,17,17,1.0,1,0,31,81,0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,16,1,1,8,29,208735,1,2,,,1,0,0
0x57541e89d07f666585af3d0ad89d5b451bc302e1e8ffd9ee08c0490b3260e6ad,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:23+00:00,1000000,17656721463,8056283,29891,0,16,2,44,4898,5048,0.9702852614896988,23,18,18,1.0,1,0,32,82,0x57541e89d07f666585af3d0ad89d5b451bc302e1e8ffd9ee08c0490b3260e6ad,17,1,1,8,29,208736,1,2,,,1,0,0
0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:35+00:00,1000000,16824515153,11977608,29891,0,17,2,43,4899,5049,0.970291146761735,23,19,19,1.0,1,0,33,83,0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,18,1,1,8,29,208737,1,2,,,1,0,0
0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:47+00:00,1000000,16756505871,7258109,29891,0,18,2,42,4900,5050,0.9702970297029702,23,20,20,1.0,1,0,34,84,0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,19,1,1,8,29,208738,1,2,,,1,0,0
0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:59+00:00,1000000,17631115241,6772374,29891,0,19,2,41,4901,5051,0.9703029103147892,23,21,21,1.0,1,0,35,85,0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,20,1,1,8,29,208739,1,2,,,1,0,0
0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:11+00:00,1000000,16705004798,5510973,29891,0,20,2,40,4902,5052,0.9703087885985748,23,22,22,1.0,1,0,36,86,0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,21,1,1,8,29,208740,1,2,,,1,0,0
0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:23+00:00,1000000,16311834061,8493788,29891,0,21,2,39,4903,5053,0.9703146645557094,23,23,23,1.0,1,0,37,87,0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,22,1,1,8,29,208741,1,2,,,1,0,0
0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:35+00:00,1000000,15679161455,11998180,29891,0,22,2,38,4904,5054,0.9703205381875742,23,24,24,1.0,1,0,38,88,0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,23,1,1,8,29,208742,1,2,,,1,0,0
0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:47+00:00,1000000,15830054549,6987975,29891,0,23,2,37,4905,5055,0.9703264094955488,23,25,25,1.0,1,0,39,89,0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,24,1,1,8,29,208743,1,2,,,1,0,0
0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:59+00:00,1000000,15035839505,11741824,29891,0,24,2,36,4906,5056,0.9703322784810126,23,26,26,1.0,1,0,40,90,0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,25,1,1,8,29,208744,1,2,,,1,0,0
0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:11+00:00,1000000,14911037850,9738652,29891,0,25,2,35,4907,5057,0.9703381451453432,23,27,27,1.0,1,0,41,91,0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,26,1,1,8,29,208745,1,2,,,1,0,0
0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:23+00:00,1000000,15505980595,7103025,29891,0,26,2,34,4908,5058,0.970344009489917,23,28,28,1.0,1,0,42,92,0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,27,1,1,8,29,208746,1,2,,,1,0,0
0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:35+00:00,1000000,15395492530,11460071,29891,0,27,2,33,4909,5059,0.9703498715161099,23,29,29,1.0,1,0,43,93,0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,28,1,1,8,29,208747,1,2,,,1,0,0
0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:47+00:00,1000000,15201312092,15227961,29891,0,28,2,32,4910,5060,0.9703557312252964,23,30,30,1.0,1,0,44,94,0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,29,1,1,8,29,208748,1,2,,,1,0,0
0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:59+00:00,1000000,15437855181,7320923,29891,0,29,2,31,4911,5061,0.97036158861885,23,31,31,1.0,1,0,45,95,0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,30,1,1,8,29,208749,1,2,,,1,0,0
0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:11+00:00,1000000,15520342257,9552984,29891,0,30,2,30,4912,5062,0.970367443698143,23,32,32,1.0,1,0,46,96,0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,31,1,1,8,29,208750,1,2,,,1,0,0
0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:35+00:00,1000000,14158640032,14869762,29891,0,31,2,29,4913,5063,0.9703732964645468,23,33,33,1.0,1,0,48,97,0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,32,1,1,8,29,208752,1,2,,,1,0,0
0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:47+00:00,1000000,15634329534,12794691,29891,0,32,2,28,4914,5064,0.9703791469194312,23,34,34,1.0,1,0,49,98,0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,33,1,1,8,29,208753,1,2,,,1,0,0
0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:59+00:00,1000000,15861341522,5551293,29891,0,33,2,27,4915,5065,0.9703849950641658,23,35,35,1.0,1,0,50,99,0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,34,1,1,8,29,208754,1,2,,,1,0,0
0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:11+00:00,1000000,16535343485,15845770,29891,0,34,2,26,4916,5066,0.9703908409001184,23,36,36,1.0,1,0,51,100,0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,35,1,1,8,29,208755,1,2,,,1,0,0
0xe252559ac5beb89e20d792711320b458639a4eaad3cbe7ec2e3f94cb691cde53,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:23+00:00,1000000,17662818837,12717853,29891,0,35,2,25,4917,5067,0.970396684428656,23,37,37,1.0,1,0,52,101,0xe252559ac5beb89e20d792711320b458639a4eaad3cbe7ec2e3f94cb691cde53,36,1,1,8,29,208756,1,2,,,1,0,0
0xc28d4f9e3c11d6f669c1ee47a274107d157d4c119d6b6dac7e916e546b248786,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:35+00:00,1000000,18357396915,9537715,29891,0,36,2,24,4918,5068,0.9704025256511444,23,38,38,1.0,1,0,53,102,0xc28d4f9e3c11d6f669c1ee47a274107d157d4c119d6b6dac7e916e546b248786,37,1,1,8,29,208757,1,2,,,1,0,0
0x55470540e5c64461a1a3a276fe828d22af5687d5129e3e8cba04924c2ee34aee,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:47+00:00,1000000,18820506584,8352823,29891,0,37,2,23,4919,5069,0.9704083645689484,23,39,39,1.0,1,0,54,103,0x55470540e5c64461a1a3a276fe828d22af5687d5129e3e8cba04924c2ee34aee,38,1,1,8,29,208758,1,2,,,1,0,0
