transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9c8d3b9ed858e0b1c99e1928c8859ed12cba0d273c0797a0a4ded08ef1bcf1e4,1,0x341095ea2ac3928a8642d47277fddb2170da9127,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,216360,13783267206,5950987,203789,21000000000000001,128,2,690,647429,6888832,0.093982405145023137,115,150,151,0.99337748344370858,83,410,0x9c8d3b9ed858e0b1c99e1928c8859ed12cba0d273c0797a0a4ded08ef1bcf1e4,2,1,9,629746,114,724436,71,1064,6796778,9,4,3,1,5
0x011bfb7828e585a9336f4a10992f07061322237e50978def266756a53ce15156,1,0x69da243b41aae36e95742c3fbe15a06bce190cbb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,203135,18283267206,708072,203135,21000000000000001,1238,2,692,647429,6888832,0.093982405145023137,115,1297,1306,0.99310872894333846,240,409,0x011bfb7828e585a9336f4a10992f07061322237e50978def266756a53ce15156,293,57,8,629746,114,724436,344,367,2334941,8,3,3,1,4
0x87596c4ff91cd0a8d2d7219487aa90115c0a9067e7befdfb3cbd21246f2df86f,1,0x272227b8f7b8449bb38d1edc6d3fb6b549fbcec3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,130369,57283267206,120649,120649,70000000000000000,219,2,688,647429,6888832,0.093982405145023137,115,232,246,0.943089430894309,23,400,0x87596c4ff91cd0a8d2d7219487aa90115c0a9067e7befdfb3cbd21246f2df86f,158,13,7,629746,114,724436,31,157,989404,8,4,2,1,5
0xcc5ac1963f1330d450e2b16c0c8bedb8e3849fba0b81dc61a4bd45580ae6f01d,1,0xa77c94e0d2534beeb8ef412966d1420491b29586,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,205242,13783267206,7140335,190671,10000000000000000,167,2,695,647429,6888832,0.093982405145023137,115,196,202,0.97029702970297027,55,403,0xcc5ac1963f1330d450e2b16c0c8bedb8e3849fba0b81dc61a4bd45580ae6f01d,6,5,8,629746,114,724436,73,275,1749336,9,5,2,1,6
0x9b4dcf9e4f869592e12a94e5a3138d808508cd68e227b2449631d90a05f3c4dd,1,0x721c9bb56572643cf60ba2fc2b51625d8efa6970,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,198460,13783267206,6416080,188689,6750000000000000,56,2,693,647429,6888832,0.093982405145023137,115,61,61,1.0,6,401,0x9b4dcf9e4f869592e12a94e5a3138d808508cd68e227b2449631d90a05f3c4dd,3,3,8,629746,114,724436,11,11,81395,9,5,2,1,6
0x4bf0e7738a4b38556647c8c70c95ab3f0721f9eba9d1c013427b70beb8d7e97c,1,0x91b7f6b94554cf9e1dc041d9a15f5bec30b71166,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,208956,13783267206,10437404,199236,0,817,2,689,647429,6888832,0.093982405145023137,115,854,886,0.963882618510158,143,408,0x4bf0e7738a4b38556647c8c70c95ab3f0721f9eba9d1c013427b70beb8d7e97c,19,9,7,629746,114,724436,150,390,2483023,6,3,2,1,2
0xd833239b2acfda6961efcd3adce060b4a99191ca8ebc1f88e3f4d6cd223c2d1c,1,0xa9e586087ade53f59f443d2eaa22d3e46c2ba767,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,146587,13783267206,11272057,141616,35000000000000000,97,2,694,647429,6888832,0.093982405145023137,115,118,121,0.97520661157024791,42,407,0xd833239b2acfda6961efcd3adce060b4a99191ca8ebc1f88e3f4d6cd223c2d1c,15,10,7,629746,114,724436,34,121,770535,8,4,2,1,5
0xaf298945c6e1e652e3043b7609f72ec6a3a1a5977ec6bb5444370b1e2ed3605d,1,0xf3a856479a28ae8dde8a1df7b11e5ecfe93abbaa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,159032,13783267206,6565341,149261,133000000000000000,644,2,686,647429,6888832,0.093982405145023137,115,688,701,0.98145506419400852,182,399,0xaf298945c6e1e652e3043b7609f72ec6a3a1a5977ec6bb5444370b1e2ed3605d,230,63,7,629746,114,724436,186,398,2540599,8,4,2,1,5
0xb27b2109b2554769b0fa005bd2aeb9f5d2f60d728477d939de084c454659117f,1,0xa7647b90221566c87723f538a56997856f5e28fd,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,188178,13783267206,7643548,178407,14990000000000000,638,2,697,647429,6888832,0.093982405145023137,115,716,734,0.97547683923705719,178,411,0xb27b2109b2554769b0fa005bd2aeb9f5d2f60d728477d939de084c454659117f,94,44,8,629746,114,724436,106,317,2017253,9,5,2,1,6
0xb32a13c28915125936669a544fec10040987fd64a72328b91aaaff07a05b5f0b,1,0xb2fc88e66b8875f0aba69c00a95a08a3c01c881c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,141953,13783267206,9880248,132182,25000000000000000,612,2,698,647429,6888832,0.093982405145023137,115,707,726,0.97382920110192839,208,406,0xb32a13c28915125936669a544fec10040987fd64a72328b91aaaff07a05b5f0b,195,54,7,629746,114,724436,154,457,2914699,8,4,2,1,5
0x042831b720d67456d6b989622f533eb56e9016b32ff88413da2d7b5d1c71c346,1,0xd74d363b89ee18e6051637b177b90abcafcf1d3b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,186527,13783267206,10238168,176807,0,751,2,687,647429,6888832,0.093982405145023137,115,803,848,0.94693396226415094,194,404,0x042831b720d67456d6b989622f533eb56e9016b32ff88413da2d7b5d1c71c346,26,12,7,629746,114,724436,123,600,3840711,6,3,2,1,2
0xc3bb098bd2611aba5553e10a751e4211f9c24057111ab99ca2c51a9fc4b36c53,1,0x8996f8d5c954a21aa1989b9500934ffb35ebb5a3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,220596,13783267206,8698419,52288,21480000000000000,25,2,691,647429,6888832,0.093982405145023137,115,30,30,1.0,11,402,0xc3bb098bd2611aba5553e10a751e4211f9c24057111ab99ca2c51a9fc4b36c53,7,2,2,629746,114,724436,12,67,437943,3,0,1,1,1
0x78f1345c2c6b4e48ff05b5dd5e1fd489330be8344c9eafcd70221e28b719ee49,1,0x86a99ef8e79598a6c3beb14cc7ad6f508a38b1fb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:35.000000 UTC,215560,13783267206,9620540,200989,7000000000000000,309,2,696,647429,6888832,0.093982405145023137,115,325,332,0.97891566265060237,136,405,0x78f1345c2c6b4e48ff05b5dd5e1fd489330be8344c9eafcd70221e28b719ee49,21,14,8,629746,114,724436,130,296,1886225,9,5,2,1,6
0x2c831f160893093ecde80ff87903d8c4c53367f45f270d5bb7267eb582e5ca48,1,0xa9837de21d2a3f3d27b16813e0fcc2790045f3d0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:59.000000 UTC,215596,13353935257,10007019,201025,220000000000000000,55,2,681,647431,6888840,0.093982586328032011,115,65,65,1.0,31,417,0x2c831f160893093ecde80ff87903d8c4c53367f45f270d5bb7267eb582e5ca48,2,2,8,629747,114,724438,30,195,1236766,9,5,2,1,6
0x003cede2b2af56c3f28d2fe3ae8be1be16c2bc2d83892efd38c1eab187541bc4,1,0x341095ea2ac3928a8642d47277fddb2170da9127,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:59.000000 UTC,183275,13353935257,7234782,183275,22780000000000000,129,2,678,647431,6888840,0.093982586328032011,115,151,152,0.993421052631579,83,418,0x003cede2b2af56c3f28d2fe3ae8be1be16c2bc2d83892efd38c1eab187541bc4,3,1,6,629747,114,724438,71,1064,6796780,6,1,3,1,2
0xaf4f9b22679c8511cc3be5fa16620aa484369cdbf5d55867ff707e9d4983e5c0,1,0x4c8240866cf6b57331df7659fef4549153a6f1cc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:59.000000 UTC,203160,13353935257,8493240,188589,21000000000000000,0,2,682,647431,6888840,0.093982586328032011,115,2,2,1.0,2,416,0xaf4f9b22679c8511cc3be5fa16620aa484369cdbf5d55867ff707e9d4983e5c0,1,1,7,629747,114,724438,1,0,0,8,4,2,1,5
0xe379b4b8515a71ac6ded5c84f6be7629232b2ea3e752f0a677b4f14748640093,1,0x2c23ed40be30f48e4916667e3bcfa9ff110b7b2b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:59.000000 UTC,160525,13353935257,6980688,150754,345000000000000000,75,2,683,647431,6888840,0.093982586328032011,115,88,93,0.946236559139785,41,415,0xe379b4b8515a71ac6ded5c84f6be7629232b2ea3e752f0a677b4f14748640093,2,2,7,629747,114,724438,36,220,1398983,8,4,2,1,5
0xd6f39fc564401ab56f4eddcbe8044a6f345b2f9fcad6f0d280e568281e6e2b49,1,0xd74d363b89ee18e6051637b177b90abcafcf1d3b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:59.000000 UTC,168984,13353935257,13193998,159213,0,752,2,679,647431,6888840,0.093982586328032011,115,804,849,0.94699646643109536,194,419,0xd6f39fc564401ab56f4eddcbe8044a6f345b2f9fcad6f0d280e568281e6e2b49,27,12,7,629747,114,724438,123,600,3840713,6,3,2,1,2
0x3d17e72c18a17d430093561bb11fa93f280d45122f6ccd0eb206c7449d3bbdb9,1,0x8996f8d5c954a21aa1989b9500934ffb35ebb5a3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:59.000000 UTC,203187,13353935257,13723951,190616,22480000000000000,26,2,680,647431,6888840,0.093982586328032011,115,31,31,1.0,11,414,0x3d17e72c18a17d430093561bb11fa93f280d45122f6ccd0eb206c7449d3bbdb9,8,2,9,629747,114,724438,12,67,437945,9,4,3,1,5
0xbfd8a6fdb1486ab3b968cbe8086db105e19a919f7d5b205781afda36c6343bf3,1,0xeb8c3a86f7fa321f07d6f407270305522b615681,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,619510,14287012930,14061985,531134,442167777700000000,166,2,675,647432,6888854,0.0939825404922212,115,185,189,0.97883597883597884,33,424,0xbfd8a6fdb1486ab3b968cbe8086db105e19a919f7d5b205781afda36c6343bf3,9,5,18,629748,114,724439,62,424,2703888,11,11,2,1,8
0x84fc93b05c67451cba9e868e291453800e82d2300bc49db11f5f9ee2628b6be4,1,0x86a99ef8e79598a6c3beb14cc7ad6f508a38b1fb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,198460,14287012930,17291865,188689,6900000000000000,310,2,667,647432,6888854,0.0939825404922212,115,326,333,0.978978978978979,136,426,0x84fc93b05c67451cba9e868e291453800e82d2300bc49db11f5f9ee2628b6be4,22,14,8,629748,114,724439,130,296,1886228,9,5,2,1,6
0x11f39f3b0fd4cb45a81168eabd20e4ab933a9d7269b6339d0267ae203d627c66,1,0xc2de8595ba1dfcaeaae261b590a76b369abf518a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,402399,14000000000,18499139,348085,40000000000000000,994,0,674,647432,6888854,0.0939825404922212,115,1055,1138,0.92706502636203869,298,423,0x11f39f3b0fd4cb45a81168eabd20e4ab933a9d7269b6339d0267ae203d627c66,27,16,13,629748,114,724439,359,432,2758565,9,5,3,1,5
0x116d5b891cc6e90088146a7fbdb65dcc8b50b9817524c28c20f2051c90ca6df8,1,0x46fa1f938df87f459ac67f52b0fc55b44126be66,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,216348,14287012930,15055271,203777,22100000000000000,45,2,663,647432,6888854,0.0939825404922212,115,47,47,1.0,10,430,0x116d5b891cc6e90088146a7fbdb65dcc8b50b9817524c28c20f2051c90ca6df8,37,9,9,629748,114,724439,10,54,355351,9,4,3,1,5
0xa65ecaafdd72442a5f372f8547eadca9371d6a9d86573ddcba32f159c57c73c4,1,0xa0bc9f544453061b18202a377854ae28f837cd24,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,60779,14287012930,17057991,60779,0,610,2,665,647432,6888854,0.0939825404922212,115,614,636,0.96540880503144655,226,432,0xa65ecaafdd72442a5f372f8547eadca9371d6a9d86573ddcba32f159c57c73c4,66,27,1,629748,114,724439,228,371,2365648,2,,,1,0
0x811531c7f4c4a43a560e1bb289d98cea15177014144256f9691680871eb083a4,1,0x14da5d57d6af59489f47641e016dfc43a09a6f28,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,142679,14287012930,16997212,137708,50000000000000000,11,2,670,647432,6888854,0.0939825404922212,115,16,16,1.0,7,433,0x811531c7f4c4a43a560e1bb289d98cea15177014144256f9691680871eb083a4,1,1,7,629748,114,724439,10,166,1051188,8,4,2,1,5
0xb3d056d1455a6414d2495168545b9bdc8b20a8730296369e851cff14be207e17,1,0x25403d09a4bacbd84da2d15ba142606ef3d2f3ed,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,60839,14287012930,16541410,60839,0,284,2,666,647432,6888854,0.0939825404922212,115,324,329,0.98480243161094227,127,420,0xb3d056d1455a6414d2495168545b9bdc8b20a8730296369e851cff14be207e17,10,3,1,629748,114,724439,94,658,4221864,2,,,1,0
0x27df9cff159a19733666ce1bd2a3f81edcbda32878d12bb6bf2108bb1811e654,1,0x7c03c6fc64293c460be652f4015ad232e695ac8e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,313422,14787012930,7387859,233485,20000000000000000,1297,2,673,647432,6888854,0.0939825404922212,115,1328,1393,0.95333811916726485,312,429,0x27df9cff159a19733666ce1bd2a3f81edcbda32878d12bb6bf2108bb1811e654,75,15,9,629748,114,724439,294,434,2766521,9,4,3,1,5
0x44bf1c81046793619d11c9cb1f39696deb3996b4d9f5d0b795aeb6d1afe1c54e,1,0xce52e2986b6bb49a34195d7455a2cd474ecd556f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,300063,14287012930,11991413,295143,0,852,2,676,647432,6888854,0.0939825404922212,115,861,884,0.97398190045248867,201,425,0x44bf1c81046793619d11c9cb1f39696deb3996b4d9f5d0b795aeb6d1afe1c54e,103,41,16,629748,114,724439,142,597,3824541,8,6,4,1,2
0x972c6f16858cd4b7e5463ca98dad9f0ab61afb27486f6b01d726acde65ec4b7f,1,0x56a6ff5eca020a8ffc67fe7682887ccae12ac2d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,186087,14287012930,16153844,52300,22100000000000000,1776,2,672,647432,6888854,0.0939825404922212,115,1833,1887,0.97138314785373614,225,431,0x972c6f16858cd4b7e5463ca98dad9f0ab61afb27486f6b01d726acde65ec4b7f,526,63,2,629748,114,724439,304,306,1951388,3,0,1,1,1
0xf60706261eba9215efbf7c6de920ca1f2d77c79834bcc27bc67079a7bfd19c34,1,0x67a5bfcbb7cd3f220ad3f9b851c2d04e1762d7ba,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,146773,13283267206,20555211,141802,990000000000000000,17,2,669,647432,6888854,0.0939825404922212,115,24,24,1.0,10,422,0xf60706261eba9215efbf7c6de920ca1f2d77c79834bcc27bc67079a7bfd19c34,2,2,7,629748,114,724439,10,180,1139502,8,4,2,1,5
0xd44fb4344b413cd31a1f451a6573ccd0abd21daa91b78f619382b565a2d8971a,1,0xe47ac96b9a7b46ce16274d70153c30d98b251bdd,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,153368,14287012930,16056419,148397,150000000000000000,100,2,671,647432,6888854,0.0939825404922212,115,119,123,0.967479674796748,44,421,0xd44fb4344b413cd31a1f451a6573ccd0abd21daa91b78f619382b565a2d8971a,10,6,8,629748,114,724439,31,212,1341300,9,4,2,1,5
0xad2c5af8c3f4a2761b598dc71318b80fb2f2c863067d7d2753251815ba5b1dbf,1,0xacca9fcb65238cae6034e6dfd2b833665f816e37,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,215596,14287012930,15452049,201025,180000000000000000,162,2,664,647432,6888854,0.0939825404922212,115,167,183,0.912568306010929,84,427,0xad2c5af8c3f4a2761b598dc71318b80fb2f2c863067d7d2753251815ba5b1dbf,22,17,8,629748,114,724439,52,237,1508255,9,5,2,1,6
0x8c93e439332fd37bb3b89206d45881077ad143f0ce14ddfb20d206c582a17f4d,1,0xfb7dcd1e1c83b1919d97585a048ffffdf942e6bd,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:11.000000 UTC,159032,14287012930,15204532,149261,135000000000000000,4224,2,668,647432,6888854,0.0939825404922212,115,4458,4588,0.97166521360069746,316,428,0x8c93e439332fd37bb3b89206d45881077ad143f0ce14ddfb20d206c582a17f4d,744,94,7,629748,114,724439,1211,374,2383355,8,4,2,1,5
0x50cebed01a8fd951cbcbe1969fa47a70ee66e91b2ae24f170400262117e705d0,1,0x6096fa69b4f3c35f04623b0d2f2fd756e09a2d80,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,491157,13531642941,11051449,435733,18000000000000000,18,2,655,647434,6888874,0.09398255796230269,115,24,25,0.96,6,453,0x50cebed01a8fd951cbcbe1969fa47a70ee66e91b2ae24f170400262117e705d0,4,1,13,629748,114,724441,8,148,934063,8,7,2,1,5
0xbdb122dc7062f04ed42d2f13c8e8b95604db2e83e5df2f84763ee51bda8178f7,1,0x69da243b41aae36e95742c3fbe15a06bce190cbb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,203123,18031642941,595010,203123,21780000000000000,1239,2,644,647434,6888874,0.09398255796230269,115,1298,1307,0.99311400153022189,240,441,0xbdb122dc7062f04ed42d2f13c8e8b95604db2e83e5df2f84763ee51bda8178f7,294,57,8,629748,114,724441,344,367,2334946,8,3,3,1,4
0x58eba2df2b181857ea223161a11fc6baa38460cfa7022d3b9c2a93990ec768f9,1,0xb8fa1f355e6fd7e8f7ebcc4c06a9b89b044725cc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,252142,13531642941,13153609,247222,2500000000000000,105,2,647,647434,6888874,0.09398255796230269,115,91,108,0.84259259259259256,25,440,0x58eba2df2b181857ea223161a11fc6baa38460cfa7022d3b9c2a93990ec768f9,2,2,9,629748,114,724441,10,167,1058411,9,6,2,1,7
0xdc11dc2a783a5329293be4aad8fb64a60d26adb598f00e2922eb711f25863491,1,0x7057b9ec157c6db6553d20a7b4e2fd8636d29198,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,254443,13531642941,20212769,254443,0,1151,2,641,647434,6888874,0.09398255796230269,115,1241,1256,0.98805732484076436,154,449,0xdc11dc2a783a5329293be4aad8fb64a60d26adb598f00e2922eb711f25863491,205,56,1,629748,114,724441,210,234,1483490,2,,,1,0
0x0a038c9129c7bca6c46767f3ebcba36364dcb28467d25c2e1c4c31d1eecebfa4,1,0x8bee85ca7024764eb90ac8bac91eef7ccc1ae0d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,148017,13531642941,18658689,138246,480000000000000000,79,2,654,647434,6888874,0.09398255796230269,115,88,92,0.95652173913043481,28,442,0x0a038c9129c7bca6c46767f3ebcba36364dcb28467d25c2e1c4c31d1eecebfa4,43,21,7,629748,114,724441,13,49,324728,8,4,2,1,5
0xf2e772d46588066aa76d63227667d7891267e34997afbff9608ddae31f9603f1,1,0xc33b6992331166c37263d54fb94cf85fb40a7166,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,148619,14031642941,6553744,143648,8000000000000000,950,2,657,647434,6888874,0.09398255796230269,115,965,1005,0.96019900497512434,141,444,0xf2e772d46588066aa76d63227667d7891267e34997afbff9608ddae31f9603f1,117,33,7,629748,114,724441,73,363,2309952,8,4,2,1,5
0x798b13314208c162b17d88a27dfc91d707271287bf388205fd0180d321dcf70f,1,0x49f25d848125ac3945c14557ef7de12b83f37325,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,183200,13531642941,18819460,160771,1000000000000000,46,2,649,647434,6888874,0.09398255796230269,115,50,51,0.98039215686274506,26,447,0x798b13314208c162b17d88a27dfc91d707271287bf388205fd0180d321dcf70f,3,2,7,629748,114,724441,29,273,1738521,8,4,2,1,5
0x5f69a146c22cd0b61588b07d31c8b377ccc54d6769250150d7f0dc63e0e9ccaf,1,0xf34b5b1231777f8e805688b8bbfc4774bf9b9bd7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,253669,14031642941,9466032,245898,23000000000000000,1281,2,650,647434,6888874,0.09398255796230269,115,1271,1321,0.96214988644965938,292,451,0x5f69a146c22cd0b61588b07d31c8b377ccc54d6769250150d7f0dc63e0e9ccaf,43,16,9,629748,114,724441,435,493,3148831,9,4,3,1,5
0x3ce8fc7e30a15a6485f462e7deeffff6d760e73ea693c73fbaf79b63f1fb71e9,1,0x8367a713bc14212ab1bb8c55a778e43e50b8b927,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,1132929,13111642941,21878480,951144,468300000000000000,2975,2,645,647434,6888874,0.09398255796230269,115,2862,3074,0.93103448275862066,482,436,0x3ce8fc7e30a15a6485f462e7deeffff6d760e73ea693c73fbaf79b63f1fb71e9,58,20,22,629748,114,724441,440,586,3752629,13,14,2,1,10
0x3aee530036d939f27781d98a91e6047cd22a6dae07a46dd7f23d2adfeb367f44,1,0xa0bc9f544453061b18202a377854ae28f837cd24,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,60779,13531642941,20571325,60779,0,611,2,646,647434,6888874,0.09398255796230269,115,615,637,0.96546310832025117,226,438,0x3aee530036d939f27781d98a91e6047cd22a6dae07a46dd7f23d2adfeb367f44,67,27,1,629748,114,724441,228,371,2365650,2,,,1,0
0x431fbb19036b4c853bd48569074a561bfba294240083ffa75e7aece871ef0265,1,0x768e9a279df536fdf5794193df7ce7dce319b2d1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,60707,14031642941,5907408,60707,0,30,2,658,647434,6888874,0.09398255796230269,115,39,39,1.0,14,443,0x431fbb19036b4c853bd48569074a561bfba294240083ffa75e7aece871ef0265,14,8,1,629748,114,724441,6,140,885114,2,,,1,0
0x240fabc130bf84d48db5e6b8e0a1b2321654b8b23fda8dd6f3ab96d31646bec5,1,0x3bc0ca33f98b815acd663a6dd9f2bb5f46bdcde0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,146814,13531642941,18499443,141843,39000000000000000,159,2,653,647434,6888874,0.09398255796230269,115,178,187,0.95187165775401072,67,452,0x240fabc130bf84d48db5e6b8e0a1b2321654b8b23fda8dd6f3ab96d31646bec5,36,18,7,629748,114,724441,38,295,1878852,8,4,2,1,5
0xcb1d55cfc6ecbb83db2573f8518495b6e3e719b1f52351c07686fa9a83d15878,1,0x4f8a5f55ac8fa2a5e136975935b708fd9c1a41d8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,146816,13531642941,13546805,141845,16000000000000000,193,2,648,647434,6888874,0.09398255796230269,115,219,219,1.0,87,445,0xcb1d55cfc6ecbb83db2573f8518495b6e3e719b1f52351c07686fa9a83d15878,77,35,7,629748,114,724441,48,190,1202633,8,4,2,1,5
0x930a0fdc66553863eeb667788a2250dec37c2e81e271c26e089e8f94118fcdd0,1,0xfc6ff36aa0e00a0e061bbe75828523226340d0dd,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,60803,13531642941,19937326,60803,0,1418,2,651,647434,6888874,0.09398255796230269,115,1418,1517,0.934739617666447,211,448,0x930a0fdc66553863eeb667788a2250dec37c2e81e271c26e089e8f94118fcdd0,249,55,1,629748,114,724441,272,288,1833417,2,,,1,0
0x9c2dbd96213630d3d4ebc3e61c5556ac3ead04c4a1464ad2c6b789bf02afa9ec,1,0x002c43d42c425e20052f0db04fd01dc66d43c8f5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,295926,14031642941,9107787,286170,43000000000000000,248,2,643,647434,6888874,0.09398255796230269,115,290,296,0.97972972972972971,104,437,0x9c2dbd96213630d3d4ebc3e61c5556ac3ead04c4a1464ad2c6b789bf02afa9ec,46,10,12,629748,114,724441,82,560,3579647,9,4,3,1,5
0x4f37f73ece8a6d3845e5c857009300b4981a632faf24cc1cf41316e1eafb9ad7,1,0x684c6eb2ded685731e5831d7b4831498a867e11c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,236557,13531642941,10271514,52288,20000000000000000,114,2,642,647434,6888874,0.09398255796230269,115,121,122,0.99180327868852458,21,450,0x4f37f73ece8a6d3845e5c857009300b4981a632faf24cc1cf41316e1eafb9ad7,75,15,2,629748,114,724441,27,39,260870,3,0,1,1,1
0xaceba01507c16f933466f5667de4abb2936294cd52bdc6b126620de1cf630d96,1,0x2421ec23ac1ee9141e431b2d6cf3f7de6208d51a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,253669,13531642941,15182091,52300,23000000000000000,543,2,652,647434,6888874,0.09398255796230269,115,560,571,0.98073555166374782,142,446,0xaceba01507c16f933466f5667de4abb2936294cd52bdc6b126620de1cf630d96,11,2,2,629748,114,724441,189,399,2545529,3,0,1,1,1
0xca471f062c71e86d035a035876977a73147a0edf5820fa01469eacac37a8f7e9,1,0x3304879e3c741eb71c3753ef47fcd93d406311f1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:35.000000 UTC,235656,13531642941,11999543,52276,20000000000000000,604,2,656,647434,6888874,0.09398255796230269,115,589,621,0.94847020933977455,209,439,0xca471f062c71e86d035a035876977a73147a0edf5820fa01469eacac37a8f7e9,30,15,2,629748,114,724441,213,566,3619270,3,0,1,1,1
0xcb3e26bf9fce191df1015b770288fd145ad897d088ba3320307a4f7ddb5f94c6,1,0x341095ea2ac3928a8642d47277fddb2170da9127,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,203175,13517235974,17118988,203175,22780000000000000,130,2,628,647435,6888889,0.093982498484153257,115,152,153,0.99346405228758172,83,460,0xcb3e26bf9fce191df1015b770288fd145ad897d088ba3320307a4f7ddb5f94c6,4,1,8,629749,114,724443,71,1064,6796785,8,3,3,1,4
0x9cb8e2538fc9f1e8302135f7c11590919637f9aaf48789769835b28be07c85c5,1,0x00bace4de010c42f0452fe27fce695aee89ab19d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:48:59.000000 UTC,159053,14017235974,13807964,154082,26000000000000000,130,2,636,647435,6888889,0.093982498484153257,115,163,167,0.9760479041916168,70,467,0x9cb8e2538fc9f1e8302135f7c11590919637f9aaf48789769835b28be07c85c5,16,9,7,629749,114,724443,49,475,3031534,8,4,2,1,5
