transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xba5b8c2c029e2a9eadb8aa240050a02a846971c00ea37d484a07ad9e896ba481,2,0xdbce62c731422476da48cef017bc4591f64ac4f8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,245091,80658587275,2410634,189789,300000000000000000,2627,2.0,1395,435995,2999435,0.1453590426196933,79,2550,2773,0.9195816804904436,197,209,1342579,316,0xba5b8c2c029e2a9eadb8aa240050a02a846971c00ea37d484a07ad9e896ba481,197,38,12,623401,78,504735,632,5,6.0,3.0,2,4
0xe4927a985b28af084d02cb1853040ec19787663698cac38cc535c92ee8c66593,2,0x163d90bcf803810b92ab8c5f52c9e0d87fb1d92c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,254304,66043846919,9716668,191683,0,86,2.0,1396,435995,2999435,0.1453590426196933,79,89,93,0.956989247311828,20,45,296701,317,0xe4927a985b28af084d02cb1853040ec19787663698cac38cc535c92ee8c66593,48,15,11,623401,78,504735,29,5,5.0,3.0,2,4
0xaab0b8cf314d5fdcb6706992d85f1e7cebba221d14baa7d52f5b6b566e11c73f,3,0xd1337519c1cd6c98d84b185b84b07846fb16529f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,233646,66043846919,8907737,170741,35155687269538655,615,2.0,1386,435995,2999435,0.1453590426196933,79,632,646,0.978328173374613,101,273,1753289,318,0xaab0b8cf314d5fdcb6706992d85f1e7cebba221d14baa7d52f5b6b566e11c73f,134,13,16,623401,78,504735,201,6,5.0,5.0,2,4
0x323314603f88f4160fc7c558f8b18743d5252ec41ab67796f2377f8438df3380,3,0x0474d8f7eaf80b295d1ea3e02ca2acc2f3d92843,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,233646,66043846919,8736996,167941,35155687269538655,646,2.0,1397,435995,2999435,0.1453590426196933,79,656,669,0.9805680119581464,91,272,1752092,319,0x323314603f88f4160fc7c558f8b18743d5252ec41ab67796f2377f8438df3380,194,34,16,623401,78,504735,187,6,5.0,5.0,2,4
0x0d42c18451fe04a9410992589d27e84894dda6adc83993173565b4d2392efa17,3,0x89f5d21efebd317c337d5b746d566d2840d53a76,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,233646,69543846919,3618912,170741,35155687269538655,352,2.0,1401,435995,2999435,0.1453590426196933,79,355,362,0.9806629834254144,42,44,285811,320,0x0d42c18451fe04a9410992589d27e84894dda6adc83993173565b4d2392efa17,240,41,16,623401,78,504735,95,6,5.0,5.0,2,4
0x1e6b6190d2bccb9190094866b9d4516dc52a30d1380fa0f06200181921024e5d,2,0x1d30e97f616278502fb66ff89ed6ccde1723e50f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,233646,68543846919,3994717,35469,25745601791428250,53,2.0,1399,435995,2999435,0.1453590426196933,79,42,60,0.7,10,21,136722,321,0x1e6b6190d2bccb9190094866b9d4516dc52a30d1380fa0f06200181921024e5d,5,2,3,623401,78,504735,19,3,0.0,2.0,2,2
0x02370d71c900ca88b9527c00b5ae3827f5096798c8f8c58098b50fe0ecd1ed03,2,0x37b3fae959f171767e34e33eaf7ee6e7be2842c3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,231289,66543846919,512135,178995,20000000000000000,3430,2.0,1388,435995,2999435,0.1453590426196933,79,3397,3469,0.9792447391179014,404,539,3483344,322,0x02370d71c900ca88b9527c00b5ae3827f5096798c8f8c58098b50fe0ecd1ed03,45,12,15,623401,78,504735,583,6,6.0,5.0,2,4
0xc32e9de4d7f4386d3a3c30c8a1b517dbb25f1712ed3cd1904baf033e5373b82c,2,0x57a077a2e6209afb12b29a4889716ce45e261ee7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,227029,71543846919,3448171,137967,580000000000000000,19,2.0,1393,435995,2999435,0.1453590426196933,79,29,29,1.0,10,60,388312,323,0xc32e9de4d7f4386d3a3c30c8a1b517dbb25f1712ed3cd1904baf033e5373b82c,15,9,12,623401,78,504735,4,5,6.0,3.0,2,4
0x688f0727dfea84898ddddefb4eed3d989fb295c7a1185629feab363033cd5d8a,2,0x85ae29cfa53fd3fc324c0287c14e308b9e7a0797,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,231045,69043846919,3784894,165982,700000000000000000,2150,2.0,1398,435995,2999435,0.1453590426196933,79,2259,2316,0.9753886010362695,213,275,1771648,324,0x688f0727dfea84898ddddefb4eed3d989fb295c7a1185629feab363033cd5d8a,190,50,12,623401,78,504735,270,5,6.0,3.0,2,4
0xf1021769c1d70fdd48661e23f2a959b594fec175134400deaba40078ab2fc22f,2,0xe74a993d7fb11a97489d09c80bf5f2b63b116bc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:42+00:00,223936,65760021023,11219030,162261,50000000000000000,56,2.0,1402,435995,2999435,0.1453590426196933,79,61,71,0.8591549295774648,26,83,542748,325,0xf1021769c1d70fdd48661e23f2a959b594fec175134400deaba40078ab2fc22f,16,5,12,623401,78,504735,23,5,6.0,3.0,2,4
0xff5a4dfacf10c04da730374d9d6e3db48dd6ad1c9b8a5512b6c4454c7fc3a1e8,3,0xf1a34196c7f06a23be6645fe343e1082c35f6565,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,233646,65027906260,6717424,170741,35155687269538655,88,2.0,1372,435996,2999453,0.145358503700508,79,86,90,0.9555555555555556,2,1,8685,326,0xff5a4dfacf10c04da730374d9d6e3db48dd6ad1c9b8a5512b6c4454c7fc3a1e8,68,2,16,623401,78,504736,22,6,5.0,5.0,2,4
0x0db93f0b4f3ecc91c453eac26ebec00deb92fd96b87095f51824c27a9802b386,2,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,230286,64527906260,10731405,35469,27349462535904897,2105,2.0,1377,435996,2999453,0.145358503700508,79,1788,2174,0.8224471021159153,158,273,1753437,327,0x0db93f0b4f3ecc91c453eac26ebec00deb92fd96b87095f51824c27a9802b386,340,38,3,623401,78,504736,448,3,0.0,2.0,2,2
0x86aab03d79c24fdf3fefcdb23def96b115044fa3f2b3efa460f737e6004761fc,4,0xb47c769c9915e60e5b29d1b32adce67c1ae99d01,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,180322,64244080364,12804625,121341,0,70,2.0,1374,435996,2999453,0.145358503700508,79,103,105,0.9809523809523808,36,306,1970789,328,0x86aab03d79c24fdf3fefcdb23def96b115044fa3f2b3efa460f737e6004761fc,3,3,16,623401,78,504736,18,5,5.0,3.0,3,5
0x3d002eea71f1f606735a9558ae6317d992027739889e91789d90c2135ea88f90,2,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,230286,64527906260,10660467,35469,27349462535904897,2103,2.0,1383,435996,2999453,0.145358503700508,79,1788,2174,0.8224471021159153,158,273,1753437,329,0x3d002eea71f1f606735a9558ae6317d992027739889e91789d90c2135ea88f90,340,38,3,623401,78,504736,448,3,0.0,2.0,2,2
0x5b6f9c87d0f8c8618550d16500bfae7ccd81c8451156aaaa82af9dbba225a102,2,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,230286,64527906260,10695936,35469,27349462535904897,2104,2.0,1379,435996,2999453,0.145358503700508,79,1788,2174,0.8224471021159153,158,273,1753437,330,0x5b6f9c87d0f8c8618550d16500bfae7ccd81c8451156aaaa82af9dbba225a102,340,38,3,623401,78,504736,448,3,0.0,2.0,2,2
0x5595421b957bd83ec2e051521635628052fec45479a6727ccf10bc1b480240d2,5,0x9915498d248b56963678b69b95aaf08a2c0a4a23,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,271166,75027906260,1929552,202008,6903885266529411640,5326,2.0,1382,435996,2999453,0.145358503700508,79,5958,6009,0.9915127309036444,260,271,1742180,331,0x5595421b957bd83ec2e051521635628052fec45479a6727ccf10bc1b480240d2,613,64,19,623401,78,504736,39,8,3.0,6.0,4,5
0x1c3589c8b3f3e1b0b0050c1fce13cc68980c76a6436d1f8ffda5ff51fe52f7e9,4,0x803104bc59f81bba93629061312bac017c5a14e3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,242881,64527906260,12159390,188689,0,11,2.0,1367,435996,2999453,0.145358503700508,79,13,13,1.0,5,22,144399,332,0x1c3589c8b3f3e1b0b0050c1fce13cc68980c76a6436d1f8ffda5ff51fe52f7e9,3,3,16,623401,78,504736,5,5,5.0,3.0,3,5
0xc0b3346ff59641fea99bf3acd36f506bb3c173ba943f0100a8baef3f1c5ff4ce,3,0x861b2d54da6d0e8016d018c44ebfa8cce63e8abd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,190284,64527906260,8327475,133809,3200000000000000000,155,2.0,1373,435996,2999453,0.145358503700508,79,188,190,0.9894736842105262,50,165,1058779,333,0xc0b3346ff59641fea99bf3acd36f506bb3c173ba943f0100a8baef3f1c5ff4ce,22,13,9,623401,78,504736,43,5,3.0,4.0,3,3
0xe5bbcb5ec8a64b47b9f9c9d8a7f362d69f84ce5276c047828d7933d00dcb22bd,3,0xd1337519c1cd6c98d84b185b84b07846fb16529f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,233646,64527906260,9031323,170741,35155687269538655,616,2.0,1369,435996,2999453,0.145358503700508,79,633,647,0.9783616692426584,101,273,1753290,334,0xe5bbcb5ec8a64b47b9f9c9d8a7f362d69f84ce5276c047828d7933d00dcb22bd,135,13,16,623401,78,504736,201,6,5.0,5.0,2,4
0x08cffe640235c16cbe216fb04a1f598e3c599f0f6d96cbfeea0819aefe938e44,2,0x536ba538626f306bfe884bf2d85138eb414a11c0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,233646,64527906260,8510815,35469,27168944048602104,439,2.0,1380,435996,2999453,0.145358503700508,79,477,493,0.9675456389452332,110,146,941859,335,0x08cffe640235c16cbe216fb04a1f598e3c599f0f6d96cbfeea0819aefe938e44,95,28,3,623401,78,504736,114,3,0.0,2.0,2,2
0xb2e63192865007addcf69e7354e1bd1e29ef50c1026073abe373890d4997adf6,3,0x00b81c48d7820d1ac0668efc77a336811516463c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,254151,64527906260,12483523,187829,41214800513888563,201,2.0,1371,435996,2999453,0.145358503700508,79,218,219,0.9954337899543378,45,73,474266,336,0xb2e63192865007addcf69e7354e1bd1e29ef50c1026073abe373890d4997adf6,65,29,16,623401,78,504736,63,6,5.0,5.0,2,4
0x1b21c14101f56a265b148a2e010a50c211be98d8ef6fea39a2deeda9c29cee32,2,0x37b3fae959f171767e34e33eaf7ee6e7be2842c3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,213160,65027906260,7536411,151479,30000000000000000,3431,2.0,1381,435996,2999453,0.145358503700508,79,3398,3470,0.979250720461095,404,539,3483345,337,0x1b21c14101f56a265b148a2e010a50c211be98d8ef6fea39a2deeda9c29cee32,46,12,15,623401,78,504736,583,6,6.0,5.0,2,4
0xdfb90303ab3bf6d081557fce139c37cafc50b3675f30b955e5b4272cd01b4f40,3,0x5d9eae8c6c037245cc1af7259987a949706067e9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,242558,65024406260,7714579,178168,38146235814049191,5548,2.0,1378,435996,2999453,0.145358503700508,79,5968,6039,0.9882430866037424,400,602,3891500,338,0xdfb90303ab3bf6d081557fce139c37cafc50b3675f30b955e5b4272cd01b4f40,957,69,16,623401,78,504736,838,6,5.0,5.0,2,4
0xa51e23b2ff559f8258ec5c4f6f6fd28ffc421d9156bfff67b459a7c88533a0c4,2,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,230286,64527906260,10624998,35469,22572540536918379,2102,2.0,1376,435996,2999453,0.145358503700508,79,1788,2174,0.8224471021159153,158,273,1753437,339,0xa51e23b2ff559f8258ec5c4f6f6fd28ffc421d9156bfff67b459a7c88533a0c4,340,38,3,623401,78,504736,448,3,0.0,2.0,2,2
0xe70d5800fd3d084fa8fe00ac88b1d895c244d834c867f8650e40c03237869db6,2,0xee58ccb4ae4e6424566825c4ef164cb35cd60287,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,287908,64527906260,11331445,214738,108000000000000000,20,2.0,1375,435996,2999453,0.145358503700508,79,31,31,1.0,12,84,548696,340,0xe70d5800fd3d084fa8fe00ac88b1d895c244d834c867f8650e40c03237869db6,6,5,12,623401,78,504736,11,5,6.0,3.0,2,4
0x7594c516ad21bf6a3e769df8b782cefdd6dc2682b4c11e79844ad32cfe4de154,3,0x61a50a2523e7ac60fbd8b37f62cb977c0df13fce,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,254166,64527906260,10309023,187841,42351760528064799,151,2.0,1370,435996,2999453,0.145358503700508,79,160,161,0.9937888198757764,32,55,355648,341,0x7594c516ad21bf6a3e769df8b782cefdd6dc2682b4c11e79844ad32cfe4de154,101,30,16,623401,78,504736,47,6,5.0,5.0,2,4
0x78ea693089aa7edb11d430f904e0e069a655d0deb0330190d7473bd1880497d1,2,0xc13c403b21f9ebb62db3eeea0180928b8f794dad,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,213175,65027906260,5193078,151491,27000000000000000,364,2.0,1368,435996,2999453,0.145358503700508,79,413,420,0.9833333333333332,82,209,1343101,342,0x78ea693089aa7edb11d430f904e0e069a655d0deb0330190d7473bd1880497d1,7,2,15,623401,78,504736,99,6,6.0,5.0,2,4
0xf460a766cca6a005b4e9cdb55a1fd348593b7b299d9fc9f0984ff8c9a422c4dc,3,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:27:52+00:00,233646,64527906260,10902146,170741,35389272037302704,2106,2.0,1384,435996,2999453,0.145358503700508,79,1788,2174,0.8224471021159153,158,273,1753437,343,0xf460a766cca6a005b4e9cdb55a1fd348593b7b299d9fc9f0984ff8c9a422c4dc,340,38,16,623401,78,504736,448,6,5.0,5.0,2,4
0xb4b4aab237475685c34060abf246809dd2e92ba3340d8709d6ca666f025aede4,2,0xc13c403b21f9ebb62db3eeea0180928b8f794dad,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,213160,64587180990,23458994,174475,35000000000000000,366,2.0,1347,435997,2999491,0.1453569955702484,79,414,422,0.981042654028436,82,209,1343102,344,0xb4b4aab237475685c34060abf246809dd2e92ba3340d8709d6ca666f025aede4,9,2,15,623401,78,504737,99,6,6.0,5.0,2,4
0x49751cc1316723b0b497e90ce1fc586214ec146771c5078d8361c54d52ded372,2,0x37b3fae959f171767e34e33eaf7ee6e7be2842c3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,213160,64587180990,18614230,174475,30000000000000000,3432,2.0,1340,435997,2999491,0.1453569955702484,79,3399,3472,0.9789746543778802,404,539,3483346,345,0x49751cc1316723b0b497e90ce1fc586214ec146771c5078d8361c54d52ded372,48,12,15,623401,78,504737,583,6,6.0,5.0,2,4
0x222f64db5d0a7d52fb31eabe1d244136ce32d81845999576c03312f278a0697f,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233646,64587180990,20198063,170741,53299796767186500,685,2.0,1353,435997,2999491,0.1453569955702484,79,672,703,0.9559032716927452,43,52,336226,346,0x222f64db5d0a7d52fb31eabe1d244136ce32d81845999576c03312f278a0697f,499,42,16,623401,78,504737,166,6,5.0,5.0,2,4
0xf3a790292fbea260960e3fbf1c95d32ef3120dc12660a2c9a30709ce03a603c9,3,0x30b0488c30e65ccfd3a13ff73cea59bd0b3a67e6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,222024,64587180990,21609348,161056,48005830358785345,23,2.0,1338,435997,2999491,0.1453569955702484,79,25,26,0.9615384615384616,4,5,37731,347,0xf3a790292fbea260960e3fbf1c95d32ef3120dc12660a2c9a30709ce03a603c9,14,4,16,623401,78,504737,9,6,5.0,5.0,2,4
0x605bc8104b397877e5bcd76db17a91e396463f50f411c9a9cbf8bc645047405d,3,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,1690716,108900000000,1641097,136453,0,34338,,1342,435997,2999491,0.1453569955702484,79,34520,34656,0.9960757156048013,366,366,2358666,348,0x605bc8104b397877e5bcd76db17a91e396463f50f411c9a9cbf8bc645047405d,1865,73,8,623401,78,504737,240,5,3.0,4.0,3,3
0xcb2482f900c680e1ee05cdb6a7d4707332a240df5b711d2d399eb2379db31dde,2,0x2657d1995f200e4bc0706ce370c7d25371dbb36b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,181652,64587180990,18013037,137991,562893955887401511,17,2.0,1350,435997,2999491,0.1453569955702484,79,28,29,0.9655172413793104,10,142,915341,349,0xcb2482f900c680e1ee05cdb6a7d4707332a240df5b711d2d399eb2379db31dde,4,4,12,623401,78,504737,8,5,6.0,3.0,2,4
0x3f623adef5f258f6c25dbe4ca188e695e83993a5f483de5d2896d5174c73bdda,4,0x1b053104883307c8f6dc450a88775c93b94abefc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,220977,64087180990,29278000,155220,0,100,2.0,1336,435997,2999491,0.1453569955702484,79,97,103,0.941747572815534,24,43,278979,350,0x3f623adef5f258f6c25dbe4ca188e695e83993a5f483de5d2896d5174c73bdda,70,20,16,623401,78,504737,29,5,5.0,3.0,3,5
0x189fa1300206a228d08e6baf4a24e10f93d26bd8b1a7c690ac243e36496aefd4,2,0x0bbacda63eeb8f1f46162ceb4245afae0159a55b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233646,64587180990,17594726,35469,35155687269538655,51,2.0,1349,435997,2999491,0.1453569955702484,79,52,53,0.981132075471698,2,1,8841,351,0x189fa1300206a228d08e6baf4a24e10f93d26bd8b1a7c690ac243e36496aefd4,43,2,3,623401,78,504737,10,3,0.0,2.0,2,2
0xe239d1e9e3eb8e02b548eff3db6a1698964a8db9c20b65ed0b306fcdfdec2ef7,2,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233646,64587180990,16598419,35469,35155687269538655,683,2.0,1358,435997,2999491,0.1453569955702484,79,672,703,0.9559032716927452,43,52,336226,352,0xe239d1e9e3eb8e02b548eff3db6a1698964a8db9c20b65ed0b306fcdfdec2ef7,499,42,3,623401,78,504737,166,3,0.0,2.0,2,2
0x3245d714ddd849cb4745ace6c0b6b31641995c5fabbb9e18365fc554bc0150d3,3,0x1d30e97f616278502fb66ff89ed6ccde1723e50f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233646,68587180990,7861028,161068,40770020911580355,54,2.0,1361,435997,2999491,0.1453569955702484,79,43,61,0.7049180327868853,10,21,136724,353,0x3245d714ddd849cb4745ace6c0b6b31641995c5fabbb9e18365fc554bc0150d3,6,2,16,623401,78,504737,19,6,5.0,5.0,2,4
0xf83caf020b79b138bdbaf278fb4ea760813883eb22116d3a6c28757dd1c63c8c,2,0x1f81281f4d4bc181d56968584797f848c2646319,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,213146,64587180990,23794529,174463,20000000000000000,144,2.0,1351,435997,2999491,0.1453569955702484,79,185,186,0.9946236559139784,7,7,50943,354,0xf83caf020b79b138bdbaf278fb4ea760813883eb22116d3a6c28757dd1c63c8c,92,6,15,623401,78,504737,25,6,6.0,5.0,2,4
0xa945524a685226e438d5d7b76d93ef962422ca0c805666218018a4a36c26accb,3,0x5a2c9c41e359ea0ef36c37203faaebbd73183cb9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,238180,64587180990,20617305,178168,48005830358785345,34,2.0,1341,435997,2999491,0.1453569955702484,79,40,40,1.0,12,71,461308,355,0xa945524a685226e438d5d7b76d93ef962422ca0c805666218018a4a36c26accb,21,10,16,623401,78,504737,14,6,5.0,5.0,2,4
0x0ed394ba59b9c770639f5f9ffe31ab938ca2cfc94ced67002879dd10eedcca0c,2,0xfddefe8d45e08515067b6f7cb24cb0434fd6546d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,286714,64587180990,21448292,176990,200000000000000000,522,2.0,1331,435997,2999491,0.1453569955702484,79,652,657,0.9923896499238964,80,295,1894678,356,0x0ed394ba59b9c770639f5f9ffe31ab938ca2cfc94ced67002879dd10eedcca0c,304,50,12,623401,78,504737,128,5,6.0,3.0,2,4
0x2bf96d761a6a2d3fed525a180facb0e50dd28793b3dd82e8e1f223a0cb012bc1,4,0xf4601a83b16629ff3a92f8f67982994872042aca,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,181215,64087180990,27602628,122085,0,32,2.0,1348,435997,2999491,0.1453569955702484,79,44,45,0.9777777777777776,14,109,702462,357,0x2bf96d761a6a2d3fed525a180facb0e50dd28793b3dd82e8e1f223a0cb012bc1,3,3,16,623401,78,504737,5,5,5.0,3.0,3,5
0x11d2a8f383d48c7ef369e095f894f35d6d6c92700212758f5a2ff6b0f6e0d86e,2,0x43462937ad0d207684d4b9bb3bddc3085a8a5432,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,250561,64587180990,24058145,183686,200000000000000000,1062,2.0,1356,435997,2999491,0.1453569955702484,79,1084,1091,0.993583868010999,40,453,2922141,358,0x11d2a8f383d48c7ef369e095f894f35d6d6c92700212758f5a2ff6b0f6e0d86e,376,15,12,623401,78,504737,144,5,6.0,3.0,2,4
0x442884b86f891dd9fa7b0ac5a8ae34d817e2c64494f800936fcbed907bfa9877,3,0x30b0488c30e65ccfd3a13ff73cea59bd0b3a67e6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,222024,64587180990,24219201,161056,48005830358785345,24,2.0,1346,435997,2999491,0.1453569955702484,79,25,26,0.9615384615384616,4,5,37731,359,0x442884b86f891dd9fa7b0ac5a8ae34d817e2c64494f800936fcbed907bfa9877,14,4,16,623401,78,504737,9,6,5.0,5.0,2,4
0xb531537ee9431cd0b57a75358f0ac6c2201863942fac5b119638404acaa55aa9,2,0xd819806751b689bee9fec20cf5f04cb20a896a6d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,301240,64587180990,20418137,220074,100000000000000000,1987,2.0,1339,435997,2999491,0.1453569955702484,79,2182,2197,0.9931725079654072,230,304,1958639,360,0xb531537ee9431cd0b57a75358f0ac6c2201863942fac5b119638404acaa55aa9,145,38,12,623401,78,504737,369,5,6.0,3.0,2,4
0x7f4a02514c8902d712c0253fe27fbddb3aa87a5b45bbc7df1da72a71442d0afe,4,0x6fc6b582f78c5a58fc9a415baacbc3e7003b6d4b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,471841,64587180990,24875138,316073,0,106,2.0,1333,435997,2999491,0.1453569955702484,79,109,114,0.956140350877193,14,14,93667,361,0x7f4a02514c8902d712c0253fe27fbddb3aa87a5b45bbc7df1da72a71442d0afe,58,13,42,623401,78,504737,25,9,6.0,5.0,3,5
0xe5db82bd7f501758cb1c09489c119e402eb47fdd42bc612be73b3523957a9743,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,233646,64587180990,18826971,170741,53299796767186500,684,2.0,1343,435997,2999491,0.1453569955702484,79,672,703,0.9559032716927452,43,52,336226,362,0xe5db82bd7f501758cb1c09489c119e402eb47fdd42bc612be73b3523957a9743,499,42,16,623401,78,504737,166,6,5.0,5.0,2,4
0xdaaf4826cfb9969cba077444a64bfb79c49fbedb235f266078fa433ca97b6486,2,0xc26ad8e56c1100ad35c6f9ec4429dbedc0421e86,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,234308,64237180990,25447192,191551,30000000000000000,754,2.0,1335,435997,2999491,0.1453569955702484,79,844,848,0.9952830188679244,88,113,726197,363,0xdaaf4826cfb9969cba077444a64bfb79c49fbedb235f266078fa433ca97b6486,465,65,15,623401,78,504737,158,6,6.0,5.0,2,4
0x6b54c6e69f784b9edceb14aa4d97dca4a5f2fb6f776fbc4da214a097236caf6c,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,216667,64587180990,23212091,161092,31395163409748840,230,2.0,1366,435997,2999491,0.1453569955702484,79,219,237,0.9240506329113924,20,255,1638543,364,0x6b54c6e69f784b9edceb14aa4d97dca4a5f2fb6f776fbc4da214a097236caf6c,149,12,16,623401,78,504737,56,6,5.0,5.0,2,4
0xdb6f7797bddb9709e66f69c1fb410a3e3e79c46f177e9b0909d82198bda3e353,2,0x6180441027cc27f63d3d25c43618199839f3570e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:28:02+00:00,234351,64587180990,17875046,191587,25000000000000000,2967,2.0,1332,435997,2999491,0.1453569955702484,79,3074,3080,0.998051948051948,359,468,3019366,365,0xdb6f7797bddb9709e66f69c1fb410a3e3e79c46f177e9b0909d82198bda3e353,265,47,15,623401,78,504737,719,6,6.0,5.0,2,4
