transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x147a9707513cd2c8e8ab0861d1815f253d984e60cb551216b138437097e508b5,1,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xa24787320ede4cc19d800bf87b41ab9539c4da9d,2021-11-03 23:54:13+00:00,500000,205350000000,4062643,68983,0,916537,,395,429396,703019,0.6107886131100297,751,328365,916563,0.3582568792325241,525,1,0x147a9707513cd2c8e8ab0861d1815f253d984e60cb551216b138437097e508b5,291376,523,6,59,750,4801199,2,526,3403132,7,0.0,5.0,1,2
0xe46adc3a8896b32f38964b4212451fa66f1b742e576ba07d1d66fe68ea45e1db,1,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xa24787320ede4cc19d800bf87b41ab9539c4da9d,2021-11-03 23:56:48+00:00,500000,210644366946,7011838,68971,0,916540,,180,429398,703024,0.6107871139534354,751,328366,916565,0.3582571885245454,525,2,0xe46adc3a8896b32f38964b4212451fa66f1b742e576ba07d1d66fe68ea45e1db,291377,523,6,59,750,4801215,2,526,3403148,7,0.0,5.0,1,2
0x1620be495cba49c73b2b5350e71b139915828dc695231e112be3323e4f00944c,6,0x76dd32063b2899a59f6e15dbc474a160cc922751,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,2021-11-03 23:47:08+00:00,1200000,230383631412,1533628,223504,0,24004,2.0,878,1055201,2428872,0.4344407609787588,953,24155,24157,0.9999172082626154,474,1,0x1620be495cba49c73b2b5350e71b139915828dc695231e112be3323e4f00944c,19051,442,18,581,952,6097209,2,723,4631885,8,5.0,5.0,1,5
0xa6c82c25cbe3112c3157ab376266475cd29deaa6cc98984355829fcdd20fa911,1,0x820fd3a13bacbfc70d0fa974a7f83123830887bc,0xa6d4462a24d0cac66bf6cb679efe3b90cf741f75,2021-11-03 23:48:10+00:00,216485,150000000000,9368714,115913,0,1359,,762,1214,1361,0.8919911829537104,188,1235,1382,0.8936324167872647,190,1,0xa6c82c25cbe3112c3157ab376266475cd29deaa6cc98984355829fcdd20fa911,1356,187,2,2,256,1656275,1,276,1782860,3,0.0,1.0,1,1
0x88ad29db56e5f201588388752aa9829c72f5168c6248ec23921146fb1c7b8093,4,0x4425c20d8e84c48aebeb116cf7b9838d4833f78d,0xb2bbfd73971279a457514325f209eb63a0341ef2,2021-11-03 23:48:10+00:00,287779,331974327295,261640,261640,0,4669,2.0,761,5516,6093,0.9053011652716232,16,4678,4678,1.0,17,1,0x88ad29db56e5f201588388752aa9829c72f5168c6248ec23921146fb1c7b8093,4669,16,20,4,15,99386,2,16,105064,10,3.0,6.0,3,5
0xb636cfc3b5a46d9d7dc64ad2fa93d8dc4be39fc0b944ccf07a46b7b8deb1e766,2,0x7a3cdc2e82c354e1a3bc51626726f20de661620b,0xb5e2d774c4672aa4297272f62d61e8a041175cb5,2021-11-03 23:52:48+00:00,500000,205658354667,6389002,64948,0,39405,2.0,472,14471,21457,0.6744186046511627,436,29320,39417,0.7438414897125605,487,1,0xb636cfc3b5a46d9d7dc64ad2fa93d8dc4be39fc0b944ccf07a46b7b8deb1e766,21457,436,5,1,534,3459258,8,537,3477507,5,1.0,3.0,1,1
0xaca36b13c3362cd71d9d65cc325f4d821baeedb61e74949b6a2f0ce41dc5ae62,1,0xb81473f20818225302b8fffb905b53d58a793d84,0xbc3b550e0349d74bf5148d86114a48c3b4aa856f,2021-11-03 23:51:55+00:00,600000,182800000000,21432688,424841,0,612,,493,16,16,1.0,12,625,630,0.992063492063492,184,1,0xaca36b13c3362cd71d9d65cc325f4d821baeedb61e74949b6a2f0ce41dc5ae62,16,12,44,1,11,73095,33,187,1208234,28,8.0,8.0,1,2
0x01e1233e50d7f57b363e59afe48d0016b3c6280186ad0ae16c91d86c8edd7545,1,0xacc5a53d57e37282bb24d115d12529c5f08e4938,0xc36442b4a4522e871399cd717abdd847ab11fe88,2021-11-03 23:35:44+00:00,390891,155488837828,24468864,264097,0,29,2.0,1659,299671,388520,0.7713142180582723,184,33,34,0.9705882352941176,5,1,0x01e1233e50d7f57b363e59afe48d0016b3c6280186ad0ae16c91d86c8edd7545,13,5,8,42511,183,1177140,5,8,56140,5,1.0,3.0,2,2
0xa4fd0a7364997e4be95f3e1c0e3b79c4533381c632fe1a0227fcb72d4e2a7da4,3,0xacc5a53d57e37282bb24d115d12529c5f08e4938,0xc36442b4a4522e871399cd717abdd847ab11fe88,2021-11-03 23:37:24+00:00,574246,145412426579,19834256,475739,0,30,2.0,1536,299673,388524,0.7713114247768477,184,34,35,0.9714285714285714,5,2,0xa4fd0a7364997e4be95f3e1c0e3b79c4533381c632fe1a0227fcb72d4e2a7da4,14,5,11,42511,183,1177148,5,8,56148,5,4.0,3.0,2,3
0xa5647b288b0077877d7ec8abbf27ac205aebc800538d0545b6ea58652bdd1cb9,2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xc3a776c4fb259b67f9eaa708284b46cc41852ef6,2021-11-03 23:47:27+00:00,150000,263558876123,1809102,74287,0,10712364,,859,3,3,1.0,2,2887297,10947622,0.2637373668911842,2274,1,0xa5647b288b0077877d7ec8abbf27ac205aebc800538d0545b6ea58652bdd1cb9,2,2,10,2,7,44786,2339123,2277,13485086,5,6.0,2.0,1,3
0x6a66d93410d391567a6ee287d84351781d775479b790c62675e0bbb6de19b534,2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xc4dc71cb12bbc7bb7ada3e817cc489b3bfe77de5,2021-11-03 23:38:52+00:00,150000,210343793266,817359,74287,0,10712352,,1444,6,6,1.0,4,2887292,10947610,0.2637371992608432,2274,1,0x6a66d93410d391567a6ee287d84351781d775479b790c62675e0bbb6de19b534,6,4,10,1,368,2382238,2339120,2277,13485056,5,6.0,2.0,1,3
0x3069b64e7e8e9da1e295b6ec9891041520b7276c611ce0b39eba123395116e06,1,0xd2c82f2e5fa236e114a81173e375a73664610998,0xd1669ac6044269b59fa12c5822439f609ca54f41,2021-11-03 23:34:53+00:00,216525,166750000000,4898976,115953,0,1236890,,1746,139385,336228,0.4145550043422915,658,308019,1237005,0.2490038439618271,717,1,0x3069b64e7e8e9da1e295b6ec9891041520b7276c611ce0b39eba123395116e06,336218,658,2,9,757,4842829,22,874,5594468,3,0.0,1.0,1,1
0x1d2b4405bb9eb512bb1a3c07a342ed24294acbbe2ca77ad330b1b5fba32740ad,1,0xd2c82f2e5fa236e114a81173e375a73664610998,0xd1669ac6044269b59fa12c5822439f609ca54f41,2021-11-03 23:48:04+00:00,216509,186910486022,8384460,115945,0,1236895,,818,139388,336233,0.4145577620281173,658,308023,1237011,0.2490058697942055,717,2,0x1d2b4405bb9eb512bb1a3c07a342ed24294acbbe2ca77ad330b1b5fba32740ad,336223,658,2,9,757,4842882,22,874,5594521,3,0.0,1.0,1,1
0x3c27830e91b693b71b251b58653777cb20fafbebdc83f7118c3c5b2ec0edab5f,1,0xd2c82f2e5fa236e114a81173e375a73664610998,0xd1669ac6044269b59fa12c5822439f609ca54f41,2021-11-03 23:53:49+00:00,216521,209668097791,6055170,115949,0,1236900,,437,139391,336237,0.4145617525733336,658,308026,1237015,0.2490074898040848,717,3,0x3c27830e91b693b71b251b58653777cb20fafbebdc83f7118c3c5b2ec0edab5f,336227,658,2,9,757,4842902,22,874,5594541,3,0.0,1.0,1,1
0x76633c02115cbcd2680811e44322d18eb10de170b06c1b14c864d5a9e0ed8a33,4,0x970dafec8079e8b7500177a7d66873bf7d01f7af,0xd632f22692fac7611d2aa1c0d552930d43caed3b,2021-11-03 23:45:08+00:00,540173,192962124155,27351156,313522,0,1459,2.0,1031,4021,4048,0.9933300395256917,239,1476,1529,0.9653368214519292,324,1,0x76633c02115cbcd2680811e44322d18eb10de170b06c1b14c864d5a9e0ed8a33,1,1,14,1372,244,1574912,380,1408,8744559,7,5.0,3.0,1,5
0x7471b43b484346adc293b68bd11d316d7d930e8a81c4783e8869ac569cdc9080,2,0xf0ec4d6c91105502106accee002ce3fd81e15e03,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-03 23:36:47+00:00,243088,176399235702,6591405,194101,0,581,2.0,1601,1402537,2628737,0.5335402514591608,424,595,603,0.9867330016583749,57,1,0x7471b43b484346adc293b68bd11d316d7d930e8a81c4783e8869ac569cdc9080,192,27,14,295892,425,2752531,39,432,2796889,8,4.0,3.0,1,3
0x5d2e3d3c2954ea7d76031d89ba35b5e643797dd7a6a1fe6426beac02cbde2d81,2,0xb6e69c51b46703eb68e05097bc27fb270bb8c1d5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-03 23:38:27+00:00,179911,190610812648,10260113,120544,0,547,2.0,1453,1402542,2628748,0.5335399209053131,424,550,558,0.985663082437276,139,2,0x5d2e3d3c2954ea7d76031d89ba35b5e643797dd7a6a1fe6426beac02cbde2d81,81,34,10,295892,425,2752538,98,700,4500140,5,4.0,2.0,2,4
0x3e6216df3b25b17bd67cc57e7f639da697d1b314d3e5309dc56d03f7dc4133af,2,0xb85768fe2f597766eae08a1f6ec9e6aed739244b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-03 23:42:40+00:00,243446,184861316552,14342644,183834,0,1,2.0,1171,1402554,2628774,0.5335392087718456,424,3,3,1.0,1,3,0x3e6216df3b25b17bd67cc57e7f639da697d1b314d3e5309dc56d03f7dc4133af,1,1,12,295898,425,2752555,2,0,12,7,4.0,2.0,1,3
0x5809a03c0c63794a032d5820e18e6b4213a252ac8ee5e1956d0734caafc02bdf,2,0xb85768fe2f597766eae08a1f6ec9e6aed739244b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-03 23:45:14+00:00,179911,215712214757,6831732,120544,0,2,2.0,1008,1402559,2628790,0.5335378634276606,424,4,4,1.0,1,4,0x5809a03c0c63794a032d5820e18e6b4213a252ac8ee5e1956d0734caafc02bdf,2,1,10,295902,425,2752563,2,0,20,5,4.0,2.0,2,4
0x2e5c7964e08bc8e0e83f9eb57cc142d2b6f195d96be64fa3b1cfc0d55186ac3c,2,0x00de29ea5921643a584b1864e3a51f43cea86a2e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-03 23:51:10+00:00,179896,200955999837,7747150,120532,0,184,2.0,608,1402574,2628837,0.5335340304476845,424,234,238,0.9831932773109244,87,5,0x2e5c7964e08bc8e0e83f9eb57cc142d2b6f195d96be64fa3b1cfc0d55186ac3c,2,2,10,295910,425,2752583,78,1538,9374874,5,4.0,2.0,2,4
0xc3d99671bd6de5d4a431148e4e97a187e03e7401b4f642038c69196263146b0f,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,207128,224000000000,1844535,46121,0,2384624,,1753,5382459,116724396,0.0461125453157196,1386,579263,3384646,0.1711443382853037,188,1,0xc3d99671bd6de5d4a431148e4e97a187e03e7401b4f642038c69196263146b0f,404124,160,1,16396043,1436,8912033,693649,195,1257077,2,,,1,0
0xa0fbb9c467952a0f7b275e0d1be452de8cc4df999541f486df14585bf161a051,1,0xfd0a41137f3b4179e740d40139b89e16253bfd12,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,65000,149658999438,9936358,41321,0,0,,1733,5382459,116724396,0.0461125453157196,1386,2,2,1.0,1,2,0xa0fbb9c467952a0f7b275e0d1be452de8cc4df999541f486df14585bf161a051,1,1,1,16396043,1436,8912033,1,0,0,2,,,1,0
0x43f1b7aed5a68dc3ec36623aeed3de5eb25404482f47d18de7c4950301caa0d6,1,0x454217cb9cf7ad6906eb126a97ca34245fd76ffe,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,65000,149658999438,9771086,41321,0,4,,1738,5382459,116724396,0.0461125453157196,1386,10,10,1.0,5,3,0x43f1b7aed5a68dc3ec36623aeed3de5eb25404482f47d18de7c4950301caa0d6,5,5,1,16396043,1436,8912033,1,89,575919,2,,,1,0
0x0e40c34abdc9652fdd162295092269f3b0aa9876d4aa7826d5acf9e6b70f5946,1,0x0cf8e851baa9f4c0a1380d8e737ba04de1636c95,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,40000,143704459009,19522848,40000,0,5,2.0,1741,5382459,116724396,0.0461125453157196,1386,7,7,1.0,1,4,0x0e40c34abdc9652fdd162295092269f3b0aa9876d4aa7826d5acf9e6b70f5946,2,1,1,16396043,1436,8912033,2,0,4478,2,,,1,0
0x353dacbc0b445259a70e677a29c4e7e8d60b03964eeab7ec677091c0afbdf0ec,1,0xc4e42283e02c6b22282aee6ae5aecee7be5960bb,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,65000,149658999438,9895037,41321,0,13,,1749,5382459,116724396,0.0461125453157196,1386,28,28,1.0,13,5,0x353dacbc0b445259a70e677a29c4e7e8d60b03964eeab7ec677091c0afbdf0ec,14,13,1,16396043,1436,8912033,1,65,421635,2,,,1,0
0x78338a09e8a37ce749c34c3c2e050809fec9ed976842dbdb5b28124904394864,1,0x1062a747393198f70f71ec65a582423dba7e5ab3,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,105000,268000000000,662547,63221,0,1932390,,1737,5382459,116724396,0.0461125453157196,1386,1217463,1936070,0.628832118673395,1493,6,0x78338a09e8a37ce749c34c3c2e050809fec9ed976842dbdb5b28124904394864,1716832,978,1,16396043,1436,8912033,236,1616,9745922,2,,,1,0
0x0f318bcb5d9dc7c0172ca0bbb1c9e3c5092df5f29d5cd345d9e8a359db60ee35,1,0xe5920ee4ccb9059661b0a81fe719522156fd9cd6,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,76218,224000000000,1949053,41309,0,0,,1751,5382459,116724396,0.0461125453157196,1386,2,2,1.0,2,7,0x0f318bcb5d9dc7c0172ca0bbb1c9e3c5092df5f29d5cd345d9e8a359db60ee35,1,1,1,16396043,1436,8912033,1,0,0,2,,,1,0
0xa47ba92d4f3aaa91b0f6abc9b7e8cb7a7c442aea315f3df4293ae244963513cf,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,250000,152204459009,9148479,46121,0,3542822,2.0,1748,5382459,116724396,0.0461125453157196,1386,797838,3716630,0.2146670505269558,191,8,0xa47ba92d4f3aaa91b0f6abc9b7e8cb7a7c442aea315f3df4293ae244963513cf,575777,177,1,16396043,1436,8912033,1892463,189,1216000,2,,,1,0
0xd9d2d628f29bce9b995133b62e88f831f26d92be66577d7be5a9d3a6820d6bfd,1,0xa8a60112253358152b7bfc0c567ee808a3c13e1b,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,65000,149658999438,9853716,41321,0,37,,1745,5382459,116724396,0.0461125453157196,1386,74,74,1.0,30,9,0xd9d2d628f29bce9b995133b62e88f831f26d92be66577d7be5a9d3a6820d6bfd,38,30,1,16396043,1436,8912033,1,115,737751,2,,,1,0
0x5a39523c461d9a153ee6d17d79e5d857d887ecdc874be9dca8ea599e0e2a9196,1,0x3ff3f881eceb9066eab6a50c8ebaa7d3419a28ac,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,105000,151000000000,9423622,41309,0,11,,1736,5382459,116724396,0.0461125453157196,1386,17,17,1.0,11,10,0x5a39523c461d9a153ee6d17d79e5d857d887ecdc874be9dca8ea599e0e2a9196,12,11,1,16396043,1436,8912033,1,36,230799,2,,,1,0
0x9175c24188508ab8d26d906b9771a99f74713ad6b31ad9a986dcf08f64fe41b2,1,0xce477e16561f8e420754e41e7049e57deca6f770,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,65000,149658999438,9812395,41309,0,2,,1739,5382459,116724396,0.0461125453157196,1386,6,6,1.0,3,11,0x9175c24188508ab8d26d906b9771a99f74713ad6b31ad9a986dcf08f64fe41b2,2,2,1,16396043,1436,8912033,2,59,379247,2,,,1,0
0x19aaa87da058c78054797e3199a19d0bcef4c47afbf9b58f54c5394b10f7f23d,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,207128,224000000000,1907744,63209,0,2384625,,1734,5382459,116724396,0.0461125453157196,1386,579263,3384646,0.1711443382853037,188,12,0x19aaa87da058c78054797e3199a19d0bcef4c47afbf9b58f54c5394b10f7f23d,404124,160,1,16396043,1436,8912033,693649,195,1257077,2,,,1,0
0x918e593c61dd3be55ce6cb9477574427f4fbe821941d65e6723f3cfbf55520b9,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,207128,224000000000,1693414,63209,0,2384622,,1730,5382459,116724396,0.0461125453157196,1386,579263,3384646,0.1711443382853037,188,13,0x918e593c61dd3be55ce6cb9477574427f4fbe821941d65e6723f3cfbf55520b9,404124,160,1,16396043,1436,8912033,693649,195,1257077,2,,,1,0
0xe9b833a77fbc198e54a54bd817dfb8dcfa17fe88b8f6cc7d173eb664a3df87d0,1,0xc333e80ef2dec2805f239e3f1e810612d294f771,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,120000,147579459009,10055374,63209,0,42075,2.0,1744,5382459,116724396,0.0461125453157196,1386,49704,53351,0.9316413937883076,744,14,0xe9b833a77fbc198e54a54bd817dfb8dcfa17fe88b8f6cc7d173eb664a3df87d0,21499,708,1,16396043,1436,8912033,356,766,4901947,2,,,1,0
0x749747ce1c9c958caedcecc7cf5076107536785bcfea18491b448b93ce165ec1,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,250000,152204459009,8901015,63197,0,3846687,2.0,1729,5382459,116724396,0.0461125453157196,1386,812937,3994394,0.2035194825548005,191,15,0x749747ce1c9c958caedcecc7cf5076107536785bcfea18491b448b93ce165ec1,682706,190,1,16396043,1436,8912033,1889814,189,1217962,2,,,1,0
0x77aa78c6263405bd31297d8be3632b7377cbce65ed602c6b573397c6cc9065da,1,0x124f9dce124b3340011fe23da33a4be055acfb63,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,84000,199541572027,2367949,41309,0,13,2.0,1743,5382459,116724396,0.0461125453157196,1386,20,20,1.0,10,16,0x77aa78c6263405bd31297d8be3632b7377cbce65ed602c6b573397c6cc9065da,5,3,1,16396043,1436,8912033,6,117,756972,2,,,1,0
0xdee75b25f4d35eba4c3cd80da8a8b2102eb88cdca5fda39ab501ed74bdec88bb,1,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,94831,200939422034,2217444,63209,0,1520709,,1731,5382459,116724396,0.0461125453157196,1386,935983,1647617,0.5680828736290047,1211,17,0xdee75b25f4d35eba4c3cd80da8a8b2102eb88cdca5fda39ab501ed74bdec88bb,367189,911,1,16396043,1436,8912033,290816,1210,7595622,2,,,1,0
0x93644aae49e36a8c0d03a5f66b559112075634e57c0f63d9e8d5ce1fbab730b2,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,350000,191337102440,2863253,63209,0,3848154,,1752,5382459,116724396,0.0461125453157196,1386,1011273,3849726,0.26268700681555,1064,18,0x93644aae49e36a8c0d03a5f66b559112075634e57c0f63d9e8d5ce1fbab730b2,751209,791,1,16396043,1436,8912033,850102,1063,6709941,2,,,1,0
0x6227c8ec1865ed9dfe7332fa4e88a0fb66fbb745ada740894bd90567ffc00286,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,207128,224000000000,1377327,63209,0,2384620,,1750,5382459,116724396,0.0461125453157196,1386,579263,3384646,0.1711443382853037,188,19,0x6227c8ec1865ed9dfe7332fa4e88a0fb66fbb745ada740894bd90567ffc00286,404124,160,1,16396043,1436,8912033,693649,195,1257077,2,,,1,0
0xd3b066aa81c3a34f34b68b8322526e6ab4fa30733b5a27c3a790b5f7cc4c2f94,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:34:53+00:00,250000,152204459009,9253688,63209,0,3542823,2.0,1732,5382459,116724396,0.0461125453157196,1386,797838,3716630,0.2146670505269558,191,20,0xd3b066aa81c3a34f34b68b8322526e6ab4fa30733b5a27c3a790b5f7cc4c2f94,575777,177,1,16396043,1436,8912033,1892463,189,1216000,2,,,1,0
0xa7026793b99bbde9e43b593c5e5e76905f3b817c6a3b8b3851b92a9aaf685d13,1,0x9cab462fd45d95733340661d8848798323dd33a9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:09+00:00,94813,161464934417,1223630,63209,0,587,2.0,1727,5382460,116724398,0.0461125530927989,1386,611,623,0.9807383627608348,160,21,0xa7026793b99bbde9e43b593c5e5e76905f3b817c6a3b8b3851b92a9aaf685d13,38,27,1,16396043,1436,8912034,100,377,2438159,2,,,1,0
0x6e233d247b8638065fc6b15688cf55cbd0eefbf87efcc5f3de3b03a1975f9014,1,0x9771d31b5be843cb188406bc50ff7012e4e26efa,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:09+00:00,144000,183464165190,89216,46109,0,4,,1725,5382460,116724398,0.0461125530927989,1386,8,8,1.0,6,22,0x6e233d247b8638065fc6b15688cf55cbd0eefbf87efcc5f3de3b03a1975f9014,4,3,1,16396043,1436,8912034,2,367,2372618,2,,,1,0
0x5ed57cae286a9a3f55eb04a8ed18a3a8e879cb97052eb3d299054e04d46e3501,1,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:10+00:00,105209,148148847197,491700,63209,0,213662,2.0,1724,5382461,116724399,0.0461125612649331,1386,174070,346695,0.50208396429138,456,23,0x5ed57cae286a9a3f55eb04a8ed18a3a8e879cb97052eb3d299054e04d46e3501,59873,456,1,16396043,1436,8912035,36622,455,2948791,2,,,1,0
0x1b9aa11597a32786f5ae94a058f7e2393d9ae0004a520f7a7252b9568b7fd560,1,0xecb12599041aeadbefc2abd4f75ddc4f75d45600,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,94831,132000000000,19305505,58421,0,1,,1720,5382462,116724420,0.0461125615359665,1386,4,4,1.0,2,24,0x1b9aa11597a32786f5ae94a058f7e2393d9ae0004a520f7a7252b9568b7fd560,1,1,1,16396047,1436,8912036,2,39,248982,2,,,1,0
0x7a83bb55a6b1003023ceb144f9bdabe3a148f066d079dfce433614c30db8f2cf,1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,76207,144773569226,10620581,43706,0,2419971,2.0,1701,5382462,116724420,0.0461125615359665,1386,1172103,2621941,0.4470363749603824,922,25,0x7a83bb55a6b1003023ceb144f9bdabe3a148f066d079dfce433614c30db8f2cf,842174,852,1,16396047,1436,8912036,189290,961,6154164,2,,,1,0
0xe35eab9d46d9612c0c3956475052fb7829726e6a92eabd870d0b292dc0b9524f,1,0x3f0e55ea7a6b47709c131a94440b937465debc11,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,76676,144773569226,10286842,48897,0,0,2.0,1717,5382462,116724420,0.0461125615359665,1386,2,2,1.0,1,26,0xe35eab9d46d9612c0c3956475052fb7829726e6a92eabd870d0b292dc0b9524f,1,1,1,16396047,1436,8912036,1,0,0,2,,,1,0
0xcf55fca186dae7e0fbb76d9b49994f2d364ce56eeff8e398e0637e02b4cfcfc7,1,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,100000,209300000000,2788017,63209,0,185402,,1710,5382462,116724420,0.0461125615359665,1386,168697,215269,0.7836567271646173,176,27,0xcf55fca186dae7e0fbb76d9b49994f2d364ce56eeff8e398e0637e02b4cfcfc7,31376,175,1,16396047,1436,8912036,26962,176,1134476,2,,,1,0
0xb78ac3b88fa14da640e17b2dfaa367a69828836b123c0e059720277361bf55bc,1,0x24ba1542f8a0a20e8251d096213384cfb0ee3dbc,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,46570,169013181137,5063045,46109,0,108411,,1703,5382462,116724420,0.0461125615359665,1386,139371,145321,0.9590561584354635,401,28,0xb78ac3b88fa14da640e17b2dfaa367a69828836b123c0e059720277361bf55bc,37227,401,1,16396047,1436,8912036,20828,400,2590505,2,,,1,0
0x33358f051a154886b81f95f4b990b3fa36c263e88a04e89a61f4dce1b2cd5443,1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,93865,144773569226,10683802,63221,0,2419972,2.0,1706,5382462,116724420,0.0461125615359665,1386,1172103,2621941,0.4470363749603824,922,29,0x33358f051a154886b81f95f4b990b3fa36c263e88a04e89a61f4dce1b2cd5443,842174,852,1,16396047,1436,8912036,189290,961,6154164,2,,,1,0
0xfa44fcfb42875506358e3700f64ff8b3d4c6f243783e49dc14dc67263e9c7f12,1,0x20dc0b9520cc2c2be89f247061a2c8e310045949,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,90000,178148847197,4259478,63197,0,105594,,1711,5382462,116724420,0.0461125615359665,1386,44864,122828,0.3652587357931416,1124,30,0xfa44fcfb42875506358e3700f64ff8b3d4c6f243783e49dc14dc67263e9c7f12,21262,781,1,16396047,1436,8912036,63057,1143,7198418,2,,,1,0
0x6ab482c4540a8de58698527d515a67e25f07a7fd52075b809836bb2253140d7b,1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,76207,144773569226,10377190,43706,0,2419966,2.0,1708,5382462,116724420,0.0461125615359665,1386,1172103,2621941,0.4470363749603824,922,31,0x6ab482c4540a8de58698527d515a67e25f07a7fd52075b809836bb2253140d7b,842174,852,1,16396047,1436,8912036,189290,961,6154164,2,,,1,0
0x2a0b8496f3477de9d996a1bcfb4cd7ec737b52e3bf60ffdc0bffee588e3cae92,1,0x5653f3afeb69b0c6b9b65ef7919c7128c9d641fa,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:35:18+00:00,84000,131358569226,20811424,63209,0,57,2.0,1722,5382462,116724420,0.0461125615359665,1386,74,74,1.0,40,32,0x2a0b8496f3477de9d996a1bcfb4cd7ec737b52e3bf60ffdc0bffee588e3cae92,10,9,1,16396047,1436,8912036,29,1401,8703045,2,,,1,0
