trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647465,6889250,115,750,799,224,50,36,24,1,629760,114,724474,111,392,2498911,2,0.0,0.0,1,0,62859,14139063932,21070535,62859,0.0,696,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.0624228889323369,-0.0623440101005801,1.055897669105474,-1.0033267122987728,-0.140866145243505,0.0180661423748623,-0.5049182244334819,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,-0.187699518111514,0.3133017710772782,0.3221104517825826,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.461359045287361,0.2128326598497708,1.6171966809477971,-0.4600273502293493,-0.3485665917396545,-0.074139965833135,0,1.0,1.0,10.939484883130081,0.8937023361744711,0.5699745547073791,7.198198198198198,0.0003001306168444507,0.04505632040050062,5.225532532568857e-06,1.5,0.9386733416770964,0.0939819283666582,0.20869565217391303
1,647465,6889250,115,477,483,188,51,5,4,2,629760,114,724474,171,400,2549430,3,1.0,1.0,1,1,214085,14139063932,17484193,52157,2.8999999287197696e+16,427,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.1636872910152588,-0.1698219544092726,0.7106032093967863,-0.9916646428028552,-0.1656688706030271,-0.8704326629462391,-0.4403231424164053,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,0.0379762100300431,0.3417471161096406,0.3509318249208999,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1110061640435239,0.2128326598497708,1.0400436702904654,-0.4942418464313974,-0.2223457992076873,-0.1706321640515977,0,0.5,1.0,10.939484883130081,0.8937023361744711,0.4688279301745636,2.824561403508772,0.0001871005726375807,0.010351966873706004,7.257684073012302e-07,1.25,0.9875776397515528,0.0939819283666582,0.034782608695652174
1,647465,6889250,115,1943,2030,160,52,485,55,8,629760,114,724474,189,315,2005431,9,5.0,3.0,1,5,172770,14139063932,17150668,151459,1.499999976460124e+17,1852,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,0.3800988388512742,0.3563438045956237,0.4420408518455848,-0.9800025733069376,0.2183733285121535,1.3952392906225697,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,0.1056789284725103,0.0395153251407901,0.0405773411450623,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2067227027907574,0.2128326598497708,0.986369213732924,-0.1767714762336984,0.3042996525764465,0.3405253915666527,0,0.125,1.0,10.939484883130081,0.8937023361744711,0.5063291139240507,10.74074074074074,0.0009688685530100248,0.23891625615763548,7.039953550821933e-05,8.818181818181818,0.9571428571428572,0.0939819283666582,0.4782608695652174
1,647465,6889250,115,563,574,142,53,14,2,2,629760,114,724474,189,399,2545939,3,1.0,1.0,1,1,200924,14639063932,8600861,52157,2.8999999287197696e+16,546,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.1317871496997596,-0.1388710274089846,0.269393621991241,-0.96834050381102,-0.1584680793696175,-0.9592825434783492,-0.4403231424164053,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,0.1056789284725103,0.3381914479805953,0.3489401898207225,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1414969147745499,0.4488823273087638,-0.3895583611021392,-0.4942418464313974,-0.2223457992076873,-0.1279460243192666,0,0.5,1.0,10.939484883130081,0.8937023361744711,0.355,3.037037037037037,0.00022113639755846565,0.024390243902439025,2.0321515404434444e-06,7.0,0.980836236933798,0.0939819283666582,0.017391304347826087
1,647465,6889250,115,63,68,23,54,14,7,2,629760,114,724474,24,289,1840600,3,1.0,1.0,1,1,218029,14139063932,19247625,52236,2.8999999287197696e+16,60,-0.0578314931966234,0.2142709687761957,0.229163810339569,-0.093034236257564,-0.317253087580569,-0.310971786333663,-0.8719963976013655,-0.9566784343151026,-0.1584680793696175,-0.7371578421480739,-0.4403231424164053,0.2285592856207061,-0.1006410211164519,-0.1028806127992183,-0.514929323916772,-0.0529320462143876,-0.0534596697966032,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1018689008505168,0.2128326598497708,1.3238342535336365,-0.4939892819387827,-0.2223457992076873,-0.3022776538143331,0,0.5,1.0,10.939484883130081,0.8937023361744711,0.07931034482758621,2.8333333333333335,3.422795054441457e-05,0.20588235294117646,2.0321515404434444e-06,2.0,0.9264705882352942,0.0939819283666582,0.06086956521739131
1,647466,6889253,115,19,19,10,55,3,2,7,629760,114,724475,5,87,567172,8,5.0,2.0,1,5,163876,15089612014,2979282,154105,1.6200000312705024e+16,11,-0.0578314931966234,0.2142807961103789,0.2291659067136353,-0.093034236257564,-0.3335740901140802,-0.3276376701030489,-0.9966860636072804,-0.9450163648191848,-0.1672690464326737,-0.9592825434783492,-0.1173477323310224,0.2285592856207061,-0.1006410211164519,-0.1028731763542921,-0.5863933044949319,-0.7711770082815382,-0.7799574934427816,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2273278799810731,0.661585777169538,-1.2942437604583727,-0.1683121642405552,-0.2780570387840271,-0.3198542995864695,0,0.14285714285714285,1.0,10.939489646849594,0.8937024828979842,0.11363636363636363,3.8,3.3499478994945107e-05,0.15789473684210525,4.354608547544995e-07,1.5,1.0,0.0939820325948256,0.017391304347826087
1,647466,6889253,115,2737,3003,350,56,141,53,7,629760,114,724475,912,396,2522907,8,5.0,2.0,1,5,212603,15089612014,1559986,158570,6.749999808171213e+16,2760,-0.0578314931966234,0.2142807961103789,0.2291659067136353,-0.093034236257564,0.6746187482059995,0.6872806394448573,2.264428278085881,-0.9333542953232674,-0.0568569141870592,1.3063894100904596,-0.1173477323310224,0.2285592856207061,-0.1006410211164519,-0.1028731763542921,2.825071452578275,0.3275244435934594,0.3358003045078357,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1144395879918091,0.661585777169538,-1.5226522500597293,-0.1540374748794876,-0.0547767914831638,0.6662313989360362,0,0.14285714285714285,1.0,10.939489646849594,0.8937024828979842,0.8816120906801007,3.2927631578947367,0.0010848592180134986,0.04695304695304695,2.0466660173461477e-05,2.660377358490566,0.9114219114219114,0.0939820325948256,0.4608695652173913
1,647466,6889253,115,9,9,6,57,4,4,8,629760,114,724475,3,26,179659,9,5.0,2.0,1,5,187801,15089612014,1988294,182830,3.1000000200704e+16,5,-0.0578314931966234,0.2142807961103789,0.2291659067136353,-0.093034236257564,-0.3372834088716964,-0.3310388708723114,-1.0350521146860234,-0.92169222582735,-0.1664689585178504,-0.8704326629462391,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028731763542921,-0.5939158287663171,-0.9880727641533016,-1.001035835629856,0.3326413389533277,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1718996289940815,0.661585777169538,-1.453724286221194,-0.0764777965145385,-0.2136408984661102,-0.3220065419259147,0,0.125,1.0,10.939489646849594,0.8937024828979842,0.2222222222222222,3.0,5.009462317711232e-05,0.4444444444444444,5.806144730059993e-07,1.0,1.0,0.0939820325948256,0.034782608695652174
1,647467,6889258,115,329,336,136,58,24,14,8,629760,114,724476,130,296,1887079,9,6.0,2.0,1,6,188154,13887321600,7976290,178383,8700000108281856.0,313,-0.0578314931966234,0.2142906234445621,0.2291694006704124,-0.093034236257564,-0.2185852086279784,-0.2198196057174302,0.2118445453731264,-0.9100301563314324,-0.1504672002213846,-0.4261832602856883,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028657399093658,-0.1162355375333543,-0.0280423693110705,-0.0269431393408171,0.3326413389533277,0.4634257390138811,-0.1130454553343323,-0.1758631145281649,1.052698064402999,-0.1710818161373037,0.093985272341868,-0.4900710933009258,-0.0906949395355166,-0.3107003569602966,-0.2115247685010578,0,0.125,1.0,10.939497586382114,0.8937026296210921,0.45791245791245794,2.5846153846153848,0.00017434343006125867,0.07142857142857142,3.483684309689084e-06,1.7142857142857142,0.9791666666666666,0.09398210953922759,0.12173913043478261
1,647467,6889258,115,1400,1429,308,59,27,12,8,629760,114,724476,320,803,5163575,9,5.0,2.0,1,5,156363,13887321600,5912057,151392,4.00000010902569e+16,1312,-0.0578314931966234,0.2142906234445621,0.2291694006704124,-0.093034236257564,0.1786828303127152,0.1519316383629523,1.8615847417590787,-0.8983680868355148,-0.1480669364769147,-0.5150331408177985,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028657399093658,0.5984042682482437,1.7746813721148964,1.8423162245065372,0.3326413389533277,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2447336250036549,0.093985272341868,-0.8222698324753314,-0.1769856764995868,-0.174468919634819,0.1468235810165788,0,0.125,1.0,10.939497586382114,0.8937026296210921,0.38308457711442784,4.465625,0.00027112993011045057,0.018894331700489854,3.919144848400219e-06,2.25,0.979706088173548,0.09398210953922759,0.10434782608695652
1,647467,6889258,115,1440,1500,167,60,296,68,8,629760,114,724476,369,192,1218390,7,4.0,3.0,1,2,201731,13887321600,7225759,196811,0.0,1408,-0.0578314931966234,0.2142906234445621,0.2291694006704124,-0.093034236257564,0.19352010534318,0.1760801638247155,0.5091814412333853,-0.8867060173395973,0.0671567126105511,1.9727635140812856,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028657399093658,0.7827061128971821,-0.3978318547317817,-0.408433968187159,-0.1199319113233087,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,-0.7649101043503804,-0.1396272972804433,0.093985272341868,-0.6108546734061299,-0.0317802753595363,-0.3485665917396545,0.181259458447703,0,0.125,1.0,10.939497586382114,0.8937026296210921,0.8652849740932642,4.065040650406504,0.0011818866029049788,0.19733333333333333,4.2965439819498705e-05,4.352941176470588,0.96,0.09398210953922759,0.591304347826087
1,647467,6889258,115,20,22,12,61,4,2,2,629760,114,724476,9,68,446057,3,1.0,1.0,1,1,216336,13887321600,4704944,52288,2.799999990418637e+16,18,-0.0578314931966234,0.2142906234445621,0.2291694006704124,-0.093034236257564,-0.3332031582383186,-0.3266173098722702,-0.977503038067909,-0.8750439478436797,-0.1664689585178504,-0.9592825434783492,-0.4403231424164053,0.2285592856207061,-0.1006410211164519,-0.1028657399093658,-0.5713482559521614,-0.8387347027333989,-0.8490542809414914,-1.0250784118765817,-0.9698497424723496,-0.9205129934367052,-0.1758631145281649,-1.219312146538725,-0.1057911591126266,0.093985272341868,-1.0165315348321071,-0.4938230369563022,-0.2266982346773147,-0.31734335019045,0,0.5,1.0,10.939497586382114,0.8937026296210921,0.17391304347826086,2.4444444444444446,4.483721847831448e-05,0.18181818181818182,5.806140516148474e-07,2.0,0.9090909090909091,0.09398210953922759,0.017391304347826087
1,647467,6889258,115,465,468,63,62,336,51,8,629760,114,724476,25,90,585546,9,5.0,3.0,1,5,150748,13887321600,4534881,145777,1.4780000372785152e+16,400,-0.0578314931966234,0.2142906234445621,0.2291694006704124,-0.093034236257564,-0.1681384735243982,-0.1749237555631662,-0.4883358868139347,-0.8633818783477621,0.0991602292034828,1.2175395295583495,-0.0527526503139458,0.2285592856207061,-0.1006410211164519,-0.1028657399093658,-0.5111680617810794,-0.7605100038944023,-0.7694750232821799,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2577421779521171,0.093985272341868,-1.0438999153299564,-0.1949369375885888,-0.2842375040054321,-0.1803172545791014,0,0.125,1.0,10.939497586382114,0.8937026296210921,0.6923076923076923,18.72,0.0007941292500858172,0.717948717948718,4.877158033564718e-05,6.588235294117647,0.9935897435897436,0.09398210953922759,0.4434782608695652
1,647468,6889267,115,308,309,67,63,112,31,7,629761,114,724477,31,188,1191162,8,5.0,2.0,1,5,141997,13287602019,10884291,137026,1.6900000525058048e+16,296,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.2263747780189724,-0.2290028477944387,-0.4499698357351916,-0.8517198088518446,-0.0800594637169348,0.3290407242372479,-0.1173477323310224,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.4886004889669237,-0.4120545272479629,-0.4239676950584373,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2780160598491772,-0.1891419429855252,-0.0220840658103709,-0.2229140499287236,-0.2750103175640106,-0.2176227884628193,0,0.14285714285714285,1.0,10.939494506646172,0.8937027763437951,0.3544973544973545,9.96774193548387,0.0002585708253194567,0.36245954692556637,1.6257172207144825e-05,3.6129032258064515,0.9967637540453075,0.09398213191621112,0.26956521739130435
1,647468,6889267,115,397,397,97,64,146,39,7,629761,114,724477,77,192,1218298,8,5.0,2.0,1,5,206164,13287602019,9586409,201193,1.0000000272564224e+16,349,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.1933618410761883,-0.1990722810249294,-0.1622244526446185,-0.8400577393559271,-0.0528564746129428,0.6844402463656886,-0.1173477323310224,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.3155824307250632,-0.3978318547317817,-0.4084864547036919,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1293571431895202,-0.1891419429855252,-0.2309532990786869,-0.0177709385666589,-0.3050421774387359,-0.1986113144643862,0,0.14285714285714285,1.0,10.939494506646172,0.8937027763437951,0.5025906735751295,5.1558441558441555,0.00032586417619976705,0.3677581863979849,2.11923851985995e-05,3.7435897435897436,1.0,0.09398213191621112,0.3391304347826087
1,647468,6889267,115,87,88,14,65,36,9,7,629761,114,724477,23,39,260070,8,5.0,2.0,1,5,148112,13287602019,11654149,143141,6.750000151768596e+17,74,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.3083507225622902,-0.3041693847951382,-0.9583200125285374,-0.8283956698600096,-0.140866145243505,-0.6483079616159637,-0.1173477323310224,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.5186905860524648,-0.9418490784757126,-0.9551609086632642,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2638491317494718,-0.1891419429855252,0.1018098245321095,-0.2033642793927935,2.5893313884735107,-0.2972557550222942,0,0.14285714285714285,1.0,10.939494506646172,0.8937027763437951,0.35,3.8260869565217392,0.00033452403382153335,0.4090909090909091,5.225519638010837e-06,4.0,0.9886363636363636,0.09398213191621112,0.0782608695652174
1,647468,6889267,115,1750,1779,149,66,877,97,1,629761,114,724477,296,176,1111739,2,0.0,0.0,1,0,97262,13287602019,11432999,97262,0.0,1601,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,0.3085089868292818,0.270973665287137,0.3365342113790414,-0.816733600364092,0.5320077911228845,3.261086781796883,-0.5049182244334819,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,0.5081339769916208,-0.4547225447965065,-0.4692789624779148,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.3816558846309149,-0.1891419429855252,0.0662199704950799,-0.3500403092240177,-0.3485665917396545,0.2504899203665258,0,1.0,1.0,10.939494506646172,0.8937027763437951,0.8418079096045198,6.010135135135135,0.0015741090542752802,0.492973580663294,0.0001272994645148751,9.041237113402062,0.983698707138842,0.09398213191621112,0.8434782608695652
1,647468,6889267,115,44,44,18,67,6,5,8,629761,114,724477,16,65,429872,9,5.0,2.0,1,5,210694,13287602019,7975470,196123,4.490000042924442e+16,36,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.3243007932200398,-0.3191346681798929,-0.9199539614497944,-0.8050715308681744,-0.1648687826882038,-0.8260077226801841,-0.0527526503139458,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.545019421002313,-0.8494017071205348,-0.858287914311979,0.3326413389533277,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.118862264319256,-0.1891419429855252,-0.4902030565851689,-0.0339798243585093,-0.1531419605016708,-0.3108866231721142,0,0.125,1.0,10.939494506646172,0.8937027763437951,0.2727272727272727,2.75,0.00010235581206542397,0.13636363636363635,8.709199396684727e-07,1.2,1.0,0.09398213191621112,0.043478260869565216
1,647468,6889267,115,2,2,1,68,1,1,9,629761,114,724477,1,0,8,8,5.0,3.0,1,5,160876,13287602019,7315754,151105,9.500000366310195e+16,0,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.3398799320020277,-0.333419711410795,-1.0830096785344523,-0.7934094613722569,-0.1688692222623203,-1.0037074837444044,0.0118424317031307,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.6014383530377023,-1.0805201355084793,-1.103527739778233,0.1063547138150095,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.2342781308885329,-0.1891419429855252,-0.5963717029604483,-0.1779032209221235,0.0649153739213943,-0.3238000772087858,0,0.1111111111111111,1.0,10.939494506646172,0.8937027763437951,1.0,2.0,0.2222222222222222,0.5,1.4515332327807878e-07,1.0,1.0,0.09398213191621112,0.008695652173913044
1,647468,6889267,115,522,530,114,69,106,20,18,629761,114,724477,167,260,1656329,11,12.0,2.0,1,8,909554,12787602019,13400350,768102,3.441000022278144e+16,485,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.146995356605986,-0.1538363107937392,0.0008312644400394,-0.7817473918763393,-0.0848599912058745,-0.1596336186893579,0.59319816985682,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,0.0229311614872726,-0.1560464219567013,-0.1585873098839147,0.7852145892299642,2.183356316797358,-0.1130454553343323,-0.1758631145281649,1.9615021487796889,1.5002218520765225,-0.4251916104445182,0.3828274085669962,1.7946478455304116,-0.1987990885972976,-0.1498271547702935,0,0.05555555555555555,1.0,10.939494506646172,0.8937027763437951,0.4367816091954023,3.1736526946107784,0.0003151545887594863,0.2,1.5386252267476353e-05,5.3,0.9849056603773585,0.09398213191621112,0.17391304347826086
1,647468,6889267,115,311,339,45,70,115,20,7,629761,114,724477,60,156,988161,8,5.0,2.0,1,5,195719,13287602019,10623460,181148,5899999795740672.0,325,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.2252619823916875,-0.2187992454866514,-0.6609831166682786,-0.7700853223804218,-0.0776591999724649,-0.1596336186893579,-0.1173477323310224,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.3795238870318377,-0.5258359073774125,-0.5397809053051084,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1535556000989927,-0.1891419429855252,-0.064059816288926,-0.0818551822940045,-0.3228872120380401,-0.2072202838221672,0,0.14285714285714285,1.0,10.939494506646172,0.8937027763437951,0.28662420382165604,5.65,0.0003147257231101783,0.3392330383480826,1.669263217697906e-05,5.75,0.9174041297935103,0.09398213191621112,0.17391304347826086
1,647468,6889267,115,53,54,14,71,32,7,8,629761,114,724477,11,75,490949,9,5.0,3.0,1,5,198237,13287602019,7779347,183666,2.4999999607668736e+17,46,-0.0578314931966234,0.2143004507787453,0.2291756897926112,-0.093034236257564,-0.3209624063381852,-0.3157334674106304,-0.9583200125285374,-0.7584232528845043,-0.1440664969027982,-0.7371578421480739,-0.0527526503139458,0.2285672967941463,-0.1006410211164519,-0.1028583034644395,-0.5638257316807762,-0.8138450258300818,-0.8234431428958977,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.1477220228373314,-0.1891419429855252,-0.5217652946285981,-0.0738050887192748,0.7395437955856323,-0.3072995526063721,0,0.125,1.0,10.939494506646172,0.8937027763437951,0.18421052631578946,4.909090909090909,0.00010795396679906304,0.5925925925925926,4.644906344898521e-06,4.571428571428571,0.9814814814814815,0.09398213191621112,0.06086956521739131
1,647469,6889278,115,1441,1501,167,72,297,68,8,629762,114,724478,369,192,1218392,7,4.0,3.0,1,2,218819,13199942338,19015702,213899,0.0,1409,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,0.1938910372189416,0.1764202839016417,0.5091814412333853,-0.7467611833885868,0.0679568005253744,1.9727635140812856,-0.0527526503139458,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,0.7827061128971821,-0.3978318547317817,-0.40843282717593,-0.1199319113233087,-0.1098844535806111,0.6944220827680407,-0.1758631145281649,-0.7649101043503804,-0.1000386681115524,-0.230526020084748,1.2865106916171545,0.0228503834986767,-0.3485665917396545,0.1816181655042773,0,0.125,1.0,10.939494602722933,0.893702923066093,0.8652849740932642,4.067750677506775,0.0011827054160685427,0.19786808794137242,4.311046817968443e-05,4.367647058823529,0.9600266489007329,0.09398212700953569,0.591304347826087
1,647469,6889278,115,1516,1754,272,73,25,8,9,629762,114,724478,537,543,3474817,9,5.0,3.0,1,5,245142,13699942338,6743886,178000,3.369999917907968e+16,1441,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,0.221710927901063,0.262470663363981,1.516290282050391,-0.7350991138926691,-0.1496671123065613,-0.6927329018820189,0.0118424317031307,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,1.4145981516935424,0.8502076585631185,0.8788703039950732,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.0390548498991979,0.0055236473742449,-0.6884028973915949,-0.0919193977718635,-0.2018893212080001,0.193096791314652,0,0.1111111111111111,1.0,10.939494602722933,0.893702923066093,0.5,3.266294227188082,0.0004362818426749257,0.014253135689851768,3.6288272878522247e-06,3.125,0.8643101482326112,0.09398212700953569,0.06956521739130435
1,647469,6889278,115,747,758,123,74,382,47,9,629762,114,724478,118,249,1585445,9,5.0,3.0,1,5,203793,13199942338,17017070,188422,3.449999911498547e+16,723,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.0635356845596217,-0.076288933254556,0.0871548793672114,-0.7234370443967516,0.1359642732853543,1.0398397684941292,0.0118424317031307,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.1613706831616657,-0.1951587713761996,-0.1990270298612795,0.3326413389533277,0.176770642716635,0.6944220827680407,-0.1758631145281649,0.5982960222146542,-0.1348501581567159,-0.230526020084748,0.964869176113032,-0.0586000668600952,-0.1984073668718338,-0.0644548753056313,0,0.1111111111111111,1.0,10.939494602722933,0.893702923066093,0.492,6.423728813559322,0.00047116079639420073,0.503957783641161,5.5448480958381996e-05,8.127659574468085,0.9854881266490765,0.09398212700953569,0.40869565217391307
1,647469,6889278,115,421,448,125,75,40,17,7,629762,114,724478,95,287,1827634,8,5.0,2.0,1,5,212587,39000000000,263558,158558,6.749999808171213e+16,390,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.1844594760579095,-0.1817261571016911,0.1063379049065829,-0.7117749749008341,-0.1376657935842119,-0.2929084394875231,-0.1173477323310224,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.247879712282596,-0.0600433824724782,-0.0608568455940541,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1144766559966488,11.94966404299114,-1.7312874898947654,-0.1540758391062139,-0.0547767914831638,-0.1839043251448435,0,0.14285714285714285,1.0,10.939494602722933,0.893702923066093,0.4340277777777778,4.71578947368421,0.00023035234059317096,0.08928571428571429,5.80612366056356e-06,2.3529411764705883,0.9397321428571429,0.09398212700953569,0.14782608695652175
1,647469,6889278,115,251,256,77,76,36,23,8,629762,114,724478,98,120,761134,9,5.0,2.0,1,5,149311,13199942338,18522337,144340,7.49999988230062e+16,226,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.2475178949373847,-0.2470292118715295,-0.3540547080383339,-0.7001129054049166,-0.140866145243505,-0.0263587978911926,-0.0527526503139458,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.2365959258755181,-0.6538399600230433,-0.6693010834454672,0.3326413389533277,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.2610713481367903,-0.230526020084748,1.2071130504822722,-0.19953105373906,-0.0221334770321846,-0.2427322824230141,0,0.125,1.0,10.939494602722933,0.893702923066093,0.6363636363636364,2.6122448979591835,0.00032977067143148063,0.140625,5.225511294507204e-06,1.565217391304348,0.98046875,0.09398212700953569,0.2
1,647469,6889278,115,249,250,74,77,54,23,7,629762,114,724478,27,198,1251936,8,5.0,2.0,1,5,176662,13199942338,15172873,166891,1.2999000271198618e+17,183,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,-0.2482597586889079,-0.249069932333087,-0.3828292463473912,-0.688450835908999,-0.1264645627766858,-0.0263587978911926,-0.1173477323310224,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.5036455375096942,-0.3764978459575099,-0.3892957868435458,0.1063547138150095,0.176770642716635,-0.1130454553343323,-0.1758631145281649,0.5982960222146542,-0.1977059106134796,-0.230526020084748,0.6680810140260868,-0.127435080663711,0.2172072976827621,-0.2581566858557052,0,0.14285714285714285,1.0,10.939494602722933,0.893702923066093,0.37185929648241206,9.25925925925926,0.00019889179727094894,0.216,7.838266941760805e-06,2.347826086956522,0.996,0.09398212700953569,0.2
1,647469,6889278,115,1273,1288,168,78,391,52,1,629762,114,724478,138,225,1426687,2,0.0,0.0,1,0,60803,13199942338,18161779,60803,0.0,1129,-0.0578314931966234,0.2143102781129284,0.2291833764975209,-0.093034236257564,0.1315744820909896,0.1039747075163522,0.518772954003071,-0.6767887664130815,0.143165064518764,1.2619644698244046,-0.5049182244334819,0.2285753079675864,-0.1006410211164519,-0.1028508670195133,-0.0861454404478133,-0.2804948064732868,-0.2895993602061597,-1.2513650370149,-1.2565048387695956,-1.7279805315390784,-0.1758631145281649,-1.67371418872707,-0.4661222839092734,-0.230526020084748,1.149088150677238,-0.4666004210751175,-0.3485665917396545,0.0811801896634982,0,1.0,1.0,10.939494602722933,0.893702923066093,0.7433628318584071,9.333333333333334,0.0008922763771756684,0.30357142857142855,5.6754858782008796e-05,7.519230769230769,0.9883540372670807,0.09398212700953569,0.45217391304347826
