trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,5382555,116725874,1386,5,5,1,407,3,1,1,16396206,1436,8912132,1,0,198,2,0.0,0.0,1,0,94813,224235310241,4511238,58409,0.0,2,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,-0.9005994787985006,-0.8694695280521887,-0.7483122381514882,1.6312321663277258,-0.9332603686255742,-0.8279172676904123,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,-0.701659245804068,-0.8466546052141106,-0.8670214893726796,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-1.0086134247187035,0.414379627607201,-0.568654020704784,-0.2514840011162083,-0.0945929363369941,-0.8396671241029736,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,5.0,0.02512562814070352,0.6,2.5701242553985932e-08,3.0,1.0,0.04611278387172325,0.0007215007215007215
1,5382555,116725874,1386,579324,3385080,188,408,404344,160,1,16396206,1436,8912132,693708,195,1258540,2,0.0,0.0,1,0,207128,245000000000,2916726,46109,0.0,2385023,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.4208833553157863,0.937210049799871,-0.2661359118964588,1.6386194524502118,0.3248858969202789,-0.2460114768405752,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,0.2380092714534171,-0.3620609027284336,-0.3624877818538075,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.0421424570319881,1.0206388791563394,-0.7958787186766664,-0.4626588988975779,-0.0945929363369941,0.546232571051726,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,0.9591836734693877,4.879690013665692,0.46031396672813996,0.119448875654342,0.0034640477397496292,2527.15,0.1711404161792336,0.04611278387172325,0.11544011544011544
1,5382555,116725874,1386,813025,3995143,191,409,682867,190,1,16396206,1436,8912132,1890192,190,1222698,2,0.0,0.0,1,0,250000,220629911839,6057710,46109,0.0,3847419,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.9539780057852908,1.2628123963662428,-0.2584004628121535,1.646006738572698,1.1915372439729588,-0.1362179313972097,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,1.858719955073886,-0.3744863822793484,-0.3768586739840006,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.3091140945266698,-0.3482752257368107,-0.4626588988975779,-0.0945929363369941,1.3960088080724702,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,2.113617558427927,0.6649428845529439,0.17092429482499125,0.005850176799704237,3594.036842105263,0.2035033539475308,0.04611278387172325,0.1370851370851371
1,5382555,116725874,1386,579324,3385080,188,410,404344,160,1,16396206,1436,8912132,693708,195,1258540,2,0.0,0.0,1,0,207128,245000000000,2761287,63221,0.0,2385020,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.4208833553157863,0.937210049799871,-0.2661359118964588,1.6533940246951842,0.3248858969202789,-0.2460114768405752,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,0.2380092714534171,-0.3620609027284336,-0.3624877818538075,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.0421424570319881,1.0206388791563394,-0.818029433019394,-0.1688682606183261,-0.0945929363369941,0.5462308277970186,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,0.9591836734693877,4.879690013665692,0.46031396672813996,0.119448875654342,0.0034640477397496292,2527.15,0.1711404161792336,0.04611278387172325,0.11544011544011544
1,5382555,116725874,1386,11,11,6,411,4,1,1,16396206,1436,8912132,3,180,1159118,2,0.0,0.0,1,0,75808,235000000000,3495847,58409,0.0,8,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,-0.9005857922164884,-0.8694663257368879,-0.7354198230109794,1.6607813108176703,-0.9332572570285173,-0.8279172676904123,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,-0.7016565366818672,-0.399337341381178,-0.4023511498959942,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-1.1721515161658482,0.7286724406564006,-0.7133515289696121,-0.2514840011162083,-0.0945929363369941,-0.8396636375935589,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,0.03314917127071823,3.6666666666666665,9.489966086312104e-06,0.36363636363636365,3.4268323405314576e-08,4.0,1.0,0.04611278387172325,0.0007215007215007215
1,5382555,116725874,1386,813025,3995143,191,412,682867,190,1,16396206,1436,8912132,1890192,190,1222698,2,0.0,0.0,1,0,250000,220629911839,7552779,46109,0.0,3847437,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.9539780057852908,1.2628123963662428,-0.2584004628121535,1.6681685969401563,1.1915372439729588,-0.1362179313972097,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,1.858719955073886,-0.3744863822793484,-0.3768586739840006,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.3091140945266698,-0.1352215754838654,-0.4626588988975779,-0.0945929363369941,1.3960192676007146,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,2.113617558427927,0.6649428845529439,0.17092429482499125,0.005850176799704237,3594.036842105263,0.2035033539475308,0.04611278387172325,0.1370851370851371
1,5382555,116725874,1386,813025,3995143,191,413,682867,190,1,16396206,1436,8912132,1890192,190,1222698,2,0.0,0.0,1,0,250000,220629911839,5896759,46109,0.0,3847416,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.9539780057852908,1.2628123963662428,-0.2584004628121535,1.6755558830626425,1.1915372439729588,-0.1362179313972097,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,1.858719955073886,-0.3744863822793484,-0.3768586739840006,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.3091140945266698,-0.3712114233717438,-0.4626588988975779,-0.0945929363369941,1.3960070648177627,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,2.113617558427927,0.6649428845529439,0.17092429482499125,0.005850176799704237,3594.036842105263,0.2035033539475308,0.04611278387172325,0.1370851370851371
1,5382555,116725874,1386,196580,277208,161,414,277142,161,1,16396206,1436,8912132,11,160,1031859,2,0.0,0.0,1,0,131787,254235310241,1879709,63209,0.0,277156,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,-0.4521928356260585,-0.7215209599940734,-0.3357549536552063,1.6829431691851289,-0.0709154718995132,-0.242351691992463,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,-0.7016457001930643,-0.4490392595848372,-0.4533757958866264,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.6904520254465796,1.290278943107018,-0.9436580233270594,-0.1690742849088445,-0.0945929363369941,-0.6786171190460347,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,25200.727272727272,0.19051034055007462,0.9997619116331419,0.002374297921298923,1721.3788819875776,0.709142593287351,0.04611278387172325,0.11616161616161616
1,5382555,116725874,1386,56,56,32,415,44,31,1,16396206,1436,8912132,2,149,959416,2,0.0,0.0,1,0,96109,218129911839,9165403,46109,0.0,44,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,-0.9004831428513974,-0.8694423083721312,-0.6683792642803336,1.6903304553076148,-0.9331327931462452,-0.7181237222470468,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,-0.7016578912429676,-0.4763753145968497,-0.4824219020912907,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.9974613401875014,0.2361224849016851,0.0945841590243783,-0.4626588988975779,-0.0945929363369941,-0.8396427185370703,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,0.21333333333333335,28.0,5.836878020714663e-05,0.7857142857142857,3.769515574584603e-07,1.4193548387096775,1.0,0.04611278387172325,0.022366522366522368
1,5382555,116725874,1386,813025,3995143,191,416,682867,190,1,16396206,1436,8912132,1890192,190,1222698,2,0.0,0.0,1,0,250000,220629911839,6322472,63209,0.0,3847422,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.9539780057852908,1.2628123963662428,-0.2584004628121535,1.697717741430101,1.1915372439729588,-0.1362179313972097,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,1.858719955073886,-0.3744863822793484,-0.3768586739840006,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.3091140945266698,-0.3105455219249664,-0.1690742849088445,-0.0945929363369941,1.3960105513271777,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,2.113617558427927,0.6649428845529439,0.17092429482499125,0.005850176799704237,3594.036842105263,0.2035033539475308,0.04611278387172325,0.1370851370851371
1,5382555,116725874,1386,813025,3995143,191,417,682867,190,1,16396206,1436,8912132,1890192,190,1222698,2,0.0,0.0,1,0,250000,220629911839,6709599,63209,0.0,3847427,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.9539780057852908,1.2628123963662428,-0.2584004628121535,1.705105027552587,1.1915372439729588,-0.1362179313972097,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,1.858719955073886,-0.3744863822793484,-0.3768586739840006,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.3091140945266698,-0.2553782885320782,-0.1690742849088445,-0.0945929363369941,1.39601345675169,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,2.113617558427927,0.6649428845529439,0.17092429482499125,0.005850176799704237,3594.036842105263,0.2035033539475308,0.04611278387172325,0.1370851370851371
1,5382555,116725874,1386,579324,3385080,188,418,404344,160,1,16396206,1436,8912132,693708,195,1258540,2,0.0,0.0,1,0,207128,245000000000,2807408,46121,0.0,2385021,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,0.4208833553157863,0.937210049799871,-0.2661359118964588,1.7124923136750732,0.3248858969202789,-0.2460114768405752,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,0.2380092714534171,-0.3620609027284336,-0.3624877818538075,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.0421424570319881,1.0206388791563394,-0.8114569956246543,-0.4624528746070594,-0.0945929363369941,0.546231408881921,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,0.9591836734693877,4.879690013665692,0.46031396672813996,0.119448875654342,0.0034640477397496292,2527.15,0.1711404161792336,0.04611278387172325,0.11544011544011544
1,5382555,116725874,1386,196580,277208,161,419,277142,161,1,16396206,1436,8912132,11,160,1031859,2,0.0,0.0,1,0,131787,254235310241,1816500,63209,0.0,277155,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,-0.4521928356260585,-0.7215209599940734,-0.3357549536552063,1.719879599797559,-0.0709154718995132,-0.242351691992463,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,-0.7016457001930643,-0.4490392595848372,-0.4533757958866264,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.6904520254465796,1.290278943107018,-0.9526655729310164,-0.1690742849088445,-0.0945929363369941,-0.6786177001309371,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,1.0,25200.727272727272,0.19051034055007462,0.9997619116331419,0.002374297921298923,1721.3788819875776,0.709142593287351,0.04611278387172325,0.11616161616161616
1,5382555,116725874,1386,42440,48916,784,420,48884,784,1,16396206,1436,8912132,1,785,5025202,2,0.0,0.0,1,0,69164,218629911839,8874843,46109,0.0,48883,-0.253154819522183,0.3821546398646196,0.3885373415740394,0.3832299345081025,-0.803801127517704,-0.8433647874386655,1.270639972852191,1.7272668859200455,-0.7811623928918572,2.0376942683814265,-0.2993219758352979,0.3946944829286922,0.3835958122989036,0.3830243825432476,-0.701659245804068,1.104145684279512,1.147759785048076,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-1.2293231593952525,0.2507208068266821,0.0531781311972374,-0.4626588988975779,-0.0945929363369941,-0.8112631129857312,0,1.0,0.964509394572025,7.119078279450746,0.6039581096915856,0.9974554707379135,48916.0,0.008445429965714818,0.9993458173194865,0.0004187931803363494,62.35204081632653,0.8676097800310737,0.04611278387172325,0.5656565656565656
1,5382556,116725882,1386,813026,3995148,191,421,682869,190,1,16396209,1436,8912133,1890194,190,1222699,2,0.0,0.0,1,0,250000,216498311499,3785657,63197,0.0,3847442,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,0.953980286882293,1.2628150649623266,-0.2584004628121535,1.7346541720425317,1.1915434671670724,-0.1362179313972097,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,1.8587226641960868,-0.3744863822793484,-0.3768582730328224,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.1884852308691761,-0.6720523793117661,-0.1692803091993629,-0.0945929363369941,1.396022173025227,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,1.0,2.113617967256271,0.6649431585834629,0.17092458151738057,0.005850193532913292,3594.047368421053,0.20350334956301994,0.04611278927838815,0.1370851370851371
1,5382556,116725882,1386,8,8,8,422,7,7,1,16396209,1436,8912133,2,178,1145545,2,0.0,0.0,1,0,131787,217000000000,3394719,41309,0.0,7,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,-0.9005926355074945,-0.8694679268945382,-0.7302628569547759,1.7420414581650177,-0.9332479222373468,-0.8059585586017392,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,-0.7016578912429676,-0.4043075332015439,-0.4077932602381378,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.6904520254465796,0.2031328513565104,-0.7277626963088987,-0.5450686151049416,-0.0945929363369941,-0.8396642186784613,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,0.0446927374301676,4.0,6.9835694070774985e-06,0.875,5.996956184918782e-08,1.0,1.0,0.04611278927838815,0.005050505050505051
1,5382556,116725882,1386,3,3,2,423,1,1,1,16396209,1436,8912133,2,178,1146670,2,0.0,0.0,1,0,131787,217000000000,3353410,41309,0.0,1,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,-0.9006040409925046,-0.8694705954906223,-0.7457337551233865,1.7494287442875038,-0.9332665918196876,-0.8279172676904123,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,-0.7016578912429676,-0.4043075332015439,-0.4073421901626268,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.6904520254465796,0.2031328513565104,-0.7336494033694416,-0.5450686151049416,-0.0945929363369941,-0.8396677051878761,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,0.0111731843575419,1.5,2.61626918270367e-06,0.3333333333333333,8.56708026416969e-09,1.0,1.0,0.04611278927838815,0.0007215007215007215
1,5382556,116725882,1386,1,1,1,424,1,1,1,16396209,1436,8912133,1,0,0,2,0.0,0.0,1,0,131787,217000000000,3312101,41309,0.0,0,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,-0.9006086031865086,-0.869471662929056,-0.7483122381514882,1.75681603040999,-0.9332665918196876,-0.8279172676904123,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,-0.701659245804068,-0.8466546052141106,-0.8671008777059697,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.6904520254465796,0.2031328513565104,-0.7395361104299846,-0.5450686151049416,-0.0945929363369941,-0.8396682862727786,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,1.0,1.0,1.0,1.0,8.56708026416969e-09,1.0,1.0,0.04611278927838815,0.0007215007215007215
1,5382556,116725882,1386,813026,3995148,191,425,682869,190,1,16396209,1436,8912133,1890194,190,1222699,2,0.0,0.0,1,0,250000,216498311499,3701460,63209,0.0,3847440,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,0.953980286882293,1.2628150649623266,-0.2584004628121535,1.7642033165324762,1.1915434671670724,-0.1362179313972097,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,1.8587226641960868,-0.3744863822793484,-0.3768582730328224,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,0.3267712528613018,0.1884852308691761,-0.6840508076052745,-0.1690742849088445,-0.0945929363369941,1.396021010855422,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,1.0,2.113617967256271,0.6649431585834629,0.17092458151738057,0.005850193532913292,3594.047368421053,0.20350334956301994,0.04611278927838815,0.1370851370851371
1,5382556,116725882,1386,579325,3385084,188,426,404346,160,1,16396209,1436,8912133,693709,195,1258541,2,0.0,0.0,1,0,207128,252000000000,1309245,46109,0.0,2385029,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,0.4208856364127883,0.9372121846767384,-0.2661359118964588,1.7715906026549624,0.3248921201143925,-0.2460114768405752,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,0.2380106260145175,-0.3620609027284336,-0.3624873809026293,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.0421424570319881,1.225015386106297,-1.024951553951998,-0.4626588988975779,-0.0945929363369941,0.5462360575611407,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,0.9591836734693877,4.879688745569108,0.4603143955465928,0.11944932533431962,0.0034640646364959573,2527.1625,0.1711405093640217,0.04611278927838815,0.11544011544011544
1,5382556,116725882,1386,1,1,1,427,1,1,1,16396209,1436,8912133,1,0,0,2,0.0,0.0,1,0,131787,217629911839,2256187,41309,0.0,0,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,-0.9006086031865086,-0.869471662929056,-0.7483122381514882,1.7789778887774483,-0.9332665918196876,-0.8279172676904123,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,-0.701659245804068,-0.8466546052141106,-0.8671008777059697,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.6904520254465796,0.2215241629766881,-0.8900083174339345,-0.5450686151049416,-0.0945929363369941,-0.8396682862727786,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,1.0,1.0,1.0,1.0,8.56708026416969e-09,1.0,1.0,0.04611278927838815,0.0007215007215007215
1,5382556,116725882,1386,579325,3385084,188,428,404346,160,1,16396209,1436,8912133,693709,195,1258541,2,0.0,0.0,1,0,207128,252000000000,1024925,63209,0.0,2385027,-0.253154819522183,0.3821553023463094,0.3885375590689239,0.3832299345081025,0.4208856364127883,0.9372121846767384,-0.2661359118964588,1.7863651748999343,0.3248921201143925,-0.2460114768405752,-0.2993219758352979,0.3946950469674011,0.3835958122989036,0.3830248035048309,0.2380106260145175,-0.3620609027284336,-0.3624873809026293,-0.3310891064939235,-0.3437686005916434,-0.3490559065551941,-0.228705756882778,-0.3583566001729813,-0.0421424570319881,1.225015386106297,-1.0654683554106044,-0.1690742849088445,-0.0945929363369941,0.5462348953913359,0,1.0,0.964509394572025,7.119077464796893,0.6039581541300882,0.9591836734693877,4.879688745569108,0.4603143955465928,0.11944932533431962,0.0034640646364959573,2527.1625,0.1711405093640217,0.04611278927838815,0.11544011544011544
6,710375,977359,467,68,69,33,1,1,1,29,195475,484,3131543,46,147,944475,13,9.0,8.0,1,3,415025,183012833973,2468659,274660,4.999999990253224e+18,60,5.012039956254312,-2.7130790614975195,-2.758301395626263,-2.09467800888481,-0.9004557696873732,-0.8694353700223126,-0.6658007812522319,-1.368005999401644,-0.9332665918196876,-0.8279172676904123,3.828640795385825,-2.6512519824518423,-2.0800918422251,-2.050381515316365,-0.7015982905545511,-0.4813455064172157,-0.4884125136452558,4.209918915821978,4.2142347197529135,5.507983881404842,-0.228705756882778,2.0496051702201283,1.7468119548378875,-0.7891783306044206,-0.8597301595853377,3.46126256962517,17.7351016998291,-0.8396334211786308,0,0.20689655172413793,0.9628865979381444,4.99991814810078,0.22684496848838784,0.22297297297297297,1.5,7.19975944333154e-05,0.014492753623188406,1.0231654898558259e-06,1.0,0.9855072463768116,0.7268311848563322,0.0021413276231263384
1,982475,3902707,184,12594,12603,116,1,1183,86,13,938816,183,1177063,681,115,738992,7,4.0,3.0,3,4,269041,183000000000,20442769,196539,0.0,12506,-0.253154819522183,-2.532817793708043,-2.6787703674641183,-2.857733447383389,-0.8718827486400477,-0.862745733358783,-0.4517866899197856,-1.368005999401644,-0.9295886840985434,-0.5168355556008768,1.469804926116612,-2.511494283152815,-2.8590519094643074,-2.8731425106489605,-0.7007381442558133,-0.5608685755430703,-0.5708011646019118,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.490619124434313,-0.7895530395432819,1.7016564690906404,2.1200272696594493,-0.0945929363369941,-0.8324012384825895,0,0.07692307692307693,1.0,4.1570520741018475,0.8346827360279475,1.0,18.506607929515418,0.01704211000645473,0.0938665397127668,0.00030312293492696225,13.755813953488373,0.9992858843132587,0.2517419319462107,0.4673913043478261
1,982481,3902744,184,13844,13849,275,2,3110,172,13,938825,183,1177070,188,314,2033263,7,4.0,3.0,3,4,267848,230000000000,195546,195546,0.0,13810,-0.253154819522183,-2.532813818817904,-2.6787693615502777,-2.857733447383389,-0.8690313773875203,-0.8620807192146345,-0.0418078884516055,-1.3606187132791578,-0.923592636570079,-0.202094058663229,1.469804926116612,-2.511492591036688,-2.8590519094643074,-2.8731395639178774,-0.7014059428782979,-0.0663344894166615,-0.0518616822003403,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.4803533552632294,0.5826892214064311,-1.1836583676395631,2.1029787596190506,-0.0945929363369941,-0.831643503769779,0,0.07692307692307693,1.0,4.15705163369105,0.8346828695975009,0.873015873015873,73.66489361702128,0.006808756757607472,0.22456495053794498,0.0007968752242012287,18.08139534883721,0.999638963102029,0.2517410826843882,0.9347826086956522
4,982482,3902750,184,2,2,1,3,1,1,14,938827,183,1177071,1,0,20,7,4.0,3.0,3,4,304772,195490628990,4125023,211086,7.999999874453996e+17,0,2.9059620459437143,-2.532813156336214,-2.6787691984291144,-2.857733447383389,-0.9006063220895066,-0.8694711292098392,-0.7483122381514882,-1.3532314271566717,-0.9332665918196876,-0.8279172676904123,1.6172321679459378,-2.5114922150108825,-2.8590519094643074,-2.8731391429562945,-0.701659245804068,-0.8466546052141106,-0.8670928586824049,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.7980845043605387,-0.424868593459843,-0.6236912902438094,2.369780215840391,2.758157968521118,-0.8396682862727786,0,0.2857142857142857,1.0,4.157049168803198,0.8346830100452649,1.0,2.0,0.09523809523809523,0.5,2.5622958170520784e-07,1.0,1.0,0.251740951892896,0.005434782608695652
3,982484,3902761,184,4862,5550,424,4,28,21,8,938831,183,1177073,546,1113,7015661,6,4.0,3.0,2,2,176881,196503297729,7329856,143875,0.0,5394,1.8529230907884155,-2.5328118313728347,-2.6787688993736483,-2.857733447383389,-0.8895201906596805,-0.8665100549949626,0.3423860827355569,-1.3458441410341857,-0.933182578699154,-0.7547215707281686,0.7326687169699829,-2.5114914629592704,-2.8590519094643074,-2.873138301033128,-0.7009210100043639,1.9192571428195224,1.945836666320661,1.3201865379845863,1.6820106528948264,1.84733401392982,2.232367061747118,1.2469512467557586,-0.3024179977845153,-0.3953020649492376,-0.1669890449955317,1.2158553333376565,-0.0945929363369941,-0.8365339143088988,0,0.375,1.0,4.157043173904569,0.8346832909400769,0.38061041292639136,10.164835164835164,0.0006930208439346137,0.005045045045045045,7.174408066494464e-06,1.3333333333333333,0.8760360360360361,0.2517407548143481,0.11413043478260869
4,982485,3902768,184,180,186,58,5,2,2,14,938833,183,1177075,83,1395,8670940,7,4.0,3.0,3,4,295770,170374551916,12880966,203708,2.999999952920248e+17,172,2.9059620459437143,-2.5328111688911448,-2.6787687090656243,-2.857733447383389,-0.9002002868231467,-0.8693729248739456,-0.6013387055496878,-1.3384568549116995,-0.933263480222631,-0.8242574828423,1.6172321679459378,-2.5114910869334643,-2.8590519094643074,-2.873137459109961,-0.7015481717938372,2.6200541894911167,2.609522731673428,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.7206222628868636,-1.1581737506984178,0.6240675874780377,2.243109614553322,0.975188672542572,-0.8395683396695551,0,0.2857142857142857,1.0,4.1570417742026535,0.8346827222711193,0.04154727793696275,2.2409638554216866,2.075899259376808e-05,0.010752688172043012,5.124567998917692e-07,1.0,0.967741935483871,0.2517405595208324,0.010869565217391304
4,982485,3902768,184,46,47,12,6,4,1,14,938833,183,1177075,7,283,1827265,7,4.0,3.0,3,4,283078,174900000000,6969024,193290,3.999999937226998e+17,32,2.9059620459437143,-2.5328111688911448,-2.6787687090656243,-2.857733447383389,-0.9005059538214176,-0.8694471118450826,-0.7199489248423688,-1.3310695687892131,-0.9332572570285173,-0.8279172676904123,1.6172321679459378,-2.5114910869334643,-2.8590519094643074,-2.873137459109961,-0.7016511184374657,-0.1433724626323332,-0.1344568230137858,1.733005449104214,1.6820106528948264,1.84733401392982,4.693439880377015,2.8522590936844985,0.6114075585118487,-1.0260458547282325,-0.2184091297729371,2.0642461930015896,1.331782579421997,-0.8396496915558999,0,0.2857142857142857,1.0,4.1570417742026535,0.8346827222711193,0.04225352112676056,6.714285714285714,2.517422203444928e-05,0.0851063829787234,1.0249135997835383e-06,4.0,0.9787234042553191,0.2517405595208324,0.005434782608695652
