transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xb6497d5fbcbb80e7b25904a03f2a488ea43b1a29e0318edf886b4c1f89af0205,1,0x18cf1b5cab7ec3ed63e8d0bec5996825cbda4ae3,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8386259327,24855428,21000,8.64496e+17,13,2,197,1397760,8113472,0.17227643110125973,465,68,68,1.0,47,804,0xb6497d5fbcbb80e7b25904a03f2a488ea43b1a29e0318edf886b4c1f89af0205,14,13,1,1730170,472,3009320,1,200,1261747,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.15978680058183198,-0.13657862489202321,-0.2697390921595271,1.044459563014308,-0.201742415067594,-0.29078349574673334,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,-0.26822677694111735,-0.5211255569835374,-0.524976026449599,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803148167595159,1.0976173363981543,0.0,-0.0,-0.15648334857111082,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,0.23383084577114427,68.0,5.389348744757273e-05,0.20588235294117646,1.7255251512546047e-06,1.0769230769230769,0.02795698924731183,0
0x784436db2c89a806975fd50bb78aaceed91628b5f37afc2fbed824d98e0d7ecb,1,0x9d068613f3e490b59cfe989a5576e77d55bdedcf,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8986259327,11020652,21000,9.8e+17,0,2,184,1397760,8113472,0.17227643110125973,465,2,2,1.0,1,802,0x784436db2c89a806975fd50bb78aaceed91628b5f37afc2fbed824d98e0d7ecb,1,1,1,1730170,472,3009320,1,0,0,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,1.0374616747529661,-0.2172998373796139,-0.4440923285462359,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.6843347722401745,-0.5250182739520746,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,1.0,2.0,2.0,0.5,1.2325179651818604e-07,1.0,0.002150537634408602,0
0x0acf6e780d7042b87c557b205b9ef5a15ef5e4347cf46e05a66c642ae6f26a92,1,0xed21df97713fd234e60beea8371f3d9aa2f9e1c8,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8386259327,24580562,21000,1.1996458e+18,4,2,199,1397760,8113472,0.17227643110125973,465,14,14,1.0,10,833,0x0acf6e780d7042b87c557b205b9ef5a15ef5e4347cf46e05a66c642ae6f26a92,5,5,1,1730170,472,3009320,1,133,829317,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.1647147364815915,-0.1393950537682964,-0.46587890249805775,1.1459289428037682,-0.21251293820668468,-0.39298938427973507,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,-0.26822677694111735,-0.6570483678849562,-0.6647079159705878,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803148167595159,1.0653792026058524,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,0.07462686567164178,14.0,1.688134105373331e-05,0.35714285714285715,6.162589825909302e-07,1.0,0.010752688172043012,0
0x1b5ebc47a32e1d5b227918b86f34d83cb2647909e1d5bba9ca1b364c7dc0b5da,1,0x6ea7eb8bc161e236178cebb9083e8bc03d9fcf5f,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8386259327,23965844,21000,8.379286e+17,32,2,195,1397760,8113472,0.17227643110125973,465,249,249,1.0,212,803,0x1b5ebc47a32e1d5b227918b86f34d83cb2647909e1d5bba9ca1b364c7dc0b5da,33,33,1,1730170,472,3009320,1,343,2178285,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.1432690895104158,-0.12713837254747792,0.6049384404312175,1.0409606188836371,-0.17900464399618032,-0.03526877441422897,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,-0.26822677694111735,-0.23102164714916568,-0.22881344162017453,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803148167595159,0.9932809397121655,0.0,-0.0,-0.15304613805691322,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,0.6162790697674418,249.0,0.0001143100584588066,0.13253012048192772,4.067309285100139e-06,1.0,0.07096774193548387,0
0x6ba84096ed13b2627eef014017608a4da520da637d413b7b8991bc38e1f84219,1,0xb895d2978f19d2a287783403252ae34d60c90b73,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8386259327,24395073,21000,1.468628e+19,57,2,179,1397760,8113472,0.17227643110125973,465,96,97,0.9896907216494846,42,819,0x6ba84096ed13b2627eef014017608a4da520da637d413b7b8991bc38e1f84219,25,20,1,1730170,472,3009320,12,502,3201234,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.15723157455973444,-0.13506609827328392,-0.29624447193500425,1.0969437249743736,-0.18857844234203872,-0.2013533432803568,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,0.23871345230025157,0.09154144140793287,0.10173392247021225,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803148167595159,1.0436238047065114,0.0,0.0,-0.14852349264349532,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,0.08349900596421471,8.083333333333334,2.9988426341708748e-05,0.25773195876288657,3.0812949129546512e-06,1.25,0.043010752688172046,0
0x561b86a34f986ac109d5f63818cd7defe2b40c29855913b3af114bb11b5882bd,1,0xad03f6bb8b65ece1aba79a879278228488c70279,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8986259327,10196626,21000,2.20052e+18,76,2,182,1397760,8113472,0.17227643110125973,465,190,202,0.9405940594059405,85,823,0x561b86a34f986ac109d5f63818cd7defe2b40c29855913b3af114bb11b5882bd,77,66,1,1730170,472,3009320,1,169,1059936,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.14865331577126417,-0.1295897087916416,-0.0682982058659011,1.1109395014970578,-0.12634875309395918,0.3863305157844032,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,-0.26822677694111735,-0.5840152157588206,-0.5901875805881192,0.0,0.0,0.0,0.0,0.0,0.0,-0.6843347722401745,-0.6216655873205352,0.0,-0.0,-0.14508628212929775,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,0.5,202.0,0.00017925593690945783,0.3811881188118812,9.490388331900326e-06,1.1666666666666667,0.14193548387096774,0
0x4f634bc0a4c7e9b41066fffe31b3a316340a5a7a73342eaf1a189e4a47b391a1,1,0x3728ead622e21e44a7bfe9b057b876d744e9dc88,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 22:00:04.000000 UTC,42000,8386259327,24715449,21000,8.6860615e+17,299,2,193,1397760,8113472,0.17227643110125973,465,601,633,0.9494470774091627,295,801,0x4f634bc0a4c7e9b41066fffe31b3a316340a5a7a73342eaf1a189e4a47b391a1,10,10,1,1730170,472,3009320,25,1708,10627460,2,0.0,0.0,1,0,0.0,1.101254382728143,1.1020000171609707,-0.1010152544549397,-0.1111462480897612,-0.10711043387175749,1.0449277447041374,1.0339627306222952,-0.2065293142405232,-0.32911070394660896,0.0,1.1153993320867146,-0.1010152544549397,1.0901118183298708,0.8378246323127785,2.5381520376334725,2.501383787164832,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803148167595159,1.081199657492387,0.0,-0.0,-0.10474428504161021,1.0,0.9830866807610994,4.689407399272904,0.4644768703637797,0.17261556465769456,25.32,5.655160719949948e-05,0.01579778830963665,1.2325179651818604e-06,1.0,0.021505376344086023,0
0x510b15be46700a69bccaf0f9508a8763c964a009041afddad9de62d1d88bcb9b,1,0xfab67d243c1fbbd23c74341baf66470218b9bb00,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,11304456,21000,9.8273696e+17,92,2,207,1397711,8113355,0.17227287601738123,465,364,365,0.9972602739726028,108,785,0x510b15be46700a69bccaf0f9508a8763c964a009041afddad9de62d1d88bcb9b,84,57,1,1730166,472,3009185,4,512,3265352,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1327744112053724,-0.1210882660725207,0.053626541101293605,0.9779796245315585,-0.11797167954133309,0.27134889118477623,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.12997035078438038,0.11182842810963718,0.12245248800060274,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.4917318313844583,0.0,-0.0,-0.1421917890647103,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.21052631578947367,91.25,0.00011147339966000613,0.23013698630136986,1.0353300206881124e-05,1.4736842105263157,0.12258064516129032,0
0x83291efd55522c2899b0a4e00cce2849a9b99e6b372ecffb6c4ef3cae5994197,1,0x619fa6ae167fb6eb7a7128fb898883147b2c1dee,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9910400,21000,2.0472236e+18,2,2,205,1397711,8113355,0.17227287601738123,465,8,8,1.0,6,781,0x83291efd55522c2899b0a4e00cce2849a9b99e6b372ecffb6c4ef3cae5994197,3,3,1,1730166,472,3009185,1,164,1026775,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16526228491489808,-0.13970799031010453,-0.4870832063184395,0.9639838480088744,-0.2149063877931493,-0.4185408564129855,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.26822677694111735,-0.5941587091096728,-0.6009029546102858,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6552360983434895,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.03636363636363636,8.0,7.791378061037656e-06,0.375,3.6976072167432586e-07,1.0,0.0064516129032258064,0
0x6ddabb8b9794e95a0d976f6ef7763783e284674bad17c50890c987c92fd33981,1,0x7595195e15021eeaf201acab655f3c1c7e8d03c5,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9889400,21000,1.07938905e+18,5,2,232,1397711,8113355,0.17227287601738123,465,26,26,1.0,18,768,0x6ddabb8b9794e95a0d976f6ef7763783e284674bad17c50890c987c92fd33981,5,5,1,1730166,472,3009185,2,195,1227628,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16361963961497825,-0.13876918068468014,-0.42347029485729437,0.918497574310151,-0.21251293820668468,-0.39298938427973507,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.5312690503343894,-0.5360009607477897,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.657699119632548,0.0,-0.0,-0.15793059510340454,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.09183673469387756,13.0,2.1179036989188102e-05,0.19230769230769232,6.162678694572098e-07,1.0,0.010752688172043012,0
0x24c7167276e22d116e7c8f1d718639406fc4be798578e95935e02085384e8337,1,0x0a46d73d1923239547b7e66a885e006f75054699,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10015400,21000,1.04556265e+18,17,2,230,1397711,8113355,0.17227287601738123,465,77,77,1.0,60,777,0x24c7167276e22d116e7c8f1d718639406fc4be798578e95935e02085384e8337,5,5,1,1730166,472,3009185,2,560,3582506,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15896547793187205,-0.13610922007931103,-0.20082510474328666,0.9499880714861902,-0.21251293820668468,-0.39298938427973507,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,0.20920596427781787,0.2249350347460637,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6429209918981973,0.0,-0.0,-0.15575972530496396,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.10695187165775401,38.5,2.1493328554556905e-05,0.06493506493506493,6.162678694572098e-07,1.0,0.010752688172043012,0
0xdd92d67c5da1c3f7de05fdea721fccf15be64f6a5ab7da452d8a64269a6fc8a3,1,0x9fc3987ddff6e9810d552f39d765717f80b24055,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10036400,21000,1.04685794e+18,5,2,206,1397711,8113355,0.17227287601738123,465,10,10,1.0,8,786,0xdd92d67c5da1c3f7de05fdea721fccf15be64f6a5ab7da452d8a64269a6fc8a3,1,1,1,1730166,472,3009185,5,975,6235873,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16507976877046254,-0.13960367812950183,-0.4764810544082486,0.9814785686622296,-0.2172998373796139,-0.4440923285462359,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.08388487539880138,1.0511159123985467,1.082322321711902,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6404579706091389,0.0,-0.0,-0.15793059510340454,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.00819672131147541,2.0,1.603624447832012e-06,0.1,1.2325357389144194e-07,1.0,0.002150537634408602,0
0xf2a2a504a92e0e0fccd5383eb3918af4817595c18aa59583d8ed1f9458176da9,1,0xd09c29f555772e514aa42dcaf596003fda4f93db,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10851033,21000,1.0070027e+18,90,2,225,1397711,8113355,0.17227287601738123,465,463,463,1.0,378,775,0xf2a2a504a92e0e0fccd5383eb3918af4817595c18aa59583d8ed1f9458176da9,72,72,1,1730166,472,3009185,3,564,3606487,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.12373986205581329,-0.11597696922298789,1.4849170489770576,0.9429901832248482,-0.13233237706012066,0.4629849321841545,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.17605582616995935,0.2173207589584996,0.23268405873284265,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.5449123314772557,0.0,-0.0,-0.14255360069778372,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.6690265486725664,154.33333333333334,0.0001283797422866789,0.15550755939524838,8.87425732018382e-06,1.0,0.15483870967741936,0
0xb8d495376db6b6780e28bddfdee0333fdd46b32a89142f67c274aa988c92e36f,1,0xd2a5186cb21b9ecebd940e359458db9e23eb9d6f,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10168275,21000,8.801694e+17,10,2,217,1397711,8113355,0.17227287601738123,465,93,93,1.0,82,778,0xb8d495376db6b6780e28bddfdee0333fdd46b32a89142f67c274aa988c92e36f,11,11,1,1730166,472,3009185,1,287,1817543,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15750534877638775,-0.13527472263448934,-0.08420143373118737,0.9534870156168613,-0.2053325894472909,-0.3163349678799838,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.26822677694111735,-0.3446287726787098,-0.3453806577929205,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6249907833474921,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.2847222222222222,93.0,5.116794971676064e-05,0.11827956989247312,1.3557893128058614e-06,1.0,0.023655913978494623,0
0x8a134da252665c71e4bfbbf8fb8cdeeae653a90df534ef1544427c9b4f7f53e5,1,0xb67e2d281e02758139c05ee7b554aa39a754be99,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9775697,21000,3.4635353e+18,2,2,210,1397711,8113355,0.17227287601738123,465,5,5,1.0,4,789,0x8a134da252665c71e4bfbbf8fb8cdeeae653a90df534ef1544427c9b4f7f53e5,2,2,1,1730166,472,3009185,2,241,1529697,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1655360591315514,-0.1398644585810086,-0.4976853582286303,0.9919754010542426,-0.2161031125863816,-0.4313165924796107,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.43794891150654963,-0.4383928573883661,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6710349724720629,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.01652892561983471,2.5,3.268619034606831e-06,0.4,2.465071477828839e-07,1.0,0.004301075268817204,0
0x17dd2ecacc3a5df6cb1945bf56944388b44fbe24d19749769e2b4084bbea5bad,1,0xd2f8278bd2502666d13a9d465c59eaccbfa63a26,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9754697,21000,2.1693679e+18,18,2,219,1397711,8113355,0.17227287601738123,465,28,28,1.0,16,771,0x17dd2ecacc3a5df6cb1945bf56944388b44fbe24d19749769e2b4084bbea5bad,6,3,1,1730166,472,3009185,6,506,3229614,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1634371234705427,-0.13866486850407742,-0.43407244676748524,0.928994406702164,-0.2113162134134524,-0.4185408564129855,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.037799400013222385,0.09965623608861458,0.1109044032985675,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6734979937611213,0.0,-0.0,-0.15557881948842722,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.03155818540433925,4.666666666666667,8.669764043082535e-06,0.21428571428571427,7.395214433486517e-07,2.0,0.0064516129032258064,0
0x851a2ef42bfeb70c20fa2c32b36edf16c7b6c63880139809d815838055e180e1,1,0xc345afc0e052458abddb8038634a8c500d1abc0b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10057400,21000,1.1714079e+18,20,2,211,1397711,8113355,0.17227287601738123,465,124,124,1.0,76,784,0x851a2ef42bfeb70c20fa2c32b36edf16c7b6c63880139809d815838055e180e1,17,16,1,1730166,472,3009185,3,165,1033683,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15467634853763693,-0.13365788383514732,-0.11600788946175991,0.9744806804008875,-0.1981522406878971,-0.25245628754685767,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.17605582616995935,-0.5921300104395024,-0.5986707600520659,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6379949493200805,0.0,-0.0,-0.1552170078553538,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.4578313253012048,41.333333333333336,0.00011995929123407153,0.13709677419354838,2.0953107561545133e-06,1.0625,0.034408602150537634,0
0x57d11683cb5d974b537e195257ebf62843429af6ff9ca8aa049431b5a111f522,1,0x0fb82ecff20140baa7669951a98d2efe7750c28d,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9973400,21000,3.3428414e+18,9,2,221,1397711,8113355,0.17227287601738123,465,18,18,1.0,15,772,0x57d11683cb5d974b537e195257ebf62843429af6ff9ca8aa049431b5a111f522,1,1,1,1730166,472,3009185,6,619,3962077,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1643497041927204,-0.13918642940709097,-0.4393735227225807,0.9324933508328351,-0.2172998373796139,-0.4440923285462359,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.037799400013222385,0.3288991858178733,0.34758649980947565,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6478470344763142,0.0,-0.0,-0.15720697183725768,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.024193548387096774,3.0,4.543070580639755e-06,0.05555555555555555,1.2325357389144194e-07,1.0,0.002150537634408602,0
0x805722d6076f00a3ca97e5ea58c32adea624d856d898508b0db9ecd4755d269e,1,0x261fa612369602354ec2ac9eb42a0484738fd9ac,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,12334194,21000,8.0963734e+17,35,2,209,1397711,8113355,0.17227287601738123,465,126,126,1.0,98,770,0x805722d6076f00a3ca97e5ea58c32adea624d856d898508b0db9ecd4755d269e,34,34,1,1730166,472,3009185,2,345,2191978,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15449383239320139,-0.13355357165454462,0.0006157815503393848,0.9254954625714931,-0.17780791920294803,-0.022493038347603758,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.22696424980882482,-0.22438879771662737,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.3709572306152934,0.0,-0.0,-0.15250342060730307,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.2832369942196532,63.0,5.748230252205883e-05,0.2698412698412698,4.190621512309027e-06,1.0,0.07311827956989247,0
0xc5d8c3edbdbe5965488124a4a030d9dd168859374afa5b9a8641536f3d1982d3,1,0x95bb1d831e16ebbe28efd8012c1fca4e238b0a1f,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9733697,21000,2.9998816e+19,47,2,215,1397711,8113355,0.17227287601738123,465,99,101,0.9801980198019802,49,782,0xc5d8c3edbdbe5965488124a4a030d9dd168859374afa5b9a8641536f3d1982d3,36,33,1,1730166,472,3009185,2,476,3032712,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15695780034308113,-0.1348574739120785,-0.2591369402493363,0.9674827921395455,-0.17541446961648344,-0.03526877441422897,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,0.03879527598350166,0.04727910322581183,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6759610150501797,0.0,0.0,-0.1503325508088625,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.10272536687631027,50.5,3.264403852260336e-05,0.3564356435643564,4.43712866009191e-06,1.0909090909090908,0.07096774193548387,0
0x0eac9be90e0d42a19192db57d173c342d23b151d47a5ba5e54727a0c3473e744,1,0x0aaa3e7a2695b8cfeeffaf4015986ee2c481295b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,10147275,21000,9.0204834e+17,31,2,223,1397711,8113355,0.17227287601738123,465,60,60,1.0,37,783,0x0eac9be90e0d42a19192db57d173c342d23b151d47a5ba5e54727a0c3473e744,19,18,1,1730166,472,3009185,2,289,1832005,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.1605168651595741,-0.13699587361443405,-0.3227498517104814,0.9709817362702164,-0.19575879110143252,-0.22690481541360724,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,-0.34057137533836895,-0.3407075255258425,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6274538046365505,0.0,-0.0,-0.15322704387344993,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.12758620689655173,30.0,3.275098444000729e-05,0.31666666666666665,2.341817903937397e-06,1.0555555555555556,0.03870967741935484,0
0xd6a12ff701f84244945062719b8ca33eca4f8cb8e56b595c30582502052b0478,1,0x72847023b8f1fe7d2ad015454241af9f4a335066,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,9994400,21000,1.1614918e+18,2,2,218,1397711,8113355,0.17227287601738123,465,8,8,1.0,6,788,0xd6a12ff701f84244945062719b8ca33eca4f8cb8e56b595c30582502052b0478,2,2,1,1730166,472,3009185,2,457,2908127,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.16526228491489808,-0.13970799031010453,-0.4870832063184395,0.9884764569235717,-0.2161031125863816,-0.4313165924796107,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.22214130155553835,0.00025000125026346855,0.007021726411131105,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.6453840131872558,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.013100436681222707,4.0,2.750910551392511e-06,0.25,2.465071477828839e-07,1.0,0.004301075268817204,0
0x5171de3a13ca9e3ef89cfc8a0da2f46eb8c5e417dcaa671520ede121c34ad7a6,1,0xe2070777815a9e2d616fea507e8c6b5e3c465a47,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 21:30:21.000000 UTC,42000,15805760046,11611766,21000,8.06485e+17,15,2,222,1397711,8113355,0.17227287601738123,465,124,124,1.0,108,791,0x5171de3a13ca9e3ef89cfc8a0da2f46eb8c5e417dcaa671520ede121c34ad7a6,14,14,1,1730166,472,3009185,3,512,3268809,2,0.0,0.0,1,0,0.0,0.9291429165253907,0.9626275829517893,-0.1010152544549397,-0.15467634853763693,-0.13365788383514732,0.053626541101293605,0.9989732893155847,-0.201742415067594,-0.2780077596801081,0.0,1.0162126493629973,-0.1010152544549397,0.9078710889841332,-0.17605582616995935,0.11182842810963718,0.12356955467514905,0.0,0.0,0.0,0.0,0.0,0.0,0.40655853210865983,-0.4556884469872892,0.0,-0.0,-0.15612153693803738,1.0,0.9830866807610994,4.6893506172240125,0.46448142454471075,0.21052631578947367,41.333333333333336,3.7934294131503516e-05,0.11290322580645161,1.7255500344801873e-06,1.0,0.030107526881720432,0
