transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xc3a4c13b0b7ddba72dcb590c8183f2031db816ed8d9f7b70472aeddf1c1d75b8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:39:23.000000 UTC,1000000,20643744516,334408,40165,0.0,5108,2,108,5241,5391,0.9721758486366165,24,5095,5115,0.9960899315738025,25,893,0xc3a4c13b0b7ddba72dcb590c8183f2031db816ed8d9f7b70472aeddf1c1d75b8,5075,24,2,8,30,210432,19,30,210392,3,1.0,1.0,1,1,-0.0667119803143946,1.365691452017078,1.3596561947753145,0.9221334421074486,0.6255078228994541,0.6258114269831321,0.6302855227534017,1.3596605637720205,0.6240948109864232,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8290056823096789,0.7824380566347829,0.5947604506012424,0.5667582168159502,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.15048503586025785,-0.916874895903008,-0.46044650115801605,-0.0,0.6259798796451088,0.5,0.7741935483870968,673.875,0.02490578949119197,0.8064516129032258,269.2105263157895,0.02421658515254785,0.9921798631476051,0.9413837877944723,211.45833333333334,1.0,0
0x823adfe914b990fd3fd814916f86b60396dbde53f0dd3b22501a1126f9fba255,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:39:11.000000 UTC,1000000,20730609705,1580147,40165,0.0,5107,2,109,5240,5390,0.9721706864564007,24,5094,5114,0.9960891669925694,25,892,0x823adfe914b990fd3fd814916f86b60396dbde53f0dd3b22501a1126f9fba255,5074,24,2,8,30,210431,19,30,210391,3,1.0,1.0,1,1,-0.0667119803143946,1.3621864706571738,1.3561920231260913,0.9221334421074486,0.6249513143460562,0.6252570896008685,0.6302855227534017,1.3561964604248307,0.6235390082174618,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8289044640750997,0.7824380566347829,0.5947604506012424,0.5667449636335649,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.14296586951864357,-0.6547081923246282,-0.46044650115801605,-0.0,0.6254249757417351,0.5,0.7741935483870968,673.75,0.024901155717761556,0.8064516129032258,269.1578947368421,0.024211947222327845,0.9921783339851389,0.9413729128014843,211.41666666666666,1.0,0
0xda9f1678f40a413963c4f94f947c5b3f2f8a30a95f1fae6baa8fa92f07674efb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:38:59.000000 UTC,1000000,20789255332,342823,40165,0.0,5106,2,110,5239,5389,0.9721655223603637,24,5093,5113,0.9960884021122629,25,891,0xda9f1678f40a413963c4f94f947c5b3f2f8a30a95f1fae6baa8fa92f07674efb,5073,24,2,8,30,210430,19,30,210390,3,1.0,1.0,1,1,-0.0667119803143946,1.3586814892972698,1.352727851476868,0.9221334421074486,0.6243948057926584,0.6247027522186048,0.6302855227534017,1.3527323570776408,0.6229832054485004,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8288032458405203,0.7824380566347829,0.5947604506012424,0.5667317104511795,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.13788942601235862,-0.9151039528638866,-0.46044650115801605,-0.0,0.6248700718383614,0.5,0.7741935483870968,673.625,0.024896521900290357,0.8064516129032258,269.10526315789474,0.024207309248019164,0.9921768042245257,0.9413620337724995,211.375,1.0,0
0x82d654fc4cd190c2dc1fa928179a44d7dc1b066c9d1d0dd191a350d6ba88b100,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:38:47.000000 UTC,1000057,20798414114,1838235,40165,0.0,5105,2,111,5238,5388,0.9721603563474388,24,5092,5112,0.9960876369327074,25,890,0x82d654fc4cd190c2dc1fa928179a44d7dc1b066c9d1d0dd191a350d6ba88b100,5072,24,2,8,30,210429,19,30,210389,3,1.0,1.0,1,1,-0.0667119803143946,1.3551765079373659,1.3492636798276447,0.9221334421074486,0.6238382972392605,0.6241484148363413,0.6302855227534017,1.3492682537304508,0.622427402679539,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8287020276059411,0.7824380566347829,0.5947604506012424,0.5667184572687942,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.032949460195987705,-0.1370966296558736,-0.600393379837312,-0.46044650115801605,-0.0,0.6243151679349878,0.5,0.7741935483870968,673.5,0.024891888038777742,0.8064516129032258,269.05263157894734,0.024202671229621178,0.9921752738654147,0.941351150705271,211.33333333333334,1.0,0
0xc4856cb3141272d636c9d2b96de98970331656383d4597cd704ebb68c40d5328,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:38:35.000000 UTC,1000000,20960633989,5278142,40165,0.0,5104,2,112,5237,5387,0.9721551884165583,24,5091,5111,0.9960868714537272,25,889,0xc4856cb3141272d636c9d2b96de98970331656383d4597cd704ebb68c40d5328,5071,24,2,8,30,210428,19,30,210388,3,1.0,1.0,1,1,-0.0667119803143946,1.351671526577462,1.3457995081784213,0.9221334421074486,0.6232817886858626,0.6235940774540777,0.6302855227534017,1.345804150383261,0.6218715999105777,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8286008093713619,0.7824380566347829,0.5947604506012424,0.5667052040864089,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.1230546614280617,0.1235376191971517,-0.46044650115801605,-0.0,0.623760264031614,0.5,0.7741935483870968,673.375,0.024887254133223083,0.8064516129032258,269.0,0.024198033167133263,0.9921737429074545,0.9413402635975496,211.29166666666666,1.0,0
0xbe5385f0e3c0c9c07b9519b30fdf626f1b8435d3d63627fea86c0c13c455ca39,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:38:23.000000 UTC,1000090,21077775328,4124133,40165,0.0,5103,2,113,5236,5386,0.9721500185666543,24,5090,5110,0.9960861056751468,25,888,0xbe5385f0e3c0c9c07b9519b30fdf626f1b8435d3d63627fea86c0c13c455ca39,5070,24,2,8,30,210427,19,30,210387,3,1.0,1.0,1,1,-0.0667119803143946,1.3481665452175577,1.342335336529198,0.9221334421074486,0.6227252801324648,0.6230397400718141,0.6302855227534017,1.3423400470360711,0.6213157971416163,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8284995911367826,0.7824380566347829,0.5947604506012424,0.5666919509040236,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.03404641486884561,-0.1129147512573669,-0.11932443732494682,-0.46044650115801605,-0.0,0.6232053601282403,0.5,0.7741935483870968,673.25,0.024882620183625755,0.8064516129032258,268.94736842105266,0.024193395060554783,0.9921722113502935,0.941329372447085,211.25,1.0,0
0xf63af19789a11d0136c9161197c6f806894772deb1183519cfa44942c543b8cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:38:11.000000 UTC,1000000,21340114892,1435903,40165,0.0,5102,2,114,5235,5385,0.9721448467966574,24,5089,5109,0.99608533959679,25,887,0xf63af19789a11d0136c9161197c6f806894772deb1183519cfa44942c543b8cb,5069,24,2,8,30,210426,19,30,210386,3,1.0,1.0,1,1,-0.0667119803143946,1.3446615638576538,1.3388711648799747,0.9221334421074486,0.6221687715790669,0.6224854026895504,0.6302855227534017,1.3388759436888813,0.6207599943726549,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8283983729022034,0.7824380566347829,0.5947604506012424,0.5666786977216383,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.09020628953166268,-0.6850644499283155,-0.46044650115801605,-0.0,0.6226504562248667,0.5,0.7741935483870968,673.125,0.024877986189985126,0.8064516129032258,268.89473684210526,0.024188756909885117,0.9921706791935799,0.9413184772516249,211.20833333333334,1.0,0
0xee2c1c6fb0420aefea57c513a0fd4b9e4afe72f3b10ed88ff51df0f22bcd39de,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:37:59.000000 UTC,1000000,21072622817,1472245,40165,0.0,5101,2,115,5234,5384,0.9721396731054978,24,5088,5108,0.9960845732184808,25,886,0xee2c1c6fb0420aefea57c513a0fd4b9e4afe72f3b10ed88ff51df0f22bcd39de,5068,24,2,8,30,210425,19,30,210385,3,1.0,1.0,1,1,-0.0667119803143946,1.3411565824977498,1.3354069932307513,0.9221334421074486,0.6216122630256691,0.6219310653072869,0.6302855227534017,1.3354118403416915,0.6202041916036936,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8282971546676242,0.7824380566347829,0.5947604506012424,0.5666654445392529,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.11336075946539598,-0.6774162488673826,-0.46044650115801605,-0.0,0.622095552321493,0.5,0.7741935483870968,673.0,0.024873352152300573,0.8064516129032258,268.8421052631579,0.02418411871512363,0.9921691464369616,0.9413075780089153,211.16666666666666,1.0,0
0x771b1f08a18470f068e59713c8d27baadb798572e3bb5db579b1996cbe3fe154,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:37:47.000000 UTC,1000000,21442730597,1191791,40165,0.0,5100,2,116,5233,5383,0.9721344974921048,24,5087,5107,0.996083806540043,25,885,0x771b1f08a18470f068e59713c8d27baadb798572e3bb5db579b1996cbe3fe154,5067,24,2,8,30,210424,19,30,210384,3,1.0,1.0,1,1,-0.0667119803143946,1.3376516011378459,1.3319428215815279,0.9221334421074486,0.6210557544722711,0.6213767279250233,0.6302855227534017,1.3319477369945016,0.6196483888347322,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8281959364330449,0.7824380566347829,0.5947604506012424,0.5666521913568676,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.08132373756764151,-0.736438002770384,-0.46044650115801605,-0.0,0.6215406484181193,0.5,0.7741935483870968,672.875,0.024868718070571463,0.8064516129032258,268.7894736842105,0.024179480476269697,0.9921676130800862,0.9412966747167008,211.125,1.0,0
0x656f550ec880049026652cece39c3191e23d66ffc4e97ca3eaae042371d9ff33,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:37:35.000000 UTC,1000000,21682585502,1111640,40165,0.0,5099,2,117,5232,5382,0.9721293199554069,24,5086,5106,0.9960830395613004,25,884,0x656f550ec880049026652cece39c3191e23d66ffc4e97ca3eaae042371d9ff33,5066,24,2,8,30,210423,19,30,210383,3,1.0,1.0,1,1,-0.0667119803143946,1.3341466197779417,1.3284786499323047,0.9221334421074486,0.6204992459188733,0.6208223905427597,0.6302855227534017,1.3284836336473116,0.6190925860657708,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8280947181984657,0.7824380566347829,0.5947604506012424,0.5666389381744823,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.06056157784279375,-0.753305840622864,-0.46044650115801605,-0.0,0.6209857445147456,0.5,0.7741935483870968,672.75,0.024864083944797173,0.8064516129032258,268.7368421052632,0.024174842193322686,0.9921660791226009,0.9412857673727238,211.08333333333334,1.0,0
0x4b37e7964041e62a58ff9006557a80013af929997c866e8895d1e1af2e39fd53,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:37:23.000000 UTC,1000000,21664983455,3637997,40165,0.0,5098,2,118,5231,5381,0.9721241404943319,24,5085,5105,0.9960822722820764,25,883,0x4b37e7964041e62a58ff9006557a80013af929997c866e8895d1e1af2e39fd53,5065,24,2,8,30,210422,19,30,210382,3,1.0,1.0,1,1,-0.0667119803143946,1.3306416384180377,1.3250144782830813,0.9221334421074486,0.6199427373654754,0.6202680531604962,0.6302855227534017,1.3250195303001218,0.6185367832968095,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8279934999638865,0.7824380566347829,0.5947604506012424,0.566625684992097,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.06208523445218549,-0.22163212184857436,-0.46044650115801605,-0.0,0.620430840611372,0.5,0.7741935483870968,672.625,0.02485944977497707,0.8064516129032258,268.6842105263158,0.02417020386628197,0.9921645445641528,0.9412748559747259,211.04166666666666,1.0,0
0xa905031ffcb69f17a75c22960e78438eb1bdd44803a3b12850684967231a299c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:37:11.000000 UTC,1000099,21728155517,149013,40165,0.0,5097,2,119,5230,5380,0.9721189591078067,24,5084,5104,0.9960815047021944,25,882,0xa905031ffcb69f17a75c22960e78438eb1bdd44803a3b12850684967231a299c,5064,24,2,8,30,210421,19,30,210381,3,1.0,1.0,1,1,-0.0667119803143946,1.3271366570581338,1.321550306633858,0.9221334421074486,0.6193862288120776,0.6197137157782325,0.6302855227534017,1.321555426952932,0.6179809805278481,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8278922817293072,0.7824380566347829,0.5947604506012424,0.5666124318097117,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.03434558432507958,-0.05661697670948064,-0.9558914122117321,-0.46044650115801605,-0.0,0.6198759367079982,0.5,0.7741935483870968,672.5,0.024854815561110532,0.8064516129032258,268.63157894736844,0.024165565495146923,0.9921630094043887,0.9412639405204462,211.0,1.0,0
0x8127a4506a34d114a7968f1f11d4c9259cd5dc649550ffddc1797de94d30148a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:36:59.000000 UTC,1000000,21908192234,40165,40165,0.0,5096,2,120,5229,5379,0.9721137757947574,24,5083,5103,0.9960807368214776,25,881,0x8127a4506a34d114a7968f1f11d4c9259cd5dc649550ffddc1797de94d30148a,5063,24,2,8,30,210420,19,30,210380,3,1.0,1.0,1,1,-0.0667119803143946,1.3236316756982298,1.3180861349846347,0.9221334421074486,0.6188297202586797,0.6191593783959689,0.6302855227534017,1.318091323605742,0.6174251777588867,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.827791063494728,0.7824380566347829,0.5947604506012424,0.5665991786273263,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.04103275893127337,-0.9787985551614989,-0.46044650115801605,-0.0,0.6193210328046246,0.5,0.7741935483870968,672.375,0.024850181303196925,0.8064516129032258,268.57894736842104,0.024160927079916912,0.9921614736429551,0.9412530210076222,210.95833333333334,1.0,0
0xcbc8f47a72d90792169ca719cadb3a1edf89170d9ae0543dfc641b4ce53084f3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:36:47.000000 UTC,1000000,21969056701,196849,40165,0.0,5095,2,121,5228,5378,0.9721085905541094,24,5082,5102,0.9960799686397491,25,880,0xcbc8f47a72d90792169ca719cadb3a1edf89170d9ae0543dfc641b4ce53084f3,5062,24,2,8,30,210419,19,30,210379,3,1.0,1.0,1,1,-0.0667119803143946,1.3201266943383259,1.3146219633354113,0.9221334421074486,0.6182732117052818,0.6186050410137053,0.6302855227534017,1.3146272202585523,0.6168693749899253,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8276898452601488,0.7824380566347829,0.5947604506012424,0.566585925444941,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.03576424968222664,-0.9458242902605246,-0.46044650115801605,-0.0,0.6187661289012509,0.5,0.7741935483870968,672.25,0.024845547001235625,0.8064516129032258,268.5263157894737,0.024156288620591312,0.9921599372794982,0.9412420974339903,210.91666666666666,1.0,0
0x96f74fdf622ef6a46c66d25eb8ee80850dcbcf499c6d9267818bc440e8d79f95,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:36:35.000000 UTC,1000095,20975002777,902057,40165,0.0,5094,2,122,5227,5377,0.9721034033847871,24,5081,5101,0.996079200156832,25,879,0x96f74fdf622ef6a46c66d25eb8ee80850dcbcf499c6d9267818bc440e8d79f95,5061,24,2,8,30,210418,19,30,210378,3,1.0,1.0,1,1,-0.0667119803143946,1.3166217129784217,1.311157791686188,0.9221334421074486,0.617716703151884,0.6180507036314418,0.6302855227534017,1.3111631169113624,0.616313572220964,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8275886270255695,0.7824380566347829,0.5947604506012424,0.5665726722625557,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.034212620122308926,-0.12181088001984545,-0.797412739608982,-0.46044650115801605,-0.0,0.6182112249978772,0.5,0.7741935483870968,672.125,0.024840912655226,0.8064516129032258,268.4736842105263,0.02415165011716949,0.992158400313664,0.9412311697972847,210.875,1.0,0
0x60b03c8fd400cf9bc826712424e9d58b7f314c9957f81868d0cf6853e48f56fb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:36:23.000000 UTC,1000097,21208707342,827602,40165,0.0,5093,2,123,5226,5376,0.9720982142857143,24,5080,5100,0.996078431372549,25,878,0x60b03c8fd400cf9bc826712424e9d58b7f314c9957f81868d0cf6853e48f56fb,5060,24,2,8,30,210417,19,30,210377,3,1.0,1.0,1,1,-0.0667119803143946,1.3131167316185177,1.3076936200369647,0.9221334421074486,0.6171601945984861,0.6174963662491781,0.6302855227534017,1.3076990135641726,0.6157577694520026,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8274874087909903,0.7824380566347829,0.5947604506012424,0.5665594190801704,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.034279102223694256,-0.10158110190896602,-0.8130818500044407,-0.46044650115801605,-0.0,0.6176563210945035,0.5,0.7741935483870968,672.0,0.02483627826516743,0.8064516129032258,268.42105263157896,0.02414701156965082,0.9921568627450981,0.9412202380952381,210.83333333333334,1.0,0
0x6ca3e3fe2650932f6cba92b5c0007f3ce2f1b0b0a2ca1ff6839e58189d3123da,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:36:11.000000 UTC,1000000,20897481927,1120317,40165,0.0,5092,2,124,5225,5375,0.9720930232558139,24,5079,5099,0.9960776622867229,25,877,0x6ca3e3fe2650932f6cba92b5c0007f3ce2f1b0b0a2ca1ff6839e58189d3123da,5059,24,2,8,30,210416,19,30,210376,3,1.0,1.0,1,1,-0.0667119803143946,1.3096117502586138,1.3042294483877412,0.9221334421074486,0.6166036860450882,0.6169420288669145,0.6302855227534017,1.3042349102169826,0.6152019666830413,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8273861905564109,0.7824380566347829,0.5947604506012424,0.5665461658977851,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.1285211879441548,-0.7514797594879316,-0.46044650115801605,-0.0,0.6171014171911299,0.5,0.7741935483870968,671.875,0.024831643831059277,0.8064516129032258,268.36842105263156,0.02414237297803467,0.9921553245734458,0.9412093023255814,210.79166666666666,1.0,0
0x504876ee042eb4023a97ef737242d96d17243a8a6ee1f63b2211c5dfb7977b94,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:35:59.000000 UTC,1000000,21247553744,40165,40165,0.0,5091,2,125,5224,5374,0.9720878302940081,24,5078,5098,0.9960768928991761,25,876,0x504876ee042eb4023a97ef737242d96d17243a8a6ee1f63b2211c5dfb7977b94,5058,24,2,8,30,210415,19,30,210375,3,1.0,1.0,1,1,-0.0667119803143946,1.3061067688987098,1.300765276738518,0.9221334421074486,0.6160471774916904,0.616387691484651,0.6302855227534017,1.3007708068697927,0.6146461639140799,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8272849723218317,0.7824380566347829,0.5947604506012424,0.5665329127153997,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.09821850566329139,-0.9787985551614989,-0.46044650115801605,-0.0,0.6165465132877561,0.5,0.7741935483870968,671.75,0.02482700935290092,0.8064516129032258,268.3157894736842,0.024137734342320416,0.9921537857983523,0.9411983624860439,210.75,1.0,0
0x92cbc18c0186aa8f56f3ee522c89bf4bebb61dfaec97b35465c0d1efac22693f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:35:47.000000 UTC,1000000,21376293040,227144,40165,0.0,5090,2,126,5223,5373,0.9720826353992184,24,5077,5097,0.9960761232097313,25,875,0x92cbc18c0186aa8f56f3ee522c89bf4bebb61dfaec97b35465c0d1efac22693f,5057,24,2,8,30,210414,19,30,210374,3,1.0,1.0,1,1,-0.0667119803143946,1.3026017875388056,1.2973011050892946,0.9221334421074486,0.6154906689382925,0.6158333541023874,0.6302855227534017,1.297306703522603,0.6140903611451185,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8271837540872525,0.7824380566347829,0.5947604506012424,0.5665196595330144,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.08707466090257468,-0.9394486848689402,-0.46044650115801605,-0.0,0.6159916093843825,0.5,0.7741935483870968,671.625,0.02482237483069173,0.8064516129032258,268.2631578947368,0.024133095662507428,0.9921522464194624,0.9411874185743533,210.70833333333334,1.0,0
0x2306923961ce9d9b531737cb2bf1fa2600ece97a3289f8a24416ac622eed2827,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:35:35.000000 UTC,1000000,20999804125,4591159,40165,0.0,5089,2,127,5222,5372,0.9720774385703649,24,5076,5096,0.9960753532182104,25,874,0x2306923961ce9d9b531737cb2bf1fa2600ece97a3289f8a24416ac622eed2827,5056,24,2,8,30,210413,19,30,210373,3,1.0,1.0,1,1,-0.0667119803143946,1.2990968061789017,1.2938369334400712,0.9221334421074486,0.6149341603848947,0.6152790167201238,0.6302855227534017,1.293842600175413,0.6135345583761571,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8270825358526732,0.7824380566347829,0.5947604506012424,0.5665064063506291,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.11966404233659052,-0.02103846658356648,-0.46044650115801605,-0.0,0.6154367054810088,0.5,0.7741935483870968,671.5,0.024817740264431076,0.8064516129032258,268.2105263157895,0.024128456938595073,0.9921507064364207,0.9411764705882353,210.66666666666666,1.0,0
0x8cc8185117fe50588197372d6b90dd5d4b62a65194521a7145198d68d8e20c1b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:35:23.000000 UTC,1000000,21509043051,40165,40165,0.0,5088,2,128,5221,5371,0.9720722398063675,24,5075,5095,0.9960745829244357,25,873,0x8cc8185117fe50588197372d6b90dd5d4b62a65194521a7145198d68d8e20c1b,5055,24,2,8,30,210412,19,30,210372,3,1.0,1.0,1,1,-0.0667119803143946,1.2955918248189977,1.290372761790848,0.9221334421074486,0.6143776518314967,0.6147246793378602,0.6302855227534017,1.2903784968282233,0.6129787556071957,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.826981317618094,0.7824380566347829,0.5947604506012424,0.5664931531682438,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.07558364331484889,-0.9787985551614989,-0.46044650115801605,-0.0,0.6148818015776351,0.5,0.7741935483870968,671.375,0.02481310565411833,0.8064516129032258,268.1578947368421,0.024123818170582727,0.9921491658488715,0.9411655185254143,210.625,1.0,0
