transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xbe22544ae48fda028ee6be46152523e94edc6878334e306bc1a4d58d8a86c637,1,0x1ea0517703749db2619d54ccd8de0b53494008ed,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:42:09.000000 UTC,311817,20000000000,232817,211817,0.0,0,,54,62285,108812,0.5724092930926736,47,2,2,1.0,2,8,48184,571,0xbe22544ae48fda028ee6be46152523e94edc6878334e306bc1a4d58d8a86c637,1,1,2,31988,46,282208,1,3,1.0,1.0,1,1,-0.651537738355519,0.7965533526346754,0.794409617492729,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.45422535369444267,1.8733898953162529,-1.151174939548787,-1.2178297568077785,-0.014751618377479028,0.7921539703733448,0.7458156581245995,0.7693520377541552,-0.5688919470222638,-0.4854823044360555,-0.5148036131944446,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.7522210069297042,-0.08182091038011605,-0.4828878475091608,0.6001753204184113,-0.073935606,-1.0750531875475542,0.5,1.0,3.4016506189821185,0.22070522201630707,0.2222222222222222,2.0,4.150669295423887e-05,0.5,9.190162849685697e-06,1.0,0.02127659574468085,0
0xa6a96655efb100111c8ac75c8a79d581ee63f0796949ee7d4bd5393463501846,1,0xc9d6b35a0600e3722254f1788adeda10520b4c36,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:40:51.000000 UTC,100000,21000000000,77650,77650,0.0,0,,55,62284,108811,0.5724053634283298,47,2,2,1.0,1,0,9,568,0xa6a96655efb100111c8ac75c8a79d581ee63f0796949ee7d4bd5393463501846,1,1,1,31987,46,282202,1,2,0.0,0.0,1,0,-0.651537738355519,0.7965173920821528,0.7943892935810463,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,1.8560041991485734,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7920896094513576,0.7458156581245995,0.7692858370848918,-0.5688919470222638,-0.6021847814639535,-0.6466943132651088,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6111666875638985,-0.24793038859190755,-0.073935606,-1.0750531875475542,1.0,1.0,3.401725701066058,0.22070637094573764,1.0,2.0,0.2,0.5,9.1902473095551e-06,1.0,0.02127659574468085,0
0xcd96ea5d7763c14565f9529d66d01db4591d1c94412a293481a69cc9f9ce0bf8,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:40:51.000000 UTC,54218,20000000000,146759,27109,0.0,18260,,57,62284,108811,0.5724053634283298,47,5992,18266,0.328041169385744,20,19,118509,569,0xcd96ea5d7763c14565f9529d66d01db4591d1c94412a293481a69cc9f9ce0bf8,8995,19,1,31987,46,282202,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7965173920821528,0.7943892935810463,0.7706988148182551,-0.15517708460357185,-0.0011513566127863886,-0.18062309265974172,1.8617994312044666,0.9466120219241178,0.4359564086045196,-0.717209636352674,0.7920896094513576,0.7458156581245995,0.7692858370848918,1.742945901953748,-0.3250163985226958,-0.32227193737774584,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7829901794003162,-0.08182091038011605,-0.5540332612725939,-0.5674136492975246,-0.073935606,1.1138985699855644,1.0,1.0,3.401725701066058,0.22070637094573764,1.0,2.098575367647059,0.05056113408151211,0.49244497974378626,0.08266627454944812,473.42105263157896,0.40425531914893614,0
0xfd572bde345d6c18679a1a9b5d5046efbf4d846b9036051d7cb8cb3131a465e3,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:40:51.000000 UTC,54154,20000000000,221913,54154,0.0,18261,,56,62284,108811,0.5724053634283298,47,5992,18266,0.328041169385744,20,19,118509,570,0xfd572bde345d6c18679a1a9b5d5046efbf4d846b9036051d7cb8cb3131a465e3,8995,19,1,31987,46,282202,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7965173920821528,0.7943892935810463,0.7706988148182551,-0.15517708460357185,-0.0011513566127863886,-0.18062309265974172,1.8675946632603597,0.9466120219241178,0.4359564086045196,-0.717209636352674,0.7920896094513576,0.7458156581245995,0.7692858370848918,1.742945901953748,-0.3250163985226958,-0.32227193737774584,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7833715998092663,-0.08182091038011605,-0.4919023446120039,-0.39645492695757456,-0.073935606,1.1140184468616614,1.0,1.0,3.401725701066058,0.22070637094573764,1.0,2.098575367647059,0.05056113408151211,0.49244497974378626,0.08266627454944812,473.42105263157896,0.40425531914893614,0
0x81c1c3fad353591045a14ad4de819a0fafe2bea524a1b24287773feeefe5770a,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:38:25.000000 UTC,90000,20000000000,98842,77842,0.0,4799,,58,62283,108808,0.5724119550033085,47,4679,4933,0.9485100344617879,126,125,722185,567,0x81c1c3fad353591045a14ad4de819a0fafe2bea524a1b24287773feeefe5770a,183,26,1,31986,46,282190,1214,2,0.0,0.0,1,0,-0.651537738355519,0.79648143152963,0.794328321845998,0.7706988148182551,-0.19655405218302519,-0.28639119678301045,1.430590222322386,1.8502089670926802,-1.1087247252961665,1.0790954729315243,-0.717209636352674,0.7920252485293706,0.7458156581245995,0.7691534357463651,-0.24667440010649877,1.2212914220969522,1.3304369418305217,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.569740412633905,-0.08182091038011605,-0.5936469496142056,-0.24671670492804101,-0.073935606,-0.4997640591575522,1.0,1.0,3.401738260488964,0.22071221265029714,1.0,4.063426688632619,0.006478940328391854,0.03709710115548348,0.0016818616278214838,7.038461538461538,0.5531914893617021,0
0x3fe57b82bedeb55f926def86c375753acc19e0513aa515dc089091689ca6b207,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,77650,20000000000,356537,77650,0.0,18259,,60,62282,108807,0.5724080252189657,47,5991,18264,0.32802233902759526,20,19,118496,564,0x3fe57b82bedeb55f926def86c375753acc19e0513aa515dc089091689ca6b207,8993,19,1,31986,46,282189,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7964454709771073,0.7943079979343153,0.7706988148182551,-0.1552085979071358,-0.0011941436584880648,-0.18062309265974172,1.8328232709250005,0.9461455360532098,0.4359564086045196,-0.717209636352674,0.7920252485293706,0.7458156581245995,0.7691424023014878,1.742945901953748,-0.3250163985226958,-0.32230752801813856,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6433426321734829,-0.08182091038011605,-0.38060670466582325,-0.24793038859190755,-0.073935606,1.113778693109467,1.0,1.0,3.4017069968111047,0.2207094510790602,1.0,2.098345588235294,0.05055824198080964,0.492389399912396,0.08265093238486494,473.3157894736842,0.40425531914893614,0
0x22b8dba00a82e6dc44996cd2c899b7a778f6dc5e42e39c91ad543a03398dc4a7,1,0x595aa33de422f7bee821938edd67c5ea372b8a12,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,177778,20000000000,467315,47778,0.0,0,,61,62282,108807,0.5724080252189657,47,2,2,1.0,1,0,2668,566,0x22b8dba00a82e6dc44996cd2c899b7a778f6dc5e42e39c91ad543a03398dc4a7,1,1,1,31986,46,282189,1,2,0.0,0.0,1,0,-0.651537738355519,0.7964454709771073,0.7943079979343153,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,1.8444137350367868,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7920252485293706,0.7458156581245995,0.7691424023014878,-0.5688919470222638,-0.6021847814639535,-0.639414658434016,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.04661040237114563,-0.08182091038011605,-0.28902490348655363,-0.4367593386284757,-0.073935606,-1.0750531875475542,1.0,1.0,3.4017069968111047,0.2207094510790602,1.0,2.0,0.0007493443237167478,0.5,9.190585164557428e-06,1.0,0.02127659574468085,0
0x33fb7d096f6f2fc8cd5c1b59d1f87b9221a8ddc3b7737260ebc044348e067e4c,1,0x8d7070741225a61adadd43687a0a55d110210c91,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,150000,21000000000,230842,62842,0.0,5,,59,62282,108807,0.5724080252189657,47,10,10,1.0,2,19,115384,563,0x33fb7d096f6f2fc8cd5c1b59d1f87b9221a8ddc3b7737260ebc044348e067e4c,6,2,1,31986,46,282189,1,2,0.0,0.0,1,0,-0.651537738355519,0.7964454709771073,0.7943079979343153,0.7706988148182551,-0.3436896665230615,-0.39171150977768626,-0.45422535369444267,1.8270280388691074,-1.1500087248715172,-1.1259527476182063,-0.717209636352674,0.7920252485293706,0.7458156581245995,0.7691424023014878,-0.5688919470222638,-0.3250163985226958,-0.3308273797798387,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.03938931333916865,-0.48452060904420435,-0.3415357411676139,-0.073935606,-1.0744538031670685,1.0,1.0,3.4017069968111047,0.2207094510790602,0.1,10.0,8.666637777874073e-05,0.6,5.5143510987344564e-05,3.0,0.0425531914893617,0
0xb4ef596aefd2a3278eb04aceaf56c409e14b58955ddb5f79a1e89fb6f9f82c9e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,54090,20000000000,257887,27045,0.0,18258,,62,62282,108807,0.5724080252189657,47,5991,18264,0.32802233902759526,20,19,118496,565,0xb4ef596aefd2a3278eb04aceaf56c409e14b58955ddb5f79a1e89fb6f9f82c9e,8993,19,1,31986,46,282189,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7964454709771073,0.7943079979343153,0.7706988148182551,-0.1552085979071358,-0.0011941436584880648,-0.18062309265974172,1.8386185029808937,0.9461455360532098,0.4359564086045196,-0.717209636352674,0.7920252485293706,0.7458156581245995,0.7691424023014878,1.742945901953748,-0.3250163985226958,-0.32230752801813856,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.46216210994787343,-0.5678182105188134,-0.073935606,1.11365881623337,1.0,1.0,3.4017069968111047,0.2207094510790602,1.0,2.098345588235294,0.05055824198080964,0.492389399912396,0.08265093238486494,473.3157894736842,0.40425531914893614,0
0x9b3a9167c4ab51b23d615f46f1ddede61fe629938ca60222a8cb9ecb242001b1,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:36:41.000000 UTC,250000,20000000000,25709,25709,0.0,11528,,63,5720,8705,0.6570936243538197,19,6701,11534,0.5809779781515519,20,19,115217,332,0x9b3a9167c4ab51b23d615f46f1ddede61fe629938ca60222a8cb9ecb242001b1,8705,19,4,1,18,110650,3,4,2.0,2.0,1,1,1.534830511159645,-1.2375553008125353,-1.240156209331491,-1.114144124732024,-0.13283415237673832,-0.14517255244462832,-0.18062309265974172,0.48832943395778294,0.8789715706424697,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1235236984938666,-0.5683606732433425,-0.3250163985226958,-0.3312845826218066,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.6541070758634927,-0.576263426013218,-0.073935606,0.30688744009986035,0.5,1.0,8705.0,0.05169406512367715,1.0,3844.6666666666665,0.05815931538474891,0.7547251603953529,1.0,458.1578947368421,1.0,0
0x9204eca96efa1f63d2b843581bcca3d6a27ce6a97dce627a15c99f0b9da8805a,1,0xd8895622c43e4b1b0e3a47022338cd89a97ce06b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:36:23.000000 UTC,150000,21000000000,77778,77778,0.0,0,,64,62281,108803,0.5724198781283605,47,2,2,1.0,2,5,30188,562,0x9204eca96efa1f63d2b843581bcca3d6a27ce6a97dce627a15c99f0b9da8805a,1,1,1,31985,46,282186,1,2,0.0,0.0,1,0,-0.651537738355519,0.7964095104245846,0.7942267022875843,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.45422535369444267,1.8212328068132142,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7919608876073835,0.7458156581245995,0.7691093019668561,-0.5688919470222638,-0.5292457333215173,-0.5640720104642251,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.03938931333916865,-0.6110608680821337,-0.24712126614932986,-0.073935606,-1.0750531875475542,1.0,1.0,3.4016882913865873,0.220708253746629,0.3333333333333333,2.0,6.624929610122893e-05,0.5,9.190923044401348e-06,1.0,0.02127659574468085,0
0x3377451d6c8e75af1282c8cb702df8449cecf440ced4369e2fb469224eb45428,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:33:17.000000 UTC,227714,20000000000,179804,77714,0.0,30604,,65,62280,108802,0.5724159482362456,47,151852,224601,0.6760967226325796,310,310,1649621,559,0x3377451d6c8e75af1282c8cb702df8449cecf440ced4369e2fb469224eb45428,9842,47,1,31984,46,282171,10264,2,0.0,0.0,1,0,-0.651537738355519,0.7963735498720619,0.7942063783759016,0.7706988148182551,4.441353373232731,4.4130811808148875,4.227413335121551,1.8038471106455347,1.1441687882536207,3.0085126659125385,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7689438002936977,2.157339449512358,3.9200362033670926,3.869517031311301,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,0.2509928717121229,-0.08182091038011605,-0.5267144739685355,-0.2475258273706187,-0.073935606,2.5936587285282156,1.0,1.0,3.4017633816908455,0.22071644245353897,0.9967845659163987,21.882404520654717,0.0920526035661503,0.043819929563982354,0.09045789599455892,209.40425531914894,1.0,0
0xd868be5245a60d83faec9a871be145b7555ae173c8cffe6d324703d26b041f11,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:33:17.000000 UTC,77778,20000000000,257582,77778,0.0,18257,,67,62280,108802,0.5724159482362456,47,5990,18262,0.32800350454495675,20,19,118478,561,0xd868be5245a60d83faec9a871be145b7555ae173c8cffe6d324703d26b041f11,8991,19,1,31984,46,282171,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7963735498720619,0.7942063783759016,0.7706988148182551,-0.15524011121069972,-0.0012369307041897408,-0.18062309265974172,1.815437574757321,0.9456790501823019,0.4359564086045196,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7689438002936977,1.742945901953748,-0.3250163985226958,-0.3223568073663746,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6425797913555829,-0.08182091038011605,-0.4624142579317662,-0.24712126614932986,-0.073935606,1.113538939357273,1.0,1.0,3.4017633816908455,0.22071644245353897,1.0,2.0981158088235294,0.05055748276065801,0.49233380790712955,0.08263634859653315,473.2105263157895,0.40425531914893614,0
0x12074e840d905d94524b32c025a1291d374e3a9bca4910b894bcceeccba8fa00,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:33:17.000000 UTC,54090,20000000000,102090,39090,0.0,18256,,66,62280,108802,0.5724159482362456,47,5990,18262,0.32800350454495675,20,19,118478,560,0x12074e840d905d94524b32c025a1291d374e3a9bca4910b894bcceeccba8fa00,8991,19,1,31984,46,282171,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7963735498720619,0.7942063783759016,0.7706988148182551,-0.15524011121069972,-0.0012369307041897408,-0.18062309265974172,1.8096423427014279,0.9456790501823019,0.4359564086045196,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7689438002936977,1.742945901953748,-0.3250163985226958,-0.3223568073663746,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.5909617802644225,-0.49167852441843635,-0.073935606,1.113419062481176,1.0,1.0,3.4017633816908455,0.22071644245353897,1.0,2.0981158088235294,0.05055748276065801,0.49233380790712955,0.08263634859653315,473.2105263157895,0.40425531914893614,0
0xe439d6aa3483ef95cf05c4815bbc907aa9ef23ecd2c11fe9cbd607918a3521a3,1,0x2860ca1851bcc5980d958a4d3b967dfc3506bf55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:31:46.000000 UTC,162714,20000000000,188714,62714,0.0,6,,68,62279,108799,0.5724225406483515,47,11,11,1.0,6,81,489861,558,0xe439d6aa3483ef95cf05c4815bbc907aa9ef23ecd2c11fe9cbd607918a3521a3,4,2,1,31984,46,282161,3,2,0.0,0.0,1,0,-0.651537738355519,0.7963375893195392,0.7941454066408533,0.7706988148182551,-0.34365815321949755,-0.39169011625483546,-0.3934248512422869,1.7980518785896416,-1.150475210742425,-1.1259527476182063,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7688334658449253,-0.5683606732433425,0.5794277984435133,0.6943938696308956,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.13638723112776124,-0.08182091038011605,-0.5193484459800605,-0.3423448636101916,-0.073935606,-1.0743339262909715,1.0,1.0,3.4016695847923963,0.22072072072072071,0.07317073170731707,3.6666666666666665,2.2455303738603934e-05,0.36363636363636365,3.6765043796358424e-05,2.0,0.0425531914893617,0
0x05df0604fccc8c6cbb501d64de59e2d85fea8123ea7036416fd7472bb03fb1b6,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:30:11.000000 UTC,250000,20000000000,71376,50376,0.0,11522,,69,5718,8703,0.6570148224750086,19,6697,11528,0.5809333795975017,20,19,115185,331,0x05df0604fccc8c6cbb501d64de59e2d85fea8123ea7036416fd7472bb03fb1b6,8703,19,2,1,18,110618,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2376272219175806,-1.2401968571548565,-1.114144124732024,-0.13296020559099408,-0.14530091358173333,-0.18062309265974172,0.4825342019018898,0.8785050847715618,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1238767687299378,-0.5683606732433425,-0.3250163985226958,-0.33137219035200405,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.6163534955997787,-0.42033668155178167,-0.073935606,0.30616817884327774,0.5,1.0,8703.0,0.051690939169582076,1.0,3842.6666666666665,0.05814074627124824,0.7549444829979182,1.0,458.05263157894734,1.0,0
0x2c7e3454f427ac99e329e539fb86bab4adcaf8eed8f526d511347df09b8e366e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:26:52.000000 UTC,250000,20000000000,46709,25709,0.0,11520,,70,5717,8702,0.6569754079521949,19,6695,11526,0.5808606628492105,20,19,115168,330,0x2c7e3454f427ac99e329e539fb86bab4adcaf8eed8f526d511347df09b8e366e,8702,19,4,1,18,110601,3,4,2.0,2.0,1,1,1.534830511159645,-1.2376631824701034,-1.2402171810665392,-1.114144124732024,-0.13302323219812195,-0.145343700627435,-0.18062309265974172,0.47673896984599656,0.8782718418361078,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.124064337292851,-0.5683606732433425,-0.3250163985226958,-0.3314187319586714,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.636746067136447,-0.576263426013218,-0.073935606,0.30592842509108353,0.5,1.0,8702.0,0.05168984285998445,1.0,3842.0,0.05813196259410084,0.7549887211521776,1.0,458.0,1.0,0
0x82ea3e4fc6a59734788d0ef16aa965e82696a19cbe89da20149a5925cb801d7f,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:26:18.000000 UTC,150000,21000000000,182778,77778,0.0,16,,71,62278,108798,0.5724186106362249,47,20,20,1.0,8,57,345909,557,0x82ea3e4fc6a59734788d0ef16aa965e82696a19cbe89da20149a5925cb801d7f,15,4,1,31984,46,282137,3,2,0.0,0.0,1,0,-0.651537738355519,0.7963016287670165,0.7941250827291706,0.7706988148182551,-0.34337453348742214,-0.3914975745491779,-0.363024600016209,1.7922566465337484,-1.1479095384524314,-0.9421987292390621,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7685686631678718,-0.5683606732433425,0.22932036735981948,0.30029049533775065,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.03938931333916865,-0.5242558244469054,-0.24712126614932986,-0.073935606,-1.0731351575300003,1.0,1.0,3.40163831915958,0.2207359519100582,0.13793103448275862,6.666666666666667,5.781850770431615e-05,0.75,0.00013787018143715876,3.75,0.0851063829787234,0
0xf81b48ba7445d4f622c3e4eb55b91606b2b4105308d733c8f89070e2d4429fe4,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:25:24.000000 UTC,250000,20000000000,227773,50312,0.0,11511,,72,5713,8695,0.6570442783208741,19,6691,11517,0.5809672657810193,20,19,115164,329,0xf81b48ba7445d4f622c3e4eb55b91606b2b4105308d733c8f89070e2d4429fe4,8695,19,2,1,18,110597,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2378070246801942,-1.2403594484483185,-1.114144124732024,-0.13314928541237772,-0.14553624233309256,-0.18062309265974172,0.4709437377901034,0.8766391412879301,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1241084710723597,-0.5683606732433425,-0.3250163985226958,-0.33142968292494607,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.4870577964624569,-0.4207412427730705,-0.073935606,0.3048495332062096,0.5,1.0,8695.0,0.05165554530823342,1.0,3839.0,0.0580992489037468,0.7549709125640358,1.0,457.63157894736844,1.0,0
0xeb9c76fb56bba733e3a22d25e05da8f22bca4c68ec86b09ea6b6d607ce87c705,1,0x07ff452c03e46a636d62680d29599d252b4c5571,0xeaa4d67f39192c0ac32946b7344b8dc69fd998c0,2016-06-15 22:24:28.000000 UTC,177714,26620000000,120660,99660,0.0,2,,73,2,2,1.0,2,6,6,1.0,3,17,104507,1,0xeb9c76fb56bba733e3a22d25e05da8f22bca4c68ec86b09ea6b6d607ce87c705,2,2,2,1,2,12926,1,3,1.0,1.0,1,1,-0.651537738355519,-1.443177740137403,-1.4170352127063919,-2.2585130523161223,-0.3438157197373173,-0.3917970838690896,-0.4390252280814037,-1.4298923765428595,-1.150941696613333,-1.1259527476182063,-0.014751618377479028,-1.2665588412275186,-2.206581009215245,-2.2017560656764035,-0.5688919470222638,-0.3541920177796703,-0.3606057948222594,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,-0.04699182278009567,0.7205907706415486,-0.5756096882615065,-0.10879925608304085,-0.073935606,-1.0748134337953599,0.5,0.6666666666666666,2.0,0.00015471493772723757,0.16666666666666666,6.0,5.741187277528993e-05,0.3333333333333333,1.0,1.0,1.0,0
0xa43cb32051cd904ff2244d9178f9cb167d942feee427bc3f9815163ae4afb36c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:22:06.000000 UTC,54218,20000000000,75218,54218,0.0,18255,,74,62277,108797,0.5724146805518534,47,5989,18260,0.3279846659364732,20,19,118430,556,0xa43cb32051cd904ff2244d9178f9cb167d942feee427bc3f9815163ae4afb36c,8989,19,1,31984,46,282123,8704,2,0.0,0.0,1,0,-0.651537738355519,0.7962656682144937,0.7941047588174879,0.7706988148182551,-0.15527162451426366,-0.001279717749891417,-0.18062309265974172,1.7864614144778552,0.945212564311394,0.4359564086045196,-0.717209636352674,0.7918965266853965,0.7458156581245995,0.7684141949395905,1.742945901953748,-0.3250163985226958,-0.32248821896167074,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7829901794003162,-0.08182091038011605,-0.6131772577174306,-0.3960503657362857,-0.073935606,1.1132991856050787,1.0,1.0,3.4016070535267633,0.22074336107527187,1.0,2.0978860294117645,0.05056952993726305,0.49227820372398684,0.08262176346774268,473.10526315789474,0.40425531914893614,0
