transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x025915a3e91d898f8274b8c099fb65605d10cda79177327f48b773929e089fb1,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:49:32.000000 UTC,6000000,55707229240,13364953,2262098,0.0,368,2.0,43,643,669,0.9611360239162929,40,370,370,1.0,57,18,0x025915a3e91d898f8274b8c099fb65605d10cda79177327f48b773929e089fb1,252,33,270,4,39,253743,4,56,361231,52,54.0,10.0,1,2,3.029286435665633,-3.7144944406762885,-3.6358827820809974,-4.444298525176977,-0.3065103397451936,-0.3088487069548039,-0.3249646683637849,-1.4265933163415825,-0.18396892277605864,0.04220215116226339,6.90601146191358,-3.560967098560946,-4.467571058376916,-4.465354725873853,-0.5292870805659219,-0.6866772950161152,-0.7035354136824729,7.530015212831937,9.164671326493803,4.577267839195046,-0.6901729782073495,-1.0158591439640448,6.919952912750037,-0.17275864474386224,0.3306866045026008,8.926298684956123,-0.0,-0.3067143630193002,0.011111111111111112,1.0,167.25,0.0025340500662084623,1.0,92.5,0.001024272489701909,0.6810810810810811,0.37668161434977576,7.636363636363637,0.825,0
0x406215c3fff7154111cf7954fd33f73565823b2fa583f4d9aff6016ab8c908b8,2,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:49:07.000000 UTC,500000,81946504816,837955,118766,0.0,779,,46,1190393,2121414,0.5611318677071048,371,782,782,1.0,14,877,0x406215c3fff7154111cf7954fd33f73565823b2fa583f4d9aff6016ab8c908b8,671,13,10,218199,372,2413153,4,12,82360,5,5.0,2.0,2,4,1.1738252773394726,0.2915617940449076,0.29349648683376545,0.24143645963557595,-0.2613149959472505,-0.2677391418775045,-0.6307522142861768,1.6152449162248388,-0.06251963002283197,-0.27634676467529706,-0.17331736352097618,0.2515927976667883,0.23663350802505362,0.2378116827918113,-0.5292870805659219,-0.7983228059785951,-0.8183022328360382,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.13852306233712214,0.6731116393746146,-1.1914276925232101,-0.2701876839096799,-0.0,-0.26496975618663277,0.2,0.9946380697050938,9.722381862428334,0.49329342429036854,1.0769230769230769,195.5,0.009494785153167155,0.8580562659846548,0.0003162984688514359,51.61538461538461,0.03504043126684636,0
0x8754ed76c6031bc0f723a17321da64e394dcf08ff7a6ea9140d1de5e051e81ca,2,0xa0507f94562e43043e78fd008e453d2867e86f1e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:48:37.000000 UTC,175083,58860380285,9598444,116521,0.0,19,2.0,47,1190392,2121413,0.5611316608317193,371,21,21,1.0,1,876,0x8754ed76c6031bc0f723a17321da64e394dcf08ff7a6ea9140d1de5e051e81ca,10,1,10,218199,372,2413150,8,0,897,5,5.0,2.0,2,4,1.1738252773394726,0.2915584269037143,0.29349463400409054,0.24143645963557595,-0.34479474504976193,-0.3436721006731957,-0.7231996118906208,1.6117037774209197,-0.2541138603566812,-0.46747611417783336,-0.17331736352097618,0.2515927976667883,0.23663350802505362,0.23780514883150458,-0.5085952987123821,-0.828771581695635,-0.8518275882466291,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.26209545451862576,-0.07111114450791203,-0.12696950742272958,-0.2798204015185728,-0.0,-0.3421617298918086,0.2,0.9946380697050938,9.722377279455909,0.4932936231508099,1.0,2.625,0.02338530066815145,0.47619047619047616,4.7138393137027064e-06,10.0,0.0026954177897574125,0
0xc6662400cf2dadc4003f795f80f7f545c8c3eadfca42770b2ea1ee3ed7cf5add,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:48:37.000000 UTC,6000000,60054101763,5696745,524656,0.0,367,2.0,48,642,668,0.9610778443113772,40,369,369,1.0,57,17,0xc6662400cf2dadc4003f795f80f7f545c8c3eadfca42770b2ea1ee3ed7cf5add,251,33,55,4,39,253739,4,56,361227,20,13.0,7.0,1,2,-0.6816358809866876,-3.7144978078174815,-3.6358846349106724,-4.444298525176977,-0.3066200371815964,-0.30894848745256426,-0.3249646683637849,-1.4301344551455013,-0.18425877789002815,0.04220215116226339,1.0519510870350048,-3.560967098560946,-4.467571058376916,-4.465363437820929,-0.5292870805659219,-0.6866772950161152,-0.7035370598460273,2.170569007247803,1.38728040425492,2.7199605397003865,-0.6901729782073495,-1.0158591439640448,6.919952912750037,-0.03262938372798599,-0.6010521112988785,1.471381915321303,-0.0,-0.3068159314057544,0.01818181818181818,1.0,167.0,0.002530148971388035,1.0,92.25,0.001021515497137542,0.6802168021680217,0.37574850299401197,7.606060606060606,0.825,0
0x8c8ab20d2fc7331f27cef2e061889a6cb87f97178b75595580dd8b8225c9a83b,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:41.000000 UTC,450000,50551921346,844405,102222,1.7557163e+19,24974,2.0,50,1190391,2121412,0.5611314539561386,371,19819,25007,0.7925380893349862,159,874,0x8c8ab20d2fc7331f27cef2e061889a6cb87f97178b75595580dd8b8225c9a83b,5055,67,8,218199,372,2413149,475,180,1167317,5,4.0,2.0,1,2,-0.6816358809866876,0.291555059762521,0.29349278117441563,0.24143645963557595,1.8269951008523688,2.149443416369038,0.4003918359172376,1.6046214998130817,1.2082051896195207,0.5837353080861161,-0.227773739101242,0.2515927976667883,0.23663350802505362,0.23780297084473564,1.907170232688389,-0.37203994594003553,-0.37179806492903167,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,0.07687370006064108,-0.3389492752887307,-1.1906439742520156,-0.34117373296158404,0.0,2.1924773540722198,0.125,0.9946380697050938,9.722372696483486,0.4932934131736527,0.8784530386740331,52.64631578947368,0.016978235579336566,0.20214339984804255,0.002382846896312456,75.44776119402985,0.18059299191374664,0
0xb6ff9953c93ef94c87ee292b5b391def8e510dfad27e21e45f16131cda30bb7e,1,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:41.000000 UTC,220332,52051921346,20309180,39714,0.0,18867,2.0,51,1190391,2121412,0.5611314539561386,371,17007,18948,0.8975617479417353,378,873,0xb6ff9953c93ef94c87ee292b5b391def8e510dfad27e21e45f16131cda30bb7e,681,170,3,218199,372,2413149,1303,1397,8655608,4,2.0,1.0,1,2,-0.6816358809866876,0.291555059762521,0.29349278117441563,0.24143645963557595,1.518525909687767,1.544873380438561,1.9577749186382565,1.6010803610091626,-0.05962107888313682,2.2242622246495527,-0.3639146780519065,0.2515927976667883,0.23663350802505362,0.23780297084473564,6.190369076371128,2.715973391363101,2.7099398675425093,-0.5091540955442634,-0.6993366724433167,-0.9946540592889314,-0.6901729782073495,-1.0158591439640448,-0.20630401464565593,-0.2905940749897468,1.1744567718238261,-0.609379484541397,-0.0,1.572199217996551,0.3333333333333333,0.9946380697050938,9.722372696483486,0.4932934131736527,0.2703862660944206,14.54182655410591,0.0019648530796619857,0.035940468651044964,0.0003210126085833398,4.0058823529411764,0.4582210242587601,0
0x8c45cce33a21a6fe7d975a17afbdc291609ede51d0fb52df0e8618f56ab2e8f7,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:41.000000 UTC,289084,57000000000,7005575,216322,0.0,169,,49,1190391,2121412,0.5611314539561386,371,174,174,1.0,23,875,0x8c45cce33a21a6fe7d975a17afbdc291609ede51d0fb52df0e8618f56ab2e8f7,34,10,16,218199,372,2413149,47,55,355474,9,5.0,4.0,2,4,1.1738252773394726,0.291555059762521,0.29349278117441563,0.24143645963557595,-0.3280110372801374,-0.32840568451584917,-0.5667501697907924,1.6081626386170007,-0.24715733762141284,-0.32412910205093115,-0.009948236780178735,0.2515927976667883,0.23663350802505362,0.23780297084473564,-0.3068504256403691,-0.6892146929925352,-0.7059046545783245,0.3282593740782574,-0.13025928788925206,0.8626532402057275,1.3199809728980216,0.7598946352486952,-0.12153367554100342,-0.13108385205021583,-0.44202048573493313,0.14840002168192812,-0.0,-0.3269264719236818,0.125,0.9946380697050938,9.722372696483486,0.4932934131736527,0.4107142857142857,3.702127659574468,0.000489485899149026,0.19540229885057472,1.602706122148833e-05,3.4,0.026954177897574125,0
0x87045c1c7439262381c382b777f674bb60871b9f2f193c066d906a25434e436e,2,0x1a07eb1d23e93a5b18d7f83ce74caff46b117b2b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:39.000000 UTC,183729,62219155583,1008701,123726,0.0,36,,52,1190390,2121409,0.561131776097867,371,40,40,1.0,19,872,0x87045c1c7439262381c382b777f674bb60871b9f2f193c066d906a25434e436e,1,1,12,218199,372,2413148,15,223,1445869,6,5.0,3.0,2,4,1.1738252773394726,0.29155169262132774,0.2934872226853909,0.24143645963557595,-0.34271049375810925,-0.34177627121574744,-0.5951955228998521,1.5975392222052438,-0.2567225563824068,-0.46747611417783336,-0.11886098794071036,0.2515927976667883,0.23663350802505362,0.23780079285796674,-0.4723846804686875,-0.26293183295397565,-0.2571625273189398,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.25143504679377665,0.03716502368813412,-1.1706809080374163,-0.24890559957110125,-0.0,-0.34043506732208756,0.16666666666666666,0.9946380697050938,9.722358947566212,0.4932932031963215,0.08482142857142858,2.6666666666666665,2.766500446098197e-05,0.025,4.7138482018318955e-07,1.0,0.0026954177897574125,0
0x8510eff187677894a27f0d3956e2295b8e91195c1ac2dedaf1e2d5c71b2ee308,1,0x4b52d120e5e46729e3ed836279283c1f7e8a81c2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:27.000000 UTC,224686,62219155583,174157,174157,0.0,341,,53,1190389,2121408,0.5611315692219507,371,308,346,0.8901734104046243,83,871,0x8510eff187677894a27f0d3956e2295b8e91195c1ac2dedaf1e2d5c71b2ee308,42,12,14,218198,372,2413147,45,383,2487008,8,5.0,3.0,1,3,-0.6816358809866876,0.29154832548013443,0.293485369855716,0.24143645963557595,-0.31331158080216565,-0.31124343890105427,-0.1400698731548968,1.5939980834013248,-0.24483849670965674,-0.29227421046717506,-0.06440461236044455,0.25157532448960174,0.23663350802505362,0.23779861487119783,-0.317196316567139,0.14305184327322396,0.17130874193001006,0.16077668015375324,-0.13025928788925206,0.24355080704084123,-0.6901729782073495,-0.12798225435767482,-0.20093558817861995,0.03716502368813412,-1.2720836027530305,-0.032519148910041124,-0.0,-0.309456709453563,0.07142857142857142,0.9946380697050938,9.722398922079945,0.49329299321881626,0.21614583333333334,7.688888888888889,0.00012384354057424,0.12138728323699421,1.9798171780251606e-05,3.5,0.03234501347708895,0
0x3529dca3a36deb934a44731a18311f0b4ef488bb28ece84f1e19ea5a96b2036b,1,0x83742faddde0b5b2b307ac46f24a1c118d332549,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:22.000000 UTC,230082,57062868712,4412181,163711,2e+17,99,2.0,54,1190388,2121407,0.5611313623458394,371,110,114,0.9649122807017544,15,870,0x3529dca3a36deb934a44731a18311f0b4ef488bb28ece84f1e19ea5a96b2036b,1,1,13,218198,372,2413146,23,18,116940,7,6.0,2.0,1,3,-0.6816358809866876,0.2915449583389411,0.2934835170260411,0.24143645963557595,-0.335031673209915,-0.33439251438147527,-0.6236408760089118,1.5904569445974057,-0.2567225563824068,-0.46747611417783336,-0.09163280015057745,0.25157532448960174,0.23663350802505362,0.2377964368844289,-0.43100111676160785,-0.7830984181200751,-0.8040711489071596,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.1942823890017421,-0.12905716594268307,-0.7571352550692106,-0.07734024830536214,-0.0,-0.3340362589754743,0.07692307692307693,0.9946380697050938,9.722394339086518,0.493292783241137,0.7894736842105263,4.956521739130435,0.0009406452826639074,0.008771929824561403,4.713852645909059e-07,1.0,0.0026954177897574125,0
0x9b5aae864eed69fd8d388cf8e85ee054d9da2ef9a875b7d3146576f9b8b2f6ae,2,0x32af336f98cfb09f64deea130c75ce29192c1f23,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:22.000000 UTC,174538,57062868712,8568568,120867,0.0,128,2.0,55,1190388,2121407,0.5611313623458394,371,163,166,0.9819277108433735,67,869,0x9b5aae864eed69fd8d388cf8e85ee054d9da2ef9a875b7d3146576f9b8b2f6ae,3,3,10,218198,372,2413146,48,1383,8570398,5,5.0,2.0,2,4,1.1738252773394726,0.2915449583389411,0.2934835170260411,0.24143645963557595,-0.32921770908056797,-0.3292039284979326,-0.2538512855911356,1.5869158057934867,-0.2561428461544678,-0.43562122259407726,-0.17331736352097618,0.25157532448960174,0.23663350802505362,0.2377964368844289,-0.30167748017698415,2.680449819693221,2.6748724684222163,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2627674325674394,-0.12905716594268307,-0.2521063505645385,-0.2611728332654553,-0.0,-0.3310907757683031,0.2,0.9946380697050938,9.722394339086518,0.493292783241137,0.04841040462427745,3.4583333333333335,1.9018951159683462e-05,0.018072289156626505,1.4141557937727179e-06,1.0,0.008086253369272238,0
0x06658cbea97f2dd3dd231ab64437975031e99bbec534447735a0769652070734,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:47:06.000000 UTC,6000000,52510842934,16756192,1771575,0.0,366,2.0,56,641,667,0.9610194902548725,40,368,368,1.0,57,16,0x06658cbea97f2dd3dd231ab64437975031e99bbec534447735a0769652070734,250,33,218,4,39,253734,4,56,361222,41,54.0,10.0,1,2,3.029286435665633,-3.714501174958675,-3.6358864877403474,-4.444298525176977,-0.3067297346179992,-0.3090482679503247,-0.3249646683637849,-1.4336755939494203,-0.18454863300399768,0.04220215116226339,5.490145696826668,-3.560967098560946,-4.467571058376916,-4.465374327754773,-0.5292870805659219,-0.6866772950161152,-0.7035391175504705,5.68770557966239,9.164671326493803,4.577267839195046,-0.6901729782073495,-1.0158591439640448,6.919952912750037,-0.275799911450235,0.742744893849459,6.821590649469712,-0.0,-0.30691749979220856,0.013761467889908258,1.0,166.75,0.0025262577098153585,1.0,92.0,0.0010187612638176417,0.6793478260869565,0.3748125937031484,7.575757575757576,0.825,0
0x8dfa98925c974adca1dcefa3dae8863c41360435d6d0184337135cf4be4580dd,2,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:24.000000 UTC,450000,55217571213,639773,120946,0.0,24972,2.0,57,1190387,2121405,0.5611314199787405,371,19818,25005,0.7925614877024595,159,866,0x8dfa98925c974adca1dcefa3dae8863c41360435d6d0184337135cf4be4580dd,5054,67,12,218197,372,2413143,475,180,1167311,5,7.0,2.0,2,4,1.1738252773394726,0.29154159119774786,0.29347981136669127,0.24143645963557595,1.826885403415966,2.149243855373517,0.4003918359172376,1.5762923893817298,1.207915334505551,0.5837353080861161,-0.11886098794071036,0.25155785131241515,0.23663350802505362,0.23778990292412217,1.907170232688389,-0.37203994594003553,-0.3718005341743635,-0.34167140161975923,0.24912563514679098,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.07687370006064108,-0.18854365272625573,-1.215508135069235,-0.26083386458344976,-0.0,2.1922742172993117,0.16666666666666666,0.9946380697050938,9.722429730931223,0.49329298210135825,0.8784530386740331,52.642105263157895,0.016977466178708007,0.20211957608478304,0.002382383373283272,75.43283582089552,0.18059299191374664,0
0x39e9c77a4a0eb997a741c45ab3d4e2760afc0c19f32933f767232b3cdb83d25d,1,0x6374ea5d5103e04b057338cb1214f1e1360451c6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:24.000000 UTC,500000,75217571213,1491444,31899,0.0,148,,59,1190387,2121405,0.5611314199787405,371,151,151,1.0,9,868,0x39e9c77a4a0eb997a741c45ab3d4e2760afc0c19f32933f767232b3cdb83d25d,129,8,2,218197,372,2413143,3,7,49659,3,1.0,1.0,1,1,-0.6816358809866876,0.29154159119774786,0.29347981136669127,0.24143645963557595,-0.3305340783174012,-0.33070063596433913,-0.6663089056725013,1.5833746669895676,-0.21962110179430896,-0.3559839936346872,-0.39114286584203944,0.25155785131241515,0.23663350802505362,0.23778990292412217,-0.5344600260293069,-0.8110097958606951,-0.8317600314351781,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,0.13852306233712214,0.45619235126019586,-1.112024394953505,-0.642911639603089,-0.0,-0.3290594080392195,0.5,0.9946380697050938,9.722429730931223,0.49329298210135825,1.125,50.333333333333336,0.003040676600886025,0.8543046357615894,6.080875646093037e-05,16.125,0.0215633423180593,0
0xa5eab74c50806e1f52cb88320d9b848a64c2ec16d41850e895114ca0eb1dd849,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:24.000000 UTC,172009,60000000000,3538691,113959,0.0,168,,58,1190387,2121405,0.5611314199787405,371,173,173,1.0,23,867,0xa5eab74c50806e1f52cb88320d9b848a64c2ec16d41850e895114ca0eb1dd849,33,10,10,218197,372,2413143,47,55,355468,5,5.0,2.0,2,4,1.1738252773394726,0.29154159119774786,0.29347981136669127,0.24143645963557595,-0.3281207347165402,-0.32850546501360955,-0.5667501697907924,1.5798335281856488,-0.24744719273538238,-0.32412910205093115,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.23778990292412217,-0.3068504256403691,-0.6892146929925352,-0.7059071238236564,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2658856573113838,-0.03437345145224809,-0.8632701500623348,-0.2908132845982983,-0.0,-0.32702804031013594,0.2,0.9946380697050938,9.722429730931223,0.49329298210135825,0.4107142857142857,3.6808510638297873,0.00048668097640019244,0.1907514450867052,1.5555728396982188e-05,3.3,0.026954177897574125,0
0x4a7216438c698b8a53cd033425f256063159ae3bf4b7b5503d1e843893fab7ae,2,0x17a1615422fde0daaa329944080e6ac66168f7e9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:00.000000 UTC,190354,55949979196,11588697,129247,0.0,408,2.0,60,1190386,2121402,0.5611317421214838,371,400,426,0.9389671361502347,32,865,0x4a7216438c698b8a53cd033425f256063159ae3bf4b7b5503d1e843893fab7ae,54,24,12,218197,372,2413142,87,67,436212,6,5.0,3.0,2,4,1.1738252773394726,0.29153822405655455,0.29347425287766654,0.24143645963557595,-0.30321941665311036,-0.3032609990802195,-0.502748125295408,1.5727512505778107,-0.24136023534202256,-0.10114486096463882,-0.11886098794071036,0.25155785131241515,0.23663350802505362,0.23778772493735323,-0.09993260710497111,-0.6587659172754953,-0.6726776663119916,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.2432665062921429,-0.1649331629138959,0.11485958411209073,-0.22521640851600194,-0.0,-0.30265162756113306,0.16666666666666666,0.9946380697050938,9.722415981887927,0.4932927721233263,0.47058823529411764,4.896551724137931,0.0009169832169146724,0.1267605633802817,2.5454864283148597e-05,2.25,0.0646900269541779,0
0x1fed9c2cc6092373e75525ae2c559bf1c9dae2c338db9765ae3d8c1dc195a19e,1,0x7a3887607f0d115e195f30b69b3720053ef5636d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:48.000000 UTC,153513,63840465184,4847737,102711,6e+18,35,2.0,61,1190385,2121401,0.5611315352448688,371,57,57,1.0,13,864,0x1fed9c2cc6092373e75525ae2c559bf1c9dae2c338db9765ae3d8c1dc195a19e,2,1,8,218197,372,2413140,7,212,1374275,5,4.0,2.0,1,2,-0.6816358809866876,0.29153485691536124,0.29347240004799163,0.24143645963557595,-0.34084563733926204,-0.34008000275382005,-0.6378635525634416,1.5692101117738917,-0.2564327012684373,-0.46747611417783336,-0.227773739101242,0.25155785131241515,0.23663350802505362,0.2377833689638154,-0.513768244175767,-0.2908432106945956,-0.286626385699626,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.28869098940469967,0.08943085735681454,-0.7042122790493075,-0.33907555972739756,0.0,-0.3405366357085417,0.125,0.9946380697050938,9.722411398873495,0.4932927665644071,0.06103286384976526,8.142857142857142,4.1476384656357236e-05,0.03508771929824561,9.427731956381655e-07,2.0,0.0026954177897574125,0
0xed2ef10719e44fc6a0e46445fbb78ed0bea45bde5949fba07ebf7b3e0765ce62,1,0x0d996171e7883a286ef720030935f72d0bac8219,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:11.000000 UTC,243662,59097316566,13484998,172074,1.8013792e+17,706,2.0,62,1190384,2121400,0.5611313283680588,371,700,732,0.9562841530054644,110,863,0xed2ef10719e44fc6a0e46445fbb78ed0bea45bde5949fba07ebf7b3e0765ce62,38,23,10,218197,372,2413139,196,244,1582422,6,6.0,2.0,1,4,-0.6816358809866876,0.291531489774168,0.2934705472183167,0.24143645963557595,-0.270310185732278,-0.2727281667655263,0.0519362603312562,1.5656689729699726,-0.2459979171655348,-0.11707230675651684,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.2377811909770465,0.4639184484039884,-0.20964647544915568,-0.2009653843536375,-0.17418870769525507,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.17753842220744986,-0.06347307695734448,0.3452728773499712,-0.0414567661836821,-0.0,-0.27238424839778785,0.1,0.9946380697050938,9.722406815859063,0.49329255658602483,0.4489795918367347,3.7346938775510203,0.0004423595966438809,0.05191256830601093,1.7912699160931462e-05,1.6521739130434783,0.06199460916442048,0
0x19235e19b63c1a5e171ca34ef394d06185d6c4369866c36bfd799921bb761dee,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:00.000000 UTC,169588,55000000000,16674900,111942,0.0,167,,64,1190383,2121399,0.5611311214910538,371,172,172,1.0,23,862,0x19235e19b63c1a5e171ca34ef394d06185d6c4369866c36bfd799921bb761dee,32,10,10,218197,372,2413138,47,55,355463,5,5.0,2.0,2,4,1.1738252773394726,0.2915281226329747,0.2934686943886418,0.24143645963557595,-0.328230432152943,-0.32860524551137,-0.5667501697907924,1.5621278341660536,-0.24773704784935188,-0.32412910205093115,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.23777901299027757,-0.3068504256403691,-0.6892146929925352,-0.7059091815280996,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.268870719432811,-0.195557452448861,0.7328673704848171,-0.2994677128464663,-0.0,-0.32712960869659014,0.2,0.9946380697050938,9.722402232844631,0.4932923466074685,0.4107142857142857,3.6595744680851063,0.00048387459770891006,0.18604651162790697,1.508438535136483e-05,3.2,0.026954177897574125,0
0x19265ac8dbdc68d0cab92c5470eea39cd90f89ea2d2fb12678ad7c5dbb868e0e,2,0xa5cb432295823ec86978280ba72599af79a15578,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:00.000000 UTC,152133,56822633956,9916178,113721,0.0,96,,63,1190383,2121399,0.5611311214910538,371,106,108,0.9814814814814815,16,861,0x19265ac8dbdc68d0cab92c5470eea39cd90f89ea2d2fb12678ad7c5dbb868e0e,16,10,10,218197,372,2413138,20,36,237472,5,5.0,2.0,2,4,1.1738252773394726,0.2915281226329747,0.2934686943886418,0.24143645963557595,-0.3354704629555261,-0.33499119736803784,-0.6165295377316469,1.5585866953621348,-0.2523747296728641,-0.32412910205093115,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.23777901299027757,-0.4465199531517627,-0.7374252545445151,-0.7544673025186232,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.29039251180353054,-0.1368015657727881,-0.08836269483672941,-0.29183448138712526,-0.0,-0.3343409641348368,0.2,0.9946380697050938,9.722402232844631,0.4932923466074685,0.43243243243243246,5.4,0.0004463665343007416,0.14814814814814814,7.542192675682415e-06,1.6,0.026954177897574125,0
0x7d42b18f3fc0412221617e15363d52c71785b7f1f6ae061dfe97b9035437e056,1,0x57ba83473a256b4702a8a6c739bb161b784ee10d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:44:25.000000 UTC,192322,65742442952,15368144,134546,3e+16,69,2.0,66,1190382,2121397,0.5611311791239452,371,90,90,1.0,33,860,0x7d42b18f3fc0412221617e15363d52c71785b7f1f6ae061dfe97b9035437e056,9,6,10,218197,372,2413135,37,159,1030560,6,4.0,3.0,1,2,-0.6816358809866876,0.29152475549178136,0.293464988729292,0.24143645963557595,-0.3372256219379705,-0.3367872463277257,-0.4956367870181431,1.5550455565582157,-0.2544037154706507,-0.38783888521844323,-0.17331736352097618,0.25155785131241515,0.23663350802505362,0.2377724790299708,-0.35857988027421855,-0.4253253034448555,-0.42807916223561476,-0.17418870769525507,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.2408399873929406,0.15074453464738405,0.5740877498347411,-0.20247976236476645,-0.0,-0.3370833105690996,0.1,0.9946380697050938,9.722393066815767,0.4932925454678062,0.20625,2.4324324324324325,8.73310750164231e-05,0.1,4.242487379778514e-06,1.5,0.016172506738544475,0
