trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
15,38,68,1,73,147,2,66,68,1,100,1,0,195,6,1,6539,13,33.0,8.0,2,1,1000000,210000000000,5680128,387249,2.55e+21,137,0.2958479833554749,-0.2758952310857348,-0.1302762121419416,-1.7848456932707166,-0.2309803442333002,-0.2293205623255374,-0.6142980859418645,-0.3746987692732401,-0.2094614787393066,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178114299509704,-0.4555281392763151,-0.5724381358433874,-0.5860950488347165,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.6398741248976403,-0.3529964682143014,0.0,-0.2289891101349203,1,0.15,1.0,68.0,0.19387755102040816,1.0,24.5,0.011162079510703363,0.46258503401360546,1.0,68.0,0.4965986394557823,0.5588235294117647,1.0
15,42,75,1,79,162,2,73,75,1,98,1,0,206,6,1,6550,12,33.0,8.0,2,1,1000000,210000000000,6262877,378279,2.862e+21,150,0.2958479833554749,-0.27587668559037565,-0.13027424243173344,-1.7848456932707166,-0.23068288413990423,-0.22860043780049777,-0.6142980859418645,-0.2878352456392728,-0.20908497840898746,-0.3738603588951776,0.24846797167525553,-0.1268352617651733,-1.818164887772218,-1.8177918753101594,-0.4555281392763151,-0.5724381358433874,-0.5860900630170051,-0.33892743229026023,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.4862977293431825,-0.3833895176332548,0.0,-0.22838148685117457,1,0.15306122448979592,1.0,75.0,0.2028985507246377,1.0,27.0,0.012059227598839872,0.46296296296296297,1.0,75.0,0.4876543209876543,0.56,1.0
15,7,16,1,22,43,2,13,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,7189883,362536,1.325e+21,35,0.2958479833554749,-0.27601906824825584,-0.1302897638613537,-1.7848456932707166,-0.23339550501123266,-0.23407424398097226,-0.6142980859418645,-0.9559367229592874,-0.2120518226456553,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8180330149761847,-0.4555281392763151,-0.5724381358433874,-0.5861515460393444,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.24199723884821678,-0.4367367329782817,0.0,-0.23365237386384013,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
9,1,2,1,12,14,2,1,2,1,40,1,0,0,5,1,6344,9,23.0,5.0,1,1,1000000,190000000000,11229334,163954,1.031e+21,7,-0.0464366098055064,-0.2760432093220378,-0.1302934348545252,-1.7848456932707166,-0.2338723976855723,-0.2354079905757135,-0.6142980859418645,-1.0883897967232958,-0.2127535147706662,-0.3738603588951776,-0.7485602642566231,-0.1268352617651733,-1.818164887772218,-1.8181523383074432,-0.4637252194475581,-0.5724381358433874,-0.5861819697318139,-0.6485593238488756,0.3307216864459498,-0.5401717794749697,-1.0662885224636025,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.822549021827964,-1.109633963478858,0.0,-0.2349398682814777,1,0.225,1.0,2.0,1.0,1.0,2.8,0.0018912529550827422,0.14285714285714285,1.0,2.0,0.8571428571428571,0.5,1.0
15,22,43,1,49,98,2,42,43,1,100,1,0,149,6,1,6493,13,33.0,8.0,2,1,1000000,190000000000,7552520,387249,1.98e+21,88,0.2958479833554749,-0.275956556344604,-0.13028247513143942,-1.7848456932707166,-0.2321024201568495,-0.23151759378193768,-0.6142980859418645,-0.627243375232745,-0.21065861809762104,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178901023490492,-0.4555281392763151,-0.5724381358433874,-0.5861151078191562,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.1464288256335523,-0.3529964682143014,0.0,-0.23121685147694093,1,0.15,1.0,43.0,0.14666666666666667,1.0,16.333333333333332,0.007545426547582384,0.4387755102040816,1.0,43.0,0.5,0.5116279069767442,1.0
15,46,80,1,85,171,2,79,80,1,100,1,0,218,6,1,6562,13,33.0,8.0,2,1,1000000,210000000000,5618540,387249,3.327e+21,163,0.2958479833554749,-0.275863235791399,-0.1302730807396537,-1.7848456932707166,-0.2304114156853123,-0.2282220790322726,-0.6142980859418645,-0.2319605637832289,-0.2088629267336049,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817771220247386,-0.4555281392763151,-0.5724381358433874,-0.5860847966263409,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.6561048643512731,-0.3529964682143014,0.0,-0.2277989585056088,1,0.15,1.0,80.0,0.2100456621004566,1.0,28.5,0.012951394179491087,0.4678362573099415,1.0,80.0,0.49707602339181284,0.575,1.0
15,11,23,1,28,57,2,19,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,9247309,362536,1.087e+21,47,0.2958479833554749,-0.2760032152041181,-0.1302879549005213,-1.7848456932707166,-0.233113826288255,-0.2334398746752806,-0.6142980859418645,-0.8897776276955136,-0.2117060487606882,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179617792774148,-0.4555281392763151,-0.5724381358433874,-0.5861333831790775,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.3002114144581153,-0.4367367329782817,0.0,-0.23310073910878876,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,162,6,1,6506,13,33.0,8.0,2,1,1000000,190000000000,3572166,387249,2.471728351016859e+21,109,0.2958479833554749,-0.2759338453730857,-0.13027999635146584,-1.7848456932707166,-0.23171347126390585,-0.23060403219176032,-0.6142980859418645,-0.522945072665431,-0.21018481160824984,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178690609017618,-0.4555281392763151,-0.5724381358433874,-0.5861097429126066,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.1954007520167542,-0.3529964682143014,0.0,-0.23022518830275154,1,0.15,1.0,53.0,0.17177914110429449,1.0,19.666666666666668,0.00875979714153988,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
5,16,41,1,38,83,5,39,41,1,33,1,0,74,14,112,594742,6,4.9048801367731,6.730079908817934,2,2,566141,11251520491,5418259,379742,3650399544089669.0,80,9.69076831847576,-2.18975204472787,-2.1381854349130296,-1.8125936671307261,-0.4081296569994574,-0.4134867738801847,-0.4419998382134624,-1.0288787027054642,-0.4862941371753823,-0.8558788900090055,0.6483381726567748,-2.777576007163289,-1.782842365398213,-1.8012119817359882,-0.1460170639496724,0.6441687919914525,0.6256343266236049,0.021557427352118845,-0.11924078410830169,2.7319575582644724,6.402859157695055,0.46512753903238957,-0.1641127308143131,-0.36396343693843225,0.8308884443837101,0.42744003618011944,0.0,-0.30659012080296655,1,0.15151515151515152,1.0,41.0,0.21333333333333335,0.04424778761061947,5.928571428571429,6.389314376125486e-05,0.4939759036144578,1.0,41.0,0.4578313253012048,0.3902439024390244,1.0
5,8,17,1,41,59,10,16,17,1,19,1,0,36,13,231,1229688,4,3.735486540177457,7.509675639881696,2,2,411451,16622155483,2360861,234931,7548378199408478.0,54,17.4550110748165,-2.520766019158809,-2.382781585259672,-1.7936829879895606,-0.3258741132141546,-0.36755351510729284,-0.12787125440745895,-1.4256127094262583,-0.6125697608149563,-0.8062629707555542,1.031562997455291,-4.017157415990242,-1.7381468889098675,-1.7659705354482476,0.1828591792828151,2.128353108036908,2.1078749240971497,0.052007750616639065,0.23482280756353346,3.872672388384614,12.159261881214094,0.5599729962594789,-0.5674358420208842,-0.25062224439501424,0.6112204295406272,0.2818877047796636,0.0,-0.14887289191596437,1,0.2631578947368421,1.0,17.0,0.21621621621621623,0.04310344827586207,4.538461538461538,3.334176364918284e-05,0.288135593220339,1.0,17.0,0.6949152542372882,0.47058823529411764,1.0
15,7,16,1,22,43,2,11,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,6167567,362536,1.325e+21,33,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9748475286585823,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.5114157291457407,-0.4367367329782817,0.0,-0.2337341093755601,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,47,82,1,88,176,2,80,82,1,100,1,0,222,6,1,6566,13,33.0,8.0,2,1,1000000,210000000000,9665664,387249,3.327e+21,166,0.2958479833554749,-0.27585687463836894,-0.13027235749886254,-1.7848456932707166,-0.23026060010937355,-0.22796836907963963,-0.6142980859418645,-0.21449685016367834,-0.20872468284592266,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817763910745137,-0.4555281392763151,-0.5724381358433874,-0.5860829329334136,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,0.4104637233921776,-0.3529964682143014,0.0,-0.22765334600370857,1,0.15,1.0,82.0,0.21076233183856502,1.0,29.333333333333332,0.01340033500837521,0.4659090909090909,1.0,82.0,0.5,0.573170731707317,1.0
15,11,24,1,29,60,2,21,24,1,98,1,0,100,6,1,6444,12,33.0,8.0,2,1,1000000,190000000000,5151241,376803,1.325e+21,46,0.2958479833554749,-0.27600074161954585,-0.13028752181106695,-1.7848456932707166,-0.23304247119742474,-0.23326152504291092,-0.6142980859418645,-0.8644928879351215,-0.2116232658609848,-0.3738603588951776,0.24543455898847374,-0.1268352617651733,-1.818164887772218,-1.8179769376194963,-0.4555281392763151,-0.5724381358433874,-0.5861372480790343,-0.3502275413714076,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.7792555555878671,-0.3883925664829504,0.0,-0.23311548204387936,1,0.15306122448979592,1.0,24.0,0.10891089108910891,1.0,10.0,0.004499612102404965,0.4,1.0,24.0,0.48333333333333334,0.4583333333333333,1.0
15,7,16,1,22,43,2,11,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,5958506,362536,1.325e+21,33,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9785911771155948,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.566511119318251,-0.4367367329782817,0.0,-0.2337497166521662,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,24,47,1,52,106,2,45,47,1,97,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,8355837,362566,2.189e+21,97,0.2958479833554749,-0.2759512179048308,-0.13028169112781005,-1.7848456932707166,-0.23197591056041078,-0.23119679833351778,-0.6142980859418645,-0.6052487133033159,-0.2105087596949971,-0.3738603588951776,0.2161856604689031,-0.1268352617651733,-1.818164887772218,-1.817881357708224,-0.4555281392763151,-0.5724381358433874,-0.5861128782110786,-0.45918592517945134,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.0652753516621074,-0.4366331730878005,0.0,-0.23081999942336634,1,0.15463917525773196,1.0,47.0,0.15384615384615385,1.0,17.666666666666668,0.008,0.44339622641509435,1.0,47.0,0.49056603773584906,0.5106382978723404,1.0
15,11,22,1,29,56,2,21,22,1,99,1,0,101,6,1,6445,12,33.0,8.0,2,1,1000000,190000000000,5209432,379814,1.2991315650090705e+21,47,0.2958479833554749,-0.27599963961702656,-0.13028795712670915,-1.7848456932707166,-0.23303367298851205,-0.23344065561300845,-0.6142980859418645,-0.8678163424672491,-0.21170647428545142,-0.3738603588951776,0.251620513688739,-0.1268352617651733,-1.818164887772218,-1.8179747879018384,-0.4555281392763151,-0.5724381358433874,-0.5861366999687174,-0.3271835410648769,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.763919964189954,-0.37818998716286945,0.0,-0.2330731829508319,1,0.15151515151515152,1.0,22.0,0.10784313725490197,1.0,9.333333333333334,0.004498914055228048,0.39285714285714285,1.0,22.0,0.5178571428571429,0.5,1.0
15,7,16,1,22,43,2,13,16,1,97,1,0,69,6,1,6413,11,33.0,8.0,2,1,1000000,190000000000,7228824,362536,1.325e+21,35,0.2958479833554749,-0.27601861250356036,-0.13028970810628052,-1.7848456932707166,-0.23338672580309144,-0.23405403337100097,-0.6142980859418645,-0.953129078861142,-0.21204116534013442,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8180316204503146,-0.4555281392763151,-0.5724381358433874,-0.5861511904791554,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.231734753067882,-0.4367367329782817,0.0,-0.23363239934262778,1,0.15463917525773196,1.0,16.0,0.1,1.0,7.166666666666667,0.0034299968818210166,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,48,85,1,90,181,2,84,85,1,97,1,0,224,6,1,6568,11,33.0,8.0,2,1,1000000,210000000000,9260066,362536,3.414e+21,173,0.2958479833554749,-0.27585313682286505,-0.13027176288197795,-1.7848456932707166,-0.23017198082992765,-0.22773574535972033,-0.6142980859418645,-0.1765097694080594,-0.20861102477960342,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8177606429503956,-0.4555281392763151,-0.5724381358433874,-0.586082099748644,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,0.3035733560352187,-0.4367367329782817,0.0,-0.22733660959877142,1,0.15463917525773196,1.0,85.0,0.21333333333333335,1.0,30.166666666666668,0.013700715481808495,0.4696132596685083,1.0,85.0,0.4972375690607735,0.5647058823529412,1.0
5,15,40,1,38,82,5,38,40,1,32,1,0,72,14,117,623226,6,4.852421159267975,6.765052560488017,2,2,559202,11492447089,5281104,373246,3825262802440082.5,79,10.039072120792577,-2.2046013261752004,-2.149158014193632,-1.8117453343755605,-0.4044396746584672,-0.41142620864729895,-0.4279080351117786,-1.046676183720131,-0.49195885957444335,-0.8536531206875467,0.6655296319926532,-2.833183608770422,-1.780837327058249,-1.799631051035291,-0.13126368108873598,0.710749275992349,0.6921276154413423,0.022923428352814912,-0.10335749721074328,2.783130006777311,6.661091289171264,0.4693823046832567,-0.1822057989478119,-0.35887895290555527,0.8210341408516947,0.4209105609880339,0.0,-0.29951492850976413,1,0.15625,1.0,40.0,0.2054794520547945,0.0423728813559322,5.857142857142857,6.097296811595133e-05,0.4878048780487805,1.0,40.0,0.4634146341463415,0.375,1.0
15,4,9,1,17,28,2,7,9,1,99,1,0,57,6,1,6401,12,33.0,8.0,2,1,1000000,190000000000,7169053,384287,1.1185991450100882e+21,15,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0141621748000063,-0.2124043594340068,-0.3738603588951776,0.2608116138159424,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.2929447332476214,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.24748668541638083,-0.36303098056966265,0.0,-0.23455172705984492,1,0.15151515151515152,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
5,2,2,1,41,42,13,2,2,1,11,1,0,12,12,299,1586949,4,3.2066829709758755,7.948329257256031,2,2,322115,20000000000,441783,149661,9741646286280156.0,38,21.84295964110091,-2.772141367786014,-2.5862560348095043,-1.8815616447056782,-0.2893142305559847,-0.35185111319177853,0.031808009675901694,-1.6763407557464003,-0.6937643717297695,-0.7680950589426588,1.262750787782973,-4.803257490232072,-1.8258361377605237,-1.851481394646747,0.3537166616644545,2.942961192408359,2.920467910889016,0.08153402645088548,0.44836171500520927,4.685464518452365,15.51990486873651,0.6121262618346144,-0.7937895099829524,-0.1503496244919552,0.4183702917796355,0.1853170680355858,-0.014403031716731407,-0.06952262518902708,1,0.45454545454545453,1.0,2.0,0.15384615384615385,0.043333333333333335,3.5,2.583572261255868e-05,0.047619047619047616,1.0,2.0,0.9761904761904762,1.0,1.0
11,1,1,1,2,2,1,1,1,1,37,1,0,0,1,6,32637,6,10.839789152593404,6.040052711851649,3,3,615955,20000000000,584431,364163,200263559258244.7,1,3.549019567762597,-4.367031300260244,-4.419403005686964,-5.5663057707691745,-0.8497305081983585,-0.8388731175676616,-1.3675605820843126,-1.7207841394829235,-0.7592786635480673,-0.510973335452916,0.8993341877638241,-5.042171733737014,-6.102512782439207,-5.828109293638942,-0.9753815768219258,-1.4469025526095138,-1.4986677811397142,0.4646846624014358,0.11050117056653327,8.206622242142817,5.924038781955243,0.3351588484804569,0.21500005675457207,0.9201837473445784,-1.601434357705658,-0.0002983387035837056,-0.5463281821629604,-0.8024462807349759,1,0.2972972972972973,1.0,1.0,1.0,0.14285714285714285,2.0,6.127826459954654e-05,0.5,1.0,1.0,1.0,1.0,1.0
15,50,91,1,92,193,2,88,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,11045627,362536,3.364e+21,185,0.2958479833554749,-0.2758472381442312,-0.1302702102875565,-1.7848456932707166,-0.230079540698986,-0.2272151360134465,-0.6142980859418645,-0.1331418061362981,-0.2083142540617116,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817739751783712,-0.4555281392763151,-0.5724381358433874,-0.5860767731589166,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,0.7741353624656118,-0.4367367329782817,0.0,-0.2267919071269606,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
6,2,2,1,33,34,10,2,2,1,17,1,0,9,10,235,1252079,4,4.851201561691933,7.537199609577017,2,2,385421,20000000000,472516,195874,7685998047885084.0,30,17.90161206486753,-3.115753271209575,-2.9811993516446407,-2.6754232880739246,-0.4100534113291095,-0.456777826017122,-0.26967969528435565,-1.6859158840165998,-0.7078791329147052,-0.7126993334941978,1.1844543065489512,-4.854730495543715,-2.747226995075296,-2.7082280915552635,0.06736839006008388,1.997184680511012,1.9683848889156346,0.16408211747348883,0.37557117165643195,5.444082203006216,13.452518434137026,0.552454871257033,-0.5764503092502957,0.08029200292400918,-0.016787587157326422,0.14532705874670654,-0.12900392655098736,-0.22742774905898866,1,0.35294117647058826,1.0,2.0,0.2,0.0423728813559322,3.4,2.6356143377419973e-05,0.058823529411764705,1.0,2.0,0.9705882352941176,1.0,1.0
15,13,27,1,31,66,2,22,27,1,97,1,0,110,6,1,6454,11,33.0,8.0,2,1,1000000,190000000000,7100914,362536,1.325e+21,54,0.2958479833554749,-0.2759950134252976,-0.1302868210329937,-1.7848456932707166,-0.23293212650207956,-0.2330075005837399,-0.6142980859418645,-0.8486723701105892,-0.2114893156103487,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179594100099656,-0.4555281392763151,-0.5724381358433874,-0.5861327790904765,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.2654436624907565,-0.4367367329782817,0.0,-0.2327580033351392,1,0.15463917525773196,1.0,27.0,0.11711711711711711,1.0,11.0,0.004802478698683191,0.4090909090909091,1.0,27.0,0.4696969696969697,0.48148148148148145,1.0
15,29,54,1,58,121,2,53,54,1,99,1,0,166,6,1,6510,12,33.0,8.0,2,1,1000000,190000000000,5563889,379132,2.356e+21,112,0.2958479833554749,-0.275929912218829,-0.1302796083239506,-1.7848456932707166,-0.23167593327013733,-0.23048119195493852,-0.6142980859418645,-0.5138307318119418,-0.21011064207454253,-0.3738603588951776,0.2502197710287429,-0.1268352617651733,-1.818164887772218,-1.8178615549451573,-0.4555281392763151,-0.5724381358433874,-0.5861078291300043,-0.33240160615755154,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.6705074078153284,-0.38050025110563945,0.0,-0.230119124032929,1,0.15151515151515152,1.0,54.0,0.17365269461077845,1.0,20.166666666666668,0.008908001843034865,0.4462809917355372,1.0,54.0,0.4793388429752066,0.5370370370370371,1.0
15,14,29,1,33,71,2,26,29,1,97,1,0,118,6,1,6462,11,33.0,8.0,2,1,1000000,190000000000,5950477,362536,1.325e+21,56,0.2958479833554749,-0.275990190852277,-0.13028623104716514,-1.7848456932707166,-0.23283922718203767,-0.23279363711293893,-0.6142980859418645,-0.807238761443776,-0.21137654274741582,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179446534962769,-0.4555281392763151,-0.5724381358433874,-0.5861290166441078,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.5686270603516286,-0.4367367329782817,0.0,-0.23266165712063344,1,0.15463917525773196,1.0,29.0,0.11764705882352941,1.0,11.833333333333334,0.005105987931301253,0.4084507042253521,1.0,29.0,0.4647887323943662,0.4827586206896552,1.0
15,17,36,1,38,83,2,32,36,1,97,1,0,131,6,1,6475,11,33.0,8.0,2,1,1000000,190000000000,8304657,362536,1.52e+21,72,0.2958479833554749,-0.2759792187333663,-0.1302845625480428,-1.7848456932707166,-0.2326397191649317,-0.232249851107577,-0.6142980859418645,-0.7451917324366055,-0.2110576174211779,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179233178218128,-0.4555281392763151,-0.5724381358433874,-0.5861235767188921,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.05178738276808975,-0.4367367329782817,0.0,-0.23196319885194877,1,0.15463917525773196,1.0,36.0,0.12878787878787878,1.0,13.833333333333334,0.00586781964175417,0.43373493975903615,1.0,36.0,0.4578313253012048,0.4722222222222222,1.0
15,38,68,1,73,147,2,66,68,1,100,1,0,195,6,1,6539,13,33.0,8.0,2,1,1000000,210000000000,5680128,387249,2.55e+21,137,0.2958479833554749,-0.2758952310857348,-0.1302762121419416,-1.7848456932707166,-0.2309803442333002,-0.2293205623255374,-0.6142980859418645,-0.3746987692732401,-0.2094614787393066,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178114299509704,-0.4555281392763151,-0.5724381358433874,-0.5860950488347165,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.6398741248976403,-0.3529964682143014,0.0,-0.2289891101349203,1,0.15,1.0,68.0,0.19387755102040816,1.0,24.5,0.011162079510703363,0.46258503401360546,1.0,68.0,0.4965986394557823,0.5588235294117647,1.0
15,8,18,1,23,47,2,14,18,1,97,1,0,75,6,1,6419,11,33.0,8.0,2,1,1000000,190000000000,7169816,362536,1.325e+21,38,0.2958479833554749,-0.2760148834461724,-0.13028925189939608,-1.7848456932707166,-0.23331489134993583,-0.23388866331804448,-0.6142980859418645,-0.9373170030669024,-0.21195396365840066,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8180202099675378,-0.4555281392763151,-0.5724381358433874,-0.5861482811653165,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.2472855801068886,-0.4367367329782817,0.0,-0.233497122577815,1,0.15463917525773196,1.0,18.0,0.10526315789473684,1.0,7.833333333333333,0.0035825545171339563,0.3829787234042553,1.0,18.0,0.48936170212765956,0.4444444444444444,1.0
15,39,69,1,75,150,2,68,69,1,100,1,0,197,6,1,6541,13,33.0,8.0,2,1,1000000,210000000000,7906373,387249,2.673e+21,141,0.2958479833554749,-0.2758912316739428,-0.130275951191751,-1.7848456932707166,-0.2308855228086356,-0.2291832519138793,-0.6142980859418645,-0.3527390453516998,-0.2094115994054982,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178079334550064,-0.4555281392763151,-0.5724381358433874,-0.586094157338336,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.0531753758726188,-0.3529964682143014,0.0,-0.2288060098842569,1,0.15,1.0,69.0,0.19696969696969696,1.0,25.0,0.011464383980434117,0.46,1.0,69.0,0.5,0.5652173913043478,1.0
