trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1,1,1,3,3,1,1,1,1,21,1,0,1,1,0,37,7,10.551498591726187,3.0198910075862333,1,4,345382,23237247952,9364409,311735,8.936512026907034e+17,2,0.39832944914397217,-12.792155593356403,-12.814574160788805,-12.177175228067854,-0.5000088361586915,-0.5135914704188823,-0.7767405990096227,-1.7081865633022986,-0.6836543209305511,-0.9572194974009512,2.5635378562271356,-12.84581705868081,-12.177175228067854,-12.242409777196915,-0.5144427323849219,-0.624530273489075,-0.6415311317669982,5.296901485702369,1.881158244323661,10.603743532645204,0.40045574766383396,4.42158208724744,0.265946403564143,-0.006104064967569434,-0.019894706142939533,3.4845877483252714,0.0,-0.4864157576622487,1,0.047619047619047616,1.0,1.0,0.5,1.0,3.0,0.07894736842105263,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,115,1,0,38,2,0,47,15,11.0,8.91151379208897,2,2,544884,24946620425,7810490,501970,0.0,5,0.0920220209947595,-0.5872670063642675,-0.5872670063642675,-0.7987443689226998,-1.1797000855354667,-1.1440542841847832,-1.1922124931090832,-1.266538460206196,-0.37396618742993976,-0.5188617301169163,0.2909598751921241,-0.7613659825782316,-1.0316749898802475,-1.0262236433961098,-1.04475122685506,-0.7613029795669525,-0.7724815245241846,0.9634435116796799,0.0731347858959453,2.5733150302907752,3.7472395253621675,-0.4210661656960206,0.3383009036423483,-0.15676416459627798,-0.12557415412301,0.3858566874820528,0.0,-1.1320797938954812,1,0.043478260869565216,1.0,3.0,0.07692307692307693,1.0,3.5,0.14583333333333334,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
3,3,3,1,7,7,1,2,3,1,58,1,0,31,2,0,53,10,10.064515062297952,5.1290301245959045,1,2,367629,22907483038,9246366,336552,4.677424688510239e+16,5,0.027202083614190506,-6.278836424146909,-6.28932079411595,-6.120919710629932,-0.8562604821654058,-0.8440609727833794,-0.9978786436247904,-1.2887966257582075,-0.4251288383014722,-0.7239002744263734,1.0997003514129087,-6.413776963623864,-6.2448987878697935,-6.272329910805709,-0.7886474627467934,-0.6973285763546506,-0.7112272718889151,2.8259186249442165,0.7322631373232334,5.733111760057595,0.9205544639142275,1.1866975275652787,0.10946218317241002,-0.1389713799945299,0.0511970018340697,1.515054930812526,0.0,-0.8248518642721123,1,0.05172413793103448,1.0,3.0,0.09375,1.0,3.5,0.12962962962962962,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
6,20,20,1,21,21,1,19,20,1,818,1,0,63,1,0,64,39,16.811619573051306,11.484967396727829,2,3,11663326,92881247881,9129164,6699734,0.0,20,1.741965975773147,-4.173464008291536,-4.177665008769179,-3.1449329407759365,-0.34423409249319836,-0.34590640033852155,-0.8062072042917248,-1.4180493461590369,0.45604683475014274,-0.6613120896568969,3.9571358254964144,-4.7917071763997825,-3.3685214366738037,-3.376205505870965,-0.8705274679195957,-0.8113306050761852,-0.8317919761860324,0.6179959334160947,0.8393830748444046,1.9729189191450667,4.474116518456579,-1.1808989991553087,6.225434758364507,1.4919392914819132,0.2069605838204653,2.821238540145335,0.0,-0.3360719378591978,1,0.007334963325183374,1.0,20.0,0.3125,1.0,21.0,0.3230769230769231,0.9523809523809523,1.0,20.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,127,1,0,30,1,0,39,16,11.0,10.012370293329658,3,4,621223,25049951493,8548364,574973,0.0,3,0.0920220209947595,-0.59821962749838,-0.59821962749838,-0.7987443689226998,-1.1841637976372879,-1.1481799544200992,-1.1922124931090832,-1.3310268090410124,-0.43379332002740073,-0.5188617301169163,0.37567570514187615,-0.7613659825782316,-1.0316749898802475,-1.0263800182044946,-1.0536366715597703,-0.7613029795669525,-0.7724841407723939,1.1413987625735995,0.0731347858959453,3.165436234564746,4.8865997520825015,0.2704605989522163,0.524276458939313,-0.15269493663507697,0.0003218823028748041,0.5703220750120165,0.0,-1.1363059233664023,1,0.03937007874015748,1.0,2.0,0.06451612903225806,1.0,5.0,0.125,0.4,1.0,2.0,1.0,1.0,1.0
5,4,4,1,9,9,1,1,4,1,101,1,0,48,2,0,57,14,11.0,7.645803140388687,2,1,457114,24827815447,6962118,418035,0.0,7,0.0920220209947595,-0.5746742213665317,-0.5746742213665317,-0.7987443689226998,-1.1745679289400965,-1.1393107914985365,-1.1922124931090832,-1.1923929290322426,-0.3051798933907537,-0.5188617301169163,0.19355778126418216,-0.7613659825782316,-1.0316749898802475,-1.0260438513338321,-1.034535179627133,-0.7613029795669525,-0.7724785164906923,0.7588393181916272,0.0731347858959453,1.892523197293002,2.4372591841839144,-1.216149622045379,0.12447535868716819,-0.16144276273226035,-0.2703232237170041,0.1737674591370696,0.0,-1.1272207981219349,1,0.04950495049504951,1.0,4.0,0.08163265306122448,1.0,4.5,0.15517241379310345,0.4444444444444444,1.0,4.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24237128937,5847758,375210,0.0,10,0.0920220209947595,-0.5369928505158988,-0.5369928505158988,-0.7987443689226998,-1.1655801675560167,-1.1310036832490389,-1.1922124931090832,-0.6024587594218436,-0.09935077333531875,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255787682102688,-1.0293226491223988,-0.7613029795669525,-0.772470735359564,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1847042862614112,-0.46045519627287895,0.0655532400943455,0.0,-1.1187114134670935,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,419287,23093260775,4699919,382165,0.0,11,0.0920220209947595,-0.5220789044218264,-0.5220789044218264,-0.7987443689226998,-1.1625410976908739,-1.1281947655142792,-1.1922124931090832,-0.33902161142554144,-0.017885467487891493,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255533229395895,-1.0293226491223988,-0.7613029795669525,-0.7724703096442936,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.03231940610143532,-0.22975037369864343,-0.6562992396417964,0.08312781835610814,0.0,-1.1158340991537374,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,5,5,1,9,9,1,3,5,1,106,1,0,57,2,0,66,14,11.0,8.163945102851873,2,2,493045,24658739250,7039306,452396,0.0,7,0.0920220209947595,-0.5610183598527763,-0.5610183598527763,-0.7987443689226998,-1.1728356950190673,-1.1377097415729198,-1.1922124931090832,-0.8904726741687933,-0.2305866953323033,-0.5188617301169163,0.2334311220060424,-0.7613659825782316,-1.0316749898802475,-1.0258623098773554,-1.0387173066813564,-0.7613029795669525,-0.7724754791887424,0.8425978124412283,0.0731347858959453,2.1712178704432326,2.9735237592307406,-0.8906675682746711,0.21200878296467235,-0.16810106600277874,-0.25715344012430463,0.2605900902371155,0.0,-1.1255807629545223,1,0.04716981132075472,1.0,5.0,0.08620689655172414,1.0,4.5,0.13432835820895522,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,41,1,0,54,1,0,93,10,14.228290747281346,3.1771709252718656,1,5,12468487,42262619289,2980411,475580,0.0,4,1.9371520309659362,-11.945432945864434,-11.968140767314855,-10.76590609550146,-0.5188636375946738,-0.5280177199316826,-0.8083134093033245,-1.7024752716990892,-0.5897945367726615,-0.928947537159473,5.814538543706826,-12.54895163515858,-10.907373064834115,-10.962850244027107,-0.5518264526125304,-0.709462950900824,-0.7289080616288999,10.946256238717078,3.0401381094399,8.943484192576834,3.9208637920811347,6.1540037122881746,22.12158835771118,1.1447497872155115,-1.7743593129948274,6.311918741210112,0.0,-0.5022036162638961,1,0.07317073170731707,1.0,2.0,0.03636363636363636,1.0,5.0,0.05319148936170213,0.4,1.0,2.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,93,1,0,41,1,0,69,14,13.46276816940129,7.059570928957937,2,5,6753188,32460694073,4938282,589528,0.0,3,0.473420559380489,-6.608548017049708,-6.619773405844871,-6.40323183644991,-0.8456842674885212,-0.834064032335806,-0.9875703018952803,-1.542743696366271,-0.5663834345872379,-0.7347764413323041,3.3765381479815533,-6.713606273560749,-6.521431633612833,-6.5489793659572095,-0.7840045064743697,-0.6939350861726574,-0.7079612847514811,7.312941426887696,1.6535946413085074,7.0470265991862515,2.97633563102289,4.5415535643269,11.244551980309947,0.7431661084589973,-1.0567234637017557,3.9426793201292147,0.0,-0.8146310539448549,1,0.043010752688172046,1.0,2.0,0.047619047619047616,1.0,4.0,0.05714285714285714,0.5,1.0,2.0,1.0,1.0,1.0
5,5,5,1,9,9,1,3,5,1,108,1,0,56,2,0,65,14,11.0,8.290450713925132,2,2,501817,24680324872,7136148,460785,0.0,7,0.0920220209947595,-0.5631160719945847,-0.5631160719945847,-0.7987443689226998,-1.1735196286973255,-1.1383418801954284,-1.1922124931090832,-0.9127048305867995,-0.24204514905973118,-0.5188617301169163,0.24316629441343016,-0.7613659825782316,-1.0316749898802475,-1.0258916607280424,-1.0397383830984555,-0.7613029795669525,-0.7724759702468057,0.8630476510284182,0.0731347858959453,2.2392618477388124,3.104454049919291,-0.811200339042936,0.2333802798318989,-0.16725101366072567,-0.24063030148403103,0.28178804523401446,0.0,-1.1262282940246071,1,0.046296296296296294,1.0,5.0,0.08771929824561403,1.0,4.5,0.13636363636363635,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,67,3,0,76,14,11.0,7.0,2,1,412332,24532306586,6237830,375210,0.0,9,0.0920220209947595,-0.5479536658064356,-0.5479536658064356,-0.7987443689226998,-1.1678136933604386,-1.1330680616679234,-1.1922124931090832,-0.7960685459692727,-0.15922266534488005,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256768398496827,-1.0293226491223988,-0.7613029795669525,-0.7724723761593428,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17308004614944958,-0.39390109927986716,0.0655532400943455,0.0,-1.1208260590828532,1,0.05319148936170213,1.0,6.0,0.08823529411764706,1.0,3.6666666666666665,0.14285714285714285,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
4,6,6,1,11,11,1,4,6,1,81,1,0,61,2,0,75,12,10.661377021040154,6.322754042080307,1,1,396150,23709757702,6019546,361216,1.693114894799232e+16,9,0.06855876743803585,-2.6048410065841647,-2.608636095578495,-2.7252434456288874,-1.0514619117066297,-1.0251483252237072,-1.1218683278820587,-0.6643543523754121,-0.15958827535287634,-0.5930807366208697,0.48985136590525014,-2.8074023938204196,-2.9187362362066303,-2.9247094584099926,-0.94220403792122,-0.7381457889807073,-0.7503009640464224,1.440465546331299,0.3117233477016177,3.0610994162477967,1.4617991787230695,-0.6052074723182006,0.04943243043131032,-0.16996439558569224,-0.45583792845365917,0.5902378830390247,0.0,-1.010303894472191,1,0.04938271604938271,1.0,6.0,0.0967741935483871,1.0,5.5,0.14473684210526316,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
23,1,1,1,3,3,1,1,1,1,76,1,0,25,1,0,66,7,44.50344271147543,3.455172342454813,1,4,971694,26240689162,5793998,731285,1.8261376463947047e+19,2,10.133953242312877,-12.791787259670334,-12.814287518821045,-12.177175228067854,-0.49790200308329824,-0.5115463467552581,-0.7767405990096227,-1.7081865633022986,-0.6757475002370701,-0.9572194974009512,10.79516462464534,-12.84581705868081,-12.177175228067854,-12.240783418356822,-0.50714347807556,-0.624530273489075,-0.641512140249853,5.296901485702369,10.609411320299449,12.90247968020258,10.143390099390247,5.274740394406701,1.3474196289578684,0.2928392731425117,-0.9267984437503847,10.489513543147005,0.0,-0.4843301631136189,1,0.3026315789473684,1.0,1.0,0.038461538461538464,1.0,3.0,0.04477611940298507,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,4,4,1,9,9,1,1,4,1,101,1,0,48,2,0,57,14,11.0,7.660968201770412,2,1,458166,24829238904,6972283,419041,0.0,7,0.0920220209947595,-0.574825101314647,-0.574825101314647,-0.7987443689226998,-1.174629419668396,-1.1393676254658054,-1.1922124931090832,-1.193281300738622,-0.3060040536124634,-0.5188617301169163,0.19472480054393745,-0.7613659825782316,-1.0316749898802475,-1.0260460055052114,-1.0346575827870352,-0.7613029795669525,-0.7724785525313249,0.7612907751253558,0.0731347858959453,1.900680077320613,2.4529546610736244,-1.206623361518982,0.12703730087345716,-0.16138670629644125,-0.2685889185482898,0.17630859771557006,0.0,-1.1272790159848094,1,0.04950495049504951,1.0,4.0,0.08163265306122448,1.0,4.5,0.15517241379310345,0.4444444444444444,1.0,4.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,24588185232,6307157,375210,0.0,9,0.0920220209947595,-0.5527817610670113,-0.5527817610670113,-0.7987443689226998,-1.1687975321593658,-1.1339773932638,-1.1922124931090832,-0.8813511155640519,-0.1855954478789163,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257423258040395,-1.0293226491223988,-0.7613029795669525,-0.7724734717802589,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17087951773091833,-0.3820725004447261,0.0655532400943455,0.0,-1.1217575327191311,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
7,23,23,1,24,24,1,22,23,1,980,1,0,70,1,0,73,46,19.01946131739784,12.997424237403226,2,4,11997068,100979680095,8074928,8015415,1.1447833763438592e+16,23,0.7020444494738207,-3.3974120597748705,-3.3979508363345534,-2.931676504815016,-0.28448880856120906,-0.28900966117928906,-0.7761011669728578,-1.3594334719346786,0.6129489490777572,-0.6338095226706235,4.126841262407709,-3.5033047551193377,-3.038871035068224,-3.042314249856206,-0.8843326039704593,-0.7520724805866835,-0.7703981914254149,0.9355483362918804,0.6271252103149081,2.0279166820935526,0.8643722094111581,-0.6437515470772484,3.00356048663867,2.0483895695497925,0.14887577602553215,2.997899851269864,0.0,-0.28099478699387426,1,0.007142857142857143,1.0,23.0,0.323943661971831,1.0,24.0,0.32432432432432434,0.9583333333333334,1.0,23.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,60,1,0,55,1,0,96,12,15.247392541682933,4.204171933307308,1,5,11147036,37763650210,1842567,552616,0.0,4,0.7497978228243473,-10.956761848971658,-10.976121621945197,-10.464476842360309,-0.59750600164797,-0.6037604158036439,-0.8392780482536972,-1.6542380610761853,-0.6235695470977555,-0.8912372323871148,5.496013446294367,-11.026847456772307,-10.499537906880924,-10.550783169425426,-0.5828412966088801,-0.6451175052267587,-0.6612036355132234,11.669407787471716,2.7988616674239473,9.474844813091494,0.8513694370979545,7.186997052565661,18.89200551281728,1.3896988829334342,-1.9045487884050893,6.266507056144759,0.0,-0.5787845998610767,1,0.05,1.0,2.0,0.03571428571428571,1.0,5.0,0.05154639175257732,0.4,1.0,2.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,20,1,0,30,1,0,40,6,7.832430698804719,3.816756930119528,1,1,10549729,50430661700,11800931,253674,0.0,2,5.802737597927014,-8.894817905512685,-8.91722839241682,-5.671232774368771,-0.6127912517178298,-0.6052007893749609,-0.9222910699526398,-1.7068725253543073,-0.3808069251300038,-0.826885925908575,3.737727386681696,-11.477269191119653,-6.323394676261823,-6.358071977891199,-0.7461135099065056,-1.0160694200121645,-1.0445043946491286,1.703407818535247,2.167592456403404,3.3291699309736966,18.236764701076332,-1.6025140125682942,22.1378958003435,-0.7237952019583793,-0.013648512100762122,2.9380640248175913,0.0,-0.5847988765693699,1,0.25,1.0,2.0,0.06451612903225806,1.0,3.0,0.07317073170731707,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24330340105,5973373,375210,0.0,10,0.0920220209947595,-0.5389677848509324,-0.5389677848509324,-0.7987443689226998,-1.165982607217886,-1.1313756457091195,-1.1922124931090832,-0.6373436292892483,-0.11013857078458247,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255844075905491,-1.0293226491223988,-0.7613029795669525,-0.7724708297099182,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1810335848770404,-0.439022837216071,0.0655532400943455,0.0,-1.1190924331378287,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,111,1,0,23,1,0,30,14,9.911941647300436,9.476718306220612,3,4,2715737,31154867425,10324014,542461,0.0,2,1.575745393229905,-2.2211494638137754,-2.2260077095933024,-1.5414206026277362,-1.0688156597049532,-1.0377293095220121,-1.1405805284395325,-1.4583548478665045,-0.4512269395284274,-0.57952822456161,1.0372793514357879,-3.026456129857163,-1.8974207901255071,-1.8996372180450503,-1.0050659699080664,-0.8358589137853702,-0.8513570274314788,0.8123507787691288,0.4745132122817435,3.2666547656126403,9.484031494755577,-0.13531640082520502,5.359208393774445,-0.3906136534561614,0.1954241671875046,1.0047023491459397,0.0,-1.0244074560817313,1,0.04504504504504504,1.0,2.0,0.08333333333333333,1.0,3.0,0.0967741935483871,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
3,4,4,1,8,8,1,2,4,1,74,1,0,44,2,0,60,12,10.469155846242826,5.938311692485653,1,1,386965,22834303975,9139478,353273,2.654220768785867e+16,7,0.055239724007803095,-3.80300355070864,-3.8089529426011097,-3.8188311191764086,-0.9916413643482687,-0.969642683374961,-1.081937080092524,-1.1293791791510177,-0.3267214400941186,-0.635211559125305,0.686255051424556,-3.96884608513505,-3.989936810950786,-4.002969940586951,-0.8927506846867723,-0.7250004838594577,-0.7377196632197456,1.886654844370606,0.4471594418035758,3.9216289646252003,1.2874897032915205,-0.028119120216371307,0.06876519142516554,-0.18428386636217275,0.062467112122108606,0.8880779728484693,0.0,-0.9534611174144176,1,0.04054054054054054,1.0,4.0,0.08888888888888889,1.0,4.0,0.13114754098360656,0.5,1.0,4.0,1.0,1.0,1.0
2,2,2,1,5,5,1,1,2,1,41,1,0,18,1,0,45,9,9.600978771200865,4.201957542401729,1,3,345479,22991313320,9368813,317397,6.995106143995677e+16,4,-0.004916438183008333,-9.115027023476529,-9.130706438041239,-8.758077530106327,-0.7011748988470294,-0.7002008314754781,-0.9015854932018175,-1.4714172978912758,-0.5378594433009061,-0.8254976412365943,1.5733226567567824,-9.214567779504263,-8.828070709285388,-8.871995454906445,-0.6693920062926343,-0.6656290199053249,-0.680878910312345,3.9018923440645157,1.0588637046482994,7.808256060132177,0.500211763221595,2.578330861669381,0.15608262619699764,-0.0870636566393232,0.03828652585030336,2.23328844861232,0.0,-0.6775235212880983,1,0.04878048780487805,1.0,2.0,0.10526315789473684,1.0,5.0,0.10869565217391304,0.4,1.0,2.0,1.0,1.0,1.0
2,3,3,1,6,6,1,2,3,1,43,1,0,24,1,0,51,9,9.651646235128899,4.3032924702578,1,3,347900,23339166851,8151606,319491,6.741768824355502e+16,4,-0.0014056795308006187,-8.796368895347126,-8.811480458505784,-8.46981941254964,-0.7163652252008266,-0.7142975470498235,-0.9121109468055159,-1.298761537108716,-0.47831812803436285,-0.8143924030558753,1.5215527273414882,-8.908423535009998,-8.545713593646251,-8.58774908720457,-0.6824273859471841,-0.6690939829810952,-0.6841947337677445,3.784281575181648,1.0231641860094178,7.581429593706759,0.5461578930798414,2.4262164898045855,0.15098671534681019,-0.07867800812803463,-0.1656983360419079,2.1547809583597295,0.0,-0.6919596891456381,1,0.046511627906976744,1.0,3.0,0.12,1.0,6.0,0.11538461538461539,0.5,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24330233916,5973229,375210,0.0,10,0.0920220209947595,-0.5389655349450246,-0.5389655349450246,-0.7987443689226998,-1.1659821487462516,-1.1313752219580502,-1.1922124931090832,-0.6373038873730664,-0.11012628099409039,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255844011659938,-1.0293226491223988,-0.7613029795669525,-0.7724708296024314,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.181037766652902,-0.43904725361838093,0.0655532400943455,0.0,-1.1190919990685066,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
30,12,12,1,14,14,1,11,12,1,530,1,0,62,1,0,89,25,55.62170519166274,8.153009606985814,2,4,6482848,62762631343,4440631,4376222,2.1542179524507492e+19,13,12.341485263250071,-8.455305745101318,-8.467724129701852,-7.909659991937799,-0.3979754004891804,-0.40745013251072226,-0.7764454514961088,-1.5472099436943576,-0.07558545663991123,-0.807940693088648,13.264723118765936,-8.533522525676549,-7.959138587390401,-7.993879926369481,-0.676326377399036,-0.683400901059418,-0.7009902572854613,3.2837985074452085,11.884008177649179,9.432202894167716,12.426419913857819,3.117862571472925,2.840690095387099,1.3046276765154263,-1.0414773101348953,11.752353974946066,0.0,-0.3890695690820861,1,0.05660377358490566,1.0,12.0,0.19047619047619047,1.0,14.0,0.15555555555555556,0.8571428571428571,1.0,12.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,70,3,0,79,14,11.0,7.0,2,1,412332,23539086058,6299089,375210,0.0,10,0.0920220209947595,-0.5355939901543326,-0.5355939901543326,-0.7987443689226998,-1.1652951166148666,-1.1307402195317053,-1.1922124931090832,-0.5777495522293521,-0.0917096978966641,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256257562559052,-1.0293226491223988,-0.7613029795669525,-0.7724715214989143,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.21219355608971363,-0.3834490721042828,0.0655532400943455,0.0,-1.118441534461542,1,0.05319148936170213,1.0,7.0,0.09859154929577464,1.0,4.0,0.15,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,55,3,0,64,14,11.0,7.0,2,1,412332,24721757306,6472877,375210,0.0,8,0.0920220209947595,-0.5643228190015597,-0.5643228190015597,-0.7987443689226998,-1.1711492961498964,-1.1361510555598657,-1.1922124931090832,-1.0852101994014216,-0.24863683266805298,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0258988631448207,-1.0293226491223988,-0.7613029795669525,-0.7724760907477367,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16561938415976313,-0.3537974691801986,0.0655532400943455,0.0,-1.1239841232523733,1,0.05319148936170213,1.0,5.0,0.08928571428571429,1.0,3.3333333333333335,0.15384615384615385,0.5,1.0,5.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,42,1,0,55,1,0,95,10,14.525577819015535,3.1474422180984467,1,5,12557673,41882959104,2570423,485894,0.0,4,1.7574750829042722,-12.087229108610437,-12.10995075051908,-11.002712483008732,-0.5144977719963009,-0.5244301603965558,-0.8030155940414632,-1.7022708821951094,-0.5995085259192448,-0.9336914804783203,5.91107116054605,-12.598764691292159,-11.12044175328299,-11.17688573516498,-0.5427957624628084,-0.6952115228386073,-0.7142387741550473,11.375874666964787,3.0806950541165428,9.204444100075909,3.2554439379544498,6.5145357476672405,22.120830368663434,1.2316019484611922,-1.8561992147752346,6.4687394629724375,0.0,-0.49836449175378644,1,0.07142857142857142,1.0,2.0,0.03571428571428571,1.0,5.0,0.052083333333333336,0.4,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,414764,23641364364,4869375,377642,0.0,11,0.0920220209947595,-0.5246170021486576,-0.5246170021486576,-0.7987443689226998,-1.1630582952365633,-1.1286727951164033,-1.1922124931090832,-0.38385409387350156,-0.03174946473467973,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255379534770321,-1.0293226491223988,-0.7613029795669525,-0.7724700525035859,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.021300152403685876,-0.20816578639184907,-0.6273868023174314,0.07169860433467594,0.0,-1.116323768679968,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,419961,23229626715,3939445,382839,0.0,11,0.0920220209947595,-0.5164211645675388,-0.5164211645675388,-0.7987443689226998,-1.1613881991496342,-1.1271291772578165,-1.1922124931090832,-0.23908435525489644,0.013019130445307232,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025502848934048,-1.0293226491223988,-0.7613029795669525,-0.772469465182657,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.03396149174547499,-0.22438021633888525,-0.7860512199154588,0.08483099615580647,0.0,-1.1147425640387987,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
