transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xe8198bf91d22b59e642f52d83413e3fb1ffeac2c103dd33ed2cca86d0f45ec66,3,0xb02e0d82c998b1c57e68d32605fb7c67ca3bbf77,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 06:53:28.000000 UTC,287701,71360232676,18984083,185411,0,54,2,403,2020-11-07T00:00:00,1296,1327,0.9766390354182366,54,64,64,1.0,25,598,0xe8198bf91d22b59e642f52d83413e3fb1ffeac2c103dd33ed2cca86d0f45ec66,1,1,13,834,66,419226,24,243,1564129,7,5,3,1,3
0xe53ecb61169de1ce1ba67c5156f7b50d466e2e31cd4f79f4819837298f12f7d9,2,0xb52f4ad9bd8815def9886a16ab495286cec2c376,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 22:44:33.000000 UTC,140926,152488248006,13655580,88853,0,39,2,480,2020-10-28T00:00:00,1221,1250,0.9768,44,45,45,1.0,23,521,0xe53ecb61169de1ce1ba67c5156f7b50d466e2e31cd4f79f4819837298f12f7d9,2,2,8,806,56,359787,19,90,581375,7,4,3,1,3
0x942fa6c00fd121fda7749fa9e59c88edfe6bb4861a51dab9b70008e7f726e5af,3,0xd5c58b0d819be34b7b8ff69e76e6a4b5fb912263,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 09:59:18.000000 UTC,284239,63649618165,6803020,178303,0,1095,2,102,2020-12-08T00:00:00,1590,1626,0.977859778597786,85,731,745,0.98120805369127517,157,897,0x942fa6c00fd121fda7749fa9e59c88edfe6bb4861a51dab9b70008e7f726e5af,1,1,12,915,97,615504,206,364,2348946,7,5,3,1,3
0xddc7b9a07e4cced755bdb2f390df23819f1713ae62462a0233280be43aa7ffcc,2,0x872f6a5242a3e3aa2364c47455942d94f84832e5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 13:27:25.000000 UTC,140926,72312468939,6295856,88853,0,992,2,266,2020-11-21T00:00:00,1429,1464,0.97609289617486339,68,618,642,0.96261682242990654,175,735,0xddc7b9a07e4cced755bdb2f390df23819f1713ae62462a0233280be43aa7ffcc,2,2,8,879,80,509755,185,365,2355082,7,4,3,1,3
0x54cb6febadffc1b931bcfc5317235660382b3095c148b0fe0c538b4bc4aa41ac,3,0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 08:55:36.000000 UTC,250959,75000000000,6257972,165716,0,197,,106,2020-12-08T00:00:00,1586,1622,0.97780517879161533,85,200,208,0.96153846153846156,55,893,0x54cb6febadffc1b931bcfc5317235660382b3095c148b0fe0c538b4bc4aa41ac,1,1,6,914,97,615217,70,179,1143808,4,4,1,1,2
0x8abfbac3c38949bf85d508fb2cb828f55a520743e1e610961ef4e7dc5f2ebc7e,2,0xb2dcab83583e0451ed1a2bc98743997c38e10c47,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:20:02.000000 UTC,140872,102300000000,1229582,93617,0,58,2,117,2020-12-08T00:00:00,1575,1611,0.97765363128491622,85,61,62,0.9838709677419355,17,882,0x8abfbac3c38949bf85d508fb2cb828f55a520743e1e610961ef4e7dc5f2ebc7e,2,1,8,912,97,614004,18,138,879841,7,4,3,1,3
0x2cdefb03091a98eefa28f38e328c561a76982f45baa51384faa86b3dd3a1e84a,3,0x2f9035f14d9134bed45e2642ae148f673f5ecb7e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 11:35:59.000000 UTC,287701,63251227842,9137443,185411,0,371,2,909,2020-10-16T00:00:00,799,820,0.974390243902439,32,391,403,0.97022332506203479,96,92,0x2cdefb03091a98eefa28f38e328c561a76982f45baa51384faa86b3dd3a1e84a,1,1,13,576,44,280103,122,329,2127643,7,5,3,1,3
0x12a9c3c78c59cbc3d0b3a08242a1cf9ca4f6f19b7bed838574c74aaacd269038,3,0xc9dfeccfe5db59933b760995c11242305b9cbca6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 07:30:27.000000 UTC,287701,47586777461,3518945,185411,0,153,2,758,2020-10-19T00:00:00,949,971,0.97734294541709577,35,159,165,0.96363636363636362,60,243,0x12a9c3c78c59cbc3d0b3a08242a1cf9ca4f6f19b7bed838574c74aaacd269038,1,1,13,679,47,298191,64,337,2175644,7,5,3,1,3
0x531d472aeea136d5ac9627f74b1738502a19cecb9ff59c60e8b0a53bbd27489f,2,0x5455108fd39520dfb63bab4040f4ee362e135392,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 08:51:06.000000 UTC,140944,152548179879,3044874,88865,0,325,2,451,2020-11-01T00:00:00,1248,1279,0.97576231430805316,48,353,354,0.99717514124293782,105,550,0x531d472aeea136d5ac9627f74b1738502a19cecb9ff59c60e8b0a53bbd27489f,2,2,8,812,60,381556,88,298,1925092,7,4,3,1,3
0x89f89dc6941697ed262adc4ef4c9b12f0c97e81f022bf3bfc02833f8841491e6,3,0xf0b14c66ea5036ac75ab58ca5dae0ade5f01712f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 07:19:33.000000 UTC,250959,91454620287,14783830,165716,0,108,2,428,2020-11-04T00:00:00,1271,1302,0.97619047619047616,51,123,123,1.0,29,573,0x89f89dc6941697ed262adc4ef4c9b12f0c97e81f022bf3bfc02833f8841491e6,1,1,6,819,63,400163,32,51,322828,4,4,1,1,2
0x619b87dae8dd189ac0f3eb268d53e4d6f99ccef58efad4cb62667d1bc8125a34,2,0x10690227d831a2daef1e7728226bf2501eb8beca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 21:31:51.000000 UTC,140926,91370029140,12354015,88853,0,170,2,45,2020-12-13T00:00:00,1644,1683,0.97682709447415328,90,117,117,1.0,38,954,0x619b87dae8dd189ac0f3eb268d53e4d6f99ccef58efad4cb62667d1bc8125a34,2,2,8,922,102,650631,46,330,2127865,7,4,3,1,3
0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,3,0x1401528d8bc0031090d872ab9a92d95ec2ddac44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 00:44:49.000000 UTC,126858,113007955889,18799905,84275,0,471,2,192,2020-11-29T00:00:00,1502,1538,0.976592977893368,76,473,506,0.93478260869565222,108,809,0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,2,2,6,892,88,556888,84,324,2086646,4,4,1,1,2
0xe745720ca05c89c330178111b843383e95c7db1018630a13e55a9dfafb0f3d74,3,0x1de5366615bceb1bdb7274536bf3fc9f06aa9c2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 21:49:17.000000 UTC,250977,119690136538,28304069,165728,0,586,2,292,2020-11-17T00:00:00,1403,1438,0.97566063977746875,64,129,130,0.99230769230769234,47,709,0xe745720ca05c89c330178111b843383e95c7db1018630a13e55a9dfafb0f3d74,1,1,6,874,76,486789,52,351,2270134,4,4,1,1,2
0x5cf3e8cef05e3977c443876fdd803e5d7842d2065d0b66b3f700a49d9a4f9327,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 10:44:02.000000 UTC,166540,132778920845,7340417,110729,0,1698,2,440,2020-11-02T00:00:00,1259,1290,0.975968992248062,49,1372,1428,0.96078431372549022,236,561,0x5cf3e8cef05e3977c443876fdd803e5d7842d2065d0b66b3f700a49d9a4f9327,13,10,8,815,61,388372,263,363,2344456,7,4,3,1,3
0xc65b8b02215d1dd41f28d8a491f9e614c35e77ddf2022657c90fa660506f7f0f,3,0xd522cd8cc56badbd1e9a84a9f726dc87667ad73a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 19:43:58.000000 UTC,284239,48338816964,12345915,183103,0,928,2,570,2020-10-23T00:00:00,1133,1160,0.97672413793103452,39,851,895,0.95083798882681569,151,431,0xc65b8b02215d1dd41f28d8a491f9e614c35e77ddf2022657c90fa660506f7f0f,1,1,12,777,51,327097,294,365,2362200,7,5,3,1,3
0xd032eb36643528b804fbd30e9b8d456d4def6e9cb91dcb1fcb34f9c317871db2,3,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 07:37:39.000000 UTC,152896,75811621928,9947787,101363,0,1430,2,965,2020-10-14T00:00:00,744,764,0.97382198952879584,30,1131,1183,0.95604395604395609,223,36,0xd032eb36643528b804fbd30e9b8d456d4def6e9cb91dcb1fcb34f9c317871db2,3,2,6,542,42,266371,235,365,2363178,4,4,1,1,2
0x02343d1e67c15095235d4fdf1e61accc2e3152d8b1a59a15024ac4da8f1dd795,3,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 01:57:22.000000 UTC,284257,59876218819,21188208,183115,0,3697,2,777,2020-10-19T00:00:00,930,952,0.976890756302521,35,2404,2542,0.94571203776553892,303,224,0x02343d1e67c15095235d4fdf1e61accc2e3152d8b1a59a15024ac4da8f1dd795,1,1,12,666,47,296704,345,365,2360812,7,5,3,1,3
0xfa6bd12735f7e9668dc61d15eb009c9a978edaa64ed4766bc72ef4c12dc76b93,3,0x2c283c641190a43b593a7af22864bf6fd08d943f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 06:55:00.000000 UTC,287701,64563807746,10117968,185411,0,223,2,971,2020-10-14T00:00:00,738,758,0.97361477572559363,30,252,253,0.99604743083003955,91,30,0xfa6bd12735f7e9668dc61d15eb009c9a978edaa64ed4766bc72ef4c12dc76b93,1,1,13,539,42,266176,82,354,2289735,7,5,3,1,3
0xca1fbfc093f9d6da2c81bb27b665ba8ea41c3e20c446a15bf23b2926ade47e97,3,0x75d8939db37a694002f4f2c4194f9f6ac9a25039,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:31:43.000000 UTC,250959,57084561301,5414824,165716,0,281,2,872,2020-10-17T00:00:00,836,857,0.97549591598599772,33,252,256,0.984375,54,129,0xca1fbfc093f9d6da2c81bb27b665ba8ea41c3e20c446a15bf23b2926ade47e97,1,1,6,599,45,286770,101,365,2363084,4,4,1,1,2
0xae706341cd6d1e1301260ba66fcf5e7a45e115923addf8477d22e2d7cfb0278c,3,0x5bd2a0b3fc3ccf8f671e12a5cdcab12ee9ea5733,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 03:31:27.000000 UTC,250959,55000000000,9239387,165716,0,16,2,884,2020-10-17T00:00:00,824,845,0.97514792899408287,33,21,21,1.0,9,117,0xae706341cd6d1e1301260ba66fcf5e7a45e115923addf8477d22e2d7cfb0278c,1,1,6,593,45,284371,12,140,899648,4,4,1,1,2
0x0423395a552708a8b4cc70dbfc57df9b5852821d830f48cc4f76475973194b31,3,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 10:44:40.000000 UTC,126822,60185134660,15110637,84251,0,977,2,148,2020-12-05T00:00:00,1546,1582,0.97724399494311,82,726,830,0.87469879518072291,154,853,0x0423395a552708a8b4cc70dbfc57df9b5852821d830f48cc4f76475973194b31,5,5,6,907,94,596929,176,333,2145256,4,4,1,1,2
0x68f21333bc6d8c3a01caac4e1545573aaebccad081505b86ef127cae5d5c5afb,2,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 15:04:38.000000 UTC,166540,106700000000,7103102,110729,0,438,,334,2020-11-14T00:00:00,1362,1396,0.97564469914040119,61,454,487,0.93223819301848054,90,667,0x68f21333bc6d8c3a01caac4e1545573aaebccad081505b86ef127cae5d5c5afb,6,4,8,857,73,465978,47,358,2311678,7,4,3,1,3
0x3ace95595fc24e408d7b8c57045ef1be38b29eddfa07627f9e0203a89fbbb65e,2,0x01c58b81fbf4c316f783725d9d02de7b69e847e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-11 10:51:52.000000 UTC,140926,116927496811,2226914,86140,0,5,2,361,2020-11-11T00:00:00,1335,1369,0.9751643535427319,58,9,9,1.0,2,640,0x3ace95595fc24e408d7b8c57045ef1be38b29eddfa07627f9e0203a89fbbb65e,3,2,8,850,70,445784,4,21,132873,7,4,3,1,3
0x7831bc7fddfa64744bb1a84b8450197fd0b8479bcf096897b975697b760c85a5,3,0x5827da6bbfd881ceeb542001f4abcc3cfd862e4f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 11:37:54.000000 UTC,250959,83001017384,14984282,165716,0,476,2,300,2020-11-17T00:00:00,1395,1430,0.97552447552447552,64,115,116,0.99137931034482762,24,701,0x7831bc7fddfa64744bb1a84b8450197fd0b8479bcf096897b975697b760c85a5,1,1,6,870,76,484021,22,365,2355210,4,4,1,1,2
0x8dd1d8073562475d6e42da75c9c660d6117f903762ce3360cd6c60b373d42efc,2,0xca968044effff14bee263ca6af3b9823f1968f37,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 14:08:21.000000 UTC,140908,197057348564,11169914,93641,0,1490,2,325,2020-11-15T00:00:00,1371,1405,0.97580071174377225,62,1003,1017,0.98623402163225171,210,676,0x8dd1d8073562475d6e42da75c9c660d6117f903762ce3360cd6c60b373d42efc,2,2,8,859,74,472071,269,365,2357978,7,4,3,1,3
0x0079be5e5ef5f6f751e6b807a508d825a04cbb3c3d0057750d310a9955307992,3,0x2e93c9c152ac74fbaacff352cb4b99cd23e728f0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 13:35:59.000000 UTC,284257,90034096167,17828543,183115,0,69,2,809,2020-10-18T00:00:00,898,920,0.97608695652173916,34,72,75,0.96,22,192,0x0079be5e5ef5f6f751e6b807a508d825a04cbb3c3d0057750d310a9955307992,1,1,12,646,46,293427,25,272,1758884,7,5,3,1,3
0xfae64c980d9433488f1fb95aeaef081e1c96deffefbe2ddf1021398c0f4aef67,3,0x3e4399b25b31e4b2b02268da9b51aed41ca305ca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:06:07.000000 UTC,287719,55030164374,18003068,185423,0,883,2,824,2020-10-18T00:00:00,884,905,0.97679558011049727,34,514,521,0.98656429942418422,103,177,0xfae64c980d9433488f1fb95aeaef081e1c96deffefbe2ddf1021398c0f4aef67,1,1,13,634,46,292490,88,321,2076192,7,5,3,1,3
0x16cb4c264b9f43a17ea0fbd301aaefa8360acdd7d8f5164115bf62843fd2057c,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 23:25:35.000000 UTC,126840,124657042418,2457931,84263,0,45,,207,2020-11-27T00:00:00,1487,1523,0.9763624425476034,74,49,50,0.98,13,794,0x16cb4c264b9f43a17ea0fbd301aaefa8360acdd7d8f5164115bf62843fd2057c,2,2,6,892,86,550276,18,86,552004,4,4,1,1,2
0x3795cd0b6a87e4e11b0a4c098a2638b916052e46a97ef5d360871d8e35024a0e,2,0x3ce08659b6a80fb28f30fcb4583a7d734b6b5ef6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 15:00:51.000000 UTC,140890,153325370328,8193699,93629,0,60,2,323,2020-11-15T00:00:00,1373,1407,0.97583511016346836,62,68,73,0.93150684931506844,28,678,0x3795cd0b6a87e4e11b0a4c098a2638b916052e46a97ef5d360871d8e35024a0e,2,1,8,860,74,472317,24,282,1816874,7,4,3,1,3
0xfd05a2bbcae05f2934dbfac32c71e14ff827f8cfd4090e067fc4e01c64fd9aef,3,0x201a33bc9058237f2e1abd7e0154419d2e6ddbd6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 06:21:46.000000 UTC,250959,84744621177,10486018,165716,0,248,2,511,2020-10-26T00:00:00,1190,1219,0.9762100082034455,42,234,257,0.91050583657587547,75,490,0xfd05a2bbcae05f2934dbfac32c71e14ff827f8cfd4090e067fc4e01c64fd9aef,1,1,6,802,54,342660,81,331,2140489,4,4,1,1,2
0x9f98dd5e98af5453d2201786de617cd7acafab9581bbcde773eb34bfe1d958de,3,0x6e0388949859c4fb702097ed7702f025119ae3b6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:53:17.000000 UTC,287701,80512343955,14945877,185411,0,42,2,506,2020-10-26T00:00:00,1195,1224,0.97630718954248363,42,43,49,0.87755102040816324,16,495,0x9f98dd5e98af5453d2201786de617cd7acafab9581bbcde773eb34bfe1d958de,1,1,13,803,54,343074,23,227,1459515,7,5,3,1,3
0x49ce73ff1d197ebbb0387ad5a82780984567dd3b269c6475e81988009922c5ed,2,0xf0b14c66ea5036ac75ab58ca5dae0ade5f01712f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 05:33:41.000000 UTC,140926,42259303306,17392583,88853,0,163,2,11,2020-12-20T00:00:00,1678,1717,0.9772859638905067,97,178,178,1.0,41,988,0x49ce73ff1d197ebbb0387ad5a82780984567dd3b269c6475e81988009922c5ed,2,2,8,929,109,691527,42,97,614192,7,4,3,1,3
0x3754d9037b86079f53a200e3b288799e01b1fbf24e63e8701062f29a5c4ee360,3,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 11:53:08.000000 UTC,126822,103459782168,5776644,84251,0,138,,449,2020-11-01T00:00:00,1250,1281,0.975800156128025,48,142,143,0.993006993006993,32,552,0x3754d9037b86079f53a200e3b288799e01b1fbf24e63e8701062f29a5c4ee360,4,4,6,812,60,382329,43,53,337849,4,4,1,1,2
0x21e5ca6e9f35e2595e312a16e7de74e678c7629413285646ab675c70c76a56f4,3,0xdcac0ee047da0ab449f6beb08c8f79c00eabc67d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 17:26:22.000000 UTC,250959,102065839583,17420033,165716,0,50,2,649,2020-10-20T00:00:00,1055,1080,0.97685185185185186,36,63,65,0.96923076923076923,18,352,0x21e5ca6e9f35e2595e312a16e7de74e678c7629413285646ab675c70c76a56f4,1,1,6,746,48,307230,16,276,1782360,4,4,1,1,2
0x0b9ecc0b26a7a6b45187a4600b62edb2299dc71e762d49287a5563f03e8d8f34,3,0x5662696f3487304a50ac51889c4e30592b6b25f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 05:53:20.000000 UTC,287719,54038855092,3809327,185423,0,354,2,628,2020-10-21T00:00:00,1076,1101,0.97729336966394187,37,358,359,0.99721448467966578,117,373,0x0b9ecc0b26a7a6b45187a4600b62edb2299dc71e762d49287a5563f03e8d8f34,1,1,13,757,49,310581,87,264,1702646,7,5,3,1,3
0xbfbeca697fc63133a34995d0d6836e7a302100507a654f413ebcb346b329db95,3,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 07:47:10.000000 UTC,287719,79715527593,8978438,185423,0,4900,2,917,2020-10-16T00:00:00,791,812,0.97413793103448276,32,2029,2227,0.91109115401885943,218,84,0xbfbeca697fc63133a34995d0d6836e7a302100507a654f413ebcb346b329db95,1,1,13,570,44,279086,311,365,2362253,7,5,3,1,3
0x13f1e5c040b9f80060039a040b8b4170d25c191a87dda8514389392208f7c0c7,3,0x19f6eed8b5e14d7a00c30312f66473e1fe1f2acf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 07:48:50.000000 UTC,250941,111592323515,2806812,165704,0,18,2,356,2020-11-12T00:00:00,1340,1374,0.975254730713246,59,20,20,1.0,7,645,0x13f1e5c040b9f80060039a040b8b4170d25c191a87dda8514389392208f7c0c7,1,1,6,851,71,451408,12,23,145625,4,4,1,1,2
0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,3,0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 19:48:51.000000 UTC,287719,116872585039,5926775,185423,0,693,,415,2020-11-05T00:00:00,1284,1315,0.976425855513308,52,621,709,0.87588152327221436,128,586,0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,1,1,13,828,64,409880,159,305,1969684,7,5,3,1,3
0x9911211c532aa4687b140a4b08ccf65da3a81dc35fdf73d828cc9f7306bdc1c3,3,0x8f2c649316d5e3f39b2fc0fb602334dd95b8719b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 22:33:50.000000 UTC,287701,68263069196,17689365,185411,0,28,2,270,2020-11-20T00:00:00,1425,1460,0.976027397260274,67,29,30,0.96666666666666667,17,731,0x9911211c532aa4687b140a4b08ccf65da3a81dc35fdf73d828cc9f7306bdc1c3,1,1,13,878,79,505851,12,257,1659850,7,5,3,1,3
0xb1aeda212c01d1691742389df92821b02da6188324bb26171f23c41c2c2e3fb6,3,0x351d408a89c5a9f721e5c4a484508ba48d973b41,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 05:20:38.000000 UTC,284257,135405909502,9074082,183115,0,127,2,315,2020-11-16T00:00:00,1380,1415,0.97526501766784457,63,124,125,0.992,46,686,0xb1aeda212c01d1691742389df92821b02da6188324bb26171f23c41c2c2e3fb6,1,1,12,864,75,476055,44,363,2339962,7,5,3,1,3
0x2df16be3e21077bb6d1c99fd7513d98681266257ed5f9aaa057931a047ea9727,2,0x679b4172e1698579d562d1d8b4774968305b80b2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 11:12:27.000000 UTC,140908,38877182271,13383181,88841,0,540,2,52,2020-12-13T00:00:00,1638,1677,0.97674418604651159,90,541,561,0.964349376114082,106,948,0x2df16be3e21077bb6d1c99fd7513d98681266257ed5f9aaa057931a047ea9727,2,2,8,921,102,647776,195,335,2153517,7,4,3,1,3
0xac23743211a40a137df4202febd43cf913c313b922a34797bd54290298cb2db0,3,0xd0af26b04197ab1ef5550b397943b7dafd6ce90e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-15 09:04:13.000000 UTC,250977,69665962286,9630455,165728,0,17,2,32,2020-12-15T00:00:00,1657,1696,0.97700471698113212,92,18,18,1.0,5,967,0xac23743211a40a137df4202febd43cf913c313b922a34797bd54290298cb2db0,1,1,6,926,104,660105,11,81,512534,4,4,1,1,2
0x4befa1aa95a73a04e24333fb2232ab3b536d005023b26dcef06d85d898157ea1,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 15:46:15.000000 UTC,166576,159770296496,3292143,105953,0,46,2,468,2020-10-30T00:00:00,1233,1262,0.97702060221870046,46,50,52,0.96153846153846156,16,533,0x4befa1aa95a73a04e24333fb2232ab3b536d005023b26dcef06d85d898157ea1,4,4,8,807,58,370653,21,219,1412305,7,4,3,1,3
0x743d53dbc310d5fc1c62eb7dafbe343d64ea9baafa3ec58465cb6d8c318ee4ba,2,0x40771811c085996385907c998c5903a9384d0f0b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 07:15:02.000000 UTC,140890,40744731751,16938129,93629,0,25,2,600,2020-10-22T00:00:00,1105,1131,0.97701149425287359,38,37,38,0.97368421052631582,15,402,0x743d53dbc310d5fc1c62eb7dafbe343d64ea9baafa3ec58465cb6d8c318ee4ba,3,2,8,769,50,317359,14,211,1357751,7,4,3,1,3
0x12f0e0967c427954fb641068fcd4afefc56d28ea09a7a37a32b2f2bbb6529fac,3,0x2067bed542762d26e2755ce7d8776728f3429f48,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 13:45:46.000000 UTC,250959,39010373561,17723877,165716,0,1238,2,722,2020-10-19T00:00:00,983,1007,0.97616683217477651,35,529,555,0.95315315315315319,158,279,0x12f0e0967c427954fb641068fcd4afefc56d28ea09a7a37a32b2f2bbb6529fac,1,1,6,702,47,299882,196,363,2349174,4,4,1,1,2
0x1f97e33bd097f5c68a4aa6a75005ab56e2df8b7b0994e226f1150c922fb5e676,2,0xab2c57668cb7ecd1cf27f360a89516b6a9987ef5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 20:10:24.000000 UTC,166558,132212582168,4251262,110741,0,347,2,293,2020-11-17T00:00:00,1402,1437,0.97564370215727214,64,345,360,0.95833333333333337,85,708,0x1f97e33bd097f5c68a4aa6a75005ab56e2df8b7b0994e226f1150c922fb5e676,2,2,8,873,76,486367,82,285,1838639,7,4,3,1,3
0xfef8d21fd646e2094030752ea493494066ef09788e05848d703ee3a7ce7a9a18,2,0xed0253992f139de9426586193a5a5c8102da38b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 06:14:30.000000 UTC,166594,111811926269,13239783,86152,0,76,2,452,2020-11-01T00:00:00,1247,1278,0.97574334898278559,48,109,115,0.94782608695652171,30,549,0xfef8d21fd646e2094030752ea493494066ef09788e05848d703ee3a7ce7a9a18,6,4,8,812,60,380890,30,275,1770000,7,4,3,1,3
0xf01a13bddaa8d612237d0a8c23b8264fec770c6ae5e387ea33e8ef3793e223f9,3,0x764bd4feb72cb6962e8446e9798acec8a3ac1658,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:51:32.000000 UTC,126804,63609535184,12833221,84239,0,129,2,595,2020-10-22T00:00:00,1109,1135,0.97709251101321581,38,148,150,0.98666666666666669,38,406,0xf01a13bddaa8d612237d0a8c23b8264fec770c6ae5e387ea33e8ef3793e223f9,4,3,6,769,50,317788,44,97,624853,4,4,1,1,2
0xb1bc941aeecfbbbe6f12d6fb43649e9e93ce9ba25a5a7973b3089b25419baa2c,2,0xcf3c626c2db1b136d06ae889aba6ffe69f0d7aaf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 03:20:09.000000 UTC,140908,42550371759,4575486,93641,0,42,2,558,2020-10-24T00:00:00,1145,1172,0.976962457337884,40,37,45,0.82222222222222219,14,443,0xb1bc941aeecfbbbe6f12d6fb43649e9e93ce9ba25a5a7973b3089b25419baa2c,2,1,8,782,52,329075,21,274,1767432,7,4,3,1,3
0xf422ed39adc459428955ba5b39d9ab61b7d5e62ba93be9f03e49ee10ea41489f,3,0x829cc88e8d99d351b3bc683edcccf026e8dbedbb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 10:00:21.000000 UTC,250959,69256071348,28310355,165716,0,121,,961,2020-10-14T00:00:00,748,768,0.97395833333333337,30,51,51,1.0,22,40,0xf422ed39adc459428955ba5b39d9ab61b7d5e62ba93be9f03e49ee10ea41489f,1,1,6,544,42,266986,32,347,2243563,4,4,1,1,2
