transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0x801c81273e96f0097b5045ca1552d85c4e868805ee4c741da1a9f0f4034baab6,1,0x1f3e6005637d630039752d33ca7ccaf55e01e0e7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,3,3,1.0,1,704,2,1,1,7147,3,18758,1,0,268,2,0.0,0.0,1,0,96130,171289890062,26502775,86530,0.0,1,2.0,-0.0341759232504253,-0.4725740220305414,-0.4723894880854669,-0.4729849689896974,-0.4697081834641884,-0.4719766100640313,-0.756265653606498,1.4506205371428067,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4720313838382033,-0.4732071437001184,-0.4732259708725424,-0.5728524864657556,-0.6627145501851346,-0.6738446550437198,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1072813598748243,-0.1269892923899309,1.632767119005187,-0.2400263039474408,-0.0,-0.4532762846890243,1.0,1.0,1.5354694277319154,0.032997494535956,1.0,3.0,0.0111524163568773,0.6666666666666666,0.0001822489520685,2.0,0.25,0,,0,0
0xbf8609729f399d670c49f04368de05afd1f3f9346dcdc402b46bf952383e73d6,1,0x0daf9b8adda7590720f12589544917022d4d34a0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,2,2,1.0,2,611,1,1,1,7091,3,18751,1,0,0,2,0.0,0.0,1,0,185331,143622064655,22368639,185331,4e+17,0,2.0,-0.0341759232504253,-0.4725831418439103,-0.4724056030730449,-0.4729849689896974,-0.4719045196147076,-0.4740576874806174,-0.7402275252875026,1.0707315039659382,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4721601122113237,-0.4732071437001184,-0.4732281459952794,-0.5728524864657556,-0.6627145501851346,-0.6740117416309462,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,-1.1795845966614302,1.112986496036402,0.1080733405793177,-0.0,-0.4554736656908887,1.0,1.0,1.534057255676209,0.032636518771331,2.0,2.0,2.0,0.5,9.19286633572348e-05,1.0,0.25,0,,0,0
0xc827c7fbb442c0179d6482c2766faf6f3fd2ffa28975622a84146c1cd1cca96d,1,0xe3a881cc4b7ebb4651a80f5a2c3df9656f41ca10,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:00.000000 UTC,574,10342,0.0555018371688261,4,119,120,0.9916666666666668,58,82,2,1,1,6741,3,18711,49,133,850888,2,0.0,0.0,1,0,46175,202039880724,12538352,46175,0.0,101,2.0,-0.0341759232504253,-0.4726326494021991,-0.472495578420356,-0.4729849689896974,-0.2149331900039737,-0.2284905523234689,0.1579076605762375,-1.0901426739971098,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4729646645433262,-0.4732071437001184,-0.4732405752680626,-0.0907914092079898,-0.1418348579782866,-0.1435193086762264,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,1.0428639686120948,-0.1229652725609416,-0.3822066579405921,-0.0,-0.2335381845025843,1.0,1.0,1.5341937398012164,0.0306755023514322,0.4328358208955223,2.4489795918367347,0.0001398537294523,0.0166666666666666,0.0001933861922258,2.0,0.25,0,,0,0
0x278d0c8d52d162744e92dfcbd69df9994f117e03084dfb044479d722394539d1,1,0x93d84320de8bff2777ab99561130e3e979517341,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,57,58,0.9827586206896552,20,94,20,7,10,1133337,1331,8353393,16,105,676359,8,6.0,3.0,1,4,300538,185152408994,23781635,216642,1.3e+18,44,2.0,-0.0341759232504253,2.1167481434678983,2.116760578412677,2.1166661062919,-0.3511060313361575,-0.3575173521518011,-0.4515412155455861,-1.0411247342323526,-0.0218613795675329,0.0328689366376015,1.273318575482547,2.116765161241612,2.1166184297710053,2.1166103282001707,-0.4222083998227038,-0.2514937405481493,-0.2523307078629047,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1089699315188802,0.4003966556761666,1.290641014690941,0.218389511162382,0.0,-0.3587889016088551,0.1,0.990990990990991,13.619096526452417,0.2379964359396911,0.1886792452830188,3.625,8.427464663788515e-05,0.3448275862068966,1.2957542151208557e-06,2.857142857142857,0.0053030303030303,0,,0,0
0x90dd3afe1de725cfc9be129ad289129562388faadadcd1f20cd6aad1bdbe0a70,1,0xfcfc115cf18605e7672372cb2d75b1a6c675c8bd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:37.000000 UTC,580,10408,0.0557263643351268,4,273,294,0.9285714285714286,103,150,2,1,1,6788,3,18717,86,203,1305391,2,0.0,0.0,1,0,46175,169228197474,212471,46175,0.0,272,2.0,-0.0341759232504253,-0.4726248324193114,-0.472484499366396,-0.4729849689896974,0.1233025771759664,0.1336169181624957,0.8796234349310287,-0.8123743486634856,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.472856624658743,-0.4732071437001184,-0.4732387108771451,0.2807973378448713,0.1323123484463702,0.1398439568243082,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.2054243665259383,-1.672685481286322,-0.3822066579405921,-0.0,0.142213966816228,1.0,1.0,1.5332940483205657,0.0309862164761192,0.5049019607843137,3.4186046511627906,0.0002091325823967,0.0068027210884353,0.0001921598770176,2.0,0.25,0,,0,0
0x752d9d21b3d29f7e1c8806a333f9c14e6c9cadc8dfc16666935eba897480704e,1,0x14db18820e27548014aa280d5e9f869588a2b7cc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:03.000000 UTC,618,10961,0.0563817169966243,4,385,407,0.945945945945946,94,702,1,1,1,7143,3,18757,124,137,880879,2,0.0,0.0,1,0,185351,168578229884,10415531,185351,4e+17,376,2.0,-0.0341759232504253,-0.4725753248610227,-0.4723916703233681,-0.4729849689896974,0.3692922260341048,0.3687786662367142,0.7352802800600705,1.442450880515347,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4720405787219976,-0.4732071437001184,-0.473226281604362,0.6624290240072693,-0.126169303325449,-0.1248211973422494,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.2301517465458213,-0.3898653507952375,0.1081438053811976,-0.0,0.3707415910101255,1.0,1.0,1.5345093098138036,0.0329459430642925,0.6811594202898551,3.282258064516129,0.0004370629370629,0.0024570024570024,9.123255177447311e-05,1.0,0.25,0,,0,0
0x7b108c516c30d8359d89be220b4d6ff95ccbf8e615936d69996b2597b2aab035,1,0x6ab1fe2a8372e92e1c7f4750055fa3f8ea3d4e2a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,18,18,1.0,10,192,1,1,1,6834,3,18719,8,278,1784489,2,0.0,0.0,1,0,185351,158207352152,24914787,185351,4e+17,12,2.0,-0.0341759232504253,-0.4726222267583488,-0.472473756041344,-0.4729849689896974,-0.4367631412064021,-0.4407604488152413,-0.6119224987355397,-0.6408115594868352,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727508834951084,-0.4732071437001184,-0.473238089413506,-0.5025519126989981,0.426041498187074,0.4385411574473519,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.6247016268235539,1.4331110380472902,0.1081438053811976,-0.0,-0.4291050936685159,1.0,1.0,1.5323383084577114,0.0310897435897435,0.03584229390681,2.25,1.0086915589328044e-05,0.0555555555555555,9.549274255156608e-05,1.0,0.25,0,,0,0
0x622d06ff1d67dff3e57a0008c313f84107c9f7f1be4d314eefffb0a1377a91e9,1,0x3ccbb20172b29ecdfc8ed00ff449cf47f115bd97,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,444,457,0.9715536105032824,127,165,1,1,1,6818,3,18718,105,261,1678416,2,0.0,0.0,1,0,185351,144973914858,17891631,185351,4e+17,412,2.0,-0.0341759232504253,-0.4726235295888301,-0.4724782883816003,-0.4729849689896974,0.4988760589147313,0.4728325370660143,1.2645385145869177,-0.751101923957539,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727876630302857,-0.4732071437001184,-0.4732384001453256,0.4716131809260703,0.3594628909125144,0.3724091590635388,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-1.1281547804462293,0.55009693282991,0.1081438053811976,-0.0,0.4498473070772439,1.0,1.0,1.5319741859782927,0.0310379827982264,0.4847328244274809,4.352380952380952,0.0002645349755156,0.0021881838074398,9.573958831977022e-05,1.0,0.25,0,,0,0
0x1319eb49c466744c9aefd6a7ad6404c48898964e3287a3f93cd5a86b7b2458d7,1,0x21f430e75e8803fbae9b9c3b5f8f5cf230c46b4b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,18,18,1.0,10,561,1,1,1,7062,3,18747,9,361,2323641,2,0.0,0.0,1,0,185351,165297312392,9409560,185351,4e+17,10,2.0,-0.0341759232504253,-0.4725883531658355,-0.4724141641601958,-0.4729849689896974,-0.4367631412064021,-0.4407604488152413,-0.6119224987355397,0.8664900882794497,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4722267751188325,-0.4732071437001184,-0.4732293889225578,-0.4925089735894613,0.7511017572334527,0.7746794696722311,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.3549710373639458,-0.516345039191684,0.1081438053811976,-0.0,-0.4334998556722447,1.0,1.0,1.5331350892098556,0.0324301258800938,0.0276243093922651,2.0,7.74646008292155e-06,0.0555555555555555,9.236168837166344e-05,1.0,0.25,0,,0,0
0xc2f428e2b6fd55f6bef4c8e5f365480eab78288bce5a3eaeba47a2e9f9a43e85,1,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:12:29.000000 UTC,1988090,15435210,0.1288022644330722,1320,2790,2925,0.953846153846154,256,121,986,169,10,1133347,1331,8353406,658,277,1780825,8,6.0,3.0,1,4,298092,222000000000,1780632,219478,1.2e+18,2817,-1.0,-0.0341759232504253,2.1167637774336736,2.1167914654722018,2.1166661062919,5.651480668032522,5.608931601200272,3.3334570677373185,-0.9308343697616488,9.808803998629983,7.846729281917361,1.273318575482547,2.116788148451098,2.1166184297710053,2.1166143677138254,6.025358508499914,0.4221251095238645,0.4362568094787049,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.106382211572748,1.8022271463666104,-1.4755222284336456,0.2283814200689507,0.0,5.734548616561125,0.1,0.990990990990991,13.61913871038614,0.2379975020970485,0.920863309352518,4.445288753799392,0.0015666887163597,0.3370940170940171,6.387992129682719e-05,5.834319526627219,0.128030303030303,0,,0,0
0x8db131b88971996a8a89fa8a85958c7ce5b42628787a19dadfd9b0b75625d0ba,1,0x4733d11913df9c95e89d1cfa903288ab87ab5fd1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,326,362,0.9005524861878453,88,609,2,1,1,7091,3,18751,131,139,893765,2,0.0,0.0,1,0,96142,143622064655,24438438,86542,0.0,330,2.0,-0.0341759232504253,-0.4725831418439103,-0.4724056030730449,-0.4729849689896974,0.2397083931534784,0.275130182490344,0.6390515101460983,1.0625618473384786,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4721601122113237,-0.4732071437001184,-0.4732281459952794,0.7327295977740268,-0.1183365259990303,-0.1167873250922535,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,-1.1795845966614302,1.373220173312662,-0.2399840250663128,-0.0,0.2696620649243632,1.0,1.0,1.534057255676209,0.032636518771331,0.6285714285714286,2.763358778625954,0.000364748714988,0.005524861878453,0.0001838573267144,2.0,0.25,0,,0,0
0x3289adf55664e3fc1a7c0348c2381d4c584bea17db30ce9e5c6f04d05c2eca39,1,0x4e79b9e54f84e17d82a81f711ddbbbb906fdd367,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,8,8,1.0,6,384,2,1,1,6958,3,18735,5,117,748939,2,0.0,0.0,1,0,93342,152123192041,19900157,83742,0.0,6,2.0,-0.0341759232504253,-0.4726026843011296,-0.4724421975240035,-0.4729849689896974,-0.458726502711593,-0.4615712229811013,-0.6760750120115212,0.1434754767492805,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4724658420974846,-0.4732071437001184,-0.4732331177043927,-0.5326807300276085,-0.2044970765896367,-0.2070801686804817,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1102308951200478,-0.8561675360183655,0.8026268194928069,-0.2498490973294977,-0.0,-0.4422893796797023,1.0,1.0,1.5320494394941075,0.0318637916310845,0.0508474576271186,1.6,1.0681763559163618e-05,0.25,0.0001876172607879,2.0,0.25,0,,0,0
0x17ae50d2ef73f47f24f25257da9b6a64aba235e60dc6ced8d550e37d550c6929,1,0x49e09bd5dd67580002f7b54dd8c42429fa1e7a34,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,159,160,0.99375,46,600,1,1,1,7091,3,18751,52,57,367918,2,0.0,0.0,1,0,185351,143622064655,15411152,185351,4e+17,147,2.0,-0.0341759232504253,-0.4725831418439103,-0.4724056030730449,-0.4729849689896974,-0.12707974398321,-0.1452474556600287,-0.0345498792517067,1.0257983925149108,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4721601122113237,-0.4732071437001184,-0.4732281459952794,-0.0606625918793794,-0.4394803963821997,-0.4446305364102419,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-1.1795845966614302,0.2382288859439371,0.1081438053811976,-0.0,-0.1324586584168219,1.0,1.0,1.534057255676209,0.032636518771331,0.7931034482758621,3.076923076923077,0.0004321603396399,0.00625,9.19286633572348e-05,1.0,0.25,0,,0,0
0x3f82a7fe471b23006b71588dcefc5b9bd3d429f27ad6211719438b4cdf558a7b,1,0x2903997419f46164e32759698cd51c58c65386bc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,37,37,1.0,11,504,1,1,1,7017,3,18741,10,19,123569,2,0.0,0.0,1,0,185331,200000666543,7917453,185331,4e+17,21,2.0,-0.0341759232504253,-0.4725948673182419,-0.4724250753497018,-0.4729849689896974,-0.3950327543465393,-0.4012199779001072,-0.5958843704165444,0.6336548743968529,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4723302175615185,-0.4732071437001184,-0.4732312533134752,-0.4824660344799245,-0.5883031655841563,-0.5969717323138778,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,0.9652840634424824,-0.7039461016618312,0.1080733405793177,-0.0,-0.4093286646517363,1.0,1.0,1.5337038620493089,0.0321737274570483,0.55,3.7,0.0002994254268835,0.027027027027027,9.291953168556032e-05,1.0,0.25,0,,0,0
0x6b9aa0f081f941816bcabc026d517507f6511e00240e71d35e42591850aee78b,1,0x7e10bcfb7ae93b046f510d38e9b49558acd8ef25,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,71,71,1.0,29,469,2,1,1,7002,3,18739,35,155,994486,2,0.0,0.0,1,0,46175,207289402060,9043733,46175,0.0,60,2.0,-0.0341759232504253,-0.4725974729792045,-0.4724291040965964,-0.4729849689896974,-0.3203573252288902,-0.3304633457361831,-0.3071980606746279,0.4906858834163109,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4723646983757472,-0.4732071437001184,-0.4732318747771144,-0.2313925567415048,-0.0556743073876801,-0.0539920707936475,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,1.24257686352391,-0.5623400877239049,-0.3822066579405921,-0.0,-0.3236308055790247,1.0,1.0,1.533561839474436,0.0320704375667022,0.1858974358974359,2.0285714285714285,7.139359287753385e-05,0.028169014084507,0.0001862544235425,2.0,0.25,0,,0,0
0x33814c6a0cd11aa381c392b9aae1ccb42367af8593260022d416d76caa1f065a,1,0x10994ec42e13c20d93423035bdc5b906af6899d7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,371,388,0.9561855670103092,70,514,1,1,1,7026,3,18743,98,251,1613655,2,0.0,0.0,1,0,185351,170355651816,12006100,185351,4e+17,359,2.0,-0.0341759232504253,-0.4725935644877606,-0.4724232288407085,-0.4729849689896974,0.3385435199268375,0.3292381953215801,0.3503652004041818,0.6745031575341506,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4723095290729813,-0.4732071437001184,-0.4732306318498361,0.4013126071593128,0.3202990042804206,0.3320334334091863,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.1625314709437123,-0.1898847633895891,0.1081438053811976,-0.0,0.3333861139784307,1.0,1.0,1.5333048676345005,0.0322236448997012,0.2777777777777778,3.959183673469388,0.0002299126951469,0.0025773195876288,9.2824654228163e-05,1.0,0.25,0,,0,0
0x3b305e3c71a5bb4f2db04bdea0f52c1bebcdf80a858c1918f56da44f2f878fe5,1,0x5bf5805e4809a447a61621f8698cedea2d1fc5f0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,291,298,0.976510067114094,106,149,1,1,1,6788,3,18716,97,329,2115831,2,0.0,0.0,1,0,46175,162060470170,10772471,46175,0.0,267,2.0,-0.0341759232504253,-0.4726261352497927,-0.47248466723085,-0.4729849689896974,0.1628366278853101,0.1419412278288397,0.9277378198880148,-0.8164591769772154,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472856624658743,-0.4732071437001184,-0.4732390216089647,0.391269668049776,0.6257773200107525,0.6451187842561479,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.478113527726883,-0.3449876555373944,-0.3822066579405921,-0.0,0.131227061806906,1.0,1.0,1.533146729522687,0.0309344446225356,0.3212121212121212,3.0721649484536084,0.0001375345490568,0.0033557046979865,9.608917075045644e-05,1.0,0.25,0,,0,0
0x1d061df54d2f0c8c2908fffe6f9f161ec54b6c427c9311a154575ecf704db1e1,1,0x38538f9aae40507b4fd72b717795e5d094f6e8e3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,7,7,1.0,4,526,1,1,1,7041,3,18744,3,13,88565,2,0.0,0.0,1,0,185331,168392835727,11051695,185331,4e+17,3,2.0,-0.0341759232504253,-0.4725922616572793,-0.4724193679582679,-0.4729849689896974,-0.4609228388621121,-0.4636523003976873,-0.7081512686495118,0.7235210972989078,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4722750482587526,-0.4732071437001184,-0.4732303211180165,-0.552766608246682,-0.6118014975634126,-0.6187952356693688,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,-0.2372048855701916,-0.3098811121948832,0.1080733405793177,-0.0,-0.4488815226852955,1.0,1.0,1.5333049282772333,0.0322752734062416,0.2857142857142857,2.333333333333333,7.903710227401034e-05,0.1428571428571428,9.262689885142644e-05,1.0,0.25,0,,0,0
0x71fa1201ce4638a1460da8b75621be57d1baa1895a6b83b942b38811e5724c45,1,0x01f5a090daad0cdbaf33409da01687db0cbba353,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,273,285,0.9578947368421052,109,324,1,1,1,6911,3,18730,91,1046,6698008,2,0.0,0.0,1,0,185351,137077340781,20000082,185351,4e+17,257,2.0,-0.0341759232504253,-0.472609198453536,-0.4724532765779635,-0.4729849689896974,0.1233025771759664,0.1148872214132217,0.9758522048450008,-0.1016142220745056,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4725738819820678,-0.4732071437001184,-0.4732346713634906,0.3310120333925552,3.433827991531881,3.501911011857382,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-1.4285722028859174,0.8151902858979169,0.1081438053811976,-0.0,0.109253251788262,1.0,1.0,1.532918535667776,0.0316053600982328,0.1041069723018147,3.131868131868132,4.075838058742531e-05,0.0035087719298245,9.43930526713234e-05,1.0,0.25,0,,0,0
0xe73d80d04f52d434b3df3e736dc5e1b51824d233f2ab7746e52345da5e503409,1,0xeb68199bebaa61133e88e8d60f577eacbca648bc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,62,62,1.0,29,350,1,1,1,6927,3,18732,19,312,2008371,2,0.0,0.0,1,0,185351,140598671961,21862611,185351,4e+17,41,2.0,-0.0341759232504253,-0.4726065927925734,-0.4724499192888847,-0.4729849689896974,-0.340124350583562,-0.3491930424854571,-0.3071980606746279,0.0045913140824683,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4725371024468906,-0.4732071437001184,-0.4732340498998514,-0.3920795824940934,0.559198712736193,0.5781220504376967,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-1.2946066089034187,1.0493641214750309,0.1081438053811976,-0.0,-0.3653810446144483,1.0,1.0,1.5322650498051105,0.0317087492660011,0.0926517571884984,3.263157894736842,3.087077493611741e-05,0.0161290322580645,9.42151874882231e-05,1.0,0.25,0,,0,0
0x6f810f665b3487f20990ce87a9da37e5ead4cb526f3cd905886256cbb3e9dece,1,0xf6ddb001461e7b7fca3f1b19e9e6ce73574d6a8e,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:06:59.000000 UTC,1988062,15434670,0.1288049566333455,1320,76,77,0.987012987012987,22,46,45,16,10,1133304,1331,8353377,20,29,187928,8,6.0,3.0,1,4,304225,200476585937,6982628,219478,1.35e+18,67,2.0,-0.0341759232504253,2.116727298180197,2.116700818667075,2.1166661062919,-0.3093756444762947,-0.317976881236667,-0.4194649589075954,-1.2371964932913817,0.23255542628644,0.4669722891531437,1.273318575482547,2.1166893034503094,2.1166184297710053,2.1166053564910574,-0.3820366433845567,-0.5491392789520625,-0.5568466365403649,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1128705543485571,0.9833899504056622,-0.8214806774152158,0.2283814200689507,0.0,-0.3082491385659739,0.1,0.990990990990991,13.619178966985029,0.2379949764035579,0.7333333333333333,3.85,0.0004044080477201,0.5844155844155844,2.915514228681274e-06,2.8125,0.0121212121212121,0,,0,0
0x12c1387d3b501f689709d283c98e73c4954af0ea17e1824000457849a68ea5f3,1,0x5667cb11e19c1aad2520b9a73c351599a17f697e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:15.000000 UTC,593,10595,0.0559697970740915,4,185,186,0.9946236559139784,63,337,3,1,1,6911,3,18731,41,163,1045982,2,0.0,0.0,1,0,285423,152340303682,5875278,38514,4e+17,163,2.0,-0.0341759232504253,-0.4726078956230547,-0.4724531087135095,-0.4729849689896974,-0.0699750040697136,-0.0911394428287926,0.2380983021712143,-0.0485114539960186,-0.1948648075482345,-0.2565332983727599,-0.3346288420433623,-0.4725738819820678,-0.4732071437001184,-0.473234360631671,-0.1711349220842841,-0.0243431980820051,-0.021886507749585,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.0929791764143058,-0.847907736397053,-0.9607066421257344,-0.4091982003006846,-0.0,-0.0973005623869915,1.0,1.0,1.533063232527854,0.0316570574418108,0.3841463414634146,4.536585365853658,0.0001768671192552,0.0161290322580645,0.0002831524303916,3.0,0.25,0,,0,0
0x7a1e1706872217168e38a7ba957b9562dfce79607ee5fa4cffcc9e3897ca7cb5,1,0x894e4ff1f6123634f676593feb0107e852ac7f4b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,3,3,1.0,1,649,2,1,1,7118,3,18754,1,0,252,2,0.0,0.0,1,0,96142,142605645816,17092262,86542,0.0,1,2.0,-0.0341759232504253,-0.4725792333524665,-0.4723985527659796,-0.4729849689896974,-0.4697081834641884,-0.4719766100640313,-0.756265653606498,1.2259549798876694,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4720980467457121,-0.4732071437001184,-0.4732272137998207,-0.5728524864657556,-0.6627145501851346,-0.6738546303623603,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,-1.218253255342275,0.4495930991868139,-0.2399840250663128,-0.0,-0.4532762846890243,1.0,1.0,1.5341388030345602,0.0327912556651559,1.0,3.0,0.0118577075098814,0.6666666666666666,0.0001831501831501,2.0,0.25,0,,0,0
