transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x00ebf8b820d1e86772ef076ade35fb90cb99f8add3afa073e917fcc15c579950,2,0x1e1376df45279c33cbdc2e590d620eac5e35dde4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:18+00:00,359000,195672090001,6650402,166336,0.0,3369,,712,3164588,49518992,0.06390655124805449,517,3384,3439,0.9840069787728991,141,34,0x00ebf8b820d1e86772ef076ade35fb90cb99f8add3afa073e917fcc15c579950,2910,137,12,2801208,516,3338468,239,180,1160474,7,5.0,2.0,1,3,0.9332813469159817,-1.08308300304691,-1.4295086654049156,-1.8889053593890184,-0.8758316001431062,-0.8580818584549471,-0.44582351566273315,-1.2882252002329164,-0.9192065032175589,-0.38081522309912286,1.5040031644902412,-2.1207160363743176,-1.9382963949369367,-1.9049625824643475,-0.7073919989605083,-0.4665227153769255,-0.47058195292681976,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,0.9351423665933335,-0.2241654541212207,-0.2244533454726156,1.4924303279158162,-0.0,-0.8292054750070206,0.16666666666666666,1.0,17.677727608945855,0.9479159459021486,0.7790055248618785,14.389121338912133,0.002916047308214309,0.8461762140157022,5.8765331895285754e-05,21.240875912408757,0.26499032882011603,0
0x7689f5844013d16fcc9f3227b0697cd2fca2ac427d9f02bf1c98297d1399985d,4,0x7c092b5a2d751aec2424a88a8adb5223e0dd47e7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:53+00:00,368200,187636578233,24635131,299939,0.0,174,,691,3164590,49519020,0.06390655550130031,517,188,192,0.9791666666666666,56,35,0x7689f5844013d16fcc9f3227b0697cd2fca2ac427d9f02bf1c98297d1399985d,57,32,16,2801213,516,3338470,59,206,1325903,7,9.0,2.0,1,5,3.371810187587336,-1.0830816761425115,-1.4295079045684587,-1.8889053593890184,-0.882790181579037,-0.8597763928941118,-0.6533665042647693,-1.2861246534588442,-0.9280277962823416,-0.7434004345844992,2.1631062748704206,-2.1207151076451347,-1.9382963949369367,-1.9049617582905423,-0.7076371417645332,-0.4067407122177368,-0.4089545620015118,1.8772142700639372,4.382681076104954,1.1528773642536247,-0.20220092288898756,3.6703497307460062,0.9986622570722388,-0.43902301675054295,2.2631196758397203,3.6586766798348394,-0.0,-0.8310114514372584,0.25,1.0,17.67770605091437,0.9479159771044888,0.27053140096618356,3.2542372881355934,0.00014179005418190154,0.296875,1.1510728604887576e-06,1.78125,0.061895551257253385,0
0xc159acf4fa4e04f4fd9045ec4181ba755b7f9da94ae046ef2b334f006e3be1e1,2,0xe09da74b553ce53b521bc64edfd105064cfb0328,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:53+00:00,167918,181700000000,28123184,144777,0.0,333,,645,3164590,49519020,0.06390655550130031,517,335,335,1.0,12,36,0xc159acf4fa4e04f4fd9045ec4181ba755b7f9da94ae046ef2b334f006e3be1e1,177,12,12,2801213,516,3338470,23,11,74796,7,5.0,2.0,1,3,0.9332813469159817,-1.0830816761425115,-1.4295079045684587,-1.8889053593890184,-0.882470121669437,-0.8597017644910319,-0.7608005218940587,-1.2840241066847717,-0.9276567639767775,-0.8124642843912375,1.5040031644902412,-2.1207151076451347,-1.9382963949369367,-1.9049617582905423,-0.7076861703253382,-0.8551057359116523,-0.8750304022616191,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.3841519499816869,-0.597758236899208,2.7455726802585,1.1428715223424217,-0.0,-0.8309215765538757,0.16666666666666666,1.0,17.67770605091437,0.9479159771044888,1.0,14.565217391304348,0.004478789256253593,0.5283582089552239,3.5743841457282476e-06,14.75,0.02321083172147002,0
0x23dc7662b8bc80ddf528ffcaee60a3a3dba3228a0d216a3fab54d844b391771d,2,0x3b13c13978fb97e97555414c2da3d3d370ef1c08,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:53+00:00,155205,190000000000,19577929,119033,0.0,1126,,686,3164590,49519020,0.06390655550130031,517,1285,1287,0.9984459984459985,398,37,0x23dc7662b8bc80ddf528ffcaee60a3a3dba3228a0d216a3fab54d844b391771d,331,163,7,2801213,516,3338470,124,1086,6851072,5,3.0,2.0,1,2,0.9332813469159817,-1.0830816761425115,-1.4295079045684587,-1.8889053593890184,-0.8804017072876678,-0.8592049376397585,0.18168881458107047,-1.2819235599106995,-0.9271806058513039,-0.291032218350363,0.6801242765150166,-2.1207151076451347,-1.9382963949369367,-1.9049617582905423,-0.7075486179741909,1.6166501639394204,1.6493408389946438,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,-0.4719267725532438,-0.3758286546509284,1.563628498712348,0.7254568977920498,-0.0,-0.8304733326386398,0.2857142857142857,1.0,17.67770605091437,0.9479159771044888,0.36614535418583255,10.379032258064516,0.00018756186074794415,0.2571872571872572,6.684300295118926e-06,2.0306748466257667,0.3152804642166344,0
0x711305c86dfe626d210740c95acf9b246fb9da19f091ea0485bbf23263c80809,2,0xf5bb356fbfc05bca0a0167de6c61551ac2ac773b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:50:58+00:00,237798,179104757849,18164216,174446,0.0,4886,2.0,614,3164591,49519033,0.06390655891846676,517,5348,5403,0.9898204701091986,321,38,0x711305c86dfe626d210740c95acf9b246fb9da19f091ea0485bbf23263c80809,2500,278,12,2801213,516,3338471,249,414,2681877,7,5.0,2.0,1,3,0.9332813469159817,-1.0830810126903123,-1.429507551322961,-1.8889053593890184,-0.8715554255685856,-0.8570568921357234,-0.006320716270185863,-1.279823013136627,-0.9204741969282357,0.10608491803838244,1.5040031644902412,-2.1207151076451347,-1.9382963949369367,-1.9049613462036397,-0.7073783799158403,0.07151531305577306,0.09618746135928695,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,0.0983230442211288,-0.6671511292371064,1.3680895879687651,1.6239263116442002,-0.0,-0.8283479894844319,0.16666666666666666,1.0,17.677710691761032,0.947915992705645,0.7734939759036145,21.698795180722893,0.0019941250123980286,0.46270590412733664,5.04856385220608e-05,8.992805755395683,0.5377176015473888,0
0x627564fb3ae828caacf0a26d5fda39ed145b4cb1284aace3a1877d2c66368919,2,0x0f4ee9631f4be0a63756515141281a3e2b293bbe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:50:58+00:00,250000,255868061227,1962016,110212,0.0,146438,,617,3164591,49519033,0.06390655891846676,517,104028,146527,0.7099578917196148,365,39,0x627564fb3ae828caacf0a26d5fda39ed145b4cb1284aace3a1877d2c66368919,80433,352,7,2801213,516,3338471,124,366,2371403,5,3.0,2.0,1,2,0.9332813469159817,-1.0830810126903123,-1.429507551322961,-1.8889053593890184,-0.6567016032601853,-0.7834075302038856,0.10111330135910347,-1.2777224663625548,-0.6795103580156172,0.3616211623233143,0.6801242765150166,-2.1207151076451347,-1.9382963949369367,-1.9049613462036397,-0.7075486179741909,-0.0388514620073446,-0.01947365350052646,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,0.1825697511367378,1.3853847563866877,-0.8729314252423167,0.5824327211622008,-0.0,-0.7483356027385709,0.2857142857142857,1.0,17.677710691761032,0.947915992705645,0.9945504087193461,1181.6693548387098,0.04386768344828633,0.5489295488203539,0.0016242845452979666,228.5028409090909,0.6808510638297872,0
0x5c73ec5bacc2ca3bad1de4d1f7998f076ec47cb438308f2d217a5af0af34171a,2,0x8e09fc3d36b0595086538a92befe13d09c072661,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:50:58+00:00,218360,178904757849,20865176,163379,0.0,567,2.0,621,3164591,49519033,0.06390655891846676,517,599,614,0.9755700325732899,149,40,0x5c73ec5bacc2ca3bad1de4d1f7998f076ec47cb438308f2d217a5af0af34171a,168,78,14,2801213,516,3338471,140,436,2823281,8,5.0,3.0,1,3,0.9332813469159817,-1.0830810126903123,-1.429507551322961,-1.8889053593890184,-0.8818953201991347,-0.8595561608234843,-0.42629005791195324,-1.2756219195884826,-0.9276845913996948,-0.5845535800290009,1.833554719680331,-2.1207151076451347,-1.9382963949369367,-1.9049613462036397,-0.707526827502722,0.12210008495970198,0.14886480080039008,2.3189712092227635,2.2758604446765704,1.9051094033410962,-0.20220092288898756,2.0581443458122157,-0.03588343742332357,-0.6724988300141734,1.7416751575730536,1.4444853681273042,-0.0,-0.8307893078575765,0.14285714285714285,1.0,17.677710691761032,0.947915992705645,0.34096109839816935,4.385714285714286,0.00021216442424100746,0.2736156351791531,3.3926349086824857e-06,2.1538461538461537,0.15087040618955513,0
0x4fe4ef6e46ab30d1a999e38c8ac9f70d0dbf27d167f303cdeaafce06de50b3fe,2,0x2be2fa0c5a0ba2c046ede2255e4bd08854347de1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:10+00:00,215082,200515999837,18023785,166203,0.0,912,2.0,598,3164592,49519066,0.06390653652473978,517,916,932,0.9828326180257511,259,41,0x4fe4ef6e46ab30d1a999e38c8ac9f70d0dbf27d167f303cdeaafce06de50b3fe,344,131,12,2801216,516,3338472,233,1429,8869994,7,5.0,2.0,1,3,0.9332813469159817,-1.0830803492381131,-1.429506654622851,-1.8889053593890184,-0.8812051229791128,-0.8593902039550968,-0.15770501383872992,-1.2735213728144101,-0.9271404106848677,-0.4015343780411444,1.5040031644902412,-2.1207145504076252,-1.9382963949369367,-1.904960934116737,-0.7074001703873092,2.405312744077949,2.401451383951723,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.0585158505743944,-0.09464655215112279,1.3486657552851637,1.4902738586388895,-0.0,-0.8305942963181612,0.16666666666666666,1.0,17.677703540176836,0.9479160083067918,0.1811188811188811,4.0,0.00010326950578889841,0.36909871244635195,6.946819231202786e-06,2.6259541984732824,0.25338491295938104,0
0x3ba66e7c33cf504624288f6e2db4382413e46495eea51f23ffa13264d7e421e2,4,0x6c960260fe615de9422c0bf0475da9b41074d0a5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:27+00:00,224490,171239332925,21696032,180345,0.0,97,2.0,569,3164595,49519102,0.06390655064786918,517,145,146,0.9931506849315068,86,42,0x3ba66e7c33cf504624288f6e2db4382413e46495eea51f23ffa13264d7e421e2,12,12,16,2801218,516,3338477,52,393,2545690,7,9.0,2.0,1,5,3.371810187587336,-1.0830783588815152,-1.429505676404549,-1.8889053593890184,-0.8828838045457907,-0.8598003992335641,-0.5801160376993448,-1.271420826040338,-0.928166933396928,-0.8124642843912375,2.1631062748704206,-2.1207141789159523,-1.9382963949369367,-1.9049588736822238,-0.7076466750958009,0.02322984896565908,0.045453614887719575,1.8772142700639372,4.382681076104954,1.1528773642536247,-0.20220092288898756,3.6703497307460062,0.006440141776207916,-0.8774608241272903,1.8565957087915614,1.7195730204005177,-0.0,-0.8310549757518525,0.25,1.0,17.677703770288495,0.9479154872369984,0.2182741116751269,2.8076923076923075,5.69589946305345e-05,0.0821917808219178,2.4233072724137847e-07,1.0,0.02321083172147002,0
0x2aff5a2ba96e6aa8ec4e3fb9620f7c515c2872e8a38f824ac9c907802fb5eb50,2,0x086a0641765a37de0eb3508e1c94d26fd09f10fe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:27+00:00,212331,172009332925,10297113,174493,0.0,90,2.0,566,3164595,49519102,0.06390655064786918,517,71,95,0.7473684210526316,13,43,0x2aff5a2ba96e6aa8ec4e3fb9620f7c515c2872e8a38f824ac9c907802fb5eb50,7,5,14,2801218,516,3338477,9,98,631789,8,5.0,3.0,1,3,0.9332813469159817,-1.0830783588815152,-1.429505676404549,-1.8889053593890184,-0.8830449231397391,-0.8598270149577395,-0.7583588396752112,-1.2693202792662654,-0.9281823930763266,-0.8366366318235959,1.833554719680331,-2.1207141789159523,-1.9382963949369367,-1.9049588736822238,-0.7077052369878735,-0.6550659561097515,-0.6675333772317872,2.3189712092227635,2.2758604446765704,1.9051094033410962,-0.20220092288898756,2.0581443458122157,-0.07750967869477142,-0.8568721761355824,0.2799445745696007,1.6246883722157457,-0.0,-0.8310589325077248,0.14285714285714285,1.0,17.677703770288495,0.9479154872369984,0.13131313131313133,10.555555555555555,0.00011237911331296791,0.07368421052631578,1.4135959089080413e-07,1.4,0.009671179883945842,0
0x2b48c1e8e69fd2e8220224742e53903098dfb50b712440ad76a2a8423f1d4cd8,2,0x7654a6930c0f8326d0e515a123d80fe908525f53,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:27+00:00,199804,172009332925,15505341,158438,0.0,49,2.0,565,3164595,49519102,0.06390655064786918,517,50,52,0.9615384615384616,17,44,0x2b48c1e8e69fd2e8220224742e53903098dfb50b712440ad76a2a8423f1d4cd8,32,15,12,2801218,516,3338477,11,189,1216063,7,5.0,2.0,1,3,0.9332813469159817,-1.0830783588815152,-1.429505676404549,-1.8889053593890184,-0.8830906459839677,-0.859849455666358,-0.7485921107998212,-1.2672197324921932,-0.928105094679334,-0.8021047069202267,1.5040031644902412,-2.1207141789159523,-1.9382963949369367,-1.9049588736822238,-0.7077025131789398,-0.44582894505259096,-0.44987334056655076,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.16400029478490696,-0.8568721761355824,1.0003250407775433,1.3643717237867439,-0.0,-0.831082107792119,0.16666666666666666,1.0,17.677703770288495,0.9479154872369984,0.08947368421052632,4.7272727272727275,4.11162570391032e-05,0.6153846153846154,6.46215272643676e-07,2.1333333333333333,0.029013539651837523,0
0x2ce5fadebaa2f6f248444af65438c96f77ee457fac6815b60fc116609a6ecb9c,4,0x78fe03844582b40fe5865fdf6792338f20e53025,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:32+00:00,402317,200000000000,3661149,308648,0.0,2788,,552,3164596,49519110,0.0639065605177476,517,2864,2891,0.9906606710480802,217,45,0x2ce5fadebaa2f6f248444af65438c96f77ee457fac6815b60fc116609a6ecb9c,2037,170,31,2801218,516,3338478,406,1342,8365672,8,9.0,4.0,3,5,3.371810187587336,-1.083077695429316,-1.4295054590227043,-1.8889053593890184,-0.8769637848573378,-0.8583678470205961,-0.26025566703032427,-1.265119185718121,-0.9219057632405366,-0.2668598709180046,4.634742938796094,-2.1207141789159523,-1.9382963949369367,-1.9049584615953212,-0.7071645609145518,2.205272964276048,2.2135759265274917,2.3189712092227635,4.382681076104954,2.6573414424285677,4.300311347301458,3.6703497307460062,1.2342174857101533,-0.10844361579757947,-0.6379144055017639,3.7998848823367504,-0.0,-0.8295338857444128,0.12903225806451613,1.0,17.677706626189035,0.9479155028382685,0.16157855547282204,7.120689655172414,0.00034235141631761126,0.7046004842615012,4.113563430360522e-05,11.98235294117647,0.3288201160541586,0
0xa1d42b123376c5fb716bd2c71dbfc0b5a74844ff641ffbec8e4d65b380494308,2,0xa4b0b5377df54d59d51b4dc0b91dcf58cf415c0b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:55+00:00,146330,177000000000,323620,116442,0.0,76,2.0,528,3164597,49519134,0.06390654973893525,517,77,82,0.9390243902439024,17,46,0xa1d42b123376c5fb716bd2c71dbfc0b5a74844ff641ffbec8e4d65b380494308,73,17,7,2801219,516,3338479,5,46,300053,5,3.0,2.0,1,2,0.9332813469159817,-1.0830770319771168,-1.4295048068771699,-1.8889053593890184,-0.8830318594699595,-0.8598337993580195,-0.7485921107998212,-1.2630186389440485,-0.9279783253082663,-0.795198321939553,0.6801242765150166,-2.1207139931701158,-1.9382963949369367,-1.9049580495084186,-0.7077106846057407,-0.774629962428129,-0.7911152410887771,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,-0.5332027538576225,-0.723429205160282,-1.0995475553950727,0.6834462820287646,-0.0,-0.8310668460194691,0.2857142857142857,1.0,17.677708883168364,0.9479155184395294,0.3617021276595745,16.4,0.00025662047498117006,0.8902439024390244,1.4741776380822814e-06,4.294117647058823,0.03288201160541586,0
0x9a240605adf73085e6cd4a6ed8ca2612e018e01a823896735f62813054be121f,3,0x5d9dede59ceafb8dda8d087bb684840abe15fc81,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:51:55+00:00,383538,211722217621,9228681,281887,0.0,34,,498,3164597,49519134,0.06390654973893525,517,42,42,1.0,13,47,0x9a240605adf73085e6cd4a6ed8ca2612e018e01a823896735f62813054be121f,15,9,15,2801219,516,3338479,16,171,1101478,7,7.0,2.0,2,5,2.152545767251659,-1.0830770319771168,-1.4295048068771699,-1.8889053593890184,-0.8831080642103405,-0.8598546744358041,-0.7583588396752112,-1.2609180921699763,-0.9281576575892889,-0.8228238618622483,1.998330497275376,-2.1207139931701158,-1.9382963949369367,-1.9049580495084186,-0.7076957036566058,-0.4872164857012601,-0.4925597775828926,1.8772142700639372,3.329270760390762,1.1528773642536247,2.0490552122062353,3.6703497307460062,1.1045609614380485,0.20499094560627018,0.13216349772897767,3.3659805641425105,-0.0,-0.8310905865547022,0.2,1.0,17.677708883168364,0.9479155184395294,0.0755813953488372,2.625,3.813054992423823e-05,0.35714285714285715,3.029132133045784e-07,1.6666666666666667,0.017408123791102514,0
0xf2ede903682bafbb0b0f48ea669fa6ec0d09c344469648f2c70fbc7245f6ab63,2,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:53:13+00:00,300000,236000000000,6837434,110733,0.0,287519,2.0,463,3164599,49519201,0.06390650366107482,517,262344,289703,0.9055619030524364,1260,48,0xf2ede903682bafbb0b0f48ea669fa6ec0d09c344469648f2c70fbc7245f6ab63,191262,487,7,2801221,516,3338481,1482,1300,8113767,5,3.0,2.0,1,2,0.9332813469159817,-1.0830757050727182,-1.4295029863042192,-1.8889053593890184,-0.3120036124558005,-0.708687276781698,2.2864188872276023,-1.2588175453959038,-0.3368341964044051,0.8278021485187981,0.6801242765150166,-2.1207136216784424,-1.9382963949369367,-1.9049572253346134,-0.7056991517082695,2.1087020360958197,2.1197335656896716,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,0.527786547217745,0.8541425240744767,-0.1985838560117464,0.5908802436680564,-0.0,-0.6685894491378248,0.2857142857142857,1.0,17.6777201798787,0.947915549642023,0.9684857801691007,195.48110661268555,0.03233318970914623,0.6602002740737928,0.00386238057435539,392.735112936345,0.941972920696325,0
0xc0bf35f0ca7b736388be92ebe25d031b6ea891a454d06c5cea5ca4aa0c7139a5,2,0xbbb94cda8f7ef6c552dc5eec6a058704e4ec3276,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:53:43+00:00,218199,216759463241,4647131,183917,0.0,68,2.0,449,3164601,49519242,0.06390649113732395,517,67,72,0.9305555555555556,28,49,0xc0bf35f0ca7b736388be92ebe25d031b6ea891a454d06c5cea5ca4aa0c7139a5,25,16,12,2801223,516,3338483,31,462,2994019,7,5.0,2.0,1,3,0.9332813469159817,-1.0830743781683196,-1.4295018722222645,-1.8889053593890184,-0.8830536322529255,-0.8598390181274657,-0.721733606392499,-1.2567169986218316,-0.928126738230492,-0.7986515144298898,1.5040031644902412,-2.1207132501867694,-1.9382963949369367,-1.9049564011608082,-0.7076752750896038,0.18188208811889073,0.21246995752505887,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.03699503550670441,0.3396793571880264,-0.5015374702307581,1.7774896238379763,-0.0,-0.8310713680261802,0.16666666666666666,1.0,17.67772219491272,0.9479155808444791,0.06047516198704104,2.3225806451612905,2.237794002712073e-05,0.3472222222222222,5.048542544330545e-07,1.5625,0.030947775628626693,0
0x35417351b34f889738fefbe345925831cbdf86a0bb2c429bb6f35b14d182f378,2,0x510182f8ca7e8288bac713ae9d4dcb4b9a75265d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:54:01+00:00,215888,213895459930,6354108,177221,0.0,132,2.0,411,3164603,49519284,0.06390647732305661,517,136,149,0.912751677852349,41,50,0x35417351b34f889738fefbe345925831cbdf86a0bb2c429bb6f35b14d182f378,74,31,12,2801226,516,3338485,26,176,1131419,7,5.0,2.0,1,3,0.9332813469159817,-1.083073051263921,-1.4295007309675791,-1.8889053593890184,-0.8829034000504602,-0.8597988336027302,-0.6899917375474816,-1.2546164518477594,-0.9279752333723866,-0.746853627074836,1.5040031644902412,-2.1207126929492595,-1.9382963949369367,-1.9049555769870028,-0.7076820846119378,-0.47571994663218536,-0.48140583412863336,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.052950955821568564,0.26310019352924086,-0.26543550098781504,1.6689203134748123,-0.0,-0.8310351919724915,0.16666666666666666,1.0,17.67771825622067,0.9479156120468979,0.23163841807909605,5.730769230769231,0.00012020293083028407,0.4966442953020134,1.494367325666502e-06,2.3870967741935485,0.059961315280464215,0
0x582a577c81dc8364b10254479313851138ecbc36ee4151b3a473dc26797030b4,3,0xde71b35417586d49305149640ddc02ac7dd9ce71,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:54:41+00:00,288492,196503297729,7569711,239855,0.0,342,2.0,350,3164607,49519359,0.06390646130940426,517,352,369,0.9539295392953929,60,51,0x582a577c81dc8364b10254479313851138ecbc36ee4151b3a473dc26797030b4,14,5,17,2801228,516,3338489,76,86,558302,9,7.0,2.0,1,4,2.152545767251659,-1.083070397455124,-1.4294986930127838,-1.8889053593890184,-0.8824331079383948,-0.859684020674915,-0.6435997753893794,-1.252515905073687,-0.9281607495251686,-0.8366366318235959,2.3278820524654655,-2.1207123214575865,-1.9382963949369367,-1.9049539286393924,-0.7076139893885975,-0.6826576498755309,-0.6949095451160645,2.76072814838159,3.329270760390762,1.1528773642536247,-0.20220092288898756,2.864247038279111,0.44833144943174036,-0.20194020305657231,-0.09729834265608042,2.684471416414837,-0.0,-0.8309164892963257,0.17647058823529413,1.0,17.677732408786433,0.9479156744516234,0.6896551724137931,4.855263157894737,0.0006304820142467441,0.037940379403794036,2.827177145003028e-07,2.8,0.009671179883945842,0
0x91964c40d1218743b38f794455b7541ca60f5093ba031486bd8af3853d40086c,4,0x25f75e7ee887f9576471a5d3d2374b85fdfc38ac,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:55:02+00:00,431480,187440481423,8760360,296856,0.0,1020,,309,3164610,49519435,0.06390642381117637,517,1034,1060,0.9754716981132076,129,52,0x91964c40d1218743b38f794455b7541ca60f5093ba031486bd8af3853d40086c,516,76,31,2801232,516,3338492,158,244,1576188,8,9.0,4.0,3,5,3.371810187587336,-1.0830684070985261,-1.4294966278852579,-1.8889053593890184,-0.8809482041401141,-0.8593234037061861,-0.47512370228890294,-1.2504153582996147,-0.9266085977135595,-0.5914599650096748,4.634742938796094,-2.12071157847424,-1.9382963949369367,-1.9049526923786846,-0.7075023132223195,-0.3193670152927687,-0.31571570099321994,2.3189712092227635,4.382681076104954,2.6573414424285677,4.300311347301458,3.6703497307460062,1.4355686341923615,-0.44426635206662973,0.06738728203431726,3.6086887491523973,-0.0,-0.8305332492275616,0.12903225806451613,1.0,17.67773429690936,0.9479157212550693,0.5265306122448979,6.708860759493671,0.000656012698984703,0.4867924528301887,1.0420151199221073e-05,6.7894736842105265,0.1470019342359768,0
0x268318e0fde6a77a97f09873ef16f64e90094ff86eca9b4d04498bf8d64c4dc9,2,0xcdceb7b7318b8a5c4fc3c29df37fd42f73b9cee1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:55:02+00:00,222679,173305736509,18013120,172374,0.0,534,2.0,318,3164610,49519435,0.06390642381117637,517,668,671,0.9955290611028316,117,53,0x268318e0fde6a77a97f09873ef16f64e90094ff86eca9b4d04498bf8d64c4dc9,254,80,12,2801232,516,3338492,110,247,1592556,7,5.0,2.0,1,3,0.9332813469159817,-1.0830684070985261,-1.4294966278852579,-1.8889053593890184,-0.8817450879966694,-0.8595264138376413,-0.5044238889150727,-1.2483148115255422,-0.9274186849140408,-0.5776471950483272,1.5040031644902412,-2.12071157847424,-1.9382963949369367,-1.9049526923786846,-0.7075676846367261,-0.3124690918513238,-0.30961811753043267,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.006063610577846165,-0.8222082838678364,1.347190616778918,1.590330790277343,-0.0,-0.8308079611352598,0.16666666666666666,1.0,17.67773429690936,0.9479157212550693,0.4717741935483871,6.1,0.0004194512347124781,0.37853949329359166,5.129299233725102e-06,3.175,0.15473887814313347,0
0xd8ce149677c867bd5512c433ada57e59b52dc0207191bfb2fa14e7cdfe306cd8,2,0xcdba2fda5dc0e3b632f1ff466323e1083d1d257d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:55:28+00:00,165588,208000000000,8201012,121012,1.4090086e+18,690,,292,3164611,49519479,0.06390638722188495,517,692,692,1.0,19,54,0xd8ce149677c867bd5512c433ada57e59b52dc0207191bfb2fa14e7cdfe306cd8,626,13,9,2801233,516,3338493,12,100,643344,5,5.0,2.0,1,3,0.9332813469159817,-1.083067743646327,-1.4294954322851112,-1.8889053593890184,-0.881692833317551,-0.8595154544218043,-0.7437087463621262,-1.24621426475147,-0.9262684847667926,-0.8090110919009006,1.0096758317051064,-2.1207113927284036,-1.9382963949369367,-1.9049522802917818,-0.7077011512744731,-0.6504673404821216,-0.6632287843119126,0.9937003917462846,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.4002390526790618,0.10546441528509969,-0.009979410248063663,0.7575445120705296,0.0,-0.8307197820043937,0.2222222222222222,1.0,17.67774369358065,0.9479157368561992,0.18811881188118812,57.666666666666664,0.0010756281621835874,0.9046242774566474,1.2641490028600664e-05,48.15384615384615,0.025145067698259187,0
