transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xcc968461afb88aace38afe2370952094f110da9dc1313ccd4bfd2eb72de203c8,1,0xc4a863209186600ec7321dbd1407137b30369164,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:10:51+00:00,719845,14921673370,6996657,448107,5000000000000000.0,478,2,384,8670,8967,0.9668785547005687,96,513,535,0.9588785046728971,151,346,2195665,117,0xcc968461afb88aace38afe2370952094f110da9dc1313ccd4bfd2eb72de203c8,1,1,10,3720,95,586537,78,9,7.0,2.0,1,7,0,-0.5595813731096785,-0.11100205784052682,-0.10823977055313531,-0.22329180888607564,-0.035062845752271456,-0.04076810630248431,0.4753244470777944,-0.9043797152406605,-0.5431145839282104,-0.5701531336930192,1.5778325600959193,-0.04138879351527559,-0.22623150483498042,-0.1895830575129909,-0.1498532342018678,0.19317221827507317,0.1988430199874484,3.0960089739457763,1.8845851947829486,0.8135177742448844,-0.7256088661882805,2.969319822477416,0.16786857901195026,-0.7045230666941633,-0.395926991714156,0.11077656542666349,-0.0,-0.04378552786083698,0.1,1.0,2.410483870967742,0.014781650975725358,0.43515850144092216,6.858974358974359,0.0002336420931052355,0.001869158878504673,0.00011152001784320286,1.0,0.010416666666666666
0x8790bbe50c7d34b5abf4676ab4da512a4a058cd34b671166cd91b69e7da5e2f3,2,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:38:13+00:00,1334035,31669946754,19803348,874769,5000000000000000.0,1600,2,383,8671,8968,0.9668822479928635,96,1830,1972,0.9279918864097363,216,300,1897273,118,0x8790bbe50c7d34b5abf4676ab4da512a4a058cd34b671166cd91b69e7da5e2f3,9,8,4,3720,95,586660,130,4,2.0,2.0,2,2,0,0.3429692286801254,-0.10955908592153288,-0.1068433445732466,-0.22329180888607564,2.212030480561189,2.1801648210108016,1.2162378537937808,-0.8974503458608188,0.04435386813042707,0.26690054412810804,-0.4143802683080193,-0.04138879351527559,-0.22623150483498042,-0.18705712015945916,0.427359223464586,0.014035010778634002,0.014329752543030334,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.942868801841582,0.08359004067273208,1.3067121647091224,1.937069651998612,-0.0,1.829445702973415,0.5,1.0,2.410752688172043,0.014780256400203865,0.717607973421927,15.169230769230769,0.0009645417583332718,0.004563894523326572,0.0010035682426404995,1.125,0.08333333333333333
0x4f3c16046e40aaa9b3e575c419c9292112b5903d5e58cffaefaf8e921093f133,1,0x1c8c387a4e1caf6a0071c0ed3afc27b41e63aba6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:42:54+00:00,766243,51380389436,15501968,444039,1.4305e+19,299,2,382,8672,8969,0.9668859404615899,96,330,332,0.9939759036144579,104,229,1447886,119,0x4f3c16046e40aaa9b3e575c419c9292112b5903d5e58cffaefaf8e921093f133,5,4,9,3720,95,586681,92,7,8.0,1.0,1,5,0,-0.5595813731096785,-0.10811611400253894,-0.10544691859335788,-0.22329180888607564,-0.3473013261739596,-0.35451158872739524,-0.06041293931684194,-0.8905209764809772,-0.24938035789889168,-0.2114158431982504,1.2457970886952627,-0.04138879351527559,-0.22623150483498042,-0.1866258625625147,0.005550119785254363,-0.26245937470500036,-0.2635525757936701,1.6566742580249132,2.397816456978741,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,0.3019581284003305,1.011092110499711,0.7348471907938494,0.09336381182738658,0.0,-0.34263436058751356,0.1111111111111111,1.0,2.411021505376344,0.014781431848940312,0.45217391304347826,3.608695652173913,0.00022791833893114587,0.015060240963855422,0.0005574757498048835,1.25,0.041666666666666664
0x5b871a7170b25094033f0ea6b74c01d269fcf3e0488b3bf394473b720dde37e2,1,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:50:33+00:00,363487,21330901145,465763,229735,5000000000000000.0,1259,2,381,8673,8970,0.9668896321070234,96,1272,1319,0.9643669446550417,240,652,4180828,120,0x5b871a7170b25094033f0ea6b74c01d269fcf3e0488b3bf394473b720dde37e2,4,4,7,3720,95,586721,288,6,4.0,2.0,1,3,0,-0.5595813731096785,-0.106673142083545,-0.10405049261346916,-0.22329180888607564,1.2599590484557137,1.1709308603040685,1.489805880888914,-0.8835916071011354,-0.32281391440622137,-0.2114158431982504,0.58172614589395,-0.04138879351527559,-0.22623150483498042,-0.18580441952071577,2.181197075604965,1.3848240768383424,1.426385687149314,0.9370069000644816,0.34489140819557235,0.8135177742448844,-0.7256088661882805,0.10179705813418466,-0.862000890382084,-0.4029280125793323,-1.2642040393020029,-0.8239475813239014,-0.0,1.2601303288963386,0.14285714285714285,1.0,2.411290322580645,0.014782128503788848,0.3675344563552833,4.579861111111111,0.00030424588042227987,0.003032600454890068,0.0004459308807134894,1.0,0.041666666666666664
0xeaa9e67cb690562f18bb69b9103d0bbc02d44a8f4aad7a8166bbf07a9a621355,1,0xfdaedd39278cfaae8a159fed6bbe14435ef50adf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 22:54:00+00:00,372750,16109849643,28335637,238710,5000000000000000.0,5,2,380,8674,8971,0.9668933229294393,96,8,8,1.0,4,36,214491,121,0xeaa9e67cb690562f18bb69b9103d0bbc02d44a8f4aad7a8166bbf07a9a621355,1,1,6,3721,95,586739,5,5,5.0,1.0,1,3,0,-0.5595813731096785,-0.10523017016455107,-0.10265406663358044,-0.22329180888607564,-0.8967045540197714,-0.8552647330903074,-1.200279718879898,-0.8766622377212937,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,-0.03796992737325719,-0.22623150483498042,-0.18543477015190624,-0.9601707228490048,-1.0140567887661474,-1.0262330146110916,0.21733954210405007,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.10179705813418466,-0.8352309542644806,-0.6486117931471106,2.44107305038362,-0.7855308007060278,-0.0,-0.8334810467419433,0.16666666666666666,1.0,2.4109110454178984,0.014783379350308485,0.10810810810810811,1.6,3.72974283423158e-05,0.125,0.00011147029316687103,1.0,0.010416666666666666
0xb94d63ee8b0dc60939abda3a869a7023fdef62635884640a42a83814daab5099,2,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:07:10+00:00,1076154,23535678900,3078996,698048,1.00005e+20,676,2,379,8675,8972,0.9668970129291128,96,477,685,0.6963503649635037,53,101,627140,122,0xb94d63ee8b0dc60939abda3a869a7023fdef62635884640a42a83814daab5099,12,8,4,3721,95,586790,32,4,2.0,2.0,2,2,0,0.3429692286801254,-0.10378719824555713,-0.10125764065369172,-0.22329180888607564,-0.09648680911391502,0.1910620531247898,-0.6417449968940006,-0.869732868341452,0.26465453765241614,0.26690054412810804,-0.4143802683080193,-0.03796992737325719,-0.22623150483498042,-0.1843874302736126,-0.6604642544452692,-0.7609281259994398,-0.7710679455151652,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.197596439114204,-0.29917915395331784,-0.9167768365485771,1.1806293302636524,0.0,0.2867846893452075,0.5,1.0,2.4111797903789305,0.01478379866085199,0.5196078431372549,21.40625,0.0007605945074552613,0.017518248175182483,0.0013374944271065537,1.5,0.08333333333333333
0xed45e43533e45b90b58cc00370471d7cbcdb7af4e8e7844565edeb3a566caf0d,1,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:09:34+00:00,727723,23436967012,957264,410759,5000000000000000.0,770,2,378,8676,8973,0.966900702106319,96,842,866,0.9722863741339491,139,603,3859514,123,0xed45e43533e45b90b58cc00370471d7cbcdb7af4e8e7844565edeb3a566caf0d,20,17,7,3721,95,586799,112,6,6.0,1.0,1,5,0,-0.5595813731096785,-0.10234422632656319,-0.09986121467380299,-0.22329180888607564,0.5262839305249711,0.47080377883370056,0.33854043353022767,-0.8628034989616103,0.8521229897110536,1.3431124156124143,0.58172614589395,-0.03796992737325719,-0.22623150483498042,-0.1842026055892078,0.2275549111954289,1.1940040079834398,1.2276984032555238,0.9370069000644816,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,0.19063588514759533,-0.3038241780105471,-1.1988593809494903,-0.049088606998556314,-0.0,0.4437220651905014,0.14285714285714285,1.0,2.411448535339962,0.014785276073619631,0.23013245033112584,7.732142857142857,0.00021816212658844441,0.023094688221709007,0.0022289089490694306,1.1764705882352942,0.17708333333333334
0x02247237c41cd30e1951c849d0a760dd6a5c1fb4b1f6c786eb6c4e046e39a595,1,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:24:01+00:00,298063,12065804141,19834872,184117,0.0,209,2,377,8677,8974,0.9669043904613327,96,167,229,0.7292576419213974,61,235,1486469,124,0x02247237c41cd30e1951c849d0a760dd6a5c1fb4b1f6c786eb6c4e046e39a595,4,1,4,3721,95,586862,46,3,3.0,1.0,1,2,0,-0.5595813731096785,-0.10090125440756925,-0.09846478869391427,-0.22329180888607564,-0.6254153825058457,-0.5137016315341235,-0.550555654528956,-0.8558741295817686,-0.32281391440622137,-0.5701531336930192,-0.4143802683080193,-0.03796992737325719,-0.22623150483498042,-0.18290883279837447,-0.5050609004581471,-0.23909365198807353,-0.23969444488597824,-1.221995173816813,-0.16833985400021972,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.0510753047789414,-0.8389099327726021,1.3109032548796502,-1.019211837393669,-0.0,-0.49289355022662473,0.25,1.0,2.4117172803009943,0.01478539284296335,0.2584745762711864,4.978260869565218,0.00011234670057249726,0.017467248908296942,0.0004457321149988857,4.0,0.010416666666666666
0x3d081d46bfdab385425c00b9e90ab6346302dc747cd9e995015f9262c29f004f,2,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:27:03+00:00,891532,12854941369,4133561,579767,3.305e+18,210,2,376,8678,8975,0.966908077994429,96,168,230,0.7304347826086957,61,235,1486484,125,0x3d081d46bfdab385425c00b9e90ab6346302dc747cd9e995015f9262c29f004f,5,1,4,3721,95,586877,46,4,2.0,2.0,2,2,0,0.3429692286801254,-0.09945828248857533,-0.09706836271402555,-0.22329180888607564,-0.6237091613013557,-0.5121560971379416,-0.550555654528956,-0.8489447602019269,-0.24938035789889168,-0.5701531336930192,-0.4143802683080193,-0.03796992737325719,-0.22623150483498042,-0.18260079165769988,-0.5050609004581471,-0.23909365198807353,-0.2396851695065724,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6640415275408273,-0.8017759919395058,-0.7765732771753155,0.6743368257218451,-0.0,-0.49122400367507907,0.5,1.0,2.4119860252620264,0.014786718875132481,0.2584745762711864,5.0,0.00011301829483647665,0.021739130434782608,0.0005571030640668524,5.0,0.010416666666666666
0x29e62ad9b9c7d9d4a2bd7cb4c4e8df8935ee407500c1cb633e7701bb6a464cf8,2,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:27:13+00:00,895758,12683744584,6810794,582584,5.705e+18,1605,2,375,8679,8976,0.9669117647058824,96,1836,1978,0.9282103134479271,216,300,1897491,126,0x29e62ad9b9c7d9d4a2bd7cb4c4e8df8935ee407500c1cb633e7701bb6a464cf8,10,8,4,3721,95,586878,131,4,2.0,2.0,2,2,0,0.3429692286801254,-0.09801531056958139,-0.09567193673413683,-0.22329180888607564,2.2222678077881297,2.1894380273878924,1.2162378537937808,-0.8420153908220852,0.11778742463775675,0.26690054412810804,-0.4143802683080193,-0.03796992737325719,-0.22623150483498042,-0.18258025558165492,0.4384594630350947,0.014035010778634002,0.014464554723728486,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.676254606460507,-0.8098318928138292,-0.420637326454824,0.6863947723514328,-0.0,1.8377934357311434,0.5,1.0,2.412254770223058,0.014788397608365608,0.717607973421927,15.099236641221374,0.000967593012249854,0.005055611729019211,0.0011140819964349377,1.25,0.08333333333333333
0x173ef5b0d8f3a267172646d6c061cf7ff34470b02d71508f080b7d5c11196c3e,1,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:31:18+00:00,485479,11909393218,7313747,266463,5000000000000000.0,304,2,374,8680,8977,0.9669154505959675,96,372,378,0.9841269841269841,93,166,1045429,127,0x173ef5b0d8f3a267172646d6c061cf7ff34470b02d71508f080b7d5c11196c3e,13,11,6,3721,95,586902,51,5,5.0,1.0,1,4,0,-0.5595813731096785,-0.09657233865058745,-0.09427551075424812,-0.22329180888607564,-0.2756400355853754,-0.2834170065030312,-0.1857982850687781,-0.8350860214422434,0.33808809415974583,0.6256378346228768,0.24969067449329355,-0.03796992737325719,-0.22623150483498042,-0.18208738975657554,-0.4495597026056034,-0.5077994632327323,-0.5124153337626444,0.21733954210405007,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.5094457735885308,-0.8462700645142667,-0.3537701340129546,-0.666736270066713,-0.0,-0.3342866278297852,0.16666666666666666,1.0,2.4125235151840903,0.014789496731146374,0.5568862275449101,7.411764705882353,0.00035583444133036166,0.03439153439153439,0.0014481452601091678,1.1818181818181819,0.11458333333333333
0x3b7f50cb8059843778031ec4c7bd649a4afac116455aee1ff51dd5a635bfb75c,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:32:36+00:00,498322,11878126306,6739256,308025,5000000000000000.0,331,2,373,8681,8978,0.9669191356649588,96,329,352,0.9346590909090909,51,64,387832,128,0x3b7f50cb8059843778031ec4c7bd649a4afac116455aee1ff51dd5a635bfb75c,38,20,6,3721,95,586907,34,6,5.0,1.0,1,5,0,-0.5595813731096785,-0.09512936673159351,-0.0928790847743594,-0.22329180888607564,-0.3490075473784497,-0.3236009008037587,-0.6645423324852616,-0.8281566520624017,2.173927006842988,1.7018497061071831,0.24969067449329355,-0.03796992737325719,-0.22623150483498042,-0.18198470937635067,-0.6382637753042518,-0.9050167494204887,-0.9190461118386216,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.4723296892143128,-0.8477413721893389,-0.43014824539338575,-0.4888334025413573,-0.0,-0.28920887093805187,0.16666666666666666,1.0,2.4127922601451224,0.014791074580683855,0.7846153846153846,10.352941176470589,0.0008483032645494324,0.10795454545454546,0.004232568500779683,1.9,0.20833333333333334
0x3a759866367d82ace56ccf3d39c4724d03761d45030edb2dfcc8c0af874e6d58,2,0x24278f2643e90b56a519aef6e612d91dca5257d1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:38:56+00:00,1153137,13115202964,11308247,754170,5000000000000000.0,119,2,372,8682,8979,0.9669228199131307,96,128,129,0.9922480620155039,37,219,1386870,129,0x3a759866367d82ace56ccf3d39c4724d03761d45030edb2dfcc8c0af874e6d58,9,6,4,3721,95,586937,37,4,2.0,2.0,2,2,0,0.3429692286801254,-0.09368639481259958,-0.09148265879447068,-0.22329180888607564,-0.6919580094809596,-0.6682550711523062,-0.8241236816240896,-0.8212272826825601,0.04435386813042707,0.027742350464928813,-0.4143802683080193,-0.03796992737325719,-0.22623150483498042,-0.18136862709500146,-0.6049630565927256,-0.30140224589987846,-0.30128234578210344,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.4200761964435216,-0.7895290235708341,0.17729539340023792,1.420855131025358,-0.0,-0.6431527398657358,0.5,1.0,2.413061005106154,0.014792022326037844,0.16818181818181818,3.4864864864864864,9.229409224073473e-05,0.06976744186046512,0.0010023387905111927,1.5,0.0625
0x6821ccd1a715efba76dcb8db3e4b3c4ac06d1659e087c3a5b86456d750bc2105,1,0x59dc57f8dee20ce0cedc62777ffeeac080a25245,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:22:15+00:00,583230,35037165186,6249911,383832,1.06505e+20,356,2,371,8683,8980,0.9669265033407572,97,359,365,0.9835616438356164,60,187,1175619,130,0x6821ccd1a715efba76dcb8db3e4b3c4ac06d1659e087c3a5b86456d750bc2105,7,7,2,3721,96,587128,32,3,1.0,1.0,1,1,0,-0.5595813731096785,-0.09224342289360564,-0.09008623281458196,-0.09525751480002308,-0.2978209112437467,-0.303508953653395,-0.5619543223245866,-0.8142979133027184,-0.1025132448842323,0.14732144729651842,-1.078451211109332,-0.03796992737325719,-0.09956212922748868,-0.1774462365704115,-0.6604642544452692,-0.4260194337234883,-0.4319112241062568,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.2269467964286628,0.24203914887524033,-0.49520626529875783,-0.164347509694655,0.0,-0.24747020714940987,0.5,1.0,2.413329750067186,0.014788913509637576,0.3191489361702128,11.40625,0.0003053707830761641,0.019178082191780823,0.0007795100222717149,1.0,0.07216494845360824
0xe8742eef981e4a1a98976ee2194fb8509eef612673d8bd3e9ee5213d0e93ce19,1,0xaeaee46b9ad8e1e213cf6d73b7b31ab19a2bb9be,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:26:31+00:00,388930,37954543246,2932287,244697,5000000000000000.0,145,2,370,8684,8981,0.9669301859481126,97,145,153,0.9477124183006536,32,40,232571,131,0xe8742eef981e4a1a98976ee2194fb8509eef612673d8bd3e9ee5213d0e93ce19,5,5,5,3721,96,587143,23,5,4.0,1.0,1,4,0,-0.5595813731096785,-0.0908004509746117,-0.08868980683469324,-0.09525751480002308,-0.6629522490046279,-0.6311622456439424,-0.8811170206022423,-0.8073685439228766,-0.24938035789889168,-0.0918367463666608,-0.08234479690736286,-0.03796992737325719,-0.09956212922748868,-0.1771381954297369,-0.7603664105798478,-0.9984796402881961,-1.0150530906339237,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.7884709881214573,0.37932039784428956,-0.9362816788220186,-0.7599039187495698,-0.0,-0.5997445295255482,0.2,1.0,2.4135984950282183,0.014790238851116591,0.7804878048780488,6.6521739130434785,0.0006234628416146397,0.032679738562091505,0.0005567308762943993,1.0,0.05154639175257732
0x0313c0d00f9dcbbee162151a5340169054742f4aa2639e547cfa2af35a0c5397,2,0x9e29f9084b6d5f7f686628cbd10e1bacc1a62039,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:41:35+00:00,707005,21148554548,4733320,456749,5000000000000000.0,104,2,369,8685,8982,0.966933867735471,97,116,117,0.9914529914529915,49,182,1142191,132,0x0313c0d00f9dcbbee162151a5340169054742f4aa2639e547cfa2af35a0c5397,1,1,4,3722,96,587208,31,4,2.0,2.0,2,2,0,0.3429692286801254,-0.08935747905561776,-0.08729338085480452,-0.09525751480002308,-0.7124326639348408,-0.6868014839064882,-0.6873396680765228,-0.8004391745430349,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,-0.03455106123123878,-0.09956212922748868,-0.17580335048681361,-0.671564494015778,-0.44549086932092735,-0.45258171629147625,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.13076116459437187,-0.411508583237842,-0.6968358057381372,0.14776796577203002,-0.0,-0.6681959381389211,0.5,1.0,2.413218699623858,0.014790304644513282,0.2677595628415301,3.774193548387097,0.00010155910740050709,0.008547008547008548,0.00011133377866844801,1.0,0.010309278350515464
0xda2a51ad06740219a79f3c90be902cf57fea9fe8664cf3843a6d8525a930918e,2,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:21:07+00:00,891532,31835038460,21224755,579767,2.505e+18,1606,2,368,8686,8983,0.9669375487031059,97,1837,1979,0.9282465891864579,217,301,1897999,133,0xda2a51ad06740219a79f3c90be902cf57fea9fe8664cf3843a6d8525a930918e,11,9,4,3722,96,587386,131,4,2.0,2.0,2,2,0,0.3429692286801254,-0.08791450713662383,-0.0858969548749158,-0.09525751480002308,2.2239740289926195,2.190983561784074,1.2276365215894114,-0.7935098051631932,0.19122098114508645,0.3864796409596976,-0.4143802683080193,-0.03455106123123878,-0.09956212922748868,-0.1721479289508083,0.4384594630350947,0.01792929789812181,0.014778680906272804,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6640415275408273,0.09135865863310402,1.4956870697344833,0.6743368257218451,-0.0,1.8394629822826891,0.5,1.0,2.4134873723804406,0.014787525089932191,0.7185430463576159,15.106870229007633,0.0009678609062170706,0.0055583628094997475,0.0012245352332183011,1.2222222222222223,0.09278350515463918
0xb223a6f13fe0a435b3ac650f9e864e52c60590dbeb58bc395b05819bca9907a1,1,0x23ee602b520343a24b390d0457b9a7d576c12ad5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:24:26+00:00,485479,39776308373,4185588,266463,5000000000000000.0,446,2,367,8687,8984,0.9669412288512912,97,483,505,0.9564356435643564,147,332,2099702,134,0xb223a6f13fe0a435b3ac650f9e864e52c60590dbeb58bc395b05819bca9907a1,8,8,6,3722,96,587400,101,5,5.0,1.0,1,4,0,-0.5595813731096785,-0.08647153521762989,-0.08450052889502709,-0.09525751480002308,-0.08624948188697443,-0.08713413818793914,0.42972977589527217,-0.7865804357833516,-0.029079688376902613,0.26690054412810804,0.24969067449329355,-0.03455106123123878,-0.09956212922748868,-0.17186042388617867,0.1054522759198329,0.13865219860224387,0.1395034710592979,0.21733954210405007,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.5094457735885308,0.46504606891580597,-0.769656329824026,-0.666736270066713,-0.0,-0.09721101751029872,0.16666666666666666,1.0,2.4137560451370232,0.014788875061499725,0.44144144144144143,5.0,0.0002300325331725487,0.015841584158415842,0.0008904719501335708,1.0,0.08247422680412371
0x69345fba8362ed9b1a52a4ce89fb10c69e846e7a25fdd26c0636f0d8d33083e3,1,0x8e2c17fe2a6be854ee946f2419a66a8e46283d05,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:42:13+00:00,700329,10501602747,6781298,400096,5000000000000000.0,121,2,366,8688,8985,0.9669449081803005,97,130,137,0.948905109489051,35,203,1274397,135,0x69345fba8362ed9b1a52a4ce89fb10c69e846e7a25fdd26c0636f0d8d33083e3,2,2,7,3722,96,587490,37,6,6.0,1.0,1,4,0,-0.5595813731096785,-0.08502856329863595,-0.08310410291513835,-0.09525751480002308,-0.6885455670719794,-0.6558907959828516,-0.8469210172153506,-0.7796510664035098,-0.46968102742088075,-0.4505740368614296,0.58172614589395,-0.03455106123123878,-0.09956212922748868,-0.17001217704213106,-0.6049630565927256,-0.3637108398116834,-0.37083099564294436,0.9370069000644816,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,0.11146762108566835,-0.9125155870934027,-0.42455879567414545,-0.09473073866745742,-0.0,-0.6398136467626445,0.14285714285714285,1.0,2.4140247178936054,0.01478831165073167,0.1715686274509804,3.7027027027027026,0.00010200894853883952,0.014598540145985401,0.00022259321090706732,1.0,0.020618556701030927
0x41ce24cf29ec12ecead022ef10de5b2e5c926e77eee24f409cbd87221f6d2c1b,1,0x25e62decbfb14787490b049da2261445c2170fd2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 02:33:15+00:00,354283,12097815557,8503339,221599,2.6005e+19,285,2,365,8689,8986,0.9669485866904073,97,340,375,0.9066666666666666,126,246,1552101,136,0x41ce24cf29ec12ecead022ef10de5b2e5c926e77eee24f409cbd87221f6d2c1b,1,1,5,3723,96,587708,81,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.08358559137964201,-0.08170767693524963,-0.09525751480002308,-0.3302391141290586,-0.2880536096915767,0.19035775218703038,-0.7727216970236681,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,-0.031132195089220376,-0.09956212922748868,-0.16553531246432682,-0.11655251549034164,-0.19625649367370762,-0.19911033147505552,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8886003173524416,-0.8374035914348092,-0.195614844768615,-0.8587730885224553,0.0,-0.3660080123091531,0.2,1.0,2.413644910018802,0.014784527716948354,0.5101214574898786,4.62962962962963,0.000219057768110601,0.0026666666666666666,0.00011128421989761852,1.0,0.010309278350515464
0xcfb72ed4a83228888974b5e126059db04b3911824d0ed3a0c6581590c6507906,2,0xe39497b867473bd84f34512f5d4981761aeb2bd9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:22:36+00:00,1079032,11629999057,11602236,709567,5000000000000000.0,45,2,364,8690,8987,0.966952264381885,97,58,58,1.0,33,226,1425492,137,0xcfb72ed4a83228888974b5e126059db04b3911824d0ed3a0c6581590c6507906,4,3,4,3723,96,587922,18,4,2.0,2.0,2,2,0,0.3429692286801254,-0.08214261946064808,-0.08031125095536092,-0.09525751480002308,-0.8113934937952666,-0.7779880132812159,-0.8697183528066117,-0.7657923276438264,-0.32281391440622137,-0.33099494002984,-0.4143802683080193,-0.031132195089220376,-0.09956212922748868,-0.16114059219070245,-0.8158676084323914,-0.2741422360634638,-0.27740009888795647,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.2059138175171473,-0.8594173421683461,0.21638099193288957,1.2299355025129324,-0.0,-0.7666991846801161,0.5,1.0,2.4139135106097234,0.014780847151752865,0.14537444933920704,3.2222222222222223,4.0687677877057274e-05,0.06896551724137931,0.00044508734839212194,1.3333333333333333,0.030927835051546393
