transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb9f52921d0e26ed1a85843d14c97e6fc785b4606b9b6a4700a9a73f483400721,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:11:40+00:00,90000,20000000000,870283,35332,40000000000000000,1143,,384,875,994,0.8802816901408451,13,963,1155,0.8337662337662337,54,55,330048,117,0xb9f52921d0e26ed1a85843d14c97e6fc785b4606b9b6a4700a9a73f483400721,675,13,1,216,12,71179,252,2,,,1,0,0
0xc2908fac3205cc182250352410ab02c537a87e83a11c71e3747f1c7c670e4957,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:16:25+00:00,90000,8219772000,4980877,35332,40000000000000000,1145,,383,876,995,0.8804020100502512,13,964,1156,0.8339100346020761,54,55,330075,118,0xc2908fac3205cc182250352410ab02c537a87e83a11c71e3747f1c7c670e4957,676,13,1,216,12,71206,252,2,,,1,0,0
0x779460cb553a384e5e819e105d301e98c5873819465a19c67520b946e0faa5df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:16:40+00:00,90000,8219772000,475625,35332,40000000000000000,1146,,382,877,996,0.8805220883534136,13,965,1157,0.8340535868625755,54,55,330077,119,0x779460cb553a384e5e819e105d301e98c5873819465a19c67520b946e0faa5df,677,13,1,216,12,71208,252,2,,,1,0,0
0xff8f9e637a16173079ca64a0204278be8a237fa2f54201c1bae839eb621afe6b,1,0x72e87400b9383713d92b7bd342542f837255a767,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:18:49+00:00,750000,7000000000,4743562,161539,10000000000000000,0,,381,878,997,0.880641925777332,13,2,2,1.0,1,0,2,120,0xff8f9e637a16173079ca64a0204278be8a237fa2f54201c1bae839eb621afe6b,1,1,1,217,12,71216,1,2,,,1,0,0
0xd9fa721b12458175ed8ad838d269ea0276facd1d93e7a5c07929a4f025547797,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:19:46+00:00,90000,8219772000,1315638,62425,0,1148,,380,879,998,0.8807615230460922,13,967,1159,0.8343399482312338,54,55,330088,121,0xd9fa721b12458175ed8ad838d269ea0276facd1d93e7a5c07929a4f025547797,678,13,1,217,12,71219,252,2,,,1,0,0
0xbbeeebe6763874b9d7df794f356583a28722991343d54eb6221993eebb462bbd,1,0x83e85f7e79c63961315ef43f4eef787b86dda719,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:20:01+00:00,750000,7000000000,418578,161539,10000000000000000,0,,379,880,999,0.8808808808808809,13,2,2,1.0,1,0,2,122,0xbbeeebe6763874b9d7df794f356583a28722991343d54eb6221993eebb462bbd,1,1,1,218,12,71221,1,2,,,1,0,0
0xcedeb0f135b18cdd42458f634f4541d80c5ed97c355bac337aea3f9e38666b46,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:20:30+00:00,90000,8123674730,1112659,62425,0,1149,,378,881,1000,0.881,13,968,1160,0.8344827586206895,54,55,330094,123,0xcedeb0f135b18cdd42458f634f4541d80c5ed97c355bac337aea3f9e38666b46,679,13,1,218,12,71225,252,2,,,1,0,0
0xdd9ce333833eeb6ef6d170cf1ad5a01c36e8258ec95c77f7b4e25aefd6cecdeb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:22:20+00:00,90000,5000000000,4222819,35332,40000000000000000,1150,,377,882,1001,0.8811188811188811,13,969,1161,0.834625322997416,54,55,330104,124,0xdd9ce333833eeb6ef6d170cf1ad5a01c36e8258ec95c77f7b4e25aefd6cecdeb,680,13,1,218,12,71235,252,2,,,1,0,0
0x7ed1b0001b150f03bf258b50d682dbb7bc25007d03b882984c8607b45ba87d99,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:29:46+00:00,90000,10000000000,855229,35332,40000000000000000,1151,,376,883,1002,0.8812375249500997,13,970,1162,0.8347676419965576,54,55,330144,125,0x7ed1b0001b150f03bf258b50d682dbb7bc25007d03b882984c8607b45ba87d99,681,13,1,218,12,71275,252,2,,,1,0,0
0x5e5fe3c7b099b014012a7f6f6fadc325e75ec24f9321e7a160066dfa1bcfd4b8,1,0xa2210bd5356d783016535efca68562e8fba1e57a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:30:00+00:00,750000,7000000000,1033923,161667,41942190143439660,9,,375,884,1003,0.8813559322033898,13,19,19,1.0,8,122,711295,126,0x5e5fe3c7b099b014012a7f6f6fadc325e75ec24f9321e7a160066dfa1bcfd4b8,1,1,1,219,12,71276,2,2,,,1,0,0
0xb31a6dac19f33e35944142a40beb35e2700ac6a2382bc82d196a95af0fae8be0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:30:06+00:00,90000,10000000000,2465634,35332,40000000000000000,1152,,374,885,1004,0.8814741035856573,13,971,1163,0.8349097162510748,54,55,330146,127,0xb31a6dac19f33e35944142a40beb35e2700ac6a2382bc82d196a95af0fae8be0,682,13,1,219,12,71277,252,2,,,1,0,0
0x1945e6d2542d5406e5f77df38910b5833b9c3c4f4c3f4488e6b5291a03d97f01,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:30:58+00:00,90000,10000000000,2672701,62425,0,1153,,373,886,1005,0.881592039800995,13,972,1164,0.8350515463917526,54,55,330148,128,0x1945e6d2542d5406e5f77df38910b5833b9c3c4f4c3f4488e6b5291a03d97f01,683,13,1,219,12,71279,252,2,,,1,0,0
0x26083c1948e7305b6ad9148d4b1c2b400bac9e9c666cbb5d68caa0b0a72b1908,1,0x16ce5e2d8edc34a385556b4d4b38dcfb761fcacb,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:36:50+00:00,750000,6000000000,7056456,161731,1740381888568921720,1,,372,887,1006,0.8817097415506958,13,4,4,1.0,2,30,182347,129,0x26083c1948e7305b6ad9148d4b1c2b400bac9e9c666cbb5d68caa0b0a72b1908,1,1,1,220,12,71297,2,2,,,1,0,0
0xf1d7db67edf7655798d7a199fa30dd2c33be882351222b906c4474420561a1a6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:37:44+00:00,90000,7000000000,1942746,62425,0,1154,,371,888,1007,0.8818272095332671,13,973,1165,0.8351931330472103,54,55,330169,130,0xf1d7db67edf7655798d7a199fa30dd2c33be882351222b906c4474420561a1a6,684,13,1,220,12,71300,252,2,,,1,0,0
0xb02fc399085d9631a484a33f9c5a17bb62e355556e3fedeab9f2baad919a069e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 21:58:41+00:00,90000,14907999900,456834,35332,40000000000000000,1156,,370,889,1008,0.8819444444444444,13,975,1167,0.8354755784061697,54,55,330249,131,0xb02fc399085d9631a484a33f9c5a17bb62e355556e3fedeab9f2baad919a069e,685,13,1,220,12,71380,253,2,,,1,0,0
0xb05a21085fd516ee5f4e81f3b872159305e4d8f402aa65d87d2c296a279a69fa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 22:05:39+00:00,90000,6000000000,7516782,35332,40000000000000000,1157,,369,890,1009,0.8820614469772051,13,976,1168,0.8356164383561643,54,55,330284,132,0xb05a21085fd516ee5f4e81f3b872159305e4d8f402aa65d87d2c296a279a69fa,686,13,1,220,12,71415,253,2,,,1,0,0
0x4bd2e88ae8021764345962129a47d67c9e35b9d5b1f79a23530bbc2788b0bb1a,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 22:11:41+00:00,1000000,6000000000,2119790,35029,65578884000000000,4,,368,891,1010,0.8821782178217821,13,10,10,1.0,4,8,48740,133,0x4bd2e88ae8021764345962129a47d67c9e35b9d5b1f79a23530bbc2788b0bb1a,5,4,1,220,12,71440,1,2,,,1,0,0
0x026579d98e3d1721c05ca2c57dee03abf3440ed8355a323bf8ba6f083925bfbc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 22:25:39+00:00,90000,6000000000,1184582,35332,40000000000000000,1160,,367,892,1011,0.8822947576656776,13,979,1171,0.8360375747224594,54,55,330360,134,0x026579d98e3d1721c05ca2c57dee03abf3440ed8355a323bf8ba6f083925bfbc,687,13,1,220,12,71491,254,2,,,1,0,0
0xd1c18c4bf69cee3b3bffc371e01537e74e13d82edb6f6abfd12bdeb688e02321,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 22:28:40+00:00,90000,20000000000,323180,35332,40000000000000000,1161,,366,893,1012,0.8824110671936759,13,980,1172,0.8361774744027303,54,55,330374,135,0xd1c18c4bf69cee3b3bffc371e01537e74e13d82edb6f6abfd12bdeb688e02321,688,13,1,220,12,71505,254,2,,,1,0,0
0xc2040b2c96196c8a1ede20a597e038edb28db74bd2e53e805b2822ceca44deeb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 22:49:27+00:00,90000,6000000000,2909807,35332,40000000000000000,1162,,365,894,1013,0.8825271470878578,13,981,1173,0.836317135549872,54,55,330469,136,0xc2040b2c96196c8a1ede20a597e038edb28db74bd2e53e805b2822ceca44deeb,689,13,1,220,12,71600,254,2,,,1,0,0
0x5a685bf573cd83ec0860c4d70eb8c5b159bac1f61e4c32d60aa3104f56ec247a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 22:59:34+00:00,90000,20000000000,1001918,35332,40000000000000000,1163,,364,895,1014,0.8826429980276133,13,982,1174,0.8364565587734241,54,55,330514,137,0x5a685bf573cd83ec0860c4d70eb8c5b159bac1f61e4c32d60aa3104f56ec247a,690,13,1,220,12,71645,254,2,,,1,0,0
0x7d49fc4f0a1683f3ced4284b80fdefd15116ae75e2a88860134be65d8ec66933,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 23:13:58+00:00,90000,6000000000,1423130,35332,40000000000000000,1164,,363,896,1015,0.882758620689655,13,983,1175,0.836595744680851,54,55,330573,138,0x7d49fc4f0a1683f3ced4284b80fdefd15116ae75e2a88860134be65d8ec66933,691,13,1,220,12,71704,254,2,,,1,0,0
0x2e7431d11c017eac53e45581ea24af7dfc04a5bd9e7f748d8948f8a6276fe94b,1,0x06473213b66986aa852fab475a2c42a1b8d2396f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 23:26:57+00:00,1000000,6000000000,6611247,50093,578353332000000000,67,,362,897,1016,0.8828740157480314,13,137,137,1.0,55,157,919281,139,0x2e7431d11c017eac53e45581ea24af7dfc04a5bd9e7f748d8948f8a6276fe94b,2,2,1,220,12,71756,4,2,,,1,0,0
0xf599a4faeacf67b97a924ce683b116870e0115a09f0d03beff4fb74f1aa3b791,1,0xc6e0b0db43416a4e5dbee1cccbcd54811ff07800,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 23:36:51+00:00,750000,6000000000,1008298,161603,110000000000000000,0,,361,898,1017,0.8829891838741396,13,2,2,1.0,1,0,2,140,0xf599a4faeacf67b97a924ce683b116870e0115a09f0d03beff4fb74f1aa3b791,1,1,1,221,12,71796,1,2,,,1,0,0
0x7fbbfc5d06d85660a729e23e6ef781aeac1b496c09d50092d51714a0ce3b852b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 23:38:08+00:00,90000,10000000000,2882159,62425,0,1166,,360,899,1018,0.8831041257367386,13,985,1177,0.836873406966865,54,55,330668,141,0x7fbbfc5d06d85660a729e23e6ef781aeac1b496c09d50092d51714a0ce3b852b,692,13,1,221,12,71799,254,2,,,1,0,0
0xcb1c19256d48c21f45dc7d68472066216d574f882d0389e7069bd918cf0b9277,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 23:47:55+00:00,1000000,6000000000,1868588,35093,578749855000000000,5,,359,900,1019,0.8832188420019625,13,13,13,1.0,7,93,552260,142,0xcb1c19256d48c21f45dc7d68472066216d574f882d0389e7069bd918cf0b9277,3,2,1,221,12,71841,3,2,,,1,0,0
0x2d264d8c9cf2a9d910295d821d2ef7fb7ced5c5aa5e43ead336df4c6977cedd9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 23:48:14+00:00,90000,20000000000,189118,35332,40000000000000000,1167,,358,901,1020,0.8833333333333333,13,986,1178,0.8370118845500849,54,55,330711,143,0x2d264d8c9cf2a9d910295d821d2ef7fb7ced5c5aa5e43ead336df4c6977cedd9,693,13,1,221,12,71842,254,2,,,1,0,0
0x2f8e97f39e3ba5d10f9cdc46d3041128952872674a174431d0095f34481d6b52,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 03:38:18+00:00,90000,28000000000,787153,35332,40000000000000000,1169,,357,902,1021,0.8834476003917727,14,988,1180,0.8372881355932204,55,56,331638,144,0x2f8e97f39e3ba5d10f9cdc46d3041128952872674a174431d0095f34481d6b52,694,14,1,221,13,72769,255,2,,,1,0,0
0xc1c133beb9514f72cfb60643763b6516e6000f5066d3da8ba8a078b9a08792e5,1,0x06ef0d568ebc4eff10836ca2f396ad83471a487e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 03:45:50+00:00,1000000,20000000000,1701972,35093,84146052000000000,2,,356,903,1022,0.8835616438356164,14,6,6,1.0,3,8,44329,145,0xc1c133beb9514f72cfb60643763b6516e6000f5066d3da8ba8a078b9a08792e5,3,3,1,221,13,72810,1,2,,,1,0,0
0xdd41bd740f9f26c188e9e35d46f01ec51b8c612114d279d620b14f42e83dff57,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 03:54:53+00:00,90000,28500000000,1226074,35332,40000000000000000,1170,,355,904,1023,0.8836754643206256,14,989,1181,0.8374259102455545,55,56,331714,146,0xdd41bd740f9f26c188e9e35d46f01ec51b8c612114d279d620b14f42e83dff57,695,14,1,221,13,72845,255,2,,,1,0,0
0xf481c1a1770cb95c734be20f2a0bb9cdd12317e4a67c79a3d1c75bd7986869bb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 03:55:09+00:00,90000,28500000000,574775,35332,40000000000000000,1171,,354,905,1024,0.8837890625,14,990,1182,0.8375634517766497,55,56,331715,147,0xf481c1a1770cb95c734be20f2a0bb9cdd12317e4a67c79a3d1c75bd7986869bb,696,14,1,221,13,72846,255,2,,,1,0,0
0x0dcd70a3980c69751d8c59f58d41c112ff031f8ef664d5e216f84bed455f3c30,1,0xb9576f7cbe88d00950dd35488e132e2632e641ba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 05:49:04+00:00,1000000,26000000000,1468489,50093,97897946000000000,5,,353,906,1025,0.8839024390243903,14,10,10,1.0,7,60,355464,148,0x0dcd70a3980c69751d8c59f58d41c112ff031f8ef664d5e216f84bed455f3c30,2,2,1,221,13,73340,2,2,,,1,0,0
0xa4c0a9594562de41e3c7e83e4a29b0f5ae94c5b66c359c40b1948f945e19a5e3,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 06:01:46+00:00,90000,25871261627,3327660,35332,40000000000000000,1172,,352,907,1026,0.8840155945419103,14,991,1183,0.8377007607776839,55,56,332269,149,0xa4c0a9594562de41e3c7e83e4a29b0f5ae94c5b66c359c40b1948f945e19a5e3,697,14,1,221,13,73400,255,2,,,1,0,0
0xd814ab129d0c6ffd0e7d57252c6cc86e25e3a5d18b64cf8d9dcd1b68e5df544b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 06:38:16+00:00,90000,66000000000,174250,35332,40000000000000000,1173,,351,908,1027,0.8841285296981499,14,992,1184,0.8378378378378378,55,56,332437,150,0xd814ab129d0c6ffd0e7d57252c6cc86e25e3a5d18b64cf8d9dcd1b68e5df544b,698,14,1,221,13,73568,255,2,,,1,0,0
0xf7e10c34fc353fa5bfc0dc63262a3d9941c285c35d63103e165cdb5b1f47dc6d,1,0x851ca00c2351a240a0d91b37ba6933bdedb62227,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 07:16:52+00:00,750000,26000000000,4546078,161539,60000000000000000,0,,350,909,1028,0.8842412451361867,14,2,2,1.0,1,0,2,151,0xf7e10c34fc353fa5bfc0dc63262a3d9941c285c35d63103e165cdb5b1f47dc6d,1,1,1,222,13,73706,1,2,,,1,0,0
0xb438c77b55ac4590af6a8665c9311a54442766436fb5402a711714e1bcc635a1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 07:18:31+00:00,90000,20000000000,6772086,62425,0,1174,,349,910,1029,0.8843537414965986,14,993,1185,0.8379746835443038,55,56,332578,152,0xb438c77b55ac4590af6a8665c9311a54442766436fb5402a711714e1bcc635a1,699,14,1,222,13,73709,255,2,,,1,0,0
0x24a403feb10dce2928555f06862081d1b20538e16c4bd75de27b0e55e496e62b,1,0xe4cee7ec93e12c240c6e0b9c680f8d1e21fa8e05,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 10:58:01+00:00,1000000,26000000000,5468028,35093,249799884000000000,7,,348,911,1030,0.8844660194174757,14,13,13,1.0,7,118,691014,153,0x24a403feb10dce2928555f06862081d1b20538e16c4bd75de27b0e55e496e62b,3,2,1,222,13,74632,3,2,,,1,0,0
0x6a754069db3bc5d9d13c5018b31fe9ba949728cd7fe51c0728bfb1d9d61a0a44,1,0x5c09eba8f26d04d4856b6ec00aa6cbdddf118192,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 13:43:50+00:00,1000000,20000000000,5034792,50093,496191985000000000,2,,347,912,1031,0.8845780795344325,14,6,6,1.0,4,14,81765,154,0x6a754069db3bc5d9d13c5018b31fe9ba949728cd7fe51c0728bfb1d9d61a0a44,2,2,1,222,13,75328,2,2,,,1,0,0
0xc4c5b64e9484edaaccdb15cfa7f5787ba381b8e23a96c2bd97cf3797ae30c05f,1,0x6370ceaa01a239bd136fbf7193ca1bf7427ec62d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 14:44:42+00:00,750000,14000000000,1279805,161603,5000000000000000,0,,346,913,1032,0.8846899224806201,14,2,2,1.0,2,8,46910,155,0xc4c5b64e9484edaaccdb15cfa7f5787ba381b8e23a96c2bd97cf3797ae30c05f,1,1,1,223,13,75565,1,2,,,1,0,0
0x91472c71286fd9e550e4f2f54641075a9ee54318eafcf0989de49ac032a3bfa6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 14:45:05+00:00,90000,20000000000,630871,62425,0,1177,,345,914,1033,0.8848015488867376,14,996,1188,0.8383838383838383,55,56,334437,156,0x91472c71286fd9e550e4f2f54641075a9ee54318eafcf0989de49ac032a3bfa6,700,14,1,223,13,75568,257,2,,,1,0,0
0x360319474fc4e2317e160d96b68b4a8d3550536f42b129737a7038c4a973e274,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 14:45:59+00:00,90000,40000000000,1437377,50396,5000000000000000,1178,,344,915,1034,0.8849129593810445,14,997,1189,0.8385197645079899,55,56,334441,157,0x360319474fc4e2317e160d96b68b4a8d3550536f42b129737a7038c4a973e274,701,14,1,223,13,75572,257,2,,,1,0,0
0x1c013f430d4665bc1360718490a7abcad0b354699618042a2f97e1ec95785ac1,1,0x4bb59ff70dede46694f238a24a4b47e16e557eb2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 18:36:30+00:00,750000,10000000000,1331008,161603,5000000000000000,0,,343,916,1035,0.885024154589372,14,2,2,1.0,1,0,373,158,0x1c013f430d4665bc1360718490a7abcad0b354699618042a2f97e1ec95785ac1,1,1,1,224,13,76554,1,2,,,1,0,0
0xaef59ea45eeaf4afab1c7abb61827d322fb3233454196bcfed39e967457b0f47,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 18:36:58+00:00,1000000,10000000000,1041913,35093,578509594000000000,4,,342,917,1037,0.884281581485053,14,11,11,1.0,7,93,547564,159,0xaef59ea45eeaf4afab1c7abb61827d322fb3233454196bcfed39e967457b0f47,4,3,1,224,13,76557,2,2,,,1,0,0
0x5d3f915eb1c3b22f1918f15d1e69643aaee1051d222e87154912d61e245f0cc2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 18:36:58+00:00,90000,30000000000,141244,62425,0,1184,,341,917,1037,0.884281581485053,14,1005,1197,0.8395989974937343,55,56,335426,160,0x5d3f915eb1c3b22f1918f15d1e69643aaee1051d222e87154912d61e245f0cc2,702,14,1,224,13,76557,261,2,,,1,0,0
0x40f5247c0333d70eb37661f22757ef940b3314e26574e14826a01f5e8fa25e1e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 18:38:14+00:00,90000,20000000000,723690,50396,5000000000000000,1185,,340,918,1038,0.884393063583815,14,1006,1198,0.8397328881469114,55,56,335432,161,0x40f5247c0333d70eb37661f22757ef940b3314e26574e14826a01f5e8fa25e1e,703,14,1,224,13,76563,261,2,,,1,0,0
0x9626e35d4e218e7dc10253a6a83f8b9cfb9feba47473c5248f29ca9211945198,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 18:47:45+00:00,90000,14000000000,2236418,35332,40000000000000000,1186,,339,919,1039,0.8845043310875841,14,1007,1199,0.8398665554628856,55,56,335463,162,0x9626e35d4e218e7dc10253a6a83f8b9cfb9feba47473c5248f29ca9211945198,704,14,1,224,13,76594,261,2,,,1,0,0
0x81b4d2d05325e626cdebf1716e10322c1dbfdedb22268f43c0030462f591fcdd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 18:48:37+00:00,90000,14000000000,3172564,35332,40000000000000000,1187,,338,920,1040,0.8846153846153845,14,1008,1200,0.84,55,56,335465,163,0x81b4d2d05325e626cdebf1716e10322c1dbfdedb22268f43c0030462f591fcdd,705,14,1,224,13,76596,261,2,,,1,0,0
0xbda39227b74bbb605b70ca86736b64439f8313765ad7de2627a42eeb9cea6a12,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 19:24:50+00:00,90000,6500000000,1617003,50396,5000000000000000,1188,,337,921,1041,0.8847262247838616,14,1009,1201,0.8401332223147377,55,56,335613,164,0xbda39227b74bbb605b70ca86736b64439f8313765ad7de2627a42eeb9cea6a12,706,14,1,224,13,76744,261,2,,,1,0,0
0x544f17c5ddc9b766f60195039f9887481669004a4cee71485f9f0c4c8fdfff28,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 19:34:22+00:00,750000,7000000000,2781080,161603,15184284000000000,0,,336,922,1042,0.8848368522072936,14,2,2,1.0,1,0,14,165,0x544f17c5ddc9b766f60195039f9887481669004a4cee71485f9f0c4c8fdfff28,1,1,1,225,13,76778,1,2,,,1,0,0
0xb9374912992a737de801243ac4a17526f26e0c38d7d22a4253f8cb9ea47f5476,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 19:35:03+00:00,90000,7000000000,2398158,62425,0,1189,,335,923,1043,0.8849472674976031,14,1010,1202,0.8402662229617304,55,56,335650,166,0xb9374912992a737de801243ac4a17526f26e0c38d7d22a4253f8cb9ea47f5476,707,14,1,225,13,76781,261,2,,,1,0,0
0x1edd7b1199a487d55850dd58feaec95720448b9e03af1a6509a0a6f54b0feede,1,0x0bddbcf678204e5a8741c8533dd19235f9281d8e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 20:48:52+00:00,1000000,7000000000,574967,50093,99353332000000000,37,,334,924,1044,0.8850574712643678,14,56,57,0.9824561403508772,28,164,957231,167,0x1edd7b1199a487d55850dd58feaec95720448b9e03af1a6509a0a6f54b0feede,2,2,1,225,13,77094,11,2,,,1,0,0
0x7d78510952bcc0c5e7a3e6bc04b8cdd01c8eee203e79212d48e6fdaf1ba5752f,1,0xd2fed8eb9146536e8d0630a765f050707f0309c0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 21:34:58+00:00,750000,21000000000,708617,161667,40691840010734780,2,,333,925,1045,0.8851674641148324,14,4,4,1.0,2,112,660122,168,0x7d78510952bcc0c5e7a3e6bc04b8cdd01c8eee203e79212d48e6fdaf1ba5752f,1,1,1,226,13,77298,2,2,,,1,0,0
0xda3634a6add75286b64c5bb2fe565cf5c02961cd1f4c8299df9c5a1f2b84b68a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-13 21:35:26+00:00,90000,5100000000,2332133,62425,0,1190,,332,926,1046,0.8852772466539197,14,1011,1203,0.8403990024937655,55,56,336170,169,0xda3634a6add75286b64c5bb2fe565cf5c02961cd1f4c8299df9c5a1f2b84b68a,708,14,1,226,13,77301,261,2,,,1,0,0
