transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xa617b18ef5f0677fff369844cf7e87ced565c119a9064ac7f232ddb2bf664578,1,0xa2aa3a5d82c6cf09ffdda28fc57c9e6845294b1c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:23+00:00,318590,70916371929,6174542,254304,0,247,2,383,3439127,7469997,0.4603920188990705,934,245,249,0.9839357429718876,17,21,153875,119,0xa617b18ef5f0677fff369844cf7e87ced565c119a9064ac7f232ddb2bf664578,165,15,27,1742616,933,6141672,21,10,4,6,1,2,0
0x5c5f551d5e68336c10831ff4ad39b6e05b23bae700efb38d54f69422876e111c,1,0xd708849c941a697654abc83292092d8e1b5f159a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:47+00:00,223193,70908950178,12266380,168916,1900000000000000,0,2,381,3439128,7470000,0.4603919678714859,934,3,3,1.0,1,0,158,120,0x5c5f551d5e68336c10831ff4ad39b6e05b23bae700efb38d54f69422876e111c,1,1,15,1742617,933,6141674,1,10,3,5,1,1,0
0x4fa28b6588314536d14c679bd2c99714dbdbd5274eab186fd05d379e65e7192b,1,0x7f6594b695ad806e82e65348a7637b5208bcb3e3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:47+00:00,358566,70908950178,12999992,228707,0,190,2,379,3439128,7470000,0.4603919678714859,934,216,223,0.968609865470852,111,580,3859448,121,0x4fa28b6588314536d14c679bd2c99714dbdbd5274eab186fd05d379e65e7192b,3,3,27,1742617,933,6141674,84,10,4,6,1,2,0
0x8a7fd611e84583fc82a052b87ecd187570b949afa30d588efdebd6bfd5fb4d7f,1,0x49a64db580feff59c5847f594209e12a8d4e374d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:47+00:00,627283,70908950178,11874526,457984,110000000000000000,13,2,380,3439128,7470000,0.4603919678714859,934,18,18,1.0,5,1000,6574589,122,0x8a7fd611e84583fc82a052b87ecd187570b949afa30d588efdebd6bfd5fb4d7f,5,1,19,1742617,933,6141674,4,11,3,6,1,1,0
0xb38adf9ad8280a71909d5bebb4a5fa4ce5bfbd131ffef0f93c143797d67aa4dd,1,0x6566173a3dfb3e7c5608faf54d72f83d33dbfbad,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:59+00:00,280947,73246870182,5982778,165518,0,461,2,376,3439129,7470003,0.4603919168439423,934,482,498,0.9678714859437751,80,205,1462566,123,0xb38adf9ad8280a71909d5bebb4a5fa4ce5bfbd131ffef0f93c143797d67aa4dd,123,45,19,1742617,933,6141675,100,10,4,5,1,2,0
0x84af6493b611a32dda16c12339816b7ff9ed04e9e39e62c02dfde9ef71c203ed,1,0x40211a9c8a1fefdafe58fd60bbdb067050d769cc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:59+00:00,215729,73246870182,5770688,166470,0,2998,2,378,3439129,7470003,0.4603919168439423,934,2962,3142,0.942711648631445,476,759,5012943,124,0x84af6493b611a32dda16c12339816b7ff9ed04e9e39e62c02dfde9ef71c203ed,201,87,19,1742617,933,6141675,268,10,4,5,1,2,0
0xbedccdc54f3047acf739041dd476fbfb1c4315c18e791b257ccd6cfd9ee077a5,1,0xdb5cbaff61204d2499854fcb931ea846121618fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:23:59+00:00,333027,73246870182,6272197,289419,1600000000000000000,58,2,377,3439129,7470003,0.4603919168439423,934,64,70,0.9142857142857141,28,340,2322901,125,0xbedccdc54f3047acf739041dd476fbfb1c4315c18e791b257ccd6cfd9ee077a5,40,22,15,1742617,933,6141675,9,10,3,5,1,1,0
0x092c49abd75320b4a33a3208664a549fa15cde5a9fbb3a0e36fb4514cdf0bdb2,1,0xc84f2a72b6dbce73ef285d80b60f1b285e88196f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:11+00:00,260988,70192763982,2428472,221730,0,377,2,372,3439130,7470007,0.4603918041843869,934,451,467,0.9657387580299784,166,1817,11581312,126,0x092c49abd75320b4a33a3208664a549fa15cde5a9fbb3a0e36fb4514cdf0bdb2,25,18,25,1742617,933,6141676,76,12,4,5,1,2,0
0x14975f21acb912f5195ad73323c988266f8b91c012d219b40a5761ece41c4a77,1,0x3e25f3b47de3b29c50ae50ab724c90118db8121a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:11+00:00,318071,70363305328,12944224,253144,0,64,2,373,3439130,7470007,0.4603918041843869,934,75,80,0.9375,45,2039,12854289,127,0x14975f21acb912f5195ad73323c988266f8b91c012d219b40a5761ece41c4a77,20,14,25,1742617,933,6141676,27,11,5,6,1,2,0
0xc4f79ad3d1267f7a60ff537745befdeb5f3ae8fe24b823bc727277876703be17,1,0x84bbcab8f0c51fd89958bbfaf481499df06c5f33,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:11+00:00,217763,70363305328,12070507,174370,100000000000000000,2,2,375,3439130,7470007,0.4603918041843869,934,5,5,1.0,2,1,11450,128,0xc4f79ad3d1267f7a60ff537745befdeb5f3ae8fe24b823bc727277876703be17,3,2,15,1742617,933,6141676,1,10,3,5,1,1,0
0x1b7d4583b3d9912f0550b8d13d01d74f67b73d29cf8feebb9db5bb711c5fa1bf,1,0xb8a7949ed8801e49897fd2bc6b316ede6129d851,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:11+00:00,251100,70363305328,12691080,184769,500000000000000000,35,2,374,3439130,7470007,0.4603918041843869,934,45,47,0.9574468085106383,16,435,2925636,129,0x1b7d4583b3d9912f0550b8d13d01d74f67b73d29cf8feebb9db5bb711c5fa1bf,12,4,17,1742617,933,6141676,19,11,3,8,1,1,0
0x6d91b3035e20da6d41bbe4520b5fa79c4e29715a7f76c3860ae54a0b62712a32,1,0x7407d927b5685b56dcdbfe3e7518bf87a97b3b5c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:23+00:00,265332,71235973572,10457374,214672,0,512,2,370,3439131,7470010,0.4603917531569569,934,518,526,0.9847908745247148,155,921,6065544,130,0x6d91b3035e20da6d41bbe4520b5fa79c4e29715a7f76c3860ae54a0b62712a32,398,126,22,1742617,933,6141677,15,10,4,6,1,2,0
0x9f6a176729eec93d3aabce596a3a8317620c199e3e06414889d9f5a36e390e22,1,0x3a981d067446607ba25795fa8e3c3f96c431f462,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:23+00:00,272687,71235973572,9767185,224427,418900000000000000,237,2,371,3439131,7470010,0.4603917531569569,934,259,264,0.981060606060606,73,597,3969186,131,0x9f6a176729eec93d3aabce596a3a8317620c199e3e06414889d9f5a36e390e22,11,4,15,1742617,933,6141677,51,10,3,5,1,1,0
0x76c27e4158427e0537d5feb2183c5685acd62c79cd8a0a069c7dc817becfca64,1,0x08a6f5278958435110e30f618a46841d412f61bd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:23+00:00,354330,71235973572,9542758,288169,0,368,2,369,3439131,7470010,0.4603917531569569,934,417,424,0.9834905660377358,85,351,2390091,132,0x76c27e4158427e0537d5feb2183c5685acd62c79cd8a0a069c7dc817becfca64,34,21,28,1742617,933,6141677,52,11,4,9,1,2,0
0x67399471b80a683891329ea56604876b1050e3210ca871ef26645e46c7af4b75,1,0xfe0d287df8cd6ff40543d55602d0df8adceb3536,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:35+00:00,333065,72643210282,5914525,210928,100000000000000000,38,2,368,3439132,7470011,0.4603918253935636,934,36,41,0.8780487804878048,21,381,2578624,133,0x67399471b80a683891329ea56604876b1050e3210ca871ef26645e46c7af4b75,15,9,11,1742617,933,6141678,21,8,3,5,1,1,0
0x1e18c4361ad671352b1c829d1cc9b337b8c14f218bfe20c8b262f78e748e10d1,1,0xc968eb14b3ad83cbae2f1b64d34dcbdc99543cd7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:47+00:00,295429,70442967502,9372271,175645,0,4719,2,366,3439133,7470013,0.4603918359981434,934,4602,4787,0.9613536661792355,621,701,4633652,134,0x1e18c4361ad671352b1c829d1cc9b337b8c14f218bfe20c8b262f78e748e10d1,115,80,22,1742617,933,6141679,1199,10,4,6,1,2,0
0x884ad2f94a79d00d1e7c2c370768c8be2e834b0db5325efb85da189961caeb48,1,0x513c0b27708461939c2a9867211add21eb0db1e6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:24:47+00:00,217738,70442967502,9536201,163930,110000000000000000,649,2,367,3439133,7470013,0.4603918359981434,934,713,719,0.991655076495132,236,960,6318281,135,0x884ad2f94a79d00d1e7c2c370768c8be2e834b0db5325efb85da189961caeb48,9,7,15,1742617,933,6141679,130,10,3,5,1,1,0
0x7563d442f56a83cec52be39990f6269b8df81715f4417a7f98f6ed48539414f0,1,0xc524e27c996fab0f9ba5d00b213b47fc96ce038c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:11+00:00,225083,63425035771,22354256,191470,90000000000000000,0,2,365,3439134,7470016,0.4603917849707416,934,2,2,1.0,1,0,488,136,0x7563d442f56a83cec52be39990f6269b8df81715f4417a7f98f6ed48539414f0,1,1,15,1742618,933,6141681,1,10,3,5,1,1,0
0x6ce571a43951970ff223448eded743235be5667d8f0a50210fb7db5a1f86340e,1,0x4073f538d3be2fd6b49ddbbea000ebf52438dc1f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:11+00:00,302902,63425035771,22653676,184804,0,70,2,364,3439134,7470016,0.4603917849707416,934,88,90,0.9777777777777776,29,749,4948179,137,0x6ce571a43951970ff223448eded743235be5667d8f0a50210fb7db5a1f86340e,2,2,22,1742618,933,6141681,26,10,4,6,1,2,0
0xbfdf7cfa9bd127de7e699fea659abce1e674c2a2f6716a2a2c04ca83f8577b6c,1,0xa2aa3a5d82c6cf09ffdda28fc57c9e6845294b1c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:11+00:00,303499,63425035771,22936597,236609,0,248,2,363,3439134,7470016,0.4603917849707416,934,246,250,0.984,17,21,153884,138,0xbfdf7cfa9bd127de7e699fea659abce1e674c2a2f6716a2a2c04ca83f8577b6c,166,15,27,1742618,933,6141681,21,10,4,6,1,2,0
0x8c152444b33cf908783955c4c42cc9939fa91b8caaf1a85eee4cc9592bde758c,1,0xfe0d287df8cd6ff40543d55602d0df8adceb3536,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:23+00:00,333065,71314573179,7354516,289455,100000000000000000,39,2,362,3439135,7470017,0.4603918572072861,934,37,42,0.8809523809523809,21,381,2578628,139,0x8c152444b33cf908783955c4c42cc9939fa91b8caaf1a85eee4cc9592bde758c,16,9,15,1742618,933,6141682,21,10,3,5,1,1,0
0x35b2282e4d50a7f5ca11fd562af07c5383e5cb49e840ee02b256ad15968a99ca,1,0x5e68cbf3b6f4a883fe850d179b08766cd52db90b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:35+00:00,225108,76213717084,7201080,191494,800000000000000000,483,2,361,3439136,7470018,0.4603919294438112,934,498,517,0.9632495164410056,147,531,3545650,140,0x35b2282e4d50a7f5ca11fd562af07c5383e5cb49e840ee02b256ad15968a99ca,23,14,15,1742618,933,6141683,150,10,3,5,1,1,0
0x495e73b9793f981f6ed6af1ae20d2fd838b6e082db037bb6d29d32a27f10da4f,1,0xa841fa0c6902c0bbcbabd201ef1d0eb33d2b97b5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:47+00:00,295446,73523822064,4082759,174659,0,90,2,360,3439137,7470019,0.460392001680317,934,105,111,0.945945945945946,41,715,4722198,141,0x495e73b9793f981f6ed6af1ae20d2fd838b6e082db037bb6d29d32a27f10da4f,30,9,22,1742618,933,6141684,32,10,4,6,1,2,0
0xa288c2746efcf4f78254bfba7ff3d6993a171b01d1c8d4bb29733107de7e9f18,1,0xa2aa3a5d82c6cf09ffdda28fc57c9e6845294b1c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:59+00:00,317569,71378357976,10964573,249503,0,249,2,359,3439138,7470022,0.4603919506528896,934,247,251,0.9840637450199204,17,21,153888,142,0xa288c2746efcf4f78254bfba7ff3d6993a171b01d1c8d4bb29733107de7e9f18,167,15,32,1742618,933,6141685,21,11,5,6,1,2,0
0xe5114cdb793844e1bd4ef1bff17beb9cc09e5fcd5f5afca9f38d580ea6d984ff,1,0x56a46d8a3b84f2197869362ded3a9f84f3be60af,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:59+00:00,333548,71172357977,16558495,211646,450000000000000000,557,2,358,3439138,7470022,0.4603919506528896,934,641,649,0.987673343605547,167,585,3889405,143,0xe5114cdb793844e1bd4ef1bff17beb9cc09e5fcd5f5afca9f38d580ea6d984ff,127,66,19,1742618,933,6141685,105,11,7,6,1,1,0
0xb384011304a0859e407226f35bff6d83e738f43bf03062b17c63612f4afe4e96,1,0x5c60820e309eca76cd7df70cf830b91f760ce9dd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:25:59+00:00,316180,71378357976,11288650,279039,110000000000000000,10,2,357,3439138,7470022,0.4603919506528896,934,18,19,0.9473684210526316,2,1,8523,144,0xb384011304a0859e407226f35bff6d83e738f43bf03062b17c63612f4afe4e96,6,2,15,1742618,933,6141685,4,10,3,5,1,1,0
0x3b4c482fa7a70b3fb2b6be06fcd50a0b33b6c2d938079577a12ed4c59c67dec4,1,0xeaf67207fbfe9ca9fc7b525d912ad3e2f3af2dee,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:11+00:00,367527,72752061689,4316310,268951,0,349,2,355,3439139,7470025,0.4603918996255032,934,433,439,0.9863325740318906,114,536,3575638,145,0x3b4c482fa7a70b3fb2b6be06fcd50a0b33b6c2d938079577a12ed4c59c67dec4,11,6,19,1742618,933,6141686,91,10,4,5,1,2,0
0x7337e3943d001108a70181bbdd74d0ab1dee836cc686d33032bf9c84af72a2e8,1,0xdfc0059a7a2a026fedba7685ee023e405321a6b3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:11+00:00,272859,72916523850,17660437,182778,0,686,2,354,3439139,7470025,0.4603918996255032,934,723,755,0.9576158940397352,147,571,3797299,146,0x7337e3943d001108a70181bbdd74d0ab1dee836cc686d33032bf9c84af72a2e8,56,31,19,1742618,933,6141686,164,10,4,5,1,2,0
0x849a4e4028b3785e701cdc467802c081befd5fbf726a75548a492143f7edd97a,1,0xf613cfd07af6d011fd671f98064214ab5b2942cf,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:11+00:00,275393,72710523851,4496341,180031,50000000000000000,1341,2,356,3439139,7470025,0.4603918996255032,934,1403,1413,0.9929228591648974,274,413,2784400,147,0x849a4e4028b3785e701cdc467802c081befd5fbf726a75548a492143f7edd97a,12,5,15,1742618,933,6141686,298,10,3,5,1,1,0
0xa2979e51fd2ed9ff69726b465db1a5ff12cf8c9e85bef07d23ef2857f89126b4,1,0x8f2d040a49eaf29b7ba68ab0ad86e3e56ffa543e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:23+00:00,308925,77107810424,6799019,187581,0,36,2,353,3439140,7470027,0.4603919102300433,934,43,47,0.9148936170212764,5,4,28595,148,0xa2979e51fd2ed9ff69726b465db1a5ff12cf8c9e85bef07d23ef2857f89126b4,15,3,19,1742619,933,6141687,8,10,4,5,1,2,0
0x722edf4f64062a1ca58b25107182714c2db8235d1e45e5c1df3c05436c556701,1,0xd40d82b135a02c46c682d745160a8420a8217045,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:23+00:00,241485,77107810424,6997530,198511,280000000000000000,12,2,352,3439140,7470027,0.4603919102300433,934,17,17,1.0,5,18,134336,149,0x722edf4f64062a1ca58b25107182714c2db8235d1e45e5c1df3c05436c556701,1,1,21,1742619,933,6141687,6,11,3,6,1,1,0
0xf3c750feb04191f4f74abafde6d8d5695223fbb00966f2a091bf33cca3476dce,1,0x20c1ee597a8633188757ec6ee2f7743445c95829,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:35+00:00,217705,74804577174,9654317,173087,0,80,2,349,3439141,7470031,0.4603917975708534,934,81,85,0.952941176470588,30,506,3384520,150,0xf3c750feb04191f4f74abafde6d8d5695223fbb00966f2a091bf33cca3476dce,7,6,19,1742619,933,6141688,22,10,4,5,1,2,0
0x7ad2824f36cbb47f21625f345ed82ae93a1267d9ac63105021dedca45ddda6bd,1,0xdb5cbaff61204d2499854fcb931ea846121618fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:35+00:00,405407,74804577174,9184967,357234,0,59,2,350,3439141,7470031,0.4603917975708534,934,65,71,0.9154929577464788,28,340,2322914,151,0x7ad2824f36cbb47f21625f345ed82ae93a1267d9ac63105021dedca45ddda6bd,41,22,17,1742619,933,6141688,9,10,4,5,1,2,0
0xeff3ca5db195b8e3cd6bcd62167242e41555efd3339da3d1e71128c8982f670b,1,0x14b99f8b196f65b031e7d0922bf98986bc6bd014,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:35+00:00,386138,74804577174,9481230,202491,0,405,2,348,3439141,7470031,0.4603917975708534,934,448,457,0.9803063457330417,73,139,991498,152,0xeff3ca5db195b8e3cd6bcd62167242e41555efd3339da3d1e71128c8982f670b,12,9,21,1742619,933,6141688,104,11,5,6,1,2,0
0x78f60d96beaa8a31586060e52825f1820a938757f75912761bb85d4ca41c1db7,1,0x6abceb764066f0d60ba8ffad328e9f9f1fc25566,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:35+00:00,1015378,74640247328,3382388,692165,110000000000000000,15,2,351,3439141,7470031,0.4603917975708534,934,21,21,1.0,5,496,3319183,153,0x78f60d96beaa8a31586060e52825f1820a938757f75912761bb85d4ca41c1db7,6,1,57,1742619,933,6141688,7,21,8,11,1,1,0
0x6e786ca071ad6278cf6b694470237554ad5819ee2d1415adc3f4ce49fe99224e,1,0xed410b63b6792d4ae6a726b5704bf906e1970798,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:47+00:00,417005,73966827841,5910908,319972,0,47,2,346,3439142,7470033,0.4603918081754123,934,56,59,0.9491525423728812,36,781,5150585,154,0x6e786ca071ad6278cf6b694470237554ad5819ee2d1415adc3f4ce49fe99224e,17,15,24,1742619,933,6141689,11,11,4,6,1,2,0
0x713ffc793daef9e02064fe9289890410b06bdf394b7273a86630da18fb4dee34,1,0x9aafbd399b42c5ce73b30b840ce5f5c66afd00e5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:47+00:00,516134,73966827841,5182406,312485,0,433,2,347,3439142,7470033,0.4603918081754123,934,502,509,0.986247544204322,120,402,2712405,155,0x713ffc793daef9e02064fe9289890410b06bdf394b7273a86630da18fb4dee34,67,35,21,1742619,933,6141689,40,10,5,5,1,2,0
0x944abba141f6a188bf15133debbe3a7ba7076ecdfa144230ea60d4e1a872bc16,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:26:59+00:00,236600,70517657948,12987451,191581,30000000000000000,12,2,345,3439143,7470034,0.4603918804117893,934,18,18,1.0,2,2,18473,156,0x944abba141f6a188bf15133debbe3a7ba7076ecdfa144230ea60d4e1a872bc16,11,2,15,1742619,933,6141690,2,10,3,5,1,1,0
0x7ea9a77145691a2f0bc742a7475155f535cb455edcbf229c7cab16576f79e18c,1,0x56d4ab78457eaf14ccdd5671c23a585b2dbc4580,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:11+00:00,240420,71918301349,14946368,198582,51000000000000000,42,2,343,3439144,7470036,0.4603918910163217,934,52,54,0.9629629629629628,30,456,3066569,157,0x7ea9a77145691a2f0bc742a7475155f535cb455edcbf229c7cab16576f79e18c,1,1,19,1742620,933,6141691,27,11,3,6,1,1,0
0x6c588c54c18561ca55a49ace41e1eec5264f2b76ea7d5ecaaf450b09ec182b29,1,0x00f630965f882298219edbb1b96e0409ec6c8698,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:11+00:00,232340,72083641622,14705786,190486,150000000000000000,1597,2,344,3439144,7470036,0.4603918910163217,934,1716,1819,0.9433754810335347,380,822,5422277,158,0x6c588c54c18561ca55a49ace41e1eec5264f2b76ea7d5ecaaf450b09ec182b29,82,58,18,1742620,933,6141691,327,10,3,6,1,1,0
0x3b4e3deaf430faa40fb187cc8357d5b2c8ef6f5b7aa420e03de9e794cf62f608,1,0xa2aa3a5d82c6cf09ffdda28fc57c9e6845294b1c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:23+00:00,299231,74944241275,12840832,236613,0,250,2,340,3439145,7470039,0.4603918399890549,934,248,252,0.984126984126984,17,21,153895,159,0x3b4e3deaf430faa40fb187cc8357d5b2c8ef6f5b7aa420e03de9e794cf62f608,168,15,27,1742620,933,6141692,21,10,4,6,1,2,0
0xc4bd5137e4a1c08e8cecb3dfc68ff9e38412bc18b64daba74a72038baa393021,1,0xd708849c941a697654abc83292092d8e1b5f159a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:23+00:00,193238,74944241275,12235699,162232,1000000000000000,1,2,341,3439145,7470039,0.4603918399890549,934,4,4,1.0,1,0,176,160,0xc4bd5137e4a1c08e8cecb3dfc68ff9e38412bc18b64daba74a72038baa393021,2,1,15,1742620,933,6141692,1,10,3,5,1,1,0
0xe40655078e19ce54d6ca41a12b0d3ac07095a9fabb0a6b7183cd160d807b85fe,1,0x8eebf96480412044fc80adbe48d0343d11bd760e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:23+00:00,238639,74944241275,12052467,196244,150000000000000000,12,2,342,3439145,7470039,0.4603918399890549,934,17,18,0.9444444444444444,5,20,143042,161,0xe40655078e19ce54d6ca41a12b0d3ac07095a9fabb0a6b7183cd160d807b85fe,8,4,18,1742620,933,6141692,5,10,3,6,1,1,0
0xf2df0359bdb7d4826a38d47f813690dfa1307102b0de9192f70a9f6ba61f6f29,1,0xcfac80975b1459e53173b60a6bb41a5de78c5842,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:47+00:00,219622,75502733615,5181425,176072,470000000000000000,1,2,338,3439146,7470041,0.4603918505935911,934,4,4,1.0,1,0,3941,162,0xf2df0359bdb7d4826a38d47f813690dfa1307102b0de9192f70a9f6ba61f6f29,2,1,15,1742620,933,6141694,1,10,3,5,1,1,0
0x93b0e941d0953e448f1a6d067e6227bc7f40e9fb7e7752b1cbfa19e5da0631dc,1,0x86d7ec4b6bbd80271d1de2c267764fa004203d05,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:47+00:00,284940,75502733615,4813582,187575,0,164,2,339,3439146,7470041,0.4603918505935911,934,147,173,0.8497109826589595,41,71,503959,163,0x93b0e941d0953e448f1a6d067e6227bc7f40e9fb7e7752b1cbfa19e5da0631dc,96,33,19,1742620,933,6141694,38,10,4,5,1,2,0
0x3d908b423a0b7a23b9e0a2e753f9a1415c509e3becd3630a7af1c9c42c898762,1,0xfcbd04cf1880152b34446356e07bd2fc2e52efcb,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:59+00:00,415567,72700876162,2301101,279039,150000000000000000,1063,2,337,3439147,7470044,0.4603917995663747,934,1088,1142,0.9527145359019265,220,522,3486776,164,0x3d908b423a0b7a23b9e0a2e753f9a1415c509e3becd3630a7af1c9c42c898762,457,170,15,1742620,933,6141695,140,10,3,5,1,1,0
0xfe22598887e05dc539f0e7c827e714a048ed8be91d15ff6ce418d667bdc56dd3,1,0xcb032917561f7f745fbd33c023cc785fa7dad8c6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:59+00:00,227528,72865444564,7336494,191960,580000000000000000,95,2,336,3439147,7470044,0.4603917995663747,934,122,127,0.9606299212598424,34,559,3723649,165,0xfe22598887e05dc539f0e7c827e714a048ed8be91d15ff6ce418d667bdc56dd3,7,7,18,1742620,933,6141695,20,10,3,6,1,1,0
0x5c0a7291bea85e00660ea1377623fa8ed079e39b9e54122f21ad93be17c1e732,1,0xcd596220b9c16cdfbf25cc66207d79b399d63a1d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:27:59+00:00,280759,72865444564,7580037,213139,0,160,2,335,3439147,7470044,0.4603917995663747,934,183,197,0.9289340101522842,89,503,3365391,166,0x5c0a7291bea85e00660ea1377623fa8ed079e39b9e54122f21ad93be17c1e732,135,82,21,1742620,933,6141695,21,10,5,5,1,2,0
0xe0abd2737fb70b796636e8fcb68292ffd524233205dacdd9d9e50f6bbcbaa9da,1,0x2dea805df2258240e3b048e6fda4ae2d2ab73f71,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:11+00:00,298294,71349693930,1854451,233048,0,666,2,333,3439148,7470046,0.4603918101709146,934,738,763,0.9672346002621232,120,1914,12151670,167,0xe0abd2737fb70b796636e8fcb68292ffd524233205dacdd9d9e50f6bbcbaa9da,16,9,19,1742620,933,6141696,166,10,4,5,1,2,0
0x2f2ab10a2ce1f761fca6962945792447f5c7565da6ed6b677478fc363cc77e6b,1,0xd6ca40bad660d21541db5c9fceda48914601311d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:11+00:00,238342,71349693930,11465552,181941,0,331,2,334,3439148,7470046,0.4603918101709146,934,384,397,0.9672544080604532,69,119,853310,168,0x2f2ab10a2ce1f761fca6962945792447f5c7565da6ed6b677478fc363cc77e6b,21,9,19,1742620,933,6141696,60,10,4,5,1,2,0
0xe159cffee53e60994723bac8325fa3141912a891b085040d42a63f4a4c4b2112,1,0x3910f4087eeb3e76b65c96e0bc8011b4444594f7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:23+00:00,211816,72316950253,5466938,179347,70000000000000000,0,2,332,3439149,7470048,0.4603918207754488,934,2,2,1.0,1,0,85,169,0xe159cffee53e60994723bac8325fa3141912a891b085040d42a63f4a4c4b2112,1,1,15,1742621,933,6141697,1,10,3,5,1,1,0
0x77eafaac18895ce24a51a0bec5609e1de00a5ac3b2f88849d80e88e98dee9c13,1,0xa2aa3a5d82c6cf09ffdda28fc57c9e6845294b1c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:28:23+00:00,247799,72316950253,5287591,184883,0,251,2,331,3439149,7470048,0.4603918207754488,934,249,253,0.984189723320158,17,21,153900,170,0x77eafaac18895ce24a51a0bec5609e1de00a5ac3b2f88849d80e88e98dee9c13,169,15,23,1742621,933,6141697,21,9,5,6,1,2,0
