transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x48bf5cdbcaf81494ed017cacf3a99fa2ef6aae280d24592311fee1386643d00a,1,0x69423c20cb04da697996534507f8541fdb3e9aa9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:07:05+00:00,561524,51492541698,26037584,520286,0,696,2.0,404,67,74,0.9054054054054052,2,744,756,0.984126984126984,166,430,2782568,71,0x48bf5cdbcaf81494ed017cacf3a99fa2ef6aae280d24592311fee1386643d00a,1,1,29,70,1,869,128,9,12.0,3.0,2,4,0
0x77f735c2219d368d72a14b0310cf7e39b7ae184c015e89f204e62753873ee9fa,1,0x9888cb450b0d718efda5033470181d805fa143ee,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:07:31+00:00,561603,57736252524,9814516,520365,0,357,2.0,403,68,75,0.9066666666666666,2,407,410,0.9926829268292682,184,1220,7625646,72,0x77f735c2219d368d72a14b0310cf7e39b7ae184c015e89f204e62753873ee9fa,1,1,29,71,1,870,102,9,12.0,3.0,2,4,0
0x4185f270aaa4a5e85113489be2d8bf919f5c1dc6a91903fbc62578d94711d27e,1,0x677b038bc2db99851be553673d0cbf8cac6a0f3f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:15:09+00:00,561591,46254071782,10667281,515553,0,6,2.0,402,69,76,0.9078947368421052,2,7,7,1.0,1,0,196,73,0x4185f270aaa4a5e85113489be2d8bf919f5c1dc6a91903fbc62578d94711d27e,1,1,29,72,1,901,3,9,12.0,3.0,2,4,0
0x3ea532b73fe3d919add743cc88bd0fd9abb61fd998c5560a8cb7cc9bfb990cf3,1,0x529f3a6a8513ebbd33bf0b88706a43ed1eebfb9f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:26:14+00:00,561524,34646418023,6939276,520286,0,1759,2.0,401,70,77,0.909090909090909,2,1790,1872,0.9561965811965812,278,605,3917039,74,0x3ea532b73fe3d919add743cc88bd0fd9abb61fd998c5560a8cb7cc9bfb990cf3,1,1,29,73,1,952,315,9,12.0,3.0,2,4,0
0x7e01295165ebc222dee5d0d0d521c5e49e68bebb00dd045fa58fbee9d05d78c4,1,0xc75f1ad2eaef79b729c8dd8bcbaeddd893f5a761,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:31:28+00:00,561627,36139691525,3671952,520389,0,1099,,400,71,78,0.9102564102564102,2,1179,1236,0.953883495145631,268,607,3928918,75,0x7e01295165ebc222dee5d0d0d521c5e49e68bebb00dd045fa58fbee9d05d78c4,1,1,29,74,1,982,289,9,12.0,3.0,2,4,0
0x841dc09e0fea9a3d790f005f639d53feea936110fcbecba7e8bd761d4de49552,1,0xf9cd58ec5818378cf7a94ee3fec27aa614fdc997,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:36:38+00:00,561569,34766141384,16803534,520331,0,1096,2.0,399,72,79,0.9113924050632912,2,1134,1165,0.973390557939914,185,332,2145348,76,0x841dc09e0fea9a3d790f005f639d53feea936110fcbecba7e8bd761d4de49552,1,1,29,75,1,1006,210,9,12.0,3.0,2,4,0
0xb367a16f70f71111b8a30dcbef644a602e8b358753599d14cdb3d14dfa2dd934,1,0x21e2c1b6d51c84cd2e89104a5f72b81fb5226e6e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:44:49+00:00,561603,33714788261,3811392,520365,0,14,2.0,398,73,80,0.9125,2,18,21,0.8571428571428571,7,81,520194,77,0xb367a16f70f71111b8a30dcbef644a602e8b358753599d14cdb3d14dfa2dd934,1,1,29,76,1,1055,11,9,12.0,3.0,2,4,0
0x88972d222f532333fb882c2c410e4f91695a0ec0c6dd01612980d675967035cf,1,0x730fd1fc281c732afae24eff520390d28535dd65,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:50:40+00:00,561557,37697446075,16922742,520319,0,33,2.0,397,74,81,0.9135802469135802,2,53,53,1.0,27,304,1962892,78,0x88972d222f532333fb882c2c410e4f91695a0ec0c6dd01612980d675967035cf,1,1,29,77,1,1084,19,9,12.0,3.0,2,4,0
0xbe7ef0a640db4d09e2f079d13af5e564da6ace0a171507be2e2eb611d040a2b0,1,0x3b270cbb05ce2db66cf579d72bf8ce9138d98026,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:54:39+00:00,561569,31366357889,19093465,520331,0,24,2.0,396,75,82,0.9146341463414634,2,32,32,1.0,7,225,1452864,79,0xbe7ef0a640db4d09e2f079d13af5e564da6ace0a171507be2e2eb611d040a2b0,1,1,29,78,1,1107,14,9,12.0,3.0,2,4,0
0x42d36b2b2b2b12163705cbe85caf7c0c87b88ebad2940668d6323dabe84cb6e8,1,0x981cfbe02dbc852ce6f87a88efc9587d23221347,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 02:55:59+00:00,561524,31550937721,7220994,520286,0,121,2.0,395,76,83,0.9156626506024096,2,141,143,0.986013986013986,37,236,1519697,80,0x42d36b2b2b2b12163705cbe85caf7c0c87b88ebad2940668d6323dabe84cb6e8,1,1,29,79,1,1116,46,9,12.0,3.0,2,4,0
0x0d5382dcda76baa00a218a15de5888c4e8771c83126d8732cb1bf49f4fc9ef4c,1,0xfd447fbb9a845e8a3a1658bc9a8173472f79998f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 03:06:07+00:00,561569,44290402617,7053271,520331,0,26,2.0,394,77,84,0.9166666666666666,2,35,35,1.0,15,155,996313,81,0x0d5382dcda76baa00a218a15de5888c4e8771c83126d8732cb1bf49f4fc9ef4c,1,1,29,80,1,1160,18,9,12.0,3.0,2,4,0
0x1746c72a013b08c78f117b7eef0275678151eab3f412b3cb29c4c65e423a8df7,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 03:21:55+00:00,561603,50789839699,12563351,515565,0,1,2.0,393,78,85,0.9176470588235291,2,2,2,1.0,1,0,2,82,0x1746c72a013b08c78f117b7eef0275678151eab3f412b3cb29c4c65e423a8df7,1,1,29,81,1,1224,2,9,12.0,3.0,2,4,0
0xdcd1c686a72cc68a14469c3c292db06dfffbf6c49e846b56705bb1eea4f3ab68,1,0x192fa76bc10e9fd4908d4fa8e3a6ad5508c85acb,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 03:30:01+00:00,561569,49554417625,14341477,520331,0,66,2.0,392,79,86,0.9186046511627906,2,71,71,1.0,18,47,304125,83,0xdcd1c686a72cc68a14469c3c292db06dfffbf6c49e846b56705bb1eea4f3ab68,1,1,29,82,1,1259,36,9,12.0,3.0,2,4,0
0xf971f8f0f681998f40e2e8f7da226b7c5c8dc3631cc9cb47abc9c40e08e2a61d,1,0xd891d5f41a45c86f0a70d273767b84b3befcde95,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 03:38:42+00:00,561615,34770802352,20496905,520377,0,2066,2.0,391,80,87,0.9195402298850573,2,2058,2109,0.975817923186344,236,408,2638959,84,0xf971f8f0f681998f40e2e8f7da226b7c5c8dc3631cc9cb47abc9c40e08e2a61d,1,1,29,83,1,1295,189,9,12.0,3.0,2,4,0
0xf6b6401d6997d5d9919bd660360bdf25c966f23d2a2935c8a9904ec46405cec0,1,0xa171df891a420e5a441086bd3f179b38d36cad6d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 03:56:44+00:00,561512,68200000000,2458445,520274,0,254,,390,81,88,0.9204545454545454,2,268,276,0.9710144927536232,87,322,2085065,85,0xf6b6401d6997d5d9919bd660360bdf25c966f23d2a2935c8a9904ec46405cec0,1,1,29,84,1,1365,98,9,12.0,3.0,2,4,0
0x891b5c64d6fbc33493e22a75aeee4378ca18350e72681915514ede286268b942,1,0x78bbdedd45c31f0ae0071ff0e0b6742c2e45b39b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 03:59:21+00:00,561615,32742695098,9034072,520377,0,286,2.0,389,82,89,0.9213483146067416,2,362,365,0.9917808219178083,113,234,1510706,86,0x891b5c64d6fbc33493e22a75aeee4378ca18350e72681915514ede286268b942,1,1,29,85,1,1386,65,9,12.0,3.0,2,4,0
0xc7b8d48f52c8b64c2ac12bc4ceb2448658fb652680a94dad90fb58cb51616d29,1,0x0e5b28f75cc680192719d5498c85804b6c427493,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:00:18+00:00,561603,28000000000,11503028,515565,0,366,,388,83,90,0.9222222222222222,2,460,472,0.9745762711864406,126,471,3046646,87,0xc7b8d48f52c8b64c2ac12bc4ceb2448658fb652680a94dad90fb58cb51616d29,1,1,29,86,1,1394,82,9,12.0,3.0,2,4,0
0x52dda796074e68811155abc752deb8bfa67d9ba7a98fe007f66079351eb4c4ee,1,0x383f95a0c543079aad6d20288eb999eb4b94a592,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:14:07+00:00,561615,57935549850,6696956,520377,0,1099,,387,84,91,0.9230769230769232,2,1095,1131,0.9681697612732096,100,174,1119096,88,0x52dda796074e68811155abc752deb8bfa67d9ba7a98fe007f66079351eb4c4ee,1,1,29,87,1,1442,261,9,12.0,3.0,2,4,0
0x3b2cb2bfea987b971620117975048c5371aa56c8d49cf3e970bebcaefa4c7e68,1,0x5d40ed5a4bf98776938f2819d2bb89d81dbca3cd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:17:43+00:00,561569,39792737755,23728889,520331,0,208,2.0,386,85,92,0.9239130434782608,2,245,250,0.98,59,289,1866916,89,0x3b2cb2bfea987b971620117975048c5371aa56c8d49cf3e970bebcaefa4c7e68,1,1,29,88,1,1461,71,9,12.0,3.0,2,4,0
0xe2ccaa4ec29f7bc97679f79f78f0b01fe96222e264f83e83ffc78c8dabe24235,1,0x148e5bc6e9756a4ad2e7a685ca3cd2dde33e59c5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:18:53+00:00,561569,44115650385,23401584,520331,0,14,2.0,385,86,93,0.9247311827956988,2,25,25,1.0,12,88,564319,90,0xe2ccaa4ec29f7bc97679f79f78f0b01fe96222e264f83e83ffc78c8dabe24235,1,1,29,89,1,1464,12,9,12.0,3.0,2,4,0
0x6c49c7ce9baa724e6b06c9ecb8649ea32d95de0e47645dca0e84eef748a18c17,1,0x0bf7a71a22b7ba291bf8ea3661f1d590515fc1ca,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:35:07+00:00,561615,36390870462,6693207,520377,0,21,2.0,384,87,94,0.925531914893617,2,32,34,0.9411764705882352,13,915,5856575,91,0x6c49c7ce9baa724e6b06c9ecb8649ea32d95de0e47645dca0e84eef748a18c17,1,1,29,90,1,1542,9,9,12.0,3.0,2,4,0
0x1296770dcb57e36b7d7a0b13f98f1498b1810cdd40dca8aa2908ded7ae80deec,1,0x5063e5351c95802a4d6a5aadc8d17fa4c10a7b86,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:43:05+00:00,561524,38000000000,10898357,520286,0,204,,383,88,95,0.9263157894736842,2,227,231,0.9826839826839828,64,1220,7626188,92,0x1296770dcb57e36b7d7a0b13f98f1498b1810cdd40dca8aa2908ded7ae80deec,1,1,29,91,1,1578,57,9,12.0,3.0,2,4,0
0x9ed508563fb4b7d5066c76b5a1b3278bf6562c32f9f6be34cef5b8f2ee0a2b1f,1,0xa6585b22c2c7c92e80c33bb6620e2869bad08cf5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:46:38+00:00,561569,39504134134,13475103,520331,0,1966,2.0,382,89,96,0.9270833333333331,2,1899,2035,0.9331695331695332,256,1397,8658034,93,0x9ed508563fb4b7d5066c76b5a1b3278bf6562c32f9f6be34cef5b8f2ee0a2b1f,1,1,29,92,1,1596,483,9,12.0,3.0,2,4,0
0xc93ff110298d62a5c654af5de0429b3424a40caffb483f69de72190b5f4413cd,1,0x5177b16c99590d9085d34cdd23d4633754a126a9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:54:40+00:00,561603,42000000000,3152838,520365,0,1617,,381,90,97,0.9278350515463916,2,1581,1634,0.967564259485924,235,427,2766479,94,0xc93ff110298d62a5c654af5de0429b3424a40caffb483f69de72190b5f4413cd,1,1,29,93,1,1633,356,9,12.0,3.0,2,4,0
0xb3b0887a3ca6b0b94c5b507c41ead26d03bc01be795f34afcb80e5e9aba3eeb8,1,0x2186b7efea07d2836085dc8fc6b2df2de2b783fe,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 04:59:01+00:00,561603,43746588549,11126916,520365,0,87,2.0,380,91,98,0.9285714285714286,2,106,109,0.9724770642201837,35,315,2036729,95,0xb3b0887a3ca6b0b94c5b507c41ead26d03bc01be795f34afcb80e5e9aba3eeb8,1,1,29,94,1,1651,39,9,12.0,3.0,2,4,0
0x41a19e5af9f92c5d87240d05251dfece3a71be1e224bc8b639b915221fbb678f,1,0x815e993c637d3d41a9698e5de5c9f5cb04000eef,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:03:38+00:00,561512,43559707685,13031646,520274,0,35,2.0,379,92,99,0.9292929292929292,2,38,40,0.95,9,12,75867,96,0x41a19e5af9f92c5d87240d05251dfece3a71be1e224bc8b639b915221fbb678f,1,1,29,95,1,1671,9,9,12.0,3.0,2,4,0
0xe63d076ea7e6f0313c9f36193d7b1aa1786a784602de7b12a1a1004bf5141169,1,0xbf4d953f4353ad5de5f59dab9d00c863f9c35295,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:09:19+00:00,561557,65489614735,26039824,520319,0,145,2.0,378,93,100,0.93,2,148,160,0.925,51,273,1764504,97,0xe63d076ea7e6f0313c9f36193d7b1aa1786a784602de7b12a1a1004bf5141169,1,1,29,96,1,1687,50,9,12.0,3.0,2,4,0
0x60c96e23b94fcca2e99802af18787454d69258c1ad1ff0a77850073f490ad0ad,1,0x4cdbefaf0caf41119933244378ddb932a1cc96c1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:17:30+00:00,561603,53118574115,2961400,520365,0,4,2.0,377,94,101,0.9306930693069309,2,7,7,1.0,3,4,23660,98,0x60c96e23b94fcca2e99802af18787454d69258c1ad1ff0a77850073f490ad0ad,1,1,29,97,1,1721,3,9,12.0,3.0,2,4,0
0x7fca18c45da7c5dd6b0643149445dbb84591aa27f08f7354a402b7f12225f26f,1,0x0f5f25862f59ca2e081434603bf4f2d5d5987f89,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:28:50+00:00,561512,48464965904,14643012,520274,0,10,2.0,376,95,102,0.9313725490196078,2,14,14,1.0,4,7,41771,99,0x7fca18c45da7c5dd6b0643149445dbb84591aa27f08f7354a402b7f12225f26f,1,1,29,98,1,1766,9,9,12.0,3.0,2,4,0
0x16ae22dba65bfbeae42f24ed6ffd073ed424075cb67740afee9f5f8845ddeaaf,1,0x60e5d06c00b5ae3dc2f69e173cde1bbfd9047684,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:46:31+00:00,561615,45163119097,13310763,520377,0,46,2.0,374,96,103,0.9320388349514565,2,53,54,0.9814814814814816,16,62,396817,100,0x16ae22dba65bfbeae42f24ed6ffd073ed424075cb67740afee9f5f8845ddeaaf,1,1,29,99,1,1845,18,9,12.0,3.0,2,4,0
0x1edf38b616c88b400f64b77955fba4f4775901bdb14f0d3b549039e17535ee60,1,0x3c1b27ce449ae198dde0aed36bb55a917d25f123,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:54:03+00:00,561512,36931245921,8628168,520274,0,35,2.0,373,97,104,0.9326923076923076,2,41,42,0.976190476190476,14,125,805589,101,0x1edf38b616c88b400f64b77955fba4f4775901bdb14f0d3b549039e17535ee60,1,1,29,100,1,1877,17,9,12.0,3.0,2,4,0
0x50e6533d3bf813d28b82abb80ac835bbca3c9e47134854a2642c8d5d59e427e1,1,0x8f2235a1042a8a566118f9d0f87bf687578770e6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:56:04+00:00,561603,41355723956,15696396,520365,0,121,2.0,372,98,105,0.9333333333333332,2,131,133,0.9849624060150376,45,226,1459619,102,0x50e6533d3bf813d28b82abb80ac835bbca3c9e47134854a2642c8d5d59e427e1,1,1,29,101,1,1883,41,9,12.0,3.0,2,4,0
0xd22fd4dcfdbe5e68d08dc94964c652645f87ff7fdef1c5a7b9a7453320db0b8d,1,0xdf9902ceb5403094bacbb5d1e5fe56b7e10dc298,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 05:59:06+00:00,561557,37968993466,11782630,520319,0,478,2.0,371,99,106,0.9339622641509434,2,478,492,0.9715447154471544,153,392,2538321,103,0xd22fd4dcfdbe5e68d08dc94964c652645f87ff7fdef1c5a7b9a7453320db0b8d,1,1,29,102,1,1900,146,9,12.0,3.0,2,4,0
0xf316287f7171720fc88d8b202d777e69380f5be966be07fe94012d181b4ceade,1,0x8105e062d6b94c951e93739aee33018bd6a6d1c7,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:02:17+00:00,561615,42309127563,609193,520377,0,181,2.0,370,100,107,0.9345794392523364,2,206,212,0.9716981132075472,59,203,1310553,104,0xf316287f7171720fc88d8b202d777e69380f5be966be07fe94012d181b4ceade,1,1,29,103,1,1913,49,9,12.0,3.0,2,4,0
0x1674c159af26aae86c4e50e0c3a4d32e8e6df6a05259f838aa01ca08c935e1c3,1,0x395fbf8d53d44fb9e61684a72757ab5cfc8d83d7,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:10:27+00:00,561615,39268009222,19920256,520377,0,33,2.0,369,101,108,0.9351851851851852,2,36,36,1.0,24,391,2529095,105,0x1674c159af26aae86c4e50e0c3a4d32e8e6df6a05259f838aa01ca08c935e1c3,1,1,29,104,1,1951,16,9,12.0,3.0,2,4,0
0x4d5f1dd6165d433d1e4cbba246a499d3d3308413868461d4431af66e1ad73e51,1,0xb1df8b37270b434e8931be1df4c546715f26d76e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:10:59+00:00,561615,43531680410,5743396,520377,0,416,2.0,368,102,109,0.9357798165137616,2,466,476,0.9789915966386554,94,138,885712,106,0x4d5f1dd6165d433d1e4cbba246a499d3d3308413868461d4431af66e1ad73e51,1,1,29,105,1,1952,67,9,12.0,3.0,2,4,0
0x34799fc667441bd69aeb06e6ae0063c5771bc00a6e4d109242f265968703379f,1,0x8f2d09f8e43951f972129839873690c26fbc482e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:19:43+00:00,561615,32129133995,23924064,520377,0,3,2.0,367,103,110,0.9363636363636364,2,6,6,1.0,3,12,76529,107,0x34799fc667441bd69aeb06e6ae0063c5771bc00a6e4d109242f265968703379f,1,1,29,106,1,2001,3,9,12.0,3.0,2,4,0
0x7e0e0a5d0376956fccd8647eeea5c94a61cd4ec88fd1f01d88d49a2d7b77844e,1,0x965a33fcd4e69e992669b1a9b819cc0676fc5d49,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:24:47+00:00,561524,37065590504,12378444,520286,0,41,2.0,365,104,111,0.9369369369369368,2,63,65,0.9692307692307692,36,210,1354240,108,0x7e0e0a5d0376956fccd8647eeea5c94a61cd4ec88fd1f01d88d49a2d7b77844e,1,1,29,107,1,2025,21,9,12.0,3.0,2,4,0
0x8a43e75acd5cba8cd989039bc3d901c6da701f0c5dbfab2ecb6fed9e8f429bec,1,0x78cccc65a0bc2bbe502c07d28416649c5c6623b1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:28:28+00:00,561524,47012204042,5910354,520286,0,226,2.0,364,105,112,0.9375,2,227,235,0.9659574468085104,59,261,1683404,109,0x8a43e75acd5cba8cd989039bc3d901c6da701f0c5dbfab2ecb6fed9e8f429bec,1,1,29,108,1,2038,51,9,12.0,3.0,2,4,0
0xacb02a79e8c97a1286b5ccae3d6cff97a5bb6e3fbfbb5674403190e994d45dfb,1,0xcd08df482177c3b8aac8a876fd411ce83e0733d1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:41:44+00:00,561603,32568281873,13512538,520365,0,3,2.0,363,106,113,0.9380530973451328,2,6,6,1.0,3,4,23491,110,0xacb02a79e8c97a1286b5ccae3d6cff97a5bb6e3fbfbb5674403190e994d45dfb,1,1,29,109,1,2106,3,9,12.0,3.0,2,4,0
0xb21ad16fbd0f150145e3216b26219c86b4502d9cb258c2ffbaf60bfb9dcc8d70,1,0x2c7d315e9073a94317f18100d466901975eea7c0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:44:39+00:00,561569,39459039862,5519859,520331,0,6,2.0,362,107,114,0.9385964912280702,2,10,10,1.0,5,26,165808,111,0xb21ad16fbd0f150145e3216b26219c86b4502d9cb258c2ffbaf60bfb9dcc8d70,1,1,29,110,1,2120,6,9,12.0,3.0,2,4,0
0x7cf0e2dcaad359f758038cccc41e692344232375668429c3774134c7f81f521b,1,0x4429d984162e1c4c4cd1fad6885a78f870c4b892,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:49:44+00:00,561615,40818906694,12751559,520377,0,743,2.0,361,108,115,0.9391304347826088,2,735,778,0.9447300771208224,140,300,1941668,112,0x7cf0e2dcaad359f758038cccc41e692344232375668429c3774134c7f81f521b,1,1,29,111,1,2139,128,9,12.0,3.0,2,4,0
0x2858cab0f0cbecadc04acfca18d69ec02e446b3ea7701d8fa75786a246d56d9c,1,0x9ea77f6ad708219880404f3c7a52556c59107b76,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:54:02+00:00,561512,32228487438,11153218,520274,0,6,2.0,360,109,116,0.9396551724137931,2,9,9,1.0,3,9,58722,113,0x2858cab0f0cbecadc04acfca18d69ec02e446b3ea7701d8fa75786a246d56d9c,1,1,29,112,1,2167,6,9,12.0,3.0,2,4,0
0xd349dc1c4f4bfcb439b535c5fe731a38f71aa45d09203cdf5eb8f51219eb008b,1,0x4429d984162e1c4c4cd1fad6885a78f870c4b892,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 06:58:35+00:00,561569,46167952643,9748863,520331,0,744,2.0,359,110,117,0.94017094017094,2,736,779,0.944801026957638,140,300,1941707,114,0xd349dc1c4f4bfcb439b535c5fe731a38f71aa45d09203cdf5eb8f51219eb008b,2,1,29,112,1,2178,128,9,12.0,3.0,2,4,0
0xee0d8c43d87c1e2bb2d4b2bb7659969601a3943df65f554a881b15d48c2158a6,1,0xc39e92c353c442d65bf62216371c978b7d59c337,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:04:01+00:00,561615,51612464140,13916091,520377,0,3,2.0,357,111,119,0.9327731092436976,2,5,5,1.0,3,61,390149,115,0xee0d8c43d87c1e2bb2d4b2bb7659969601a3943df65f554a881b15d48c2158a6,1,1,29,114,1,2199,3,9,12.0,3.0,2,4,0
0x925bbaffa381e023930f034a27439d9a707a55b2e58fe6ed4759b13863d7e161,1,0xc40d92274004f749fb73e9b206687d88a1ad8b2e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:04:01+00:00,561591,51612464140,15303383,520353,0,269,2.0,358,111,119,0.9327731092436976,2,250,283,0.8833922261484098,74,691,4424778,116,0x925bbaffa381e023930f034a27439d9a707a55b2e58fe6ed4759b13863d7e161,1,1,29,114,1,2199,82,9,12.0,3.0,2,4,0
0xf5844b7a4adc4047fc4597b2f0ce79b74a96f421e3b97772658171811385b277,1,0x18d5ed48783e4864b94eb9c6bdc042d96c46a063,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:09:17+00:00,561512,40746185038,8974398,520274,0,79,2.0,356,112,120,0.9333333333333332,2,97,102,0.9509803921568628,49,1399,8666603,117,0xf5844b7a4adc4047fc4597b2f0ce79b74a96f421e3b97772658171811385b277,1,1,29,115,1,2220,40,9,12.0,3.0,2,4,0
0xca9739f09d5548491ed50e0e6def8b65e149b5b91db02e98f94ec9ce52bc4a69,1,0x0e8d670d40f8784c7ebb1f1a67902a6086f5f87c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:09:40+00:00,561603,38297344345,13797565,520365,0,129,2.0,355,113,121,0.9338842975206612,2,143,143,1.0,66,495,3202114,118,0xca9739f09d5548491ed50e0e6def8b65e149b5b91db02e98f94ec9ce52bc4a69,1,1,29,116,1,2222,49,9,12.0,3.0,2,4,0
0xe6e1b918eb87b379a6509b28f3d3a0b482f16b681faa31b468102ed478112895,1,0xde848f5949206a9e66e1800e2c5a69d2601fbc22,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:13:04+00:00,561603,35000000000,13248385,520365,0,74,2.0,354,114,122,0.9344262295081968,2,90,95,0.9473684210526316,42,374,2420649,119,0xe6e1b918eb87b379a6509b28f3d3a0b482f16b681faa31b468102ed478112895,1,1,29,117,1,2237,21,9,12.0,3.0,2,4,0
0xf937a15a30d137c0656ce7c6403d8c4f7a3103d28bb53e0bac524477d3637ec6,1,0x18d5ed48783e4864b94eb9c6bdc042d96c46a063,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:13:33+00:00,561603,36312405220,19755726,520365,0,80,2.0,353,115,123,0.934959349593496,2,98,103,0.9514563106796116,49,1399,8666624,120,0xf937a15a30d137c0656ce7c6403d8c4f7a3103d28bb53e0bac524477d3637ec6,2,1,29,117,1,2241,40,9,12.0,3.0,2,4,0
0xbee8040cd58e25128b6632354e75381ab0dfae42d4bb4b0f91ef5e0670cdd8fc,1,0xb11c46a0601b0329d2e069900a675da75d1df6dd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:16:40+00:00,561591,34000000000,4209050,520353,0,34,,352,116,124,0.9354838709677418,2,38,39,0.9743589743589745,23,1327,8251211,121,0xbee8040cd58e25128b6632354e75381ab0dfae42d4bb4b0f91ef5e0670cdd8fc,1,1,29,118,1,2259,17,9,12.0,3.0,2,4,0
0xbe5d2e774c4a4919e6f5323c712011e3c835ac6fb4f449b6f5ee2f903feb2fe8,1,0x18d5ed48783e4864b94eb9c6bdc042d96c46a063,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 07:20:57+00:00,561557,39122159320,15124385,520319,0,83,2.0,351,117,125,0.936,2,101,106,0.9528301886792452,49,1399,8666659,122,0xbe5d2e774c4a4919e6f5323c712011e3c835ac6fb4f449b6f5ee2f903feb2fe8,3,1,29,118,1,2276,41,9,12.0,3.0,2,4,0
