transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xaa987a2a1a4655850f8ea6ae0f863e80fc95a327d03a1605f013e32e81e944e7,1,0x96fd6ff5d06c6e9bca9ba7abe10cbb2978888888,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:23+00:00,289768,1724888460,10091787,221728,0,22,2,383,1014787,1823869,0.5563924821355043,275,31,31,1.0,6,115,0xaa987a2a1a4655850f8ea6ae0f863e80fc95a327d03a1605f013e32e81e944e7,19,5,21,210999,292,2088985,5,5,39050,9,11,3,1,6,0
0xfa66d3021af4a04f79dbaa89f61bf1dc252ff26b3cf298c746ba27f150372fb5,1,0xa0ceb11be1c488bf06059ed457d676e829d43476,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:47+00:00,226514,1691746211,6345711,154469,10300000000000000,208,2,382,1014788,1823870,0.5563927253587153,275,219,219,1.0,40,116,0xfa66d3021af4a04f79dbaa89f61bf1dc252ff26b3cf298c746ba27f150372fb5,165,38,13,210999,292,2088987,35,153,1098345,5,8,2,1,3,0
0x170443d298c015185067e0f1c09f118ab71fc7abdeb9e6fdca6b8f82b4fd80b4,1,0x7ba93518f9b899399a14b11226e397729b3909cd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:59+00:00,277163,1663978827,4957761,211389,0,793,2,381,1014789,1823871,0.5563929685816595,275,859,867,0.9907727797001152,374,117,0x170443d298c015185067e0f1c09f118ab71fc7abdeb9e6fdca6b8f82b4fd80b4,80,20,21,210999,292,2088988,403,1069,7325982,9,11,3,1,6,0
0x61cb254dd11ad09088cd0588068f7d9741e7377843fe8aad57fd1886c98c8dcc,2,0xd759ad90a32058eff0851a2163bda37403a55d8b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:14:11+00:00,812145,1626568480,9937453,430426,0,723,2,380,1014790,1823872,0.5563932118043371,275,780,783,0.9961685823754788,144,118,0x61cb254dd11ad09088cd0588068f7d9741e7377843fe8aad57fd1886c98c8dcc,39,14,35,210999,292,2088989,164,525,3747367,13,7,5,2,4,0
0xcbe618e2a3b8da2da7aadfcd608faea4227a24728def4c1ad0fb6012f3f4f6d6,1,0x291fcf80391648ef367b3c77111bcd53c2981188,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:14:23+00:00,195901,1785281866,5144068,121683,0,17,2,379,1014791,1823873,0.556393455026748,275,21,21,1.0,8,119,0xcbe618e2a3b8da2da7aadfcd608faea4227a24728def4c1ad0fb6012f3f4f6d6,3,2,18,210999,292,2088990,13,220,1574861,8,7,3,1,4,0
0xa20a616a3019dbdd7281ff1782a847755639fe8bac96871b177722f3f9186742,3,0xc30bbda02b67ec6f1bd510f94dffcb1b09034572,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:14:47+00:00,296679,1912252632,5505072,208532,0,2,2,378,1014792,1823874,0.5563936982488921,275,4,4,1.0,3,120,0xa20a616a3019dbdd7281ff1782a847755639fe8bac96871b177722f3f9186742,1,1,23,211000,292,2088992,3,20,146432,9,3,5,3,4,0
0x25daf0711bcb7e2f358999344f4537375a906589ca5d7f91ee2478fe5a036d3e,1,0xd49e5771bea214f10a31ac160e6159717481c432,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:15:11+00:00,241240,1756715666,5649703,136791,4948302260694205,303,2,377,1014793,1823875,0.5563939414707697,275,345,367,0.9400544959128064,120,121,0x25daf0711bcb7e2f358999344f4537375a906589ca5d7f91ee2478fe5a036d3e,1,1,13,211001,292,2088994,91,1782,11886781,5,8,2,1,3,0
0x27d743099f404da1f2f683d287bf27dd3b482ce5df1a2233c0a76a7ae7621a16,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:15:23+00:00,430737,1898096809,26937282,237939,0,1856,2,376,1014794,1823876,0.5563941846923804,275,1952,1962,0.9949031600407748,88,122,0x27d743099f404da1f2f683d287bf27dd3b482ce5df1a2233c0a76a7ae7621a16,46,12,28,211001,292,2088995,402,152,1088468,9,6,6,2,5,0
0x09c34b41ca83157721152a49b422efc679794fcc6574ed1236c750fdb074f45d,2,0xd759ad90a32058eff0851a2163bda37403a55d8b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:15:59+00:00,229824,1842568195,3425138,122355,0,727,2,375,1014795,1823877,0.5563944279137244,275,784,787,0.9961880559085132,144,123,0x09c34b41ca83157721152a49b422efc679794fcc6574ed1236c750fdb074f45d,40,14,14,211001,292,2088998,164,525,3747376,7,6,3,2,5,0
0xa9582ad41359e8b9b13da0dedcb90b197bfeae7a7d8bb13503fd2d3391e0e78b,1,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:11+00:00,197016,2603234429,4724172,130248,33000000000000000,2166,2,373,1014796,1823879,0.5563943660736265,275,2281,2286,0.9978127734033246,152,124,0xa9582ad41359e8b9b13da0dedcb90b197bfeae7a7d8bb13503fd2d3391e0e78b,1403,116,13,211001,292,2088999,469,311,2224826,5,8,2,1,3,0
0xcda3143fb95f00a2a75a52b56663921f227b6f93c1bd1f8d33042b535110b312,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:11+00:00,288207,2033413573,8308264,157804,0,1858,2,374,1014796,1823879,0.5563943660736265,275,1954,1964,0.994908350305499,88,125,0xcda3143fb95f00a2a75a52b56663921f227b6f93c1bd1f8d33042b535110b312,47,12,14,211001,292,2088999,402,152,1088472,7,6,3,2,5,0
0x5034e00550dc2028987821df5104203846da8378583824b44c94e01d87ecc050,1,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:47+00:00,206232,2604266473,5997511,137816,33000000000000000,2167,2,370,1014797,1823882,0.5563939991731921,275,2282,2287,0.9978137297770004,152,126,0x5034e00550dc2028987821df5104203846da8378583824b44c94e01d87ecc050,1404,116,13,211001,292,2089002,469,311,2224829,5,8,2,1,3,0
0xa2eca590e08d0ff9b1b007fe7f1e8caabb8c7e65a631cf790595bba7596642e7,1,0xaba94149fc0225d61008ddd65df9ee4d97f78c5b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:47+00:00,203044,1582079800,16421527,124782,3230291639000000,55,2,371,1014797,1823882,0.5563939991731921,275,61,61,1.0,16,127,0xa2eca590e08d0ff9b1b007fe7f1e8caabb8c7e65a631cf790595bba7596642e7,39,15,13,211001,292,2089002,18,111,796700,5,8,2,1,3,0
0xc7e24975ac8aed866a949dd13d5cc6f637b45489ab598e50f944e0ccd63c9142,1,0xa731b45ba61ef579279de04a87b837b21890224e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:47+00:00,314547,1794827613,15357887,239326,0,546,2,372,1014797,1823882,0.5563939991731921,275,580,581,0.9982788296041308,58,128,0xc7e24975ac8aed866a949dd13d5cc6f637b45489ab598e50f944e0ccd63c9142,398,42,21,211001,292,2089002,93,131,942500,9,11,3,1,6,0
0xc7e65334a49def3ff3c87002be1ea6b527fb5bae966b3b7477b1c573523f3ae4,2,0xd759ad90a32058eff0851a2163bda37403a55d8b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:17:11+00:00,211830,1727251224,4435749,123804,0,729,2,368,1014798,1823883,0.5563942423938377,275,786,789,0.9961977186311786,144,129,0xc7e65334a49def3ff3c87002be1ea6b527fb5bae966b3b7477b1c573523f3ae4,41,14,14,211001,292,2089004,164,525,3747382,7,6,3,2,5,0
0x54ea5d5ad2a603ca7f90dc5eb9793b8bf95b02a7926083a76809cb835b5b74f2,2,0xdbef34a8b30e9eefab96de67040e3c9cfec732f9,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:17:35+00:00,287590,1615620418,2912378,152498,0,607,2,367,1014799,1823885,0.5563941805541468,275,686,717,0.9567642956764296,191,130,0x54ea5d5ad2a603ca7f90dc5eb9793b8bf95b02a7926083a76809cb835b5b74f2,9,7,14,211002,292,2089006,144,942,6512268,7,6,3,2,5,0
0x81982e1332a86210d9b647f18ab0e2ac1f5b98b006514f4efeba31d64e927569,2,0x481090a8bcd4b74eefb9af6a07fd09d56acc1c81,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:17:35+00:00,265707,1615620418,3046925,134547,0,110,2,366,1014799,1823885,0.5563941805541468,275,147,147,1.0,63,131,0x81982e1332a86210d9b647f18ab0e2ac1f5b98b006514f4efeba31d64e927569,1,1,17,211002,292,2089006,49,889,6168176,8,6,4,2,5,0
0x9b2c19e4cfa8b86d506a1fbfdd30ff7bf04045dfd64c6484aacede725305bf56,1,0xdaaffd273c975a6a5e10d32dd705b5b97334f4ec,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:18:23+00:00,277269,1720041393,4661928,208686,0,13,2,365,1014800,1823886,0.5563944237742929,275,20,20,1.0,8,132,0x9b2c19e4cfa8b86d506a1fbfdd30ff7bf04045dfd64c6484aacede725305bf56,8,6,25,211002,292,2089010,6,119,856275,10,11,3,1,6,0
0x3ff72536a2aeba15a5c851f351de7813bc00ff6668c0a201f8d6b8f024fa2651,2,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:18:47+00:00,463137,1892045533,3317661,278348,0,154,2,364,1014801,1823888,0.5563943619345048,275,157,158,0.9936708860759492,3,133,0x3ff72536a2aeba15a5c851f351de7813bc00ff6668c0a201f8d6b8f024fa2651,124,3,27,211002,292,2089012,27,2,16955,10,6,4,2,5,0
0x056f65bdceb02408339a4bd301fc49e48843a7428b6bd426559afdcc14ce45a0,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:18:47+00:00,281321,1616149719,5700781,147355,0,1860,2,363,1014801,1823888,0.5563943619345048,275,1956,1966,0.9949135300101728,88,134,0x056f65bdceb02408339a4bd301fc49e48843a7428b6bd426559afdcc14ce45a0,48,12,14,211002,292,2089012,403,152,1088485,7,6,3,2,5,0
0x51b7aa6f7b402efb9fc715f2f698179d2e864302c07613dee8eb3f511bdf2af2,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:19:59+00:00,287397,1972836802,3725049,152339,0,1862,2,362,1014802,1823889,0.5563946051541514,275,1958,1968,0.9949186991869918,88,135,0x51b7aa6f7b402efb9fc715f2f698179d2e864302c07613dee8eb3f511bdf2af2,49,12,14,211002,292,2089018,403,152,1088491,7,6,3,2,5,0
0x2d81d8183ff9788caf6e90d0ff92c9a1651339646fc3cdb00d64b5f254565d9f,2,0xfdc3a189d70484327933b8364aa19bce0d00519a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:20:11+00:00,340798,1928106689,11042538,195591,0,8,2,361,1014803,1823890,0.5563948483735311,275,12,12,1.0,5,136,0x2d81d8183ff9788caf6e90d0ff92c9a1651339646fc3cdb00d64b5f254565d9f,2,2,22,211002,292,2089019,7,115,825945,10,10,4,2,7,0
0x068727bf5e90585ffc5b57ccd2066a0062ce7f1c2d60be4067e541ff5287fd3f,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:20:23+00:00,288148,1995102119,5705379,157756,0,1864,2,360,1014804,1823891,0.5563950915926446,275,1960,1970,0.9949238578680202,88,137,0x068727bf5e90585ffc5b57ccd2066a0062ce7f1c2d60be4067e541ff5287fd3f,50,12,14,211002,292,2089020,403,152,1088493,7,6,3,2,5,0
0x78d051d2c40384ce9da6f32d3e5066681365c14957004c617271d57a3ad382b2,1,0x2eb266b7546f377fe740eec1055648909d7408b1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:20:35+00:00,572726,1667956449,3126977,393639,0,116,2,359,1014805,1823892,0.556395334811491,275,147,153,0.9607843137254902,66,138,0x78d051d2c40384ce9da6f32d3e5066681365c14957004c617271d57a3ad382b2,1,1,54,211003,292,2089021,52,722,5123140,17,8,5,1,6,0
0xcdac510690a4e0151f2e34d3dc150ff252483180ae087d313c4952bb4642624a,1,0x0013ed555fea93342792c79a45e87c48309bd549,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:21:35+00:00,409061,1927412583,1908054,279043,0,38,2,358,1014806,1823893,0.5563955780300708,275,40,40,1.0,10,139,0xcdac510690a4e0151f2e34d3dc150ff252483180ae087d313c4952bb4642624a,29,10,26,211003,292,2089026,10,16,119948,13,6,4,1,5,0
0x7b19c98419ea52c5822b73b198283ce63850c1ac6299ffd9e9b1e3094899eddd,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:21:47+00:00,286622,2031326842,10643406,151703,0,1865,2,356,1014807,1823894,0.5563958212483839,275,1961,1971,0.9949264332825976,88,140,0x7b19c98419ea52c5822b73b198283ce63850c1ac6299ffd9e9b1e3094899eddd,51,12,14,211003,292,2089027,403,152,1088500,7,6,3,2,5,0
0x1ef59ce4ac0b8317d61d255039d9d93eae45181261bbad786b82558c3184f874,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:21:59+00:00,250894,2032345586,4748288,122396,0,1866,2,355,1014808,1823895,0.5563960644664303,275,1962,1972,0.9949290060851927,88,141,0x1ef59ce4ac0b8317d61d255039d9d93eae45181261bbad786b82558c3184f874,52,12,14,211003,292,2089028,403,152,1088501,7,6,3,2,5,0
0x0089c81cfffe27fc6a60380c23e7206742b52b588f2a8bd478a7190894026b4e,2,0x226f8b134c5ffc0752b00ed397cd326780a4ce3b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:23+00:00,535140,1899433622,4314759,312624,0,20,2,353,1014809,1823897,0.5563960026251482,275,30,30,1.0,12,142,0x0089c81cfffe27fc6a60380c23e7206742b52b588f2a8bd478a7190894026b4e,4,4,46,211003,292,2089030,12,50,362712,18,4,9,2,4,0
0x1f6f9c016c9541332803db43015b7f945f26e84bca9ffe13431ead24a401a12c,1,0xb88f4e39fe8642a57860cfd88ed6355587bd5731,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:23+00:00,222366,2118922998,6020142,140648,41567824180548459,31,2,354,1014809,1823897,0.5563960026251482,275,41,41,1.0,13,143,0x1f6f9c016c9541332803db43015b7f945f26e84bca9ffe13431ead24a401a12c,8,5,13,211003,292,2089030,12,400,2856742,5,8,2,1,3,0
0xdc2e4d9bc4ec3eb811161e96e152f421450d131e754ca8fde1c12891da1f5e26,2,0x4a1ead0e3f952d269e37f8a90c6a902a80a837c7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:35+00:00,293427,1951808791,2422408,157286,0,2801,2,352,1014810,1823898,0.5563962458426952,275,2921,2923,0.9993157714676703,385,144,0xdc2e4d9bc4ec3eb811161e96e152f421450d131e754ca8fde1c12891da1f5e26,939,176,14,211003,292,2089031,276,655,4676143,7,6,3,2,5,0
0xd2149ecf809a8f058d982cadfc3cc53226ae101bd446a848de383b5a237b0487,1,0xff9c118106d6c87802f69cb0df219c725c075a6b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:22:47+00:00,101218,2035347946,10347506,53856,10000000000000000,187,2,351,1014811,1823899,0.5563964890599754,275,196,198,0.98989898989899,22,145,0xd2149ecf809a8f058d982cadfc3cc53226ae101bd446a848de383b5a237b0487,5,4,3,211003,292,2089032,62,79,571392,3,1,1,1,1,0
0x17f3ec1bf4bab53dc22db57bc361e793538b48b3fc9a046a7b736a856b5fb18d,3,0x844f471692d881b0d47cdf081a7b8a5fb2b09171,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:23:11+00:00,314250,1978245566,25276164,176316,0,282,2,350,1014812,1823900,0.5563967322769888,275,293,294,0.9965986394557824,6,146,0x17f3ec1bf4bab53dc22db57bc361e793538b48b3fc9a046a7b736a856b5fb18d,240,6,16,211003,292,2089034,35,5,36378,7,3,5,3,4,0
0xc90c57c8aadce0c77293266336e8c342c42909612b5ff11d32a8f223c7492b52,1,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:23:47+00:00,208571,2323268488,4274971,139736,1400000000000000000,155,2,348,1014813,1823901,0.5563969754937356,275,158,159,0.9937106918238992,3,147,0xc90c57c8aadce0c77293266336e8c342c42909612b5ff11d32a8f223c7492b52,125,3,13,211003,292,2089037,27,2,16980,5,8,2,1,3,0
0x8af98db78393ea224f8e84a0235e980fbd9b7551d1eb96e49134f34f22d21e42,3,0xdbe57557c7ec3fe61b6bf1251afc787a23ca9f3b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:23:59+00:00,270974,1916369272,4363402,145601,0,104,2,347,1014814,1823902,0.5563972187102157,275,107,107,1.0,36,148,0x8af98db78393ea224f8e84a0235e980fbd9b7551d1eb96e49134f34f22d21e42,82,36,19,211003,292,2089038,13,70,505089,8,3,6,3,4,0
0xa160aa36540eb193ed5f2b7dd12036b49f19ae4d8b6f665537db69383a0bd98b,2,0x8259163489c284fdb230d40d29cdf3d17f1c780e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:24:23+00:00,203692,1626686559,24410344,137517,16904334404000000,2,2,346,1014815,1823903,0.5563974619264292,275,4,4,1.0,2,149,0xa160aa36540eb193ed5f2b7dd12036b49f19ae4d8b6f665537db69383a0bd98b,3,2,12,211003,292,2089040,1,11,79973,5,3,3,2,2,0
0x4d182faa4037de20061f25ad737fbc635ca3cf65fd7aaa739a1d19e46108ad76,1,0x776fb84551e54c463b65214e291bf40d51bbf79c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:24:59+00:00,222338,1856222337,4744723,140624,18000000000000000,114,2,345,1014816,1823904,0.556397705142376,275,122,122,1.0,14,150,0x4d182faa4037de20061f25ad737fbc635ca3cf65fd7aaa739a1d19e46108ad76,84,14,13,211003,292,2089043,26,19,142371,5,8,2,1,3,0
0xc0c4ece4f12a3fdf52c1b8b51d487aab5bdfce7aeb26aa37bf1472adb1c0ba10,1,0x5d9ee8c322260c0b2d58a238d50ac01be7161f0e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:26:23+00:00,226499,1726266580,7630307,144041,50000000000000000,101,2,344,1014817,1823905,0.5563979483580558,275,106,106,1.0,15,151,0xc0c4ece4f12a3fdf52c1b8b51d487aab5bdfce7aeb26aa37bf1472adb1c0ba10,79,15,13,211003,292,2089050,18,130,934309,5,8,2,1,3,0
0xb27149ff5d8ccb12d0d151a08e8b3921dcbe6382d7925a0be08b71b8346d3879,2,0x2eb266b7546f377fe740eec1055648909d7408b1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:26:35+00:00,254328,1633236915,2642473,125213,0,118,2,343,1014818,1823906,0.5563981915734691,275,149,155,0.9612903225806452,66,152,0xb27149ff5d8ccb12d0d151a08e8b3921dcbe6382d7925a0be08b71b8346d3879,2,1,14,211003,292,2089051,53,722,5123170,7,6,3,2,5,0
0x2ccfcb2daeb304072c7a0dc269a25a3c3f81aeea99b113e2aa69173c6fee0bb4,2,0x844f471692d881b0d47cdf081a7b8a5fb2b09171,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:26:47+00:00,680702,1898893238,1484534,401596,0,283,2,342,1014819,1823908,0.5563981297302276,275,294,295,0.9966101694915254,6,153,0x2ccfcb2daeb304072c7a0dc269a25a3c3f81aeea99b113e2aa69173c6fee0bb4,241,6,43,211004,292,2089052,35,5,36396,16,8,5,2,7,0
0x7260dec3b0ded7404def7063603e73b64dc396204195ab4f1e8e010ae8241627,1,0x3d96de05a4529901bb3c89cc64dfe650bbcad2da,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:26:47+00:00,556882,1948809873,1779078,294544,900000000000000000,3,2,341,1014819,1823908,0.5563981297302276,275,4,4,1.0,4,154,0x7260dec3b0ded7404def7063603e73b64dc396204195ab4f1e8e010ae8241627,1,1,26,211004,292,2089052,3,86,616109,7,10,4,1,3,0
0xcc229f4329a1d8bdb9502d0e0766a8a3e2b2f917cadb99875ea4b219c94040dd,1,0x8d6a6cc9ce1b935df628f9d4728c6a24112275f5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:27:11+00:00,225092,2137005684,6057220,153301,63400000000000000,38,2,340,1014820,1823909,0.5563983729451415,275,50,50,1.0,14,155,0xcc229f4329a1d8bdb9502d0e0766a8a3e2b2f917cadb99875ea4b219c94040dd,26,11,13,211004,292,2089054,9,90,646258,5,8,2,1,3,0
0xfeea3f20b0a29bd07da8b159a00cd5984b8cbed67378739b54eb72b6046ddb0d,3,0xc643bfcabe3f60808e220ed11872d31115119c27,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:28:23+00:00,300615,2059142311,738222,212019,125000000000000000,67,2,339,1014821,1823910,0.5563986161597885,275,90,90,1.0,34,156,0xfeea3f20b0a29bd07da8b159a00cd5984b8cbed67378739b54eb72b6046ddb0d,8,3,25,211004,292,2089060,30,418,2988258,8,3,4,3,4,0
0xcb5f2a1582bcef9285de2e394d5197b4c206a3eb586b9f61537eb9f818ca4319,1,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:28:47+00:00,230777,1924104916,4431535,157970,600000000000000000,156,2,338,1014822,1823911,0.556398859374169,275,159,160,0.99375,3,157,0xcb5f2a1582bcef9285de2e394d5197b4c206a3eb586b9f61537eb9f818ca4319,126,3,13,211004,292,2089062,27,2,17005,5,8,2,1,3,0
0xf926c601f774a1aecb626c5686905cb4d238e36d0db0f18f476c57b8abd55d3d,1,0x5b92dd84bac90aca812249d2cea0deeb042ad28b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:29:11+00:00,218358,1873536329,2685471,147772,400000000000000000,519,2,337,1014823,1823913,0.5563987975303647,275,572,574,0.9965156794425089,68,158,0xf926c601f774a1aecb626c5686905cb4d238e36d0db0f18f476c57b8abd55d3d,390,42,13,211004,292,2089064,36,159,1138515,5,8,2,1,3,0
0xc8327de6f0a7d30f12e7f03847b133280ce231efa863a5fdf6df953e8df6a8ce,1,0xbd27e73292f63b0d13d3dc7b17b168a5a94928b8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:29:11+00:00,218760,1873536329,2537699,148103,23780000000000000,4037,2,336,1014823,1823913,0.5563987975303647,275,4223,4250,0.9936470588235294,258,159,0xc8327de6f0a7d30f12e7f03847b133280ce231efa863a5fdf6df953e8df6a8ce,78,17,13,211004,292,2089064,333,522,3723432,5,8,2,1,3,0
0x5393d53a83fe42cebd9d75525a297f0d5d97e47f5a285f0e8a2f27def9e314c8,1,0x4456782829ee1072ed793bf73cd442478722f790,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:29:47+00:00,225011,1681545159,8632083,163203,420000000000000000,65,2,335,1014824,1823914,0.5563990407442456,275,83,83,1.0,27,160,0x5393d53a83fe42cebd9d75525a297f0d5d97e47f5a285f0e8a2f27def9e314c8,4,4,13,211004,292,2089067,22,1184,8061809,5,8,2,1,3,0
0xd8c96c9b2b6f091fe89b193979264d44e318a741ea566987dc8f6956b8e5c4c9,1,0xae4fe7cd36228a2e42c8d17198e6514652240575,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:30:23+00:00,779879,1942965688,8152970,511061,0,563,2,333,1014825,1823916,0.556398978900344,275,564,590,0.9559322033898304,80,161,0xd8c96c9b2b6f091fe89b193979264d44e318a741ea566987dc8f6956b8e5c4c9,375,73,45,211004,292,2089070,55,178,1274344,13,11,4,1,5,0
0xf4ce2ae669e243996951de9fb58ac956959ac17bce7194dc35d2faaf0ac42989,2,0x5b92dd84bac90aca812249d2cea0deeb042ad28b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:30:23+00:00,182891,1942965688,10899458,120463,300000000000000000,520,2,334,1014825,1823916,0.556398978900344,275,573,575,0.9965217391304348,68,162,0xf4ce2ae669e243996951de9fb58ac956959ac17bce7194dc35d2faaf0ac42989,391,42,12,211004,292,2089070,36,159,1138521,5,3,3,2,2,0
0x37d09c4e7c79d5f8ec11b7758b991034e5c09a7b0582feefb8b9eca33c50e861,1,0x4456782829ee1072ed793bf73cd442478722f790,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:30:35+00:00,225011,1849433631,1453426,142819,420000000000000000,66,2,330,1014826,1823919,0.5563986119997653,275,84,84,1.0,27,163,0x37d09c4e7c79d5f8ec11b7758b991034e5c09a7b0582feefb8b9eca33c50e861,5,4,13,211005,292,2089071,22,1184,8061813,5,8,2,1,3,0
0x2753ad71a851c0242e037b4ae0c5216724def02220384589bfb258b23529d644,2,0xd13ea8fad84e0c5141cc30bc9ba1a475f159dde4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:30:35+00:00,175820,1849433631,18239721,114659,9748195739431182,4,2,332,1014826,1823919,0.5563986119997653,275,8,8,1.0,5,164,0x2753ad71a851c0242e037b4ae0c5216724def02220384589bfb258b23529d644,1,1,12,211005,292,2089071,4,33,238726,5,3,3,2,2,0
0xf0a01434127e51d929dbe7104c6831dbb583064f8a0a9af836f38a1999be62f1,1,0xb3e9bec80e210e18233e3f87ba8794f1e70027a9,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:30:35+00:00,362252,1849433631,261153,261153,0,117,2,331,1014826,1823919,0.5563986119997653,275,131,131,1.0,61,165,0xf0a01434127e51d929dbe7104c6831dbb583064f8a0a9af836f38a1999be62f1,87,57,29,211005,292,2089071,27,248,1776228,12,6,5,1,5,0
0xceaa37e315564b04e404102629a6f7534ed19b7c9c78560405626468a17cd1b5,3,0x9c71d3761c62c50611d907ec25fdae73175b9635,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:30:47+00:00,280802,1846511234,5630191,148877,0,67,2,329,1014827,1823920,0.556398855212948,275,99,99,1.0,47,166,0xceaa37e315564b04e404102629a6f7534ed19b7c9c78560405626468a17cd1b5,2,2,20,211005,292,2089072,52,499,3557773,9,3,7,3,4,0
0x734b8c70fa79ae7641dafeb1c3c57776eb66f91e88fa4194bd3a255405f51db7,2,0x083e2e8ac381028bd9ddd523913f3a96a263e7af,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:31:23+00:00,248172,2301342832,4643411,124963,0,155,2,328,1014828,1823921,0.5563990984258638,275,168,168,1.0,45,167,0x734b8c70fa79ae7641dafeb1c3c57776eb66f91e88fa4194bd3a255405f51db7,106,38,14,211005,292,2089075,28,168,1201781,7,6,3,2,5,0
