transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x06ecf78002bd570b4a268c1c7e0b52b652e0c322cd55f186b802fec425f09307,1,0xda33e24cb7cbad798c0591af80e423554a6bf717,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:23:51+00:00,258700,60427195628,24126063,188271,333840396627710758,41,2.0,421,1190192,2121083,0.5611246707460292,371,50,50,1.0,14,170,1098061,78,0x06ecf78002bd570b4a268c1c7e0b52b652e0c322cd55f186b802fec425f09307,1,1,14,218152,372,2412771,22,7,6.0,2.0,1,4,0
0x9e17e0aa49384656160525a75591c5ad30fe63cf6e9cf792d169f8593af4aaf9,1,0x5e9fee15038ca8333e80f3a4725a2320b4ce62ae,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:23:51+00:00,173660,60427195628,20333742,129798,15200000000000000000,97,2.0,419,1190192,2121083,0.5611246707460292,371,109,114,0.956140350877193,38,199,1286180,79,0x9e17e0aa49384656160525a75591c5ad30fe63cf6e9cf792d169f8593af4aaf9,5,4,8,218152,372,2412771,18,5,3.0,2.0,1,2,0
0xf8e570ffae7e6e7cb11500e97ca79af2c90a87a4b2b4de9aa84f7857fad28662,1,0x26a56728a1781deb65de8cbffb4e7cda35232346,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:23:51+00:00,148033,62000000000,8424200,123513,0,32,,422,1190192,2121083,0.5611246707460292,371,35,35,1.0,7,14,90823,80,0xf8e570ffae7e6e7cb11500e97ca79af2c90a87a4b2b4de9aa84f7857fad28662,2,1,7,218152,372,2412771,9,5,2.0,2.0,1,2,0
0xe87e06611a026aac48ae8fc701a21fb4ac4e59ef03c8b57edd24dafef8dc4f25,2,0x6f9d9ae682bed19c0fb2bf83f0dd3f6e1ce5b952,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:23:51+00:00,172442,60427195628,21316265,114320,0,615,2.0,420,1190192,2121083,0.5611246707460292,371,721,748,0.963903743315508,147,372,2411013,81,0xe87e06611a026aac48ae8fc701a21fb4ac4e59ef03c8b57edd24dafef8dc4f25,14,11,10,218152,372,2412771,165,5,4.0,2.0,2,4,0
0x9cef9b8ce98a117e32534ced73ffe3a01bd6cf5012236f930c309852cd41a998,1,0x51b4a326b905789c171539a02eba0d1d875ede1d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:24:32+00:00,250941,66722320170,1892426,180823,10000000000000000000,1504,2.0,417,1190193,2121085,0.5611246131107428,371,1568,1610,0.9739130434782608,281,888,5685415,82,0x9cef9b8ce98a117e32534ced73ffe3a01bd6cf5012236f930c309852cd41a998,11,10,13,218153,372,2412772,187,7,5.0,2.0,1,3,0
0x83304d37b94af7b1e405f42f0ae483402d570a55ee1f1d72fbbdfd444721ee01,1,0xb844c5e17eda4fa43bac2eaf7f4f007f3a1a90bf,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:24:32+00:00,184705,66722320170,3583141,129337,725428910982165788,0,2.0,416,1190193,2121085,0.5611246131107428,371,3,3,1.0,1,0,112,83,0x83304d37b94af7b1e405f42f0ae483402d570a55ee1f1d72fbbdfd444721ee01,1,1,9,218153,372,2412772,1,5,4.0,2.0,1,3,0
0xb24a52de7abe554700ba7157083e651c8fa11ad59d5fd06fff96a01bf10b773c,2,0x987df219564cd274d32b4b442ffad1a185fc0509,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:24:52+00:00,172200,61677811661,12982873,114118,0,1945,2.0,415,1190194,2121086,0.5611248200214418,371,1661,1983,0.83761976802824,187,228,1474976,84,0xb24a52de7abe554700ba7157083e651c8fa11ad59d5fd06fff96a01bf10b773c,39,12,10,218153,372,2412773,123,5,4.0,2.0,2,4,0
0x837a3466c06e2f615c10127465d84e85dc23eeee241fe91c7f0ecffc8a9cda83,1,0xa2b2a636d81d19bba4eba0033fad9518cbb501b3,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:25:19+00:00,233130,59147232898,21097350,130835,60000000000000000,0,2.0,412,1190195,2121090,0.5611242332951453,371,2,2,1.0,1,0,96,85,0x837a3466c06e2f615c10127465d84e85dc23eeee241fe91c7f0ecffc8a9cda83,1,1,11,218155,372,2412775,1,5,6.0,2.0,1,3,0
0x3e8dd927c654aadb932179463b32b9eab52c5df9f022e964a24a2ca1d201a90a,1,0x7c04bbb4fd3da0c900d7b60b3523aea2ac45cead,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:25:19+00:00,153048,57833362285,27136052,117155,0,174,2.0,411,1190195,2121090,0.5611242332951453,371,190,195,0.9743589743589745,80,329,2135079,86,0x3e8dd927c654aadb932179463b32b9eab52c5df9f022e964a24a2ca1d201a90a,1,1,7,218155,372,2412775,47,5,2.0,2.0,1,2,0
0x855779f66458e78c49bb44ea8f7fd25a553f794b7a4373e76f6f511877a61cd9,2,0xbdabcb81641d3c70c96db3eb2f320cf6d44279f1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:25:19+00:00,152133,62500000000,7532365,109137,0,143,,413,1190195,2121090,0.5611242332951453,371,189,191,0.9895287958115184,87,1355,8407833,87,0x855779f66458e78c49bb44ea8f7fd25a553f794b7a4373e76f6f511877a61cd9,8,7,10,218155,372,2412775,68,5,4.0,2.0,2,4,0
0xbb370a0eebf35a78f91cde018cae824ca10787f9b3135bc7cdc404999b9e913f,1,0x58024b6c1005de40eac2d4c06bc947ebf2a302af,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:25:19+00:00,341614,70000000000,5271171,287360,0,2269,,414,1190195,2121090,0.5611242332951453,371,2240,2319,0.9659335920655456,318,494,3203131,88,0xbb370a0eebf35a78f91cde018cae824ca10787f9b3135bc7cdc404999b9e913f,92,57,15,218155,372,2412775,310,8,4.0,4.0,1,3,0
0x48c9673ae89e1a5b757b79ea6208c5ad55bdc0f74590b5dab0ca3f48f39c247c,1,0x7e3e7cc5044f84fd813fe3d283c6fadcf9c42c23,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:26:17+00:00,125514,62247028962,22751493,99280,0,652,2.0,410,1190196,2121092,0.5611241756604616,371,676,685,0.986861313868613,177,365,2368699,89,0x48c9673ae89e1a5b757b79ea6208c5ad55bdc0f74590b5dab0ca3f48f39c247c,19,9,7,218155,372,2412777,114,5,2.0,2.0,1,2,0
0x7c0c79cb08b9fd531f0affd68c8b0546ce646644b5458b7fe3fa69686e98ab6a,1,0x58024b6c1005de40eac2d4c06bc947ebf2a302af,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:26:17+00:00,190966,70000000000,10939935,157020,0,2270,,409,1190196,2121092,0.5611241756604616,371,2241,2320,0.965948275862069,318,494,3203133,90,0x7c0c79cb08b9fd531f0affd68c8b0546ce646644b5458b7fe3fa69686e98ab6a,93,57,12,218155,372,2412777,310,7,4.0,2.0,1,3,0
0xbbddf14021468c7951e120a6d0d1cb698950b04348f6a9a56c7e9781dc1e8118,1,0x128ded57ed2505213cf810ed874f3dfa684245c2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:26:46+00:00,152691,69268463860,17161696,116859,0,13,2.0,408,1190197,2121093,0.561124382570684,371,18,18,1.0,11,37,244746,91,0xbbddf14021468c7951e120a6d0d1cb698950b04348f6a9a56c7e9781dc1e8118,2,2,7,218155,372,2412778,8,5,2.0,2.0,1,2,0
0x8732f89d1de91aca1eda094e88da23b947ec0810dd83936d60e2d72a1f038e81,2,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:27:16+00:00,450000,72567510923,1435797,112738,0,24925,,407,1190198,2121094,0.5611245894807114,371,19784,24957,0.7927234843931562,159,182,1180276,92,0x8732f89d1de91aca1eda094e88da23b947ec0810dd83936d60e2d72a1f038e81,5048,67,12,218155,372,2412781,475,5,6.0,2.0,2,4,0
0x7b80c1b3f5a43970d045e83841bde1e4f77a9c604566345fa3be3cbde5a5688b,1,0x6e242cfc01334c8a1f0c4fd18f11fd3db9c2fb9f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:27:18+00:00,148407,64260814292,15129399,109649,1086506639291579016,9,2.0,403,1190199,2121098,0.5611240027570626,371,11,11,1.0,2,1,8828,93,0x7b80c1b3f5a43970d045e83841bde1e4f77a9c604566345fa3be3cbde5a5688b,5,2,9,218155,372,2412782,5,5,4.0,2.0,1,3,0
0x188f79b70d7a0064e59c4cb085bcc5296cd5e421305f5b5174317192410e3a9c,2,0x90b2cb048d797bcd02c2a95484046d91d262077a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:27:18+00:00,186600,77000000000,4665083,130918,0,8,,404,1190199,2121098,0.5611240027570626,371,11,12,0.9166666666666666,2,15,97730,94,0x188f79b70d7a0064e59c4cb085bcc5296cd5e421305f5b5174317192410e3a9c,2,1,10,218155,372,2412782,4,5,4.0,2.0,2,4,0
0x6f660a421ea0dae6b80045eed5a074a246cb778da6842443b38a48ddb86c8968,2,0x1b36ffb9a23ba628919d869b489be9338495e3a1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:27:18+00:00,171980,63760814292,19816294,118735,0,119,2.0,405,1190199,2121098,0.5611240027570626,371,142,145,0.979310344827586,50,132,851730,95,0x6f660a421ea0dae6b80045eed5a074a246cb778da6842443b38a48ddb86c8968,2,2,10,218155,372,2412782,45,5,4.0,2.0,2,4,0
0x9869c835bbf35784766dadbfbaa22033d65891fc567968951096694397dbaced,1,0x58024b6c1005de40eac2d4c06bc947ebf2a302af,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:27:18+00:00,125347,80000000000,4072333,99143,0,2271,,406,1190199,2121098,0.5611240027570626,371,2242,2321,0.965962947005601,318,494,3203138,96,0x9869c835bbf35784766dadbfbaa22033d65891fc567968951096694397dbaced,94,57,7,218155,372,2412782,310,5,2.0,2.0,1,2,0
0x4f168b8630653342a3adbd64ee61fd4f986a1a92612f4ee4dab57fd7c04c7f06,1,0x14730014eea880f2d52ac0b67442c485242d9b9c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:26+00:00,204070,61000000000,20380191,157189,0,866,,398,1190200,2121104,0.5611228869494376,371,896,921,0.9728555917480998,214,1650,9902644,97,0x4f168b8630653342a3adbd64ee61fd4f986a1a92612f4ee4dab57fd7c04c7f06,35,13,12,218155,372,2412786,229,7,4.0,2.0,1,3,0
0x882feeff80f670db910cca97de76a42b9701def424d2de938e6394e4b18b7e45,1,0xe815c19abef49d1a6cee179a0d03dcd950448269,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:26+00:00,450000,87500000000,3367688,130180,0,54465,,397,1190200,2121104,0.5611228869494376,371,57378,57732,0.993868218665558,270,269,1741970,98,0x882feeff80f670db910cca97de76a42b9701def424d2de938e6394e4b18b7e45,12718,196,16,218155,372,2412786,43,7,4.0,4.0,1,2,0
0x6fff907a93e8929d03debecea648ec1994fd0ec7bc831a7f4066848bdcd2f4ef,1,0x14730014eea880f2d52ac0b67442c485242d9b9c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:26+00:00,214524,63000000000,20535363,155172,0,867,,401,1190200,2121104,0.5611228869494376,371,896,921,0.9728555917480998,214,1650,9902644,99,0x6fff907a93e8929d03debecea648ec1994fd0ec7bc831a7f4066848bdcd2f4ef,35,13,12,218155,372,2412786,229,7,4.0,2.0,1,3,0
0xbf4a9d86108cb70e88eb40b1af4a5a9fc517e25730815cfda9ffbd15ff6f5e7e,1,0xffff46e05a09314daae9176fc32dba0f4172dcdb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:26+00:00,175375,60010000101,25037556,102675,20000000000000000000,63741,,400,1190200,2121104,0.5611228869494376,371,26558,64182,0.4137920289177651,702,851,5451607,100,0xbf4a9d86108cb70e88eb40b1af4a5a9fc517e25730815cfda9ffbd15ff6f5e7e,13,3,8,218155,372,2412786,586,5,3.0,2.0,1,2,0
0xb29603271603ca571db618cdc67efd65da696cd60efcd5a28cf724ce31416de3,1,0xdb624b8699a8c8375e213a1245267c9ce7c489f1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:26+00:00,161608,68000000000,6519751,110090,32044586616796587,11,,399,1190200,2121104,0.5611228869494376,371,14,14,1.0,1,0,5530,101,0xb29603271603ca571db618cdc67efd65da696cd60efcd5a28cf724ce31416de3,6,1,9,218155,372,2412786,6,5,4.0,2.0,1,3,0
0x109001a73600dfc209bbe10aeb7ee1d0d90d0c479d244478c518a9fecaf692af,1,0x14730014eea880f2d52ac0b67442c485242d9b9c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:26+00:00,165290,64000000000,20567286,31923,0,868,,402,1190200,2121104,0.5611228869494376,371,896,921,0.9728555917480998,214,1650,9902644,102,0x109001a73600dfc209bbe10aeb7ee1d0d90d0c479d244478c518a9fecaf692af,35,13,2,218155,372,2412786,229,3,0.0,1.0,1,1,0
0x2d3bcc51cb38d1ad2f4b2de2a02215cde83ca1afd300a1a4c2a69ac61dea03a6,1,0x6f4a2d3a4f47f9c647d86c929755593911ee91ec,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:45+00:00,220473,61277585992,12655612,164886,0,1117,2.0,396,1190201,2121105,0.561123093859097,371,889,1122,0.7923351158645277,132,1548,9322975,103,0x2d3bcc51cb38d1ad2f4b2de2a02215cde83ca1afd300a1a4c2a69ac61dea03a6,19,7,14,218155,372,2412787,28,8,4.0,3.0,1,3,0
0x8f0ddbfc2abe15c462149bfd473b77039ef3301ee83057acc5eef925d6199da7,2,0xa626bd40a8c88f59a4cf9b1821a7bd71fad96285,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:28:53+00:00,165319,66000000000,12389449,108708,0,6081,,395,1190202,2121106,0.5611233007685613,371,5735,6148,0.9328236824983734,437,457,2963963,104,0x8f0ddbfc2abe15c462149bfd473b77039ef3301ee83057acc5eef925d6199da7,525,214,10,218155,372,2412788,565,5,4.0,2.0,2,4,0
0x405e46406f86605411d61aaf27cc9dccc407635acfe89d5c7a02132faf5c1115,1,0x3e4da03734361d5e95d5cbc0a355b5d3f9fc1699,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:29:46+00:00,160203,63838263291,10847204,108199,700000000000000000,372,2.0,394,1190203,2121107,0.5611235076778304,371,383,403,0.9503722084367244,70,276,1787128,105,0x405e46406f86605411d61aaf27cc9dccc407635acfe89d5c7a02132faf5c1115,11,4,8,218155,372,2412789,55,5,3.0,2.0,1,2,0
0xf40360e452a93800b90c157c87af03f8b8f732d41eb0edf2540c35e8a2251465,1,0x2a16e92eceefa1026ecb9eb0e10cbe7e9fae1f90,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:29:51+00:00,250941,71441395342,9500095,180823,1000000000000000000,432,2.0,393,1190204,2121108,0.5611237145869045,371,420,460,0.9130434782608696,95,152,978912,106,0xf40360e452a93800b90c157c87af03f8b8f732d41eb0edf2540c35e8a2251465,30,26,13,218155,372,2412790,93,7,5.0,2.0,1,3,0
0x8afe1df03076e33f36d4a08ebfff76d571c77d744876ce28cd197294421f2e79,2,0xb04180e0d414e51e7a775944f1a6ba20bf955fb0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:30:36+00:00,427449,67652616712,8486654,283275,0,69,2.0,392,1190205,2121110,0.561123656953199,371,81,81,1.0,28,108,699732,107,0x8afe1df03076e33f36d4a08ebfff76d571c77d744876ce28cd197294421f2e79,8,6,18,218155,372,2412793,38,7,6.0,3.0,2,4,0
0x6bc5b1f5044f8c98aac47a80a3360953c33c5d303657a55e0b9d17f71da1200d,2,0xac844b604d6c600fbe55c4383a6d87920b46a160,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:30:36+00:00,500000,86152616712,1786886,108362,0,61849,,391,1190205,2121110,0.561123656953199,371,61793,61854,0.9990138067061144,337,337,2183511,108,0x6bc5b1f5044f8c98aac47a80a3360953c33c5d303657a55e0b9d17f71da1200d,40086,334,10,218155,372,2412793,29,5,4.0,2.0,2,4,0
0xc3ef7ddf2ed4a66ebdb838679f65e6c6273d1e1cc982ab550f8d1e744ef1a6a2,2,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:10+00:00,500000,83354422149,2440702,118766,0,773,,389,1190206,2121112,0.5611235993196022,371,776,776,1.0,14,15,99509,109,0xc3ef7ddf2ed4a66ebdb838679f65e6c6273d1e1cc982ab550f8d1e744ef1a6a2,668,13,10,218155,372,2412795,4,5,4.0,2.0,2,4,0
0x00e14b165a71d9fe61e178c55110614277ab1a945e8f4cf2037e2d39afa6bf3f,1,0xdfadf3fd5143a433730e3ec60b546a85357d41d1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:10+00:00,172957,64854422149,10016123,118661,790000000000000000,849,2.0,390,1190206,2121112,0.5611235993196022,371,846,905,0.934806629834254,191,388,2515387,110,0x00e14b165a71d9fe61e178c55110614277ab1a945e8f4cf2037e2d39afa6bf3f,45,26,10,218155,372,2412795,165,6,3.0,3.0,1,2,0
0x1a3f8a3d524ca70a9e050bcfbdc47849e76d770d1b90332ce0d17d0f6ef26ead,2,0x3f7c10cbbb1ea1046a80b738b9eaf3217410c7f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:24+00:00,179925,67000000000,6876195,120556,0,1036,,388,1190207,2121113,0.5611238062281452,371,953,1057,0.901608325449385,144,578,3745660,111,0x1a3f8a3d524ca70a9e050bcfbdc47849e76d770d1b90332ce0d17d0f6ef26ead,46,30,10,218155,372,2412796,198,5,4.0,2.0,2,4,0
0xde4d944e73385f045aa19809aa264e8e60e148b3e4a362c93421fd182951027d,2,0x14730014eea880f2d52ac0b67442c485242d9b9c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:31+00:00,165290,61000000000,13964381,108688,0,870,,387,1190208,2121114,0.5611240131364934,371,898,923,0.9729144095341278,214,1650,9902655,112,0xde4d944e73385f045aa19809aa264e8e60e148b3e4a362c93421fd182951027d,36,13,10,218155,372,2412797,229,5,4.0,2.0,2,4,0
0x6310a2fe4ce37321851042f8bd38971a7aab397d460bcb09f5e9df6d37531b78,1,0x4a88ba806115b0a1a3c6219a52ecc2db51dc16f9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:42+00:00,500000,73929131490,6838582,31899,0,21010,,385,1190209,2121116,0.5611239555026692,371,21000,21013,0.9993813353638225,305,304,1969789,113,0x6310a2fe4ce37321851042f8bd38971a7aab397d460bcb09f5e9df6d37531b78,12996,304,2,218155,372,2412799,10,3,0.0,1.0,1,1,0
0x16fd892300434bace7569a62dedad1e2526f72684cb78d5438891bbd7003370a,2,0xbdabcb81641d3c70c96db3eb2f320cf6d44279f1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:42+00:00,168328,61200000000,12368787,123644,0,145,,386,1190209,2121116,0.5611239555026692,371,191,193,0.9896373056994818,87,1355,8407857,114,0x16fd892300434bace7569a62dedad1e2526f72684cb78d5438891bbd7003370a,9,7,12,218155,372,2412799,68,6,4.0,3.0,2,4,0
0x1428399c5afde8984da14993168647900c5199a987fe26b5909e793df2b3de96,2,0x4cd2f738cc574c850f8ef11e192396a39d1d9415,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:22+00:00,1000000,96000000000,1142679,122234,0,21205,,384,1190210,2121117,0.5611241624106544,371,21764,21786,0.9989901771780042,246,246,1595653,115,0x1428399c5afde8984da14993168647900c5199a987fe26b5909e793df2b3de96,4508,238,10,218155,372,2412801,42,5,4.0,2.0,2,4,0
0xc938ca909171b01ed0db27cb76d3f6b2c10d98cf012052f2ab3ac8c3cd25f019,1,0xe03ea7e4ae2f886a2854f4a79dc7d01786983cd4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:39+00:00,160921,54562837735,26036733,120077,142063650156004491,7,2.0,382,1190211,2121119,0.5611241047767711,371,11,12,0.9166666666666666,6,61,395118,116,0xc938ca909171b01ed0db27cb76d3f6b2c10d98cf012052f2ab3ac8c3cd25f019,2,2,9,218155,372,2412803,6,5,4.0,2.0,1,3,0
0xeabb3bbad00fd6c975ee4706d4d50b9d124d828144659c9cda12fd98505f4b1a,1,0x34f9442e5bfa5124e85bdd3aa180ff8678ecd74e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:39+00:00,267194,54891714295,24122114,175368,0,57,2.0,383,1190211,2121119,0.5611241047767711,371,68,69,0.9855072463768116,32,421,2728338,117,0xeabb3bbad00fd6c975ee4706d4d50b9d124d828144659c9cda12fd98505f4b1a,9,7,11,218155,372,2412803,15,6,6.0,2.0,1,1,0
0x7e181be2df0b3de431897304a45d0c5e5d574cf62b0b88a1566a992cace88b48,2,0x1c5a477f49451517842504b6c9ad1e74455c12f4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:44+00:00,177559,60550073405,22561198,118584,0,16,2.0,381,1190212,2121120,0.5611243116843931,371,27,27,1.0,10,43,278906,118,0x7e181be2df0b3de431897304a45d0c5e5d574cf62b0b88a1566a992cace88b48,1,1,10,218156,372,2412804,10,5,4.0,2.0,2,4,0
0x65e6ee68097714e11f38bddcd660210b618ae7168ed81fc6a45163ee8bbbf7cf,1,0x007da51601ffa3ade61876c0858f778f4d727595,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:15+00:00,205696,66390916344,981328,146830,821787374164456204,193,2.0,380,1190213,2121122,0.5611242540504506,371,176,204,0.8627450980392157,20,1294,8053923,119,0x65e6ee68097714e11f38bddcd660210b618ae7168ed81fc6a45163ee8bbbf7cf,3,3,15,218156,372,2412805,34,8,4.0,4.0,1,3,0
0xd4792f7e6fd3b8771112d7ca5aeceaf73e21d708d4fe0b2ea5204d80c116b5b4,1,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:15+00:00,500000,79050073405,2060314,31787,2750546847467635200,774,,379,1190213,2121122,0.5611242540504506,371,777,777,1.0,14,15,99519,120,0xd4792f7e6fd3b8771112d7ca5aeceaf73e21d708d4fe0b2ea5204d80c116b5b4,669,13,2,218156,372,2412805,4,3,0.0,1.0,1,1,0
0x49d449d352680188f39dec8c68120bbf5c867268f380b1b421799c33d7e5ceb0,1,0x81359965fcbcec95d61b01bef8f84469dbae123f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:27+00:00,241386,58000000000,4817605,187801,0,334,,378,1190214,2121124,0.5611241964166168,371,339,343,0.9883381924198252,85,379,2457227,121,0x49d449d352680188f39dec8c68120bbf5c867268f380b1b421799c33d7e5ceb0,22,17,14,218156,372,2412807,81,8,4.0,3.0,1,3,0
0x68466a434c22b61faf557b6d9ba372c42b44211491922ed4943865413cce6246,1,0x29c3bf1254e499bb29fa7560d3e9522a46edf5b1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:27+00:00,407191,56021677845,9431945,317483,0,115,2.0,377,1190214,2121124,0.5611241964166168,371,93,125,0.744,41,292,1890845,122,0x68466a434c22b61faf557b6d9ba372c42b44211491922ed4943865413cce6246,10,7,21,218156,372,2412807,18,12,6.0,3.0,1,4,0
0xca5e113c4403e8d18fb1bf28094c04c70654b779e5c021c90e184e5df2c05813,2,0x9a93309da511c07349fec1166893808b58ffd240,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:35+00:00,176706,80000000000,2768848,117873,0,1,,375,1190215,2121126,0.5611241387828916,371,3,3,1.0,1,0,362,123,0xca5e113c4403e8d18fb1bf28094c04c70654b779e5c021c90e184e5df2c05813,1,1,10,218158,372,2412808,2,5,4.0,2.0,2,4,0
0x60291ba33181e0758abc27b491e06b64cc6de9327021c49645d53c7981b34429,1,0xab5e59d69552f0be9afedaf35b1c3edbfbc58fbe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:35+00:00,234792,61000001459,9597055,182495,0,62,,376,1190215,2121126,0.5611241387828916,371,74,75,0.9866666666666666,46,1497,9084431,124,0x60291ba33181e0758abc27b491e06b64cc6de9327021c49645d53c7981b34429,1,1,14,218158,372,2412808,40,8,4.0,3.0,1,3,0
0x0bf117b5a65f36ceb9a140365cf0af009e9cdf0b517364f8caa490e55ca6251c,1,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:23+00:00,197229,59826390912,5288210,162078,0,18865,2.0,374,1190216,2121128,0.5611240811492751,371,17005,18946,0.8975509342341391,378,1397,8655287,125,0x0bf117b5a65f36ceb9a140365cf0af009e9cdf0b517364f8caa490e55ca6251c,679,170,12,218158,372,2412809,1303,7,4.0,2.0,1,3,0
0xe2d65504492a3c5899717c3256ce1e47da61ac145619b16a9f5bcb39812bad75,1,0x60e9cc609020b20ef80e02394e034a681df9792c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:23+00:00,165673,59471036116,22135841,112686,54000000000000000,32,2.0,373,1190216,2121128,0.5611240811492751,371,39,39,1.0,9,23,148939,126,0xe2d65504492a3c5899717c3256ce1e47da61ac145619b16a9f5bcb39812bad75,6,4,8,218158,372,2412809,15,5,3.0,2.0,1,2,0
0xe9d2e4f36102cbd5fc527bfd1131f5790e939e60b50f18826e531dce0e25fd23,1,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:31+00:00,500000,78326390912,404567,110099,3322873845436935680,776,,371,1190217,2121130,0.5611240235157675,371,779,779,1.0,14,15,99524,127,0xe9d2e4f36102cbd5fc527bfd1131f5790e939e60b50f18826e531dce0e25fd23,670,13,9,218158,372,2412810,4,5,4.0,2.0,1,3,0
