transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x41587e312396f6b62b2e48127287947627943a7ca640ca227d73ccdfa1ea4105,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2397000,250000,0,11298,,382,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,114,0x41587e312396f6b62b2e48127287947627943a7ca640ca227d73ccdfa1ea4105,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0xc65e00750e6282e44ffc9956986ae60f8b49e808cb3daa996cd84ae7f3d28333,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2897000,250000,0,11300,,376,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,115,0xc65e00750e6282e44ffc9956986ae60f8b49e808cb3daa996cd84ae7f3d28333,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0xd16a55b3ed39109cbbf88d57d13c856df6a9be38e3cae1b6f03180e51bba9024,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,376000,250000,0,11290,,377,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,116,0xd16a55b3ed39109cbbf88d57d13c856df6a9be38e3cae1b6f03180e51bba9024,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0xc08769a2048fe2e7ac978a3e23de4b261eb70a02a90615dc035cbcc4427acbe0,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2647000,250000,0,11299,,381,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,117,0xc08769a2048fe2e7ac978a3e23de4b261eb70a02a90615dc035cbcc4427acbe0,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x02a8871ba5d71d3fb299f64e3b6bb3b43f148b8e9900fcef83e77f681b53a695,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1647000,250000,0,11295,,390,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,118,0x02a8871ba5d71d3fb299f64e3b6bb3b43f148b8e9900fcef83e77f681b53a695,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0xb0c1003e79146b858470cfdcb938f38d800bd2eca85b214dc9e90bcc6571a108,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,3647000,250000,0,11303,,379,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,119,0xb0c1003e79146b858470cfdcb938f38d800bd2eca85b214dc9e90bcc6571a108,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x9bda141e3692963074d1781fdf4d3d33d723671ed82f00f16556923e8a68f126,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,2147000,250000,0,11297,,383,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,120,0x9bda141e3692963074d1781fdf4d3d33d723671ed82f00f16556923e8a68f126,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x039f9e2b595131098b15f6acb6f66c6d3f3065821e26b1e84339521e0df8b225,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,4397000,250000,0,11306,,384,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,121,0x039f9e2b595131098b15f6acb6f66c6d3f3065821e26b1e84339521e0df8b225,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x27c71f6f912ee479baace14c02be604d27eb1d0c71618972dedde74628ef778c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1897000,250000,0,11296,,380,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,122,0x27c71f6f912ee479baace14c02be604d27eb1d0c71618972dedde74628ef778c,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0xa51cbe3e0967410e502c3825b17f9837ee46b2451bc39097e209f1c241279292,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,647000,250000,0,11291,,387,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,123,0xa51cbe3e0967410e502c3825b17f9837ee46b2451bc39097e209f1c241279292,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x205181e4a0f21d020211e79b3b870994f4447a6c064c29ad1ab5b3270b767843,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1397000,250000,0,11294,,386,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,124,0x205181e4a0f21d020211e79b3b870994f4447a6c064c29ad1ab5b3270b767843,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x2e3a0a3210ae53d095a858f60749afa95eb6c66646d1dd05225dc39f96807ec3,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,1147000,250000,0,11293,,391,5586,8509,0.6564813726642378,19,6552,11312,0.5792079207920791,20,19,113787,125,0x2e3a0a3210ae53d095a858f60749afa95eb6c66646d1dd05225dc39f96807ec3,8509,19,4,1,18,109220,3,4,1.0,2.0,1,1,0
0x56ec7467b51dab91df23b6aeb998aab6c7fd0ae79304c9e3325491f4698e12f6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:05+00:00,250000,20000000000,570476,250000,0,11329,,276,5596,8530,0.6560375146541618,19,6564,11335,0.5790913101014556,20,19,114304,126,0x56ec7467b51dab91df23b6aeb998aab6c7fd0ae79304c9e3325491f4698e12f6,8530,19,4,1,18,109737,3,4,1.0,2.0,1,1,0
0x9dc5a2992b748434c9c2f9697f434b10211ce0d62f7ef098d929010d48764136,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:05+00:00,250000,20000000000,320476,36418,0,11328,,275,5596,8530,0.6560375146541618,19,6564,11335,0.5790913101014556,20,19,114304,127,0x9dc5a2992b748434c9c2f9697f434b10211ce0d62f7ef098d929010d48764136,8530,19,4,1,18,109737,3,4,1.0,2.0,1,1,0
0x95d736b534ed75d2b51e6e9e90de2bf1182ffb53acb15230b8118d5b706f64e2,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 18:56:39+00:00,250000,20000000000,25709,25709,0,11330,,273,5597,8531,0.6560778337826749,19,6565,11336,0.5791284403669725,20,19,114307,128,0x95d736b534ed75d2b51e6e9e90de2bf1182ffb53acb15230b8118d5b706f64e2,8531,19,4,1,18,109740,3,4,1.0,2.0,1,1,0
0x8358a09e191018ecf5ba78afb4390f5b2e79187d7f1b989aea57648c5fe05a2e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:00:58+00:00,250000,20000000000,82270,25709,0,11332,,270,5599,8533,0.6561584436892066,19,6567,11338,0.5792026812488975,20,19,114318,129,0x8358a09e191018ecf5ba78afb4390f5b2e79187d7f1b989aea57648c5fe05a2e,8533,19,4,1,18,109751,3,4,1.0,2.0,1,1,0
0x243b8b3d3fdd7da837acefc5d39b2fae905586bcb4bacf28f24254769f75da2e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:31:21+00:00,250000,20000000000,330418,36418,0,11345,,254,5610,8545,0.6565242832065535,19,6579,11351,0.5795965113205885,20,19,114452,130,0x243b8b3d3fdd7da837acefc5d39b2fae905586bcb4bacf28f24254769f75da2e,8545,19,4,1,18,109885,3,4,1.0,2.0,1,1,0
0x7cd571ba1adc50db868de894504083b1ebaab6025473c00e30b6c3aea58457c6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 19:42:13+00:00,250000,20000000000,57418,36418,0,11352,,245,5613,8552,0.6563376987839102,19,6582,11358,0.5795034337031167,20,19,114490,131,0x7cd571ba1adc50db868de894504083b1ebaab6025473c00e30b6c3aea58457c6,8552,19,4,1,18,109923,3,4,1.0,2.0,1,1,0
0x43a402489fc5a9c5dd9df8a1b094a03215e0b49b75a9e5f416fe9dd32b0d1f24,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:11:48+00:00,250000,20000000000,109709,25709,0,11359,,222,5616,8556,0.6563814866760168,19,6588,11365,0.579674439067312,20,19,114601,132,0x43a402489fc5a9c5dd9df8a1b094a03215e0b49b75a9e5f416fe9dd32b0d1f24,8556,19,4,1,18,110034,3,4,1.0,2.0,1,1,0
0x9cd5f22b7f26445d7e265c8c74996922da185078cbb39e38a0d2f8f150702024,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:17:12+00:00,250000,20000000000,82270,25709,0,11361,,211,5618,8558,0.6564617901378826,19,6590,11367,0.5797483944752353,20,19,114619,133,0x9cd5f22b7f26445d7e265c8c74996922da185078cbb39e38a0d2f8f150702024,8558,19,4,1,18,110052,3,4,1.0,2.0,1,1,0
0x3985d8310060a746a2974f6f52fff8715f71794196760935942cdffc87b767ec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:41:29+00:00,250000,20000000000,48609,25709,0,11378,,188,5629,8575,0.6564431486880467,19,6601,11384,0.5798489107519325,20,19,114718,134,0x3985d8310060a746a2974f6f52fff8715f71794196760935942cdffc87b767ec,8575,19,4,1,18,110151,3,4,1.0,2.0,1,1,0
0x7c257dedff6d5e78ce25b6f8a36759eba244c622824c63f2d0558845acba95c7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:41:32+00:00,250000,20000000000,25709,25709,0,11379,,187,5630,8576,0.6564832089552238,19,6602,11385,0.5798858146684233,20,19,114719,135,0x7c257dedff6d5e78ce25b6f8a36759eba244c622824c63f2d0558845acba95c7,8576,19,4,1,18,110152,3,4,1.0,2.0,1,1,0
0xbd4335eb998df330717bb716b67a9ab7114fc24bbc997219b4212a6a5f932012,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:45:56+00:00,250000,20000000000,263218,80440,0,11380,,184,5631,8577,0.6565232598810772,19,6603,11386,0.5799227121025821,20,19,114744,136,0xbd4335eb998df330717bb716b67a9ab7114fc24bbc997219b4212a6a5f932012,8577,19,2,1,18,110177,3,3,0.0,1.0,1,1,0
0x985f9552b64eeabfea3b96d62006fbbc11af1da422e0f71f62278f6c9be612bb,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:48:23+00:00,250000,20000000000,25709,25709,0,11382,,182,5632,8578,0.6565633014688738,19,6605,11388,0.579996487530734,20,19,114757,137,0x985f9552b64eeabfea3b96d62006fbbc11af1da422e0f71f62278f6c9be612bb,8578,19,4,1,18,110190,3,4,1.0,2.0,1,1,0
0x4aff4977b935fe6ff838ba62e4afa12249c524db68300d9c2aab507401ddc01d,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:57:20+00:00,250000,20000000000,50376,50376,0,11385,,175,5634,8582,0.6564903285947331,19,6607,11392,0.5799683988764045,20,19,114788,138,0x4aff4977b935fe6ff838ba62e4afa12249c524db68300d9c2aab507401ddc01d,8582,19,2,1,18,110221,3,3,0.0,1.0,1,1,0
0xba81c8f4c5bf9a9df9d2f8b83d8c7d6b93a525becde61a0b41619091533070d5,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:57:20+00:00,250000,20000000000,121880,50504,0,11386,,174,5634,8582,0.6564903285947331,19,6607,11392,0.5799683988764045,20,19,114788,139,0xba81c8f4c5bf9a9df9d2f8b83d8c7d6b93a525becde61a0b41619091533070d5,8582,19,2,1,18,110221,3,3,0.0,1.0,1,1,0
0x95886673e09914447bc9023bbbd8365b59b3006dee4d81951b96337f5f55c2bf,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:01:23+00:00,250000,20000000000,122456,80376,0,11389,,168,5637,8585,0.6566103669190448,19,6610,11395,0.5800789820096534,20,19,114809,140,0x95886673e09914447bc9023bbbd8365b59b3006dee4d81951b96337f5f55c2bf,8585,19,2,1,18,110242,3,3,0.0,1.0,1,1,0
0xddb0eb940c1a99d456d58cc1797838f894774e63e86a4c2926090a79b460844e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:10:44+00:00,250000,20000000000,142880,50376,0,11407,,161,5648,8603,0.6565151691270485,19,6621,11413,0.5801279242968544,20,19,114850,141,0xddb0eb940c1a99d456d58cc1797838f894774e63e86a4c2926090a79b460844e,8603,19,2,1,18,110283,3,3,0.0,1.0,1,1,0
0xcb9f145c40ab10079e0a67c6f092cdf33bdbb6cf5d9c49f48d4b38931553f4a2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:10:44+00:00,250000,20000000000,71504,50504,0,11406,,160,5648,8603,0.6565151691270485,19,6621,11413,0.5801279242968544,20,19,114850,142,0xcb9f145c40ab10079e0a67c6f092cdf33bdbb6cf5d9c49f48d4b38931553f4a2,8603,19,2,1,18,110283,3,3,0.0,1.0,1,1,0
0x536db53d3db62da61b22520b5eeafaf07867670b921f0351cfcf173b75d654b1,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:14:42+00:00,250000,20000000000,266331,50504,0,11409,,158,5650,8605,0.6565950029052876,19,6623,11415,0.5802014892685063,20,19,114862,143,0x536db53d3db62da61b22520b5eeafaf07867670b921f0351cfcf173b75d654b1,8605,19,2,1,18,110295,3,3,0.0,1.0,1,1,0
0xc9e6f7c36544b47ed384a15b338ef0c2330d413ccf4d68b023b4bb0184be58e7,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:20:04+00:00,250000,20000000000,80376,80376,0,11414,,156,5654,8610,0.656678281068525,19,6627,11420,0.5802977232924693,20,19,114889,144,0xc9e6f7c36544b47ed384a15b338ef0c2330d413ccf4d68b023b4bb0184be58e7,8610,19,2,1,18,110322,3,3,0.0,1.0,1,1,0
0x7019ba6c4fa39424f1c2e1116a6481bebe7b5d66863e488f245233b4f0614487,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:21:17+00:00,250000,20000000000,101312,80312,0,11415,,155,5655,8611,0.656718151201951,19,6628,11421,0.5803344715874266,20,19,114896,145,0x7019ba6c4fa39424f1c2e1116a6481bebe7b5d66863e488f245233b4f0614487,8611,19,2,1,18,110329,3,3,0.0,1.0,1,1,0
0x796af6472803efb636393ca75e67b316098c77f85b39664c4511a578e4c6dceb,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:24:03+00:00,250000,20000000000,143312,80312,0,11416,,152,5656,8612,0.6567580120761727,19,6629,11422,0.5803712134477323,20,19,114908,146,0x796af6472803efb636393ca75e67b316098c77f85b39664c4511a578e4c6dceb,8612,19,2,1,18,110341,3,3,0.0,1.0,1,1,0
0x45d6f8138d6857e109add6138ba7267c4e6f42e235138abfb951d3c9de185423,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:32:18+00:00,250000,20000000000,879225,50376,0,11421,,150,5657,8615,0.6566453859547301,19,6632,11427,0.5803798022228056,20,19,114941,147,0x45d6f8138d6857e109add6138ba7267c4e6f42e235138abfb951d3c9de185423,8615,19,2,1,18,110374,3,3,0.0,1.0,1,1,0
0x57f366ad5525d30e76eebb711abfb53ac2818f1216e22b120f0cd0d3ad398482,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:32:18+00:00,250000,20000000000,807849,50440,0,11420,,149,5657,8615,0.6566453859547301,19,6632,11427,0.5803798022228056,20,19,114941,148,0x57f366ad5525d30e76eebb711abfb53ac2818f1216e22b120f0cd0d3ad398482,8615,19,2,1,18,110374,3,3,0.0,1.0,1,1,0
0x53f54c486c73f448f9fa3ee3c661f7f2ed9050d7d74d9129bc84bf204bc5430c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:32:46+00:00,250000,20000000000,46677,25677,0,11422,,147,5658,8616,0.6566852367688021,19,6633,11428,0.5804165208260413,20,19,114946,149,0x53f54c486c73f448f9fa3ee3c661f7f2ed9050d7d74d9129bc84bf204bc5430c,8616,19,4,1,18,110379,3,4,1.0,2.0,1,1,0
0x6fe3017213527c0fab4b9d4e15efd267315368a04be0b79db2ae5753a55bd576,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:36:04+00:00,250000,20000000000,50376,50376,0,11424,,141,5659,8617,0.6567250783335267,19,6635,11430,0.5804899387576553,20,19,114965,150,0x6fe3017213527c0fab4b9d4e15efd267315368a04be0b79db2ae5753a55bd576,8617,19,2,1,18,110398,3,3,0.0,1.0,1,1,0
0x7b9927812aadf81307edfaafb759190508d50066038f1bb7ffe7ea1d207340fb,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:40:59+00:00,250000,20000000000,386960,80376,0,11426,,138,5660,8620,0.6566125290023201,19,6636,11433,0.5804250852794542,20,19,114983,151,0x7b9927812aadf81307edfaafb759190508d50066038f1bb7ffe7ea1d207340fb,8620,19,2,1,18,110416,3,3,0.0,1.0,1,1,0
0x4688955badd86cdaf258fa905c341991f0a29f0c237542a8224934964bd8c4d6,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:40:59+00:00,250000,20000000000,515050,50376,0,11427,,137,5660,8620,0.6566125290023201,19,6636,11433,0.5804250852794542,20,19,114983,152,0x4688955badd86cdaf258fa905c341991f0a29f0c237542a8224934964bd8c4d6,8620,19,2,1,18,110416,3,3,0.0,1.0,1,1,0
0x537d2c0aa4a614ba15e2d90597e1018dea17f5fa40dd0c7f4ce881ae916017ad,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:41:32+00:00,250000,20000000000,46709,25709,0,11428,,133,5661,8621,0.6566523605150214,19,6637,11434,0.5804617806541893,20,19,114987,153,0x537d2c0aa4a614ba15e2d90597e1018dea17f5fa40dd0c7f4ce881ae916017ad,8621,19,4,1,18,110420,3,4,1.0,2.0,1,1,0
0x88e65b5701dc0879502db560b0cd70d151eade559558bf26067bcd9b499b4bb8,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:42:37+00:00,250000,20000000000,184816,50376,0,11430,,132,5662,8623,0.6566160269047894,19,6638,11436,0.5804477089891571,20,19,114990,154,0x88e65b5701dc0879502db560b0cd70d151eade559558bf26067bcd9b499b4bb8,8623,19,2,1,18,110423,3,3,0.0,1.0,1,1,0
0xde66fffa045d6bf2170e88f3fc5e82d060616a4b7195725be881673f39078d74,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:42:37+00:00,250000,20000000000,113440,50440,0,11429,,131,5662,8623,0.6566160269047894,19,6638,11436,0.5804477089891571,20,19,114990,155,0xde66fffa045d6bf2170e88f3fc5e82d060616a4b7195725be881673f39078d74,8623,19,2,1,18,110423,3,3,0.0,1.0,1,1,0
0x4ce6c62b3fa33d2dd913c13256642280bd59fc7cb6e73b287d91f503c3078f7c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:50:28+00:00,250000,20000000000,273925,36418,0,11451,,123,5675,8642,0.6566766952094422,19,6651,11457,0.5805184603299292,20,19,115018,156,0x4ce6c62b3fa33d2dd913c13256642280bd59fc7cb6e73b287d91f503c3078f7c,8642,19,4,1,18,110451,3,4,1.0,2.0,1,1,0
0xe8f54e7356038cc3bb12667e2a7718e028fc49af3d57ce3a8d0770a4e8a2a207,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:53:55+00:00,250000,20000000000,350819,50312,0,11467,,118,5682,8660,0.6561200923787529,19,6658,11475,0.5802178649237472,20,19,115031,157,0xe8f54e7356038cc3bb12667e2a7718e028fc49af3d57ce3a8d0770a4e8a2a207,8660,19,2,1,18,110464,3,3,0.0,1.0,1,1,0
0xfd622ff6959a1a1a161caae7e28880e8f435d5cd2b80bebb816be305ae1e0618,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:53:55+00:00,250000,20000000000,666744,36418,0,11469,,117,5682,8660,0.6561200923787529,19,6658,11475,0.5802178649237472,20,19,115031,158,0xfd622ff6959a1a1a161caae7e28880e8f435d5cd2b80bebb816be305ae1e0618,8660,19,4,1,18,110464,3,4,1.0,2.0,1,1,0
0xde67ff6631e3031f42b40463826e82f47610d8ad2924ef5f44a554ebbbb6520f,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:57:09+00:00,250000,20000000000,159120,50312,0,11477,,114,5688,8666,0.656358181398569,19,6664,11483,0.5803361490899591,20,19,115042,159,0xde67ff6631e3031f42b40463826e82f47610d8ad2924ef5f44a554ebbbb6520f,8666,19,2,1,18,110475,3,3,0.0,1.0,1,1,0
0x1723897dd7b202a19d7a904c75c4a00b04fe13b741f0f89762c333bff22ec780,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:57:28+00:00,250000,20000000000,99354,36354,0,11478,,113,5689,8667,0.6563978308526593,19,6665,11484,0.580372692441658,20,19,115044,160,0x1723897dd7b202a19d7a904c75c4a00b04fe13b741f0f89762c333bff22ec780,8667,19,4,1,18,110477,3,4,1.0,2.0,1,1,0
0x9df32a0c68ae62d6400be6943e31a9fb5c5fe417c1ce659f3f492bbc52e820a9,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:58:05+00:00,250000,20000000000,50440,50440,0,11479,,112,5690,8668,0.6564374711582833,19,6666,11485,0.5804092294296908,20,19,115048,161,0x9df32a0c68ae62d6400be6943e31a9fb5c5fe417c1ce659f3f492bbc52e820a9,8668,19,2,1,18,110481,3,3,0.0,1.0,1,1,0
0x8525b03864f6b9994d6f13202c8e390d3494846cb811c73fc10682fc23c0285c,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 21:59:24+00:00,250000,20000000000,140282,50440,0,11480,,108,5691,8669,0.6564771023186065,19,6667,11486,0.58044576005572,20,19,115054,162,0x8525b03864f6b9994d6f13202c8e390d3494846cb811c73fc10682fc23c0285c,8669,19,2,1,18,110487,3,3,0.0,1.0,1,1,0
0x5cbe26359b0548a517e29fe88e982867f11d941deb18e86f9314d88e06f03f7e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:00:28+00:00,250000,20000000000,622938,50440,0,11482,,104,5692,8670,0.6565167243367935,19,6668,11488,0.5804317548746518,20,19,115060,163,0x5cbe26359b0548a517e29fe88e982867f11d941deb18e86f9314d88e06f03f7e,8670,19,2,1,18,110493,3,3,0.0,1.0,1,1,0
0xe70c64df431a2fd7b9eda71cfa09a721b057dfb46b825585e8946fe0a88d0c97,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:01:48+00:00,250000,20000000000,113504,50504,0,11485,,103,5694,8672,0.6565959409594095,19,6670,11491,0.5804542685580018,20,19,115068,164,0xe70c64df431a2fd7b9eda71cfa09a721b057dfb46b825585e8946fe0a88d0c97,8672,19,2,1,18,110501,3,3,0.0,1.0,1,1,0
0xec3e21fb0be3dcdbe3158a3f4c6204f2ee05aada51514b5ac409bf2d45c124ee,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:03:16+00:00,250000,20000000000,50504,50504,0,11487,,101,5696,8674,0.656675121051418,19,6672,11493,0.5805272774732446,20,19,115074,165,0xec3e21fb0be3dcdbe3158a3f4c6204f2ee05aada51514b5ac409bf2d45c124ee,8674,19,2,1,18,110507,3,3,0.0,1.0,1,1,0
0xc6ce1b41d690fdd11f83c16bba236ff779e8a62476ce892aff88ab2c971b4672,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:43+00:00,250000,20000000000,107858,36418,0,11489,,96,5697,8676,0.6566390041493775,19,6673,11495,0.5805132666376684,20,19,115083,166,0xc6ce1b41d690fdd11f83c16bba236ff779e8a62476ce892aff88ab2c971b4672,8676,19,4,1,18,110516,3,4,1.0,2.0,1,1,0
