transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xa6a73194df81801014a222dc6953b37103929d8e0fd9001c439d2fec966e30c5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:54:47+00:00,1000041,99014620980,110084,110084,0,4591,2,384,4567,4708,0.9700509770603228,21,4581,4598,0.996302740321879,22,27,194053,117,0xa6a73194df81801014a222dc6953b37103929d8e0fd9001c439d2fec966e30c5,4565,21,7,6,27,194093,15,6,2.0,3.0,1,3,0
0x8acf9899fc20bb1d16bfc72985741495c2fd70f8c7abe77d617dbee6c3c42975,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:54:59+00:00,1000063,98628321150,110084,110084,0,4592,2,383,4568,4709,0.970057337014228,21,4582,4599,0.9963035442487496,22,27,194054,118,0x8acf9899fc20bb1d16bfc72985741495c2fd70f8c7abe77d617dbee6c3c42975,4566,21,7,6,27,194094,15,6,2.0,3.0,1,3,0
0x030aca5c31f6ab1fd1b9b6b536fa744c67040a16c3b0233f797c339f6b42ffcf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:50:23+00:00,1000000,35444513051,6436572,124175,0,4593,2,382,4569,4710,0.970063694267516,22,4583,4600,0.996304347826087,23,28,196415,119,0x030aca5c31f6ab1fd1b9b6b536fa744c67040a16c3b0233f797c339f6b42ffcf,4567,22,7,6,28,196455,15,6,2.0,3.0,1,3,0
0x1e018ec3bcb34d6b69cdcc9d7f70f92409d0ced79771f57e51e0f10762876616,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:50:35+00:00,1000055,35405679832,6955752,124175,0,4594,2,381,4570,4711,0.970070048821906,22,4584,4601,0.9963051510541187,23,28,196416,120,0x1e018ec3bcb34d6b69cdcc9d7f70f92409d0ced79771f57e51e0f10762876616,4568,22,7,6,28,196456,15,6,2.0,3.0,1,3,0
0x8d304f3c0695c8ce5a3242ea9c45e7c890a9b887e909484d2bfee4d04d013a79,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:50:47+00:00,1000000,35677115764,145175,124175,0,4595,2,380,4571,4712,0.9700764006791172,22,4585,4602,0.9963059539330724,23,28,196417,121,0x8d304f3c0695c8ce5a3242ea9c45e7c890a9b887e909484d2bfee4d04d013a79,4569,22,7,6,28,196457,15,6,2.0,3.0,1,3,0
0x46878c08916e3f3225fa67a1b4351582693f8783c56c702e653cfbb124843ee9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:50:59+00:00,1000000,34666379506,2952504,124175,0,4596,2,379,4572,4713,0.9700827498408656,22,4586,4603,0.9963067564631762,23,28,196418,122,0x46878c08916e3f3225fa67a1b4351582693f8783c56c702e653cfbb124843ee9,4570,22,7,6,28,196458,15,6,2.0,3.0,1,3,0
0xf417735c6cc2fb5d01816ec9179b6eb0f2c945ce26a4bc603d1a7ddc80ede1df,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:51:11+00:00,1000000,35623858494,10817261,124175,0,4597,2,378,4573,4714,0.9700890963088672,22,4587,4604,0.9963075586446568,23,28,196419,123,0xf417735c6cc2fb5d01816ec9179b6eb0f2c945ce26a4bc603d1a7ddc80ede1df,4571,22,7,6,28,196459,15,6,2.0,3.0,1,3,0
0x34b793f7463c111bb9aa330e476bba654c86bdfce3698303211dbb06805cf62c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:51:23+00:00,1000060,35817959342,124175,124175,0,4598,2,377,4574,4715,0.9700954400848356,22,4588,4605,0.9963083604777416,23,28,196420,124,0x34b793f7463c111bb9aa330e476bba654c86bdfce3698303211dbb06805cf62c,4572,22,7,6,28,196460,15,6,2.0,3.0,1,3,0
0x63bb675b2a8f3a94595d318a53a279ab0748c055b7d3151b334a40fb8b1a14bf,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:10:23+00:00,1000000,27480039630,10143034,29867,0,2,2,376,4575,4716,0.9701017811704836,22,4,4,1.0,1,0,3209,125,0x63bb675b2a8f3a94595d318a53a279ab0748c055b7d3151b334a40fb8b1a14bf,1,1,1,7,28,200138,2,2,,,1,0,0
0xc89dcc50e64b4dcd3cc580e0549139aadb5aab8821d3603b81b1a87c53029fd3,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:11:23+00:00,1000000,28684181800,9852163,29867,0,3,2,375,4576,4717,0.9701081195675216,22,5,5,1.0,1,0,3214,126,0xc89dcc50e64b4dcd3cc580e0549139aadb5aab8821d3603b81b1a87c53029fd3,2,1,1,7,28,200143,2,2,,,1,0,0
0x3027f9b60351d72cc432ce5b2b76d558bbd54c4827e36edbbb928bb528ab88de,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:11:47+00:00,1000000,26615698895,20668046,29867,0,4,2,374,4577,4718,0.97011445527766,22,6,6,1.0,1,0,3216,127,0x3027f9b60351d72cc432ce5b2b76d558bbd54c4827e36edbbb928bb528ab88de,3,1,1,7,28,200145,2,2,,,1,0,0
0x03e125ebbbefd7f1fca0b9653b347bc846e5117a9966753a996ad1ef2aae39db,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:12:11+00:00,1000000,26615698895,12122309,29867,0,5,2,373,4578,4719,0.9701207883026064,22,7,7,1.0,1,0,3218,128,0x03e125ebbbefd7f1fca0b9653b347bc846e5117a9966753a996ad1ef2aae39db,4,1,1,7,28,200147,2,2,,,1,0,0
0x044e6d4010ab08937ebcfbc754d3f3c91ae2f5a8e97cfcd25fc3f63e2b2f0637,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:12:47+00:00,1000000,25724482377,10660266,29867,0,6,2,372,4579,4720,0.9701271186440676,22,8,8,1.0,1,0,3221,129,0x044e6d4010ab08937ebcfbc754d3f3c91ae2f5a8e97cfcd25fc3f63e2b2f0637,5,1,1,7,28,200150,2,2,,,1,0,0
0x158fe771f0a3a9dadb9439678466f5267233a089a52a5f5f426061c31c6232fb,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:13:11+00:00,1000000,25377476954,18617631,29867,0,7,2,371,4580,4721,0.9701334463037492,22,9,9,1.0,1,0,3223,130,0x158fe771f0a3a9dadb9439678466f5267233a089a52a5f5f426061c31c6232fb,6,1,1,7,28,200152,2,2,,,1,0,0
0xfe767dfda3097534beb7e03808d01573a72221b637efbee8362cb5519406ca95,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:13:35+00:00,1000000,26872951212,11087410,29867,0,8,2,370,4581,4722,0.9701397712833544,22,10,10,1.0,1,0,3225,131,0xfe767dfda3097534beb7e03808d01573a72221b637efbee8362cb5519406ca95,7,1,1,7,28,200154,2,2,,,1,0,0
0xf880d4013b0cc7a2a478d3bf25e24cdc90659f7a5d7f35a6670f0c56614a2efc,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:13:47+00:00,1000000,26750008985,12386775,29867,0,9,2,369,4582,4723,0.970146093584586,22,11,11,1.0,1,0,3226,132,0xf880d4013b0cc7a2a478d3bf25e24cdc90659f7a5d7f35a6670f0c56614a2efc,8,1,1,7,28,200155,2,2,,,1,0,0
0xa9fa2fdee503e55899323df1235ac13c476c07e9bc74a2b3990a6d6c25eb833c,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:15:35+00:00,1000000,30005068426,21101144,29867,0,10,2,368,4583,4724,0.9701524132091448,22,12,12,1.0,1,0,3235,133,0xa9fa2fdee503e55899323df1235ac13c476c07e9bc74a2b3990a6d6c25eb833c,9,1,1,7,28,200164,2,2,,,1,0,0
0x76ec236c0c3dc6a43fc04c0adf1f863e2a2ffdae4469c54e7a31b40496f3454f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:21:23+00:00,1000000,23188883540,16595316,29867,0,11,2,367,4584,4725,0.97015873015873,22,13,13,1.0,1,0,3264,134,0x76ec236c0c3dc6a43fc04c0adf1f863e2a2ffdae4469c54e7a31b40496f3454f,10,1,1,7,28,200193,2,2,,,1,0,0
0x5ef605942bde62692d51a96763011b425ed650c8ff67829cd5511872c017f5be,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:21:35+00:00,1000000,24529415323,8771978,29867,0,12,2,366,4585,4726,0.9701650444350401,22,14,14,1.0,1,0,3265,135,0x5ef605942bde62692d51a96763011b425ed650c8ff67829cd5511872c017f5be,11,1,1,7,28,200194,2,2,,,1,0,0
0x2d038a553bc43add1a1b67c9d47d40398cad6193c3d33bed09aaca6ec41be3df,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:21:47+00:00,1000000,23899877189,7306882,29867,0,13,2,365,4586,4727,0.9701713560397716,22,15,15,1.0,1,0,3266,136,0x2d038a553bc43add1a1b67c9d47d40398cad6193c3d33bed09aaca6ec41be3df,12,1,1,7,28,200195,2,2,,,1,0,0
0x972ab6e706d7da7870ee57f76fbe408f421f5a1cebc1bd62b39fc665e88d5747,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:21:59+00:00,1000000,23707094764,8107745,29867,0,14,2,364,4587,4728,0.9701776649746192,22,16,16,1.0,1,0,3267,137,0x972ab6e706d7da7870ee57f76fbe408f421f5a1cebc1bd62b39fc665e88d5747,13,1,1,7,28,200196,2,2,,,1,0,0
0x5023c82a0009e0a99b6439e2cbe537a6ca9f30726154aed529930cdb0b2f05f7,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:22:11+00:00,1000000,23153304108,11049626,29867,0,15,2,363,4588,4729,0.9701839712412772,22,17,17,1.0,1,0,3268,138,0x5023c82a0009e0a99b6439e2cbe537a6ca9f30726154aed529930cdb0b2f05f7,14,1,1,7,28,200197,2,2,,,1,0,0
0x34101f0014444750bb65767487298c7b2939eedb8a41e65a1ce4494fe311c5a7,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:22:23+00:00,1000000,22890628874,8736824,29867,0,16,2,362,4589,4730,0.9701902748414376,22,18,18,1.0,1,0,3269,139,0x34101f0014444750bb65767487298c7b2939eedb8a41e65a1ce4494fe311c5a7,15,1,1,7,28,200198,2,2,,,1,0,0
0x26ea71c7e15044f495e0b01b93dfcec4836851af70b8d3417846d1c1e1e3d063,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:22:35+00:00,1000000,22642040535,12852806,29867,0,17,2,361,4590,4731,0.9701965757767914,22,19,19,1.0,1,0,3270,140,0x26ea71c7e15044f495e0b01b93dfcec4836851af70b8d3417846d1c1e1e3d063,16,1,1,7,28,200199,2,2,,,1,0,0
0xd0d8c6e360cc8b22882e587ca6762d68a6509dc93169055765b29226fdcf7fc5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:09:23+00:00,1000000,28374226784,8183557,29131,0,58,2,360,4591,4732,0.970202874049028,22,60,60,1.0,1,0,4398,141,0xd0d8c6e360cc8b22882e587ca6762d68a6509dc93169055765b29226fdcf7fc5,17,1,1,7,28,201327,3,2,,,1,0,0
0xe60ec4d30c36c562ce21ac33b835c3ab16b328c648f2acdd95743370d3f6b5aa,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:09:35+00:00,1000000,27076995254,13490053,29131,0,59,2,359,4592,4733,0.9702091696598352,22,61,61,1.0,1,0,4399,142,0xe60ec4d30c36c562ce21ac33b835c3ab16b328c648f2acdd95743370d3f6b5aa,18,1,1,7,28,201328,3,2,,,1,0,0
0xa439812d984e87899879d6f8ebc3ae7cc0cef2b3438ec035952884115685d224,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:09:47+00:00,1000000,27210215668,9062346,29131,0,60,2,358,4593,4734,0.9702154626108997,22,62,62,1.0,1,0,4400,143,0xa439812d984e87899879d6f8ebc3ae7cc0cef2b3438ec035952884115685d224,19,1,1,7,28,201329,3,2,,,1,0,0
0xeb1bd6ee894b037c024eb598363fbeb0eee8c0ca34a9cdf20650a4d2c94fa53e,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:10:11+00:00,1000000,26807531264,14567952,29131,0,61,2,357,4594,4735,0.9702217529039072,22,63,63,1.0,1,0,4402,144,0xeb1bd6ee894b037c024eb598363fbeb0eee8c0ca34a9cdf20650a4d2c94fa53e,20,1,1,7,28,201331,3,2,,,1,0,0
0xc0a9f94051aae1662c36447c7e5e0acfe78fb0abaa223dc9dff2ecc7fae5ca36,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:10:23+00:00,1000000,27405256699,5705445,29131,0,62,2,356,4595,4736,0.9702280405405403,22,64,64,1.0,1,0,4403,145,0xc0a9f94051aae1662c36447c7e5e0acfe78fb0abaa223dc9dff2ecc7fae5ca36,21,1,1,7,28,201332,3,2,,,1,0,0
0xa09f8547a2e37a3be29c83696da2f319b486ea706210aa9f884069aad9d5d102,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:10:47+00:00,1000000,24341809754,12854571,29131,0,63,2,355,4596,4737,0.9702343255224825,22,65,65,1.0,1,0,4405,146,0xa09f8547a2e37a3be29c83696da2f319b486ea706210aa9f884069aad9d5d102,22,1,1,7,28,201334,3,2,,,1,0,0
0x9dd5d8f38e7510b1978ccdec9a863c671f3ac86f4fcea7abf7d5a1c2a5fb9e21,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:10:59+00:00,1000000,24590459160,10765558,29131,0,64,2,354,4597,4738,0.970240607851414,22,66,66,1.0,1,0,4406,147,0x9dd5d8f38e7510b1978ccdec9a863c671f3ac86f4fcea7abf7d5a1c2a5fb9e21,23,1,1,7,28,201335,3,2,,,1,0,0
0xe1290758ad19905f301c715d42e4612a6f30415551b6382bfddfa65840362ae1,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:11:11+00:00,1000000,24400004734,15852772,29131,0,65,2,353,4598,4739,0.9702468875290144,22,67,67,1.0,1,0,4407,148,0xe1290758ad19905f301c715d42e4612a6f30415551b6382bfddfa65840362ae1,24,1,1,7,28,201336,3,2,,,1,0,0
0x8a013f18d0c6702fbf23e96d0bbac3f7d96cb08be4bb9c73a5350dca83d290df,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:11:23+00:00,1000000,24921696724,10116974,29131,0,66,2,352,4599,4740,0.970253164556962,22,68,68,1.0,1,0,4408,149,0x8a013f18d0c6702fbf23e96d0bbac3f7d96cb08be4bb9c73a5350dca83d290df,25,1,1,7,28,201337,3,2,,,1,0,0
0xb62e17e15a52101af89cbb92fb5c66603e0116755b536be1d4c41a5633ef2f2a,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:11:35+00:00,1000000,24164218191,9337500,29131,0,67,2,351,4600,4741,0.9702594389369332,22,69,69,1.0,1,0,4409,150,0xb62e17e15a52101af89cbb92fb5c66603e0116755b536be1d4c41a5633ef2f2a,26,1,1,7,28,201338,3,2,,,1,0,0
0xbc6d5d530287d8b656d9fb7e684fcf61cece6d81c251fc5efcceb1df55e6e1af,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:12:11+00:00,1000000,24413538093,13479559,29131,0,68,2,350,4601,4742,0.970265710670603,22,70,70,1.0,1,0,4412,151,0xbc6d5d530287d8b656d9fb7e684fcf61cece6d81c251fc5efcceb1df55e6e1af,27,1,1,7,28,201341,3,2,,,1,0,0
0x578f5ca5cce050880e51810a0722cd660ccba47c1a5ae4640d77b8273742dc2a,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:12:23+00:00,1000000,25701172644,11997741,29131,0,69,2,349,4602,4743,0.9702719797596456,22,71,71,1.0,1,0,4413,152,0x578f5ca5cce050880e51810a0722cd660ccba47c1a5ae4640d77b8273742dc2a,28,1,1,7,28,201342,3,2,,,1,0,0
0x0a252b8bfa448cd0968cf6babbd8d20f3b380dd9405226e443735cb73a2e8483,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:12:35+00:00,1000000,25452087872,8075342,29131,0,70,2,348,4603,4744,0.9702782462057336,22,72,72,1.0,1,0,4414,153,0x0a252b8bfa448cd0968cf6babbd8d20f3b380dd9405226e443735cb73a2e8483,29,1,1,7,28,201343,3,2,,,1,0,0
0xa315af127246b1a588cccc88244855bfe607e38100d5df4a65072a38206663c9,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:12:59+00:00,1000000,23011279423,13731832,29131,0,71,2,347,4604,4745,0.9702845100105372,22,73,73,1.0,1,0,4416,154,0xa315af127246b1a588cccc88244855bfe607e38100d5df4a65072a38206663c9,30,1,1,7,28,201345,3,2,,,1,0,0
0x9daad64930dbe538493ec0841fc00b5712c3857ffd90f52b284261088f68cf94,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:13:47+00:00,1000000,23020917646,17772124,29131,0,72,2,346,4605,4746,0.9702907711757268,22,74,74,1.0,1,0,4420,155,0x9daad64930dbe538493ec0841fc00b5712c3857ffd90f52b284261088f68cf94,31,1,1,7,28,201349,3,2,,,1,0,0
0xfe1ec35fc3bf67ca0d7b3f8040d298e868073851ca25bc4e884defbdf24619e5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:13:59+00:00,1000000,24713303341,7765243,29131,0,73,2,345,4606,4747,0.9702970297029702,22,75,75,1.0,1,0,4421,156,0xfe1ec35fc3bf67ca0d7b3f8040d298e868073851ca25bc4e884defbdf24619e5,32,1,1,7,28,201350,3,2,,,1,0,0
0x318e658b825b3c9993b3109717b5f755b468d05e4de4d6468fae991ced791db4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:14:35+00:00,1000000,22350734963,20813184,29131,0,74,2,344,4607,4748,0.9703032855939344,22,76,76,1.0,1,0,4424,157,0x318e658b825b3c9993b3109717b5f755b468d05e4de4d6468fae991ced791db4,33,1,1,7,28,201353,3,2,,,1,0,0
0x1d5d3dd328194979f9e8aa37d34ec5b937a07b2ba2f570360384f07abd6baddc,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:14:47+00:00,1000000,23755735378,12389149,29131,0,75,2,343,4608,4749,0.9703095388502841,22,77,77,1.0,1,0,4425,158,0x1d5d3dd328194979f9e8aa37d34ec5b937a07b2ba2f570360384f07abd6baddc,34,1,1,7,28,201354,3,2,,,1,0,0
0x5710988a16dc3c82c578854c6aa354e65b1e98f2530cf13caf1542a076df4eb4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:14:59+00:00,1000000,25604974524,10833381,29131,0,76,2,342,4609,4750,0.9703157894736842,22,78,78,1.0,1,0,4426,159,0x5710988a16dc3c82c578854c6aa354e65b1e98f2530cf13caf1542a076df4eb4,35,1,1,7,28,201355,3,2,,,1,0,0
0x6870a88ce2823d4ae8a59423af5e5add3f9d495877646ccce4b2ef3f55643ef8,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:15:11+00:00,1000000,28248781497,9075471,29131,0,77,2,341,4610,4751,0.9703220374657968,22,79,79,1.0,1,0,4427,160,0x6870a88ce2823d4ae8a59423af5e5add3f9d495877646ccce4b2ef3f55643ef8,36,1,1,7,28,201356,3,2,,,1,0,0
0x9e11c3d2e3f3ccefa8c4ab99469bc5ce6a8b33e9e96f89d57d599849cb046de1,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:15:23+00:00,1000000,27151112020,7532123,29131,0,78,2,340,4611,4752,0.9703282828282828,22,80,80,1.0,1,0,4428,161,0x9e11c3d2e3f3ccefa8c4ab99469bc5ce6a8b33e9e96f89d57d599849cb046de1,37,1,1,7,28,201357,3,2,,,1,0,0
0x896129b38915dfbe95ecae86f92503080951520ac66ca2b094b0696016ece1c3,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:15:35+00:00,1000000,25821548079,5818718,29131,0,79,2,339,4612,4753,0.9703345255628024,22,81,81,1.0,1,0,4429,162,0x896129b38915dfbe95ecae86f92503080951520ac66ca2b094b0696016ece1c3,38,1,1,7,28,201358,3,2,,,1,0,0
0xbc1983ec6c5cfe05c9a002ab8e7f60dbe0e11d72f22210b0c5b15a7bd417a522,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:15:47+00:00,1000000,25043695370,8162008,29131,0,80,2,338,4613,4754,0.970340765671014,22,82,82,1.0,1,0,4430,163,0xbc1983ec6c5cfe05c9a002ab8e7f60dbe0e11d72f22210b0c5b15a7bd417a522,39,1,1,7,28,201359,3,2,,,1,0,0
0x289648daf5b4332081706dcaeb0057790a40c018f1bc7fa7ae7611ceda5023e9,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:16:11+00:00,1000000,22497242677,18580356,29131,0,81,2,337,4614,4755,0.970347003154574,22,83,83,1.0,1,0,4432,164,0x289648daf5b4332081706dcaeb0057790a40c018f1bc7fa7ae7611ceda5023e9,40,1,1,7,28,201361,3,2,,,1,0,0
0x14f65e4e4342fbcc1207e197c9b56f6e65f9b07b6b4681b5ae19023691558eff,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:16:23+00:00,1000000,23466585057,8088816,29131,0,82,2,336,4615,4756,0.9703532380151388,22,84,84,1.0,1,0,4433,165,0x14f65e4e4342fbcc1207e197c9b56f6e65f9b07b6b4681b5ae19023691558eff,41,1,1,7,28,201362,3,2,,,1,0,0
0x91e3fdeabd82b734b28c8c987af1ac4637f7df440ee1a7306d5eb95b37253a31,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:16:35+00:00,1000000,22704773301,5141105,29131,0,83,2,335,4616,4757,0.970359470254362,22,85,85,1.0,1,0,4434,166,0x91e3fdeabd82b734b28c8c987af1ac4637f7df440ee1a7306d5eb95b37253a31,42,1,1,7,28,201363,3,2,,,1,0,0
0x20fe9e1a0b47818204e7c9c81fea90317618395bacf525eac41d8fb6941d999a,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:11:59+00:00,1000000,13944524615,17228856,29155,0,84,2,334,4617,4758,0.9703656998738966,22,86,86,1.0,1,0,5009,167,0x20fe9e1a0b47818204e7c9c81fea90317618395bacf525eac41d8fb6941d999a,43,1,1,7,28,201938,3,2,,,1,0,0
0x8cca01851f8f9e23bf31d589bc136adf896a3d890acbd256b6a17d9efe7f0666,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:12:11+00:00,1000000,14486260305,6929617,29155,0,85,2,333,4618,4759,0.970371926875394,22,87,87,1.0,1,0,5010,168,0x8cca01851f8f9e23bf31d589bc136adf896a3d890acbd256b6a17d9efe7f0666,44,1,1,7,28,201939,3,2,,,1,0,0
0xf80fdba5f1c53856da149b58df5387abe3e212c806ab3d72d30174379791383e,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:12:23+00:00,1000000,14167384761,7669670,29155,0,86,2,332,4619,4760,0.9703781512605042,22,88,88,1.0,1,0,5011,169,0xf80fdba5f1c53856da149b58df5387abe3e212c806ab3d72d30174379791383e,45,1,1,7,28,201940,3,2,,,1,0,0
0x6e0448544a4548942a34c4cfbd980fd0c71496079678f236825bba5c40fff945,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:12:35+00:00,1000000,13836235788,7468936,29155,0,87,2,331,4620,4761,0.9703843730308758,22,89,89,1.0,1,0,5012,170,0x6e0448544a4548942a34c4cfbd980fd0c71496079678f236825bba5c40fff945,46,1,1,7,28,201941,3,2,,,1,0,0
