transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x1ef4ef02fbb037bdcc6dd9c484d69f097285b26827475b131d651adefb3f8e2e,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 14:21:39+00:00,183693,117000000000,11223484,120968,0,30,,375,1058,1116,0.9480286738351253,28,31,33,0.9393939393939394,5,12,79096,123,0x1ef4ef02fbb037bdcc6dd9c484d69f097285b26827475b131d651adefb3f8e2e,7,2,8,299,30,196530,9,7,1.0,5.0,1,2,0
0x421d78a695a6234554a582ee3ca09439a8cd2feee043fd13ed6589498570152c,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 14:21:39+00:00,176824,117000000000,8225710,116460,0,29,,376,1058,1116,0.9480286738351253,28,31,33,0.9393939393939394,5,12,79096,124,0x421d78a695a6234554a582ee3ca09439a8cd2feee043fd13ed6589498570152c,7,2,8,299,30,196530,9,7,1.0,5.0,1,2,0
0x5e6f85e548bf734a74611d65ed6559849ef18f8a96f29bf1a8aa328856ca7fb6,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 14:21:39+00:00,176824,117000000000,5493208,116460,0,28,,377,1058,1116,0.9480286738351253,28,31,33,0.9393939393939394,5,12,79096,125,0x5e6f85e548bf734a74611d65ed6559849ef18f8a96f29bf1a8aa328856ca7fb6,7,2,8,299,30,196530,9,7,1.0,5.0,1,2,0
0x3e432787998d8edac2dd51b45a26268b8e420641edfb57f8d577d9ff20be18dc,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 14:21:48+00:00,183693,117000000000,1960311,120968,0,31,,374,1059,1117,0.9480752014324082,28,32,34,0.9411764705882352,5,12,79098,126,0x3e432787998d8edac2dd51b45a26268b8e420641edfb57f8d577d9ff20be18dc,8,2,8,299,30,196532,9,7,1.0,5.0,1,2,0
0x1f7771439d3d297d3d1ae88f4800cb5e626ef7c7ea1ad42dc1f079fd5f07bc4c,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:16:02+00:00,6174229,150000000000,4293825,3960791,0,386,,373,1060,1118,0.9481216457960644,28,421,430,0.9790697674418604,29,30,196710,127,0x1f7771439d3d297d3d1ae88f4800cb5e626ef7c7ea1ad42dc1f079fd5f07bc4c,200,23,251,299,30,196777,34,59,13.0,9.0,1,15,0
0x37c9117db080cc4833e12025b74e1142e073e5c4531cc875529d88f9aa192391,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:36:01+00:00,71538,126000000000,11641755,47369,0,388,,372,1061,1119,0.9481680071492404,28,423,432,0.9791666666666666,29,30,196800,128,0x37c9117db080cc4833e12025b74e1142e073e5c4531cc875529d88f9aa192391,201,23,2,299,30,196867,34,3,0.0,1.0,1,1,0
0x2b65f175359b37dd6f660a5c8e0eeb60318b625c7d62289d9142962b6f25a196,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:36:56+00:00,71538,126000000000,9598191,47369,0,389,,370,1062,1122,0.946524064171123,28,424,435,0.9747126436781608,29,30,196805,129,0x2b65f175359b37dd6f660a5c8e0eeb60318b625c7d62289d9142962b6f25a196,204,23,2,299,30,196872,34,3,0.0,1.0,1,1,0
0x94a0a03ad38012dd589d1616cc3388ae4ca006e0fceaf9f9c82d09d82243f649,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:36:56+00:00,71556,128000000000,11298760,47381,0,391,,371,1062,1122,0.946524064171123,28,424,435,0.9747126436781608,29,30,196805,130,0x94a0a03ad38012dd589d1616cc3388ae4ca006e0fceaf9f9c82d09d82243f649,204,23,2,299,30,196872,34,3,0.0,1.0,1,1,0
0x654fc6809311a4ff579c4447629184f8565bee9ffcd5039169e2039ab1def8aa,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:36:56+00:00,71556,126000000000,11251379,47381,0,390,,369,1062,1122,0.946524064171123,28,424,435,0.9747126436781608,29,30,196805,131,0x654fc6809311a4ff579c4447629184f8565bee9ffcd5039169e2039ab1def8aa,204,23,2,299,30,196872,34,3,0.0,1.0,1,1,0
0x0ea0b9e94b7535e1ad65d26dc81d890c37e18fb64a09a8e2fa65d7d6c194b55d,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:41:20+00:00,48663,128000000000,11874790,32357,0,392,,368,1063,1123,0.9465716829919858,28,425,436,0.9747706422018348,29,30,196827,132,0x0ea0b9e94b7535e1ad65d26dc81d890c37e18fb64a09a8e2fa65d7d6c194b55d,205,23,2,299,30,196894,34,3,0.0,1.0,1,1,0
0x5bbba8ab9096203a7ba690f5da1066f8c53f0d25b07f520a96e45ff2369b59b0,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:41:28+00:00,48663,128000000000,11905341,32357,0,393,,367,1064,1124,0.9466192170818504,28,426,437,0.9748283752860412,29,30,196829,133,0x5bbba8ab9096203a7ba690f5da1066f8c53f0d25b07f520a96e45ff2369b59b0,206,23,2,299,30,196896,34,3,0.0,1.0,1,1,0
0x56f6553c9161d08ed92427c478e723e293aa11f6fc28e0691210a7525dbf7cb7,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:42:06+00:00,48663,128000000000,8760675,32357,0,394,,366,1065,1125,0.9466666666666665,28,427,438,0.9748858447488584,29,30,196833,134,0x56f6553c9161d08ed92427c478e723e293aa11f6fc28e0691210a7525dbf7cb7,207,23,2,299,30,196900,34,3,0.0,1.0,1,1,0
0xa344526f740fa4f759fdaa3a48ef886938fa64d98e10afda28d9a2970a2a0cf4,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 15:42:54+00:00,48663,128000000000,4853934,32357,0,395,,365,1066,1126,0.9467140319715808,28,428,439,0.9749430523917996,29,30,196836,135,0xa344526f740fa4f759fdaa3a48ef886938fa64d98e10afda28d9a2970a2a0cf4,208,23,2,299,30,196903,34,3,0.0,1.0,1,1,0
0x850a09ccbf866cc304236f2659b5ca648ad24bef8e0b2e1d3089370b75240a71,2,0x71e1d6e6f8da5295d6ff161bb22e9183120c9a15,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 17:44:09+00:00,3824643,162000000000,3594802,2390402,0,249,,364,1067,1127,0.9467613132209404,28,253,276,0.9166666666666666,39,75,487693,136,0x850a09ccbf866cc304236f2659b5ca648ad24bef8e0b2e1d3089370b75240a71,11,4,245,299,30,197442,47,41,18.0,9.0,2,5,0
0x766ebfab3913f206b4598fc01db40e50785181fe960e7f7975b891257e2cec6c,2,0x009ec9b93b67697767f080133f831dceafbfd2f4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 17:44:48+00:00,1043599,145000000000,10099755,665630,0,26,,363,1068,1128,0.9468085106382979,28,34,34,1.0,13,1064,6480440,137,0x766ebfab3913f206b4598fc01db40e50785181fe960e7f7975b891257e2cec6c,3,3,92,299,30,197445,14,26,10.0,11.0,2,6,0
0xd217cab6b8c6e7784db4c947597e292595ef6889271fb9d1f5a6c6046461f49f,2,0x009bba5752b9a06dfa721c7d4ba03dd988d55773,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 17:48:31+00:00,1083735,145000000000,7616267,691779,0,25,,362,1069,1129,0.9468556244464128,28,34,34,1.0,18,1228,7201804,138,0xd217cab6b8c6e7784db4c947597e292595ef6889271fb9d1f5a6c6046461f49f,1,1,92,300,30,197463,15,26,10.0,11.0,2,6,0
0x22c7552110c1dcda264154a285d682a4f60543e988e93c72e9061cad2b887c22,1,0x9cff5ac9420e3f1f3b3ff21bcd50b4fd6c7f1f23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 17:51:49+00:00,1888096,120110000000,7671463,1034310,0,242,,361,1070,1130,0.9469026548672566,28,254,263,0.9657794676806084,36,482,3055536,139,0x22c7552110c1dcda264154a285d682a4f60543e988e93c72e9061cad2b887c22,9,5,110,300,30,197477,49,29,13.0,6.0,1,8,0
0x6bc6b7b6bc8607428837a07ca436a45d3166ee49345f70dc1425788bc1584672,1,0xdb33efb01ed7f36a803b1e7eaeae737d22f9ebca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:13:13+00:00,1253095,160000000000,9353375,745990,0,273,,360,1071,1131,0.946949602122016,28,276,282,0.9787234042553192,33,93,603247,140,0x6bc6b7b6bc8607428837a07ca436a45d3166ee49345f70dc1425788bc1584672,2,2,48,300,30,197569,48,20,6.0,6.0,1,4,0
0x476630817e3806057411c1bf7fe094c84128c0d880092ed9f26d862443dc5362,2,0x657013005e5cfaf76f75d03b465ce085d402469a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:17:53+00:00,1102558,118000000000,11193974,672676,0,23,,359,1072,1132,0.9469964664310953,28,35,35,1.0,15,1535,9049387,141,0x476630817e3806057411c1bf7fe094c84128c0d880092ed9f26d862443dc5362,1,1,94,301,30,197592,14,26,11.0,11.0,2,6,0
0xac20e19f7bed837c59935f3795896fe840487fb118207e2393ba3c71ab851cbd,1,0xd9e5cfd188ff6082b3d541b4f5ff4a86727135da,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:23:01+00:00,767188,107000001459,3596431,435514,0,826,,358,1073,1133,0.9470432480141217,28,752,833,0.9027611044417768,32,33,215226,142,0xac20e19f7bed837c59935f3795896fe840487fb118207e2393ba3c71ab851cbd,4,3,25,301,30,197619,110,14,3.0,6.0,1,4,0
0xc967e708660e8222b20feceea03d1b3204182931ac33bb978e69342057a1b02b,2,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:25:45+00:00,3030018,90000000000,7014271,1781303,0,110,,357,1074,1134,0.947089947089947,28,110,121,0.909090909090909,26,102,664210,143,0xc967e708660e8222b20feceea03d1b3204182931ac33bb978e69342057a1b02b,3,3,184,301,30,197636,28,44,11.0,9.0,2,6,0
0x26930935329cca09639c22edbf33a6d00697df34798b3f5edc0c704838ab5b22,1,0x71e1d6e6f8da5295d6ff161bb22e9183120c9a15,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:27:19+00:00,1468989,145000000000,7180825,784470,0,254,,356,1075,1135,0.947136563876652,28,258,281,0.9181494661921707,39,75,487896,144,0x26930935329cca09639c22edbf33a6d00697df34798b3f5edc0c704838ab5b22,12,4,110,301,30,197645,48,29,13.0,6.0,1,8,0
0x4a1c868f5434f82b1d6fb75f9ddb9e6c75006f7d9ea1a9cea1d6c8c12c6a07e0,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:28:31+00:00,2954865,133000000000,5975053,1734966,0,555,,355,1076,1136,0.9471830985915493,28,482,561,0.8591800356506238,33,32,211187,145,0x4a1c868f5434f82b1d6fb75f9ddb9e6c75006f7d9ea1a9cea1d6c8c12c6a07e0,10,7,182,301,30,197650,113,44,11.0,9.0,2,6,0
0x47953b932117bbf44c53726c76ae692b38f6ed72c48bc361888df99f3a278a1d,1,0x08691ffadf74baa061e38750564b6115fbd97e9a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:34:06+00:00,881020,82000000000,9618366,510216,0,67,,354,1077,1137,0.9472295514511871,28,64,73,0.8767123287671232,12,18,119126,146,0x47953b932117bbf44c53726c76ae692b38f6ed72c48bc361888df99f3a278a1d,3,3,32,301,30,197680,25,15,4.0,6.0,1,4,0
0xfbd0d3c2057bb302ab59148dd5632e37b1c9612582201d5d5c02185cc4f621b1,2,0x928efa31db4d805dc355945a5ab3c8c7a8db2fe2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:34:34+00:00,3535156,91000000000,7677408,2193792,0,499,,353,1078,1138,0.9472759226713532,28,505,512,0.986328125,28,33,213941,147,0xfbd0d3c2057bb302ab59148dd5632e37b1c9612582201d5d5c02185cc4f621b1,13,8,231,301,30,197684,85,44,18.0,9.0,2,5,0
0xc5bda2139b784b28cfcb6c6f59f7b92e06baa8841e26ad334ecfb7c5101fc87b,2,0x928efa31db4d805dc355945a5ab3c8c7a8db2fe2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:39:17+00:00,1938321,90000000000,7003220,1073874,0,501,,352,1079,1139,0.9473222124670764,28,507,514,0.9863813229571984,28,33,213963,148,0xc5bda2139b784b28cfcb6c6f59f7b92e06baa8841e26ad334ecfb7c5101fc87b,14,8,110,301,30,197706,85,34,11.0,9.0,2,6,0
0xd396ec0662dd9e6f6a394022ccfe20e95f49ff9af499b020c3cfab7b43773fa5,2,0xb0e7c2319993c00b9430d18bdd9f98fefb6b5857,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 18:39:25+00:00,2027431,82000000000,9165772,1114706,0,115,,351,1080,1140,0.9473684210526316,28,129,132,0.9772727272727272,12,14,91720,149,0xd396ec0662dd9e6f6a394022ccfe20e95f49ff9af499b020c3cfab7b43773fa5,1,1,110,302,30,197708,31,34,11.0,9.0,2,6,0
0xcea2d29c83135d3daa8c2c3665a7009d072a3617ee857ecd7cd5d748a8333925,2,0x57ef012861c4937a76b5d6061be800199a2b9100,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 19:12:19+00:00,3600462,108000000000,6140829,2262059,0,15761,,350,1081,1141,0.9474145486415424,28,15356,15769,0.97380937282009,464,517,3283113,150,0xcea2d29c83135d3daa8c2c3665a7009d072a3617ee857ecd7cd5d748a8333925,2,2,247,302,30,197852,227,41,18.0,9.0,2,5,0
0x801b6d83eebb4a48824bf01712f4e66e15b1f8a46bf72497aeb4b9728f65c666,2,0x57ef012861c4937a76b5d6061be800199a2b9100,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 19:13:07+00:00,1014574,102000000000,4255613,666435,0,15762,,349,1082,1142,0.9474605954465848,28,15357,15770,0.9738110336081168,464,517,3283118,151,0x801b6d83eebb4a48824bf01712f4e66e15b1f8a46bf72497aeb4b9728f65c666,3,2,89,302,30,197857,227,38,11.0,7.0,2,5,0
0x2e69d4a194ce01988c66c8d7b292f31cf85fb2912f7c5fa03f1d405a245d15c6,1,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 19:43:10+00:00,1620661,80000000000,7326419,910405,0,195,,348,1083,1143,0.94750656167979,28,205,223,0.9192825112107624,69,1264,7415838,152,0x2e69d4a194ce01988c66c8d7b292f31cf85fb2912f7c5fa03f1d405a245d15c6,5,4,77,302,30,198015,88,24,9.0,6.0,1,6,0
0xfa4d461e0adbef17a80661519b59e9b1edb2adb119407c7f62585da93d28e7af,1,0x14e56cf9e6257475f9b6310adc98865fc24d6504,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 19:50:42+00:00,2109868,76000000000,11313951,1149847,0,2535,,347,1084,1144,0.9475524475524476,28,2853,3004,0.949733688415446,504,1104,6607610,153,0xfa4d461e0adbef17a80661519b59e9b1edb2adb119407c7f62585da93d28e7af,8,4,110,302,30,198046,554,29,13.0,6.0,1,8,0
0x5515a9058d36482167717deecde86fc7e77dd63eb87378c76f226afe86097233,1,0x9160ab7ee16e69aabf910c41c46bb798c8f9546f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 19:50:48+00:00,820471,76000000000,1302084,481281,0,308,,346,1085,1145,0.9475982532751092,28,285,316,0.9018987341772152,59,84,546552,154,0x5515a9058d36482167717deecde86fc7e77dd63eb87378c76f226afe86097233,2,2,32,302,30,198048,78,15,4.0,6.0,1,4,0
0xed9f89638ccf52a5891bd90e8401e307034f252c386ccba2a35af5f3adcb02d4,2,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:01:18+00:00,3406669,100000000000,8984532,2112807,0,1019,,345,1086,1146,0.9476439790575916,28,963,1028,0.9367704280155642,76,83,538826,155,0xed9f89638ccf52a5891bd90e8401e307034f252c386ccba2a35af5f3adcb02d4,3,2,236,302,30,198099,148,44,18.0,9.0,2,5,0
0xb5550cdb79e094f3b22e9ad67d3bbe66679935d43ac8adf8407a5444483bb033,2,0x09a98b8b15c9fadff8524503768479b26ede3ec7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:08:39+00:00,2028162,79000001459,1683719,1113632,0,309,,344,1087,1147,0.94768962510898,28,344,355,0.9690140845070422,103,1089,6554475,156,0xb5550cdb79e094f3b22e9ad67d3bbe66679935d43ac8adf8407a5444483bb033,1,1,110,303,30,198129,107,34,11.0,9.0,2,6,0
0x900105ac973f903f089b7381f9923716c86220f5bebffd75a4297bbcf3488b71,2,0x33f14f6233bfdefd12520c6eca0d4ad526f2c6e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:21:15+00:00,1447281,85000000000,8958035,893736,0,26,,343,1088,1148,0.9477351916376306,28,31,31,1.0,7,11,72983,157,0x900105ac973f903f089b7381f9923716c86220f5bebffd75a4297bbcf3488b71,3,2,56,303,30,198181,9,18,6.0,7.0,2,5,0
0x9d0852d71bb47ea1ae62b0a7bd3bfd684a19fd69e6d6ec2cc98b3ee78fcf39fb,2,0x33f14f6233bfdefd12520c6eca0d4ad526f2c6e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:29:43+00:00,3281634,85000000000,4964029,1863623,0,27,,342,1089,1149,0.9477806788511748,28,32,32,1.0,7,11,73017,158,0x9d0852d71bb47ea1ae62b0a7bd3bfd684a19fd69e6d6ec2cc98b3ee78fcf39fb,4,2,212,303,30,198215,9,44,12.0,9.0,2,6,0
0xd2d6d60e425b0dadfda6ed4fc33636867bfe35823eeb9ea9659bd7ea1cdfadca,2,0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:30:27+00:00,3656992,90000000000,6926647,2286181,0,33426,,341,1090,1150,0.9478260869565216,28,32227,33733,0.9553552900720362,364,364,2299101,159,0xd2d6d60e425b0dadfda6ed4fc33636867bfe35823eeb9ea9659bd7ea1cdfadca,12,5,245,303,30,198217,249,41,18.0,9.0,2,5,0
0xa03ef0f1ec2a447232fe82f7460f7ffca735288f6cfaea36b283d8d4289a3cb9,2,0xc1a9cbd99cc7831247b8fbb7934b4d7a5c6511f7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:31:22+00:00,2027059,80000000000,7788638,1123709,0,281,,340,1091,1151,0.947871416159861,28,277,295,0.9389830508474576,40,61,398452,160,0xa03ef0f1ec2a447232fe82f7460f7ffca735288f6cfaea36b283d8d4289a3cb9,3,3,112,303,30,198222,71,34,12.0,9.0,2,6,0
0x2a7019d17e2dab9f734662b669beb90b6957e82f711d66d2004277458079cd70,2,0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:32:32+00:00,4760137,88000001459,6028088,2810916,0,33427,,339,1092,1152,0.9479166666666666,28,32228,33734,0.955356613505662,364,364,2299115,161,0x2a7019d17e2dab9f734662b669beb90b6957e82f711d66d2004277458079cd70,13,5,334,303,30,198231,249,44,24.0,9.0,2,5,0
0x9326c33be6b9dc1ef995a8708e66dfb44511bc15bfea5d7f2a9c9567cdf25744,1,0x9a31ec2df5d42aa0537ff845b01512112d94a7a4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 20:34:08+00:00,68996,80000000000,12454406,68242,0,217,,338,1093,1153,0.9479618386817,28,229,233,0.982832618025751,76,1003,6116412,162,0x9326c33be6b9dc1ef995a8708e66dfb44511bc15bfea5d7f2a9c9567cdf25744,1,1,13,304,30,198240,64,10,4.0,4.0,1,4,0
0x5147b8ad70542de615616bab2bf8b00a1b0f1cc0d59af70db51e442b43b26fb9,1,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:30:09+00:00,1706146,83000000000,3524249,917305,0,155,,337,1094,1154,0.948006932409012,28,168,170,0.9882352941176472,30,404,2557121,163,0x5147b8ad70542de615616bab2bf8b00a1b0f1cc0d59af70db51e442b43b26fb9,6,6,84,304,30,198491,47,20,10.0,6.0,1,6,0
0x93fe7347e7345f564a915832b828d08f68895730b3729264d9f1ff5051caac5b,2,0x15bdd87fe60e212c150d18d205766bda86350152,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:37:01+00:00,3538774,83000000000,8821390,2209815,0,495,,336,1095,1155,0.948051948051948,28,512,524,0.9770992366412212,45,58,376610,164,0x93fe7347e7345f564a915832b828d08f68895730b3729264d9f1ff5051caac5b,6,4,239,304,30,198521,106,41,18.0,9.0,2,5,0
0x13f18230bc473396c2eb7c9d0b3391ec4ec7fa5ee3221bc16589e0208c99a181,1,0x6893593c695d23f002f9278fa75ae1367ce78d96,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:46:22+00:00,486460,83000000000,4228910,304686,0,1676,,335,1096,1156,0.9480968858131488,28,1737,1771,0.9808018068887632,102,116,750124,165,0x13f18230bc473396c2eb7c9d0b3391ec4ec7fa5ee3221bc16589e0208c99a181,10,3,13,304,30,198562,184,10,2.0,5.0,1,4,0
0xd3ba7d8b749c10d8a2fbcabf64d5873d9305b46de4d094c4bc3886b5c5852905,1,0x15bdd87fe60e212c150d18d205766bda86350152,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:50:50+00:00,574440,83000000000,6627322,317422,0,497,,334,1097,1157,0.9481417458945548,28,514,526,0.9771863117870722,45,58,376669,166,0xd3ba7d8b749c10d8a2fbcabf64d5873d9305b46de4d094c4bc3886b5c5852905,7,4,28,304,30,198580,106,17,4.0,6.0,1,5,0
0x49b90a19d7af09d65d725371bebaba45003745624793ed33cc556a5963e4a808,1,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:51:51+00:00,797614,86000000000,6981304,470481,0,454,,333,1098,1158,0.9481865284974093,28,448,463,0.9676025917926566,77,1113,6641766,167,0x49b90a19d7af09d65d725371bebaba45003745624793ed33cc556a5963e4a808,3,3,32,304,30,198583,94,15,4.0,6.0,1,4,0
0xe76eb0e8b45454e460b2e1c17cfd34389ff759a012ed4ee3b18bd4e74f224565,2,0x95e0734c3d4dfcdf932c765eba2a359799226b41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:53:01+00:00,2255389,83000000000,6904452,1277751,0,120,,332,1099,1159,0.9482312338222606,28,123,129,0.9534883720930232,16,19,126997,168,0xe76eb0e8b45454e460b2e1c17cfd34389ff759a012ed4ee3b18bd4e74f224565,5,3,146,304,30,198589,33,34,12.0,9.0,2,6,0
0x4d55c8f5f6cb4bd22f2ff543e2b0a5a62a962c6fde5104312830b8f2a93966be,1,0x46e6f25d092ad9048a3c2bf09a8ea02fa15f0d05,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 21:53:41+00:00,1184524,82000000000,7953865,709390,0,46,,331,1100,1160,0.9482758620689656,28,46,51,0.9019607843137256,13,28,187006,169,0x4d55c8f5f6cb4bd22f2ff543e2b0a5a62a962c6fde5104312830b8f2a93966be,3,3,48,304,30,198592,16,20,6.0,6.0,1,4,0
0x6c1e9446914cb142ad2cdc5f09029ac2e957d8c201d1843d32db83617f319ec2,2,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 22:57:01+00:00,3322861,83000000000,10316385,2095591,0,198,,330,1101,1161,0.9483204134366924,28,208,226,0.9203539823008848,69,1264,7416699,170,0x6c1e9446914cb142ad2cdc5f09029ac2e957d8c201d1843d32db83617f319ec2,6,4,247,304,30,198876,89,41,18.0,9.0,2,5,0
0x4f458ebb375a62560b6fa1970a61736f66a77af855a4158e57ac9c5846e8f58b,2,0xad5c49dc02646898c7b9771e4c20bd3203556e76,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 22:58:46+00:00,4465924,86000000000,10078414,2794429,0,2028,,329,1102,1162,0.9483648881239242,28,1892,2046,0.9247311827956988,28,42,276337,171,0x4f458ebb375a62560b6fa1970a61736f66a77af855a4158e57ac9c5846e8f58b,9,5,247,304,30,198889,127,41,18.0,9.0,2,5,0
0xc4285a0b201b89e6c518fccc3c42ee9d3ad186f2234ebfd58065e7848d9dd7dc,1,0x928efa31db4d805dc355945a5ab3c8c7a8db2fe2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:00:38+00:00,949035,75120000000,10470365,503250,0,504,,328,1103,1163,0.9484092863284608,28,508,517,0.9825918762088974,28,33,215156,172,0xc4285a0b201b89e6c518fccc3c42ee9d3ad186f2234ebfd58065e7848d9dd7dc,15,8,58,304,30,198899,85,18,7.0,6.0,1,5,0
0x25a7b314234d79621f9c9e5e35f2665e8144e3a88d43f9e4a1dbcaf1fb1ebd15,1,0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:00:49+00:00,1079719,73000000000,2759476,589012,0,33441,,327,1104,1164,0.9484536082474226,28,32240,33748,0.9553158705701078,364,364,2299785,173,0x25a7b314234d79621f9c9e5e35f2665e8144e3a88d43f9e4a1dbcaf1fb1ebd15,14,5,68,304,30,198901,250,22,9.0,6.0,1,7,0
0x66032cac289bb23c2c1a8d1c90038e2f95d3fd17c732e9026d601645060dc030,2,0xad5c49dc02646898c7b9771e4c20bd3203556e76,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 23:00:58+00:00,3240648,86000000000,6169997,2032478,0,2029,,326,1105,1165,0.9484978540772532,28,1893,2047,0.9247679531021004,28,42,276350,174,0x66032cac289bb23c2c1a8d1c90038e2f95d3fd17c732e9026d601645060dc030,10,5,236,304,30,198902,127,44,18.0,9.0,2,5,0
