transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x56b203bdb4d119af7eebb2a232781e3c078981731eea0deadf8bd0d3056d735e,1,0x4863c7c412726c7f241c956fb3f5d7d8a0232b81,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:36+00:00,50000,82487603820,8731755,49809,0,1,2.0,372,474016,2334196,0.2030746346922023,219,3,3,1.0,2,16,105408,128,0x56b203bdb4d119af7eebb2a232781e3c078981731eea0deadf8bd0d3056d735e,2,2,5,439091,224,1450640,1,4,2.0,2.0,1,2,0
0xebc3828ea1a7f6123bede7259c4412d0ae64be8707e8acd8e3cda44e4e5126e8,1,0xebc688e4a716f56e23b6f96e799b11912728b9c3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:36+00:00,215887,82850668568,7275701,163754,87000000000000000,5,2.0,374,474016,2334196,0.2030746346922023,219,10,10,1.0,6,107,692549,129,0xebc3828ea1a7f6123bede7259c4412d0ae64be8707e8acd8e3cda44e4e5126e8,2,2,7,439091,224,1450640,3,5,4.0,2.0,1,3,0
0xa3ff6bacb2d84e7851d7d5348f1d87a8fe277ccfff840cfc45f0d77084bd7ec3,1,0xaa7c38a0b9a7b055bdf683f739c30da02ef127f0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,212386,78853893766,2367902,155517,0,26,2.0,370,474017,2334203,0.2030744541070335,219,34,34,1.0,17,56,362648,130,0xa3ff6bacb2d84e7851d7d5348f1d87a8fe277ccfff840cfc45f0d77084bd7ec3,22,16,5,439093,224,1450641,3,5,2.0,2.0,1,3,0
0xc124bea6357cb1e76bc6cbffb927343d19aafcd55fe3a099155dc859cd7d69bc,1,0xa6320c03bce3a5bc35061fae86098a6b70e6ea55,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,212398,79235693766,1924001,155529,0,371,2.0,371,474017,2334203,0.2030744541070335,219,419,432,0.9699074074074074,128,1304,8108303,131,0xc124bea6357cb1e76bc6cbffb927343d19aafcd55fe3a099155dc859cd7d69bc,142,64,5,439093,224,1450641,64,5,2.0,2.0,1,3,0
0x89467453c35f57cc1b4443eb1c29c6ae9cc8f2a683085e043535ffc5ec53fbe7,2,0xfb2be9e97c4b023640acef1f686a0a10c7e92ac4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,251512,77932448031,7267584,198920,0,15,2.0,366,474017,2334203,0.2030744541070335,219,20,20,1.0,6,14,93485,132,0x89467453c35f57cc1b4443eb1c29c6ae9cc8f2a683085e043535ffc5ec53fbe7,13,6,19,439093,224,1450641,2,6,14.0,4.0,2,5,0
0x3f27a101e03a3e09d3b6948668cf4ec94a7289ae96ec12f3ffc239b956f5c1da,1,0x41c5c6682904bef468bc6060efc36a80f4181f5e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,78000000000,6063792,163754,263000000000000000,9,2.0,365,474017,2334203,0.2030744541070335,219,16,16,1.0,10,52,335097,133,0x3f27a101e03a3e09d3b6948668cf4ec94a7289ae96ec12f3ffc239b956f5c1da,7,6,7,439093,224,1450641,2,5,4.0,2.0,1,3,0
0x376a4d09934b884dd9521107da10ede3fad642ae9150530e4dfed521949bb14d,1,0xc748c31c6da37b4efbd2b34b3e19eb23d497d633,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,79353893766,1768472,163754,367075680000000000,0,2.0,367,474017,2334203,0.2030744541070335,219,3,3,1.0,1,0,65,134,0x376a4d09934b884dd9521107da10ede3fad642ae9150530e4dfed521949bb14d,1,1,7,439093,224,1450641,1,5,4.0,2.0,1,3,0
0x6a72478bd4631017f1c85476a5db79fbe4291239920f5be020945f5363bb7177,1,0xf677274dc6856454fe4052484cd355bbe9df9efb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,78853893766,3038569,163754,290000000000000000,0,2.0,369,474017,2334203,0.2030744541070335,219,2,2,1.0,1,0,1292,135,0x6a72478bd4631017f1c85476a5db79fbe4291239920f5be020945f5363bb7177,1,1,7,439093,224,1450641,1,5,4.0,2.0,1,3,0
0xf7e979ceff46f90c155a77636dcb7ed7283e19571911559ae70dea82fe35faf7,1,0xbe93fd05716fdd34b0abe091fbb8fe29ecd69ae3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:42+00:00,215887,78853893766,2560623,163754,375000000000000000,1,2.0,368,474017,2334203,0.2030744541070335,219,4,4,1.0,2,4,30200,136,0xf7e979ceff46f90c155a77636dcb7ed7283e19571911559ae70dea82fe35faf7,2,2,7,439093,224,1450641,1,5,4.0,2.0,1,3,0
0x2b853a92fc50abcf0151fc0fb0bdf381df42544b9a721b93b07ee113ab462460,2,0xd5d6c49761537621302cb469bfbec09d39fb2dd9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,251588,75000000000,16918931,198995,0,56,2.0,355,474018,2334214,0.2030739255269654,219,68,70,0.9714285714285714,22,61,394050,137,0x2b853a92fc50abcf0151fc0fb0bdf381df42544b9a721b93b07ee113ab462460,20,14,19,439094,224,1450642,9,6,14.0,4.0,2,5,0
0xa197fe575aa29203d69a61b5ea28ede4c39adb25541b6f67dc3836cb2350a812,1,0x8dc93cbf62bd275c2029aa79002624e5d2cf969d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,212398,75000000000,24363114,155529,0,7,2.0,356,474018,2334214,0.2030739255269654,219,8,9,0.8888888888888888,4,21,137526,138,0xa197fe575aa29203d69a61b5ea28ede4c39adb25541b6f67dc3836cb2350a812,6,3,5,439094,224,1450642,2,5,2.0,2.0,1,3,0
0x716e1b843f5380a1a51d98b0f9ffcaaf197db50160a52e3d89035770382c4217,1,0x78caf5ad503e7e001c3ccc5eb13bfabe542647ab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,215887,74757570665,28210431,163754,5000000000000000,2,2.0,362,474018,2334214,0.2030739255269654,219,6,6,1.0,2,30,198968,139,0x716e1b843f5380a1a51d98b0f9ffcaaf197db50160a52e3d89035770382c4217,3,2,7,439094,224,1450642,1,5,4.0,2.0,1,3,0
0xe9dd0fcef45774196d8a8a3e395d248f43728874860b36528b0629e174f859e5,1,0xf103ccadf00274d1532633322a58200dc7e6481d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,90000,75000000000,17773930,89060,0,1,2.0,357,474018,2334214,0.2030739255269654,219,4,4,1.0,2,26,173129,140,0xe9dd0fcef45774196d8a8a3e395d248f43728874860b36528b0629e174f859e5,2,2,5,439094,224,1450642,1,5,2.0,2.0,1,3,0
0x493fa6c423a81a96979d2b93db0eb3fefd6d216734d2edaf2979d0d5094228e6,1,0x357e7d0225a6416988659b7bed449687a034f43e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,215887,75000000000,24207585,163754,205408000000000000,8,2.0,359,474018,2334214,0.2030739255269654,219,12,12,1.0,7,421,2728103,141,0x493fa6c423a81a96979d2b93db0eb3fefd6d216734d2edaf2979d0d5094228e6,1,1,7,439094,224,1450642,4,5,4.0,2.0,1,3,0
0x179f9a706b9e159f70cc885a230c76376af13be89316ec1acde77d4406dbffb1,1,0x2f42fcaa6cd96438f08757afdc73463bea53b256,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,212398,74757570665,27105297,155529,0,22,2.0,361,474018,2334214,0.2030739255269654,219,22,24,0.9166666666666666,7,16,109009,142,0x179f9a706b9e159f70cc885a230c76376af13be89316ec1acde77d4406dbffb1,18,7,5,439094,224,1450642,2,5,2.0,2.0,1,3,0
0xb7bd42269049b12a48890ab8031a7ecf314b8b39d16ad72509686656303a9fbd,1,0xfc515b9e98ebb401ef75dc5443a420803fd4a062,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,212386,74757570665,25904107,160317,0,251,2.0,354,474018,2334214,0.2030739255269654,219,244,263,0.9277566539923954,52,88,566253,143,0xb7bd42269049b12a48890ab8031a7ecf314b8b39d16ad72509686656303a9fbd,136,47,5,439094,224,1450642,17,5,2.0,2.0,1,3,0
0xd4b0c793f1377e3269fc4677d275084dd60670c3b49f024feec2a5ba7173c962,2,0xa972098d9cf4f0608ac3ee4c3fb3008900d081ee,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,268194,75000000000,20688489,215374,0,28,2.0,360,474018,2334214,0.2030739255269654,219,29,32,0.90625,11,29,191516,144,0xd4b0c793f1377e3269fc4677d275084dd60670c3b49f024feec2a5ba7173c962,22,11,21,439094,224,1450642,2,6,16.0,4.0,2,5,0
0x8503f1742e78a18d31137da31cd087105d5d413742139771abb6c3ff0ee0167d,1,0xe0642eb36d9a1de37ae3c41e9a5013c9bbf41f1f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,215887,74757570665,25376915,163754,210000000000000000,1,2.0,358,474018,2334214,0.2030739255269654,219,4,4,1.0,2,18,120007,145,0x8503f1742e78a18d31137da31cd087105d5d413742139771abb6c3ff0ee0167d,2,2,7,439094,224,1450642,1,5,4.0,2.0,1,3,0
0x6b7f7422db0a2788cba53bf9351bc9fb92cba528cd7fe010c47f2509920369b5,1,0x2dc53bd8a5ff55b797029e758104aba3214331a6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,215887,75000000000,22127737,163754,1200000000000000000,16,,364,474018,2334214,0.2030739255269654,219,16,21,0.7619047619047618,9,58,378268,146,0x6b7f7422db0a2788cba53bf9351bc9fb92cba528cd7fe010c47f2509920369b5,8,5,7,439094,224,1450642,4,5,4.0,2.0,1,3,0
0x8cc9262c745a60f7f9dca9bf7f8a700a3c81aea197ef4bd6d0bfcb7885fdcc60,1,0x6e2b3cc1964747538a7ee0b1e3a1a2c1ed094392,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:49+00:00,215887,76864631694,11653028,163754,135000000000000000,3,,363,474018,2334214,0.2030739255269654,219,10,11,0.909090909090909,6,115,745951,147,0x8cc9262c745a60f7f9dca9bf7f8a700a3c81aea197ef4bd6d0bfcb7885fdcc60,2,2,7,439094,224,1450642,3,5,4.0,2.0,1,3,0
0xcd25c6c61f8e794638c5027c8bcca0abf95ca8c4ac4c0b5303b6bf94329cc5b3,1,0x9041f61265df5955821fce762a4e06784a00834d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:58+00:00,100000,83821548548,3715481,98895,230000000000000000,5,2.0,348,474019,2334220,0.2030738319438613,219,9,9,1.0,4,11,71661,148,0xcd25c6c61f8e794638c5027c8bcca0abf95ca8c4ac4c0b5303b6bf94329cc5b3,6,3,7,439094,224,1450643,1,5,4.0,2.0,1,3,0
0x4d8cf253d08c6f3d3c908d2f838166c22632eced5d79f1d0e7c54185380b77c5,1,0x6ac0f2f034fdde99cd26b3607f709f45f7422555,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:58+00:00,215887,83911548548,3265246,163754,254576497075610256,31,2.0,351,474019,2334220,0.2030738319438613,219,48,48,1.0,14,71,461752,149,0x4d8cf253d08c6f3d3c908d2f838166c22632eced5d79f1d0e7c54185380b77c5,20,14,7,439094,224,1450643,2,5,4.0,2.0,1,3,0
0xbf5f2f2680f8b02c21e39af6da49d9ac8f4709d1b834ee7ac682a6047edc4ebd,1,0x71ae9603a763373ee73bc52ac3e514cd1e9163d3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:58+00:00,215887,83736948548,4884324,163754,94000000000000000,50,2.0,349,474019,2334220,0.2030738319438613,219,45,69,0.6521739130434782,18,289,1875330,150,0xbf5f2f2680f8b02c21e39af6da49d9ac8f4709d1b834ee7ac682a6047edc4ebd,6,4,7,439094,224,1450643,14,5,4.0,2.0,1,3,0
0x3101d5123f3829672285fcbea7a2be62c6e09736c51b8be91d185e2c65fde5f9,1,0x97989659c7f7b5b13d31ca84544c8f95a8cee5fb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:58+00:00,215887,83821548548,4102872,163754,57500000000000000,1,2.0,353,474019,2334220,0.2030738319438613,219,5,5,1.0,1,0,308,151,0x3101d5123f3829672285fcbea7a2be62c6e09736c51b8be91d185e2c65fde5f9,2,1,7,439094,224,1450643,1,5,4.0,2.0,1,3,0
0x28860df1c95e4f9dd6d62fed040abac7cdf6b262dd3fb5399f81f109ebb0f835,2,0xd5c9bdfac856b81bf1b2590a8517b6fe3dcd14ff,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:58+00:00,276570,83821548548,3939118,223637,0,11,2.0,350,474019,2334220,0.2030738319438613,219,19,19,1.0,6,61,397931,152,0x28860df1c95e4f9dd6d62fed040abac7cdf6b262dd3fb5399f81f109ebb0f835,5,5,22,439094,224,1450643,4,6,17.0,4.0,2,5,0
0x1475e96aca906c1fa86d9fa594df7ab149b665ac504672dac69eedf40de68fdc,1,0x83b82cffa2767c402053370c722052dda05647ff,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:58+00:00,257451,83821548548,4720570,204766,0,11,2.0,352,474019,2334220,0.2030738319438613,219,21,21,1.0,8,55,359110,153,0x1475e96aca906c1fa86d9fa594df7ab149b665ac504672dac69eedf40de68fdc,8,7,15,439094,224,1450643,4,6,12.0,2.0,1,4,0
0xc24e2de46f303b8b3284033b8685a4b93d282e51d6f3eaf982f5a7bfdf112198,1,0x55e6057c57b4fe1c37ae72d8787c9f9878c54675,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,215887,78738462330,19864908,163754,369952514000000000,0,2.0,340,474020,2334232,0.2030732163726656,219,1,1,1.0,1,0,0,154,0xc24e2de46f303b8b3284033b8685a4b93d282e51d6f3eaf982f5a7bfdf112198,1,1,7,439096,224,1450644,1,5,4.0,2.0,1,3,0
0x808d55037d5817ba94f20ea837afd5f1666f10e82b0c2f7caa0fe2055de2e80d,1,0x562fcc7e03336ee0fc58f3d47edf8e5e3931a4b2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,215887,78738462330,21086226,163754,2800000000000000000,17,2.0,342,474020,2334232,0.2030732163726656,219,28,30,0.9333333333333332,9,23,150742,155,0x808d55037d5817ba94f20ea837afd5f1666f10e82b0c2f7caa0fe2055de2e80d,18,8,7,439096,224,1450644,1,5,4.0,2.0,1,3,0
0x21200ab65117ee0e0ff954ab0340db39deeb947c525c767f1b6a82da535ee6a8,1,0x33c4d925a502e79c50a8929839a8ba43354271eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,50000,78738462330,24309784,49771,0,8,2.0,341,474020,2334232,0.2030732163726656,219,12,12,1.0,5,56,362251,156,0x21200ab65117ee0e0ff954ab0340db39deeb947c525c767f1b6a82da535ee6a8,7,5,5,439096,224,1450644,3,4,2.0,2.0,1,2,0
0xe37a7a910597562589e448ab088dbeef112708cf06f8905dbdf8160f1d937cbe,2,0x6716581ae47feb3c24f7fb8f4e87a35e7425a284,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,259897,83000000000,11870267,207191,0,48,,343,474020,2334232,0.2030732163726656,219,74,74,1.0,15,64,416638,157,0xe37a7a910597562589e448ab088dbeef112708cf06f8905dbdf8160f1d937cbe,27,14,20,439096,224,1450644,5,6,15.0,4.0,2,5,0
0x831371c80aa2c994bf127fd57e1180c2cb2d9b7062aa38d02de1f69f8daa29c1,1,0xd6f86988b73bbe783a11fea5f81bb1fb5a96f14b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,282497,78738462330,29843563,229470,0,7,2.0,336,474020,2334232,0.2030732163726656,219,8,10,0.8,3,59,380387,158,0x831371c80aa2c994bf127fd57e1180c2cb2d9b7062aa38d02de1f69f8daa29c1,5,3,18,439096,224,1450644,3,6,15.0,2.0,1,4,0
0xa3541a74c7462257f614cabbfdaa60b7926e0886ec04e8727ac4b4394afeeb67,1,0x842c08b67ad01c2e0a0238168a40fdb79e45f4a6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,212386,78738462330,20020425,155517,0,42,2.0,346,474020,2334232,0.2030732163726656,219,63,65,0.9692307692307692,15,46,297422,159,0xa3541a74c7462257f614cabbfdaa60b7926e0886ec04e8727ac4b4394afeeb67,19,11,5,439096,224,1450644,7,5,2.0,2.0,1,3,0
0x4aabbbcdea43d5831c8afaf030bad0fa9cf88825c17b6a292145fbda01c473f3,2,0xf76aaccf2f724cbf91acff9072121b3a57e413cd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,259931,80238462330,14683407,207225,0,166,2.0,345,474020,2334232,0.2030732163726656,219,189,190,0.9947368421052633,55,190,1231462,160,0x4aabbbcdea43d5831c8afaf030bad0fa9cf88825c17b6a292145fbda01c473f3,65,27,20,439096,224,1450644,26,6,15.0,4.0,2,5,0
0x4d6395a16d7296b3651d7125f45ce2a76e38f5fc52e916ded90bdc1c68c3d2c5,1,0x097f02f7b8cd5f190aa25d1d2dd6c272627f708e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,212374,90000000000,9363562,155505,0,1,,339,474020,2334232,0.2030732163726656,219,4,4,1.0,2,12,83043,161,0x4d6395a16d7296b3651d7125f45ce2a76e38f5fc52e916ded90bdc1c68c3d2c5,2,2,5,439096,224,1450644,1,5,2.0,2.0,1,3,0
0x3f16482c522f0ea3b4c5191e82700762c4edf15f8ae099fa453128e8737a10f1,1,0x664493bc3dea908c0017692d2d27807a5d2d1618,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,215887,78738462330,23279278,163754,100000000000000000,2,2.0,338,474020,2334232,0.2030732163726656,219,5,5,1.0,4,9,58791,162,0x3f16482c522f0ea3b4c5191e82700762c4edf15f8ae099fa453128e8737a10f1,2,2,7,439096,224,1450644,2,5,4.0,2.0,1,3,0
0x00edc0dab3d2df5232d002097b0898eb0ed9eed6939b4656b9691e51e8c8c896,1,0x52d780323ec734626e9f557fbffd42d8c9d788c6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,215887,78738462330,26501304,163754,101000000000000000,3,2.0,337,474020,2334232,0.2030732163726656,219,9,9,1.0,4,42,274279,163,0x00edc0dab3d2df5232d002097b0898eb0ed9eed6939b4656b9691e51e8c8c896,4,3,7,439096,224,1450644,1,5,4.0,2.0,1,3,0
0x1a5e49149d537155d79d9926c22941b53354fcee1c785718511e3ce95648e2d5,1,0x2828eef3e3ec89be7b2eccc991226ae0890b0e00,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,215887,78738462330,26028951,163754,175000000000000000,0,2.0,344,474020,2334232,0.2030732163726656,219,2,2,1.0,1,0,326,164,0x1a5e49149d537155d79d9926c22941b53354fcee1c785718511e3ce95648e2d5,1,1,7,439096,224,1450644,1,5,4.0,2.0,1,3,0
0xe1a1c15cfe26b45e2b636405965a2a84a49dc6b1c507ed9b6254a12304c98ffe,1,0xa17913f72aaecdbcd7455b5f6985847e3f29335b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:14+00:00,212386,78738462330,24629771,155517,0,6,2.0,347,474020,2334232,0.2030732163726656,219,11,11,1.0,6,21,136648,165,0xe1a1c15cfe26b45e2b636405965a2a84a49dc6b1c507ed9b6254a12304c98ffe,3,3,5,439096,224,1450644,3,5,2.0,2.0,1,3,0
0x3c649be7c2cf0938cf02348244e78615684456711a9b54aa1192c614e78fa3a0,1,0x58532eabf23677f7c782ebb4a01f9396a4aecda3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88296751767,20545895,163754,318000000000000000,1,2.0,319,474021,2334252,0.2030719048328972,219,4,4,1.0,2,2,12893,166,0x3c649be7c2cf0938cf02348244e78615684456711a9b54aa1192c614e78fa3a0,1,1,7,439103,224,1450645,2,5,4.0,2.0,1,3,0
0x96f8bb40a9c4287b90d00cb24b09af177f5e4d059f898850f465c0ac22052cee,1,0x2298f6db7aace553e0f29eaffe5e8db889a3c7e9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88212151767,21284603,163754,150000000000000000,1,2.0,322,474021,2334252,0.2030719048328972,219,4,4,1.0,1,0,604,167,0x96f8bb40a9c4287b90d00cb24b09af177f5e4d059f898850f465c0ac22052cee,2,1,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
0xca732a1da563491d0dbee34dd4a2ee2c05e3d53f48566d2d713e44d136f014bc,1,0x987ad374ab5732e2d910eead0e1a823a0835490d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88386751767,19316041,163754,800000000000000000,60,2.0,320,474021,2334252,0.2030719048328972,219,55,68,0.8088235294117647,21,96,623052,168,0xca732a1da563491d0dbee34dd4a2ee2c05e3d53f48566d2d713e44d136f014bc,38,16,7,439103,224,1450645,16,5,4.0,2.0,1,3,0
0xbcbc000c6a087b6f0acec99926778556bd22f719b5af0db144d2e34931664364,1,0x3b547c6c27c73e3d210862bd5947b7bcbb6a3b2e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,212386,88386751767,13528295,155517,0,23,2.0,317,474021,2334252,0.2030719048328972,219,31,31,1.0,11,47,308393,169,0xbcbc000c6a087b6f0acec99926778556bd22f719b5af0db144d2e34931664364,14,8,5,439103,224,1450645,5,5,2.0,2.0,1,3,0
0x9538d14b0bdb6bf3d91f0a60cdca076c2cc8d9f7ca24ee222a2e478a1ca29fba,1,0x83e88701086149dc7ebfd16cdbc0921c78c559a6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215875,88212151767,22987398,163742,500000000000000000,57,2.0,329,474021,2334252,0.2030719048328972,219,164,169,0.970414201183432,100,161,1042205,170,0x9538d14b0bdb6bf3d91f0a60cdca076c2cc8d9f7ca24ee222a2e478a1ca29fba,24,14,7,439103,224,1450645,16,5,4.0,2.0,1,3,0
0xb9c726e588201e85fe07c250c50faa051e8c3203d1f1d0b9cf8cae60a58239c4,1,0x3081ad5eb0bc1c1fc664d2a34e330bdf7db3ad6a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88023687019,23787314,163754,200000000000000000,1,2.0,318,474021,2334252,0.2030719048328972,219,5,5,1.0,1,0,371,171,0xb9c726e588201e85fe07c250c50faa051e8c3203d1f1d0b9cf8cae60a58239c4,1,1,7,439103,224,1450645,2,5,4.0,2.0,1,3,0
0x4a375233d0bd034738e814ff886f25b1ae8bdb3fbd59862ba5d02813183c815f,1,0xed2f8c41bace135e1328ca7a48b478b2d2fc7103,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88386751767,13828466,163754,115000000000000000,5,2.0,330,474021,2334252,0.2030719048328972,219,12,12,1.0,7,56,360672,172,0x4a375233d0bd034738e814ff886f25b1ae8bdb3fbd59862ba5d02813183c815f,6,6,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
0xa395870af5128579a23d12dc015c64d05d68c5917fcd2845eeb98dc98b17c47d,1,0xefe979ae3b171f3fca9a19164d00913b8e59b3b2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,212374,88386751767,8743925,160305,0,27,2.0,335,474021,2334252,0.2030719048328972,219,34,34,1.0,9,79,508819,173,0xa395870af5128579a23d12dc015c64d05d68c5917fcd2845eeb98dc98b17c47d,10,9,5,439103,224,1450645,3,5,2.0,2.0,1,3,0
0x5b73c692d2068c2e0fd1ed14b8445dc41bf0ccd6cf2161be01cad6015bdd57a9,1,0xfa3b65a2d911ad470d1b7dcdf85da346cad111a9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88386751767,19659171,163754,528000000000000000,0,2.0,323,474021,2334252,0.2030719048328972,219,2,2,1.0,1,0,116,174,0x5b73c692d2068c2e0fd1ed14b8445dc41bf0ccd6cf2161be01cad6015bdd57a9,1,1,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
0x5168ae9ce8656440e861fe5506b4b2fb29814a245a1b704885f5b67a502ee97b,1,0x2aa0d4aeda162ff76410b14f8807f18605bd7118,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,240097,88212151767,23623560,187683,0,5,2.0,326,474021,2334252,0.2030719048328972,219,11,11,1.0,6,43,282904,175,0x5168ae9ce8656440e861fe5506b4b2fb29814a245a1b704885f5b67a502ee97b,6,6,15,439103,224,1450645,1,6,12.0,2.0,1,4,0
0x64c44ad5f5026f915f5bc5c4599d3a935971f863eb6523941301f1f16929f5ec,1,0x972fbee299afb15ec497f395c4acb8e560c49777,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88212151767,23151152,163754,193814124481145374,7,2.0,325,474021,2334252,0.2030719048328972,219,11,11,1.0,5,52,337396,176,0x64c44ad5f5026f915f5bc5c4599d3a935971f863eb6523941301f1f16929f5ec,5,4,7,439103,224,1450645,2,5,4.0,2.0,1,3,0
0xb9a6dbda13fb3a3217d4222792759cadf76b0559d0455e083a0d2584459f2a11,1,0x7bc812cf3d07dfd6549769b45d22557141bc03e6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88386751767,11302091,163754,70000000000000000,2,2.0,321,474021,2334252,0.2030719048328972,219,6,6,1.0,3,16,107885,177,0xb9a6dbda13fb3a3217d4222792759cadf76b0559d0455e083a0d2584459f2a11,3,3,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
0xaf09ad841bffe9db5a7834b1ec8247cb8eaceea4213bec4c6de512fb0c85792f,1,0xda0f89c7aa4b3bf1b9966b35ecb9407978028091,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:44:34+00:00,215887,88386751767,11138337,163754,200000000000000000,0,2.0,328,474021,2334252,0.2030719048328972,219,2,2,1.0,1,0,1431,178,0xaf09ad841bffe9db5a7834b1ec8247cb8eaceea4213bec4c6de512fb0c85792f,1,1,7,439103,224,1450645,1,5,4.0,2.0,1,3,0
