transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x219f4d204b5603e07e1330367926f0661b79560eaf770880d7f00468bac30116,1,0xf5f59c946e7ac21eed79e397739165dccf1b7031,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:16:41+00:00,152121,26000001459,14202308,101414,0,526,,378,14160,18400,0.7695652173913043,24,529,560,0.9446428571428572,114,339,2199817,123,0x219f4d204b5603e07e1330367926f0661b79560eaf770880d7f00468bac30116,71,14,4,1846,23,146130,87,4,2.0,1.0,1,2,0
0x81b9cecc1a550a90f6210bfea5d6719132d24e5513161f8475b1d1f407b4bdcc,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:16:41+00:00,126471,28000000000,11089717,84314,0,67,,377,14160,18400,0.7695652173913043,24,70,73,0.958904109589041,15,22,142452,124,0x81b9cecc1a550a90f6210bfea5d6719132d24e5513161f8475b1d1f407b4bdcc,39,11,4,1846,23,146130,14,4,2.0,1.0,1,2,0
0xb2769f38103062fe465b841e1773d5784a3d5a647e001fd2e0b99a087c006142,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:20:03+00:00,153513,27000000000,13657970,87342,0,69,,376,14161,18401,0.7695777403401988,24,72,75,0.96,15,22,142464,125,0xb2769f38103062fe465b841e1773d5784a3d5a647e001fd2e0b99a087c006142,40,11,5,1846,23,146142,14,4,3.0,1.0,1,2,0
0xc798ae67f045807ea9a9574326933dccb121dae8214e5a27b9cdef31127a062e,1,0x316c8a368641c7de47abd66c422531916ce35ad2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:20:57+00:00,170845,24000000000,13700251,98897,0,148,,375,14162,18402,0.7695902619280512,24,158,164,0.9634146341463414,46,121,779636,126,0xc798ae67f045807ea9a9574326933dccb121dae8214e5a27b9cdef31127a062e,1,1,3,1847,23,146149,45,3,1.0,1.0,1,1,0
0xcc8502068407f43b623fc46c9c3de09fd49b5ca8a0d4b13dc278e83821d18ebb,1,0xf5f59c946e7ac21eed79e397739165dccf1b7031,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:23:11+00:00,179181,26000001459,5127967,104454,0,529,,374,14163,18403,0.7696027821550833,24,532,563,0.9449378330373,114,339,2199845,127,0xcc8502068407f43b623fc46c9c3de09fd49b5ca8a0d4b13dc278e83821d18ebb,72,14,5,1847,23,146158,87,4,3.0,1.0,1,2,0
0x02ffc7ab6d191495e57cc10ca2d1c080269c334487912a99b33ea58493720a0c,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:23:13+00:00,126709,26000000000,12733638,84473,0,49,,373,14164,18404,0.7696153010215171,24,51,57,0.894736842105263,17,118,764088,128,0x02ffc7ab6d191495e57cc10ca2d1c080269c334487912a99b33ea58493720a0c,9,2,4,1847,23,146159,28,4,2.0,1.0,1,2,0
0xd1e7902605dbb4ca85739efb0bfa6f376d5e03968628e630cdba17526906730e,1,0x44336167dd9916f5736b6a053e5acde59eef2ba1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:25:09+00:00,137994,26780001502,10156457,91996,0,14,,372,14165,18405,0.769627818527574,24,23,23,1.0,9,121,778848,129,0xd1e7902605dbb4ca85739efb0bfa6f376d5e03968628e630cdba17526906730e,3,2,4,1847,23,146169,9,4,2.0,1.0,1,2,0
0x173a55289248e93977ac29a8b07f10bdc8a4da2d9bbf02a2da031a7fd0284b66,1,0x44336167dd9916f5736b6a053e5acde59eef2ba1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:25:19+00:00,137994,26000000000,9990203,91996,0,15,,371,14166,18406,0.769640334673476,24,24,24,1.0,9,121,778849,130,0x173a55289248e93977ac29a8b07f10bdc8a4da2d9bbf02a2da031a7fd0284b66,4,2,4,1847,23,146170,9,4,2.0,1.0,1,2,0
0x14ea1718882246a75ecd931fe32454fe52c478bc62e2dde5d7adf66a6081d39f,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:42:24+00:00,126471,23000000000,12054227,84314,0,676,,370,14167,18407,0.7696528494594447,24,685,688,0.9956395348837208,43,49,314664,131,0x14ea1718882246a75ecd931fe32454fe52c478bc62e2dde5d7adf66a6081d39f,164,23,4,1847,23,146240,39,4,2.0,1.0,1,2,0
0x04b6417999ac2b926138b060956b436f26819ad986ff1a79c93fe55231b338cf,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:43:17+00:00,126453,25000000000,3423187,84302,0,677,,369,14168,18408,0.7696653628857018,24,686,689,0.9956458635703918,43,49,314671,132,0x04b6417999ac2b926138b060956b436f26819ad986ff1a79c93fe55231b338cf,165,23,4,1847,23,146247,39,4,2.0,1.0,1,2,0
0x9e32a357f7a8cdb538c8d48c2b58098f3200e0805fa279a6de984e08e1d941a9,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:44:49+00:00,126471,23000000000,9612222,84314,0,678,,368,14169,18409,0.7696778749524688,24,687,690,0.9956521739130436,43,49,314678,133,0x9e32a357f7a8cdb538c8d48c2b58098f3200e0805fa279a6de984e08e1d941a9,166,23,4,1847,23,146254,39,4,2.0,1.0,1,2,0
0xc237664b25dca70aa68233aa99afa9edb0985fc617e41006e14cbe8c058b4ef4,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:45:34+00:00,138159,23000000000,14459255,92106,0,679,,367,14170,18410,0.7696903856599673,24,688,691,0.9956584659913168,43,49,314682,134,0xc237664b25dca70aa68233aa99afa9edb0985fc617e41006e14cbe8c058b4ef4,167,23,4,1847,23,146258,39,4,2.0,1.0,1,2,0
0xc851d764269ebea5a55b47a2a8a3d0df03a96f50888089ef432d87fcb1fadee5,1,0xb0d415e25fe8061451014169cb1388761a494087,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:55:22+00:00,176526,21000000000,11978587,87684,0,146,,366,14171,18411,0.7697028950084189,24,154,156,0.9871794871794872,38,91,588549,135,0xc851d764269ebea5a55b47a2a8a3d0df03a96f50888089ef432d87fcb1fadee5,11,5,5,1847,23,146302,42,4,3.0,1.0,1,2,0
0x53739596761fc80802b5b807ecff9cedfa22d3075111537d4ec91ee8225a5c6c,1,0x5eab694257e54ecc7f8d8b4cabf29e5a051b868b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:02:52+00:00,170845,16800000000,10322971,98897,0,12,,365,14172,18413,0.7696736001737902,24,17,17,1.0,2,2,10565,136,0x53739596761fc80802b5b807ecff9cedfa22d3075111537d4ec91ee8225a5c6c,1,1,3,1848,23,146344,10,3,1.0,1.0,1,1,0
0x4b9e798e1760f8c62345facf32dd7a8318c76c71faa4d157dfea07721284b3a9,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:02:52+00:00,170845,16800000000,13906807,96928,0,685,,364,14172,18413,0.7696736001737902,24,694,697,0.9956958393113344,43,49,314768,137,0x4b9e798e1760f8c62345facf32dd7a8318c76c71faa4d157dfea07721284b3a9,168,23,2,1848,23,146344,41,3,0.0,1.0,1,1,0
0xfe113b815d0ca3f4bdcbe0646dafa645f290d05f4062a2ee652722b32a30bccc,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:03:30+00:00,145410,16000000000,14320281,98909,0,54,,363,14173,18414,0.7696861083957857,24,56,63,0.8888888888888888,17,118,764276,138,0xfe113b815d0ca3f4bdcbe0646dafa645f290d05f4062a2ee652722b32a30bccc,10,2,3,1848,23,146347,30,3,1.0,1.0,1,1,0
0x9f7709ae3325f028809002440c13f32739a2cb55473b4190f9a04b29acdd9b86,1,0xce8c015769ae1f136f9b98d8c729cea002720d83,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:03:45+00:00,212338,16800000000,14818561,141559,0,59,,362,14174,18415,0.7696986152592995,24,53,66,0.803030303030303,12,43,274014,139,0x9f7709ae3325f028809002440c13f32739a2cb55473b4190f9a04b29acdd9b86,5,2,3,1848,23,146348,18,3,1.0,1.0,1,1,0
0x4e7b8ca64fdfdb95e0d7e23a72a9d189f53436ddfe7d187585b43064a4d793b7,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:06:07+00:00,190606,16000000000,11586032,97071,0,57,,361,14175,18417,0.7696693272519954,24,67,72,0.9305555555555556,12,16,100251,140,0x4e7b8ca64fdfdb95e0d7e23a72a9d189f53436ddfe7d187585b43064a4d793b7,13,5,5,1848,23,146359,16,4,3.0,1.0,1,2,0
0x1d440764d345ceafdb7f6fbc55d726640e0c064fe39982f37225c38016f782a6,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:06:07+00:00,183442,16000000000,11678327,92295,0,58,,360,14175,18417,0.7696693272519954,24,67,72,0.9305555555555556,12,16,100251,141,0x1d440764d345ceafdb7f6fbc55d726640e0c064fe39982f37225c38016f782a6,13,5,5,1848,23,146359,16,4,3.0,1.0,1,2,0
0x18f3c64096f31383a349a0791ba7b2fbcdb64f6e49bc9107c82aa6ec1081b186,1,0x2e1d7a92488bbcd84e77172e71c21e119ebd7b15,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:06:28+00:00,126453,16000000000,13651755,84302,0,352,,359,14176,18418,0.7696818329894668,24,353,376,0.9388297872340424,43,116,746243,142,0x18f3c64096f31383a349a0791ba7b2fbcdb64f6e49bc9107c82aa6ec1081b186,142,23,4,1848,23,146362,22,4,2.0,1.0,1,2,0
0xbb07024d7fc14d073e091c378ff517afc2a240eeb3757e6e43caef4290775f6e,1,0x0a146922cb56b24006d5a019d4b583900c81bc2b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:09:48+00:00,170863,16000000000,10819301,98909,0,65,,358,14177,18420,0.7696525515743757,24,75,81,0.925925925925926,14,63,404077,143,0xbb07024d7fc14d073e091c378ff517afc2a240eeb3757e6e43caef4290775f6e,20,6,3,1848,23,146375,14,3,1.0,1.0,1,1,0
0xce5ca6b58f2214c5e8a6bd0c77fc44c065cd156f2522674a3c671e0b9f1e1a4c,1,0x0a146922cb56b24006d5a019d4b583900c81bc2b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:09:48+00:00,170863,16000000000,14067443,44842,0,66,,357,14177,18420,0.7696525515743757,24,75,81,0.925925925925926,14,63,404077,144,0xce5ca6b58f2214c5e8a6bd0c77fc44c065cd156f2522674a3c671e0b9f1e1a4c,20,6,2,1848,23,146375,14,3,0.0,1.0,1,1,0
0x65ababe21eea66ab31b46de51ed3b28590b985c48148fdd7cfb3442d261cf2de,1,0x2e1d7a92488bbcd84e77172e71c21e119ebd7b15,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:11:30+00:00,179127,16000000000,14800639,104418,0,354,,356,14178,18421,0.7696650561858747,24,355,378,0.9391534391534392,43,116,746264,145,0x65ababe21eea66ab31b46de51ed3b28590b985c48148fdd7cfb3442d261cf2de,143,23,5,1848,23,146383,22,4,3.0,1.0,1,2,0
0x63fc365556354e932b1ab0406b09371dbf7d187a8ff0a5e8c0cb3309368d19b7,1,0x731376bca3393993e7daa4e22d0c93e92dc7e159,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:12:10+00:00,170863,16480000000,2945092,98909,0,162,,355,14179,18423,0.7696357813602562,24,175,178,0.9831460674157304,41,125,807027,146,0x63fc365556354e932b1ab0406b09371dbf7d187a8ff0a5e8c0cb3309368d19b7,24,10,3,1848,23,146387,42,3,1.0,1.0,1,1,0
0x1792814a663db7b723d76fb38bb2c104772238f64594481fbe78bc7aee36a499,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:12:10+00:00,153513,16000000000,14301209,70372,0,60,,354,14179,18423,0.7696357813602562,24,69,74,0.9324324324324323,12,16,100279,147,0x1792814a663db7b723d76fb38bb2c104772238f64594481fbe78bc7aee36a499,14,5,4,1848,23,146387,16,4,2.0,1.0,1,2,0
0xedfa272b8f0d52df97f506ced4b0490da05648fb14e5743dfd22a1a76afdeec5,1,0x314eb4cefd47ec30baed4d23d9a1d45e4a968b35,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:14:03+00:00,126453,19000000000,6980346,84302,0,746,,352,14180,18425,0.769606512890095,24,714,757,0.9431968295904888,77,268,1740952,148,0xedfa272b8f0d52df97f506ced4b0490da05648fb14e5743dfd22a1a76afdeec5,117,16,4,1848,23,146402,105,4,2.0,1.0,1,2,0
0x3d0265fb2a448a5f741704feaf26a9b06bfa8fc87e103498ad7062c76f2df097,1,0x314eb4cefd47ec30baed4d23d9a1d45e4a968b35,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:14:03+00:00,126471,19000000000,7279572,84314,0,747,,353,14180,18425,0.769606512890095,24,714,757,0.9431968295904888,77,268,1740952,149,0x3d0265fb2a448a5f741704feaf26a9b06bfa8fc87e103498ad7062c76f2df097,117,16,4,1848,23,146402,105,4,2.0,1.0,1,2,0
0x553c2fe4f57edd4244efb606006ce5a6aae917b50e78626a204d9ccf8efd9f4b,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:16:22+00:00,195006,16000000000,13806031,130004,0,55,,351,14181,18426,0.7696190166069684,24,57,64,0.890625,17,118,764342,150,0x553c2fe4f57edd4244efb606006ce5a6aae917b50e78626a204d9ccf8efd9f4b,11,2,5,1848,23,146413,30,4,3.0,1.0,1,2,0
0x103095cfaf400f61b36885127866cc43584ed0f2e2774fbde5103e11af945c86,1,0x79b29a81c9f2a1cac51818db012241e3677c1797,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:33:33+00:00,152121,17000000000,8897508,101414,0,17,,350,14182,18427,0.7696315189667337,24,23,23,1.0,8,33,211838,151,0x103095cfaf400f61b36885127866cc43584ed0f2e2774fbde5103e11af945c86,3,3,4,1848,23,146478,5,4,2.0,1.0,1,2,0
0xafc0e8d786f78060b256d2423dd669b45af0586be4414bc0be0908850ec12c09,1,0x8134a155ea481d80fa60f4502d96f9f6c693f436,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:33:44+00:00,175617,19000000000,12703449,87078,0,62,,349,14183,18429,0.7696022573118455,24,74,76,0.9736842105263158,25,143,923878,152,0xafc0e8d786f78060b256d2423dd669b45af0586be4414bc0be0908850ec12c09,4,3,5,1848,23,146480,22,4,3.0,1.0,1,2,0
0x4004048e960796961d8c0708f62f3f15b8f22d68c72a9ca079a5bbd61d72a53a,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:33:44+00:00,175617,16000000000,14834404,87078,0,61,,348,14183,18429,0.7696022573118455,24,70,75,0.9333333333333332,12,16,100372,153,0x4004048e960796961d8c0708f62f3f15b8f22d68c72a9ca079a5bbd61d72a53a,15,5,5,1848,23,146480,16,4,3.0,1.0,1,2,0
0xbd60f14f3a05bcd306467dd1cdd4127bae19dacfb00576c3771c0c85af7207ff,1,0xc738ab49f3ed385e1e17babbad92368a2689902b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:37:36+00:00,216256,15000000000,14027117,114171,0,136,,347,14184,18430,0.7696147585458492,24,141,143,0.986013986013986,32,79,507845,154,0xbd60f14f3a05bcd306467dd1cdd4127bae19dacfb00576c3771c0c85af7207ff,2,2,5,1848,23,146502,33,4,3.0,1.0,1,2,0
0xf47f900c496dc5885d232ec240c4c5d216e0798ac1396c9fa2330a922e82fcec,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:39:34+00:00,194988,19000000000,13473092,129992,0,59,,346,14185,18431,0.7696272584233085,24,61,68,0.8970588235294118,17,118,764439,155,0xf47f900c496dc5885d232ec240c4c5d216e0798ac1396c9fa2330a922e82fcec,12,2,5,1848,23,146510,30,4,3.0,1.0,1,2,0
0xcaa72af72509062c612d08da919deb91982da540b07101c53bb9a7817f5051c5,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:45:42+00:00,153531,19000000000,8335285,87354,0,60,,345,14186,18432,0.7696397569444444,24,62,69,0.8985507246376812,17,118,764465,156,0xcaa72af72509062c612d08da919deb91982da540b07101c53bb9a7817f5051c5,13,2,5,1848,23,146536,30,4,3.0,1.0,1,2,0
0xe760b3b3d12ccb0cef96516cee9a2e924f256ae0d6c22b2121dc5370bf6e6742,1,0xef3f432c90592cf10c82d8d2d56408fa29a73f3d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:49:58+00:00,170863,20000000000,3842060,98909,0,192,,344,14187,18433,0.7696522541094775,24,211,219,0.9634703196347032,39,60,383026,157,0xe760b3b3d12ccb0cef96516cee9a2e924f256ae0d6c22b2121dc5370bf6e6742,45,16,3,1848,23,146554,24,3,1.0,1.0,1,1,0
0x1cbc660f8f2ddd430a58c7d993d71bddd17140c0edceb00e274aac1e4c67f450,1,0x3b5c394a573252852c208cc806b0e23ddbcca765,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:50:39+00:00,170845,18700000000,9212682,98897,0,82,,343,14188,18434,0.7696647499186287,24,91,95,0.9578947368421052,18,20,129370,158,0x1cbc660f8f2ddd430a58c7d993d71bddd17140c0edceb00e274aac1e4c67f450,19,7,3,1848,23,146557,33,3,1.0,1.0,1,1,0
0x320fc4ab939023fddbedbb3146aab1d0208d3059e419cb5570c3df373f7f35b2,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:52:08+00:00,190659,17000000000,13114117,127106,0,39,,342,14189,18435,0.7696772443721182,24,48,50,0.96,13,45,286075,159,0x320fc4ab939023fddbedbb3146aab1d0208d3059e419cb5570c3df373f7f35b2,7,4,5,1848,23,146570,17,4,3.0,1.0,1,2,0
0x635a0bfc9cae9ef35a009cfa9f55b1b7f9f577b45c34388108a688be3c783324,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:57:49+00:00,190606,16270000000,13820872,97071,0,40,,341,14190,18436,0.7696897374701671,24,49,51,0.9607843137254902,13,45,286093,160,0x635a0bfc9cae9ef35a009cfa9f55b1b7f9f577b45c34388108a688be3c783324,8,4,5,1848,23,146588,17,4,3.0,1.0,1,2,0
0xfd8f24712ad34c68a98e727b2a4f213342034d3fac10a8cecadccb7b8a4fcb66,1,0xdd6733362fb13701b5188e50ddb3397dfcd499e7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 09:58:07+00:00,202174,16000000000,9734336,134783,0,12,,340,14191,18437,0.7697022292129955,24,16,16,1.0,5,63,404695,161,0xfd8f24712ad34c68a98e727b2a4f213342034d3fac10a8cecadccb7b8a4fcb66,4,3,5,1848,23,146592,9,4,3.0,1.0,1,2,0
0x4b85697cbaa8bf9989dde22fb98763674f9f903500d849e1a481ff30c28a3cc8,1,0x79b29a81c9f2a1cac51818db012241e3677c1797,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:06:21+00:00,190606,21000000000,9920357,97071,0,18,,339,14192,18438,0.7697147196008243,24,24,24,1.0,8,33,211980,162,0x4b85697cbaa8bf9989dde22fb98763674f9f903500d849e1a481ff30c28a3cc8,4,3,5,1848,23,146620,5,4,3.0,1.0,1,2,0
0x73dc8c5031b7167f23edfe24ea972818736f6bf2283a5726f0363d55d8322f18,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:08:18+00:00,88216,19261000000,4118698,58811,0,41,,338,14193,18439,0.7697272086338738,24,50,52,0.9615384615384616,13,45,286132,163,0x73dc8c5031b7167f23edfe24ea972818736f6bf2283a5726f0363d55d8322f18,9,4,2,1848,23,146627,17,3,0.0,1.0,1,1,0
0x000eab36eb54abe890f19cb7008219cefbd6430fa5c9c829a6b201643c1e5d61,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:13:10+00:00,212338,17000000000,14212689,141559,0,44,,337,14194,18440,0.7697396963123643,24,53,55,0.9636363636363636,13,45,286159,164,0x000eab36eb54abe890f19cb7008219cefbd6430fa5c9c829a6b201643c1e5d61,10,4,3,1848,23,146654,18,3,1.0,1.0,1,1,0
0x8bf2113ccc22345f5112b64cc34da13792fa9c2b50e36e5998226943e8d6d6f8,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:14:24+00:00,219336,16000000000,7574132,146224,0,45,,336,14195,18441,0.7697521826365163,24,54,56,0.9642857142857144,13,45,286163,165,0x8bf2113ccc22345f5112b64cc34da13792fa9c2b50e36e5998226943e8d6d6f8,11,4,3,1848,23,146658,18,3,1.0,1.0,1,1,0
0x63af5a58df6abaa38819225c3f6b38e2c835b592b19fa769af882e9269b1f939,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:16:09+00:00,170863,21000000000,2777808,98909,0,245,,335,14196,18442,0.7697646676065502,24,272,281,0.9679715302491104,46,81,521398,166,0x63af5a58df6abaa38819225c3f6b38e2c835b592b19fa769af882e9269b1f939,63,11,3,1848,23,146667,26,3,1.0,1.0,1,1,0
0xe68c1699cc8ea35a52ee6e786cac963fd745514f4e4afbe9a9a020cf01aa2646,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:23:44+00:00,137994,13310000000,10112952,91996,0,30,,334,14197,18443,0.769777151222686,24,55,55,1.0,18,61,391703,167,0xe68c1699cc8ea35a52ee6e786cac963fd745514f4e4afbe9a9a020cf01aa2646,4,1,4,1848,23,146711,8,4,2.0,1.0,1,2,0
0x2f1c08b1a4b6a8175d989adc8fc910b24a0eb84b7ef7252c8bc9f185369621f4,1,0xec01acce0e4bc592d92d3b16e1231481dbfa4169,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:27:00+00:00,152121,13200000000,6102108,101414,0,183,,333,14198,18444,0.7697896334851441,24,168,196,0.8571428571428571,27,87,563889,168,0x2f1c08b1a4b6a8175d989adc8fc910b24a0eb84b7ef7252c8bc9f185369621f4,106,21,4,1848,23,146727,13,4,2.0,1.0,1,2,0
0x7221fe8972e1190d0fef0e994aea2cddacf813c7ec03bc7764af18a4a31f307a,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:28:12+00:00,170827,13200000000,9680979,44818,0,35,,332,14199,18446,0.7697603816545592,24,58,60,0.9666666666666666,18,61,391727,169,0x7221fe8972e1190d0fef0e994aea2cddacf813c7ec03bc7764af18a4a31f307a,6,1,2,1848,23,146735,9,3,0.0,1.0,1,1,0
0x4e9b540601f97173c00d885700263fbf7141e2a277af9459beef160c8c2b7a13,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:28:12+00:00,170827,13200000000,9212427,98885,0,34,,331,14199,18446,0.7697603816545592,24,58,60,0.9666666666666666,18,61,391727,170,0x4e9b540601f97173c00d885700263fbf7141e2a277af9459beef160c8c2b7a13,6,1,3,1848,23,146735,9,3,1.0,1.0,1,1,0
0xc7976174cb6f3d73e8f074e5355a39887500e5e3b88c84a725ba80f21773eb24,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:30:42+00:00,183442,13200000000,11235935,92295,0,36,,330,14200,18447,0.7697728627961185,24,59,61,0.9672131147540984,18,61,391736,171,0xc7976174cb6f3d73e8f074e5355a39887500e5e3b88c84a725ba80f21773eb24,7,1,5,1848,23,146744,9,4,3.0,1.0,1,2,0
0xa796306033935c9de1175d1efdd2b33a42946707a0d0ec0589d91f9c93846b72,1,0x4c492da6c3c7146a27af003dec17fbaa52f996fc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:31:48+00:00,219336,20136500000,1348226,146224,0,4,,329,14201,18448,0.769785342584562,24,6,6,1.0,1,0,313,172,0xa796306033935c9de1175d1efdd2b33a42946707a0d0ec0589d91f9c93846b72,1,1,3,1849,23,146749,4,3,1.0,1.0,1,1,0
0x9aaf64a38d99a5bc89fe9b9ff299ac5e923071cf16822c28d0ec214963f97588,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:31:52+00:00,175599,13200000000,12198630,87066,0,37,,328,14202,18449,0.7697978210201095,24,60,62,0.967741935483871,18,61,391742,173,0x9aaf64a38d99a5bc89fe9b9ff299ac5e923071cf16822c28d0ec214963f97588,8,1,5,1849,23,146750,9,4,3.0,1.0,1,2,0
0x0a59b502bc8ff5e83131c8d6c96dbed185bad127c44bda24b97d6ada780e261b,1,0xec01acce0e4bc592d92d3b16e1231481dbfa4169,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:32:06+00:00,170827,13200000000,14693220,98885,0,186,,327,14203,18450,0.769810298102981,24,171,199,0.8592964824120602,27,87,563914,174,0x0a59b502bc8ff5e83131c8d6c96dbed185bad127c44bda24b97d6ada780e261b,107,21,3,1849,23,146752,13,3,1.0,1.0,1,1,0
0x75489f42d825ea06b1be52ae379d787cda359086037b4ace2cd757c8a5470412,1,0x5eab694257e54ecc7f8d8b4cabf29e5a051b868b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 10:35:37+00:00,153513,13200000000,8078774,87342,0,17,,326,14204,18451,0.7698227738333965,24,23,23,1.0,2,2,10993,175,0x75489f42d825ea06b1be52ae379d787cda359086037b4ace2cd757c8a5470412,2,1,5,1849,23,146772,10,4,3.0,1.0,1,2,0
