transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x8cf110b82094effd1a020de8100a2758df9333b2a4848ecadac5252dd405ac4d,3,0x4d9fed7af38c4691e992d5d6396d8b2fc773fc99,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 18:26:24+00:00,284239,59924226981,10952522,178303,0,333,2.0,381,313,323,0.9690402476780184,17,336,352,0.9545454545454544,75,216,1393706,120,0x8cf110b82094effd1a020de8100a2758df9333b2a4848ecadac5252dd405ac4d,1,1,12,217,29,186405,89,7,5.0,3.0,1,3,0
0x8c45e9e8fef6df7b937e80f1878d36d94ed56b79a838af55c109992514909a53,3,0xed4875b209eabccc78125b60671a38b49d37b46e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 18:33:23+00:00,287719,71444064273,8079556,185423,0,51,2.0,380,314,324,0.9691358024691356,17,58,61,0.9508196721311474,20,137,883721,121,0x8c45e9e8fef6df7b937e80f1878d36d94ed56b79a838af55c109992514909a53,1,1,13,218,29,186438,29,7,5.0,3.0,1,3,0
0x295deeefb27c46b3c225e230744d4b43c8b4fb8f781fdc5288ef8a9ed6b1c5d3,2,0xed4875b209eabccc78125b60671a38b49d37b46e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 18:35:59+00:00,140944,59764074941,11418161,88865,0,52,2.0,379,315,325,0.9692307692307692,17,59,62,0.9516129032258064,20,137,883740,122,0x295deeefb27c46b3c225e230744d4b43c8b4fb8f781fdc5288ef8a9ed6b1c5d3,2,1,8,218,29,186457,29,7,4.0,3.0,1,3,0
0x44d171087382371bd76c81141570ecc405fbb1922bc5f8739f4d5d67984fde00,3,0x4cfca84f38537f12197be04d29f71d1375716395,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 18:49:58+00:00,284257,94467529172,16732968,183115,0,59,2.0,378,316,326,0.969325153374233,17,68,68,1.0,21,219,1413426,123,0x44d171087382371bd76c81141570ecc405fbb1922bc5f8739f4d5d67984fde00,1,1,12,219,29,186513,25,7,5.0,3.0,1,3,0
0xf34030565fc8cc3da7e43961700c6e6a111deaf182cbef8eb578cc7183134803,3,0x128b5aec9a39149935c0de26e7c97b0e3f19b0fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 20:28:50+00:00,126840,115520046212,10131282,84263,0,27,2.0,377,317,327,0.9694189602446484,17,34,34,1.0,8,20,130859,124,0xf34030565fc8cc3da7e43961700c6e6a111deaf182cbef8eb578cc7183134803,2,2,6,219,29,186923,8,4,4.0,1.0,1,2,0
0x30e2659cac807b6b16d92656b385670e7e0806f013eb85a0e493baa60b229ef1,3,0x87c9ad753ea4d918f0b6fb21a555c30746ecc968,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 22:16:24+00:00,287701,69000000000,4996705,185411,0,141,,376,318,328,0.9695121951219512,17,131,144,0.9097222222222222,22,213,1380085,125,0x30e2659cac807b6b16d92656b385670e7e0806f013eb85a0e493baa60b229ef1,1,1,13,220,29,187397,60,7,5.0,3.0,1,3,0
0x7bf7ebf8302c11650e41d5fac9db9b7d25ea25f0c87633c441873079e728d187,3,0x14477894e3a908c4ff400de1223834b3e82b08af,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 22:20:18+00:00,284239,67907706131,7896035,178303,0,209,2.0,375,319,329,0.9696048632218844,17,243,251,0.9681274900398406,63,235,1523134,126,0x7bf7ebf8302c11650e41d5fac9db9b7d25ea25f0c87633c441873079e728d187,1,1,12,221,29,187419,61,7,5.0,3.0,1,3,0
0x5b27daaea944f2bab3623f70272bd332be6157c4759574a169dd586927fe9dae,3,0x7b157ba7ae20ad8e677a2ae8bba99189da363ac5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 22:51:13+00:00,287719,78000000000,5855473,185423,0,1078,2.0,374,320,330,0.9696969696969696,17,1065,1108,0.9611913357400722,169,1347,8379992,127,0x5b27daaea944f2bab3623f70272bd332be6157c4759574a169dd586927fe9dae,1,1,13,222,29,187570,134,7,5.0,3.0,1,3,0
0xc3a80d3191d2212d7e962a9cd84ae3ff87b2e6c6f1bf4640750a74bc1f378bc9,3,0x2e465ddca6d2c6c81ce6f260ab13148d43e93371,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 23:02:25+00:00,287701,94741047599,10214168,185411,0,1230,2.0,373,321,331,0.9697885196374622,17,1204,1288,0.9347826086956522,230,751,4806196,128,0xc3a80d3191d2212d7e962a9cd84ae3ff87b2e6c6f1bf4640750a74bc1f378bc9,1,1,13,223,29,187631,312,7,5.0,3.0,1,3,0
0x8f8fe22a39dbb795349fc217d7ea895d312a525e560a18bae4186c7736f51f20,3,0x1fafb618033fb07d3a99704a47451971976cb586,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 23:32:10+00:00,287719,58000000000,25353551,185423,0,1873,,372,322,332,0.9698795180722892,17,1741,1915,0.9091383812010444,234,1588,9558505,129,0x8f8fe22a39dbb795349fc217d7ea895d312a525e560a18bae4186c7736f51f20,1,1,13,224,29,187771,398,7,5.0,3.0,1,3,0
0xa11877781e2ded53399c56873f0cbf7791f169bb0688828cda341d1ab3aeac65,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 23:44:50+00:00,284239,64322721605,4652185,183103,0,1208,2.0,371,323,333,0.96996996996997,17,1247,1305,0.9555555555555556,214,457,2962133,130,0xa11877781e2ded53399c56873f0cbf7791f169bb0688828cda341d1ab3aeac65,1,1,12,225,29,187826,355,7,5.0,3.0,1,3,0
0xee4e560be1af6661a193e053f18216611f3946cff81de29c60e12d7561c5618d,3,0xcf0de3dea22ff2b1ec918c13fdc31f3874fc72e9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 00:00:53+00:00,287701,63554903035,20556086,185411,0,251,2.0,370,324,334,0.9700598802395208,18,266,274,0.9708029197080292,72,1418,8788182,131,0xee4e560be1af6661a193e053f18216611f3946cff81de29c60e12d7561c5618d,1,1,13,226,30,187895,67,7,5.0,3.0,1,3,0
0xba622e2b1583fed0104a7e672b5d401a83cf58bbdf7076965b029254c2d7d4fd,3,0x7d09502f87ea61d42f3bade47cfe05202a62171b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 00:55:49+00:00,284203,56220324369,5244556,183079,0,35,2.0,369,325,335,0.9701492537313432,18,45,46,0.9782608695652174,14,160,1025944,132,0xba622e2b1583fed0104a7e672b5d401a83cf58bbdf7076965b029254c2d7d4fd,1,1,12,227,30,188118,17,7,5.0,3.0,1,3,0
0x8920e4638fc4e0b5716d8c27aefe227b52bd5f4145339203f8c0227d2fbecc0b,3,0x8abaf5733742b1506f6a1255de0e37aec76b7940,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 01:39:09+00:00,287719,59570897009,6824365,185423,0,177,2.0,368,326,336,0.9702380952380952,18,199,211,0.943127962085308,87,420,2715171,133,0x8920e4638fc4e0b5716d8c27aefe227b52bd5f4145339203f8c0227d2fbecc0b,1,1,13,228,30,188279,75,7,5.0,3.0,1,3,0
0x1634a24cf3b00898e9692abf9d0e9670e83d1d769cb54e2e03fe396fe0536bd6,3,0x2431a0ad8b9d296f08c9516c68301c9cebe20b46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 01:54:08+00:00,250977,57076193409,6173217,165728,0,94,2.0,367,327,337,0.9703264094955488,18,100,108,0.925925925925926,28,189,1217147,134,0x1634a24cf3b00898e9692abf9d0e9670e83d1d769cb54e2e03fe396fe0536bd6,1,1,6,229,30,188348,23,4,4.0,1.0,1,2,0
0x2d72c1983c9beab560c7234d46b8af963f355c51f26c7ba90f00feecca3a9683,3,0xc84c19bbf07d0cb7cc430fc3c51173c4acd5dd9d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 02:06:14+00:00,126840,59431295405,986537,84263,0,1628,2.0,366,328,338,0.970414201183432,18,1587,1663,0.9542994588093806,242,1515,9200125,135,0x2d72c1983c9beab560c7234d46b8af963f355c51f26c7ba90f00feecca3a9683,2,2,6,229,30,188402,316,4,4.0,1.0,1,2,0
0x624be17dd126d7aff1b9e5b319d4d1e79f2962b6da83c5c123ba6de3baec7870,3,0xfa7c324cb1d3b0128feaa246c93417829bc23809,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 02:31:14+00:00,126822,55668858625,5887041,84251,0,1668,2.0,365,329,339,0.9705014749262536,18,1720,1756,0.979498861047836,295,1031,6501137,136,0x624be17dd126d7aff1b9e5b319d4d1e79f2962b6da83c5c123ba6de3baec7870,2,2,6,229,30,188513,291,4,4.0,1.0,1,2,0
0x374076c10e6f42fab7693c1ef7a581f4c20c53d06eed3f0c746e0c2df62d98dd,3,0x53994780d09c4dc01d4d3cbd043ecb8c95fd9a2a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 02:42:33+00:00,250959,44467724460,16020876,165716,0,47,2.0,364,330,340,0.9705882352941176,18,54,54,1.0,19,140,900846,137,0x374076c10e6f42fab7693c1ef7a581f4c20c53d06eed3f0c746e0c2df62d98dd,1,1,6,230,30,188563,24,4,4.0,1.0,1,2,0
0x6d9bec0fe6b239538442e175d708a1d73eeea00cb3a2e863f974dc2542fd3c3f,3,0xd2bc3f00f8b5dd1159708ada58b42a2b3adb1eea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:15:16+00:00,284257,53414315418,17290788,183115,0,1390,2.0,363,331,341,0.970674486803519,18,1358,1398,0.9713876967095852,176,505,3264870,138,0x6d9bec0fe6b239538442e175d708a1d73eeea00cb3a2e863f974dc2542fd3c3f,1,1,12,231,30,188718,217,7,5.0,3.0,1,3,0
0x70c97cdc16cc30bd82c6c74e2541aeb372fd879049290d5d74d50e1f89bf670a,3,0x746164eef43f58f11f6e86f6e4b08f3d3d4d2721,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:26:10+00:00,287701,40311301175,12048520,185411,0,878,2.0,362,332,342,0.9707602339181286,18,897,913,0.9824753559693318,204,615,3980785,139,0x70c97cdc16cc30bd82c6c74e2541aeb372fd879049290d5d74d50e1f89bf670a,1,1,13,232,30,188775,242,7,5.0,3.0,1,3,0
0xb4b14ee5ebf39afa89df869c8893c180f30a5f4c646dea19c160a70e443a2f8d,3,0x3ed663896eb97f005a2ae27d93fbf346bfc1ccd7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:33:14+00:00,287719,47038215915,6207400,185423,0,23,2.0,361,333,343,0.9708454810495628,18,25,25,1.0,14,126,806080,140,0xb4b14ee5ebf39afa89df869c8893c180f30a5f4c646dea19c160a70e443a2f8d,1,1,13,233,30,188810,13,7,5.0,3.0,1,3,0
0x054a62f20383b987b050a32aca8b44c6daefd1d3c4cbc6351c9b438bc5156e51,3,0xfcb582cdb82a88a2ce12d7c35b6e9692cbb38425,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:53:52+00:00,287737,57559574309,1443151,185435,0,98,2.0,360,334,344,0.9709302325581394,18,90,101,0.8910891089108911,29,122,782395,141,0x054a62f20383b987b050a32aca8b44c6daefd1d3c4cbc6351c9b438bc5156e51,1,1,13,234,30,188904,25,7,5.0,3.0,1,3,0
0x93f9320b9a2d319183e1576a557ec599439699340d35093363b97d318fb49603,3,0x8761e0dd63d14cf566acf4b730f3540f164b6b56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:02:30+00:00,287701,65702512914,4522896,185411,0,2844,2.0,359,335,345,0.9710144927536232,18,2816,2972,0.9475100942126514,625,1665,10000273,142,0x93f9320b9a2d319183e1576a557ec599439699340d35093363b97d318fb49603,1,1,13,235,30,189458,590,7,5.0,3.0,1,3,0
0x0bffd0ca5a8d417f7ee95a2897a4ecca20b7b071c3934b0b11d25c7b0a181ae5,3,0xab2c57668cb7ecd1cf27f360a89516b6a9987ef5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:06:26+00:00,287719,46708471284,6067501,185423,0,335,2.0,358,336,346,0.9710982658959536,18,333,348,0.956896551724138,80,239,1542272,143,0x0bffd0ca5a8d417f7ee95a2897a4ecca20b7b071c3934b0b11d25c7b0a181ae5,1,1,13,236,30,189477,81,7,5.0,3.0,1,3,0
0xa82ec2658c69916bedab27d9659743f69c388b8375e9b4433d24e18d3e5a8599,3,0x84eceac5c5f60402a54383c44f9790b685013624,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:15:14+00:00,287719,46221206799,9749616,185423,0,488,2.0,357,337,347,0.9711815561959654,18,479,506,0.9466403162055336,94,410,2654509,144,0xa82ec2658c69916bedab27d9659743f69c388b8375e9b4433d24e18d3e5a8599,1,1,13,237,30,189516,79,7,5.0,3.0,1,3,0
0x103bd4d94e1db34ea8d6b3ab829f052449ffd0e9cfedacfe22871812ff6f12ba,3,0xbe347c7287365690df7c5e680103397f24ff6edb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:19:38+00:00,284257,62567853281,10016934,178315,0,4,2.0,356,338,348,0.971264367816092,18,6,6,1.0,3,20,127747,145,0x103bd4d94e1db34ea8d6b3ab829f052449ffd0e9cfedacfe22871812ff6f12ba,1,1,12,238,30,189533,5,7,5.0,3.0,1,3,0
0xbee8580e834648f51ea61d541aa7f0fc693a1392b23a47486664592c8b95a21e,3,0x84eceac5c5f60402a54383c44f9790b685013624,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:35:14+00:00,126840,41252151667,10799637,84263,0,491,2.0,355,339,349,0.97134670487106,18,482,509,0.9469548133595284,94,410,2654605,146,0xbee8580e834648f51ea61d541aa7f0fc693a1392b23a47486664592c8b95a21e,2,1,6,238,30,189612,79,4,4.0,1.0,1,2,0
0x5468478f90874212690e7e9ad0bb7af1fbab9aeb1020626f4185ca23ed78bcb6,3,0xcb6560b30be7ab328e7045cd0079051f014ae699,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:49:03+00:00,287701,69973443559,4294451,185411,0,21,2.0,354,340,350,0.9714285714285714,18,23,23,1.0,10,232,1498914,147,0x5468478f90874212690e7e9ad0bb7af1fbab9aeb1020626f4185ca23ed78bcb6,1,1,13,239,30,189655,9,7,5.0,3.0,1,3,0
0x79cef7def40e60c9299b6f21175081785e09c76f5541872c372dc7bb20e27cb9,3,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:49:07+00:00,284257,66711028890,18668317,178315,0,206,,353,341,351,0.9715099715099716,18,200,218,0.9174311926605504,59,173,1113445,148,0x79cef7def40e60c9299b6f21175081785e09c76f5541872c372dc7bb20e27cb9,1,1,12,240,30,189656,64,7,5.0,3.0,1,3,0
0xb0d69f7eb941b54b8526f48538752c95d1781eca1bd6ca1d53b501a45116fe76,3,0x718f16011e64ced778c044244fd70b255ed6973b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:53:46+00:00,287701,46427904563,18862605,185411,0,266,2.0,352,342,352,0.971590909090909,18,268,281,0.9537366548042704,74,452,2924708,149,0xb0d69f7eb941b54b8526f48538752c95d1781eca1bd6ca1d53b501a45116fe76,1,1,13,241,30,189678,115,7,5.0,3.0,1,3,0
0x31ad9e856e140febfc86dfc3ea0683325062b0c76108ce0f5a3b8923e109a415,3,0xe2516e29decd4210948afaf0abf82bb6ee5c1094,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 07:05:59+00:00,250959,36842395442,26587274,165716,0,135,2.0,351,343,353,0.971671388101983,18,141,147,0.9591836734693876,43,331,2141319,150,0x31ad9e856e140febfc86dfc3ea0683325062b0c76108ce0f5a3b8923e109a415,1,1,6,242,30,189751,42,4,4.0,1.0,1,2,0
0xc11c8bc727daa9a1361fd2117c22f222d5f5a8bf8b22ce30a7f812f7fb4f2f50,3,0x6aa38478dff7ad8df1aa1056353e6f285f9dba09,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 07:18:29+00:00,287719,60862962228,5596422,185423,0,158,2.0,350,344,354,0.9717514124293783,18,171,173,0.9884393063583816,67,1306,8130447,151,0xc11c8bc727daa9a1361fd2117c22f222d5f5a8bf8b22ce30a7f812f7fb4f2f50,1,1,13,243,30,189795,43,7,5.0,3.0,1,3,0
0x1898c581fc635f316bd4bf73e2a4395f8934be53a70cd61fc5a9d2f719de6483,3,0x1bc2318e95407cf0fdf21673425de5cda9cd6b13,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:11:48+00:00,287701,40959198391,3905541,185411,0,45,2.0,349,345,355,0.971830985915493,18,60,60,1.0,29,276,1780554,152,0x1898c581fc635f316bd4bf73e2a4395f8934be53a70cd61fc5a9d2f719de6483,1,1,13,244,30,190019,25,7,5.0,3.0,1,3,0
0x6e5fa3e37b6f72ea144f713a78c46bf02e5af46f2675ee0158f25a30a11c1920,3,0x35478ca8b342db92a3185998303141e386c08fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:30:59+00:00,284221,46822832116,14521833,183091,0,5,2.0,348,346,356,0.9719101123595506,18,6,7,0.8571428571428571,3,153,983037,153,0x6e5fa3e37b6f72ea144f713a78c46bf02e5af46f2675ee0158f25a30a11c1920,1,1,12,245,30,190121,4,7,5.0,3.0,1,3,0
0x19b2a379c25a430aa17d0a62957284342a002220642b50e06b930fdf23cd1e47,3,0x06924592cdf28acd3c1d23c37875c6c6a667bdf7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:41:15+00:00,250959,47078271058,12506166,165716,0,4,2.0,347,347,357,0.9719887955182072,18,8,8,1.0,4,33,210713,154,0x19b2a379c25a430aa17d0a62957284342a002220642b50e06b930fdf23cd1e47,1,1,6,246,30,190166,5,4,4.0,1.0,1,2,0
0xf39afd73118fa8cbf1bd417aaec65aad9b9f939daec564a6131de8ff0f3e5495,3,0x37b2691f9129a879913c5775307bef89a77815d4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:44:21+00:00,126840,41089904604,3842017,84263,0,479,2.0,346,348,358,0.9720670391061452,18,423,493,0.8580121703853955,87,568,3673822,155,0xf39afd73118fa8cbf1bd417aaec65aad9b9f939daec564a6131de8ff0f3e5495,2,2,6,246,30,190182,55,4,4.0,1.0,1,2,0
0xedb3a01d636705b820fad0935437be6724b02d27626cac2812db72afd370fec9,3,0x666fea264862d88bdc550abc838f49e950542aef,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 08:51:05+00:00,287701,38253733768,9168079,185411,0,84,2.0,345,349,359,0.9721448467966572,18,101,106,0.9528301886792452,44,1393,8636176,156,0xedb3a01d636705b820fad0935437be6724b02d27626cac2812db72afd370fec9,1,1,13,247,30,190213,46,7,5.0,3.0,1,3,0
0xe63bb3fbf811f635313698253d4d7bcad4c455b31558573c2d012056108b7c3f,3,0x080838190ead2b4a1f0ea78a25a7b3aa0c9e92fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 09:26:30+00:00,287701,44680887279,12117007,185411,0,223,2.0,344,350,360,0.9722222222222222,18,241,242,0.9958677685950412,94,1234,7707653,157,0xe63bb3fbf811f635313698253d4d7bcad4c455b31558573c2d012056108b7c3f,1,1,13,248,30,190370,55,7,5.0,3.0,1,3,0
0xd21f5e8fc4cefb81654a72293492a49e66825470273cd98e47d45d861232348e,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 09:54:48+00:00,284257,53254371693,5417459,183115,0,24,2.0,343,351,361,0.9722991689750692,18,26,26,1.0,18,72,465866,158,0xd21f5e8fc4cefb81654a72293492a49e66825470273cd98e47d45d861232348e,1,1,12,249,30,190495,9,7,5.0,3.0,1,3,0
0x47bba1a7e41b206be7665da9b045f759171ac8385e6cc32e8365a8feb0f1887f,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 09:57:48+00:00,126822,46503603323,3024946,84251,0,26,2.0,342,352,362,0.9723756906077348,18,28,28,1.0,18,72,465884,159,0x47bba1a7e41b206be7665da9b045f759171ac8385e6cc32e8365a8feb0f1887f,2,1,6,249,30,190513,9,4,4.0,1.0,1,2,0
0xd0706ff86c66aa0e35a7e406057f647b91f0ff18f887cda42a2cf5cb16aefa56,3,0x157545bfd441453921049998128ff090c1c11230,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:03:43+00:00,284239,49668023695,3172563,183103,0,23,2.0,341,353,363,0.9724517906336088,18,26,26,1.0,15,96,615192,160,0xd0706ff86c66aa0e35a7e406057f647b91f0ff18f887cda42a2cf5cb16aefa56,1,1,12,250,30,190538,17,7,5.0,3.0,1,3,0
0xc3084cfb34bf75fd3e8758ab150a0c8f0551732999c391798566572585b22496,3,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:25:48+00:00,250977,50612371927,24994545,160928,0,1509,2.0,340,354,364,0.9725274725274724,18,1503,1568,0.9585459183673468,175,302,1954606,161,0xc3084cfb34bf75fd3e8758ab150a0c8f0551732999c391798566572585b22496,1,1,6,251,30,190624,174,4,4.0,1.0,1,2,0
0x28ccd2bc1c3a643d1dbe89261170b47ce1ae3a78fa68e85f72b22ad28cec8764,3,0x6af1da708459bd988164b9fa28faf944f2f9baff,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:57:19+00:00,287701,43169314121,1193789,185411,0,1842,2.0,339,355,365,0.9726027397260274,18,1883,1928,0.9766597510373444,322,977,6194307,162,0x28ccd2bc1c3a643d1dbe89261170b47ce1ae3a78fa68e85f72b22ad28cec8764,1,1,13,252,30,190777,404,7,5.0,3.0,1,3,0
0xe130dcc647a01ab3a643ac6ec19054d3b7f8440703d7658d1707b3e51598c282,3,0xdee43b42aa150242e60cdcc08cc7a9ceafc0e8bf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 10:57:34+00:00,287665,49228935836,1593274,185387,0,534,2.0,338,356,366,0.9726775956284152,18,554,575,0.9634782608695652,149,597,3862268,163,0xe130dcc647a01ab3a643ac6ec19054d3b7f8440703d7658d1707b3e51598c282,1,1,13,253,30,190780,144,7,5.0,3.0,1,3,0
0x2a824fdd9b6ca1d97c7f11eb74a7988282c2d99eec30b454bf1839b5582c1e23,3,0x9ae0970d31b75c91f47a08210c3bcca96b262762,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 11:06:00+00:00,287701,47734596981,4256799,185411,0,60,2.0,337,357,367,0.9727520435967302,18,62,63,0.984126984126984,25,174,1118599,164,0x2a824fdd9b6ca1d97c7f11eb74a7988282c2d99eec30b454bf1839b5582c1e23,1,1,13,254,30,190817,33,7,5.0,3.0,1,3,0
0x92bc81020d131e149e0f972a4635286332a6188e98aa1861dfeb1987d62a54c4,3,0x897d309b674a3d5b27c220c6bd94e6b47342b922,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 11:41:58+00:00,287719,50145595972,2036244,185423,0,821,2.0,336,358,368,0.9728260869565216,18,849,867,0.9792387543252596,175,397,2571759,165,0x92bc81020d131e149e0f972a4635286332a6188e98aa1861dfeb1987d62a54c4,1,1,13,255,30,190956,241,7,5.0,3.0,1,3,0
0xd6220a249474b0e3b89cd42476c5a699c12a7cca05b2c9de0018eb7ae043e2c6,3,0xe6056f52719cbc225d7093b50180b4eacf024909,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:16:14+00:00,284239,45009060474,10909018,183103,0,1466,2.0,335,359,369,0.97289972899729,18,1438,1503,0.9567531603459746,491,1543,9327604,166,0xd6220a249474b0e3b89cd42476c5a699c12a7cca05b2c9de0018eb7ae043e2c6,1,1,12,256,30,191116,299,7,5.0,3.0,1,3,0
0xde5c3f6f1f5b621dbaa8c0f82f7de909714230acda6fbf855e928803e7c2895f,2,0xe6056f52719cbc225d7093b50180b4eacf024909,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:40:17+00:00,140890,40243873599,24521444,93629,0,1467,2.0,334,360,370,0.972972972972973,18,1439,1505,0.9561461794019932,491,1543,9327699,167,0xde5c3f6f1f5b621dbaa8c0f82f7de909714230acda6fbf855e928803e7c2895f,2,1,8,256,30,191211,300,7,4.0,3.0,1,3,0
0x2f9f874290b558369b8d0289f95a11c8edc8dcaf9600287b0a12542a98c87a4c,2,0xe6056f52719cbc225d7093b50180b4eacf024909,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:44:34+00:00,140890,48000000000,2775283,88829,0,1470,2.0,333,361,371,0.9730458221024259,18,1441,1507,0.9562043795620438,491,1543,9327719,168,0x2f9f874290b558369b8d0289f95a11c8edc8dcaf9600287b0a12542a98c87a4c,3,1,8,256,30,191231,300,7,4.0,3.0,1,3,0
0xf6cb76120451c1cd4963e2bcbd5481e187a212314368c9dfca8d623a6431f494,3,0x86d8dc427b4403fc533ec40ca507d5c14100af24,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 12:53:09+00:00,283765,47864692068,15200024,177987,0,197,2.0,332,362,372,0.9731182795698924,18,218,220,0.990909090909091,61,1376,8541631,169,0xf6cb76120451c1cd4963e2bcbd5481e187a212314368c9dfca8d623a6431f494,1,1,13,257,30,191271,74,7,5.0,3.0,1,3,0
0xc535d99ae002ee82c0aa823bd3499a3c3e027e523b7ecad135b5ce6c93a24f83,3,0xc5572fe17077c8294f04ba6fd64800f80487db56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 13:36:28+00:00,284257,52483139249,5128466,183115,0,23,2.0,331,363,374,0.9705882352941176,18,28,29,0.9655172413793104,13,70,453130,170,0xc535d99ae002ee82c0aa823bd3499a3c3e027e523b7ecad135b5ce6c93a24f83,2,1,12,258,30,191476,13,7,5.0,3.0,1,3,0
0xbdacee964e93778283e031e3b2460f023420db7e6d537a7c2b97a42a1a0a564d,2,0xc5572fe17077c8294f04ba6fd64800f80487db56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 13:36:28+00:00,284257,59095156265,5194562,66096,0,24,2.0,330,363,374,0.9705882352941176,18,28,29,0.9655172413793104,13,70,453130,171,0xbdacee964e93778283e031e3b2460f023420db7e6d537a7c2b97a42a1a0a564d,2,1,10,258,30,191476,13,7,4.0,3.0,1,3,0
0x68866a74bf7eff7e73378de4acc280537fe1dc34d22d7519128d374bc158d345,3,0xd6252885122ebe2a61cd8a5795f7bb1bf302c781,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 15:04:26+00:00,250977,88842177837,7690584,165728,0,267,,329,364,375,0.9706666666666666,18,284,288,0.9861111111111112,98,237,1529864,172,0x68866a74bf7eff7e73378de4acc280537fe1dc34d22d7519128d374bc158d345,1,1,6,259,30,191837,73,4,4.0,1.0,1,2,0
