transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x4f32bbadb499056218a224e63e3d284263ea07bf8fb6aa6f7b5ee6359148012b,1,0xf248e5fc60b6c5a703fe9c19a013e68a62e60b5e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,238284,116727085881,8025488,182655,50000000000000000,159,2.0,384,2812759,46214168,0.0608635646107488,456,152,175,0.8685714285714285,30,45,290124,123,0x4f32bbadb499056218a224e63e3d284263ea07bf8fb6aa6f7b5ee6359148012b,104,26,8,2476065,455,2947392,50,5,3.0,2.0,1,2,0
0xd28c3bdb1da721418832cb78b0efe0b3d0d051f8e56526df3916e885aaa51207,1,0xdb40cd699ffb888ef3799761bc87964d872f3748,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,239000,117227085881,284705,181488,4000000000000000000,303,2.0,385,2812759,46214168,0.0608635646107488,456,328,331,0.9909365558912386,71,165,1064281,124,0xd28c3bdb1da721418832cb78b0efe0b3d0d051f8e56526df3916e885aaa51207,237,63,16,2476065,455,2947392,52,8,5.0,3.0,1,3,0
0x66b3bb6c1aabaa297dee3f5c37b242554b0ece5df236fa084fbfadf0db5eeba4,1,0xc7c4aa98c6653705775112af1b272c1f4074d03a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,251485,116600000000,14520398,39185,220000000000000000,168,,365,2812759,46214168,0.0608635646107488,456,203,206,0.9854368932038836,64,215,1394165,125,0x66b3bb6c1aabaa297dee3f5c37b242554b0ece5df236fa084fbfadf0db5eeba4,116,44,3,2476065,455,2947392,33,4,1.0,1.0,1,2,0
0x8636f5190d6de90cc44ae3ccd2cf67c7f02a705cb654549dca756a056edbffa8,1,0xea8a0b3a336c625e179332a9d424e952789b3185,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,237810,117227085881,5929260,39344,0,611,2.0,381,2812759,46214168,0.0608635646107488,456,594,649,0.9152542372881356,138,283,1837880,126,0x8636f5190d6de90cc44ae3ccd2cf67c7f02a705cb654549dca756a056edbffa8,371,107,3,2476065,455,2947392,94,4,1.0,1.0,1,2,0
0xa30d96ad1d69ea0a447c8e4e5be21fdb635143465a0bf877975f4cd7d2834d37,1,0x749d5d23578e38f12646abdd0d6f4d3317c56f8c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,999999,116727085881,9188795,39197,2000000000000000000,214,2.0,367,2812759,46214168,0.0608635646107488,456,211,219,0.9634703196347032,17,266,1727556,127,0xa30d96ad1d69ea0a447c8e4e5be21fdb635143465a0bf877975f4cd7d2834d37,156,16,3,2476065,455,2947392,34,4,1.0,1.0,1,2,0
0x8f86354b366582f442f5530d9c14ac6e7c68256832f0faf4337a46c1e68c9c4c,1,0x1f767823e6e4982bd4d11b9e3427e8028644bcf2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,251499,122943891545,4625427,39197,2000000000000000000,76,,371,2812759,46214168,0.0608635646107488,456,104,104,1.0,48,231,1495779,128,0x8f86354b366582f442f5530d9c14ac6e7c68256832f0faf4337a46c1e68c9c4c,32,18,3,2476065,455,2947392,25,4,1.0,1.0,1,2,0
0x37470321235f524b851f7ad8b497ef3006dba94fea258463b6952bb7b58bd213,1,0xa44ac8e36127d43a486ff8c40f2d4420f0194e41,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,238986,116600000000,14691458,171060,500000000000000000,293,,372,2812759,46214168,0.0608635646107488,456,298,303,0.9834983498349836,93,210,1362339,129,0x37470321235f524b851f7ad8b497ef3006dba94fea258463b6952bb7b58bd213,207,85,16,2476065,455,2947392,66,8,5.0,3.0,1,3,0
0x4b1c529caeea1ff10048da26d71d9e6dd64930e4e91fd1b3592b0cc89c882687,1,0x76303c6c99a20500db01f65f1e8f44afd9cb9ee8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,245042,117227085881,7033992,31472,109999391830091790,284,2.0,370,2812759,46214168,0.0608635646107488,456,250,295,0.847457627118644,38,137,882675,130,0x4b1c529caeea1ff10048da26d71d9e6dd64930e4e91fd1b3592b0cc89c882687,97,31,2,2476065,455,2947392,56,3,0.0,1.0,1,1,0
0xc9da28a378c16d1bef3d6f2c9011dbb91992a3e9394811c997c0b6987415d4ab,1,0x5dd88a1733cac6565184bdd29da965dae5ce2fa4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,237810,116727085881,13383636,39344,0,3143,2.0,366,2812759,46214168,0.0608635646107488,456,3164,3200,0.98875,120,315,2045365,131,0xc9da28a378c16d1bef3d6f2c9011dbb91992a3e9394811c997c0b6987415d4ab,1459,115,3,2476065,455,2947392,198,4,1.0,1.0,1,2,0
0x872e84927c6a3c809afc9fc481f0823f364925296b498d39b198f1df3b915af2,1,0x95d5c8a46783a11a4f8a44791745af553793f6da,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,226346,116727085881,12118434,175509,0,163,2.0,369,2812759,46214168,0.0608635646107488,456,165,171,0.9649122807017544,53,211,1368307,132,0x872e84927c6a3c809afc9fc481f0823f364925296b498d39b198f1df3b915af2,57,29,12,2476065,455,2947392,40,7,4.0,2.0,1,3,0
0xf6571bbd8f061bfbdc66d5c0019ec71dd5cac864274e929c89e540dd0df99d6d,1,0xf330478fc27dc89bf1405cbc398fdc67dde4d936,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,218155,200000000000,1786653,23803,7000000000000000000,7470,,373,2812759,46214168,0.0608635646107488,456,7437,7561,0.9836000529030552,368,839,5371223,133,0xf6571bbd8f061bfbdc66d5c0019ec71dd5cac864274e929c89e540dd0df99d6d,6501,337,1,2476065,455,2947392,726,2,,,1,0,0
0xcf911e164eb896cb2a552a52d555e159201d15e2e27648ad1514163cc42022d3,1,0xc920786b01253609ec76b988424a61078fe779a1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,139051,117227085881,7379701,31596,0,22,2.0,368,2812759,46214168,0.0608635646107488,456,27,27,1.0,6,15,101963,134,0xcf911e164eb896cb2a552a52d555e159201d15e2e27648ad1514163cc42022d3,15,5,2,2476065,455,2947392,8,3,0.0,1.0,1,1,0
0xa4fe470edc51f1f4401aa8a12e16650d5e193cd17a148daa263fcc7601779eed,2,0x56c6b8a88956207fea653fb27c50aad000e2cae2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,171207,116727085881,12822948,118091,0,2,2.0,383,2812759,46214168,0.0608635646107488,456,4,4,1.0,1,0,15,135,0xa4fe470edc51f1f4401aa8a12e16650d5e193cd17a148daa263fcc7601779eed,2,1,10,2476065,455,2947392,2,5,4.0,2.0,2,4,0
0xcdefd14413e34ac4ab6c87963a0bdcd29bcfe927c681ea8dfaabfba30bbb766e,1,0x2d88a2cc898db2035ab4f2cfa0df3cda55884be3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:00+00:00,216669,117700000000,5492241,177861,0,9,,377,2812759,46214168,0.0608635646107488,456,16,16,1.0,5,107,693715,136,0xcdefd14413e34ac4ab6c87963a0bdcd29bcfe927c681ea8dfaabfba30bbb766e,2,2,12,2476065,455,2947392,5,7,4.0,2.0,1,3,0
0x619c315a861c8846f60a91510f45199be1cf3d3d4ac3c1ef40ec6eb0709c59eb,1,0xae0351cfcaea63e9dd5954da62a85d7929ffa411,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,238986,116430815919,9013345,39185,1000000000000000000,198,2.0,358,2812760,46214184,0.0608635651773057,456,205,209,0.9808612440191388,51,175,1130504,137,0x619c315a861c8846f60a91510f45199be1cf3d3d4ac3c1ef40ec6eb0709c59eb,68,29,3,2476065,455,2947393,56,4,1.0,1.0,1,2,0
0x2d4296947791d243099132ba001cb243fa432eb33b9fd411456022208ff52c0f,2,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,184548,116430815919,7306340,129208,0,16228,2.0,351,2812760,46214184,0.0608635651773057,456,15801,16536,0.9555515239477504,456,456,2957260,138,0x2d4296947791d243099132ba001cb243fa432eb33b9fd411456022208ff52c0f,6015,427,14,2476065,455,2947393,1261,7,4.0,3.0,2,4,0
0x14ad6c851d12ee6bf4aa8afe91a77d859c30345cee41536fcd8b294d298473b8,1,0xf0615906491bad3ecfb38194f32818ffe0590593,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,228135,117100000000,3486440,171060,350000000000000000,841,,356,2812760,46214184,0.0608635651773057,456,862,896,0.9620535714285714,208,740,4737899,139,0x14ad6c851d12ee6bf4aa8afe91a77d859c30345cee41536fcd8b294d298473b8,177,65,16,2476065,455,2947393,138,8,5.0,3.0,1,3,0
0xcd368cf32d6a76228d5cc4078de1d82237a8f1ebcfff872e8fe03311ca53ca2a,1,0xf9671347552e3c5b50c5ce863e1869cb9fcb6a2f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,237824,116930815919,3525796,39356,0,27,2.0,354,2812760,46214184,0.0608635651773057,456,31,31,1.0,4,24,156375,140,0xcd368cf32d6a76228d5cc4078de1d82237a8f1ebcfff872e8fe03311ca53ca2a,26,3,3,2476065,455,2947393,3,4,1.0,1.0,1,2,0
0x6930a8b4dbbbbe2117974e85036309266cfa8a95416c0cb2fc3699893cdf123b,1,0xc73da5668d34972fb210d3bb1fe7592e5716959e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,238986,116430815919,6895273,171060,1210000000000000000,198,2.0,353,2812760,46214184,0.0608635651773057,456,219,224,0.9776785714285714,42,1185,7412905,141,0x6930a8b4dbbbbe2117974e85036309266cfa8a95416c0cb2fc3699893cdf123b,39,20,16,2476065,455,2947393,43,8,5.0,3.0,1,3,0
0x7783cd83ae17b813a757166d88a647e61431c35e0da9341d03172c57f930b959,1,0x61fd0d043d519f5a2bd05785000f30db96809429,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,146584,777000000000,471716,127799,0,12800,,361,2812760,46214184,0.0608635651773057,456,13057,13074,0.9986997093467952,267,268,1734680,142,0x7783cd83ae17b813a757166d88a647e61431c35e0da9341d03172c57f930b959,9645,267,9,2476065,455,2947393,528,6,2.0,3.0,1,2,0
0x5ed81a1c4240166c002839d21ff0df16bb0655ac018fbb8fda1de58ebf07b40a,1,0xa4c350f7ee6d318215a76a22d6d1d10d62cd2137,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,299967,116430815919,7617848,234251,0,95,2.0,349,2812760,46214184,0.0608635651773057,456,100,104,0.9615384615384616,38,208,1344260,143,0x5ed81a1c4240166c002839d21ff0df16bb0655ac018fbb8fda1de58ebf07b40a,36,18,22,2476065,455,2947393,39,11,6.0,3.0,1,4,0
0xfd3be7f386561e7bafd4e072b6d4050dfc56769324933d0d9ffa5814242a5764,1,0x875b24daec80ec04a5650403dcb91b2bda32bd52,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,238986,116930815919,3983832,171060,300000000000000000,619,2.0,350,2812760,46214184,0.0608635651773057,456,622,653,0.9525267993874424,30,36,236689,144,0xfd3be7f386561e7bafd4e072b6d4050dfc56769324933d0d9ffa5814242a5764,277,27,16,2476065,455,2947393,124,8,5.0,3.0,1,3,0
0xf66af228cc0bbf62950e0f102b9c410ac08f701d9aa6bbc616ef2f8d4e549a19,1,0xafd712e0da07c6ec6617d5f9fad474cfd8ddddad,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,226483,116600000000,5108215,161423,706767170875014787,4628,,360,2812760,46214184,0.0608635651773057,456,4551,4701,0.9680918953414168,189,208,1344260,145,0xf66af228cc0bbf62950e0f102b9c410ac08f701d9aa6bbc616ef2f8d4e549a19,3720,183,17,2476065,455,2947393,787,8,6.0,3.0,1,4,0
0x72a504ee42a15b1371f8e44882ccb17a205f718fee5e02723cafbc24e74f6ec0,2,0xb2a70fdd3fe69089cd7a140273c2705c4c12b6bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,171700,116430815919,113702,113702,0,433,2.0,359,2812760,46214184,0.0608635651773057,456,483,507,0.9526627218934912,151,1318,8194270,146,0x72a504ee42a15b1371f8e44882ccb17a205f718fee5e02723cafbc24e74f6ec0,50,25,10,2476065,455,2947393,143,5,4.0,2.0,2,4,0
0xc8301893033e3e108e946f2a4914e0a8d4d3d63d423e620126d5838e70b3d313,1,0xc273c5a595143970df3ace227e8107eb18ee7562,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,158216,146390000000,1708511,31600,0,2906,,355,2812760,46214184,0.0608635651773057,456,2939,2945,0.997962648556876,91,90,578540,147,0xc8301893033e3e108e946f2a4914e0a8d4d3d63d423e620126d5838e70b3d313,1559,89,2,2476065,455,2947393,55,3,0.0,1.0,1,1,0
0x303c2bc65f45f330c102f9462ab01278ae40e34c9b58128a241910d3ced1c1b3,1,0xa28602f18eb877b0b929caaae94faed4ff402929,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,230136,116430815919,9199900,165555,200000000000000000,6337,2.0,357,2812760,46214184,0.0608635651773057,456,6323,6386,0.9901346695897276,351,639,4107871,148,0x303c2bc65f45f330c102f9462ab01278ae40e34c9b58128a241910d3ced1c1b3,5094,340,8,2476065,455,2947393,858,5,3.0,2.0,1,2,0
0x41ca1fc066a3fe340eb942c6693c013a5ce67ce0681a8a02f05e36bdad55a2b2,1,0x30b8a82c7014454be3bf67bb172f6312e2639b63,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,237810,116430815919,8059935,39344,0,1917,2.0,363,2812760,46214184,0.0608635651773057,456,1918,1921,0.9984383133784486,99,116,750290,149,0x41ca1fc066a3fe340eb942c6693c013a5ce67ce0681a8a02f05e36bdad55a2b2,1536,97,3,2476065,455,2947393,175,4,1.0,1.0,1,2,0
0x74a7ad6eeb7542185b5881483809e28c8c435f6f3ff6a019e9b6e7679dc64ac9,1,0x2b5ddfecba3045be294ca8cd059b5d1725ae001a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,238986,199204535906,740280,39185,3000000000000000000,4,2.0,348,2812760,46214184,0.0608635651773057,456,6,6,1.0,1,0,224,150,0x74a7ad6eeb7542185b5881483809e28c8c435f6f3ff6a019e9b6e7679dc64ac9,4,1,3,2476065,455,2947393,2,4,1.0,1.0,1,2,0
0x14a3ba12ee223156d42acf8eebaa20e7f3c33c549a0bf275ad5900fa81d4dc3a,4,0x0efb322a9b425a6b319059c1cceb1da03c328720,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,417216,178000000000,1032672,292392,0,1708,2.0,362,2812760,46214184,0.0608635651773057,456,1693,1754,0.9652223489167616,163,185,1194666,151,0x14a3ba12ee223156d42acf8eebaa20e7f3c33c549a0bf275ad5900fa81d4dc3a,1261,155,39,2476065,455,2947393,343,10,11.0,4.0,3,7,0
0xc7be275370cde71155b071684a422bf6dab8970daa4245526f739376c7de0f7b,1,0x3d09facb91ebf3ce40675d684374bcb7056fcad8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:21+00:00,216964,116430815919,8262022,39344,0,1250,2.0,352,2812760,46214184,0.0608635651773057,456,1229,1278,0.961658841940532,255,444,2877556,152,0xc7be275370cde71155b071684a422bf6dab8970daa4245526f739376c7de0f7b,282,109,3,2476065,455,2947393,275,4,1.0,1.0,1,2,0
0x47e91be45d64e1efec350aeb86f943e47908919a3dcc62e21d5e65198b13cb2d,1,0xea8a0b3a336c625e179332a9d424e952789b3185,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,237810,111089852564,10087150,39344,0,613,2.0,340,2812761,46214198,0.0608635683778392,456,595,650,0.9153846153846152,138,283,1837882,153,0x47e91be45d64e1efec350aeb86f943e47908919a3dcc62e21d5e65198b13cb2d,372,107,3,2476065,455,2947394,94,4,1.0,1.0,1,2,0
0x953625b0a383ebc3d334836c4f6f80f7ffd957fe27cae76087730fb6ab7a74d0,2,0xfc16823d472fa66ae9c4c50cb8bc96aa61df27ab,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,170912,111589852564,9148970,117845,0,4250,2.0,347,2812761,46214198,0.0608635683778392,456,5105,5170,0.9874274661508704,250,816,5225831,154,0x953625b0a383ebc3d334836c4f6f80f7ffd957fe27cae76087730fb6ab7a74d0,1945,211,10,2476065,455,2947394,69,5,4.0,2.0,2,4,0
0x3fcd4033f2a6ec4432ad4e92faaa7ee5ee9e9387b18185fb67f07612a4778576,1,0x41eff7276cf15c773201070a6ae19e724758f531,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,167409,111089852564,11318345,114100,200000000000000000,121,2.0,335,2812761,46214198,0.0608635683778392,456,112,123,0.9105691056910568,35,143,925640,155,0x3fcd4033f2a6ec4432ad4e92faaa7ee5ee9e9387b18185fb67f07612a4778576,15,11,8,2476065,455,2947394,33,5,3.0,2.0,1,2,0
0xe74f363d07d7a6e46c9fee78d75fb71daf13e41c2789846689dccf507104492d,1,0x1c74fc953de9e46dff6c0b0a9043948935aa524f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,159915,111089852564,11139617,31612,0,23,2.0,341,2812761,46214198,0.0608635683778392,456,33,34,0.9705882352941176,8,115,740308,156,0xe74f363d07d7a6e46c9fee78d75fb71daf13e41c2789846689dccf507104492d,3,1,2,2476065,455,2947394,9,3,0.0,1.0,1,1,0
0x8535f522e2e376cc78213a9f8214b301d10b05dd8e5aca86afadf28f58b5e7bc,1,0xc8e3f4445ebf7dcc5bf46355f272e9fe30676f31,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,237021,111589852564,7704388,172934,329044811984199260,34,2.0,342,2812761,46214198,0.0608635683778392,456,37,37,1.0,14,64,411070,157,0x8535f522e2e376cc78213a9f8214b301d10b05dd8e5aca86afadf28f58b5e7bc,22,9,9,2476065,455,2947394,13,5,4.0,2.0,1,3,0
0x06c0d2cea27772088b885326ef63bf6fa67d8335f05ce259d0a06f255e69ce3f,1,0xb647dd3226e2811d86990ea7766f5d851eb78b75,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,239000,111089852564,11698084,39197,2000000000000000000,309,2.0,338,2812761,46214198,0.0608635683778392,456,341,343,0.9941690962099125,30,33,216795,158,0x06c0d2cea27772088b885326ef63bf6fa67d8335f05ce259d0a06f255e69ce3f,99,27,3,2476065,455,2947394,74,4,1.0,1.0,1,2,0
0xd9fb66060f2bd50465aed9ee6d9842b5c378781f4fa94bcc43fefdd53a6991de,1,0x815d903995ecb542161f63a19aa23fa66a8ef006,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,238986,128260000000,2787413,39185,120000000000000000,11,,337,2812761,46214198,0.0608635683778392,456,17,17,1.0,11,136,878030,159,0xd9fb66060f2bd50465aed9ee6d9842b5c378781f4fa94bcc43fefdd53a6991de,9,5,3,2476065,455,2947394,3,4,1.0,1.0,1,2,0
0x52f74721af18475d1a661f7deee1b53ec6e0dc36449ea637242cd1bde73e9398,5,0x4124229038da3ba2664552638c0424d363bef697,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,447261,115500000000,4247485,296830,0,35,,334,2812761,46214198,0.0608635683778392,456,55,55,1.0,22,81,520536,160,0x52f74721af18475d1a661f7deee1b53ec6e0dc36449ea637242cd1bde73e9398,21,15,29,2476065,455,2947394,7,9,6.0,4.0,3,4,0
0xb6ce8ea483a27b57d49d38f7297e72a0d1548e791009d2496457a5af2dad3599,2,0x2e3381202988d535e8185e7089f633f7c9998e83,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,178214,208125000000,893184,118103,0,144876,,344,2812761,46214198,0.0608635683778392,456,134162,148885,0.901111596198408,374,373,2421251,161,0xb6ce8ea483a27b57d49d38f7297e72a0d1548e791009d2496457a5af2dad3599,50679,374,10,2476065,455,2947394,561,5,4.0,2.0,2,4,0
0x5409a1076b670790e7a08960baf89bcbddeabc084b3cc5dda0ee93efbe13b181,2,0x4f1eb8da8cc4a9b20ee39f9b1f5b78141e7d1a08,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,172909,111589852564,7510454,119509,0,70,2.0,346,2812761,46214198,0.0608635683778392,456,77,78,0.9871794871794872,33,248,1604614,162,0x5409a1076b670790e7a08960baf89bcbddeabc084b3cc5dda0ee93efbe13b181,47,19,10,2476065,455,2947394,15,5,4.0,2.0,2,4,0
0xc5c021dceab5c27f2966409e2acc609f76dd4c90d7ce4112f6660cde68c7e142,1,0xc542149ca82a2b7034c7ee4d3bbd9c21b5006230,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,199303,111984766202,5976137,183278,0,7002,,345,2812761,46214198,0.0608635683778392,456,7461,7496,0.9953308431163286,450,1329,8256485,163,0xc5c021dceab5c27f2966409e2acc609f76dd4c90d7ce4112f6660cde68c7e142,3333,344,12,2476065,455,2947394,475,7,4.0,2.0,1,3,0
0x9ac7f47076c90af6194e4883478bad7bad7a485da0436de956d2cbb7663f9c17,1,0xaef22915f4a10e77fbd3d3f2848e7bf09f1bfc35,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,237810,111089852564,297473,189982,0,404,2.0,336,2812761,46214198,0.0608635683778392,456,392,406,0.9655172413793104,43,70,451667,164,0x9ac7f47076c90af6194e4883478bad7bad7a485da0436de956d2cbb7663f9c17,253,38,15,2476065,455,2947394,13,8,4.0,3.0,1,3,0
0xa875edac8ba0bf225b16460268f328264604d8d13cea300426af718ffeb73dba,1,0xf41cce45725df4378e7a4387c337ee5eda66f331,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,238986,111589852564,7944191,39185,500000000000000000,262,2.0,343,2812761,46214198,0.0608635683778392,456,262,272,0.963235294117647,42,134,864372,165,0xa875edac8ba0bf225b16460268f328264604d8d13cea300426af718ffeb73dba,167,31,3,2476065,455,2947394,62,4,1.0,1.0,1,2,0
0x15ab4b816a26193dafb970bf5455c05db61074a4fa93a10dc2a8593d33f1896e,1,0x76303c6c99a20500db01f65f1e8f44afd9cb9ee8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:24+00:00,245042,111589852564,7905006,179618,167998991479413168,285,2.0,339,2812761,46214198,0.0608635683778392,456,251,296,0.847972972972973,38,137,882677,166,0x15ab4b816a26193dafb970bf5455c05db61074a4fa93a10dc2a8593d33f1896e,98,31,9,2476065,455,2947394,56,5,4.0,2.0,1,3,0
0xa84c536d2444a25188157311ca415f4e93bea9bb654ce8d759d8d44da2db67b2,1,0x7a86c44e1b41c6c37ff783e8f6b2f6c68ab251f4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,139070,109489204183,6321129,31612,0,229,2.0,322,2812762,46214213,0.0608635702613825,456,229,238,0.9621848739495799,83,1352,8384241,167,0xa84c536d2444a25188157311ca415f4e93bea9bb654ce8d759d8d44da2db67b2,54,29,2,2476065,455,2947395,53,3,0.0,1.0,1,1,0
0x72b83b23610715a4bced23c086427cd92420c4dca66acc5d18c8b4a8e01d16ef,1,0x6fb93f0be8d86c81ec0cc6e02764b548713a5234,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,318678,109989204183,4631197,47127,0,52,2.0,329,2812762,46214213,0.0608635702613825,456,56,56,1.0,11,46,297427,168,0x72b83b23610715a4bced23c086427cd92420c4dca66acc5d18c8b4a8e01d16ef,2,2,4,2476065,455,2947395,13,5,2.0,1.0,1,3,0
0xba136d4f7c305386e8f1e8f2b82ba38ea46bdfc722efcea84a13f8db871a01a6,1,0xf532974ed28f7a89a451a91f8c692b61f34f1ef4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,238986,109989204183,4772821,39185,300000000000000000,144,2.0,327,2812762,46214213,0.0608635702613825,456,169,177,0.9548022598870056,28,135,871991,169,0xba136d4f7c305386e8f1e8f2b82ba38ea46bdfc722efcea84a13f8db871a01a6,55,21,3,2476065,455,2947395,34,4,1.0,1.0,1,2,0
0x158a3af86090eca028cae4b1a323f556538101bbc9b6026175f96277ba8dcdd8,1,0x749d5d23578e38f12646abdd0d6f4d3317c56f8c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,999999,109489204183,8586399,39197,2000000000000000000,215,2.0,323,2812762,46214213,0.0608635702613825,456,212,220,0.9636363636363636,17,266,1727559,170,0x158a3af86090eca028cae4b1a323f556538101bbc9b6026175f96277ba8dcdd8,157,16,3,2476065,455,2947395,34,4,1.0,1.0,1,2,0
0x0c13aff4e5957891b8606602370ee90a1517ed446877f9792aa723fd8ee6b72d,1,0xcce1970c0bf45faea30465cf25db8aff4aabe4a9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,230640,109489204183,8711452,39185,150000000000000000,93,2.0,333,2812762,46214213,0.0608635702613825,456,115,116,0.9913793103448276,28,150,972430,171,0x0c13aff4e5957891b8606602370ee90a1517ed446877f9792aa723fd8ee6b72d,58,25,3,2476065,455,2947395,23,4,1.0,1.0,1,2,0
0x35948958d37c1455fae15fb18e0e39ea43c6cab5c3d59e01865cc5436b96b417,1,0x85919a072c3efabff11d55e627d7f9bc7ab5a98a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,238986,117700000000,2022394,39185,1000000000000000000,1991,,324,2812762,46214213,0.0608635702613825,456,2041,2107,0.9686758424299952,165,382,2479926,172,0x35948958d37c1455fae15fb18e0e39ea43c6cab5c3d59e01865cc5436b96b417,1672,157,3,2476065,455,2947395,218,4,1.0,1.0,1,2,0
0x0a585b08e3bbd483692108d0f43e4dfeaa3a0b7d52019f9691fa00b92a1e8611,1,0xf73374c8d5691e2a8733bd997ec28282bfd8bfd4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:36+00:00,202773,109989204183,263747,156256,0,661,2.0,331,2812762,46214213,0.0608635702613825,456,601,685,0.8773722627737226,86,177,1146585,173,0x0a585b08e3bbd483692108d0f43e4dfeaa3a0b7d52019f9691fa00b92a1e8611,138,44,15,2476065,455,2947395,127,8,4.0,3.0,1,3,0
