transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc3878671edd890ee5b746115a44ec1c0e05927f66bf171b8a2d824c8dce66897,1,0xed213fe511672e7760fd3c03e7c420f2f6d9c9e2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 02:59:47+00:00,343812,12222382495,10493248,222672,40000000000000000,29,2,386,5710,5811,0.9826191705386336,39,40,40,1.0,26,796,5647481,114,0xc3878671edd890ee5b746115a44ec1c0e05927f66bf171b8a2d824c8dce66897,1,1,7,3313,38,268031,18,6,3.0,2.0,1,3,0
0xb320cff1ece4891fc5bb62840a36cb5b8d153c77619015553e9f0f4601828569,1,0xc76b6873ac586ea70cbdc4917196386fda5f4d93,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 03:00:47+00:00,343812,12808702516,6857376,222672,62380314115392260,427,2,385,5711,5812,0.9826221610461114,39,537,541,0.9926062846580406,84,613,4367942,115,0xb320cff1ece4891fc5bb62840a36cb5b8d153c77619015553e9f0f4601828569,1,1,7,3314,38,268036,97,6,3.0,2.0,1,3,0
0x0a451f58f4333c3369032d3663fd1216d92a7ca9b5a17406a2cf83585cd2834a,1,0x0a45fe2f2a071672ab8749da293018dbb13c2165,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 03:08:11+00:00,338558,11585932134,4988152,215596,0,3,2,384,5712,5813,0.982625150524686,39,6,6,1.0,5,1856,12410715,116,0x0a451f58f4333c3369032d3663fd1216d92a7ca9b5a17406a2cf83585cd2834a,1,1,4,3315,38,268072,4,4,2.0,1.0,1,2,0
0x825f0bc7df4a5b5641577242ca23458cce76a15ebe503896018ebdb499fb6f57,1,0xc8b95f1c7d59dbac723fc60513a4002e8733ac59,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 03:49:47+00:00,164199,10797801010,17093956,143677,0,2,2,383,5713,5814,0.9826281389748882,39,4,4,1.0,4,5,31403,117,0x825f0bc7df4a5b5641577242ca23458cce76a15ebe503896018ebdb499fb6f57,2,2,4,3315,38,268280,2,4,2.0,1.0,1,2,0
0x7165f1a10e7c612f4888e5bb00ef08f659549c9686496a9459822bdd0a9ebd7f,1,0xe25a626e557d9df100248c3eec1cf19c617997bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 03:57:11+00:00,279291,11041581740,15559951,180165,30000000000000000,160,2,382,5714,5815,0.9826311263972484,39,179,183,0.9781420765027322,80,216,1545696,118,0x7165f1a10e7c612f4888e5bb00ef08f659549c9686496a9459822bdd0a9ebd7f,2,2,7,3315,38,268317,35,6,3.0,2.0,1,3,0
0xfcee89d359246861cd021c4331e9f3d0995d7f4708d938a526a2f366c6beb994,1,0x90e9f4619aafcc73c887d3dc574358df6bea6c23,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 04:15:59+00:00,232742,9718266356,14359554,180165,245269397960364500,1,2,381,5715,5816,0.982634112792297,39,3,3,1.0,2,14,98624,119,0xfcee89d359246861cd021c4331e9f3d0995d7f4708d938a526a2f366c6beb994,2,2,7,3315,38,268410,1,6,3.0,2.0,1,3,0
0x1de5737946ede46db9d2d697057a1e17f0eaad9004be20f724e7bc0f00e5cf5c,1,0x5e2757cfc8378e7eab96b258047b820fdf8428e2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 04:33:47+00:00,227380,11440483152,11851386,145965,110390129691374460,2,2,380,5716,5817,0.9826370981605638,39,5,5,1.0,2,8,57493,120,0x1de5737946ede46db9d2d697057a1e17f0eaad9004be20f724e7bc0f00e5cf5c,2,2,7,3315,38,268499,2,6,3.0,2.0,1,3,0
0xdc2bd4396e074af6410494012298a62d2bd1f2d295d61d5ef9f5ebcf8d893c89,1,0x1c3b507f408602e01c38dd0481bca4fdee808957,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 05:19:59+00:00,227380,8711070904,13575659,145965,310000000000000000,29,2,379,5717,5818,0.982640082502578,39,37,38,0.9736842105263158,16,1078,7429764,121,0xdc2bd4396e074af6410494012298a62d2bd1f2d295d61d5ef9f5ebcf8d893c89,2,2,7,3315,38,268730,12,6,3.0,2.0,1,3,0
0xf5ca0c02bd55b51032829c6e6033ddd4da6a87934a734723dd93e6c558a99019,1,0xe1873764af6a3621b227c454ef7f132936014bfb,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 05:22:11+00:00,286510,8975910363,7187755,222672,141000000000000000,5,2,378,5718,5819,0.9826430658188692,39,12,12,1.0,7,1040,7193463,122,0xf5ca0c02bd55b51032829c6e6033ddd4da6a87934a734723dd93e6c558a99019,1,1,7,3316,38,268741,6,6,3.0,2.0,1,3,0
0xff27af8a7fa281f97da4348f9fe63eb1015d186f8b2be976da31a6c1f653fecf,1,0xcbec4798818d09dca12fe1b45bae2c3a064bc542,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 05:44:11+00:00,343812,9678526146,4679311,222672,4142229428443795,1,2,377,5719,5820,0.9826460481099656,39,3,3,1.0,2,1,5331,123,0xff27af8a7fa281f97da4348f9fe63eb1015d186f8b2be976da31a6c1f653fecf,1,1,7,3317,38,268850,2,6,3.0,2.0,1,3,0
0x50ac0739518d979cc6312a80f776740ff3078cd6ff5627a924def6559262f608,1,0xb486f8b9fb011f5233b04312387f929d626e8a53,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 05:44:47+00:00,343812,9277972262,5406946,222672,114700000000000000,21,2,376,5720,5821,0.9826490293763956,39,32,32,1.0,16,74,529901,124,0x50ac0739518d979cc6312a80f776740ff3078cd6ff5627a924def6559262f608,1,1,7,3318,38,268853,13,6,3.0,2.0,1,3,0
0x495a993cb8c4993c60f15d8ea98bc6e9dc667e06e7e60ca2cac6af24f47f68e6,1,0xa2fb6162e2f67400637be01bb155375a27bec71f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 05:47:59+00:00,227380,9524139309,6209858,145965,12000000000000000,22,2,375,5721,5822,0.9826520096186876,39,39,39,1.0,14,18,127921,125,0x495a993cb8c4993c60f15d8ea98bc6e9dc667e06e7e60ca2cac6af24f47f68e6,13,10,7,3318,38,268869,6,6,3.0,2.0,1,3,0
0x8ff0e20c9af05b8f171b25a13250dd1ec3b596e6593e8525ef155ec6e03d8f33,1,0x72ca7a2e4bb9644762e5649a2c9c639cbf6d800b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 05:58:59+00:00,195989,9505796507,16146841,145965,203795167377301740,1,2,374,5722,5823,0.982654988837369,39,4,4,1.0,3,2,11123,126,0x8ff0e20c9af05b8f171b25a13250dd1ec3b596e6593e8525ef155ec6e03d8f33,2,2,7,3318,38,268924,1,6,3.0,2.0,1,3,0
0x5912f1bb9844fa3173d011d624d1cd51453a99e18ff6cf5650a405dbe81ea47a,1,0x4ffe3f7558f78a6bd92776f9f2e1bafadb1a3241,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 06:11:59+00:00,343812,10108387526,11354315,222672,184803499999999980,0,2,373,5723,5824,0.982657967032967,39,3,3,1.0,1,0,41,127,0x5912f1bb9844fa3173d011d624d1cd51453a99e18ff6cf5650a405dbe81ea47a,1,1,7,3319,38,268987,1,6,3.0,2.0,1,3,0
0x8da7885ce5e342bf0f935c2481dab38d5cb4cb899ec41901234c691d23dc79a1,1,0x8bab673402b9cf5fa30b546b92ae11aa52feb328,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 06:27:35+00:00,227380,13009435889,8883652,145965,15000000000000000,7,2,372,5724,5825,0.9826609442060084,39,14,14,1.0,3,8,57152,128,0x8da7885ce5e342bf0f935c2481dab38d5cb4cb899ec41901234c691d23dc79a1,5,3,7,3319,38,269065,3,6,3.0,2.0,1,3,0
0x5187109bcca6d469c14fac00ae45d6e41061ad0537089699dc9de9cd35ae7fb7,1,0x3164435a0d998e8d4cdc8f44141880aac5c99d35,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 06:29:35+00:00,240449,11027790901,11022265,180165,34000000000000000,3,2,371,5725,5826,0.9826639203570202,39,8,8,1.0,2,14,97227,129,0x5187109bcca6d469c14fac00ae45d6e41061ad0537089699dc9de9cd35ae7fb7,2,2,7,3319,38,269075,2,6,3.0,2.0,1,3,0
0xcccf264d394d2d2aa2b4cba17f1037d663df483d2042efd14364ee12b758ce68,1,0xcf4453b8e30b21521053d3bd9fd514860e4defac,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 06:32:11+00:00,174325,12105649214,13760166,145965,42545624768176620,12,2,370,5726,5827,0.982666895486528,39,22,22,1.0,7,77,553218,130,0xcccf264d394d2d2aa2b4cba17f1037d663df483d2042efd14364ee12b758ce68,3,3,7,3319,38,269088,5,6,3.0,2.0,1,3,0
0x70b2f9e421f7a3da2a936e096e77bae4d3e6a02c5166239b3eb6b009856f3b91,1,0xf9464a3db468ec1073acbfe9d07334cc9e31eec0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 07:18:47+00:00,279291,11507465360,6133890,180165,20219683480871040,5,2,369,5727,5828,0.9826698695950584,39,8,8,1.0,5,14,100373,131,0x70b2f9e421f7a3da2a936e096e77bae4d3e6a02c5166239b3eb6b009856f3b91,4,4,7,3319,38,269320,3,6,3.0,2.0,1,3,0
0x83821af753fb91c221b14acba5856927121a4e02caa14ebf9ae37b6be617c0d0,1,0x5c78dedf15f2baf2dfb48f4ba0d16772d37299e0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 07:22:23+00:00,343812,11021678380,7475676,222672,67018000000000000,0,2,368,5728,5829,0.982672842683136,39,2,2,1.0,1,0,46,132,0x83821af753fb91c221b14acba5856927121a4e02caa14ebf9ae37b6be617c0d0,1,1,7,3320,38,269338,1,6,3.0,2.0,1,3,0
0x390c3d6211d635e93bcdf1c5b6df5d4c0b140f2ebd9b067b6568a4d820691fa0,1,0x5c78dedf15f2baf2dfb48f4ba0d16772d37299e0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 07:29:47+00:00,227380,10298481823,16677024,145965,400000000000000,1,2,367,5729,5830,0.9826758147512864,39,3,3,1.0,1,0,83,133,0x390c3d6211d635e93bcdf1c5b6df5d4c0b140f2ebd9b067b6568a4d820691fa0,2,1,7,3320,38,269375,1,6,3.0,2.0,1,3,0
0x30f091fa69628a3b08c6b1b43a1f4b59f643b18e379273eed5519b6d5ec80b9e,1,0x2328230f094e6f1c86dc66dc89f1353585382b0f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:08:11+00:00,164226,11084384559,12282376,143701,0,3,2,366,5730,5831,0.9826787858000344,39,5,5,1.0,4,5,32690,134,0x30f091fa69628a3b08c6b1b43a1f4b59f643b18e379273eed5519b6d5ec80b9e,3,3,4,3320,38,269566,2,4,2.0,1.0,1,2,0
0xf00dcda0b0239642918894d2ff03d69786c5c9545e759607c820bea73e326c2d,1,0x029ff0cbb3301d6ade0e064b79f08d7a66680154,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:25:11+00:00,343812,11438407326,8519981,222672,14000000000000000,122,2,365,5731,5832,0.982681755829904,39,204,204,1.0,67,504,3596290,135,0xf00dcda0b0239642918894d2ff03d69786c5c9545e759607c820bea73e326c2d,1,1,7,3321,38,269651,24,6,3.0,2.0,1,3,0
0xee670f568fe274a45f477b2f888b60da490ef46737844e17ec74d43b0821500a,1,0xa651aaf25a8246db62a890f08bdf2b7e7f6b7e06,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:28:35+00:00,151587,10807441600,15207951,145965,30000000000000000,18,0,364,5732,5833,0.9826847248414196,39,29,29,1.0,4,5,36251,136,0xee670f568fe274a45f477b2f888b60da490ef46737844e17ec74d43b0821500a,3,2,7,3321,38,269668,10,6,3.0,2.0,1,3,0
0xfb2716b356103c1cc2b85abc42faeb471f9c1a596afc6c95f5c1ff47c00e55f6,1,0xac7e64117cbf7106edb151506242899e8e10c20f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:38:35+00:00,350000,14384889104,3336196,222672,171120000000000000,2,0,363,5733,5834,0.9826876928351046,39,5,5,1.0,3,2,16712,137,0xfb2716b356103c1cc2b85abc42faeb471f9c1a596afc6c95f5c1ff47c00e55f6,1,1,7,3322,38,269718,3,6,3.0,2.0,1,3,0
0x808d313ced41878b93bfd8c3d74462c30ce562b84e34a3df1b61c015c14b04f2,1,0xf50216757994bddd367a5a7ca499a2a6ac10c177,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:39:23+00:00,227380,11849328779,10482566,145965,47160367037008400,1,2,362,5734,5835,0.9826906598114824,39,4,4,1.0,2,1,3493,138,0x808d313ced41878b93bfd8c3d74462c30ce562b84e34a3df1b61c015c14b04f2,2,2,7,3322,38,269722,1,6,3.0,2.0,1,3,0
0xa591bae1358d538384e76c062695c81776130e59a057121fe44837a2d0ffd11c,1,0x5d75201d8db29e8a8a2fe1a5bf6dd5548100b422,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:47:11+00:00,279291,11651826841,5637861,180165,42428713139661456,3,2,361,5735,5836,0.982693625771076,39,7,7,1.0,3,18,128554,139,0xa591bae1358d538384e76c062695c81776130e59a057121fe44837a2d0ffd11c,4,3,7,3322,38,269761,1,6,3.0,2.0,1,3,0
0xd8225f2cf46933d38cf44deb3085d842f109ec914e4b2dab0d40daac8a32c91e,1,0x2534e92f890eb007d48c618255a528f2dd35409f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:48:35+00:00,343812,11152416234,12436224,222672,100000000000000000,18,2,360,5736,5837,0.982696590714408,39,20,20,1.0,6,222,1583649,140,0xd8225f2cf46933d38cf44deb3085d842f109ec914e4b2dab0d40daac8a32c91e,1,1,7,3323,38,269768,10,6,3.0,2.0,1,3,0
0xbacb15880a9f93b4e7a342ebae879a817c3232a2b0b3fd917c6a26e612a8d322,1,0x983106b4b141da233dcf8044c28e19f0d1efa79a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:00:59+00:00,227380,14996098380,5552413,145965,40000000000000000,8,2,359,5737,5838,0.9826995546420006,39,11,12,0.9166666666666666,7,1257,8583241,141,0xbacb15880a9f93b4e7a342ebae879a817c3232a2b0b3fd917c6a26e612a8d322,2,2,7,3323,38,269829,4,6,3.0,2.0,1,3,0
0xca49b99ab05246473d16b2142585b6f473e3367aef34c06f89fc4198ca019658,1,0x1c8a52c07e31f5cd5150ffcc1ec56a6cbceffe4f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:12:23+00:00,343812,11996214784,6617814,222672,1735441019945357,3,2,358,5738,5839,0.9827025175543757,39,6,6,1.0,4,418,2982470,142,0xca49b99ab05246473d16b2142585b6f473e3367aef34c06f89fc4198ca019658,1,1,7,3324,38,269886,3,6,3.0,2.0,1,3,0
0x6764f1300a1e134fbf26c20868ad2ead20d72a12f63523802157f0e5d041d677,1,0xb4757bd1c06f9cdb1b7ee053712d6bea94c721d3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:17:47+00:00,340339,11546810615,5608062,220384,0,1,2,357,5739,5840,0.9827054794520548,39,4,4,1.0,2,6,41368,143,0x6764f1300a1e134fbf26c20868ad2ead20d72a12f63523802157f0e5d041d677,1,1,4,3325,38,269913,2,4,2.0,1.0,1,2,0
0x9fb491f902dc66486edf57771ae9b2cfc21d254320d8c5db03e1018849cbad6c,1,0x3ec0a445c3b60e232e985db5cd4ec9f3bd8faeef,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:26:47+00:00,343812,12023676865,4732855,222672,10000000000000000,0,2,356,5740,5841,0.9827084403355588,39,2,2,1.0,1,0,844,144,0x9fb491f902dc66486edf57771ae9b2cfc21d254320d8c5db03e1018849cbad6c,1,1,7,3326,38,269957,1,6,3.0,2.0,1,3,0
0xbdd7743b971cfe469ba7e333827f32dc1b3aa4c0e72414cf840ce1a4ed7553ce,1,0x89a5fa973835b953c62a7a8290b844d2dd9766a3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:41:35+00:00,343812,13502898804,7593664,222672,750975854755949000,80,2,355,5741,5842,0.9827114002054091,39,117,117,1.0,36,190,1357050,145,0xbdd7743b971cfe469ba7e333827f32dc1b3aa4c0e72414cf840ce1a4ed7553ce,1,1,7,3327,38,270030,43,6,3.0,2.0,1,3,0
0x77b3ef0592ba7a5391ff0ba238361dd839a50ae95f4bdc447e15d16f44bf5525,1,0xcb223e8787a65db006b5a27ea07826afa54603d7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:43:47+00:00,164212,10164484284,12585997,143689,0,3,2,354,5742,5843,0.9827143590621256,39,5,5,1.0,4,5,33200,146,0x77b3ef0592ba7a5391ff0ba238361dd839a50ae95f4bdc447e15d16f44bf5525,3,3,4,3327,38,270041,2,4,2.0,1.0,1,2,0
0xd93a3cbc1f713175ca1599e18914285b3bcd4902c0eae0a72a6d1331a4d9bc26,1,0xa42585ad5fd834a50aaa2edc3d5e9b433174569a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:47:11+00:00,227380,10373214790,18542756,145965,4823189540326940,2,2,353,5743,5844,0.9827173169062287,39,5,5,1.0,3,10,70868,147,0xd93a3cbc1f713175ca1599e18914285b3bcd4902c0eae0a72a6d1331a4d9bc26,3,3,7,3327,38,270058,1,6,3.0,2.0,1,3,0
0x646a0480d02bd2da5233f8b9924dfdf7e77bbb62075be4e53ae745c0787c158d,1,0x379595a6d8d51feab019e13446cd330aff276b14,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:58:59+00:00,343812,10772551735,7451129,222672,200171869303084000,0,2,352,5744,5845,0.9827202737382376,39,3,3,1.0,1,0,76,148,0x646a0480d02bd2da5233f8b9924dfdf7e77bbb62075be4e53ae745c0787c158d,1,1,7,3328,38,270117,1,6,3.0,2.0,1,3,0
0x2b6cd185a7cc8d10b45e88629a74931c49426297b182481fbddfde69edf0cf99,1,0x25f4367949bfa1d93142f717c5d93a9a95634f99,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 10:00:59+00:00,227380,12208281949,8990737,145965,132000000000000000,37,2,351,5745,5846,0.9827232295586726,39,61,61,1.0,23,72,516609,149,0x2b6cd185a7cc8d10b45e88629a74931c49426297b182481fbddfde69edf0cf99,3,3,7,3328,38,270127,7,6,3.0,2.0,1,3,0
0x39d43593379bfea355befa8629f271d675a46256e8101d2b10d8a0a5bbd11ee0,1,0x69ac2c546689fc4fcb211fe66a7dc71b8333137d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 10:28:11+00:00,279291,13320759162,4167291,180165,62494409084414430,39,2,350,5746,5847,0.982726184368052,39,74,74,1.0,25,55,393111,150,0x39d43593379bfea355befa8629f271d675a46256e8101d2b10d8a0a5bbd11ee0,8,6,7,3328,38,270262,4,6,3.0,2.0,1,3,0
0x755f072b7c083905af86bc30297a8dd14a09a289eab2fe8f6c535e973fb3c42c,1,0xafe8a5d175714e5c1689a19d75511c6057b03511,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 10:44:47+00:00,279291,13711266611,3980853,180165,37000000000000000,7,2,349,5747,5848,0.9827291381668946,39,12,12,1.0,3,10,69458,151,0x755f072b7c083905af86bc30297a8dd14a09a289eab2fe8f6c535e973fb3c42c,2,2,7,3328,38,270344,6,6,3.0,2.0,1,3,0
0x54cd6291b56887aa5fde8dac64b3596cfe9125f3d2d99429b275760bbfc9c5b0,1,0xd3f2c4d93a4f66b676c64c9c8805831a7a1b5edf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:18:59+00:00,343812,11178119535,7553080,222672,100000000000000000,0,2,348,5748,5849,0.9827320909557188,39,5,5,1.0,3,7,52078,152,0x54cd6291b56887aa5fde8dac64b3596cfe9125f3d2d99429b275760bbfc9c5b0,1,1,7,3329,38,270514,1,6,3.0,2.0,1,3,0
0x100b5ac61011b05f62f153ed4daa3a26a81297973a4364e460dfe79473e861e0,1,0x7a6d8b7ccf8e64430d2f2a87e85d28db48685afc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:20:11+00:00,252129,10738927292,3250582,222672,8455916402189640,3,2,347,5749,5850,0.9827350427350428,39,5,5,1.0,4,71,508716,153,0x100b5ac61011b05f62f153ed4daa3a26a81297973a4364e460dfe79473e861e0,1,1,7,3330,38,270520,2,6,3.0,2.0,1,3,0
0xc6ec19fb24600132343adf7b28565d783ef159fc20c62422a0ea1f127641e6c3,1,0x67115a0054be003eef3aa19c1ed89d49d1451b9d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:20:23+00:00,227380,10102473498,26454753,145965,18208476080997585,14,2,346,5750,5851,0.9827379935053836,39,26,26,1.0,12,1085,7478801,154,0xc6ec19fb24600132343adf7b28565d783ef159fc20c62422a0ea1f127641e6c3,4,4,7,3330,38,270521,7,6,3.0,2.0,1,3,0
0x24131ba9b1bd123a60c1aefe309d23675ecc9356b3a0adf1a7bf8ff6fd2ff9dd,1,0xf7448c7bf69f9cfbc84e01c90aa22e10cc2dc5b4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:21:35+00:00,240449,10614047606,11019150,180165,12500000000000000,1,2,345,5751,5852,0.982740943267259,39,4,4,1.0,2,9,64745,155,0x24131ba9b1bd123a60c1aefe309d23675ecc9356b3a0adf1a7bf8ff6fd2ff9dd,2,2,7,3330,38,270526,1,6,3.0,2.0,1,3,0
0xaa5af3739c369cd188881680b67dc3b8e9f69c922a8edabe20a657a9a65f5a2f,1,0x97886c57672ba512d5032b3fe077f91fcfe62e13,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:22:11+00:00,279291,10912895153,6851322,180165,99173468103716050,1,2,344,5752,5853,0.9827438920211856,39,4,4,1.0,2,19,135865,156,0xaa5af3739c369cd188881680b67dc3b8e9f69c922a8edabe20a657a9a65f5a2f,2,2,7,3330,38,270529,1,6,3.0,2.0,1,3,0
0xa60c71d9c949078404f82f45da0c8996846520479f1dd339303501afa9ae2c5f,1,0x67115a0054be003eef3aa19c1ed89d49d1451b9d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:26:23+00:00,227380,10717188370,10340524,145965,6408902455864429,15,2,343,5753,5854,0.98274683976768,39,28,28,1.0,12,1085,7478830,157,0xa60c71d9c949078404f82f45da0c8996846520479f1dd339303501afa9ae2c5f,5,4,7,3330,38,270550,7,6,3.0,2.0,1,3,0
0xb6df4eb42e4f7d2d7d2e84ccb816eeb442539679b03d2506fa1e8ab511af1ba1,1,0xcbce4922d30271a4bf12ef078526c29f21bea08a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:29:35+00:00,343812,11598070565,8241573,222672,500000000000000000,0,2,342,5754,5855,0.9827497865072587,39,2,2,1.0,1,0,21,158,0xb6df4eb42e4f7d2d7d2e84ccb816eeb442539679b03d2506fa1e8ab511af1ba1,1,1,7,3331,38,270566,1,6,3.0,2.0,1,3,0
0x3f3b8df06c6bd92358e2b1b21e0ecf631aa4aa0a3217209fb8141baa2278db2f,1,0x33cf2dcc90e5c6ba7ba58c05cdf6444a445d9245,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:31:59+00:00,227380,12369535502,11993941,145965,2400677389182336,17,2,341,5755,5856,0.9827527322404372,39,24,24,1.0,14,809,5732148,159,0x3f3b8df06c6bd92358e2b1b21e0ecf631aa4aa0a3217209fb8141baa2278db2f,2,2,7,3331,38,270578,9,6,3.0,2.0,1,3,0
0xb6027df17f920c108e0f0c2f813fba8c941e36c27ce89cf428c5c5fb2c1b5d5b,1,0x992b3058580b718a4a11706625bff3a646d8f1ee,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:35:23+00:00,343812,13917230705,6739897,222672,992227320000000000,0,2,340,5756,5857,0.9827556769677308,39,2,2,1.0,1,0,882,160,0xb6027df17f920c108e0f0c2f813fba8c941e36c27ce89cf428c5c5fb2c1b5d5b,1,1,7,3332,38,270595,1,6,3.0,2.0,1,3,0
0x0beaec402e4b04fc62f547b13fbe7c83ca188c78e3a4ad03dded07932f93036e,1,0xafe8a5d175714e5c1689a19d75511c6057b03511,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 11:38:35+00:00,227380,11876189284,6490120,145965,37000000000000000,8,2,339,5757,5858,0.9827586206896552,39,14,14,1.0,3,10,69725,161,0x0beaec402e4b04fc62f547b13fbe7c83ca188c78e3a4ad03dded07932f93036e,3,2,7,3332,38,270611,6,6,3.0,2.0,1,3,0
0x088dd05ac1bf8fe641ead91982f853404c1aeb7eef08b1c6b2f3114e6d6d2278,1,0x5d7c2d5dbcf53e6dda20652f2150c3e5597b2a76,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:01:23+00:00,189483,15024731266,17984581,145965,16826936320205765,25,2,338,5758,5859,0.9827615634067248,39,26,27,0.9629629629629628,13,25,178870,162,0x088dd05ac1bf8fe641ead91982f853404c1aeb7eef08b1c6b2f3114e6d6d2278,12,8,7,3332,38,270724,9,6,3.0,2.0,1,3,0
0xf03f2c05d448a6523e85003711706a7c40b4f23e58ff454db28aefe1f5d28039,1,0xdb74dd191afeb20395b286a5f976b3773db7b198,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:15:35+00:00,343812,24832222515,7885463,222672,15111039099127462,3,2,337,5759,5860,0.982764505119454,39,6,6,1.0,4,1010,6999342,163,0xf03f2c05d448a6523e85003711706a7c40b4f23e58ff454db28aefe1f5d28039,1,1,7,3333,38,270795,4,6,3.0,2.0,1,3,0
0x3c5eb9808a1f717722ef6e7827bce3699990aca12d4c843ebcb61e1b2e533248,1,0x5d75201d8db29e8a8a2fe1a5bf6dd5548100b422,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:41:11+00:00,227380,15641757021,15321719,145965,22774068617191234,4,2,336,5760,5861,0.982767445828357,39,8,8,1.0,3,18,129715,164,0x3c5eb9808a1f717722ef6e7827bce3699990aca12d4c843ebcb61e1b2e533248,5,3,7,3333,38,270922,1,6,3.0,2.0,1,3,0
0xc1e86669a36953bb9746c0059a5aed186dc8bc3dec0afb91a4471e3c8503c76c,1,0x717c4f5eeeb3ee431ae2ebd2e7ed06616e54ff6e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 12:45:59+00:00,189483,15150628201,19900383,145965,798292793440316200,1,2,335,5761,5862,0.9827703855339474,39,2,2,1.0,2,8,60786,165,0xc1e86669a36953bb9746c0059a5aed186dc8bc3dec0afb91a4471e3c8503c76c,2,2,7,3333,38,270946,1,6,3.0,2.0,1,3,0
