transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x42adb2c98bf8c3fb69b9a018f61210547cce4de29d0e96075cfc48ffeb40ef3d,2,0x42dea4ac04e72b0cc0a0f3ddd01c70b580f36005,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:25:23+00:00,310363,9368313373,11750221,144298,0,5768,2,380,1058444,3095608,0.341917968941804,231,6350,6355,0.999213217938631,336,121,0x42adb2c98bf8c3fb69b9a018f61210547cce4de29d0e96075cfc48ffeb40ef3d,658,53,14,89063,231,1652033,1024,552,3942604,6,6,4,2,5,0
0xf400081b7a05eb43e516a40e0615c8e89e64d5c687ab94db30f6195c25b78edb,2,0xab1f5d8319474b9f4dce57e1578b072a61e8a275,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:25:35+00:00,310512,36277226273,154801,154801,0,40,2,379,1058445,3095610,0.3419180710748446,231,49,49,1.0,19,122,0xf400081b7a05eb43e516a40e0615c8e89e64d5c687ab94db30f6195c25b78edb,8,6,14,89063,231,1652034,17,146,1042469,6,6,4,2,5,0
0x7fc374ce1830d5495767a7ddcd0bce2f361c06c447c083e9eaed3ad321eee505,1,0x79c318163604dc9c527437ea3a7a6f47426f6c27,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:25:35+00:00,275840,9277226273,745284,168153,50000000000000000,39,2,378,1058445,3095610,0.3419180710748446,231,43,43,1.0,19,123,0x7fc374ce1830d5495767a7ddcd0bce2f361c06c447c083e9eaed3ad321eee505,15,6,13,89063,231,1652034,12,42,302498,6,7,3,1,4,0
0x98ff3057da905ce7030ed8382ecf4dda1ab49f8ace7fb5bd1066ed827413f5ad,2,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:25:47+00:00,310363,8919799388,785815,154714,0,8051,2,377,1058446,3095611,0.3419182836603177,231,8223,8229,0.999270871308786,317,124,0x98ff3057da905ce7030ed8382ecf4dda1ab49f8ace7fb5bd1066ed827413f5ad,1950,205,14,89063,231,1652035,1687,331,2365167,6,6,4,2,5,0
0x1a1f36e6cafdb095be2191e9e563563f423a30d2df8a4fd63b8bb58ba121d5c6,1,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,251735,15355871248,1416641,131487,100000000000000000,1431,2,372,1058447,3095617,0.3419179439833803,231,1446,1448,0.9986187845303868,71,125,0x1a1f36e6cafdb095be2191e9e563563f423a30d2df8a4fd63b8bb58ba121d5c6,769,69,13,89063,231,1652037,394,88,628057,6,7,3,1,4,0
0xa35b9b8c126a0df7dddd71ad25b788736a1b49bc36f2fdf02f780f0006ccaee0,2,0xd67a0069ef39d6d2a0ae5c0d3991bf399b38414f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,306332,20355871248,1285154,152380,0,1181,2,375,1058447,3095617,0.3419179439833803,231,1195,1195,1.0,83,126,0xa35b9b8c126a0df7dddd71ad25b788736a1b49bc36f2fdf02f780f0006ccaee0,564,56,14,89063,231,1652037,321,325,2322266,6,6,4,2,5,0
0x6a788ce3edcd919c07c25187f2ec48804d97097ce8420ad40d7e8ccd621f8442,1,0x4f801ce48c34a805cf44db790f85fc407807ed08,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,265664,11355871248,2645880,151053,200000000000000000,211,2,376,1058447,3095617,0.3419179439833803,231,235,239,0.9832635983263596,50,127,0x6a788ce3edcd919c07c25187f2ec48804d97097ce8420ad40d7e8ccd621f8442,75,28,13,89063,231,1652037,68,112,801906,6,7,3,1,4,0
0xa62513a4772847bd4a471d60eadc33028c2d03bdc03eb9c71fae3cd262cd0c43,1,0x171c601afd05708d52120ee61658d656f8e24c89,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,291695,25355871248,634403,168153,350000000000000000,726,2,373,1058447,3095617,0.3419179439833803,231,737,737,1.0,42,128,0xa62513a4772847bd4a471d60eadc33028c2d03bdc03eb9c71fae3cd262cd0c43,381,40,13,89063,231,1652037,138,57,407822,6,7,3,1,4,0
0xbc8c57410b79f3fdd883e223da00efff7984d20299aa5d32f617746458070720,1,0x79c318163604dc9c527437ea3a7a6f47426f6c27,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,291695,8355871248,5614436,140637,50000000000000000,41,2,374,1058447,3095617,0.3419179439833803,231,45,45,1.0,19,129,0xbc8c57410b79f3fdd883e223da00efff7984d20299aa5d32f617746458070720,16,6,13,89063,231,1652037,13,42,302501,6,7,3,1,4,0
0xd3b8f4a1c4032f474d753bf752e621496331afac2ef46ee554996505d8dd1711,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,265628,10355871248,3443368,151029,200000000000000000,500,2,371,1058447,3095617,0.3419179439833803,231,557,560,0.9946428571428572,57,130,0xd3b8f4a1c4032f474d753bf752e621496331afac2ef46ee554996505d8dd1711,273,42,13,89063,231,1652037,145,97,699354,6,7,3,1,4,0
0xcc9c20e98c1d412643c1f9cde3a06e55f91dfecb3e932b22debe033d7e56cc22,1,0x581d4bce74162d63f600a44e7e6c35bf6afdc723,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:35+00:00,266618,105910639532,548772,151679,500000000000000000,318,2,368,1058448,3095620,0.341917935663938,231,350,353,0.9915014164305948,36,131,0xcc9c20e98c1d412643c1f9cde3a06e55f91dfecb3e932b22debe033d7e56cc22,117,19,13,89063,231,1652039,68,68,487394,6,7,3,1,4,0
0xec88f249b7bdb925e26636300c65ed34edcb73aeff8e733d0168eb0f97d6b034,1,0x29a969b416ce49219ef1dbda4566a5a912912a71,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:35+00:00,281193,8910639532,1819008,161254,100000000000000000,12,2,370,1058448,3095620,0.341917935663938,231,14,14,1.0,2,132,0xec88f249b7bdb925e26636300c65ed34edcb73aeff8e733d0168eb0f97d6b034,11,1,13,89063,231,1652039,3,0,6123,6,7,3,1,4,0
0x65d5c00dae05d7907724a421f5f39c099013e0db3817ce536278ebdf41dfb460,1,0xfa281ea80df00163e1b72ae6e8e1c549d7002049,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:35+00:00,265608,13910639532,1448007,140601,500000000000000000,1733,2,369,1058448,3095620,0.341917935663938,231,1764,1767,0.99830220713073,239,133,0x65d5c00dae05d7907724a421f5f39c099013e0db3817ce536278ebdf41dfb460,626,151,13,89063,231,1652039,400,328,2347329,6,7,3,1,4,0
0x2b6663e65e112b61bf16ccb17419f79e893f8126dc89ab7b66e5bbcba08d4a35,2,0xc7e5678a6d92152c445010a696a9b109873b1d79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,310383,9057541462,1419922,154726,0,379,2,364,1058449,3095624,0.3419178168924908,231,383,383,1.0,6,134,0x2b6663e65e112b61bf16ccb17419f79e893f8126dc89ab7b66e5bbcba08d4a35,250,6,14,89063,231,1652041,58,5,40131,6,6,4,2,5,0
0xdcec9df10177ce690466665065aee767f76942b10a17fcc2989ea5bdd496332e,2,0xa81a3ebba2c64a6ecfdee6a7270f600074332798,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,303303,9057541462,1570548,150626,0,281,2,367,1058449,3095624,0.3419178168924908,231,287,288,0.9965277777777776,11,135,0xdcec9df10177ce690466665065aee767f76942b10a17fcc2989ea5bdd496332e,184,11,14,89063,231,1652041,71,10,75731,6,6,4,2,5,0
0x8d14ac464a3525a96c0861512033b73d3a793af4491f02e1a8fec59b00bf0d20,2,0xd58f4db23576642cfd5d081631625c0450769830,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,267196,9057541462,1827437,124919,0,592,2,366,1058449,3095624,0.3419178168924908,231,616,617,0.9983792544570502,128,136,0x8d14ac464a3525a96c0861512033b73d3a793af4491f02e1a8fec59b00bf0d20,228,75,14,89063,231,1652041,138,370,2642621,6,6,4,2,5,0
0xa6775acd307b4d00174ba94fe43cb39ab000c9a1bac1f3f2c2ae70ad2682478f,2,0x42f9d5cf34e9fcb3b69939e332c15a1d344e05b5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,310534,9057541462,1265196,154813,0,497,2,365,1058449,3095624,0.3419178168924908,231,510,510,1.0,13,137,0xa6775acd307b4d00174ba94fe43cb39ab000c9a1bac1f3f2c2ae70ad2682478f,359,13,14,89063,231,1652041,99,12,92073,6,6,4,2,5,0
0xf6482340a06bd0381137ba4b17c56872bde944f9b44398d19a7f312543ca2e79,1,0x0182b8a409458bf84e9ec210ee363e9c3284e77a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,251918,15473714549,3602106,131607,50000000000000000,2459,2,359,1058450,3095629,0.3419175876695818,231,2584,2586,0.9992266047950504,243,138,0xf6482340a06bd0381137ba4b17c56872bde944f9b44398d19a7f312543ca2e79,1036,162,13,89063,231,1652044,631,457,3263066,6,7,3,1,4,0
0xc4e87a51835b3210ae49d35c227f33479f533b4c195d65b12e4a9ac480e304ed,2,0x9b5f38c7260affdac2e734a9cf20274c4f80d6d7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,359566,8473714549,4533657,183205,0,907,2,363,1058450,3095629,0.3419175876695818,231,1049,1050,0.999047619047619,136,139,0xc4e87a51835b3210ae49d35c227f33479f533b4c195d65b12e4a9ac480e304ed,323,86,14,89063,231,1652044,173,222,1590020,6,6,4,2,5,0
0xc792ef2d17280fd452e9c21ca9b436fc24b4f24997103487c37c1d369b925398,2,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,354881,115473714549,162554,162554,0,21,2,360,1058450,3095629,0.3419175876695818,231,23,23,1.0,6,140,0xc792ef2d17280fd452e9c21ca9b436fc24b4f24997103487c37c1d369b925398,14,5,14,89063,231,1652044,9,5,38405,6,6,4,2,5,0
0x7010e4438f0d3ebb6e9cb0b6f6e654cd66a12dc4cdfb7e30c73d11edb408e76a,1,0x787cb9cc4dac6df651266d6ce81bd0f09dd8842d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,292692,15473714549,3302834,168807,50000000000000000,2492,2,361,1058450,3095629,0.3419175876695818,231,2568,2569,0.9996107434799532,142,141,0x7010e4438f0d3ebb6e9cb0b6f6e654cd66a12dc4cdfb7e30c73d11edb408e76a,1508,114,13,89063,231,1652044,640,183,1306054,6,7,3,1,4,0
0xd6b91fa5fc968fc6a939cfa1de3298715bda13cc3dc6ddb6480956d3b86abd4b,2,0xb95c2d527413244a22658376ef95200f3c74a94c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,354860,8473714549,4796584,154212,0,40,2,362,1058450,3095629,0.3419175876695818,231,42,42,1.0,7,142,0xd6b91fa5fc968fc6a939cfa1de3298715bda13cc3dc6ddb6480956d3b86abd4b,25,6,14,89063,231,1652044,17,5,42298,6,6,4,2,5,0
0x9fdb4afd0e613b08e90ad3f80def25efd83090f88fd2efa7c76730fab5dfb1eb,1,0x9015eebc3408be90cf7df606f724dc52cecb1dec,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:59+00:00,277766,31160693407,1144247,159003,200000000000000000,426,2,358,1058451,3095631,0.341917689802176,231,447,447,1.0,29,143,0x9fdb4afd0e613b08e90ad3f80def25efd83090f88fd2efa7c76730fab5dfb1eb,258,27,13,89063,231,1652046,117,27,198502,6,7,3,1,4,0
0x6b86f50150a78cf597f923acc4b59c4a90f80a09259cb84287ed602d9105593a,1,0x7647d0336ddd8df8124854105df2048b0f171eb3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:59+00:00,291695,9160693407,2118861,157737,100000000000000000,9,2,357,1058451,3095631,0.341917689802176,231,11,11,1.0,3,144,0x6b86f50150a78cf597f923acc4b59c4a90f80a09259cb84287ed602d9105593a,7,3,13,89063,231,1652046,4,4,34061,6,7,3,1,4,0
0xf5be1e1792b69e922b9b79eed8a8ace7dae0ecc27ffef44ae3f11bc126952413,1,0xad05689883d907e2d8d62eaa3fb584ba782f67e8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:11+00:00,277766,19846491883,695780,159003,40000000000000000,80,2,356,1058452,3095632,0.3419179023863301,231,82,82,1.0,6,145,0xf5be1e1792b69e922b9b79eed8a8ace7dae0ecc27ffef44ae3f11bc126952413,53,6,13,89063,231,1652047,26,7,52008,6,7,3,1,4,0
0x1c54e48f619295f95a7d7fc9d9658fff91739197b61d3e8388f322ff7e67aa83,1,0xb512f67db4da3bc5c4a3c5427bda52362520dcc3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,284627,15214783977,2724687,163509,50000000000000000,194,2,351,1058453,3095637,0.3419176731638755,231,199,199,1.0,37,146,0x1c54e48f619295f95a7d7fc9d9658fff91739197b61d3e8388f322ff7e67aa83,134,37,13,89063,231,1652050,45,45,324508,6,7,3,1,4,0
0xf8efbd07754ee86d90e16552a1ceae74ac001297d66a6dda7dfeac3e39e65921,1,0x1db100a3a08e55a2c6f1b81d52534877bfd32de9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,261180,25214783977,1611265,148108,100000000000000000,1880,2,354,1058453,3095637,0.3419176731638755,231,1947,1948,0.9994866529774126,82,147,0xf8efbd07754ee86d90e16552a1ceae74ac001297d66a6dda7dfeac3e39e65921,1280,80,13,89063,231,1652050,331,90,643731,6,7,3,1,4,0
0xf94ea56f9808463fe3cf2c61356b0f04374cf242ba02fbfcc57cc9425719d03d,2,0xc00b1787e4e49e63843310291dc0d47193771f0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,310368,8214783977,6089389,144301,0,5011,2,353,1058453,3095637,0.3419176731638755,231,5106,5111,0.9990217178634317,341,148,0xf94ea56f9808463fe3cf2c61356b0f04374cf242ba02fbfcc57cc9425719d03d,916,139,14,89063,231,1652050,1067,599,4277083,6,6,4,2,5,0
0x4ac8447ef2f1d2fdb2a96c020a503495c1f54f4995eff08091ecdfab06fea4a9,1,0xcfe4f716114dff2d88c3340c03e897a8a2f8d8b0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,300719,8214783977,5289690,174080,50000000000000000,2,2,352,1058453,3095637,0.3419176731638755,231,5,5,1.0,1,149,0x4ac8447ef2f1d2fdb2a96c020a503495c1f54f4995eff08091ecdfab06fea4a9,2,1,13,89063,231,1652050,2,0,158,6,7,3,1,4,0
0xe95dad3775973234dffa8c9341e2335fc7aa4c68bcf5d9c3a4dfaf01c0da06c1,1,0x6f6875fd4006c19208978e78a866e2e590311070,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,277967,17214783977,1924805,159135,100000000000000000,523,2,355,1058453,3095637,0.3419176731638755,231,586,588,0.9965986394557824,119,150,0xe95dad3775973234dffa8c9341e2335fc7aa4c68bcf5d9c3a4dfaf01c0da06c1,232,68,13,89063,231,1652050,152,332,2369579,6,7,3,1,4,0
0xccfcc01fdeac5be0c3681684c082cb6e169a2f98cfcd9eab5268444f0059738f,1,0x93536e17335461e6222e575413642e743c2e6635,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:59+00:00,277967,35866275630,2429284,159135,80000000000000000,93,2,349,1058454,3095640,0.3419176648447493,231,119,119,1.0,27,151,0xccfcc01fdeac5be0c3681684c082cb6e169a2f98cfcd9eab5268444f0059738f,2,2,13,89063,231,1652051,37,89,639030,6,7,3,1,4,0
0x8c08864438ccad39f8424c3b2d57bbb4fb463dc10e918336b579a1f421d834f2,1,0xdf69f278953c508298e604cc23231c2f15826d9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:59+00:00,265628,10866275630,1019821,140613,200000000000000000,2428,2,348,1058454,3095640,0.3419176648447493,231,2700,2708,0.9970457902511078,114,152,0x8c08864438ccad39f8424c3b2d57bbb4fb463dc10e918336b579a1f421d834f2,1196,75,13,89063,231,1652051,389,292,2087573,6,7,3,1,4,0
0x6e373ee87115beadcdde96d0043db55b7bee4cabd237b796f37d3113cb4d8550,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:59+00:00,265499,49866275630,526471,150945,450000000000000000,5073,2,350,1058454,3095640,0.3419176648447493,231,5391,5407,0.997040872942482,223,153,0x6e373ee87115beadcdde96d0043db55b7bee4cabd237b796f37d3113cb4d8550,2934,201,13,89063,231,1652051,816,244,1742851,6,7,3,1,4,0
0x5e22fe902216a2b6fc0ce39c741415a05705b37dd19d87cfc7c5690f3c6307a2,1,0xb32d16af4bdb2ffbd614d1500278466d4cda452b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5083881,155176,22349700254909746,0,2,338,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,154,0x5e22fe902216a2b6fc0ce39c741415a05705b37dd19d87cfc7c5690f3c6307a2,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0xa341f7c1834da6056d83d30045b01198006d2e85b40dd2e0fbd6f458fe56c5ee,1,0x37d2bd4c6d46c2f7688eb26016243cbebbf6bf38,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,4201776,155176,16621588082267505,0,2,341,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,155,0xa341f7c1834da6056d83d30045b01198006d2e85b40dd2e0fbd6f458fe56c5ee,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x0d7c4399fd73647aadf801253f547a939791fdb00cb2b7d5fdaba4c536680a27,1,0x42e7dfb4de6e42d8acf8d17fc800bf37dc64d48e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,4512116,155164,27141403863094951,0,2,336,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,156,0x0d7c4399fd73647aadf801253f547a939791fdb00cb2b7d5fdaba4c536680a27,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0xfe1c874aaccdba1541984d31de65a7c08a5e8b1c4f11d1e8b4c2702fe163b5da,1,0x5f3e450afada56c0fa787a25b4adc558c8c70d45,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5394233,155176,32974507739465080,0,2,339,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,157,0xfe1c874aaccdba1541984d31de65a7c08a5e8b1c4f11d1e8b4c2702fe163b5da,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x83e60ca4a7ca81b46725353c591f7f5d70189e7462cbca90b6c79e0219c46655,1,0x9f55268416187527d16f49fb0b2673340c18cf2f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,7142142,155176,41701840638733514,0,2,347,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,158,0x83e60ca4a7ca81b46725353c591f7f5d70189e7462cbca90b6c79e0219c46655,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x0bce967373794853813a4d4ca396b5226681bc6b771903f12809b9130107e9ea,1,0xba7d7ddb97ed16589122e24bc2fb179f863e95a0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5965998,155176,44649657789041883,0,2,343,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,159,0x0bce967373794853813a4d4ca396b5226681bc6b771903f12809b9130107e9ea,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x568bc37125a3b3631e6bcceb60d2c90d586bc5bb5d7e573974ef950683ab3ad5,1,0xf29574192ef2604f43951cf7a56057f0f4a044db,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,4356952,155176,16473828655843355,0,2,340,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,160,0x568bc37125a3b3631e6bcceb60d2c90d586bc5bb5d7e573974ef950683ab3ad5,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0xd54f438ae86635e8e9712db82c814d0833d603e6f4872969f0b84f6f751285be,1,0xdc49cb98eba9d2216aa494012241b34fa0f6a1e2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,6260037,155176,38703576963178520,0,2,335,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,161,0xd54f438ae86635e8e9712db82c814d0833d603e6f4872969f0b84f6f751285be,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0xea2f9f0185b86f70f8647e6e8f75a24e40d4e6e506884867a8e99dc9cbfdf09d,1,0xa855b70efb4f20d592604bb0c391569f9be93eed,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,7869083,155176,88360535044938321,0,2,344,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,162,0xea2f9f0185b86f70f8647e6e8f75a24e40d4e6e506884867a8e99dc9cbfdf09d,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x243d44a6d967acfd8ec2fafa87ab082567fbfea57d47fd0a1ad7a0faf5df4139,1,0x35ad1d5410077c3952b72e903946f787c77fcc7b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,6986966,155176,39676475857918884,0,2,342,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,163,0x243d44a6d967acfd8ec2fafa87ab082567fbfea57d47fd0a1ad7a0faf5df4139,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0xf38e347913f0e96ca1672a4a53a167e79e41303f3af3fecc8258293b0028ea99,1,0xa6c2e0d390ad1abe3b94f844917277a0ec2b676a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,6692939,155176,39424225848475700,0,2,337,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,164,0xf38e347913f0e96ca1672a4a53a167e79e41303f3af3fecc8258293b0028ea99,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x3766f762cd7a046788e30ed210d4d2c8f3b84c685dd5e191af4031e695319c48,1,0x9faf33c9d706fe1916c181816c537040857a9582,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,7297318,155176,63695462442275946,0,2,346,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,165,0x3766f762cd7a046788e30ed210d4d2c8f3b84c685dd5e191af4031e695319c48,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x511e8f5640469ca66f47727fadab78e3f651b698818c6bcd0f593bc205ea855e,1,0x0869f7f31b64f6e8087464388b2e55bad3d81c99,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:11+00:00,300000,7076464791,5239057,155176,19550024323587878,0,2,345,1058455,3095653,0.3419165520166504,231,2,2,1.0,1,166,0x511e8f5640469ca66f47727fadab78e3f651b698818c6bcd0f593bc205ea855e,1,1,13,89076,231,1652052,1,0,0,6,7,3,1,4,0
0x54585e3685dd9b60e65b9dd919952c3560ffa698775f5ee9b1cb03075c092962,1,0xa9e6bc839cc18ae2819847e94aca9094637d617a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,284627,38083935849,314538,163509,50000000000000000,513,2,334,1058456,3095660,0.3419161018974952,231,523,532,0.9830827067669172,46,167,0x54585e3685dd9b60e65b9dd919952c3560ffa698775f5ee9b1cb03075c092962,325,43,13,89076,231,1652053,120,61,442424,6,7,3,1,4,0
0xdfc34c2a90ca37810f22b42eef9ab7c6f2577c0477021e351bcc67d0ba310fce,1,0x53f5abcc7e9c7c5144c361ecf728cda1c89e579a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,291567,16083935849,969341,168069,260000000000000000,477,2,332,1058456,3095660,0.3419161018974952,231,483,484,0.9979338842975206,8,168,0xdfc34c2a90ca37810f22b42eef9ab7c6f2577c0477021e351bcc67d0ba310fce,352,8,13,89076,231,1652053,35,7,53115,6,7,3,1,4,0
0xf08f1a53a6116d99bd0303fd75999993cf115ba58c875b86a9ba0955db4ec24c,2,0xc00b1787e4e49e63843310291dc0d47193771f0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,292380,9083935849,2046973,144301,0,5013,2,330,1058456,3095660,0.3419161018974952,231,5108,5113,0.9990221005280656,341,169,0xf08f1a53a6116d99bd0303fd75999993cf115ba58c875b86a9ba0955db4ec24c,917,139,14,89076,231,1652053,1067,599,4277086,6,6,4,2,5,0
0xea9460071df99e421dea39b245a8eade28526fa4c0038fe79d2a8af02f127a91,1,0xfc0714740c63e72b0a4e5dbd9c3e413ed2df0a24,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,295001,9083935849,1748661,170324,1000000000000000000,388,2,333,1058456,3095660,0.3419161018974952,231,439,444,0.9887387387387389,65,170,0xea9460071df99e421dea39b245a8eade28526fa4c0038fe79d2a8af02f127a91,173,48,13,89076,231,1652053,89,188,1342501,6,7,3,1,4,0
0x760b774067ed60f9121397c60b35a5e4f17f941427380b6b7923618af0265556,1,0xccf6a48521aa4f2bb86b2f89b35cc732106d129e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:29:23+00:00,265628,56083935849,151029,151029,500000000000000000,528,2,331,1058456,3095660,0.3419161018974952,231,544,545,0.998165137614679,63,171,0x760b774067ed60f9121397c60b35a5e4f17f941427380b6b7923618af0265556,260,52,13,89076,231,1652053,69,157,1120678,6,7,3,1,4,0
