transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9ed092f162ed92794716bd46b73c7c5d6ec823668543e61a8a1eb6646bf55032,1,0x0eecf5c689b084cee0956061f2c14fb524ad7bf8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:37:59.000000 UTC,948000,8755149619,2004920,616158,50000000000000000,26,2,238,1058489,3095750,0.3419168214487604,231,31,31,1.0,7,763,0x9ed092f162ed92794716bd46b73c7c5d6ec823668543e61a8a1eb6646bf55032,16,7,20,89077,231,1652096,12,36,260667,11,7,5,1,4
0x337b2f00c6035fe465a971a7e4e9e278648cc1da5ff2397050981b980ab206fd,1,0xdd487a3c608d4c3eec42a1f0cecbd08f04ccc9c8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:37:23.000000 UTC,334067,21055681090,1154944,195986,96762829520691630,683,2,239,1058488,3095749,0.34191660887236014,231,703,704,0.99857954545454541,141,762,0x337b2f00c6035fe465a971a7e4e9e278648cc1da5ff2397050981b980ab206fd,91,37,13,89077,231,1652093,224,396,2827382,6,7,3,1,4
0x633e77f23d43610837f0189aec70923f69ff4e77fd84ac2e8792e0fdd60db21d,2,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:37:23.000000 UTC,354881,11055681090,2039846,162554,0,203,2,240,1058488,3095749,0.34191660887236014,231,206,206,1.0,2,761,0x633e77f23d43610837f0189aec70923f69ff4e77fd84ac2e8792e0fdd60db21d,153,2,14,89077,231,1652093,44,1,12156,6,6,4,2,5
0xc0a244a4f1fbb1905abc57d65713c3b26ad25f0b309f092cb1f6ec4ad6909ffb,2,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:37:23.000000 UTC,310534,11055681090,2345986,144397,0,371,2,241,1058488,3095749,0.34191660887236014,231,377,377,1.0,46,760,0xc0a244a4f1fbb1905abc57d65713c3b26ad25f0b309f092cb1f6ec4ad6909ffb,239,44,14,89077,231,1652093,68,92,658579,6,6,4,2,5
0x7fe5257161055be41db8c03807a66d670b9f84361cc79f480e18462902fa595f,2,0x207c275ea525168d3af63613d7a1a00d968b2bc7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:37:11.000000 UTC,271783,9285024243,7598104,132374,0,59,2,242,1058487,3095746,0.34191661719016997,231,64,64,1.0,6,759,0x7fe5257161055be41db8c03807a66d670b9f84361cc79f480e18462902fa595f,20,1,14,89077,231,1652092,20,337,2411567,6,6,4,2,5
0x8ddd4a9cc3804aa270d4764a4c274ef393134787506838b87287328dff8b98e9,2,0x62c6050a9421c4167d208291377d7eacae64a793,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:59.000000 UTC,338673,21364510938,3914742,171107,0,70,2,243,1058486,3095745,0.34191640461342909,231,74,74,1.0,4,757,0x8ddd4a9cc3804aa270d4764a4c274ef393134787506838b87287328dff8b98e9,41,4,14,89077,231,1652091,16,5,36182,6,6,4,2,5
0xea49cbd510eaa880a99b60a6f9f8ee25594e66ff946654241e0c9df4b3cbbbbe,1,0x4f7a30ac6aba58f75e3bcb215078925b81c90a3c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:59.000000 UTC,242783,9364510938,4473041,136023,50000000000000000,30,2,245,1058486,3095745,0.34191640461342909,231,34,34,1.0,6,758,0xea49cbd510eaa880a99b60a6f9f8ee25594e66ff946654241e0c9df4b3cbbbbe,10,2,13,89077,231,1652091,12,27,199240,6,7,3,1,4
0xdeb49689f1ca9360a8d1cb2b07666f482338ed184acff49c6c2754b3b7391a04,2,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:59.000000 UTC,310368,28364510938,3565230,144301,0,5076,2,244,1058486,3095745,0.34191640461342909,231,5394,5410,0.9970425138632163,223,756,0xdeb49689f1ca9360a8d1cb2b07666f482338ed184acff49c6c2754b3b7391a04,2936,201,14,89077,231,1652091,816,244,1742891,6,6,4,2,5
0x05eda2b21183cca005e89bec1c556486a6363aedb5e2e3c659d64e1ee97f10e1,2,0xd67a0069ef39d6d2a0ae5c0d3991bf399b38414f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:59.000000 UTC,359566,21364510938,3743635,178405,0,1182,2,247,1058486,3095745,0.34191640461342909,231,1196,1196,1.0,83,755,0x05eda2b21183cca005e89bec1c556486a6363aedb5e2e3c659d64e1ee97f10e1,565,56,14,89077,231,1652091,321,325,2322320,6,6,4,2,5
0xcfaf49384a36adbc38c94c9a95b56372289dd37d2c39d540d8084c2e72cbd3ce,1,0xcc9186404d2d40fe195ddfc933c31a51f1aa0072,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:59.000000 UTC,254960,106364510938,2860582,144022,200000000000000000,23,2,246,1058486,3095745,0.34191640461342909,231,24,25,0.96,4,754,0xcfaf49384a36adbc38c94c9a95b56372289dd37d2c39d540d8084c2e72cbd3ce,10,2,13,89077,231,1652091,5,3,22479,6,7,3,1,4
0x82c188e67ffe473debab42ca709ba19a8283e20b240c2ae6a02345b43adec6ed,1,0x459c89cbddad469bfe9c3a40e0da04136f78429a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:35.000000 UTC,277766,40742611407,1340467,148587,100000000000000000,944,2,252,1058485,3095740,0.34191663382583809,231,979,980,0.99897959183673468,30,750,0x82c188e67ffe473debab42ca709ba19a8283e20b240c2ae6a02345b43adec6ed,602,30,13,89077,231,1652089,201,29,209592,6,7,3,1,4
0xf842ffcbf0357339bb42c0d7e4a62218b1e639bf263ead1c92cf6408b3f9134f,1,0x5d32283e7bfe50ff7302a2a13ce5d32cb271e20f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:35.000000 UTC,334232,21742611407,1536561,196094,30000000000000000,391,2,248,1058485,3095740,0.34191663382583809,231,412,412,1.0,68,752,0xf842ffcbf0357339bb42c0d7e4a62218b1e639bf263ead1c92cf6408b3f9134f,236,62,13,89077,231,1652089,142,185,1325150,6,7,3,1,4
0x0150a00f37e5df2da7760525bddb89ea82e8b0dded115e5754926e1beb7271eb,1,0x0928e2b9250fb0b8ec57156afbd45c7903232417,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:35.000000 UTC,242655,10742611407,4925820,135939,250000000000000000,121,2,249,1058485,3095740,0.34191663382583809,231,134,134,1.0,4,749,0x0150a00f37e5df2da7760525bddb89ea82e8b0dded115e5754926e1beb7271eb,69,3,13,89077,231,1652089,33,2,20759,6,7,3,1,4
0xb29515ae34c9abbae5507e5a5b7af5fee2f200d361a32150dfccaf9e458aab5d,2,0x62c6050a9421c4167d208291377d7eacae64a793,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:35.000000 UTC,338673,20742611407,1707668,171107,0,68,2,250,1058485,3095740,0.34191663382583809,231,72,72,1.0,4,751,0xb29515ae34c9abbae5507e5a5b7af5fee2f200d361a32150dfccaf9e458aab5d,40,4,14,89077,231,1652089,16,5,36180,6,6,4,2,5
0xa779190c62dcf9c5864f931b47f8e5d40e137192ccb1d9d2b5cf905cee896896,1,0x5727f16d70e4400fe4f65f92b24f9a2778af4236,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:35.000000 UTC,255161,8742611407,5825197,144154,10000000000000000,43,2,251,1058485,3095740,0.34191663382583809,231,44,45,0.97777777777777775,3,753,0xa779190c62dcf9c5864f931b47f8e5d40e137192ccb1d9d2b5cf905cee896896,26,2,13,89077,231,1652089,18,1,11460,6,7,3,1,4
0x12902672a228d92b5ff6ca4536faae35fe32410f336984b4706decd7f5c6f769,2,0x0928e2b9250fb0b8ec57156afbd45c7903232417,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:11.000000 UTC,354736,7538099140,2692973,162487,0,119,2,255,1058484,3095735,0.3419168630389875,231,132,132,1.0,4,748,0x12902672a228d92b5ff6ca4536faae35fe32410f336984b4706decd7f5c6f769,68,3,14,89077,231,1652087,33,2,20757,6,6,4,2,5
0x4991615753aa8e0da8521c2366fe897ea94803385fa6e14d15e46c2d6b583315,2,0xd2f601a999019bbc95ce38bc6d69c2b83ba0a59b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:11.000000 UTC,300732,7538099140,3005619,149137,0,94,2,254,1058484,3095735,0.3419168630389875,231,103,103,1.0,19,746,0x4991615753aa8e0da8521c2366fe897ea94803385fa6e14d15e46c2d6b583315,63,16,14,89077,231,1652087,28,88,634616,6,6,4,2,5
0x42cce5b5f47d5a2617b768b6545979f136b264d918dea003c32190b637a117e2,1,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:36:11.000000 UTC,284627,7538099140,2856482,163509,30000000000000000,583,2,253,1058484,3095735,0.3419168630389875,231,594,595,0.99831932773109244,18,747,0x42cce5b5f47d5a2617b768b6545979f136b264d918dea003c32190b637a117e2,284,16,13,89077,231,1652087,159,40,288300,6,7,3,1,4
0x3e2f5b3b3a926d1abd82800f3664084b4d4d61b93f3f0bbf896db62a65d6f6c7,2,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:59.000000 UTC,310368,26756974971,1835349,154717,0,5074,2,259,1058483,3095732,0.34191687135708132,231,5392,5408,0.99704142011834318,223,744,0x3e2f5b3b3a926d1abd82800f3664084b4d4d61b93f3f0bbf896db62a65d6f6c7,2935,201,14,89077,231,1652086,816,244,1742886,6,6,4,2,5
0x477acbba9975746a96d481dc2198b659010e6c72bcc7c644ee9fa40726f4cb59,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:59.000000 UTC,303158,7756974971,7844735,140126,0,3,2,257,1058483,3095732,0.34191687135708132,231,5,5,1.0,2,743,0x477acbba9975746a96d481dc2198b659010e6c72bcc7c644ee9fa40726f4cb59,2,1,14,89077,231,1652086,3,0,1586,6,6,4,2,5
0xf1cb25228f2cb338a9e93911f2dd96a29b68ac84a9d520ec9aa127d5f8d9a153,2,0x1303ff7d671230890e144743da41e9c74e2d7a15,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:59.000000 UTC,302106,7756974971,6943547,149933,0,709,2,260,1058483,3095732,0.34191687135708132,231,872,873,0.99885452462772051,155,745,0xf1cb25228f2cb338a9e93911f2dd96a29b68ac84a9d520ec9aa127d5f8d9a153,310,113,14,89077,231,1652086,112,298,2131531,6,6,4,2,5
0x6b9206d1b110fed6d91d80c846629d07956782f208ecb17bf05bfa814a1b5564,1,0xdf4cafc4b5e5ff415102d27823aaa1ff6bf269fb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:59.000000 UTC,266490,7756974971,7200339,151595,90000000000000000,147,2,256,1058483,3095732,0.34191687135708132,231,159,159,1.0,27,742,0x6b9206d1b110fed6d91d80c846629d07956782f208ecb17bf05bfa814a1b5564,57,12,13,89077,231,1652086,28,294,2105111,6,7,3,1,4
0x4bbb802f6f78898b83e37120ac1e979d308a4b763300bf4b4590b414fe68376d,1,0xcc9186404d2d40fe195ddfc933c31a51f1aa0072,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:59.000000 UTC,254960,104756974971,144022,144022,1000000000000000000,22,2,258,1058483,3095732,0.34191687135708132,231,23,24,0.95833333333333337,4,741,0x4bbb802f6f78898b83e37120ac1e979d308a4b763300bf4b4590b414fe68376d,9,2,13,89077,231,1652086,5,3,22474,6,7,3,1,4
0x2ef58c0306924c877bc64898e01d0cf5eb0617c9883b2e688754b19f14f8805a,1,0x155f42636cb2d9ca38e0610412762064b270f63e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:47.000000 UTC,314378,22230822256,183052,183052,300000000000000000,268,2,261,1058482,3095727,0.34191710057120672,231,284,285,0.99649122807017543,75,740,0x2ef58c0306924c877bc64898e01d0cf5eb0617c9883b2e688754b19f14f8805a,151,61,13,89077,231,1652085,82,206,1476358,6,7,3,1,4
0x4be73c1c507e41fef074d871c5b46d736adf2a9fc8fb6a538c42433f2f846f2b,2,0xeec0ab3aa8f97cd226610027cc58a56ffe3b305c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:35.000000 UTC,310342,8805115834,1551630,149902,0,96,2,262,1058481,3095726,0.34191688799331726,231,102,102,1.0,6,739,0x4be73c1c507e41fef074d871c5b46d736adf2a9fc8fb6a538c42433f2f846f2b,67,6,14,89077,231,1652084,31,9,67633,6,6,4,2,5
0x178b9ff9a2b3fa7e290feab89ea21cf7c79b14011886ce336cf144d5d523a747,2,0x88df647312d3331743ccf203f9add7139430d307,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:23.000000 UTC,310239,8805305135,2739481,154642,0,524,2,263,1058480,3095725,0.34191667541529042,231,543,543,1.0,114,738,0x178b9ff9a2b3fa7e290feab89ea21cf7c79b14011886ce336cf144d5d523a747,65,21,14,89077,231,1652083,141,417,2973818,6,6,4,2,5
0x66c0879d28ff0e3e4b39923d7a5fc0171d36fe1e64b23cec06fb957bc2068269,1,0x5d6a076a1e6fe4f22c6a2f0ea1eeb85ffade7cbb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:23.000000 UTC,291659,8805305135,2584839,168129,45000000000000000,65,2,264,1058480,3095725,0.34191667541529042,231,70,70,1.0,4,737,0x66c0879d28ff0e3e4b39923d7a5fc0171d36fe1e64b23cec06fb957bc2068269,42,4,13,89077,231,1652083,24,3,23934,6,7,3,1,4
0x6dbc59ffd7a6771ac1053d5c946853f38af44b690bab75bfb04a4d7af20e4a61,2,0xce04bc64c9a0ae27a6a97676eefc6574dcfaa511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:11.000000 UTC,319869,8468299360,4624975,155419,0,538,2,265,1058479,3095723,0.34191657328514213,231,545,545,1.0,64,735,0x6dbc59ffd7a6771ac1053d5c946853f38af44b690bab75bfb04a4d7af20e4a61,275,37,14,89077,231,1652082,171,165,1181193,6,6,4,2,5
0xc676e741cec13c54b1a3fda5b925202bc5cec73f10e02d198f324f79f18d0dd9,1,0xcc9186404d2d40fe195ddfc933c31a51f1aa0072,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:11.000000 UTC,280992,105468299360,1565642,150706,2500000000000000000,20,2,268,1058479,3095723,0.34191657328514213,231,21,22,0.95454545454545459,4,734,0xc676e741cec13c54b1a3fda5b925202bc5cec73f10e02d198f324f79f18d0dd9,8,2,13,89077,231,1652082,4,3,22470,6,7,3,1,4
0x8bc1520c89474ff5f4ee462080a7059d541600ddafca72bb55a12517c9f17a81,2,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:11.000000 UTC,367085,10515344359,3618270,187559,0,3301,2,266,1058479,3095723,0.34191657328514213,231,3320,3324,0.99879663056558365,12,733,0x8bc1520c89474ff5f4ee462080a7059d541600ddafca72bb55a12517c9f17a81,2156,12,14,89077,231,1652082,1046,11,84080,6,6,4,2,5
0xa81f84ae32a197dfda9594c8b8cbdd8ce2da632fa9a5dd8af193159809ff1808,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:35:11.000000 UTC,303158,8468299360,4765101,140126,0,2,2,267,1058479,3095723,0.34191657328514213,231,4,4,1.0,2,736,0xa81f84ae32a197dfda9594c8b8cbdd8ce2da632fa9a5dd8af193159809ff1808,1,1,14,89077,231,1652082,3,0,1582,6,6,4,2,5
0x40cb313eefa49c901e1f3ff4e1890d8f770bed76a2094a1622fece293a30eb38,2,0x4344055ed5b3071cfa6497c27595c195104e74af,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:47.000000 UTC,336913,9145698691,3597460,154231,0,172,2,270,1058478,3095719,0.34191669205118425,231,177,177,1.0,17,731,0x40cb313eefa49c901e1f3ff4e1890d8f770bed76a2094a1622fece293a30eb38,17,6,14,89076,231,1652080,48,45,321961,6,6,4,2,5
0xed0a4dffaa11a173249a04d368541eee38c603177d326001807abf17556b89a0,1,0x93536e17335461e6222e575413642e743c2e6635,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:47.000000 UTC,354901,9145698691,3443229,175828,0,95,2,269,1058478,3095719,0.34191669205118425,231,121,121,1.0,27,732,0xed0a4dffaa11a173249a04d368541eee38c603177d326001807abf17556b89a0,3,2,10,89076,231,1652080,38,89,639059,6,4,3,1,4
0x895b70bee72fe4c411934185f71b6d60469eeee6a4198ea3056ce88abbcd71d6,2,0x6f6875fd4006c19208978e78a866e2e590311070,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:35.000000 UTC,354881,18092365515,1236752,162554,0,525,2,272,1058477,3095717,0.34191658992084872,231,588,590,0.99661016949152548,119,728,0x895b70bee72fe4c411934185f71b6d60469eeee6a4198ea3056ce88abbcd71d6,233,68,14,89076,231,1652079,153,332,2369608,6,6,4,2,5
0x731dcb651b48f50143e1ed5ab22db33c86d588e9d0c95df2979411af405460c1,2,0x0e165b0e277e867ca957821892c38de3ae5553b7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:35.000000 UTC,553871,15092365515,1491485,254733,0,299,2,274,1058477,3095717,0.34191658992084872,231,311,312,0.99679487179487181,11,727,0x731dcb651b48f50143e1ed5ab22db33c86d588e9d0c95df2979411af405460c1,208,8,28,89076,231,1652079,71,13,95463,8,6,5,2,5
0x88eca7a687339895d6c25c33d0f2abbeaa3a70b9c1dfa342dd172893fddf9da1,2,0xb95b95f5e81414619aa6dac8cf386a15d1e031e7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:35.000000 UTC,313931,9092365515,2569784,156780,0,474,2,273,1058477,3095717,0.34191658992084872,231,488,490,0.99591836734693873,33,730,0x88eca7a687339895d6c25c33d0f2abbeaa3a70b9c1dfa342dd172893fddf9da1,248,31,14,89076,231,1652079,61,38,277314,6,6,4,2,5
0xd04bae2e753636b785656efdc52d382b99f839d1e981d81f6c4855caddd1f7f7,2,0x8ca9581e81a7f966592bc2efb33f1e2fc96b4bc7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:35.000000 UTC,310383,9092365515,2413004,154726,0,272,2,271,1058477,3095717,0.34191658992084872,231,284,284,1.0,18,729,0xd04bae2e753636b785656efdc52d382b99f839d1e981d81f6c4855caddd1f7f7,189,17,14,89076,231,1652079,63,33,240796,6,6,4,2,5
0x4974181c3b15389a970eb4c63330d8e9bd594e43d6699e6e67e858b973fe12cc,2,0xe4dee369ad1a69c662f7c54130d978dc48fa329c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:23.000000 UTC,320124,11154605087,3205911,160366,0,1870,2,275,1058476,3095713,0.34191670868714252,231,2063,2066,0.99854791868344628,184,726,0x4974181c3b15389a970eb4c63330d8e9bd594e43d6699e6e67e858b973fe12cc,820,121,14,89076,231,1652078,340,308,2202930,6,6,4,2,5
0xf4e5fcfeba86650a45c8088bbe3d40045c85fcaf4b2d0ae4745632af8a5af4db,1,0x992cc958f551ddd53b373160e7b5a8abf367461d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:11.000000 UTC,266807,21282230537,1678269,141387,100000000000000000,1082,2,277,1058475,3095712,0.3419164961081651,231,1170,1171,0.99914602903501282,130,724,0xf4e5fcfeba86650a45c8088bbe3d40045c85fcaf4b2d0ae4745632af8a5af4db,494,99,13,89076,231,1652077,190,391,2790402,6,7,3,1,4
0x77a650e89d135879d0db437b8d7a9b2f32b36d8dad46b919905ca873aa9dfeac,1,0x93670198bc99a986fece8c4ce38499ded0bd203d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:34:11.000000 UTC,292838,56282230537,1536882,168903,200000000000000000,3960,2,276,1058475,3095712,0.3419164961081651,231,4026,4045,0.99530284301606919,274,725,0x77a650e89d135879d0db437b8d7a9b2f32b36d8dad46b919905ca873aa9dfeac,321,80,13,89076,231,1652077,1015,1031,7038070,6,7,3,1,4
0x4d0d3711a1f4ae355978fbce0de8582b6330a02da983de72bd687c9124c06f3e,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:59.000000 UTC,283917,9504918900,1362552,163044,50000000000000000,992,2,278,1058474,3095710,0.34191639397747203,231,1083,1087,0.99632014719411222,117,723,0x4d0d3711a1f4ae355978fbce0de8582b6330a02da983de72bd687c9124c06f3e,380,42,13,89076,231,1652076,142,294,2104215,6,7,3,1,4
0xa711696e4d4eb6e2edd77b6b2f15bc01702306961a84451fd1016817b543bcc4,1,0x19009204248bcaf90ca6906ea1382a9a2d0ec511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:59.000000 UTC,275657,28504918900,378382,168033,70000000000000010,700,2,279,1058474,3095710,0.34191639397747203,231,732,733,0.99863574351978168,145,722,0xa711696e4d4eb6e2edd77b6b2f15bc01702306961a84451fd1016817b543bcc4,446,115,13,89076,231,1652076,159,244,1742870,6,7,3,1,4
0x218f5167b1afc8275ec543e78d575c2d51088f8149cde8f1d400d0bd3214c9ef,1,0x0e165b0e277e867ca957821892c38de3ae5553b7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47.000000 UTC,334232,15280402316,2505057,196094,30000000000000000,297,2,281,1058473,3095708,0.341916291846647,231,309,310,0.99677419354838714,11,721,0x218f5167b1afc8275ec543e78d575c2d51088f8149cde8f1d400d0bd3214c9ef,207,8,13,89076,231,1652075,70,13,95459,6,7,3,1,4
0x3df61ffacf1e879c348973dbe498c295338db5f96def2d4a96cd270f28376f35,1,0xd37ee9241478e9311a001918bfdc84d41be1c52d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47.000000 UTC,334049,11280402316,2690615,185558,30000000000000000,877,2,280,1058473,3095708,0.341916291846647,231,893,895,0.99776536312849162,89,718,0x3df61ffacf1e879c348973dbe498c295338db5f96def2d4a96cd270f28376f35,572,82,13,89076,231,1652075,264,108,777008,6,7,3,1,4
0x3d9350c2bc1764f6165dd7404009b48b7e9c441478ed7ae07f01d0a7e51b2c73,1,0x36fe00040614d8434da9f1952f8db709564b84be,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47.000000 UTC,277931,9280402316,3192178,148695,2000000000000000,215,2,283,1058473,3095708,0.341916291846647,231,224,224,1.0,18,719,0x3d9350c2bc1764f6165dd7404009b48b7e9c441478ed7ae07f01d0a7e51b2c73,141,18,13,89076,231,1652075,57,33,236927,6,7,3,1,4
0xe9079089b0c0bb3cd786eebac496552a37d53200eb60918e0c9015e0e199ed22,1,0xa017062bdfa77316402e7ecfa4b8b1968e46b5d3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:47.000000 UTC,262314,66280402316,148852,148852,100000000000000000,1083,2,282,1058473,3095708,0.341916291846647,231,1113,1114,0.99910233393177739,137,720,0xe9079089b0c0bb3cd786eebac496552a37d53200eb60918e0c9015e0e199ed22,420,106,13,89076,231,1652075,288,236,1685903,6,7,3,1,4
0x5a492e5242092a55ce88551c3fdbb1d5918a93b11d2c93564b37a6faa157e838,1,0x0b647feb436e919b9abf0c9f769ba66f81c80d46,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35.000000 UTC,334067,90717126957,1494964,185570,27467397352379296,263,2,288,1058472,3095704,0.34191641061290096,231,300,303,0.99009900990099009,52,708,0x5a492e5242092a55ce88551c3fdbb1d5918a93b11d2c93564b37a6faa157e838,41,15,13,89076,231,1652074,97,64,459317,6,7,3,1,4
0x05b26c2f80a66c75d5a5853e8004d157bb0c58f327b6c99783d40475827ae54d,1,0x12e952d10d00e21b5c64a8952570508f5f9a35d4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35.000000 UTC,334049,90717126957,1866092,185558,27467397352379296,117,2,290,1058472,3095704,0.34191641061290096,231,128,130,0.98461538461538467,28,716,0x05b26c2f80a66c75d5a5853e8004d157bb0c58f327b6c99783d40475827ae54d,53,20,13,89076,231,1652074,48,266,1901722,6,7,3,1,4
0xce37a4626568a0bcc86f2aac333ce1bb69a59c8d5e1f7eca1d42e910fb539358,1,0x39435169109c98fad350b60efb6ba5a0db5cc77d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35.000000 UTC,334067,105717126957,938266,185570,27467397352379296,436,2,293,1058472,3095704,0.34191641061290096,231,457,457,1.0,37,713,0xce37a4626568a0bcc86f2aac333ce1bb69a59c8d5e1f7eca1d42e910fb539358,33,6,13,89076,231,1652074,146,125,898530,6,7,3,1,4
0x600dbcdbb0a3ead11c278bb137d27855d81c5ed84fb12d126ba4f7c77dca061c,1,0x89d0e354e0d23788579c59463c54f644fc824674,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35.000000 UTC,334067,105717126957,195986,195986,27467397352379296,183,2,295,1058472,3095704,0.34191641061290096,231,186,186,1.0,27,714,0x600dbcdbb0a3ead11c278bb137d27855d81c5ed84fb12d126ba4f7c77dca061c,108,25,13,89076,231,1652074,72,59,424012,6,7,3,1,4
0x96d8697dfa21c6fffa6e2c9d10a47e312499fce29759bd68802cb9a44bf67c22,1,0x2461c01589b51365e6532db0af473217d25fb51a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:33:35.000000 UTC,334067,105717126957,567126,185570,27467397352379296,167,2,292,1058472,3095704,0.34191641061290096,231,171,171,1.0,24,707,0x96d8697dfa21c6fffa6e2c9d10a47e312499fce29759bd68802cb9a44bf67c22,97,22,13,89076,231,1652074,67,56,401415,6,7,3,1,4
