transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x4a513c723c2ac5d50bcae412f4ef9b4e8df2b011fb9bbeb9137c31a6c64f7c1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:23:11.000000 UTC,1000098,22211862486,633642,40165,0,5027,2,189,5160,5310,0.97175141242937857,24,5014,5034,0.99602701628923318,25,812,0x4a513c723c2ac5d50bcae412f4ef9b4e8df2b011fb9bbeb9137c31a6c64f7c1f,4994,24,2,8,30,210351,19,30,210311,3,0,1,1,1
0x4f824a07cf4da9f89ca99e4ddbcebfe82a34d2d236b8350643c44502b712eea5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:22:59.000000 UTC,1000069,22521130299,3205974,40165,0,5026,2,190,5159,5309,0.97174609154266345,24,5013,5033,0.99602622690244391,25,811,0x4f824a07cf4da9f89ca99e4ddbcebfe82a34d2d236b8350643c44502b712eea5,4993,24,2,8,30,210350,19,30,210310,3,0,1,1,1
0x78bc5e2a554bcb7257046fb8e3a6f5b78efaf576bc1d73dca0a246581d16ae5d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:22:47.000000 UTC,1000043,22442694479,3172113,40165,0,5025,2,191,5158,5308,0.97174076865109271,24,5012,5032,0.99602543720190784,25,810,0x78bc5e2a554bcb7257046fb8e3a6f5b78efaf576bc1d73dca0a246581d16ae5d,4992,24,2,8,30,210349,19,30,210309,3,0,1,1,1
0x7bf957aac7ff352ebe85426853dd2832d89fa0fdbdb79494db340db2241cddad,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:22:35.000000 UTC,1000000,22481805742,672864,40165,0,5024,2,192,5157,5307,0.971735443753533,24,5011,5031,0.99602464718743788,25,809,0x7bf957aac7ff352ebe85426853dd2832d89fa0fdbdb79494db340db2241cddad,4991,24,2,8,30,210348,19,30,210308,3,0,1,1,1
0x81358a36f0f004037763c06a949611d8424eb1f9efe9a73124cb8d64519c5a23,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:22:23.000000 UTC,1000067,22099935954,2680383,40165,0,5023,2,193,5156,5306,0.97173011684885036,24,5010,5030,0.99602385685884687,25,808,0x81358a36f0f004037763c06a949611d8424eb1f9efe9a73124cb8d64519c5a23,4990,24,2,8,30,210347,19,30,210307,3,0,1,1,1
0xda6b2f11086fea5fbb8de7668532029ff45ba75af91b323c346e46637fc4f342,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:22:11.000000 UTC,1000045,22251047811,1515848,40165,0,5022,2,194,5155,5305,0.97172478793590955,24,5009,5029,0.99602306621594749,25,807,0xda6b2f11086fea5fbb8de7668532029ff45ba75af91b323c346e46637fc4f342,4989,24,2,8,30,210346,19,30,210306,3,0,1,1,1
0xf2e6438fad9fdc026a1d6e68b64138fe1356a4c4c5e8b55b91028892f4133132,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:21:59.000000 UTC,1000000,22233144283,6018206,40165,0,5021,2,195,5154,5304,0.97171945701357465,24,5008,5028,0.99602227525855214,25,806,0xf2e6438fad9fdc026a1d6e68b64138fe1356a4c4c5e8b55b91028892f4133132,4988,24,2,8,30,210345,19,30,210305,3,0,1,1,1
0x1da968b28c4bc259683cc0437b2aa9340797d8499e1ffca20860fee43423335d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:21:47.000000 UTC,1000000,22192428108,686593,40165,0,5020,2,196,5153,5303,0.971714124080709,24,5007,5027,0.996021483986473,25,805,0x1da968b28c4bc259683cc0437b2aa9340797d8499e1ffca20860fee43423335d,4987,24,2,8,30,210344,19,30,210304,3,0,1,1,1
0xc531e3be93299158329ddf33b92d566b25df38f10c5075268b2648f8cc9a5859,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:21:35.000000 UTC,1000001,22529474915,4729330,40165,0,5019,2,197,5152,5302,0.971708789136175,24,5006,5026,0.99602069239952251,25,804,0xc531e3be93299158329ddf33b92d566b25df38f10c5075268b2648f8cc9a5859,4986,24,2,8,30,210343,19,30,210303,3,0,1,1,1
0xe85100a6c07a6e312f03b649438bcdc253f05fa57094e04df2f5c5dede6b997f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:21:23.000000 UTC,1000084,22137472035,6300763,40165,0,5018,2,198,5151,5301,0.97170345217883414,24,5005,5025,0.99601990049751243,25,803,0xe85100a6c07a6e312f03b649438bcdc253f05fa57094e04df2f5c5dede6b997f,4985,24,2,8,30,210342,19,30,210302,3,0,1,1,1
0x55f5c8cd387e6336567ff529658d1f8e8f9bd4573abe286de7df3f84159663b1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:21:11.000000 UTC,1000021,21933196628,3644165,40165,0,5017,2,199,5150,5300,0.97169811320754718,24,5004,5024,0.99601910828025475,25,802,0x55f5c8cd387e6336567ff529658d1f8e8f9bd4573abe286de7df3f84159663b1,4984,24,2,8,30,210341,19,30,210301,3,0,1,1,1
0x227ce8023a58cdfd17da75d816b53cf891836942e1e46b5212bbbe756a2fc807,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:20:59.000000 UTC,1000035,22016544437,1205140,40165,0,5016,2,200,5149,5299,0.97169277222117378,24,5003,5023,0.99601831574756117,25,801,0x227ce8023a58cdfd17da75d816b53cf891836942e1e46b5212bbbe756a2fc807,4983,24,2,8,30,210340,19,30,210300,3,0,1,1,1
0x156f86fe43eb509c110f6bf24f0393770f031d6682939ece24531ea57d971bd7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:20:47.000000 UTC,1000000,21363323242,9879287,40165,0,5015,2,201,5148,5298,0.9716874292185731,24,5002,5022,0.99601752289924328,25,800,0x156f86fe43eb509c110f6bf24f0393770f031d6682939ece24531ea57d971bd7,4982,24,2,8,30,210339,19,30,210299,3,0,1,1,1
0xb215718fb65bd298567a9a30ac8e6476e498383f51b2cc68b9906ac2bf9acdf2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:20:23.000000 UTC,1000000,21027778106,545698,40165,0,5014,2,202,5147,5297,0.971682084198603,24,5001,5021,0.99601672973511257,25,799,0xb215718fb65bd298567a9a30ac8e6476e498383f51b2cc68b9906ac2bf9acdf2,4981,24,2,8,30,210338,19,30,210298,3,0,1,1,1
0x394b4225f4bbb2c3cd38178e106ea21bc2579ad0e5388b6387f939b95b858a0c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:20:11.000000 UTC,1000000,21483457704,2867769,40165,0,5013,2,203,5146,5296,0.97167673716012082,24,5000,5020,0.99601593625498008,25,798,0x394b4225f4bbb2c3cd38178e106ea21bc2579ad0e5388b6387f939b95b858a0c,4980,24,2,8,30,210337,19,30,210297,3,0,1,1,1
0x9530554af9328e69c4749524c5107cc80e0633dcfac6b447ac547cebbff32adf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:19:59.000000 UTC,1000005,21427459972,3862081,40165,0,5012,2,204,5145,5295,0.97167138810198306,24,4999,5019,0.99601514245865708,25,797,0x9530554af9328e69c4749524c5107cc80e0633dcfac6b447ac547cebbff32adf,4979,24,2,8,30,210336,19,30,210296,3,0,1,1,1
0x2a63d4f8216df4da32b237964ad7f4eefa81b95aa49f6d26434016448fe608a3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:19:47.000000 UTC,1000000,21400200970,899035,40165,0,5011,2,205,5144,5294,0.971666037023045,24,4998,5018,0.99601434834595459,25,796,0x2a63d4f8216df4da32b237964ad7f4eefa81b95aa49f6d26434016448fe608a3,4978,24,2,8,30,210335,19,30,210295,3,0,1,1,1
0x63551b1a715df1c1b722f8b4c8bdc6ba8bcf6de3bb2795cf96019985f63199de,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:19:35.000000 UTC,1000000,21426725422,107743,40165,0,5010,2,206,5143,5293,0.97166068392216132,24,4997,5017,0.99601355391668323,25,795,0x63551b1a715df1c1b722f8b4c8bdc6ba8bcf6de3bb2795cf96019985f63199de,4977,24,2,8,30,210334,19,30,210294,3,0,1,1,1
0xd9afd5bd5076f8a57f4ac122f4fa30b8a513e9802e5306e520bffe70c4abfdbb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:19:23.000000 UTC,1000000,21547792364,2373074,40165,0,5009,2,207,5142,5292,0.971655328798186,24,4996,5016,0.99601275917065391,25,794,0xd9afd5bd5076f8a57f4ac122f4fa30b8a513e9802e5306e520bffe70c4abfdbb,4976,24,2,8,30,210333,19,30,210293,3,0,1,1,1
0x9ffe2c234f9009e8bd903c9ee1ac64ceecdf4fa87f46ca2ba13e1d9858c08a46,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:19:11.000000 UTC,1000000,21599193758,407088,40165,0,5008,2,208,5141,5291,0.97164997164997169,24,4995,5015,0.996011964107677,25,793,0x9ffe2c234f9009e8bd903c9ee1ac64ceecdf4fa87f46ca2ba13e1d9858c08a46,4975,24,2,8,30,210332,19,30,210292,3,0,1,1,1
0x93682034410a1e9613dee0326f033ed4bc7e83477e12394c06c99dad438b3293,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:18:59.000000 UTC,1000000,21511687441,5000433,40165,0,5007,2,209,5140,5290,0.97164461247637046,24,4994,5014,0.99601116872756279,25,792,0x93682034410a1e9613dee0326f033ed4bc7e83477e12394c06c99dad438b3293,4974,24,2,8,30,210331,19,30,210291,3,0,1,1,1
0x97fda968f69ebdf5e4c7cd6f5ac51483e6ee3ee0ad5d6a606ea12bd06c03878b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:18:47.000000 UTC,1000043,21527998730,3425469,40165,0,5006,2,210,5139,5289,0.97163925127623374,24,4993,5013,0.99601037303012163,25,791,0x97fda968f69ebdf5e4c7cd6f5ac51483e6ee3ee0ad5d6a606ea12bd06c03878b,4973,24,2,8,30,210330,19,30,210290,3,0,1,1,1
0xb38c1df3f60e43aa1c4219460f1d8efc4c87d02cfcfac178245b7f47d0baa5ee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:18:35.000000 UTC,1000000,21547796709,1600630,40165,0,5005,2,211,5138,5288,0.97163388804841144,24,4992,5012,0.99600957701516357,25,790,0xb38c1df3f60e43aa1c4219460f1d8efc4c87d02cfcfac178245b7f47d0baa5ee,4972,24,2,8,30,210329,19,30,210289,3,0,1,1,1
0xff455a28a3cb217b4696ec88f70bf43f813c933a961cd57005cba8974e246698,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:18:23.000000 UTC,1000073,21571728188,1973976,40165,0,5004,2,212,5137,5287,0.97162852279175338,24,4991,5011,0.99600878068249854,25,789,0xff455a28a3cb217b4696ec88f70bf43f813c933a961cd57005cba8974e246698,4971,24,2,8,30,210328,19,30,210288,3,0,1,1,1
0x4f73cff30856a016b7573c2658c59ebb94f1bfa320000c6613848b730a2e3493,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:18:11.000000 UTC,1000000,21785779126,2879202,40165,0,5003,2,213,5136,5286,0.97162315550510781,24,4990,5010,0.99600798403193613,25,788,0x4f73cff30856a016b7573c2658c59ebb94f1bfa320000c6613848b730a2e3493,4970,24,2,8,30,210327,19,30,210287,3,0,1,1,1
0xc0bb5fd81af29ea3b15e081575572aa2f11356eacd7251b104f1f830566573d6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:17:59.000000 UTC,1000009,21553803608,1891892,40165,0,5002,2,214,5135,5285,0.97161778618732264,24,4989,5009,0.99600718706328606,25,787,0xc0bb5fd81af29ea3b15e081575572aa2f11356eacd7251b104f1f830566573d6,4969,24,2,8,30,210326,19,30,210286,3,0,1,1,1
0x4e71960368f3040d484cb28240d318e9f328f50c6733d2bcc832851d7b6fe055,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:17:47.000000 UTC,1000025,21737267290,338913,40165,0,5001,2,215,5134,5284,0.97161241483724448,24,4988,5008,0.9960063897763578,25,786,0x4e71960368f3040d484cb28240d318e9f328f50c6733d2bcc832851d7b6fe055,4968,24,2,8,30,210325,19,30,210285,3,0,1,1,1
0x2b2dca4ae1ef192181efcfdb75e1ff2c29d8476655ae401583c38495245270c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:17:35.000000 UTC,1000000,21871133808,526747,40165,0,5000,2,216,5133,5283,0.97160704145371946,24,4987,5007,0.99600559217096063,25,785,0x2b2dca4ae1ef192181efcfdb75e1ff2c29d8476655ae401583c38495245270c9,4967,24,2,8,30,210324,19,30,210284,3,0,1,1,1
0xda8a72e457cf1774b14c9cd9d84d777313be914a957d9f90002afff849d2bcc1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:17:23.000000 UTC,1000000,22230407657,1580534,40165,0,4999,2,217,5132,5282,0.97160166603559261,24,4986,5006,0.99600479424690369,25,784,0xda8a72e457cf1774b14c9cd9d84d777313be914a957d9f90002afff849d2bcc1,4966,24,2,8,30,210323,19,30,210283,3,0,1,1,1
0xa5703545bb045f82b369cafeadcd395e4c5727e8944b9c4776d7a34118b4ffb6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:17:11.000000 UTC,1000000,22138009286,5320722,40165,0,4998,2,218,5131,5281,0.971596288581708,24,4985,5005,0.996003996003996,25,783,0xa5703545bb045f82b369cafeadcd395e4c5727e8944b9c4776d7a34118b4ffb6,4965,24,2,8,30,210322,19,30,210282,3,0,1,1,1
0x119c8e0f4257c476ac4fe4d26236a1532f76d33aa846d823049c26d3fd3db574,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:16:59.000000 UTC,1000045,21972846622,1898904,40165,0,4997,2,219,5130,5280,0.97159090909090906,24,4984,5004,0.99600319744204635,25,782,0x119c8e0f4257c476ac4fe4d26236a1532f76d33aa846d823049c26d3fd3db574,4964,24,2,8,30,210321,19,30,210281,3,0,1,1,1
0x9ed3533c4d8e8c42428bf43c2c31dad002a336d7cc388f974a6c3b1edab9ec20,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:16:47.000000 UTC,1000000,22796108654,82165,40165,0,4996,2,220,5129,5279,0.97158552756203831,24,4983,5003,0.99600239856086348,25,781,0x9ed3533c4d8e8c42428bf43c2c31dad002a336d7cc388f974a6c3b1edab9ec20,4963,24,2,8,30,210320,19,30,210280,3,0,1,1,1
0x7b28408a08fb573e36765320674f7887d7d11bc6a3ef0c2d0518d3edc83d3da7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:16:35.000000 UTC,1000029,22688093756,1286911,40165,0,4995,2,221,5128,5278,0.97158014399393711,24,4982,5002,0.9960015993602559,25,780,0x7b28408a08fb573e36765320674f7887d7d11bc6a3ef0c2d0518d3edc83d3da7,4962,24,2,8,30,210319,19,30,210279,3,0,1,1,1
0x94108dc7f3e7a18bd116e4decc7f156ea374d8b09c8198d74ac067a01814f1e5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:16:23.000000 UTC,1000000,22824668935,6446926,40165,0,4994,2,222,5127,5277,0.97157475838544627,24,4981,5001,0.996000799840032,25,779,0x94108dc7f3e7a18bd116e4decc7f156ea374d8b09c8198d74ac067a01814f1e5,4961,24,2,8,30,210318,19,30,210278,3,0,1,1,1
0xe03427bac13662b04faaa60656a081d09345aebf1586e752d13afc3ff4397978,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:16:11.000000 UTC,1000089,22777907235,2549007,40165,0,4993,2,223,5126,5276,0.97156937073540561,24,4980,5000,0.996,25,778,0xe03427bac13662b04faaa60656a081d09345aebf1586e752d13afc3ff4397978,4960,24,2,8,30,210317,19,30,210277,3,0,1,1,1
0x22df0766f95f0130740d269879bf0e99beb70e1fa776a84b229b09fd358ed7af,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:15:59.000000 UTC,1000000,23254409297,1606674,40165,0,4992,2,224,5125,5275,0.97156398104265407,24,4979,4999,0.995999199839968,25,777,0x22df0766f95f0130740d269879bf0e99beb70e1fa776a84b229b09fd358ed7af,4959,24,2,8,30,210316,19,30,210276,3,0,1,1,1
0x4a0060052a981f383c7f85f49326061b316e36fde6056f45e4457ab431775d7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:15:47.000000 UTC,1000000,23089534946,7929713,40165,0,4991,2,225,5124,5274,0.97155858930602956,24,4978,4998,0.99599839935974388,25,776,0x4a0060052a981f383c7f85f49326061b316e36fde6056f45e4457ab431775d7d,4958,24,2,8,30,210315,19,30,210275,3,0,1,1,1
0x82b95c02e17a7435d2b069366c556ce256052b7b9197cf3f9d625ec57cc94110,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:15:35.000000 UTC,1000000,23025617126,6811985,40165,0,4990,2,226,5123,5273,0.97155319552436947,24,4977,4997,0.9959975985591355,25,775,0x82b95c02e17a7435d2b069366c556ce256052b7b9197cf3f9d625ec57cc94110,4957,24,2,8,30,210314,19,30,210274,3,0,1,1,1
0xe5726f1dad4ce458cc09bf2b2e307f56e0851a4d67bd3489a138cbbdc6198406,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:15:23.000000 UTC,1000000,22988012592,4593098,40165,0,4989,2,227,5122,5272,0.97154779969650984,24,4976,4996,0.99599679743795033,25,774,0xe5726f1dad4ce458cc09bf2b2e307f56e0851a4d67bd3489a138cbbdc6198406,4956,24,2,8,30,210313,19,30,210273,3,0,1,1,1
0x95af354f8c0d491c5f908cdfcb7ff76e4d7a786f451403003227609fb52598c8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:15:11.000000 UTC,1000027,21878926761,22216665,40165,0,4988,2,228,5121,5271,0.97154240182128626,24,4975,4995,0.995995995995996,25,773,0x95af354f8c0d491c5f908cdfcb7ff76e4d7a786f451403003227609fb52598c8,4955,24,2,8,30,210312,19,30,210272,3,0,1,1,1
0x40447b9f404111d8282a8977b721187e1ac24dac911e662b1827718e9b91270e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:14:59.000000 UTC,1000051,20893413673,1646944,40165,0,4987,2,229,5120,5270,0.97153700189753323,24,4974,4994,0.99599519423307969,25,772,0x40447b9f404111d8282a8977b721187e1ac24dac911e662b1827718e9b91270e,4954,24,2,8,30,210311,19,30,210271,3,0,1,1,1
0x3dbb7d3a628c52cc365288cc860182918552ac6425a3c42f8181716a17c780b9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:14:47.000000 UTC,1000000,20946915620,2088636,40165,0,4986,2,230,5119,5269,0.97153159992408422,24,4973,4993,0.99599439214900864,25,771,0x3dbb7d3a628c52cc365288cc860182918552ac6425a3c42f8181716a17c780b9,4953,24,2,8,30,210310,19,30,210270,3,0,1,1,1
0xdabb814da036276db598483f7acddb77e4401dbd620edb414bcdf7a0f89d050e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:14:35.000000 UTC,1000000,21014093962,86820,40165,0,4985,2,231,5118,5268,0.97152619589977218,24,4972,4992,0.99599358974358976,25,770,0xdabb814da036276db598483f7acddb77e4401dbd620edb414bcdf7a0f89d050e,4952,24,2,8,30,210309,19,30,210269,3,0,1,1,1
0xbd02351df2499d1b00b3981a52ee4bfebdd470ab1229b986389fdb469267112a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:14:23.000000 UTC,1000000,20928807546,342871,40165,0,4984,2,232,5117,5267,0.97152078982342893,24,4971,4991,0.99599278701663,25,769,0xbd02351df2499d1b00b3981a52ee4bfebdd470ab1229b986389fdb469267112a,4951,24,2,8,30,210308,19,30,210268,3,0,1,1,1
0xa917c2d620bc0ca9ad1a04819c7c85847c0bc928402b380a7c7dcb7853238979,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:14:11.000000 UTC,1000024,20991445360,1269634,40165,0,4983,2,233,5116,5266,0.97151538169388529,24,4970,4990,0.99599198396793587,25,768,0xa917c2d620bc0ca9ad1a04819c7c85847c0bc928402b380a7c7dcb7853238979,4950,24,2,8,30,210307,19,30,210267,3,0,1,1,1
0x86192c235be3ff24eee85f36f8557a308dafc699e0daa2cb7a6ab6ed50d05617,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:13:59.000000 UTC,1000000,21004196311,2920416,40165,0,4982,2,234,5115,5265,0.97150997150997154,24,4969,4989,0.99599118059731406,25,767,0x86192c235be3ff24eee85f36f8557a308dafc699e0daa2cb7a6ab6ed50d05617,4949,24,2,8,30,210306,19,30,210266,3,0,1,1,1
0x5ee43eb48df81719e5a647a702d9ede3b3ee0e7863353af3620fb38cd3f495f6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:13:47.000000 UTC,1000000,20159359762,14859380,40165,0,4981,2,235,5114,5264,0.97150455927051671,24,4968,4988,0.99599037690457093,25,766,0x5ee43eb48df81719e5a647a702d9ede3b3ee0e7863353af3620fb38cd3f495f6,4948,24,2,8,30,210305,19,30,210265,3,0,1,1,1
0xb1776bdc583fff5133b4e89196b18571b2941159336d390ddb9eb37e1406dcf8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:13:35.000000 UTC,1000000,20648971920,103374,40165,0,4980,2,236,5113,5263,0.97149914497434919,24,4967,4987,0.99598957288951273,25,765,0xb1776bdc583fff5133b4e89196b18571b2941159336d390ddb9eb37e1406dcf8,4947,24,2,8,30,210304,19,30,210264,3,0,1,1,1
0x5365cb5dd79e47d86f8a8802d34a0e977a1b915c5bd15b09856aaa693a18913f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:13:23.000000 UTC,1000000,20311229666,40165,40165,0,4979,2,237,5112,5262,0.97149372862029648,24,4966,4986,0.9959887685519454,25,764,0x5365cb5dd79e47d86f8a8802d34a0e977a1b915c5bd15b09856aaa693a18913f,4946,24,2,8,30,210303,19,30,210263,3,0,1,1,1
0x9a9f8287b66faac8494e8a65695fcc81bde00df52daff010c3cf2af05ea8ebf0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:13:11.000000 UTC,1000000,20855263833,40165,40165,0,4978,2,238,5111,5261,0.971488310207185,24,4965,4985,0.995987963891675,25,763,0x9a9f8287b66faac8494e8a65695fcc81bde00df52daff010c3cf2af05ea8ebf0,4945,24,2,8,30,210302,19,30,210262,3,0,1,1,1
0x1b2fc176d55370199eaaac84d6c8cb5b2e5c142e7628c192edf942ed32688c00,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:12:59.000000 UTC,1000000,19982578496,6589720,40165,0,4977,2,239,5110,5260,0.97148288973384034,24,4964,4984,0.9959871589085072,25,762,0x1b2fc176d55370199eaaac84d6c8cb5b2e5c142e7628c192edf942ed32688c00,4944,24,2,8,30,210301,19,30,210261,3,0,1,1,1
