transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xb9da3ff278272fa01beaf8154c8932f68e166b2458e3bffbc879566d22c29e49,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:15:11.000000 UTC,1000085,24040282390,14606022,42878,0,4331,2,640,4311,4452,0.96832884097035044,19,4323,4338,0.99654218533886585,20,25,180729,361,0xb9da3ff278272fa01beaf8154c8932f68e166b2458e3bffbc879566d22c29e49,4309,19,2,6,25,180769,13,3,0,1,1,1
0xa387d339ba31641e30813723a8c8238ee6cfd8c54741f6591a67efee1b46fe38,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:20:59.000000 UTC,1000084,22034382761,577930,42878,0,4360,2,611,4340,4481,0.96853380941754075,19,4352,4367,0.996565147698649,20,25,180758,390,0xa387d339ba31641e30813723a8c8238ee6cfd8c54741f6591a67efee1b46fe38,4338,19,2,6,25,180798,13,3,0,1,1,1
0xc887f06a1891ccb2e7eba7f54eb162d5bb4cc03471a4fe96be9464f755235e21,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:19:59.000000 UTC,1000036,21890909018,1810568,42878,0,4355,2,616,4335,4476,0.96849865951742631,19,4347,4362,0.99656121045392021,20,25,180753,385,0xc887f06a1891ccb2e7eba7f54eb162d5bb4cc03471a4fe96be9464f755235e21,4333,19,2,6,25,180793,13,3,0,1,1,1
0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:23.000000 UTC,1000000,28619119124,1791312,118762,0,4742,2,136,4806,4956,0.96973365617433416,22,4731,4749,0.99620972836386612,23,28,202728,865,0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,4714,22,7,7,28,202768,17,6,2,3,1,3
0x1ad05fe2d67f37afe519b32058bb6aa20d83a2ab799d3cdabf891b9f4caf13d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:11.000000 UTC,1000000,98336788228,376641,118774,0,4691,2,187,4755,4905,0.96941896024464835,22,4680,4698,0.99616858237547889,23,28,202677,814,0x1ad05fe2d67f37afe519b32058bb6aa20d83a2ab799d3cdabf891b9f4caf13d1,4663,22,7,7,28,202717,17,6,2,3,1,3
0xbbfda6524145e1d5884a6c5be60a87ec01ba6ae27294a3c2248154e491913a10,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:23:59.000000 UTC,1000000,19309422746,643066,39645,0,4600,2,284,4666,4808,0.97046589018302831,22,4590,4607,0.996309963099631,23,28,201957,717,0xbbfda6524145e1d5884a6c5be60a87ec01ba6ae27294a3c2248154e491913a10,4574,22,2,7,28,201997,15,3,0,1,1,1
0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:27:59.000000 UTC,1000000,18004144163,11910710,29143,0,141,2,73,4869,5019,0.97011356843992824,23,143,143,1.0,2,1,11057,928,0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,100,2,1,7,29,207986,3,2,,,1,0
0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:59.000000 UTC,1000000,17273643464,8078927,29891,0,55,2,5,4937,5087,0.97051307253784158,23,57,57,1.0,1,0,75,996,0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,56,1,1,8,29,208779,1,2,,,1,0
0x6f5012178821b308ec3e9df39d7f875c87a22ef717098422895d86089860c6d2,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:20:35.000000 UTC,1000000,12977976723,13450947,29155,0,119,2,299,4652,4793,0.97058209889422076,22,121,121,1.0,1,0,5051,702,0x6f5012178821b308ec3e9df39d7f875c87a22ef717098422895d86089860c6d2,78,1,1,7,28,201980,3,2,,,1,0
0xe1290758ad19905f301c715d42e4612a6f30415551b6382bfddfa65840362ae1,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:11:11.000000 UTC,1000000,24400004734,15852772,29131,0,65,2,353,4598,4739,0.97024688752901456,22,67,67,1.0,1,0,4407,648,0xe1290758ad19905f301c715d42e4612a6f30415551b6382bfddfa65840362ae1,24,1,1,7,28,201336,3,2,,,1,0
0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:11.000000 UTC,1000038,26816719573,1610731,40189,0,4754,2,126,4816,4966,0.9697946033024567,23,4742,4761,0.99600924175593364,24,29,203141,875,0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,4724,23,2,7,29,203181,18,3,0,1,1,1
0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:35.000000 UTC,1000031,27717363780,2390049,40189,0,4776,2,104,4838,4988,0.96992782678428224,23,4764,4783,0.99602759774200289,24,29,203163,897,0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,4746,23,2,7,29,203203,18,3,0,1,1,1
0x1442878b40133c4b29a9fd5fe0fbce1255a9432df4bf7f679130da857e316da7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:25:47.000000 UTC,1000000,20743720570,39645,39645,0,4609,2,268,4675,4824,0.96911276948590386,22,4599,4616,0.996317157712305,23,28,201966,733,0x1442878b40133c4b29a9fd5fe0fbce1255a9432df4bf7f679130da857e316da7,4583,22,2,7,28,202006,15,3,0,1,1,1
0x8acf9899fc20bb1d16bfc72985741495c2fd70f8c7abe77d617dbee6c3c42975,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:54:59.000000 UTC,1000063,98628321150,110084,110084,0,4592,2,383,4568,4709,0.970057337014228,21,4582,4599,0.99630354424874967,22,27,194054,618,0x8acf9899fc20bb1d16bfc72985741495c2fd70f8c7abe77d617dbee6c3c42975,4566,21,7,6,27,194094,15,6,2,3,1,3
0x9e1e473046480cf5d6ff7d60d0d63d39668a957f25cf23c7291f4769bb34366a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:16:47.000000 UTC,1000004,25825495252,6777089,42878,0,4339,2,632,4319,4460,0.9683856502242153,19,4331,4346,0.9965485503911643,20,25,180737,369,0x9e1e473046480cf5d6ff7d60d0d63d39668a957f25cf23c7291f4769bb34366a,4317,19,2,6,25,180777,13,3,0,1,1,1
0xaa47eef0f2d4d7a090eba9f4eab0740e9ab7db1395977b112ef7d1a02114c468,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:39:11.000000 UTC,1000072,24752632776,1849497,115127,0,4194,2,777,4174,4315,0.96732329084588642,18,4186,4201,0.99642942156629377,19,24,173100,224,0xaa47eef0f2d4d7a090eba9f4eab0740e9ab7db1395977b112ef7d1a02114c468,4172,18,7,6,24,173140,13,6,2,3,1,3
0x550a2b22d4a0d65552b8f45ece23f63952ac5b097ad05209d3b43cdc5167deab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:57:11.000000 UTC,1000083,19298211039,5466673,120862,0,4237,2,734,4217,4358,0.96764570904084446,18,4229,4244,0.99646559849198868,19,24,173488,267,0x550a2b22d4a0d65552b8f45ece23f63952ac5b097ad05209d3b43cdc5167deab,4215,18,7,6,24,173528,13,6,2,3,1,3
0x5fc2914ee4ad1aaeb976301d06bcb699d6239f438be6fcd3153e287a4c16386b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:31:59.000000 UTC,1000007,22508777932,2618485,115127,0,4158,2,813,4138,4279,0.9670483757887357,18,4150,4165,0.99639855942376954,19,24,173064,188,0x5fc2914ee4ad1aaeb976301d06bcb699d6239f438be6fcd3153e287a4c16386b,4136,18,7,6,24,173104,13,6,2,3,1,3
0x2d141537a66a31183a8aee6dc7b710c7f530ef63282af1924c3fa82248ca7e2a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:25:35.000000 UTC,1000056,22149042382,10957973,42878,0,4383,2,588,4363,4504,0.96869449378330375,19,4375,4390,0.99658314350797261,20,25,180781,413,0x2d141537a66a31183a8aee6dc7b710c7f530ef63282af1924c3fa82248ca7e2a,4361,19,2,6,25,180821,13,3,0,1,1,1
0x16afc9bb799e1a15ba80af3e2315d709af17cd6ea87438cb36da2335686c91cc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 13:46:11.000000 UTC,1000000,39317885890,5155069,39657,0,4273,2,698,4253,4394,0.96791078743741465,19,4265,4280,0.99649532710280375,20,25,178198,303,0x16afc9bb799e1a15ba80af3e2315d709af17cd6ea87438cb36da2335686c91cc,4251,19,2,6,25,178238,13,3,0,1,1,1
0x2fc30cb790c7724fee3335cadce176cbeb7730b264907127bcf99004542bfdc1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:06:23.000000 UTC,1000000,19828666404,104932,42878,0,4287,2,684,4267,4408,0.96801270417422869,19,4279,4294,0.996506753609688,20,25,180685,317,0x2fc30cb790c7724fee3335cadce176cbeb7730b264907127bcf99004542bfdc1,4265,19,2,6,25,180725,13,3,0,1,1,1
0x1a6ad24d5c089fc5ab83101836108d7be81ad5227911fc6a63dfc61359cd2053,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:33:35.000000 UTC,1000000,24089142632,4952553,42878,0,4423,2,548,4403,4544,0.96897007042253525,19,4415,4430,0.99661399548532736,20,25,180821,453,0x1a6ad24d5c089fc5ab83101836108d7be81ad5227911fc6a63dfc61359cd2053,4401,19,2,6,25,180861,13,3,0,1,1,1
0xb64420d2d0432c13d4350900b6898001a1712bb79ac481cdea4a63ffb4bd7c6b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:17:59.000000 UTC,1000017,23813406213,5868401,42878,0,4345,2,626,4325,4466,0.96842812360053743,19,4337,4352,0.99655330882352944,20,25,180743,375,0xb64420d2d0432c13d4350900b6898001a1712bb79ac481cdea4a63ffb4bd7c6b,4323,19,2,6,25,180783,13,3,0,1,1,1
0x0e210163c0fa9994f2430174e89db7a7ac6a41877194ae28d83488d6efaf713a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:12:59.000000 UTC,1000050,21204131092,4477654,42878,0,4320,2,651,4300,4441,0.96825039405539293,19,4312,4327,0.99653339496186732,20,25,180718,350,0x0e210163c0fa9994f2430174e89db7a7ac6a41877194ae28d83488d6efaf713a,4298,19,2,6,25,180758,13,3,0,1,1,1
0xdc2106a541edfbd03f778537fbf6787be004e20ac41b9a39b9022c8c90b24dc9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:35:47.000000 UTC,1000000,23432176928,4173211,42878,0,4434,2,537,4414,4555,0.96904500548847416,19,4426,4441,0.99662238234631839,20,25,180832,464,0xdc2106a541edfbd03f778537fbf6787be004e20ac41b9a39b9022c8c90b24dc9,4412,19,2,6,25,180872,13,3,0,1,1,1
0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:35.000000 UTC,1000000,25171860077,1507913,118762,0,4708,2,170,4772,4922,0.96952458350264126,22,4697,4715,0.99618239660657482,23,28,202694,831,0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,4680,22,7,7,28,202734,17,6,2,3,1,3
0xcc979a9fba61a1e802e3b6efc25f0dfd7a4ceac6e75425c4a43523cccdc1f696,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:48:35.000000 UTC,1000073,98554002985,384779,118774,0,4688,2,190,4752,4902,0.96940024479804165,22,4677,4695,0.99616613418530353,23,28,202674,811,0xcc979a9fba61a1e802e3b6efc25f0dfd7a4ceac6e75425c4a43523cccdc1f696,4660,22,7,7,28,202714,17,6,2,3,1,3
0x1c0757964f98ecbe7ec604d3c83e40f480214ff7481e99416824c9e4d99c55d3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:23.000000 UTC,1000000,27657416762,274997,118762,0,4737,2,141,4801,4951,0.969703090284791,22,4726,4744,0.99620573355817876,23,28,202723,860,0x1c0757964f98ecbe7ec604d3c83e40f480214ff7481e99416824c9e4d99c55d3,4709,22,7,7,28,202763,17,6,2,3,1,3
0x7f7f603580be33dd2734c4ee4e8102576007326efe1f4f313c8f5fc752bebe3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:23.000000 UTC,1000094,26433941846,3144059,118774,0,4697,2,181,4761,4911,0.96945632254123393,22,4686,4704,0.99617346938775508,23,28,202683,820,0x7f7f603580be33dd2734c4ee4e8102576007326efe1f4f313c8f5fc752bebe3b,4669,22,7,7,28,202723,17,6,2,3,1,3
0x1067c92bbf8034526208a21286c080987ed322934343a55260f3abf5cd68db2c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:59.000000 UTC,1000000,28556558140,2379432,118762,0,4740,2,138,4804,4954,0.96972143722244653,22,4729,4747,0.996208131451443,23,28,202726,863,0x1067c92bbf8034526208a21286c080987ed322934343a55260f3abf5cd68db2c,4712,22,7,7,28,202766,17,6,2,3,1,3
0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:35.000000 UTC,1000000,17719027712,12111049,29891,0,41,2,19,4923,5073,0.97043169722057954,23,43,43,1.0,1,0,58,982,0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,42,1,1,8,29,208762,1,2,,,1,0
0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:47.000000 UTC,1000000,28210679154,9608590,40189,0,4767,2,113,4829,4979,0.96987346856798551,23,4755,4774,0.9960201089233347,24,29,203154,888,0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,4737,23,2,7,29,203194,18,3,0,1,1,1
0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:23.000000 UTC,1000000,18650656191,16248285,29143,0,143,2,71,4871,5021,0.970125473013344,23,145,145,1.0,2,1,11059,930,0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,102,2,1,7,29,207988,3,2,,,1,0
0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:23.000000 UTC,1000062,25511214219,1616243,39633,0,4657,2,219,4723,4873,0.9692181407757029,22,4647,4664,0.9963550600343053,23,28,202014,782,0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,4631,22,2,7,28,202054,15,3,0,1,1,1
0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:11.000000 UTC,1000000,14911037850,9738652,29891,0,25,2,35,4907,5057,0.97033814514534311,23,27,27,1.0,1,0,41,966,0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,26,1,1,8,29,208745,1,2,,,1,0
0x21c88640c0408be615ad100b93539abf028ffa419f3af7f0173100d183a6af08,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:25:35.000000 UTC,1000000,25067986431,3585383,115127,0,4126,2,845,4106,4247,0.96680009418412993,18,4118,4133,0.99637067505443988,19,24,173032,156,0x21c88640c0408be615ad100b93539abf028ffa419f3af7f0173100d183a6af08,4104,18,7,6,24,173072,13,6,2,3,1,3
0x4762f0a03d17fecb705ef78368d8def9d6c4713784db0b316a3396eb4a4ffe73,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:54:47.000000 UTC,1000000,18992206371,2805194,120862,0,4225,2,746,4205,4346,0.96755637367694436,18,4217,4232,0.99645557655954631,19,24,173476,255,0x4762f0a03d17fecb705ef78368d8def9d6c4713784db0b316a3396eb4a4ffe73,4203,18,7,6,24,173516,13,6,2,3,1,3
0x9a9d981a46742a1e410f5df4dc8ab86f247c9577753585568675976531becea3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:28:47.000000 UTC,1000000,21530679065,2389209,115127,0,4142,2,829,4122,4263,0.96692470091484872,18,4134,4149,0.99638467100506145,19,24,173048,172,0x9a9d981a46742a1e410f5df4dc8ab86f247c9577753585568675976531becea3,4120,18,7,6,24,173088,13,6,2,3,1,3
0xf57e735f45a4da241eb8181f5301e25459e1e60e61bd93a7e4c38adb5d507391,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:58:59.000000 UTC,1000000,18422841695,2706788,120862,0,4246,2,725,4226,4367,0.96771238836730022,18,4238,4253,0.9964730778274159,19,24,173497,276,0xf57e735f45a4da241eb8181f5301e25459e1e60e61bd93a7e4c38adb5d507391,4224,18,7,6,24,173537,13,6,2,3,1,3
0x4fd2c357c8df05fd72f16ac40a611a7de8e572d45def15bbf2b8c416c6df9399,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:34:23.000000 UTC,1000050,21976308004,4507021,115127,0,4170,2,801,4150,4291,0.96714052668375672,18,4162,4177,0.996408905913335,19,24,173076,200,0x4fd2c357c8df05fd72f16ac40a611a7de8e572d45def15bbf2b8c416c6df9399,4148,18,7,6,24,173116,13,6,2,3,1,3
0xfdf0322cedf2ceea9f0b16ca74df154131fae90737ea92aa38f25044e45fce3f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:15:35.000000 UTC,1000026,30518666093,5200545,115127,0,4076,2,895,4056,4197,0.96640457469621155,18,4068,4083,0.9963262307127112,19,24,172982,106,0xfdf0322cedf2ceea9f0b16ca74df154131fae90737ea92aa38f25044e45fce3f,4054,18,7,6,24,173022,13,6,2,3,1,3
0xb370c8f07255340dc47518bcc374d579767b7a2d0dbf351cfff8174f8f473514,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:43:47.000000 UTC,1000068,21692558927,2095543,115127,0,4216,2,755,4196,4337,0.96748904772884481,18,4208,4223,0.99644802273265454,19,24,173122,246,0xb370c8f07255340dc47518bcc374d579767b7a2d0dbf351cfff8174f8f473514,4194,18,7,6,24,173162,13,6,2,3,1,3
0xd5517beea8c641bf08f422867f82e5cfbd90f0023657bafbf59c3bcef625865e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:12:11.000000 UTC,1000006,23133902542,4701909,115127,0,4060,2,911,4040,4181,0.96627601052379808,18,4052,4067,0.99631177772313739,19,24,172966,90,0xd5517beea8c641bf08f422867f82e5cfbd90f0023657bafbf59c3bcef625865e,4038,18,7,6,24,173006,13,6,2,3,1,3
0xc2023aead60f6fb1da14a97a7a9a29e3d6bd793a95ce04345e6ea7a34b06afc0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:25:23.000000 UTC,1000058,22020070544,9743876,42878,0,4382,2,589,4362,4503,0.96868754163890736,19,4374,4389,0.99658236500341768,20,25,180780,412,0xc2023aead60f6fb1da14a97a7a9a29e3d6bd793a95ce04345e6ea7a34b06afc0,4360,19,2,6,25,180820,13,3,0,1,1,1
0x9f19ca8f1d31b99e355436c36ac898f8d3de3a191691a80a0f7b4cc039d2fab3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:03:59.000000 UTC,1000043,20448034967,4506133,120862,0,4269,2,702,4249,4390,0.967881548974943,18,4261,4276,0.99649204864359209,19,24,173521,299,0x9f19ca8f1d31b99e355436c36ac898f8d3de3a191691a80a0f7b4cc039d2fab3,4247,18,7,6,24,173561,13,6,2,3,1,3
0x9e6c5df88f5f1c8a01b9095be7a602f50b7abea239def93dde91b5bd4102781d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:19:11.000000 UTC,1000000,23794859495,4081545,42878,0,4351,2,620,4331,4472,0.96847048300536676,19,4343,4358,0.99655805415328136,20,25,180749,381,0x9e6c5df88f5f1c8a01b9095be7a602f50b7abea239def93dde91b5bd4102781d,4329,19,2,6,25,180789,13,3,0,1,1,1
0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:47.000000 UTC,1000057,25626801274,634164,118762,0,4719,2,159,4783,4933,0.969592540036489,22,4708,4726,0.996191282268303,23,28,202705,842,0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,4691,22,7,7,28,202745,17,6,2,3,1,3
0x3e1062bac82694f8b895d9e6240e297fa0565f7ff5531b7d935cb8cc045b927e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:47.000000 UTC,1000000,28525317812,4492469,118762,0,4739,2,139,4803,4953,0.96971532404603267,22,4728,4746,0.99620733249051829,23,28,202725,862,0x3e1062bac82694f8b895d9e6240e297fa0565f7ff5531b7d935cb8cc045b927e,4711,22,7,7,28,202765,17,6,2,3,1,3
0x21ce19d20e55ef2a217ed3475bf2973c3e1acc104509e1ebc11b68bae67ea89a,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:21:59.000000 UTC,1000000,12452599564,13102643,29155,0,125,2,293,4658,4799,0.970618878933111,22,127,127,1.0,1,0,5058,708,0x21ce19d20e55ef2a217ed3475bf2973c3e1acc104509e1ebc11b68bae67ea89a,84,1,1,7,28,201987,3,2,,,1,0
0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:11.000000 UTC,1000014,25378558306,1458763,118762,0,4716,2,162,4780,4930,0.96957403651115615,22,4705,4723,0.99618886301079823,23,28,202702,839,0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,4688,22,7,7,28,202742,17,6,2,3,1,3
0x318e658b825b3c9993b3109717b5f755b468d05e4de4d6468fae991ced791db4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:14:35.000000 UTC,1000000,22350734963,20813184,29131,0,74,2,344,4607,4748,0.97030328559393431,22,76,76,1.0,1,0,4424,657,0x318e658b825b3c9993b3109717b5f755b468d05e4de4d6468fae991ced791db4,33,1,1,7,28,201353,3,2,,,1,0
0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:23.000000 UTC,1000012,29452942143,2620381,40189,0,4770,2,110,4832,4982,0.9698916097952629,23,4758,4777,0.99602260833158884,24,29,203157,891,0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,4740,23,2,7,29,203197,18,3,0,1,1,1
