transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xb2d2e12128bc32766bd8eaabe32b21e2db663d99a0635c554f1023ffbabdacb8,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:16:36.000000 UTC,152121,22000000000,7126146,84314,0,82,,290,14081,18310,0.76903331512834516,24,82,90,0.91111111111111109,13,712,0xb2d2e12128bc32766bd8eaabe32b21e2db663d99a0635c554f1023ffbabdacb8,9,4,4,1842,23,144573,14,50,320963,4,2,1,1,2
0x6511ca5408959d146fb2f27b8b0dfc6a2f4ca97c542d21c00ce07e9a719ccae4,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:15:54.000000 UTC,170881,22000000000,14464135,98921,0,93,,292,14080,18307,0.76910471404380842,24,75,97,0.77319587628865982,18,709,0x6511ca5408959d146fb2f27b8b0dfc6a2f4ca97c542d21c00ce07e9a719ccae4,42,13,3,1842,23,144569,20,22,137598,3,1,1,1,1
0x78e007cc45b2f493edced391ff0ece5c790093818d039b5117a0fb24ae97af94,1,0x6fbb170c429f3b5e1153c57b33d2f329a38d92df,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:10:32.000000 UTC,170863,22100000000,2027232,98909,0,59,,293,14079,18306,0.76909210095050806,24,77,81,0.95061728395061729,18,708,0x78e007cc45b2f493edced391ff0ece5c790093818d039b5117a0fb24ae97af94,1,1,3,1842,23,144546,14,83,531082,3,1,1,1,1
0xb715ef0e6f87e4a8322056da0c1288e62a8150200a1f634c438a1fd76db552b5,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:08:28.000000 UTC,170863,22100000000,14571615,98909,0,90,,294,14078,18305,0.76907948647910407,24,72,94,0.76595744680851063,18,707,0xb715ef0e6f87e4a8322056da0c1288e62a8150200a1f634c438a1fd76db552b5,41,13,3,1841,23,144538,19,22,137567,3,1,1,1,1
0xd64a27e18338aae5b48484a00cf2c7989b3d9fae45894142a9ea35b0eff404f1,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:00:45.000000 UTC,170845,19000001459,14327556,98897,0,695,,295,14077,18304,0.76906687062937062,24,680,715,0.951048951048951,65,706,0xd64a27e18338aae5b48484a00cf2c7989b3d9fae45894142a9ea35b0eff404f1,67,14,3,1841,23,144507,74,100,640750,3,1,1,1,1
0x1fd1b3a8dc53763141137517ae5c9d4f5829e6cda01c90421e64a2ae784596ce,1,0xd995c08096607d9e8abaea066c017d37ac266894,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:58:57.000000 UTC,190624,19800000000,11132693,97083,0,203,,296,14076,18303,0.7690542534010818,24,190,217,0.87557603686635943,20,705,0x1fd1b3a8dc53763141137517ae5c9d4f5829e6cda01c90421e64a2ae784596ce,64,13,5,1841,23,144499,29,21,131470,4,3,1,1,2
0x8d15660f62644c5cf1728f267d92c06803dbd6480c7e7527119f24fc266d4704,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:45:32.000000 UTC,153549,24000000000,13400581,87366,0,66,,297,14075,18302,0.76904163479401155,24,69,72,0.95833333333333337,15,704,0x8d15660f62644c5cf1728f267d92c06803dbd6480c7e7527119f24fc266d4704,38,11,5,1841,23,144430,14,22,140748,4,3,1,1,2
0x642b6123187d6725e244a14f8f21ced62d0bdd655403b3ef13dc76e71c5002e7,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:43:02.000000 UTC,183531,23000000000,9948859,122354,0,64,,298,14074,18301,0.769029014807934,24,67,70,0.95714285714285718,15,703,0x642b6123187d6725e244a14f8f21ced62d0bdd655403b3ef13dc76e71c5002e7,37,11,5,1841,23,144420,14,22,140738,4,3,1,1,2
0xfe53a1e5d7589f68a75223a40989fc8062c5f327d7019475b35c6d1e5ca8f059,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:42:02.000000 UTC,190570,23000000000,10423570,97047,0,63,,299,14073,18300,0.769016393442623,24,66,69,0.95652173913043481,15,702,0xfe53a1e5d7589f68a75223a40989fc8062c5f327d7019475b35c6d1e5ca8f059,36,11,5,1841,23,144416,14,22,140734,4,3,1,1,2
0x661be308813a20e5b03e8c258f2a75d17413e8267375ee1bcddd64cb88e4360b,1,0xf20074d8a618d2d9458b36efaabf36ead4ad2955,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:40:45.000000 UTC,212338,23000000000,5208703,141559,0,21,,300,14072,18299,0.76900377069785231,24,25,25,1.0,9,701,0x661be308813a20e5b03e8c258f2a75d17413e8267375ee1bcddd64cb88e4360b,6,3,3,1841,23,144410,10,35,223007,3,1,1,1,1
0xa37b44d755afd31b4d0f8215368eccefd0a843944329be7a23b3bcc9fb1cca07,1,0x051868e895f1514ab74a35da86f62f71239bb08d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:39:38.000000 UTC,126471,26000000000,8493301,84314,0,265,,301,14071,18298,0.768991146573396,24,274,275,0.99636363636363634,77,700,0xa37b44d755afd31b4d0f8215368eccefd0a843944329be7a23b3bcc9fb1cca07,20,16,4,1841,23,144404,63,134,865558,4,2,1,1,2
0x66283b33d481b3a7113c90ec2e531de0cc0b6fba044093e4023f6e7a2e5ab3f9,1,0xb0d415e25fe8061451014169cb1388761a494087,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:36:11.000000 UTC,190570,22000001459,10049118,97047,0,118,,302,14070,18297,0.76897852106902775,24,126,128,0.984375,38,699,0x66283b33d481b3a7113c90ec2e531de0cc0b6fba044093e4023f6e7a2e5ab3f9,10,5,5,1841,23,144389,36,91,586581,4,3,1,1,2
0x16e881254915c1a17ea257df5dc58a1647f47e279085668646e92cc44a2a828e,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:17:40.000000 UTC,175671,20000000000,12137457,87114,0,71,,304,14069,18296,0.76896589418452121,24,94,95,0.98947368421052628,18,697,0x16e881254915c1a17ea257df5dc58a1647f47e279085668646e92cc44a2a828e,19,5,5,1841,23,144308,20,63,401740,4,3,1,1,2
0xb2a3053fea14d241f43725c547a1d118adf2e44f4893b5249b37348956a8cf09,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:17:40.000000 UTC,175635,19800000000,12050343,87090,0,70,,303,14069,18296,0.76896589418452121,24,94,95,0.98947368421052628,18,698,0xb2a3053fea14d241f43725c547a1d118adf2e44f4893b5249b37348956a8cf09,19,5,5,1841,23,144308,20,63,401740,4,3,1,1,2
0xaa612633801b3752f3735ee9abcd6e401bfde20c72c0e35605faabea91c4c8b5,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25.000000 UTC,126453,18000000000,7368265,84302,0,688,,306,14068,18294,0.7689952990051383,24,675,710,0.95070422535211263,65,695,0xaa612633801b3752f3735ee9abcd6e401bfde20c72c0e35605faabea91c4c8b5,66,14,4,1841,23,144288,73,100,640531,4,2,1,1,2
0xd97e5fa426159573308dacd7d239101e4e1352fd0f8ed72dc3a034ba4fdd72fd,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25.000000 UTC,126471,18000000000,9381903,84314,0,690,,307,14068,18294,0.7689952990051383,24,675,710,0.95070422535211263,65,696,0xd97e5fa426159573308dacd7d239101e4e1352fd0f8ed72dc3a034ba4fdd72fd,66,14,4,1841,23,144288,73,100,640531,4,2,1,1,2
0x0e7bf78e69a4595653642d3383c9a1c30dd0442a8769a8757db8648508986e6e,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25.000000 UTC,126471,18000000000,8305463,84314,0,689,,305,14068,18294,0.7689952990051383,24,675,710,0.95070422535211263,65,694,0x0e7bf78e69a4595653642d3383c9a1c30dd0442a8769a8757db8648508986e6e,66,14,4,1841,23,144288,73,100,640531,4,2,1,1,2
0x4e5e7705acc8ceea06e1621ab3c2f40bc0e0f3ce01e480013b9b43254d23bd0f,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:08:00.000000 UTC,212338,20000000000,10271376,141559,0,86,,308,14067,18291,0.769066754141381,24,106,109,0.97247706422018354,31,693,0x4e5e7705acc8ceea06e1621ab3c2f40bc0e0f3ce01e480013b9b43254d23bd0f,10,6,3,1841,23,144274,20,49,310181,3,1,1,1,1
0x9cf4c48c0bccd92f96dd811db300bec9ac976397a0b8807efd02cf2fa81cb568,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:07:54.000000 UTC,126471,18000000000,14926879,84314,0,687,,309,14066,18290,0.76905412793876438,24,674,707,0.95332390381895338,65,692,0x9cf4c48c0bccd92f96dd811db300bec9ac976397a0b8807efd02cf2fa81cb568,63,14,4,1841,23,144273,73,100,640516,4,2,1,1,2
0xc2baf18d906e9d7f0cf172e73ec2484320ff248dabd88e5d9918d50bfb310046,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:02:14.000000 UTC,175581,18000000000,10961173,87054,0,69,,310,14065,18289,0.76904150035540486,24,92,92,1.0,18,691,0xc2baf18d906e9d7f0cf172e73ec2484320ff248dabd88e5d9918d50bfb310046,17,5,5,1841,23,144254,20,63,401686,4,3,1,1,2
0x5208369f1bb288d6a5429359c5906ee8f82b84fb34539aa24015f4df32cea698,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:01:05.000000 UTC,170845,19000000000,856915,98897,0,84,,311,14064,18288,0.76902887139107612,24,104,107,0.9719626168224299,31,690,0x5208369f1bb288d6a5429359c5906ee8f82b84fb34539aa24015f4df32cea698,9,6,3,1841,23,144246,20,49,310153,3,1,1,1,1
0x5bbb81b2b7a2e30bcf5d83b26538278331bbe6ff578b94f54da75cc8e3b46dfa,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:57:25.000000 UTC,175617,18000000000,7440506,87078,0,68,,312,14063,18287,0.76901624104555144,24,91,91,1.0,18,689,0x5bbb81b2b7a2e30bcf5d83b26538278331bbe6ff578b94f54da75cc8e3b46dfa,16,5,5,1841,23,144234,20,63,401666,4,3,1,1,2
0x953d87045e77417698d3504d33123c31f82a5ea3c5673fd90dfbb295066b0721,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:54:26.000000 UTC,195006,16000000000,14403936,130004,0,54,,313,14062,18286,0.76900360931860434,24,64,68,0.94117647058823528,12,688,0x953d87045e77417698d3504d33123c31f82a5ea3c5673fd90dfbb295066b0721,11,5,5,1841,23,144222,16,16,98037,4,3,1,1,2
0xf65bd04dcbf1c0b6ccb49f344df1d6745776785f0bd26a74f97b85d3bd3e947a,1,0x95f1fecd9e05148e7043be9c4a5fa1d4ceff6dc5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:53:42.000000 UTC,175635,21000000000,7750431,87090,0,574,,314,14061,18285,0.76899097621000823,24,586,592,0.98986486486486491,39,687,0xf65bd04dcbf1c0b6ccb49f344df1d6745776785f0bd26a74f97b85d3bd3e947a,81,17,5,1841,23,144218,60,85,546332,4,3,1,1,2
0x3cea18f310a60eb580c3ddf02a70e36ff03e93e2e62a581663bf71fe0a3bd10e,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:51:55.000000 UTC,219336,18000001459,14268054,146224,0,556,,315,14060,18284,0.76897834171953616,24,585,612,0.95588235294117652,125,686,0x3cea18f310a60eb580c3ddf02a70e36ff03e93e2e62a581663bf71fe0a3bd10e,3,1,3,1841,23,144211,84,320,2075585,3,1,1,1,1
0x5eb139aedb9b6cdd573eb789355ed704e4857811724fb5b6aaa399a950971fca,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:50:17.000000 UTC,216256,18000001459,12421004,114171,0,67,,316,14059,18283,0.76896570584696167,24,90,90,1.0,18,685,0x5eb139aedb9b6cdd573eb789355ed704e4857811724fb5b6aaa399a950971fca,15,5,5,1841,23,144200,20,63,401632,4,3,1,1,2
0xf5177d9ad5ef366e2b00e0630851f443d74ae99ad58480f909ee403c2ce9770c,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:48:57.000000 UTC,170899,18000001459,14533934,98933,0,554,,317,14058,18282,0.76895306859205781,24,583,610,0.95573770491803278,125,684,0xf5177d9ad5ef366e2b00e0630851f443d74ae99ad58480f909ee403c2ce9770c,2,1,3,1841,23,144194,84,320,2075568,3,1,1,1,1
0x36da9a47d93dc561aee8d1d2153d11530d9793bc56a59f072edb2e1d5bcc98d0,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:46:27.000000 UTC,170881,18000001459,10776100,98921,0,553,,318,14057,18281,0.76894042995459766,24,582,609,0.95566502463054193,125,683,0x36da9a47d93dc561aee8d1d2153d11530d9793bc56a59f072edb2e1d5bcc98d0,1,1,3,1841,23,144185,84,320,2075559,3,1,1,1,1
0x8fad767110f167c6aa50764b8f7542855dd9f7ad93ebff35fbf337822dd7b50f,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:44:13.000000 UTC,219336,18000000000,13444794,146224,0,51,,319,14056,18280,0.76892778993435451,24,62,66,0.93939393939393945,12,681,0x8fad767110f167c6aa50764b8f7542855dd9f7ad93ebff35fbf337822dd7b50f,10,5,3,1840,23,144178,16,16,97993,3,1,1,1,1
0x933a50c0b3772482ceec51813746633438f1b0e1f57c6a979c0cf3ed7ec1a9d6,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:44:13.000000 UTC,212338,18000001459,13586353,141559,0,52,,320,14056,18280,0.76892778993435451,24,62,66,0.93939393939393945,12,682,0x933a50c0b3772482ceec51813746633438f1b0e1f57c6a979c0cf3ed7ec1a9d6,10,5,3,1840,23,144178,16,16,97993,3,1,1,1,1
0x2868075dd1760993a23ed96c2a853061bc913bf645eabd43ab610953769f404f,1,0x4769e9b83033528be163af6d1c0c7e53247e827f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:41:42.000000 UTC,99739,17000000000,14927794,66493,0,139,,321,14055,18278,0.7689572163256374,24,181,190,0.95263157894736838,46,680,0x2868075dd1760993a23ed96c2a853061bc913bf645eabd43ab610953769f404f,4,3,2,1840,23,144165,25,84,540772,3,0,1,1,1
0x6f1af808ac2fb39f21b16673f606d3759e4a650b53a689455a9f6dc9d90dadb1,1,0xd4493f4ba875a4ec9b529fc8b4d93fc05606e1f4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:36:52.000000 UTC,212338,17500000000,13117328,141559,0,23,,322,14054,18277,0.76894457514909453,24,31,32,0.96875,11,679,0x6f1af808ac2fb39f21b16673f606d3759e4a650b53a689455a9f6dc9d90dadb1,5,3,3,1840,23,144149,9,29,181812,3,1,1,1,1
0xba4c86e406434b188b4ac06fef8a8b5bc638021d43089588e1b2e215b0abe84a,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:35:05.000000 UTC,170845,17000000000,4462482,98897,0,49,,323,14053,18276,0.768931932589188,24,60,63,0.95238095238095233,12,678,0xba4c86e406434b188b4ac06fef8a8b5bc638021d43089588e1b2e215b0abe84a,8,5,3,1840,23,144140,16,16,97955,3,1,1,1,1
0x88b4f34eff3d50b560c8b0210eca2a13ac68eb1da87903132c7325dda998c6a1,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:31:53.000000 UTC,125157,22000000000,11370795,83438,0,97,,324,14052,18275,0.76891928864569081,24,113,117,0.96581196581196582,28,677,0x88b4f34eff3d50b560c8b0210eca2a13ac68eb1da87903132c7325dda998c6a1,2,1,3,1840,23,144126,27,112,718879,3,1,1,1,1
0xecdc92cbb7f2456c30f4ab41630308e35555b65f37ff68bf00281ccf3a2cb2a0,1,0xc0b1a7f395cf9baa1a63dcf9be7d395cc528bca7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:28:59.000000 UTC,170881,17000000000,7244709,98921,0,115,,325,14051,18274,0.76890664331837588,24,119,126,0.94444444444444442,23,676,0xecdc92cbb7f2456c30f4ab41630308e35555b65f37ff68bf00281ccf3a2cb2a0,11,6,3,1840,23,144114,33,66,425144,3,1,1,1,1
0x76e06eb224b9404ec2d4df380dd0647ab9ca5228e6d741dfde3ca7c80556e3f4,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:25:48.000000 UTC,179341,21000000000,4893251,119561,0,96,,326,14050,18273,0.76889399660701585,24,112,116,0.96551724137931039,28,675,0x76e06eb224b9404ec2d4df380dd0647ab9ca5228e6d741dfde3ca7c80556e3f4,1,1,3,1840,23,144099,27,112,718852,3,1,1,1,1
0xcf137bc4a3b6fef484d6d10544fb7923ab7521227ec96af8eb2cbcb8613f82ea,1,0x926da87d422120b481554352aca5a1f93441669c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:14:09.000000 UTC,126471,15000000000,14845544,84314,0,62,,328,14049,18272,0.76888134851138357,24,60,66,0.90909090909090906,14,673,0xcf137bc4a3b6fef484d6d10544fb7923ab7521227ec96af8eb2cbcb8613f82ea,36,13,4,1839,23,144048,10,19,116657,4,2,1,1,2
0xe7234d11e6620ffe1d83f58a9b6ff9ede20234be3ed9dcf4aafa578fab005aa5,1,0x926da87d422120b481554352aca5a1f93441669c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:14:09.000000 UTC,126453,20000000000,14929846,84302,0,63,,327,14049,18272,0.76888134851138357,24,60,66,0.90909090909090906,14,674,0xe7234d11e6620ffe1d83f58a9b6ff9ede20234be3ed9dcf4aafa578fab005aa5,36,13,4,1839,23,144048,10,19,116657,4,2,1,1,2
0x05abe73aad557d10b1dcb75bc46596024475321510dbfcf1e1c56196bfb2956d,1,0x234a989d361a536638ec435b350221e9469c83f5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:12:49.000000 UTC,170863,21000000000,9690532,98909,0,32,,329,14048,18270,0.76891078270388613,24,40,40,1.0,10,672,0x05abe73aad557d10b1dcb75bc46596024475321510dbfcf1e1c56196bfb2956d,7,5,3,1839,23,144039,12,15,91792,3,1,1,1,1
0x12ffb93d35cc13059986cc10c90f7490b459db5350817bcfb700d141e8f28e6c,1,0x7bf055726390953c4415cbb257585e55cd04ebd3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:11:14.000000 UTC,212338,22000000000,6906047,141559,0,8,,330,14047,18269,0.76889813345010671,24,10,10,1.0,6,671,0x12ffb93d35cc13059986cc10c90f7490b459db5350817bcfb700d141e8f28e6c,4,4,3,1839,23,144028,5,22,135246,3,1,1,1,1
0x5362ded46978eae22384621a032f50b36c286ed0557fe94a76e6092d55d8e9f2,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:02:10.000000 UTC,153513,21000000000,11233593,87342,0,32,,331,14046,18268,0.76888548281147362,24,38,42,0.90476190476190477,4,670,0x5362ded46978eae22384621a032f50b36c286ed0557fe94a76e6092d55d8e9f2,13,4,5,1839,23,143989,10,11,69388,4,3,1,1,2
0x4be1a1ce198cf154c1d53679d309fceaa67b3c56b7999f288964779dac07d3fb,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:00:27.000000 UTC,126471,19000000000,1417110,84314,0,29,,334,14045,18267,0.76887283078775936,24,37,41,0.90243902439024393,4,667,0x4be1a1ce198cf154c1d53679d309fceaa67b3c56b7999f288964779dac07d3fb,12,4,4,1839,23,143977,10,11,69376,4,2,1,1,2
0x1ee3d2bbff4b21678f7e7bdd4047402ece07a5eb1251d772d6dc77ee99964261,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:00:27.000000 UTC,137994,19000000000,2087220,91996,0,30,,332,14045,18267,0.76887283078775936,24,37,41,0.90243902439024393,4,669,0x1ee3d2bbff4b21678f7e7bdd4047402ece07a5eb1251d772d6dc77ee99964261,12,4,4,1839,23,143977,10,11,69376,4,2,1,1,2
0x1df7a98f498077bd9af02530d2b50d6bdd1f4d75e5419d3484f64f77767aa9ac,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:00:27.000000 UTC,138159,19000000000,1332796,92106,0,28,,333,14045,18267,0.76887283078775936,24,37,41,0.90243902439024393,4,668,0x1df7a98f498077bd9af02530d2b50d6bdd1f4d75e5419d3484f64f77767aa9ac,12,4,4,1839,23,143977,10,11,69376,4,2,1,1,2
0x91dbd15ddbcd0ea01e1a4938024e75f0d1abc7960edde54528455ea9f89b7b0d,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:00:09.000000 UTC,212338,21850000001,5164649,141559,0,52,,335,14044,18264,0.76894437144108629,24,57,62,0.91935483870967738,8,666,0x91dbd15ddbcd0ea01e1a4938024e75f0d1abc7960edde54528455ea9f89b7b0d,3,2,3,1839,23,143972,12,43,270415,3,1,1,1,1
0x420a071300039564dc4e10beb5e5769691f68f8675c3c2ebc347ff0fbe7559a9,1,0x9440e50b99f914bed31a01b3c084579b21c3ff93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:56:40.000000 UTC,138159,21850000001,13051145,92106,0,61,,337,14043,18263,0.768931719870777,23,85,89,0.9550561797752809,29,665,0x420a071300039564dc4e10beb5e5769691f68f8675c3c2ebc347ff0fbe7559a9,7,2,4,1839,22,143958,20,60,387288,4,2,1,1,2
0x7dda7804f3b0a884191b6412622e954509df1748a272cb6c51e0f38d24abd724,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:56:40.000000 UTC,170863,21850000001,8726154,98909,0,49,,336,14043,18263,0.768931719870777,23,54,59,0.9152542372881356,7,664,0x7dda7804f3b0a884191b6412622e954509df1748a272cb6c51e0f38d24abd724,2,1,3,1839,22,143958,11,42,270401,3,1,1,1,1
0x885fb82125527588cbfe72136b5178652f23acbe8ee92aabbab038c97047aea5,1,0x718bbeb1d07e3882928b48f97f100141b04b4033,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:49:22.000000 UTC,152121,21850000001,10333017,84314,0,42,,339,14042,18261,0.76896117408685172,23,48,50,0.96,14,662,0x885fb82125527588cbfe72136b5178652f23acbe8ee92aabbab038c97047aea5,12,7,4,1839,22,143930,13,49,316572,4,2,1,1,2
0x3ce6b1750943baa8cf130ea60b492797d8c8e713b2376ab94836891e52f3cf5f,1,0x718bbeb1d07e3882928b48f97f100141b04b4033,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:49:22.000000 UTC,152103,21850000001,9204313,101402,0,41,,338,14042,18261,0.76896117408685172,23,48,50,0.96,14,663,0x3ce6b1750943baa8cf130ea60b492797d8c8e713b2376ab94836891e52f3cf5f,12,7,4,1839,22,143930,13,49,316572,4,2,1,1,2
0xf0b87b642f73ff29a2e5f8968464c77cbed1ec9c282582eca202604cb52197e1,1,0xc249240c74fa6e715854d5d248a0985489550e0a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:48:34.000000 UTC,170863,21850000001,9212509,98909,0,144,,340,14041,18259,0.768990634755463,23,137,152,0.90131578947368418,21,661,0xf0b87b642f73ff29a2e5f8968464c77cbed1ec9c282582eca202604cb52197e1,68,18,3,1839,22,143928,21,29,190854,3,1,1,1,1
0xfb25707e2e596dba1aecfbcbdffdd0ba3104d365edfe09cc998c4503512a67ff,1,0xa4cbfa9af24120ad9abf807e6cc2342022f6a585,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:48:13.000000 UTC,209110,21000000000,4823726,109407,0,164,,341,14040,18258,0.76897798225435421,23,162,168,0.9642857142857143,45,660,0xfb25707e2e596dba1aecfbcbdffdd0ba3104d365edfe09cc998c4503512a67ff,2,1,5,1839,22,143926,46,142,920834,4,3,1,1,2
0x459d7f783c7ff03c7ebe7760876390bf038bfda9f72fe2a73cb344c08abad064,1,0x0c236883407316195826d88d9d61b63cf2616849,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:47:32.000000 UTC,170845,21850000001,7945284,98897,0,381,,342,14039,18257,0.76896532836720166,23,402,418,0.96172248803827753,48,659,0x459d7f783c7ff03c7ebe7760876390bf038bfda9f72fe2a73cb344c08abad064,3,1,3,1839,22,143923,60,49,317323,3,1,1,1,1
0xcef6ac279dd3580d7176c6b7eb7dfbbd6b0119a1a4d3f9bac35c31fc41a0271a,1,0x7cfa26b1c81de6627d34f2122f7253cc2b1db760,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:47:24.000000 UTC,126453,21850000001,14008734,84302,0,453,,343,14038,18256,0.76895267309377735,23,402,457,0.87964989059080967,38,658,0xcef6ac279dd3580d7176c6b7eb7dfbbd6b0119a1a4d3f9bac35c31fc41a0271a,228,22,4,1839,22,143922,29,73,472220,4,2,1,1,2
0xb664bd8eaa662bd613ab724399fbd7dd450e007918d8211e2503e8b22e23dd7a,1,0x0ac3748b63f7b469c76c2f85f1609193496aaaff,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 23:46:23.000000 UTC,170809,22000000000,7628967,98873,0,198,,344,14037,18255,0.76894001643385379,23,204,231,0.88311688311688308,46,657,0xb664bd8eaa662bd613ab724399fbd7dd450e007918d8211e2503e8b22e23dd7a,3,2,3,1839,22,143919,37,248,1609343,3,1,1,1,1
