transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xb4a130ddd52655b517fd4be90a76719bcf26cde3e304170c7bdf440ab703ac19,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:00:26.000000 UTC,47714,20000000000,237974,47714,0,18239,,170,62231,108745,0.57226539151225342,47,5976,18245,0.32754179227185531,20,19,118083,504,0xb4a130ddd52655b517fd4be90a76719bcf26cde3e304170c7bdf440ab703ac19,8978,19,1,31976,46,281776,8700,2,,,1,0
0xd34546021259f06a215fb7a6c6d5d9e426495bae2e7eec1113826b406f05f219,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:59:31.000000 UTC,204154,20000000000,48077,27077,0,30589,,171,62230,108743,0.57226672061649941,47,151794,224532,0.676046176046176,310,310,1649221,502,0xd34546021259f06a215fb7a6c6d5d9e426495bae2e7eec1113826b406f05f219,9835,47,1,31976,46,281771,10260,2,,,1,0
0xe69bf3544071e9cebfc119f4056a3e9e58aae180db6812d1a62aa4bfba22d20c,1,0x4fda48be60a19632b6c9080de385dd376a27a4bb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:58:48.000000 UTC,147906,20000000000,23953,23953,0,16,,172,62229,108742,0.57226278714756029,47,25,25,1.0,10,41,247869,501,0xe69bf3544071e9cebfc119f4056a3e9e58aae180db6812d1a62aa4bfba22d20c,16,10,1,31976,46,281768,2,2,,,1,0
0x8bb0822a6c0f5dedf60dbd1fabd4a1e219280b19c4e0aae25b44bd86bb3467f3,1,0x4fda48be60a19632b6c9080de385dd376a27a4bb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:57:32.000000 UTC,147778,20000000000,47778,47778,0,15,,173,62228,108741,0.57225885360627549,47,24,24,1.0,10,41,247861,500,0x8bb0822a6c0f5dedf60dbd1fabd4a1e219280b19c4e0aae25b44bd86bb3467f3,15,10,1,31976,46,281760,2,2,,,1,0
0x4aff4977b935fe6ff838ba62e4afa12249c524db68300d9c2aab507401ddc01d,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:57:20.000000 UTC,250000,20000000000,50376,50376,0,11385,,175,5634,8582,0.65649032859473311,19,6607,11392,0.5799683988764045,20,19,114788,288,0x4aff4977b935fe6ff838ba62e4afa12249c524db68300d9c2aab507401ddc01d,8582,19,2,1,18,110221,3,3,0,1,1,1
0xba81c8f4c5bf9a9df9d2f8b83d8c7d6b93a525becde61a0b41619091533070d5,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:57:20.000000 UTC,250000,20000000000,121880,50504,0,11386,,174,5634,8582,0.65649032859473311,19,6607,11392,0.5799683988764045,20,19,114788,289,0xba81c8f4c5bf9a9df9d2f8b83d8c7d6b93a525becde61a0b41619091533070d5,8582,19,2,1,18,110221,3,3,0,1,1,1
0x4a7eff4adac924f38cc316d923861aea34795d58fe47458d26f89a118e5c4b1c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:56:29.000000 UTC,227778,20000000000,98778,77778,0,30588,,177,62227,108740,0.572254919992643,47,151793,224531,0.67604473324396186,310,310,1649205,498,0x4a7eff4adac924f38cc316d923861aea34795d58fe47458d26f89a118e5c4b1c,9834,47,1,31976,46,281755,10260,2,,,1,0
0x7d86bbe67bf11780ea7ee70401176faa89f98c3b2c9ff4f3a52c12ff3e04c3b9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:56:29.000000 UTC,54090,20000000000,158868,39090,0,18238,,176,62227,108740,0.572254919992643,47,5975,18243,0.32752288549032504,20,19,118062,499,0x7d86bbe67bf11780ea7ee70401176faa89f98c3b2c9ff4f3a52c12ff3e04c3b9,8976,19,1,31976,46,281755,8700,2,,,1,0
0xc8b4e2bb6408f287a78c2ac72fe9a6c42272e20734103d964564418ad3aa5ce9,1,0x2860ca1851bcc5980d958a4d3b967dfc3506bf55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:56:11.000000 UTC,162522,20000000000,62522,62522,0,4,,178,62226,108738,0.57225624896540306,47,9,9,1.0,6,81,489454,497,0xc8b4e2bb6408f287a78c2ac72fe9a6c42272e20734103d964564418ad3aa5ce9,2,2,1,31976,46,281754,3,2,,,1,0
0xa3c9202c70c6c84d395d4562c660bbac57c916202113e6304ccf6ffda84d65d9,1,0x921436d9214053432a3912a52ca64a7afcd78044,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:53:18.000000 UTC,100000,21000000000,74214,53214,0,4,,179,62225,108737,0.57225231521929054,47,8,8,1.0,6,39,240104,496,0xa3c9202c70c6c84d395d4562c660bbac57c916202113e6304ccf6ffda84d65d9,4,4,1,31976,46,281744,2,2,,,1,0
0xbc7b5f0279dd3c769deef8634f01a92bd6b755f9b9164e341ae4ed0beb510b24,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:50:24.000000 UTC,204154,20000000000,90077,27077,0,30586,,181,62224,108736,0.572248381400824,47,151789,224525,0.6760449838548046,310,310,1649182,494,0xbc7b5f0279dd3c769deef8634f01a92bd6b755f9b9164e341ae4ed0beb510b24,9833,47,1,31976,46,281732,10260,2,,,1,0
0xaeb499c00ca393fb9314a0aa3f3bbba9fbad12da6fdf87e2bcfbebd47a6548de,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:50:24.000000 UTC,197778,20000000000,158855,47778,0,30587,,180,62224,108736,0.572248381400824,47,151789,224525,0.6760449838548046,310,310,1649182,495,0xaeb499c00ca393fb9314a0aa3f3bbba9fbad12da6fdf87e2bcfbebd47a6548de,9833,47,1,31976,46,281732,10260,2,,,1,0
0x985f9552b64eeabfea3b96d62006fbbc11af1da422e0f71f62278f6c9be612bb,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:48:23.000000 UTC,250000,20000000000,25709,25709,0,11382,,182,5632,8578,0.65656330146887387,19,6605,11388,0.57999648753073407,20,19,114757,287,0x985f9552b64eeabfea3b96d62006fbbc11af1da422e0f71f62278f6c9be612bb,8578,19,4,1,18,110190,3,4,1,2,1,1
0x467bcea8c73539a5a0b92faae3fdbcd06b0e76eb56a0d87ec6ad0b77b908baa7,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:48:01.000000 UTC,250000,20000000000,77650,77650,0,935,,183,62223,108734,0.57224971030220539,47,364,940,0.38723404255319149,19,50,302173,493,0x467bcea8c73539a5a0b92faae3fdbcd06b0e76eb56a0d87ec6ad0b77b908baa7,71,4,1,31976,46,281726,31,2,,,1,0
0x1aa33e2420e514ea9dbe8f1f8cec0e5980256b97cb4827bbe3aaffcf01a7cbbc,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:45:56.000000 UTC,77778,20000000000,182778,77778,0,18237,,185,62222,108733,0.57224577635124574,47,5974,18242,0.32748602126959764,20,19,118022,492,0x1aa33e2420e514ea9dbe8f1f8cec0e5980256b97cb4827bbe3aaffcf01a7cbbc,8975,19,1,31976,46,281715,8700,2,,,1,0
0xbd4335eb998df330717bb716b67a9ab7114fc24bbc997219b4212a6a5f932012,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:45:56.000000 UTC,250000,20000000000,263218,80440,0,11380,,184,5631,8577,0.65652325988107729,19,6603,11386,0.57992271210258217,20,19,114744,286,0xbd4335eb998df330717bb716b67a9ab7114fc24bbc997219b4212a6a5f932012,8577,19,2,1,18,110177,3,3,0,1,1,1
0x9fe14c04e539674b257b6ea7edab96e290929c6f8409e9a18fb1b8c3bb7ca1aa,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:41:43.000000 UTC,54026,20000000000,111013,27013,0,18236,,186,62221,108732,0.57224184232792552,47,5973,18241,0.32744915300696231,20,19,117998,491,0x9fe14c04e539674b257b6ea7edab96e290929c6f8409e9a18fb1b8c3bb7ca1aa,8974,19,1,31976,46,281691,8700,2,,,1,0
0x7c257dedff6d5e78ce25b6f8a36759eba244c622824c63f2d0558845acba95c7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:41:32.000000 UTC,250000,20000000000,25709,25709,0,11379,,187,5630,8576,0.65648320895522383,19,6602,11385,0.57988581466842337,20,19,114719,285,0x7c257dedff6d5e78ce25b6f8a36759eba244c622824c63f2d0558845acba95c7,8576,19,4,1,18,110152,3,4,1,2,1,1
0x3985d8310060a746a2974f6f52fff8715f71794196760935942cdffc87b767ec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:41:29.000000 UTC,250000,20000000000,48609,25709,0,11378,,188,5629,8575,0.65644314868804665,19,6601,11384,0.57984891075193257,20,19,114718,284,0x3985d8310060a746a2974f6f52fff8715f71794196760935942cdffc87b767ec,8575,19,4,1,18,110151,3,4,1,2,1,1
0xacda3e686d424773c4fdd383a7c4cc1b17011de2fca9e5f733de3582fd0b3a7f,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:41:11.000000 UTC,250000,20000000000,98650,77650,0,934,,189,62220,108731,0.57223790823224285,47,363,939,0.38658146964856233,19,50,302135,490,0xacda3e686d424773c4fdd383a7c4cc1b17011de2fca9e5f733de3582fd0b3a7f,70,4,1,31976,46,281688,31,2,,,1,0
0x7a557af0b007cdec6fe452021389afc2cf3ecd28397ce3005064e3df0a23c9f6,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:41:02.000000 UTC,250000,20000000000,77650,77650,0,933,,190,62219,108730,0.57223397406419574,47,362,938,0.38592750533049042,19,50,302134,489,0x7a557af0b007cdec6fe452021389afc2cf3ecd28397ce3005064e3df0a23c9f6,69,4,1,31976,46,281687,31,2,,,1,0
0x38bfa848d48760de163bd10e02b8942af96b9ad10e30b19dbf7b12b057b8ce17,1,0x210da0a5e76f444c2c3f753ce9a23447c5901753,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:40:56.000000 UTC,91216,20000000000,108608,45608,0,0,,191,62218,108729,0.57223003982378207,47,2,2,1.0,1,0,27,488,0x38bfa848d48760de163bd10e02b8942af96b9ad10e30b19dbf7b12b057b8ce17,1,1,1,31976,46,281686,1,2,,,1,0
0x2d06893774624bfc54ec7a2e428b5f6cc68616e55c5c444d29c415241face922,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x69e40dae4e3e627f510480c76f8545d93992b596,2016-06-15 20:40:44.000000 UTC,500000,20000000000,120523,36523,0,5643,,192,2,2,1.0,2,3802,5645,0.67351638618246235,19,18,111399,1,0x2d06893774624bfc54ec7a2e428b5f6cc68616e55c5c444d29c415241face922,2,2,2,1,1,8585,1221,3,0,1,1,1
0x29a5c51a1115afb09c806c1eaa149cf3b84980dbe301b2127a72779c8c753d31,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:40:31.000000 UTC,90000,20000000000,304591,77650,0,139,,193,62217,108728,0.572226105511,47,134,142,0.94366197183098588,20,20,122482,487,0x29a5c51a1115afb09c806c1eaa149cf3b84980dbe301b2127a72779c8c753d31,125,18,1,31975,46,281684,2,2,,,1,0
0xdd8c81c96528a05a173c473ba1e7cfab7aaf2046744405a4a5873732c43f2fc2,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:40:07.000000 UTC,204090,20000000000,48045,27045,0,30584,,194,62216,108727,0.57222217112584728,47,151784,224519,0.67604078051300776,310,310,1649133,486,0xdd8c81c96528a05a173c473ba1e7cfab7aaf2046744405a4a5873732c43f2fc2,9831,47,1,31975,46,281683,10260,2,,,1,0
0xf382106855abcfe3e28c26605ed52852bc545a56f959fef4aa407cfcb440d03b,1,0xc8c9fe2d060c8c98ee663c4ac330ddc16944ac2e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:39:06.000000 UTC,162778,17030183724,104778,62778,0,5,,195,62215,108726,0.57221823666832217,47,8,8,1.0,5,27,166118,485,0xf382106855abcfe3e28c26605ed52852bc545a56f959fef4aa407cfcb440d03b,6,4,1,31975,46,281676,1,2,,,1,0
0x8f0de4ca4cb4181d8d744278df23c70e70a6162daa3f5c18075e4141a8c3d2b8,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:38:17.000000 UTC,90000,20000000000,245714,77714,0,138,,196,62214,108725,0.57221430213842261,47,133,141,0.94326241134751776,20,20,122471,484,0x8f0de4ca4cb4181d8d744278df23c70e70a6162daa3f5c18075e4141a8c3d2b8,124,18,1,31975,46,281673,2,2,,,1,0
0x00bab2422ab72552024deb4a74c0e96d675c270e783ae16f0680a60fa01eeda3,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:38:03.000000 UTC,77714,20000000000,77714,77714,0,18235,,197,62213,108724,0.57221036753614662,47,5972,18240,0.32741228070175438,20,19,117979,483,0x00bab2422ab72552024deb4a74c0e96d675c270e783ae16f0680a60fa01eeda3,8973,19,1,31975,46,281672,8700,2,,,1,0
0x26d27695b2583a1954fb9c41f9b93cff916482bf3b9c81ae7764f7e03e22964c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:36:25.000000 UTC,227714,20000000000,161714,77714,0,30583,,198,62212,108723,0.57220643286149209,47,151782,224516,0.67604090577063547,310,310,1649117,482,0x26d27695b2583a1954fb9c41f9b93cff916482bf3b9c81ae7764f7e03e22964c,9830,47,1,31975,46,281667,10260,2,,,1,0
0x9fad3e5f0446f795ae69969dbe90b2d803b42655b30c0e552826089fd2dbd74f,1,0x9697144ceb356308e8ce26ec19f99972b703312d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:35:06.000000 UTC,91216,20000000000,108608,45608,0,0,,199,62211,108722,0.572202498114457,47,2,2,1.0,1,0,27,481,0x9fad3e5f0446f795ae69969dbe90b2d803b42655b30c0e552826089fd2dbd74f,1,1,1,31975,46,281659,1,2,,,1,0
0x0bedc0cdbf4ff9e8f76eeaad9dc1aefd41af1279dd954ae4fe66033f20f56ef3,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:34:28.000000 UTC,77650,20000000000,161650,77650,0,18233,,200,62210,108721,0.5721985632950396,47,5970,18238,0.32733852396096064,20,19,117963,480,0x0bedc0cdbf4ff9e8f76eeaad9dc1aefd41af1279dd954ae4fe66033f20f56ef3,8972,19,1,31974,46,281656,8699,2,,,1,0
0x46c1d2157db2e7a107236767ae45a14810eaff8dc68f730e38d32ee78b90eaff,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xd558929a578acd43693e19990f9ca219f1c65b99,2016-06-15 20:34:15.000000 UTC,500000,20000000000,450437,25762,0,5642,,201,10,10,1.0,2,3801,5644,0.673458540042523,19,18,111369,5,0x46c1d2157db2e7a107236767ae45a14810eaff8dc68f730e38d32ee78b90eaff,10,2,2,1,1,7637,1221,3,0,1,1,1
0xe0b9d58fb8f03bab21fad3f4c56175bf58ba5931039ed6fc3d37700f3c04c077,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:34:15.000000 UTC,54154,20000000000,49500,27077,0,18232,,202,62209,108720,0.57219462840323765,47,5969,18237,0.32730163952404451,20,19,117962,479,0xe0b9d58fb8f03bab21fad3f4c56175bf58ba5931039ed6fc3d37700f3c04c077,8971,19,1,31974,46,281655,8699,2,,,1,0
0x8cb4b6fabf491480217c36c6f34c0e0df7e71f17724fb7cd887ddda679adf1d7,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:33:03.000000 UTC,150000,20000000000,77778,77778,0,5641,,203,62208,108719,0.57219069343904927,47,3800,5643,0.67340067340067344,19,18,111364,478,0x8cb4b6fabf491480217c36c6f34c0e0df7e71f17724fb7cd887ddda679adf1d7,925,19,1,31974,46,281650,1221,2,,,1,0
0xb24b57b42811dddc12964188fac5964df320bb35566e1ca6404cf7b5f3ddaf59,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:31:57.000000 UTC,150000,21000000000,77778,77778,0,13,,204,62207,108718,0.57218675840247246,47,17,17,1.0,8,57,345419,477,0xb24b57b42811dddc12964188fac5964df320bb35566e1ca6404cf7b5f3ddaf59,12,4,1,31974,46,281647,3,2,,,1,0
0xe94b7cce752e058c5a199f4e933d1d4cf562e1ad863eedb2ab602336cdc8a142,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:26:47.000000 UTC,54090,20000000000,144090,39090,0,18230,,205,62206,108717,0.57218282329350512,47,5967,18235,0.327227858513847,20,19,117937,476,0xe94b7cce752e058c5a199f4e933d1d4cf562e1ad863eedb2ab602336cdc8a142,8970,19,1,31974,46,281630,8698,2,,,1,0
0x548899a5fe0ec6a07105850c071893d6ca9ad87ab13e83ed31ec1f28a8ce6459,1,0x4e515740da3d40e99a05605c902d746f87980f95,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:23:31.000000 UTC,162714,29282000000,146714,62714,0,14,,206,62205,108716,0.57217888811214546,47,21,21,1.0,9,35,210425,475,0x548899a5fe0ec6a07105850c071893d6ca9ad87ab13e83ed31ec1f28a8ce6459,14,7,1,31974,46,281615,2,2,,,1,0
0xea9246682fd61e3fb90c099d9c56189ecc9778d04bc656b3dd783211eb222fae,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x8820b6d9034af434502240823f2c7708b3dc220c,2016-06-15 20:23:15.000000 UTC,500000,20000000000,275186,36459,0,5640,,207,1,1,1.0,1,3799,5642,0.67334278624601207,19,18,111328,1,0xea9246682fd61e3fb90c099d9c56189ecc9778d04bc656b3dd783211eb222fae,1,1,2,1,0,0,1221,3,0,1,1,1
0x868a0316b90f1eac979b1433c976bb685a98ebf8a6e7c5b3d89d70a51422de06,1,0x68a37fe77645ea0e57aee1311669312950f81293,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:22:33.000000 UTC,100000,21000000000,47714,47714,0,2,,208,62204,108715,0.57217495285839126,47,6,6,1.0,4,19,115408,474,0x868a0316b90f1eac979b1433c976bb685a98ebf8a6e7c5b3d89d70a51422de06,2,2,1,31974,46,281611,2,2,,,1,0
0xb0a71ef0cff7ba2c091e61e69f5e2938e809106b6a4abc80973e3ba47858bd13,1,0xe0add7ae1f309cf2e5ace412b9d4de18b8595d5f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:19:53.000000 UTC,91216,20000000000,339608,45608,0,0,,209,62203,108714,0.57217101753224053,47,2,2,1.0,1,0,26,473,0xb0a71ef0cff7ba2c091e61e69f5e2938e809106b6a4abc80973e3ba47858bd13,1,1,1,31974,46,281604,1,2,,,1,0
0xc788a526a74961ddb92031230fd04a17904c263a98b9d4446911cd56750932a6,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:19:25.000000 UTC,150000,20000000000,280201,47778,0,5639,,210,62202,108713,0.5721670821336915,47,3798,5641,0.67328487856762986,19,18,111315,472,0xc788a526a74961ddb92031230fd04a17904c263a98b9d4446911cd56750932a6,924,19,1,31973,46,281601,1220,2,,,1,0
0x9cd5f22b7f26445d7e265c8c74996922da185078cbb39e38a0d2f8f150702024,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:17:12.000000 UTC,250000,20000000000,82270,25709,0,11361,,211,5618,8558,0.65646179013788264,19,6590,11367,0.5797483944752353,20,19,114619,283,0x9cd5f22b7f26445d7e265c8c74996922da185078cbb39e38a0d2f8f150702024,8558,19,4,1,18,110052,3,4,1,2,1,1
0x5553ddbf103d26ebb55bea82e316597cfa3dfad3ecb7cb0aba8d6acd3a0a8cea,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:16:33.000000 UTC,250000,20000000000,1039308,77650,0,932,,212,62201,108712,0.57216314666274193,47,361,937,0.38527214514407682,19,50,302035,471,0x5553ddbf103d26ebb55bea82e316597cfa3dfad3ecb7cb0aba8d6acd3a0a8cea,68,4,1,31973,46,281588,31,2,,,1,0
0x07161446942bc3225926dff52cd01719fc08653d4f4cec15c3acc405f94372ab,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:16:33.000000 UTC,54090,20000000000,817632,39090,0,18228,,214,62201,108712,0.57216314666274193,47,5966,18234,0.32719096193923441,20,19,117895,470,0x07161446942bc3225926dff52cd01719fc08653d4f4cec15c3acc405f94372ab,8969,19,1,31973,46,281588,8698,2,,,1,0
0xd756c8f979fbeef20ee322b2278d75e77d6487d3fefad4c36e84b3f9f8a63276,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:16:33.000000 UTC,54026,20000000000,877658,39026,0,18229,,213,62201,108712,0.57216314666274193,47,5966,18234,0.32719096193923441,20,19,117895,469,0xd756c8f979fbeef20ee322b2278d75e77d6487d3fefad4c36e84b3f9f8a63276,8969,19,1,31973,46,281588,8698,2,,,1,0
0xb2f5cdf7ce4708739d28d6bec43ba3b72cf867ec630e6542230cfd4502ae038a,1,0xed9bcd3a6afc85a7d19859540d54cabdf889323b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:14:31.000000 UTC,162714,20000000000,83714,62714,0,6,,215,62200,108709,0.57216973755622813,47,10,10,1.0,3,31,189850,468,0xb2f5cdf7ce4708739d28d6bec43ba3b72cf867ec630e6542230cfd4502ae038a,7,3,1,31973,46,281584,1,2,,,1,0
0x53093f6f6f31c2c804ae6c412ab09e29d2d03977ff0d98ef77d4837394c4647a,1,0x4e515740da3d40e99a05605c902d746f87980f95,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:14:05.000000 UTC,168150,20000000000,95150,53150,0,13,,216,62199,108708,0.57216580196489675,47,20,20,1.0,9,35,210393,467,0x53093f6f6f31c2c804ae6c412ab09e29d2d03977ff0d98ef77d4837394c4647a,13,7,1,31973,46,281583,2,2,,,1,0
0xe5368a8c0a9118f6bb9aa62b2798d6100d474a886f3be2772adc1452b0c2902a,1,0x911796b3fae72502d7307759002c84f08fd80fef,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:13:22.000000 UTC,91216,20000000000,171608,45608,0,0,,217,62198,108707,0.57216186630115817,47,2,2,1.0,1,0,27,466,0xe5368a8c0a9118f6bb9aa62b2798d6100d474a886f3be2772adc1452b0c2902a,1,1,1,31973,46,281578,1,2,,,1,0
0xe9432fb59e9e00443b3392b7c7cb06bb04074b73be35437a86ff9afe6e48da3c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2ea16460c316e545d79e6f055feeada8320601f6,2016-06-15 20:13:22.000000 UTC,500000,20000000000,372077,36523,0,5638,,218,2,2,1.0,2,3797,5640,0.67322695035460989,19,18,111292,1,0xe9432fb59e9e00443b3392b7c7cb06bb04074b73be35437a86ff9afe6e48da3c,2,2,2,1,18,110932,1220,3,0,1,1,1
0x46849e72b3e19bb17b7e07db386060c25b21a584073a0f833d35f64f62918b9a,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x1c15c5c8dc8c94712bd8bea33380da181eeed163,2016-06-15 20:13:22.000000 UTC,500000,20000000000,314554,36523,0,5637,,219,1,1,1.0,1,3797,5640,0.67322695035460989,19,18,111292,1,0x46849e72b3e19bb17b7e07db386060c25b21a584073a0f833d35f64f62918b9a,1,1,2,1,0,0,1220,3,0,1,1,1
0x035d86c7072add651b700571cd787fe3609f80710b110169b094fe3d810a28ae,1,0x23782bc59578d95baf428df49f9cf543d6e8cbda,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:12:27.000000 UTC,162778,20000000000,47778,47778,0,6,,220,62197,108706,0.57215793056501019,47,36,36,1.0,22,73,443691,465,0x035d86c7072add651b700571cd787fe3609f80710b110169b094fe3d810a28ae,5,2,1,31972,46,281575,3,2,,,1,0
0xfdd17aa7b96c59ebeb00d417a6f06b6769e1dff848a1f481b6e05988d8215bcb,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:12:22.000000 UTC,150000,20000000000,287714,77714,0,5636,,221,62196,108705,0.5721539947564509,47,3796,5638,0.67328840014189428,19,18,111288,464,0xfdd17aa7b96c59ebeb00d417a6f06b6769e1dff848a1f481b6e05988d8215bcb,923,19,1,31972,46,281574,1219,2,,,1,0
0x43a402489fc5a9c5dd9df8a1b094a03215e0b49b75a9e5f416fe9dd32b0d1f24,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 20:11:48.000000 UTC,250000,20000000000,109709,25709,0,11359,,222,5616,8556,0.65638148667601681,19,6588,11365,0.579674439067312,20,19,114601,282,0x43a402489fc5a9c5dd9df8a1b094a03215e0b49b75a9e5f416fe9dd32b0d1f24,8556,19,4,1,18,110034,3,4,1,2,1,1
