trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647478,6889395,115,46,46,11,98,26,8,2,629766,114,724488,18,41,271574,3,1.0,1.0,1,1,211378,13510027560,9307678,52300,3.61e+16,43,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,-0.3349467900523928,-0.3336432811915204,-0.9464491259260468,1.407460588676194,-0.1490574564003149,-0.6646032633202783,-0.521114137263506,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,-0.5217399131423485,-0.9622213326741416,-0.967621904156172,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.0895982200579547,-0.1377403874159027,-0.3696419684162608,-0.5698071330726089,-0.112887375,-0.3173529627998291,0,0.5,1.0,10.939610903097341,0.8937030099835884,0.2619047619047619,2.5555555555555554,0.00016938230691337567,0.5652173913043478,3.7739162872792167e-06,3.25,1.0,0.09398183730211433,0.06956521739130435
1,647478,6889395,115,40,41,9,99,2,1,7,629766,114,724488,18,346,2206218,6,4.0,2.0,1,2,205744,13510027560,12738798,200824,0.0,27,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,-0.3376351361035589,-0.3357308004493875,-0.966121648033526,1.4515799325406444,-0.1720603694147003,-0.9676520268526332,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,-0.5217399131423485,0.1980878155841561,0.2013842971464783,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.10613447068515,-0.1377403874159027,0.1410519108374009,0.0352528435820827,-0.21626574,-0.324303285931333,0,0.14285714285714285,1.0,10.939610903097341,0.8937030099835884,0.025936599423631124,2.2777777777777777,1.8130566367164818e-05,0.04878048780487805,2.903012528676321e-07,2.0,0.975609756097561,0.09398183730211433,0.008695652173913044
1,647478,6889395,115,147,152,27,100,65,10,7,629766,114,724488,16,141,893116,8,5.0,2.0,1,5,187252,13510027560,6731121,177481,5.2e+16,137,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,-0.2896929648577646,-0.2893878729247387,-0.7890689490662122,1.4610340776544553,-0.1116777227519387,-0.5780179023110341,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,-0.5302006223520926,-0.5817921037369949,-0.5920559331713025,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.1604100025626964,-0.1377403874159027,-0.7531412017418737,-0.0598423264581158,-0.067355074,-0.2765198144022435,0,0.14285714285714285,1.0,10.939610903097341,0.8937030099835884,0.19014084507042253,9.5,0.00016459209711605535,0.4276315789473684,9.434790718198043e-06,6.5,0.9671052631578947,0.09398183730211433,0.08695652173913043
1,647478,6889395,115,7,7,1,101,3,1,7,629766,114,724488,2,0,1364,8,5.0,2.0,1,5,187251,13510027560,9255378,177480,1.33e+16,3,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,-0.3524210393849721,-0.3499259314028835,-1.0448117364634433,1.4200661154946084,-0.1711019147057675,-0.9676520268526332,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,-0.5894255868203017,-1.1181973165383718,-1.130895956464498,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.1604129376444549,-0.1377403874159027,-0.3774263915448504,-0.059846400277678,-0.17817897,-0.3347287706285889,0,0.14285714285714285,1.0,10.939610903097341,0.8937030099835884,1.0,3.5,0.005128205128205128,0.42857142857142855,4.354518793014481e-07,3.0,1.0,0.09398183730211433,0.008695652173913044
1,647478,6889395,115,2508,2545,334,102,204,58,8,629766,114,724488,619,401,2560147,9,5.0,3.0,1,5,191605,14010027560,4707872,168276,8.5e+16,2467,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,0.768171206276071,0.7096988438904376,2.230663194431864,1.4641854593590589,0.0215474817897097,1.5000307619108268,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,2.0207032043857693,0.4073238914995868,0.4152454498034249,0.4460390920744851,0.2175847743191574,0.7563161729104471,-0.1609091129595537,0.5987367825432879,-0.1476335916680955,-0.0975345069368781,-1.054285108252311,-0.0973418355280738,0.027145933,0.7356209916230174,0,0.125,1.0,10.939610903097341,0.8937030099835884,0.8308457711442786,4.111470113085622,0.000979630865090612,0.08015717092337918,2.961072779249847e-05,3.5172413793103448,0.9854616895874263,0.09398183730211433,0.5043478260869565
1,647478,6889395,115,880,889,160,103,336,64,2,629766,114,724488,196,382,2432969,3,1.0,1.0,1,1,216372,13510027560,8344716,52300,3.4e+16,814,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,0.0387333110596863,0.0183124656848663,0.5191537710811628,1.43897440572223,0.1480635033688291,1.7597868449385594,-0.521114137263506,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,0.2312632065248812,0.3350423380015289,0.3383983034192486,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.0749404217561774,-0.1377403874159027,-0.5129709103809442,-0.5698071330726089,-0.11890107,0.0175657330995168,0,0.5,1.0,10.939610903097341,0.8937030099835884,0.4177545691906005,4.535714285714286,0.0003616978425545732,0.3779527559055118,4.8770610481762184e-05,5.25,0.9898762654668166,0.09398183730211433,0.5565217391304348
1,647478,6889395,115,216,222,60,104,21,17,20,629766,114,724488,34,108,690738,10,10.0,3.0,1,7,692217,14510027560,3366814,490025,1.432e+17,212,-0.049139900814895,0.1974697596966264,0.2107276518438687,-0.0751422281548177,-0.2587769852693551,-0.2601626033145998,-0.4644723342928033,1.4169147337900048,-0.1538497299449785,-0.2749691387786793,1.0169869291137152,0.2099662610231504,-0.0827181972039512,-0.0843811206903581,-0.4540542394643952,-0.7073337492862534,-0.7143425848794347,0.7046903623345454,1.6479074891131436,0.7563161729104471,-0.1609091129595537,1.4789514150471652,1.3217035576008982,-0.0573286264578535,-1.253890517659198,1.213405534786962,0.19381136,-0.2439401747233188,0,0.05,1.0,10.939610903097341,0.8937030099835884,0.5504587155963303,6.529411764705882,0.0003127085628580404,0.0945945945945946,3.0481631551101365e-06,1.2352941176470589,0.972972972972973,0.09398183730211433,0.14782608695652175
1,647479,6889400,115,562,565,197,105,82,39,6,629766,114,724489,126,348,2218305,7,4.0,2.0,1,4,148230,13512622626,4827734,143259,2.469e+16,499,-0.049139900814895,0.1974801853277297,0.2107314207224937,-0.0751422281548177,-0.1037490296521136,-0.1169587822249193,0.8830954300695303,1.470488222768266,-0.0953839927000824,0.677469832323007,-0.1793139002907901,0.2099662610231504,-0.0827181972039512,-0.0843730247428687,-0.0648616158161641,0.205696400162899,0.2086878516790668,-0.0712634484456353,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,0.1586294662913492,-0.2749427629415421,-0.1375317135890403,-1.0364446393223108,-0.1992565795153784,-0.14556181,-0.1192687535519669,0,0.16666666666666666,1.0,10.939618842554218,0.8937031567033361,0.5644699140401146,4.484126984126984,0.0002533464724884664,0.14513274336283186,1.19023427294104e-05,2.1025641025641026,0.9946902654867257,0.09398191424507214,0.3391304347826087
1,647479,6889400,115,135,136,21,106,42,6,10,629766,114,724489,11,136,858708,11,8.0,2.0,1,8,178448,13512622626,4632917,173477,1.4e+16,107,-0.049139900814895,0.1974801853277297,0.2107314207224937,-0.0751422281548177,-0.2950696569600967,-0.2960679345499133,-0.8480865153886501,1.479942367882077,-0.1337221810573913,-0.7511886243295225,0.1624863366819257,0.2099662610231504,-0.0827181972039512,-0.0843730247428687,-0.551352395376453,-0.6008135651838522,-0.6128469238519763,0.9633416325946056,1.075778403195549,-0.0549648381475613,-0.1609091129595537,1.919058731299104,-0.1862504623642278,-0.1375317135890403,-1.065441541055436,-0.0761538999851242,-0.1761744,-0.2895516702738134,0,0.1,1.0,10.939618842554218,0.8937031567033361,0.15328467153284672,12.363636363636363,0.00015721274611073133,0.3088235294117647,6.09632188579557e-06,7.0,0.9926470588235294,0.09398191424507214,0.05217391304347826
1,647479,6889400,115,238,252,97,107,33,19,2,629766,114,724489,68,254,1618380,3,1.0,1.0,1,1,214178,14012622626,1820051,52300,3.61e+16,224,-0.049139900814895,0.1974801853277297,0.2107314207224937,-0.0751422281548177,-0.2489197164150797,-0.2476374877673974,-0.1005306753044358,1.4767909861774733,-0.1423482734377859,-0.1883837777694351,-0.521114137263506,0.2099662610231504,-0.0827181972039512,-0.0843730247428687,-0.3102221828987446,-0.1519070750380189,-0.1538160742713883,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.081379991134251,-0.0973258331100158,-1.4841134176906836,-0.5698071330726089,-0.112887375,-0.2387274323746908,0,0.5,1.0,10.939618842554218,0.8937031567033361,0.3803921568627451,3.7058823529411766,0.0001470605500188151,0.13095238095238096,4.789967195982233e-06,1.736842105263158,0.9444444444444444,0.09398191424507214,0.16521739130434782
1,647479,6889400,115,611,680,208,108,11,4,7,629766,114,724489,155,954,6136222,6,4.0,2.0,1,2,165143,13512622626,3389528,155372,0.0,604,-0.049139900814895,0.1974801853277297,0.2107314207224937,-0.0751422281548177,-0.081794203567591,-0.0689458392939768,0.9912943016606665,1.4830937495866805,-0.1634342770343058,-0.8377739853387667,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843730247428687,0.057818667725126,2.5110975275220087,2.5760842663109456,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.2253017251606129,-0.1375317135890403,-1.2505097263218596,-0.1499104031585722,-0.21626574,-0.0736572580014723,0,0.14285714285714285,1.0,10.939618842554218,0.8937031567033361,0.21780104712041884,4.387096774193548,9.957265242804898e-05,0.016176470588235296,1.5966557319940778e-06,2.75,0.8985294117647059,0.09398191424507214,0.034782608695652174
1,647479,6889400,115,154,157,35,109,35,12,8,629766,114,724489,43,307,1953513,9,5.0,3.0,1,5,168833,14012622626,2608325,163862,3.1e+17,144,-0.049139900814895,0.1974801853277297,0.2107314207224937,-0.0751422281548177,-0.2865565611314042,-0.2873003536668717,-0.7103788606362949,1.4736396044728697,-0.1404313640199204,-0.4914325413017898,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843730247428687,-0.4159810480205465,0.0497204162986688,0.0486876190495332,0.4460390920744851,0.2175847743191574,0.7563161729104471,-0.1609091129595537,0.5987367825432879,-0.2144712734718748,-0.0973258331100158,-1.366785342025944,-0.11532367507558,0.67147094,-0.2734790480322105,0,0.125,1.0,10.939618842554218,0.8937031567033361,0.11363636363636363,3.6511627906976742,7.883229912864715e-05,0.2229299363057325,5.080268238162975e-06,2.9166666666666665,0.9808917197452229,0.09398191424507214,0.10434782608695652
1,647480,6889414,115,1244,1277,290,110,74,26,1,629766,114,724490,279,1952,11879592,2,0.0,0.0,1,0,60779,12944023954,7011521,60779,0.0,1120,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.2018263048304259,0.1803039600953504,1.7978677080673189,1.495699276405095,-0.1030516303715442,0.1146649857629195,-0.6065641965066849,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,0.5823826387292635,6.307781232314734,6.046508357965846,-1.3645197997459364,-1.2127379404748286,-1.6775268602635782,-0.1609091129595537,-1.6017997987164054,-0.5316185978011195,-0.1832537340829685,-0.711405977167179,-0.5352652170048008,-0.21626574,0.1504906629895296,0,1.0,1.0,10.939641073033476,0.8937033034226788,0.148489503328213,4.577060931899641,0.0001047173922540949,0.05794831636648395,1.0741116733585759e-05,2.8461538461538463,0.9741581832419733,0.0939818684143528,0.22608695652173913
1,647480,6889414,115,1970,2155,281,111,464,72,7,629766,114,724490,432,377,2404978,6,4.0,2.0,1,2,177270,12944023954,6070660,172350,0.0,1891,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.5271161770215165,0.5468723417768068,1.709341358583662,1.5146075666327166,0.2707457061122177,2.1061282889755364,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,1.2296268932746912,0.3160208765546716,0.3214847769096362,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.1897079886757003,-0.1832537340829685,-0.851445367782628,-0.0807450946317122,-0.21626574,0.4854093588888756,0,0.14285714285714285,1.0,10.939641073033476,0.8937033034226788,0.7433862433862434,4.988425925925926,0.0008191339716479853,0.21531322505800465,6.73497049241053e-05,6.444444444444445,0.91415313225058,0.0939818684143528,0.6260869565217392
1,647480,6889414,115,679,688,93,112,334,45,8,629766,114,724490,59,384,2444320,9,6.0,2.0,1,6,212760,12944023954,8207291,198189,6800000000000000.0,577,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.0513262816543759,-0.0656058084813895,-0.1398757195193945,1.4893965129958875,0.1461465939509637,0.9372259153507396,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.3482953743425933,0.3426509225802719,0.3452571308784537,0.4460390920744851,0.5036493172779547,-0.0549648381475613,-0.1609091129595537,1.0388440987952263,-0.0855419370677552,-0.1832537340829685,-0.5334254868330749,0.0245183290357124,-0.19679281,-0.0853859282858852,0,0.125,1.0,10.939641073033476,0.8937033034226788,0.24155844155844156,11.661016949152541,0.00027778675550388024,0.48546511627906974,4.8480175527265455e-05,7.4222222222222225,0.9869186046511628,0.0939818684143528,0.391304347826087
1,647480,6889414,115,249,249,29,113,164,27,1,629766,114,724490,7,27,189238,2,0.0,0.0,1,0,61535,12944023954,5811049,61535,0.0,227,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.2439910819879419,-0.2488899993221177,-0.7693964269587328,1.527213093451131,-0.0167907065675991,0.1579576662675417,-0.6065641965066849,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.5682738137959413,-1.0154814247253423,-1.0173733284959756,-1.3645197997459364,-1.2127379404748286,-1.6775268602635782,-0.1609091129595537,-1.6017997987164054,-0.5293996759917196,-0.1832537340829685,-0.890086321374144,-0.5321854094157852,-0.21626574,-0.2374242467875338,0,1.0,1.0,10.939641073033476,0.8937033034226788,1.0357142857142858,35.57142857142857,0.001315796426740788,0.6586345381526104,2.3804637085244115e-05,6.074074074074074,1.0,0.0939818684143528,0.23478260869565218
1,647480,6889414,115,2138,2195,361,114,159,6,7,629766,114,724490,86,1035,6626796,8,5.0,2.0,1,5,186582,12944023954,5312434,176811,3.5e+17,2094,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.6023898664541655,0.5635724958397432,2.496242242882835,1.492547894700491,-0.0215829801122627,-0.7511886243295225,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.2340758000110472,2.8192452029610977,2.8725129881832108,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.1623765073408684,-0.1832537340829685,-0.9643010467711176,-0.0625717855647831,0.78601766,0.5735915836198319,0,0.14285714285714285,1.0,10.939641073033476,0.8937033034226788,0.3484555984555985,25.523255813953487,0.00032262946941033504,0.0724373576309795,2.3078885954596427e-05,26.5,0.9740318906605923,0.0939818684143528,0.05217391304347826
1,647480,6889414,115,1521,1543,338,115,274,80,2,629766,114,724490,378,585,3742763,3,1.0,1.0,1,1,200411,12944023954,4929498,52300,3.54e+16,1471,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.3259382808592579,0.2913599846138782,2.2700082386468226,1.5083048032235091,0.0886393114150003,2.452469733012513,-0.521114137263506,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,1.001187744611599,1.107313672743937,1.1298396789017682,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.1217872617030472,-0.1832537340829685,-1.021297908246636,-0.5698071330726089,-0.11489193,0.3029633766868972,0,0.5,1.0,10.939641073033476,0.8937033034226788,0.5767918088737202,4.082010582010582,0.00040638415887296126,0.17757615035644847,3.9771161959493217e-05,3.425,0.9857420609202852,0.0939818684143528,0.6956521739130435
1,647480,6889414,115,242,259,96,116,3,2,1,629766,114,724490,25,302,1923411,2,0.0,0.0,1,0,60803,12944023954,5721097,60803,0.0,210,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.2471274857143023,-0.2447149608063835,-0.1103669363581755,1.5240617117465274,-0.1711019147057675,-0.924359346348011,-0.6065641965066849,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.4921274309082439,0.0306989548518114,0.0304985234476487,-1.3645197997459364,-1.2127379404748286,-1.6775268602635782,-0.1609091129595537,-1.6017997987164054,-0.5315481558389163,-0.1832537340829685,-0.9034749337883484,-0.5351674453353082,-0.21626574,-0.2448089651147567,0,1.0,1.0,10.939641073033476,0.8937033034226788,0.31683168316831684,10.36,0.00012581807745818367,0.011583011583011582,4.3545067838861186e-07,1.5,0.9343629343629344,0.0939818684143528,0.017391304347826087
1,647480,6889414,115,257,261,76,117,111,41,9,629766,114,724490,48,367,2334858,9,5.0,3.0,1,5,219172,13444023954,4457178,208601,3.54e+16,217,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.2404066205863872,-0.2438799531032367,-0.3070921574329687,1.4988506581096983,-0.0675888061410334,0.7640551933322511,0.0770362774387467,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.3948292749961861,0.2779779536609569,0.2791148551900114,0.4460390920744851,0.2175847743191574,0.7563161729104471,-0.1609091129595537,0.5987367825432879,-0.0667221928324736,-0.143047853603944,-1.091598840026664,0.0669349383172335,-0.11489193,-0.2417681987447238,0,0.1111111111111111,1.0,10.939641073033476,0.8937033034226788,0.20652173913043478,5.4375,0.0001100708865074936,0.42528735632183906,1.6111675100378637e-05,2.707317073170732,0.9846743295019157,0.0939818684143528,0.3565217391304348
1,647480,6889414,115,119,122,55,118,23,15,8,629766,114,724490,51,281,1790537,8,4.0,3.0,1,4,213572,13444023954,3632153,213572,3.54e+16,105,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.3022385797632061,-0.3019129884719411,-0.5136536395615016,1.5209103300419238,-0.1519328205271131,-0.3615544997879236,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.3821382111815699,-0.0491911832249893,-0.0497904237653208,0.1873878218144249,-0.0684797686396397,0.7563161729104471,-0.1609091129595537,0.1586294662913492,-0.0831586506798811,-0.143047853603944,-1.2143969985670977,0.0871858953608795,-0.11489193,-0.2904204606652514,0,0.125,1.0,10.939641073033476,0.8937033034226788,0.1950354609929078,2.392156862745098,6.646047165712205e-05,0.1885245901639344,3.3384552009793577e-06,1.5333333333333334,0.9754098360655737,0.0939818684143528,0.13043478260869565
1,647480,6889414,115,1014,1023,151,119,470,70,7,629766,114,724490,237,397,2533642,8,5.0,2.0,1,5,146776,12944023954,10786510,141805,1.48e+16,955,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.0987730395357278,0.0742579817957036,0.4306274215975058,1.5177589483373202,0.276496434365814,2.019542927966292,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,0.4047077453246363,0.392106722342101,0.3992298369229535,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2792103718183511,-0.1832537340829685,-0.1495300367891387,-0.2051799131588025,-0.17388347,0.0788154556958953,0,0.14285714285714285,1.0,10.939641073033476,0.8937033034226788,0.3793969849246231,4.3164556962025316,0.000400214236970244,0.45943304007820135,6.822060628088252e-05,6.714285714285714,0.9912023460410557,0.0939818684143528,0.6086956521739131
1,647480,6889414,115,1048,1264,207,120,64,24,7,629766,114,724490,334,373,2375084,8,5.0,2.0,1,5,160465,26444023954,400472,150694,5e+16,1066,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.1140070004923353,0.174876410024896,0.9814580406069268,1.502002039814302,-0.1126361774608714,0.0280796247536753,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,0.8150521419972278,0.3008037073971857,0.3034213650458817,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2390320376267151,0.902305038850695,-1.6954060295541666,-0.1689677310704965,-0.0730824,0.1270333224207038,0,0.14285714285714285,1.0,10.939641073033476,0.8937033034226788,0.553475935828877,3.784431137724551,0.0004412473658837473,0.05063291139240506,9.289614472290386e-06,2.6666666666666665,0.8291139240506329,0.0939818684143528,0.20869565217391303
1,647480,6889414,115,1983,3190,226,121,96,43,13,629766,114,724490,1066,302,1925106,9,6.0,3.0,1,5,412614,14444023954,2265983,336245,6.59e+16,3179,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,0.5329409267990428,0.9789888281552888,1.1683470006279804,1.5051534215189055,-0.0819656267750243,0.8506405543414953,0.4188365144114626,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,3.911671712763588,0.0306989548518114,0.0315227250636607,0.4460390920744851,0.5036493172779547,0.7563161729104471,-0.1609091129595537,0.5987367825432879,0.501045892688634,-0.0626360926458948,-1.4177401218096466,0.5869335625134002,-0.027550101,1.0449103709749423,0,0.07692307692307693,1.0,10.939641073033476,0.8937033034226788,0.7458745874587459,2.99249530956848,0.0010300726141456032,0.030094043887147336,1.393442170843558e-05,2.2325581395348837,0.6216300940438871,0.0939818684143528,0.3739130434782609
1,647480,6889414,115,37,37,6,122,17,3,8,629766,114,724490,10,93,605250,9,6.0,2.0,1,6,205290,12359848593,12746814,190719,1.15e+17,33,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.3389793091291419,-0.3374008158556811,-0.995630431194745,1.511456184928113,-0.1576835487807094,-0.8810666658433888,-0.0084137818044322,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.5555827499813251,-0.7643981336268254,-0.7659986012509019,0.4460390920744851,0.5036493172779547,-0.0549648381475613,-0.1609091129595537,1.0388440987952263,-0.1074669978034934,-0.2302283035692826,0.1422450262446432,-0.005913103093846,0.113055944,-0.3216969147570191,0,0.125,1.0,10.939641073033476,0.8937033034226788,0.06382978723404255,3.7,6.113166273166009e-05,0.4594594594594595,2.467553844202134e-06,5.666666666666667,1.0,0.0939818684143528,0.02608695652173913
1,647480,6889414,115,9,9,3,123,7,3,2,629766,114,724490,2,5,37259,3,1.0,1.0,1,1,146776,12444023954,12509974,52300,1.48e+16,7,-0.049139900814895,0.197490610958833,0.2107419735826436,-0.0751422281548177,-0.3515249240345834,-0.3490909236997367,-1.025139214355964,1.486245131291284,-0.1672680958700367,-0.8810666658433888,-0.521114137263506,0.2099662610231504,-0.0827181972039512,-0.0843649287953793,-0.5894255868203017,-1.0991758550915145,-1.1092064479059422,-1.105868529485876,-0.9266733975160314,-0.8662458492055698,-0.1609091129595537,-1.1616924824644668,-0.2792103718183511,-0.2234596145619931,0.1069933479697833,-0.5698071330726089,-0.17388347,-0.332991189845713,0,0.5,1.0,10.939641073033476,0.8937033034226788,0.5,4.5,0.00024154589371980676,0.7777777777777778,1.016051582906761e-06,2.3333333333333335,1.0,0.0939818684143528,0.02608695652173913
1,647481,6889421,115,1587,1637,312,124,83,35,7,629766,114,724491,121,1020,6547726,8,5.0,2.0,1,5,137303,12951705659,8470028,132332,2e+17,1596,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,0.3555100874220844,0.330605346661779,2.0142654512495914,1.5461213836787526,-0.0944255379911497,0.5042991103045186,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,-0.0860133888405245,2.762180818620526,2.8247350402315456,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.307014401316296,-0.1826360346567583,-0.4943192539547525,-0.2437712058714273,0.35646763,0.3572627761517718,0,0.14285714285714285,1.0,10.939652188273104,0.8937034501416165,0.30558276199804113,13.52892561983471,0.00024237418572887966,0.05070250458155162,1.204745652791432e-05,2.3714285714285714,0.9694563225412339,0.0939819180741023,0.30434782608695654
1,647481,6889421,115,41,42,9,125,3,1,7,629766,114,724491,18,346,2206221,6,4.0,2.0,1,2,205768,12951705659,5704692,200848,0.0,28,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,-0.3371870784283646,-0.3353132965978141,-0.966121648033526,1.542970001974149,-0.1711019147057675,-0.9676520268526332,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,-0.5217399131423485,0.1980878155841561,0.2013861098927014,-0.3299147187056955,-0.0684797686396397,-0.0549648381475613,-0.1609091129595537,-0.7215851662125281,-0.1060640287229469,-0.1826360346567583,-0.905916682572756,0.0353506152515753,-0.21626574,-0.3238688907356141,0,0.14285714285714285,1.0,10.939652188273104,0.8937034501416165,0.025936599423631124,2.3333333333333335,1.858380525622535e-05,0.07142857142857142,4.3545023594871036e-07,3.0,0.9761904761904762,0.0939819180741023,0.008695652173913044
1,647481,6889421,115,11,13,3,126,3,1,7,629766,114,724491,6,4,34882,8,5.0,2.0,1,5,155673,12951705659,8177498,145902,2.5e+16,10,-0.049139900814895,0.1975010365899363,0.2107472500127186,-0.0751422281548177,-0.3506288086841947,-0.3474209082934431,-1.025139214355964,1.5303644751557346,-0.1711019147057675,-0.9676520268526332,-0.0938638410476111,0.2099662610231504,-0.0827181972039512,-0.0843568328478898,-0.5725041684008134,-1.102980147380886,-1.1106427471633231,0.1873878218144249,0.2175847743191574,-0.0549648381475613,-0.1609091129595537,0.5987367825432879,-0.2530969494132824,-0.1826360346567583,-0.5378599288650074,-0.1884894744125105,-0.14467408,-0.331688004258556,0,0.14285714285714285,1.0,10.939652188273104,0.8937034501416165,0.6,2.1666666666666665,0.0003153398503569074,0.23076923076923078,4.3545023594871036e-07,3.0,0.8461538461538461,0.0939819180741023,0.008695652173913044
