transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa4125d105dcc4c3f532fe35992705b6ee75db3233725c766d48e05f1f643f33c,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 02:11:29+00:00,250000,20000000000,92376,50376,0.0,13788,,69,7137,10919,0.6536312849162011,21,8152,13795,0.5909387459224357,22,21,122161,64,0xa4125d105dcc4c3f532fe35992705b6ee75db3233725c766d48e05f1f643f33c,10919,21,2,1,20,117594,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.7858569226412755,-1.8000640833126131,-1.3835579305279466,-0.15380537515527204,-0.16475010921730712,-0.24547741836790976,-0.770383746939078,1.3440547864048202,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4246991419202835,-0.6959264201817296,-0.4172906279599319,-0.4330180372130331,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.43040790593571404,-0.11309945583103355,-0.0,0.489175953108039,0.5,1.0,10919.0,0.06069135592499681,1.0,4598.333333333333,0.06673106203238323,0.7915186661833998,1.0,519.952380952381,1.0
0x7c1f0cd20a9c40a7464aec373d8efcdde7bea39005aabd17ae45c2e83d6caf06,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 02:31:51+00:00,250000,20000000000,164312,80312,0.0,13793,,58,7138,10921,0.6536031498946983,21,8156,13801,0.590971668719658,22,21,122239,65,0x7c1f0cd20a9c40a7464aec373d8efcdde7bea39005aabd17ae45c2e83d6caf06,10921,21,2,1,20,117672,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.785815575263464,-1.8000170029020741,-1.3835579305279466,-0.15370222165565012,-0.16464483859100812,-0.24547741836790976,-0.7622435974574732,1.3444674046359713,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4238414225651657,-0.6959264201817296,-0.4172906279599319,-0.43284708548094714,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.32001779262874797,-0.042042019185249316,-0.0,0.4896872778063071,0.5,1.0,10921.0,0.06065962455278611,1.0,4600.333333333333,0.06672120418848168,0.791319469603652,1.0,520.047619047619,1.0
0x870b7dfe9d2f23962f946ed93131e9322c762d530a3799e314a9aa3ec5baa93e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 02:31:51+00:00,250000,20000000000,235752,50440,0.0,13794,,57,7138,10921,0.6536031498946983,21,8156,13801,0.590971668719658,22,21,122239,66,0x870b7dfe9d2f23962f946ed93131e9322c762d530a3799e314a9aa3ec5baa93e,10921,21,2,1,20,117672,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.785815575263464,-1.8000170029020741,-1.3835579305279466,-0.15370222165565012,-0.16464483859100812,-0.24547741836790976,-0.7541034479758684,1.3444674046359713,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4238414225651657,-0.6959264201817296,-0.4172906279599319,-0.43284708548094714,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.2103888211172703,-0.11294754255119221,-0.0,0.48978954274596076,0.5,1.0,10921.0,0.06065962455278611,1.0,4600.333333333333,0.06672120418848168,0.791319469603652,1.0,520.047619047619,1.0
0xd1911ab915f591cce8ad2658751364d957d4bff339680c611391ffd2196841c2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 02:41:54+00:00,250000,20000000000,131435,50376,0.0,13805,,49,7142,10929,0.6534907127825053,21,8162,13812,0.590935418476687,22,21,122281,67,0xd1911ab915f591cce8ad2658751364d957d4bff339680c611391ffd2196841c2,10929,21,2,1,20,117714,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.7856501857522178,-1.7998286812599185,-1.3835579305279466,-0.15354749140621723,-0.16445184244279332,-0.24547741836790976,-0.7459632984942636,1.3461178775605753,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4233795736816408,-0.6959264201817296,-0.4172906279599319,-0.4327550345482855,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.3704695241010723,-0.11309945583103355,-0.0,0.49091445708215053,0.5,1.0,10929.0,0.060671961941978506,1.0,4604.0,0.06674735447572006,0.7912684622067767,1.0,520.4285714285714,1.0
0x2f0458df2cdcda0b5a528ad227e002ce8b668346518c2c905b4f70fbbadd4a6c,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 02:42:09+00:00,250000,20000000000,71376,50376,0.0,13806,,48,7143,10930,0.6535224153705398,21,8163,13813,0.590965032939984,22,21,122282,68,0x2f0458df2cdcda0b5a528ad227e002ce8b668346518c2c905b4f70fbbadd4a6c,10930,21,2,1,20,117715,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.7856088383744064,-1.799805141054649,-1.3835579305279466,-0.15352170303131177,-0.16443429733841014,-0.24547741836790976,-0.7378231490126588,1.3463241866761508,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.423368577279652,-0.6959264201817296,-0.4172906279599319,-0.43275284285941257,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.462633667438248,-0.11309945583103355,-0.0,0.4910167220218042,0.5,1.0,10930.0,0.06067994155424921,1.0,4604.333333333333,0.06675498638404358,0.7912835734453052,1.0,520.4761904761905,1.0
0xaa9a2240ebb0e93550ece341aa6347f13d9996048e4ca66a4a34acf0ca78c0af,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 03:01:47+00:00,250000,20000000000,311312,80312,0.0,13811,,33,7145,10934,0.6534662520578014,21,8166,13818,0.5909683022145028,22,21,122379,69,0xaa9a2240ebb0e93550ece341aa6347f13d9996048e4ca66a4a34acf0ca78c0af,10934,21,2,1,20,117812,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.7855261436187833,-1.7997109802335711,-1.3835579305279466,-0.1534443379065953,-0.16434657181649434,-0.24547741836790976,-0.729682999531054,1.3471494231384527,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4223019262867493,-0.6959264201817296,-0.4172906279599319,-0.4325402490387416,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.09443746211100978,-0.042042019185249316,-0.0,0.4915280467200723,0.5,1.0,10934.0,0.06064695746649351,1.0,4606.0,0.06672658931197908,0.7912867274569402,1.0,520.6666666666666,1.0
0xbfd21368e7e050fe8720a56782dfa19820bbd2853f681a3f880feaee1a09dd07,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 03:15:33+00:00,250000,22663466005,611218,50376,0.0,13818,,22,7148,10938,0.6535015542146645,21,8172,13825,0.5911030741410488,22,21,122442,70,0xbfd21368e7e050fe8720a56782dfa19820bbd2853f681a3f880feaee1a09dd07,10938,21,2,1,20,117875,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.7854021014853487,-1.7996168194124933,-1.3835579305279466,-0.15328960765716243,-0.1642237560858122,-0.24547741836790976,-0.7215428500494492,1.3479746596007547,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4216091529614618,-0.6959264201817296,-0.4172906279599319,-0.4324021726397491,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,1.2634895554148193,0.3657863107070363,-0.11309945583103355,-0.0,0.4922439012976476,0.5,1.0,10938.0,0.06063999457056568,1.0,4608.333333333333,0.06674125919815752,0.7911754068716094,1.0,520.8571428571429,1.0
0xe4b3b0b731a555d93f5aca7b8b357c0f8101dd7d48166649bc84f9e916aa7bce,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 03:16:31+00:00,250000,21974345424,134376,50376,0.0,13819,,19,7149,10939,0.6535332297284944,21,8173,13826,0.5911326486330103,22,21,122445,71,0xe4b3b0b731a555d93f5aca7b8b357c0f8101dd7d48166649bc84f9e916aa7bce,10939,21,2,1,20,117878,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.7853607541075371,-1.7995932792072238,-1.3835579305279466,-0.15326381928225696,-0.164206210981429,-0.24547741836790976,-0.7134027005678444,1.3481809687163302,0.4908740037689597,0.1381361048577485,-1.8939815519525474,-1.369805743839417,-1.4215761637554958,-0.6959264201817296,-0.4172906279599319,-0.4323955975731304,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,0.877442979006048,-0.365956382930646,-0.11309945583103355,-0.0,0.4923461662373012,0.5,1.0,10939.0,0.060646934568498206,1.0,4608.666666666667,0.066747790862911,0.7911905106321423,1.0,520.9047619047619,1.0
0xbaf7c616deea99bb1b5cb2b1cc978ae023a16c4c9bf0e6463dd4c43ce29fa70e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-17 03:24:36+00:00,250000,20000000000,25709,25709,0.0,13822,,11,7152,10942,0.6536282215317126,21,8176,13829,0.5912213464458747,22,21,122472,72,0xbaf7c616deea99bb1b5cb2b1cc978ae023a16c4c9bf0e6463dd4c43ce29fa70e,10942,21,4,1,20,117905,3,4,2.0,2.0,1,1,0,1.0816359477662634,-1.7852367119741026,-1.7995226585914155,-1.3835579305279466,-0.15318645415754054,-0.1641535756682795,-0.24547741836790976,-0.7052625510862396,1.3487998960630567,0.4908740037689597,0.6841286141769126,-1.8939815519525474,-1.369805743839417,-1.4212792609018012,-0.6959264201817296,-0.4172906279599319,-0.4323364219735622,2.4089858553768266,2.579497914108581,1.2440356564843003,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.5327124222256872,-0.17165015698488043,-0.0,0.4926529610562621,0.5,1.0,10942.0,0.060658490662052825,1.0,4609.666666666667,0.06675757105647775,0.7912358088075783,1.0,521.047619047619,1.0
0x716d1b4e4e23641f9a54d8dd2f6223e5e24cc9ac1f6483074466c6618a1b0651,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x9ff7eecf0cc9eaeccafa8d68741835d370753c87,2016-06-16 22:19:48+00:00,500000,20000000000,415928,36523,0.0,5843,,278,3,3,1.0,3,3983,5845,0.681437125748503,20,19,117871,1,0x716d1b4e4e23641f9a54d8dd2f6223e5e24cc9ac1f6483074466c6618a1b0651,3,3,2,1,19,117669,1256,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808291159486423,-2.0570289640340684,-2.6280133947245807,-0.26131711013621967,-0.30423368906346315,-0.27059276708572333,-1.2832131642801803,-0.9080155192172453,-0.8618100237633848,0.1381361048577485,-1.8939815519525474,-1.4361016369688049,-1.4238744117711317,-0.39253087730369335,-0.4406669445786049,-0.44242038247776067,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,0.06610207433418543,-0.1459815599816899,-0.0,-0.32331899243997086,0.5,0.15,3.0,2.5495028469448457e-05,1.0,4.653662420382165,0.03379089181485,0.0005132591958939265,1.0,1.0,1.0
0x7cc5fea4945a87266650e015989b759064ec2aa9987164956636d7357e1971e5,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xb2e0dafbbb37af3ddfabc346664330043a8d30cf,2016-06-16 21:43:36+00:00,500000,20000000000,574665,36651,0.0,5827,,315,2,2,1.0,1,3970,5829,0.6810773717618802,20,19,117709,1,0x7cc5fea4945a87266650e015989b759064ec2aa9987164956636d7357e1971e5,2,1,2,1,0,1806,1252,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808704633264536,-2.057052504239338,-2.7662862240797623,-0.26165235900999095,-0.3045144107335938,-0.27059276708572333,-1.2832131642801803,-0.9082218283328207,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.697950535386586,-0.39349941854193127,-0.4406669445786049,-0.44277543607516995,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,0.309693536411697,-0.14567773342200724,-0.0,-0.3249552314744288,0.5,1.0,2.0,0.0011068068622025456,1.0,4.655750798722044,0.033726956078498,0.00034311202607651396,1.0,2.0,1.0
0x648a64ee0b408d95ec9d167df085d06c124cbaf5f4b8fef99eda10f2a7f8d58e,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xb335792be0249ec6e3bf6aeb15d120d8bfa1c6ea,2016-06-16 22:15:49+00:00,500000,20000000000,25762,25762,0.0,5842,,283,1,1,1.0,1,3982,5844,0.6813826146475017,20,19,117849,1,0x648a64ee0b408d95ec9d167df085d06c124cbaf5f4b8fef99eda10f2a7f8d58e,1,1,2,1,0,0,1256,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2613428985111252,-0.30425123416784633,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.39253087730369335,-0.4406669445786049,-0.44246859963296437,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.5326310905418951,-0.1715243538000118,-0.0,-0.32342125737962446,0.5,1.0,1.0,1.0,1.0,4.6528662420382165,0.03378871446754349,0.00017111567419575633,1.0,1.0,1.0
0x7d757e42ce707fcd9b8691a557c457b5e656eae855d14b963fe1a6bac2c48ddc,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:05:34+00:00,150000,20000000000,776339,47778,0.0,5803,,501,62922,109586,0.5741791834723413,48,3950,5805,0.6804478897502153,20,19,117046,1,0x7d757e42ce707fcd9b8691a557c457b5e656eae855d14b963fe1a6bac2c48ddc,978,20,1,32105,47,287332,1249,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5207065485742346,0.5225773500094695,0.4831252657670043,-0.26216812650810056,-0.3049354932387897,-0.27059276708572333,-1.2832131642801803,-0.706864131531141,0.4157248911282739,-0.1348601498018335,0.5257640486019078,0.4201833706540618,0.44180813883578146,-0.3942258244706097,-0.4406669445786049,-0.44422852579790056,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.1391911809595428,-0.22858884270720367,0.6191744042813183,-0.11926618553459273,-0.0,-0.32740959002611564,1.0,1.0,3.413362404609874,0.21898633293078065,1.0,4.647718174539632,0.03374712722239784,0.16847545219638244,0.008924497654809922,48.9,0.4166666666666667
0x81e111c83f447f665b5e316ca17d0ed5d18f5fb77b6b60946b393249c3494911,1,0x11ca3d593e7a1ecf8fabaa52d08df435f676e4c1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:07:36+00:00,91216,20000000000,88152,45608,0.0,0,,498,62923,109587,0.5741830691596631,48,2,2,1.0,1,0,28,2,0x81e111c83f447f665b5e316ca17d0ed5d18f5fb77b6b60946b393249c3494911,1,1,1,32106,47,287344,1,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5207478959520461,0.5226008902147389,0.4831252657670043,-0.363980630634937,-0.4067497339742921,-0.5091885799049521,-1.2750730147985754,-0.9084281374483962,-1.0121082490447564,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4419400956596457,-0.6964106908008485,-0.6627419524559984,-0.7006955743265455,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.2503467293267085,-0.22858884270720367,-0.436889887677938,-0.12441699517921298,-0.0,-0.9208530348360717,1.0,1.0,3.4132872360306483,0.21898066783831283,1.0,2.0,0.06896551724137931,0.5,9.125169956290435e-06,1.0,0.020833333333333332
0x396a96149b4d9623efb0ef12f1f5197a1579c222abc0374da40f9da480b22a1f,1,0xe37cd38159c35a942469b49b3c32ba0f99705d41,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:08:09+00:00,147778,20000000000,453285,47778,0.0,11,,497,62924,109588,0.5741869547760704,48,39,39,1.0,18,121,702112,3,0x396a96149b4d9623efb0ef12f1f5197a1579c222abc0374da40f9da480b22a1f,6,2,1,32106,47,287345,3,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5207892433298575,0.5226244304200084,0.4831252657670043,-0.36302646076343426,-0.406100565112115,-0.2957081158035369,-1.2669328653169707,-0.9073965918705188,-0.9369591364040706,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4419510920616344,-0.6959264201817296,0.7515252029737186,0.8380541163123747,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.14339279412761305,-0.22858884270720367,0.12342863492705035,-0.11926618553459273,-0.0,-0.919728120499882,1.0,1.0,3.413318382856787,0.21898338588322092,0.14754098360655737,13.0,5.554661429143172e-05,0.15384615384615385,5.4750520129941236e-05,3.0,0.041666666666666664
0x4cbe2638d581d352a6f0c8bc01af9c08bb3e82d2837ad311020c04cd628b0e50,1,0xc7deda579f7404a354a2b2de983bcc71c65964d2,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:09:19+00:00,100000,21000000000,83714,62714,0.0,6,,496,62925,109589,0.5741908403215651,48,10,10,1.0,3,35,210934,4,0x4cbe2638d581d352a6f0c8bc01af9c08bb3e82d2837ad311020c04cd628b0e50,7,3,1,32106,47,287348,1,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5208305907076691,0.5226479706252778,0.4831252657670043,-0.3637743236356932,-0.40660937313922674,-0.4840732311871386,-1.2587927158353658,-0.9071902827549433,-0.8618100237633848,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.44198408126760047,-0.6964106908008485,-0.2536564116292208,-0.23845524089936002,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.2337369318162093,0.33161293772514056,-0.4437002652754735,-0.08381342385162127,-0.0,-0.92023944519815,1.0,1.0,3.4133495296829253,0.21898457972709146,0.08333333333333333,10.0,4.7407969279635906e-05,0.7,6.387502395313399e-05,2.3333333333333335,0.0625
0x0ee3c6bd74e297397a801818f3adb3fd677354256c7d50ee752fcef5ae49d82c,1,0x77d0967ffddbad3aba301837208392573da29299,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:09:41+00:00,311945,20000000000,254013,211945,0.0,2,,495,62926,109590,0.5741947257961493,48,6,6,1.0,3,39,238876,5,0x0ee3c6bd74e297397a801818f3adb3fd677354256c7d50ee752fcef5ae49d82c,2,2,2,32106,47,287351,2,3,1.0,1.0,1,1,0,-0.07643251879290519,0.5208719380854806,0.5226715108305473,0.4831252657670043,-0.3638774771353151,-0.40667955355675944,-0.4840732311871386,-1.250652566353761,-0.9082218283328207,-0.9369591364040706,0.1381361048577485,0.5258394206926303,0.4201833706540618,0.44201707047356653,-0.696168555491289,-0.2069037783918748,-0.1772150704128759,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.16703305149011433,-0.22858884270720367,-0.18236621965070965,0.27040799277341304,-0.0,-0.9206485049567645,0.5,1.0,3.4133806765090635,0.21898577354603413,0.075,3.0,2.511752910493685e-05,0.3333333333333333,1.8249840313897253e-05,1.0,0.041666666666666664
0xb7cb8d7edacf21ad414066735a64ade2feef74e9e3deeeb16903604866308248,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:10:41+00:00,150000,20000000000,140982,77778,0.0,5805,,494,62927,109591,0.5741986111998248,48,3952,5807,0.6805579473049768,20,19,117069,6,0xb7cb8d7edacf21ad414066735a64ade2feef74e9e3deeeb16903604866308248,979,20,1,32106,47,287355,1249,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5209132854632922,0.5226950510358168,0.4831252657670043,-0.2621165497582896,-0.3049004030300234,-0.27059276708572333,-1.2425124168721562,-0.7066578224155655,0.4157248911282739,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4420610560815213,-0.3942258244706097,-0.4406669445786049,-0.4441781169538239,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.1391911809595428,-0.22858884270720367,-0.3558190790979917,-0.04805683560896716,-0.0,-0.3272050601468084,1.0,1.0,3.413411823335202,0.2189862052645499,1.0,4.649319455564451,0.033757580934483646,0.16858963320130876,0.008933215318776177,48.95,0.4166666666666667
0x46d429b37b3bcc33adb590b6c7db86864b42076d7be2042cce68d72fcf13514e,1,0x77d0967ffddbad3aba301837208392573da29299,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:11:28+00:00,185925,20000000000,345855,85925,0.0,3,,493,62928,109592,0.5742024965325936,48,7,7,1.0,3,39,238887,7,0x46d429b37b3bcc33adb590b6c7db86864b42076d7be2042cce68d72fcf13514e,3,2,1,32106,47,287362,2,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5209546328411037,0.5227185912410862,0.4831252657670043,-0.36385168876040963,-0.40666200845237627,-0.4840732311871386,-1.2343722673905515,-0.9080155192172453,-0.9369591364040706,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4421380308954421,-0.696168555491289,-0.2069037783918748,-0.17719096183527402,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.07126005896902791,-0.22858884270720367,-0.041429153559484413,-0.028718749814164776,-0.0,-0.9205462400171109,1.0,1.0,3.4134429701613405,0.21898435080368733,0.075,3.5,2.930243461371019e-05,0.42857142857142855,2.7374260894955836e-05,1.5,0.041666666666666664
0xa94a2fac26f17efe82b11741c38716693be22f1e35cc9f6402f4195861002f84,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:11:46+00:00,54090,20000000000,336661,39090,0.0,18535,,490,62929,109595,0.574195903097769,48,6202,18540,0.3345199568500539,21,20,123670,8,0xa94a2fac26f17efe82b11741c38716693be22f1e35cc9f6402f4195861002f84,9196,20,1,32106,47,287363,8777,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5209959802189151,0.5227892118568946,0.4831252657670043,-0.20409270622095876,-0.08149858891919258,-0.2580350927268166,-1.2262321179089466,0.9885841802682485,0.4157248911282739,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4421490272974308,1.4285687858932024,-0.4289787862692684,-0.42971077870383173,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.3205488402528005,-0.22858884270720367,-0.05553789885730812,-0.1398884132730539,-0.0,0.9746276216437726,1.0,1.0,3.4135364106397557,0.21898706866552525,1.0,2.1123390680186853,0.05014918614711614,0.4960086299892125,0.08390893745152607,459.8,0.4166666666666667
0x6882924f5ea3e4a9372bfd5128bbd10064dd0f597b972b52ebfd60dabfa71826,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:11:46+00:00,54154,20000000000,216349,27077,0.0,18533,,491,62929,109595,0.574195903097769,48,6202,18540,0.3345199568500539,21,20,123670,9,0x6882924f5ea3e4a9372bfd5128bbd10064dd0f597b972b52ebfd60dabfa71826,9196,20,1,32106,47,287363,8777,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5209959802189151,0.5227892118568946,0.4831252657670043,-0.20409270622095876,-0.08149858891919258,-0.2580350927268166,-1.218091968427342,0.9885841802682485,0.4157248911282739,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4421490272974308,1.4285687858932024,-0.4289787862692684,-0.42971077870383173,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.320427821691704,-0.22858884270720367,-0.24016389018554019,-0.1684030106282719,-0.0,0.9744230917644653,1.0,1.0,3.4135364106397557,0.21898706866552525,1.0,2.1123390680186853,0.05014918614711614,0.4960086299892125,0.08390893745152607,459.8,0.4166666666666667
0xefc9943c22bf9bb93dbaa99978264fd8f1964a675066443eb55b700a79ea91a1,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 19:11:46+00:00,54154,20000000000,276571,39154,0.0,18534,,492,62929,109595,0.574195903097769,48,6202,18540,0.3345199568500539,21,20,123670,10,0xefc9943c22bf9bb93dbaa99978264fd8f1964a675066443eb55b700a79ea91a1,9196,20,1,32106,47,287363,8777,2,0.0,0.0,1,0,0,-0.07643251879290519,0.5209959802189151,0.5227892118568946,0.4831252657670043,-0.20409270622095876,-0.08149858891919258,-0.2580350927268166,-1.209951818945737,0.9885841802682485,0.4157248911282739,-0.1348601498018335,0.5258394206926303,0.4201833706540618,0.4421490272974308,1.4285687858932024,-0.4289787862692684,-0.42971077870383173,-0.4251151509488515,-0.44808179728646713,-0.24049376652799123,-0.07769309688655066,-0.49159714792592996,-0.320427821691704,-0.22858884270720367,-0.1477496135567019,-0.13973649999321255,-0.0,0.9745253567041189,1.0,1.0,3.4135364106397557,0.21898706866552525,1.0,2.1123390680186853,0.05014918614711614,0.4960086299892125,0.08390893745152607,459.8,0.4166666666666667
