transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x91de68975291952a0ec6c98805caf82d18d405763a0c87f7f99c64bc02e236c6,1,0x86d4da60d7c3e366d737f5344f549d4079c2435b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:53:21+00:00,750000,20000000000,3396670,224227,7.9007964e+17,5,,72,2109,2325,0.9070967741935484,37,9,9,1.0,6,36,218947,429,0x91de68975291952a0ec6c98805caf82d18d405763a0c87f7f99c64bc02e236c6,5,4,2,383,36,217997,2,3,1.0,1.0,1,1,0,-0.051155990239856244,0.894661755748169,0.9520286275792215,0.10926480335774658,-1.2790429759846642,-1.2749049640385306,-1.353768150505345,1.250606864278866,-1.2637321263116204,-1.2325279039469907,-0.006068740925703052,0.17460869884130475,0.10926480335774658,0.2849777488945085,-1.2753813749134,-0.9918763979543785,-0.9961906053679088,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,0.7826023365545812,0.8626225059351196,0.27912166513484027,2.7367287,-1.268964288876896,0.5,1.0,6.070496083550914,0.009674400682575069,0.16216216216216217,4.5,4.110565065677695e-05,0.5555555555555556,0.002150537634408602,1.25,0.10810810810810811
0x7d565c126e195f600134b8d834f414b1bdf8d3cacb87b0c14d7e9ee6e766d424,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:54:15+00:00,90000,20100000014,1440813,62425,0.0,2364,,71,2110,2326,0.9071367153912295,37,2056,2383,0.8627780109106169,78,79,476869,430,0x7d565c126e195f600134b8d834f414b1bdf8d3cacb87b0c14d7e9ee6e766d424,1374,37,1,383,36,218000,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9004722286575444,0.9570963295497062,0.10926480335774658,0.9489477075429218,0.979127316210711,0.7739617520570832,1.2575357412611081,0.9471200126851778,0.7886120697287545,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.2851875260193814,0.8069617178800432,-0.05226842491863918,-0.03271030596040447,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7947880144675264,-0.29731429810142657,-0.3040606549910075,-0.19712003,0.9803874331870598,1.0,1.0,6.073107049608355,0.009678854684152825,0.975,5.567757009345795,0.004311447564325707,0.5765841376416282,0.5907136715391229,37.13513513513514,1.0
0x135e79cfe933f861eec3c56273962ab9c0b20e3678c5a5313ac53903194c574a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1897603,56649,0.0,2366,,67,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,431,0x135e79cfe933f861eec3c56273962ab9c0b20e3678c5a5313ac53903194c574a,1378,37,2,383,36,218002,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9062827015669198,0.9773671374316456,0.10926480335774658,0.9500361250727349,0.9829251802043913,0.7739617520570832,1.2644646182433505,0.9535797705785212,0.7886120697287545,-0.006068740925703052,0.17460869884130475,0.10926480335774658,0.2853273774359633,0.8069617178800432,-0.05226842491863918,-0.032702834862170065,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7947880144675264,-0.02641129613561112,-0.32487906935576744,-0.19712003,0.9822944715270886,0.5,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x1d27a5aac8006a977aa7d7f42f1ce8bd5b95fa6f3a788fd9a7d91b5c71085260,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1958049,29252,0.0,2368,,70,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,432,0x1d27a5aac8006a977aa7d7f42f1ce8bd5b95fa6f3a788fd9a7d91b5c71085260,1378,37,1,383,36,218002,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9062827015669198,0.9773671374316456,0.10926480335774658,0.9500361250727349,0.9829251802043913,0.7739617520570832,1.2713934952255928,0.9535797705785212,0.7886120697287545,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.2853273774359633,0.8069617178800432,-0.05226842491863918,-0.032702834862170065,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7947880144675264,0.009436692780139404,-0.4236259700398619,-0.19712003,0.9842015098671174,1.0,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x5c7a0c73f310b3563513e441569b48ff59b918f818a046e4e5531855e82381e7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1928797,31194,0.0,2367,,68,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,433,0x5c7a0c73f310b3563513e441569b48ff59b918f818a046e4e5531855e82381e7,1378,37,2,383,36,218002,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9062827015669198,0.9773671374316456,0.10926480335774658,0.9500361250727349,0.9829251802043913,0.7739617520570832,1.278322372207835,0.9535797705785212,0.7886120697287545,-0.006068740925703052,0.17460869884130475,0.10926480335774658,0.2853273774359633,0.8069617178800432,-0.05226842491863918,-0.032702834862170065,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7947880144675264,-0.007911442278649173,-0.4166264269830122,-0.19712003,0.983247990697103,0.5,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0xf98e1fd663fea22c96d298a0f8815a93bf152da679f71a4a784456f81a8f25f1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,90000,20100000014,1840954,24277,0.0,2365,,69,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,434,0xf98e1fd663fea22c96d298a0f8815a93bf152da679f71a4a784456f81a8f25f1,1378,37,1,383,36,218002,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9062827015669198,0.9773671374316456,0.10926480335774658,0.9500361250727349,0.9829251802043913,0.7739617520570832,1.2852512491900772,0.9535797705785212,0.7886120697287545,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.2853273774359633,0.8069617178800432,-0.05226842491863918,-0.032702834862170065,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7947880144675264,-0.06000744350828014,-0.4415573432158801,-0.19712003,0.9813409523570742,1.0,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x18823e8518e5c53eb3de40c4c47af73df498c126da0ce3c8f61808eddf756758,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:25+00:00,1000000,20100000014,516794,31194,0.0,2369,,65,2112,2332,0.9056603773584906,37,2058,2388,0.8618090452261307,78,79,476872,435,0x18823e8518e5c53eb3de40c4c47af73df498c126da0ce3c8f61808eddf756758,1379,37,2,383,36,218003,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9120931744762952,0.9875025413726153,0.10926480335774658,0.9511245426025481,0.9838746462028114,0.7739617520570832,1.2921801261723194,0.9551947100518571,0.7886120697287545,-0.006068740925703052,0.17460869884130475,0.10926480335774658,0.28539730314425427,0.8069617178800432,-0.05226842491863918,-0.032699099313052864,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7947880144675264,-0.845311235366802,-0.4166264269830122,-0.19712003,0.9851550290371318,0.5,1.0,6.088772845953002,0.009687895634942477,0.975,5.579439252336448,0.004315614429837714,0.5774706867671692,0.5913379073756432,37.270270270270274,1.0
0x97e1b0307878f547af6b10515f37c597022ebe89d61be270e9651aeec4e6e856,1,0x143cf5e9710acb5b5bc3e11106ad213f4a3a4d31,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:25+00:00,1000000,20000000000,704877,35093,4.994997e+17,5,,66,2112,2332,0.9056603773584906,37,10,10,1.0,2,10,66880,436,0x97e1b0307878f547af6b10515f37c597022ebe89d61be270e9651aeec4e6e856,5,2,1,383,36,218003,2,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9120931744762952,0.9875025413726153,0.10926480335774658,-1.277954558454851,-1.2739554980401107,-1.4719753673143687,1.2991090031545616,-1.2637321263116204,-1.3550212356849147,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.28539730314425427,-1.2753813749134,-1.560011451417849,-1.564244352973778,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.7337670918462861,-0.40257327642757607,1.6577013,-1.268964288876896,1.0,1.0,6.088772845953002,0.009687895634942477,0.18181818181818182,5.0,0.00014951929546507976,0.5,0.002144082332761578,2.5,0.05405405405405406
0xf7ae229832151329b245477b00011ceddcf0c4eced8747359997506c4618eb27,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:56:24+00:00,1000000,20100000014,1876317,31194,0.0,2371,,63,2113,2334,0.9053127677806341,37,2059,2390,0.8615062761506276,78,79,476875,437,0xf7ae229832151329b245477b00011ceddcf0c4eced8747359997506c4618eb27,1381,37,2,383,36,218006,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9179036473856705,0.9976379453135849,0.10926480335774658,0.9522129601323613,0.9857735781996515,0.7739617520570832,1.306037880136804,0.9584245889985288,0.7886120697287545,-0.006068740925703052,0.17460869884130475,0.10926480335774658,0.2856070802691272,0.8069617178800432,-0.05226842491863918,-0.032687892665701254,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7947880144675264,-0.03903513050117155,-0.4166264269830122,-0.19712003,0.9870620673771606,0.5,1.0,6.093994778067885,0.00969234932823258,0.975,5.58411214953271,0.004317684261736804,0.5778242677824268,0.591688089117395,37.32432432432432,1.0
0xa9bce497c8626b19e58c5063e33be57db1c35a137e9396608273d870982f28ff,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:56:24+00:00,1000000,20100000014,1845123,31194,0.0,2370,,64,2113,2334,0.9053127677806341,37,2059,2390,0.8615062761506276,78,79,476875,438,0xa9bce497c8626b19e58c5063e33be57db1c35a137e9396608273d870982f28ff,1381,37,2,383,36,218006,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9179036473856705,0.9976379453135849,0.10926480335774658,0.9522129601323613,0.9857735781996515,0.7739617520570832,1.3129667571190462,0.9584245889985288,0.7886120697287545,-0.006068740925703052,0.17460869884130475,0.10926480335774658,0.2856070802691272,0.8069617178800432,-0.05226842491863918,-0.032687892665701254,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7947880144675264,-0.05753498435813349,-0.4166264269830122,-0.19712003,0.9861085482071462,0.5,1.0,6.093994778067885,0.00969234932823258,0.975,5.58411214953271,0.004317684261736804,0.5778242677824268,0.591688089117395,37.32432432432432,1.0
0x0e924270ee99561d48c8eaf2a790ca75ccd119b07d71c356dbfa0cb4c2e84bd4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:57:10+00:00,1000000,20100000014,1066414,29252,0.0,2372,,62,2114,2335,0.9053533190578158,37,2060,2391,0.8615641990798829,78,79,476878,439,0x0e924270ee99561d48c8eaf2a790ca75ccd119b07d71c356dbfa0cb4c2e84bd4,1382,37,1,383,36,218009,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.923714120295046,1.0027056472840696,0.10926480335774658,0.9533013776621745,0.9867230441980716,0.7739617520570832,1.3198956341012884,0.9600395284718647,0.7886120697287545,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.2858168573940001,0.8069617178800432,-0.05226842491863918,-0.03267668601834964,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7947880144675264,-0.519354651508899,-0.4236259700398619,-0.19712003,0.988015586547175,1.0,1.0,6.096605744125326,0.00969680289894959,0.975,5.586448598130841,0.004319754067593666,0.5780008364700961,0.5918629550321199,37.351351351351354,1.0
0x1bea38791bf08f81e3452f940bb36700cb029ef5d40edc3db26501387a08866d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:22+00:00,1000000,20100000014,722032,29252,0.0,2374,,61,2115,2336,0.9053938356164384,37,2062,2393,0.8616798997074802,78,79,476885,440,0x1bea38791bf08f81e3452f940bb36700cb029ef5d40edc3db26501387a08866d,1383,37,1,383,36,218016,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9295245932044214,1.0077733492545546,0.10926480335774658,0.9554782127218009,0.9886219761949118,0.7739617520570832,1.3268245110835306,0.9616544679452005,0.7886120697287545,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.28630633735203687,0.8069617178800432,-0.05226842491863918,-0.03265053717452921,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7947880144675264,-0.723593180423699,-0.4236259700398619,-0.19712003,0.9899226248872037,1.0,1.0,6.099216710182768,0.00970107835627497,0.975,5.591121495327103,0.004323884534249275,0.5779356456330965,0.5920376712328768,37.37837837837838,1.0
0x349d17b0da93eb04b7d523c081b615a233717f49f5872dd3e3f1ce3527221ae0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:37+00:00,1000000,20000000000,2530636,29252,0.0,2375,,60,2116,2338,0.9050470487596236,37,2063,2394,0.8617376775271512,78,79,476886,441,0x349d17b0da93eb04b7d523c081b615a233717f49f5872dd3e3f1ce3527221ae0,1384,37,1,383,36,218017,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9353350661137968,1.0179087531955242,0.10926480335774658,0.956566630251614,0.9895714421933318,0.7739617520570832,1.3337533880657728,0.9632694074185364,0.7886120697287545,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.2863762630603278,0.8069617178800432,-0.05226842491863918,-0.03264680162541201,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,0.34901404164198047,-0.4236259700398619,-0.19712003,0.9908761440572181,1.0,1.0,6.10443864229765,0.009705620636828153,0.975,5.593457943925234,0.004325972400170271,0.5781119465329991,0.5919589392643285,37.4054054054054,1.0
0xbb9b954d7679663fcc17e93943c16cc475f6c1e6c2fbdadd5a3a55b38ac206ad,1,0x9fb259f5c1c62d91c5fd4bb95753e61ef90fc556,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:37+00:00,1000000,20000000000,2580665,50029,3.0029185e+17,6,,59,2116,2338,0.9050470487596236,37,12,12,1.0,3,2,12557,442,0xbb9b954d7679663fcc17e93943c16cc475f6c1e6c2fbdadd5a3a55b38ac206ad,6,3,1,383,36,218017,2,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9353350661137968,1.0179087531955242,0.10926480335774658,-1.2757777233952245,-1.2720565660432706,-1.442423563112113,1.340682265048015,-1.2621171868382846,-1.2937745698159528,-0.22280948827224042,0.17460869884130475,0.10926480335774658,0.2863762630603278,-1.2753813749134,-1.7348222370989168,-1.7671705876676538,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,0.3786841445018237,-0.3487395096422479,0.91797113,-1.2680107697068814,1.0,1.0,6.10443864229765,0.009705620636828153,1.0,6.0,0.0009555661729574773,0.5,0.0025662959794696323,2.0,0.08108108108108109
0xb15aaff1781f545905be586e250638fb979811606bee3b6711b9e53c8475388a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:00:22+00:00,1000000,20100000014,113585,71585,0.0,2376,,58,2117,2339,0.9050876442924327,38,2064,2395,0.8617954070981211,79,80,476890,443,0xb15aaff1781f545905be586e250638fb979811606bee3b6711b9e53c8475388a,1385,38,2,383,37,218021,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9411455390231722,1.022976455166009,0.5327717931164498,0.9576550477814272,0.9905209081917519,0.8035135562593392,1.3476111420302572,0.9648843468918722,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.28665596589349174,0.8069617178800432,-0.030417076708505707,-0.03263185942894319,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7947880144675264,-1.0844375921601523,-0.27104530257043935,-0.19712003,0.9918296632272325,0.5,1.0,6.107049608355092,0.00971002926310189,0.9753086419753086,5.595794392523365,0.004328033030608671,0.5782881002087683,0.5921333903377511,36.44736842105263,1.0
0xc37622ede122e65dbca9061ecf4b77e35859581553869094293f726a12222064,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:00:59+00:00,1000000,20100000014,753302,29252,0.0,2377,,57,2118,2340,0.9051282051282051,38,2065,2396,0.8618530884808013,79,80,476893,444,0xc37622ede122e65dbca9061ecf4b77e35859581553869094293f726a12222064,1386,38,1,383,37,218024,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9469560119325476,1.0280441571364938,0.5327717931164498,0.9587434653112404,0.9914703741901719,0.8035135562593392,1.3545400190124997,0.9664992863652081,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2868657430183646,0.8069617178800432,-0.030417076708505707,-0.032620652781591576,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7947880144675264,-0.7050482541523904,-0.4236259700398619,-0.19712003,0.9927831823972469,1.0,1.0,6.1096605744125325,0.009714482284141727,0.9753086419753086,5.598130841121495,0.004330102706261769,0.5784641068447413,0.5923076923076923,36.473684210526315,1.0
0xc17ab2cef89f918b79c1f33af4e6478c28114b4660861993ea95b6a2a4eaa774,1,0x955f3782b2b9644220b8bcf777581d5f334df497,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:49+00:00,1000000,20000000000,4345652,747757,0.0,1,,56,2119,2342,0.9047822374039283,38,3,3,1.0,2,15,87982,445,0xc17ab2cef89f918b79c1f33af4e6478c28114b4660861993ea95b6a2a4eaa774,2,2,5,383,37,218026,1,4,4.0,1.0,1,3,0,-0.051155990239856244,0.9527664848419231,1.0381795610774636,0.5327717931164498,-1.2855734811635433,-1.2806017600290511,-1.4719753673143687,1.3614688959947419,-1.268576944731628,-1.3550212356849147,0.6441535011139091,0.17460869884130475,0.5327717931164498,0.28700559443494655,-1.2802695042392063,-1.4507547103671816,-1.485416795502538,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,0.7826023365545812,1.4254239521391159,2.166078810630477,-0.19712003,-1.2727783655569536,0.2,1.0,6.114882506527415,0.009718979759387599,0.125,3.0,3.409749610720253e-05,0.6666666666666666,0.0008539709649871904,1.0,0.05263157894736842
0x2ad31af224764b8ea363927fb4316f214b325d6152c3fe0da6a45f8ac652fe0c,1,0x292ce25b4f65516a1b7088e3c90f3b904334b947,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:49+00:00,1000000,20000000000,3098883,46561,0.0,22,,55,2119,2342,0.9047822374039283,38,25,25,1.0,21,187,1096899,446,0x2ad31af224764b8ea363927fb4316f214b325d6152c3fe0da6a45f8ac652fe0c,3,3,1,383,37,218026,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9527664848419231,1.0381795610774636,0.5327717931164498,-1.2616282955076532,-1.2597135080638096,-0.9104910874715058,1.368397772976984,-1.2669620052582922,-1.2937745698159528,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28700559443494655,-1.270493245587594,2.307677181775776,2.283442213179626,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,0.6860175184213949,-0.3612392085717818,-0.19712003,-1.2527544629866512,1.0,1.0,6.114882506527415,0.009718979759387599,0.11170212765957446,8.333333333333334,2.2791503327559487e-05,0.12,0.0012809564474807857,1.0,0.07894736842105263
0x906682b65ac8968f130b6ea93b52d057ca0c2b067405f23bd1dafbbd54e86ff9,1,0xc85f8a6709fd022a3d17deaf7b6b27691b7fdc19,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:59+00:00,1000000,20000000000,88561,46561,0.0,17,,54,2120,2343,0.9048228766538625,38,32,32,1.0,14,88,525312,447,0x906682b65ac8968f130b6ea93b52d057ca0c2b067405f23bd1dafbbd54e86ff9,4,4,1,383,37,218027,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9585769577512985,1.0432472630479483,0.5327717931164498,-1.254009372798961,-1.253067246074869,-1.1173537168872973,1.3753266499592263,-1.2653470657849564,-1.2325279039469907,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.2870755201432375,-1.270493245587594,0.1443937089725621,0.1482508999243116,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-1.0992782776418673,-0.3612392085717818,-0.19712003,-1.2575220588367233,1.0,1.0,6.117493472584856,0.009723521749500065,0.15730337078651685,10.666666666666666,6.0916063375549435e-05,0.125,0.0017072129748186087,1.0,0.10526315789473684
0x39090f06a71db7fa328112e95bd12612de08d6a64940b1fefa943c79242b9701,1,0xb74c0c30d68c1a56c0cf108e6d4e276db6adf71d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:02+00:00,1000000,20000000000,1472898,46113,0.0,12,,53,2121,2344,0.9048634812286689,38,26,26,1.0,14,176,1025537,448,0x39090f06a71db7fa328112e95bd12612de08d6a64940b1fefa943c79242b9701,2,2,1,383,37,218031,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9643874306606739,1.0483149650184331,0.5327717931164498,-1.26053987797784,-1.2587640420653896,-1.1173537168872973,1.3822555269414685,-1.268576944731628,-1.3550212356849147,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28735522297640137,-1.270493245587594,2.0673123514643077,2.01686595707771,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.2782860294920586,-0.3628539332316524,-0.19712003,-1.2622896546867952,1.0,1.0,6.120104438642298,0.009727929845160344,0.07909604519774012,8.666666666666666,2.535254666331233e-05,0.07692307692307693,0.0008532423208191126,1.0,0.05263157894736842
0x5a69ba4ad60eab910b78bdaaef404217fdb359364c8f248c671623c3c4461721,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:24+00:00,1000000,25500000000,2167245,56201,0.0,2380,,52,2122,2346,0.9045183290707587,38,2067,2399,0.8616090037515631,79,80,476902,449,0x5a69ba4ad60eab910b78bdaaef404217fdb359364c8f248c671623c3c4461721,1388,38,2,383,37,218033,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.9701979035700493,1.058450368959403,0.5327717931164498,0.9609203003708667,0.9943187721854322,0.8035135562593392,1.3891844039237107,0.9697291653118798,0.8498587355977165,-0.006068740925703052,0.17460869884130475,0.5327717931164498,0.28749507439298333,0.8069617178800432,-0.030417076708505707,-0.03258703283953674,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,1.452814527936865,0.1335020716177688,-0.32649379401563805,-0.19712003,0.9956437399072902,0.5,1.0,6.12532637075718,0.00973242705266151,0.9753086419753086,5.605140186915888,0.00433421471452266,0.5785744060025011,0.5916453537936914,36.526315789473685,1.0
0x30f1373f5175fffcffadb8a817ad86ebe1700ea2155d5bc4bddeb16d44ac1a14,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:24+00:00,1000000,25500000000,2111044,29252,0.0,2379,,51,2122,2346,0.9045183290707587,38,2067,2399,0.8616090037515631,79,80,476902,450,0x30f1373f5175fffcffadb8a817ad86ebe1700ea2155d5bc4bddeb16d44ac1a14,1388,38,1,383,37,218033,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.9701979035700493,1.058450368959403,0.5327717931164498,0.9609203003708667,0.9943187721854322,0.8035135562593392,1.396113280905953,0.9697291653118798,0.8498587355977165,-0.22280948827224042,0.17460869884130475,0.5327717931164498,0.28749507439298333,0.8069617178800432,-0.030417076708505707,-0.03258703283953674,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,1.452814527936865,0.10017161426651155,-0.4236259700398619,-0.19712003,0.9946902207372758,1.0,1.0,6.12532637075718,0.00973242705266151,0.9753086419753086,5.605140186915888,0.00433421471452266,0.5785744060025011,0.5916453537936914,36.526315789473685,1.0
