transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8f3a3ec418ff0e197b5647836fdf5ecded372785b5ff652c6d263de57abc765f,2,0x47724a15a20dc3a1225bfb2a794e2bb5520340db,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 09:17:58+00:00,166576,49543151408,7145974,105953,0.0,91,2.0,76,1614,1652,0.9769975786924939,87,118,120,0.9833333333333333,29,222,1422362,423,0x8f3a3ec418ff0e197b5647836fdf5ecded372785b5ff652c6d263de57abc765f,2,2,8,916,99,627829,23,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0038285371623192,1.0019422850228366,1.09905833445339,-0.5123637718944078,-0.5074419030630347,-0.7042193727528241,1.2159924460053153,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.5935095553427708,1.0671327447002112,1.054600072336166,-0.6442036992267756,-0.6494610029910418,-0.6597469845802343,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,-1.336980705667478,-0.5127022661780511,-0.22482481855573946,0.0,-0.5155793673281291,0.25,0.87,1.8034934497816595,0.0025707596005288057,0.13004484304932734,5.217391304347826,8.296053820297632e-05,0.016666666666666666,0.0012106537530266344,1.0,0.022988505747126436
0x450db1113d2e25b7178c235692c6a612722b26be15795faaf757418e5e71fa6b,3,0x8b187ea19c93091a4d6b426b71871648182b5fac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 12:35:33+00:00,284257,51758062156,5658596,178315,0.0,182,2.0,75,1615,1653,0.9770114942528736,87,178,187,0.9518716577540107,52,118,753727,424,0x450db1113d2e25b7178c235692c6a612722b26be15795faaf757418e5e71fa6b,1,1,12,917,99,628769,46,7,6.0,3.0,1,3,0,1.1356658573749856,1.009426947350279,1.0074241494292775,1.09905833445339,-0.4459265608085147,-0.43879723151050465,-0.49826538295938844,1.2229216516832266,-0.7334396847554956,-0.7976450062811727,1.748844068611596,0.6063661006019072,1.0671327447002112,1.063723586048475,-0.47946770178157927,-0.8623574239650896,-0.8831256199208141,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.19607000348549278,-1.2835632926562084,-0.7205238146565627,1.6638974313096393,0.0,-0.42060883466805643,0.25,0.87,1.8026172300981462,0.002568506767180368,0.4369747899159664,4.065217391304348,0.00023615946336078797,0.0053475935828877,0.0006049606775559589,1.0,0.011494252873563218
0x6a140a6a24e1218d809bfcd9f76bf88fba971007faefa68036635a184b748575,2,0x8b187ea19c93091a4d6b426b71871648182b5fac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 12:37:33+00:00,140944,51246425295,5377616,88865,0.0,183,2.0,74,1616,1654,0.9770253929866989,87,179,189,0.9470899470899471,52,118,753736,425,0x6a140a6a24e1218d809bfcd9f76bf88fba971007faefa68036635a184b748575,2,1,8,917,99,628778,46,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0150253575382389,1.0129060138357184,1.09905833445339,-0.4448192739570832,-0.4367481368372948,-0.49826538295938844,1.2298508573611382,-0.32093142561292215,-0.7976450062811727,-0.10965122215524387,0.6063661006019072,1.0671327447002112,1.0638109388393375,-0.47946770178157927,-0.8623574239650896,-0.8831226131866197,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-1.2959025336574563,-0.7597833026222931,-0.6708391051384707,0.0,-0.4195652024410227,0.25,0.87,1.8037077426390404,0.0025700603868767883,0.4369747899159664,4.108695652173913,0.00023748336621394464,0.010582010582010581,0.0012091898428053204,2.0,0.011494252873563218
0xd9705ab9f34b33e231ab6671ef5eb20d6b279bad089ba5fd8205fb3b0aea10d0,2,0xb82adf9206ffa17b5be784d94a8ac76606691c56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 14:38:14+00:00,140908,86113248032,14232178,88841,0.0,136,2.0,73,1617,1655,0.9770392749244713,87,138,153,0.9019607843137255,60,1017,6503820,426,0xd9705ab9f34b33e231ab6671ef5eb20d6b279bad089ba5fd8205fb3b0aea10d0,3,2,8,917,99,629291,60,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0206237677261987,1.0183878782421594,1.09905833445339,-0.4902180348657768,-0.47363184095507216,-0.4266292125964543,1.2367800630390495,0.09157683352965129,-0.2528055211164373,-0.10965122215524387,0.6063661006019072,1.0671327447002112,1.068790047918502,-0.37919361638015553,0.9779683688778814,1.0378745183032096,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,-0.4550129076466419,0.4774064271834362,-0.6714655296982778,0.0,-0.46861591711160966,0.25,0.87,1.8047982551799346,0.00256955435632425,0.05893909626719057,2.55,2.121829613699393e-05,0.0196078431372549,0.0018126888217522659,1.5,0.022988505747126436
0xba86966284cbf3ac7bb327a572d38bc626ac37d31697f1c255d779c402a6c8a4,2,0x10dc1d2f35992b28c5160c2f9fc9582735298d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 19:38:51+00:00,140944,62206974993,8124934,88865,0.0,927,2.0,72,1618,1656,0.9770531400966184,87,931,951,0.9789695057833859,156,272,1747705,427,0xba86966284cbf3ac7bb327a572d38bc626ac37d31697f1c255d779c402a6c8a4,4,4,8,917,99,630701,134,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0262221779141585,1.0238697426486003,1.09905833445339,0.38786043831944406,0.34395693365565977,0.4330048317587553,1.2437092687169609,0.5040850926722248,0.8368734492130337,-0.10965122215524387,0.6063661006019072,1.0671327447002112,1.0824753184869655,0.15082654931308448,-0.5471069544458265,-0.5510558820241159,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-1.031564925211027,-0.37591862200789156,-0.6708391051384707,0.0,0.3568971744720991,0.25,0.87,1.8058887677208288,0.002565395384825163,0.5714285714285714,7.097014925373134,0.0005326982913602174,0.004206098843322818,0.0024154589371980675,1.0,0.04597701149425287
0xe8a320bd784d46dfaebf892c7235b833e5a01e10b8fd8b5ad217f239591306fe,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 19:50:05+00:00,166558,53182843096,20204463,110741,0.0,2686,2.0,71,1619,1657,0.9770669885334943,87,2683,2731,0.9824240205053094,325,1463,9085382,428,0xe8a320bd784d46dfaebf892c7235b833e5a01e10b8fd8b5ad217f239591306fe,6,5,8,917,99,630753,267,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0318205881021183,1.0293516070550413,1.09905833445339,2.327827002027523,2.1676511928124302,1.946318930675739,1.2506384743948724,1.3291016109573717,1.3817129343777692,-0.10965122215524387,0.6063661006019072,1.0671327447002112,1.082980023500838,1.1034303606266103,1.890966481901202,1.900326822784874,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,-1.249201586663636,1.3118745426557554,-0.09985311887420174,0.0,2.1926462618244935,0.25,0.87,1.806979280261723,0.0025667692951610293,0.22199453551912568,10.228464419475655,0.0002953095097917171,0.0021969974368363236,0.003621001810500905,1.2,0.05747126436781609
0x0640c2873b42bbb7c07b05c4a52bc7860ecce9ccc2c722a11d644f49f01e393c,2,0xc4dd8e820ff8794301c67a74f4cd024676356532,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 21:02:21+00:00,140944,78607682352,6344449,88865,0.0,918,2.0,70,1620,1658,0.97708082026538,87,921,947,0.9725448785638859,238,1583,9638112,429,0x0640c2873b42bbb7c07b05c4a52bc7860ecce9ccc2c722a11d644f49f01e393c,2,2,8,917,99,631057,165,7,5.0,3.0,1,3,0,-0.7891915280063464,1.037418998290078,1.0348334714614822,1.09905833445339,0.37678756980512856,0.33985874430924007,1.1672755779788302,1.2575676800727837,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6063661006019072,1.0671327447002112,1.0859306066588612,0.37286202413052283,2.1366161984097185,2.084983732925382,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.6360260261995211,-0.6246940844275068,-0.6708391051384707,0.0,0.3475044844287952,0.25,0.87,1.8080697928026173,0.0025671174440384244,0.15025252525252525,5.739393939393939,9.555812429258715e-05,0.0021119324181626186,0.0012062726176115801,1.0,0.022988505747126436
0x01986532b4aec7d7cd533157a6bc0158687127d19d4b7822ac226f2c629a61dd,2,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 22:40:40+00:00,140926,98577969206,2351226,88853,0.0,372,2.0,69,1621,1659,0.9770946353224834,87,391,403,0.9702233250620348,85,402,2597520,430,0x01986532b4aec7d7cd533157a6bc0158687127d19d4b7822ac226f2c629a61dd,6,5,8,917,99,631468,76,7,5.0,3.0,1,3,0,-0.7891915280063464,1.043017408478038,1.0403153358679231,1.09905833445339,-0.21007446145359412,-0.21749500680384035,-0.20276618021228512,1.264496885750695,1.3291016109573717,1.3817129343777692,-0.10965122215524387,0.6063661006019072,1.0671327447002112,1.0899197174415838,-0.2645946616356712,-0.28098642822826675,-0.26714834653471625,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.1543989169370375,-1.1826408789074625,-0.6711523174183742,0.0,-0.22231871153164093,0.25,0.87,1.8091603053435115,0.0025670302105091462,0.2109181141439206,5.302631578947368,0.0001505281381748213,0.01488833746898263,0.003616636528028933,1.2,0.05747126436781609
0x165d7261c857dbe7109d41f67936f146f9a5be1abc146facc91745e3b4227038,3,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 23:04:39+00:00,126840,150000000000,856723,84263,0.0,2688,2.0,68,1622,1660,0.9771084337349397,87,2685,2733,0.9824368825466521,325,1463,9086196,431,0x165d7261c857dbe7109d41f67936f146f9a5be1abc146facc91745e3b4227038,7,5,6,917,99,631567,267,4,5.0,1.0,1,2,0,1.1356658573749856,1.0486158186659977,1.045797200274364,1.09905833445339,2.3300415757303865,2.16970028748564,1.946318930675739,1.2714260914286064,1.741609870099945,1.3817129343777692,-1.038898867538664,0.6063661006019072,1.0671327447002112,1.0908805981410716,1.1034303606266103,1.890966481901202,1.9005987651886775,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,1.0857557300534244,-1.391457956789333,-0.7909560144815025,0.0,2.194733526278561,0.5,0.87,1.8102508178844057,0.0025682111823271602,0.22199453551912568,10.235955056179776,0.0002955031681571509,0.002561287961946579,0.004216867469879518,1.4,0.05747126436781609
0x59874f3c37e14784eb37e0942b17cf829283aede8c334790049dca2c3deb996b,3,0x6b7b5231b4897ea061c83c05b773b9ead6582cce,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 03:38:17+00:00,126822,73793806102,4360926,84251,0.0,196,2.0,67,1623,1661,0.9771222155328115,88,207,207,1.0,74,442,2848401,432,0x59874f3c37e14784eb37e0942b17cf829283aede8c334790049dca2c3deb996b,2,2,6,917,100,632800,52,4,5.0,1.0,1,2,0,1.1356658573749856,1.0542142288539575,1.051279064680805,1.1608101231067998,-0.4138152421169997,-0.4183062847784061,-0.30126591446131956,1.278355297106518,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.6063661006019072,1.1285186596047332,1.1028479304892387,-0.4364930937523977,-0.19910318939209448,-0.18333362637666292,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-0.7521231719032863,-0.9018387116189421,-0.7912692267614061,0.0,-0.4059979834895837,0.5,0.8712871287128713,1.8113413304252999,0.0025647873502096237,0.1670428893905192,3.980769230769231,7.26723264483033e-05,0.00966183574879227,0.0012040939193257074,1.0,0.022727272727272728
0x9d7453ff07b37fc05148bca60fa7f0606018bd422362374c78827082e2f27f10,2,0x4c61f3259d705323c7f27377da09a3e222ecde66,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 04:39:34+00:00,140926,61453989669,10855081,88853,0.0,307,2.0,66,1624,1662,0.9771359807460891,88,303,315,0.9619047619047619,94,389,2509128,433,0x9d7453ff07b37fc05148bca60fa7f0606018bd422362374c78827082e2f27f10,2,2,8,917,100,633100,79,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0598126390419174,1.056760929087246,1.1608101231067998,-0.3075157043795707,-0.30765517242507395,-0.12217548855398422,1.2852845027844293,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6063661006019072,1.1285186596047332,1.1057596901846565,-0.24310735762108038,-0.3075984808500227,-0.29667848530254104,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-1.0497248118249018,0.005546867675270911,-0.6711523174183742,0.0,-0.2901548062888357,0.25,0.8712871287128713,1.812431842966194,0.0025651515319040723,0.24102564102564103,3.9873417721518987,0.00012075903630303584,0.006349206349206349,0.0012033694344163659,1.0,0.022727272727272728
0xb094b0e933895089af85a4978bbfe61c5df80991230c58b42046e4d83a4ce325,2,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 08:45:43+00:00,140944,39702671293,4519343,88865,0.0,2715,2.0,65,1625,1663,0.9771497294046904,88,2643,2735,0.9663619744058501,289,446,2878461,434,0xb094b0e933895089af85a4978bbfe61c5df80991230c58b42046e4d83a4ce325,2,2,8,917,100,634167,391,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0654110492298772,1.0622427934936869,1.1608101231067998,2.2835355279702614,2.1717493821588496,1.6239561640425353,1.2922137084623406,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6063661006019072,1.1285186596047332,1.1161158488346923,1.9915722598963639,-0.19091486550847728,-0.17329113416740402,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-1.5743053883919578,-0.879704145795513,-0.6708391051384707,0.0,2.2229115964084727,0.25,0.8712871287128713,1.8135223555070883,0.002562412483758247,0.6465324384787472,6.994884910485934,0.000918198676932334,0.0007312614259597807,0.0012026458208057728,1.0,0.022727272727272728
0xf1e5bcb4c34dbb02af0cae2c1723a1dd0cf373c2b01679584ab2b623aabea553,3,0x7515774dc4c9dbf2e64deba45f294189f2a2a66b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 10:36:36+00:00,287701,41026202072,17244283,185411,0.0,155,2.0,64,1626,1664,0.9771634615384616,88,159,167,0.9520958083832335,43,532,3435588,435,0xf1e5bcb4c34dbb02af0cae2c1723a1dd0cf373c2b01679584ab2b623aabea553,1,1,13,918,100,634666,50,7,6.0,3.0,1,3,0,1.1356658573749856,1.071009459417837,1.0677246579001278,1.1608101231067998,-0.46696501098571425,-0.4592881782426032,-0.5788560746176893,1.2991429141402522,-0.7334396847554956,-0.7976450062811727,2.213467891303306,0.6192226458610435,1.1285186596047332,1.1209590757947372,-0.45081796309545824,-0.014865902010706955,0.012834732667851623,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-1.542385551297479,0.8982680543420112,1.84911029282597,0.0,-0.4487869047979681,0.23076923076923078,0.8712871287128713,1.812636165577342,0.0025619734443416784,0.08067542213883677,3.34,4.628027392100743e-05,0.005988023952095809,0.0006009615384615385,1.0,0.011363636363636364
0x54bf91680721a89cf223c14b4757d58ce2c502cab489f87727922485b83349b6,3,0x3dc5f821f21992c7bed140eb8415ef5862186c30,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 11:04:34+00:00,250959,47919220573,2846456,165716,0.0,18,2.0,63,1627,1665,0.9771771771771772,88,22,29,0.7586206896551724,10,67,422641,436,0x54bf91680721a89cf223c14b4757d58ce2c502cab489f87727922485b83349b6,1,1,6,919,100,634794,10,4,5.0,1.0,1,2,0,1.1356658573749856,1.0766078696057966,1.0732065223065688,1.1608101231067998,-0.6186633096318369,-0.6006757106940831,-0.8743552773647927,1.3060721198181635,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,0.6320791911201799,1.1285186596047332,1.1222014265981155,-0.737315349956669,-0.9667585534812092,-0.9937353529745298,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,-1.3761453465873255,-1.1134456471284437,1.335050638434181,0.0,-0.5917645199015941,0.5,0.8712871287128713,1.811751904243743,0.0025630321599886575,0.14705882352941177,2.9,5.205351100931758e-05,0.034482758620689655,0.0006006006006006006,1.0,0.011363636363636364
0x8648032a06797e0ef4103645a97ae0436f9bd51c2060ec442542eaca7dd8cfab,2,0x9d41eccedd6911c60c523d528a326f0dc2b59f4e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 11:43:37+00:00,140944,68535053682,6041531,88865,0.0,861,2.0,62,1628,1666,0.9771908763505402,88,865,907,0.9536934950385888,212,424,2734422,437,0x8648032a06797e0ef4103645a97ae0436f9bd51c2060ec442542eaca7dd8cfab,3,3,8,919,100,634963,172,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0822062797937564,1.07868838671301,1.1608101231067998,0.31477950612496164,0.29887685084504295,0.9344580242992943,1.3130013254960748,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.6320791911201799,1.1285186596047332,1.123841717893201,0.4229990668312347,-0.235950646868372,-0.22141191045913533,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.8789494786503216,-0.667018824891608,-0.6708391051384707,0.0,0.28801744748787056,0.25,0.8712871287128713,1.8128400435255714,0.0025639248839304275,0.4988235294117647,5.273255813953488,0.00031633730406743944,0.0033076074972436605,0.001800720288115246,1.0,0.03409090909090909
0xfc71072ebb950d6cb5c40b2141c598053be718edda4abd3f9cf80ca6781bf882,3,0x0b025d49201314db012911a95ec7e4609027a693,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 14:38:07+00:00,250977,53005207848,2085275,165728,0.0,1085,2.0,61,1629,1667,0.9772045590881824,88,1024,1107,0.9250225835591689,167,326,2098182,438,0xfc71072ebb950d6cb5c40b2141c598053be718edda4abd3f9cf80ca6781bf882,1,1,6,920,100,635748,199,4,5.0,1.0,1,2,0,1.1356658573749856,1.0878046899817162,1.0841702511194509,1.1608101231067998,0.49083811550257844,0.5037863181660284,0.5315045660077897,1.3199305311739862,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,0.6449357363793162,1.1285186596047332,1.1314608224295442,0.616384802962552,-0.436564582016994,-0.43396797310780083,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12089516087757708,-1.2534856488617825,-1.2198004635183741,1.3353638507140846,0.0,0.5217910663434341,0.5,0.8712871287128713,1.8119565217391305,0.002562331989511584,0.5107033639143731,5.562814070351759,0.0004880413195607819,0.0009033423667570009,0.0005998800239952009,1.0,0.011363636363636364
0x16c9adff84e1c9500ae7f5b59e82813121b7d7377c939a3a2bf0b4753faf835b,2,0xe37d4ea5c27017c227b6bf5a9ceda2e02c58637f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 15:12:10+00:00,166576,48887251966,15207316,105953,0.0,136,2.0,60,1630,1668,0.9772182254196643,88,157,160,0.98125,71,539,3481308,439,0x16c9adff84e1c9500ae7f5b59e82813121b7d7377c939a3a2bf0b4753faf835b,2,2,8,920,100,635902,62,7,5.0,3.0,1,3,0,-0.7891915280063464,1.093403100169676,1.0896521155258918,1.1608101231067998,-0.46917958468857734,-0.46646000959883765,-0.32812947834741985,1.3268597368518977,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6449357363793162,1.1285186596047332,1.1329555257398587,-0.364868747037095,-0.0005363352143768127,0.0281089423753472,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,-1.352799154071691,0.6136560484231203,-0.22482481855573946,0.0,-0.46861591711160966,0.25,0.8712871287128713,1.8130434782608695,0.002563284022877703,0.13148148148148148,2.5806451612903225,4.509797894987202e-05,0.0125,0.001199040767386091,1.0,0.022727272727272728
0x95e05620b1dd2b57fb5f192a8ae837d76ca53bd1c446a318ceaea3ac9ebccd3e,2,0x4d9fed7af38c4691e992d5d6396d8b2fc773fc99,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 03:56:52+00:00,140926,54316394667,16133825,88853,0.0,409,2.0,59,1631,1669,0.9772318753744758,89,411,429,0.958041958041958,97,288,1846645,440,0x95e05620b1dd2b57fb5f192a8ae837d76ca53bd1c446a318ceaea3ac9ebccd3e,2,2,8,920,101,639344,109,7,5.0,3.0,1,3,0,-0.7891915280063464,1.0990015103576358,1.0951339799323327,1.2225619117602098,-0.18792872442496306,-0.19085677605211226,-0.09531192466788392,1.333788942529809,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.6449357363793162,1.1899045745092551,1.166363115311952,-0.028234317475172275,-0.5143536589113576,-0.5180018507804673,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-1.2218635133383984,0.7431110592268818,-0.6711523174183742,0.0,-0.1837043191313916,0.25,0.8725490196078431,1.8141304347826086,0.0025510483385339684,0.3356401384083045,3.9357798165137616,0.00022256566770241832,0.004662004662004662,0.0011983223487118035,1.0,0.02247191011235955
0x6131d1551975c7e4b30f1bc720f0c63661131c8b9fc4abed0d4b904c86a47010,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 06:46:33+00:00,101931,53944372542,17696353,101363,0.0,51,2.0,58,1632,1670,0.9772455089820359,89,53,53,1.0,34,143,915456,441,0x6131d1551975c7e4b30f1bc720f0c63661131c8b9fc4abed0d4b904c86a47010,10,9,6,920,101,640085,13,4,5.0,1.0,1,2,0,1.1356658573749856,1.1045999205455956,1.1006158443387737,1.2225619117602098,-0.5843374172374588,-0.5760865746155649,-0.6594467662759902,1.3407181482077204,2.9791346475276654,3.561070875036711,-1.038898867538664,0.6449357363793162,1.1899045745092551,1.173555161759634,-0.7158280459420782,-0.811180399692482,-0.8290949405292228,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.2157788052083425,-1.2308356398759572,0.961432823096612,-0.34462851561886776,0.0,-0.5573246564094798,0.5,0.8725490196078431,1.815217391304348,0.002549657389788247,0.2361111111111111,4.076923076923077,5.789458161333629e-05,0.18867924528301888,0.005988023952095809,1.1111111111111112,0.10112359550561797
0x5d9729950b1b89c267faeb624166fde14ed7662e6e3076fe6998a3ed53f9292f,3,0x08608176e1d6ac5be11de8403805d4b339899a1b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 10:26:15+00:00,284239,43668908567,10485449,183103,0.0,564,2.0,57,1633,1671,0.9772591262716936,89,631,655,0.9633587786259542,192,469,3025350,442,0x5d9729950b1b89c267faeb624166fde14ed7662e6e3076fe6998a3ed53f9292f,1,1,12,921,101,641042,159,7,6.0,3.0,1,3,0,1.1356658573749856,1.1101983307335554,1.1060977087452146,1.2225619117602098,0.05567438288997841,0.040690922020601296,0.755367598391959,1.347647353885632,-0.7334396847554956,-0.7976450062811727,1.748844068611596,0.6577922816384526,1.1899045745092551,1.1828436751880167,0.32988741610134126,-0.14383200317767822,-0.12421822538078289,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.19602934401533226,-1.4786509089700404,-0.04609938136647179,1.788869130991177,0.0,-0.021941323941157893,0.25,0.8725490196078431,1.8143322475570032,0.0025474110161096838,0.4085106382978723,4.119496855345912,0.00020857084020994588,0.0015267175572519084,0.0005984440454817474,1.0,0.011235955056179775
0xd3474a7ecc3685b26cc5b32090309ee79708ca50d638bb7f5c8e157471269cac,2,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 14:25:11+00:00,140944,39470385893,2603568,88865,0.0,3823,2.0,56,1634,1672,0.9772727272727273,89,3710,3904,0.9503073770491803,497,676,4366399,443,0xd3474a7ecc3685b26cc5b32090309ee79708ca50d638bb7f5c8e157471269cac,3,3,8,921,101,642154,490,7,5.0,3.0,1,3,0,-0.7891915280063464,1.1157967409215153,1.1115795731516556,1.2225619117602098,3.4650105984477273,3.36944521865001,3.486496593478823,1.3545765595635433,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.6577922816384526,1.1899045745092551,1.1936365977923653,2.7006532923778606,0.2799137577995131,0.3238015395804427,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-1.5799074584345056,-1.1473827903878229,-0.6708391051384707,0.0,3.379256103961885,0.25,0.8725490196078431,1.8154180238870792,0.002544556999478319,0.7341211225997046,7.96734693877551,0.0008496702088677171,0.0007684426229508197,0.0017942583732057417,1.0,0.033707865168539325
