transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xf5d74962be9ecc12599a401ee97399714a9660c600c6524161ce4e7575ccbe82,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 10:52:23+00:00,500000,15549540785,4986459,272647,0.0,14989,2,137,30971,35580,0.8704609331084879,742,11407,15008,0.7600613006396588,686,777,5062090,362,0xf5d74962be9ecc12599a401ee97399714a9660c600c6524161ce4e7575ccbe82,14969,685,17,2694,780,5082912,9,9,9,3,1,6,0,-0.33907916014748285,0.137126645507335,0.13275172416662273,0.17570624777558255,1.4879363715816163,1.609885265014673,1.8247656989548484,0.8072459300416142,1.842040175393687,1.850993638388108,0.5883345932092868,0.13429242863878393,0.19482929901335,0.2027838146360544,-0.4052219316393163,0.5718058924697547,0.5778432483498528,1.068224861151896,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.5150125364020006,-0.7574825537598725,1.2320373015284982,-0.0,1.613653995682379,0.058823529411764705,0.9500640204865557,13.207126948775056,0.006093159572080026,0.8817480719794345,1667.5555555555557,0.002253416621708302,0.9974013859275054,0.4207138842046093,21.85255474452555,0.9231805929919138
0x1ceca6853957ae0b89d995d1b82a06e4c24b8befbd142f3c9ad47948c3bb7e4c,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 12:59:35+00:00,700000,14057248443,4499919,71263,0.0,5938,2,136,30972,35581,0.870464573789382,742,5587,6051,0.9233184597587175,219,245,1641898,363,0x1ceca6853957ae0b89d995d1b82a06e4c24b8befbd142f3c9ad47948c3bb7e4c,4935,218,6,2694,780,5083543,49,4,4,2,1,2,0,-0.33907916014748285,0.13745260202046186,0.1330353332167138,0.17570624777558255,0.35586224865250504,0.22123867276457404,-0.0732377341867486,0.814177578619141,0.14915043589289628,0.07758201184225234,-0.453133145011208,0.13429242863878393,0.19482929901335,0.20459432717780124,0.07382042755126926,-0.8735067579949555,-0.8712559593252853,-0.8782490112094307,-0.22018894755631233,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.6281230173458591,-0.8655336970855623,-0.9540279891548296,-0.0,0.2096926617731888,0.16666666666666666,0.9500640204865557,13.207498144023756,0.006092599965693225,0.8902439024390244,123.48979591836735,0.003402767161682905,0.8155676747645018,0.13869761951603385,22.637614678899084,0.29380053908355797
0xba8ed6184e97fb381af1da4fe3966579d42ea81bf6bc5d627f2a78302eb38b95,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 14:03:23+00:00,500000,21748696695,6469176,219074,0.0,14990,2,135,30973,35582,0.8704682142656399,742,11408,15009,0.7600772869611566,686,777,5063037,364,0xba8ed6184e97fb381af1da4fe3966579d42ea81bf6bc5d627f2a78302eb38b95,14970,685,8,2694,780,5083859,9,6,4,3,1,4,0,-0.33907916014748285,0.1377785585335887,0.13331894226680485,0.17570624777558255,1.4881308860357276,1.6100402998022416,1.8247656989548484,0.8211092271966677,1.8422088907354752,1.850993638388108,-0.26377537442566346,0.13429242863878393,0.19482929901335,0.20550101808618793,-0.4052219316393163,0.5718058924697547,0.5782444822424729,-0.09965946226490001,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.045138446258031685,-0.4281997258763751,0.6504912213146881,-0.0,1.613809112391462,0.125,0.9500640204865557,13.207869339272458,0.006092417965876323,0.8817480719794345,1667.6666666666667,0.002253192648366455,0.9974015590645613,0.42071834073407904,21.854014598540147,0.9231805929919138
0x385225c577f648917735f7c692b9fc489af623e7cb2330884ef57575877333ce,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 15:33:59+00:00,500000,22687570298,14925414,243709,0.0,14991,2,134,30974,35583,0.870471854537279,742,11409,15010,0.760093271152565,686,777,5063488,365,0x385225c577f648917735f7c692b9fc489af623e7cb2330884ef57575877333ce,14971,685,11,2694,780,5084310,9,8,7,3,1,6,0,-0.33907916014748285,0.13810451504671556,0.1336025513168959,0.17570624777558255,1.4883254004898392,1.61019533458981,1.8247656989548484,0.8280408757741945,1.8423776060772632,1.850993638388108,0.020261281452653303,0.13429242863878393,0.19482929901335,0.20679506112315754,-0.4052219316393163,0.5718058924697547,0.5784355661765508,0.6789300866796306,0.4364381326314976,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,0.02602485183843688,1.449767520668913,0.9179092805248725,-0.0,1.613964229100545,0.09090909090909091,0.9500640204865557,13.208240534521158,0.006092074225986569,0.8817480719794345,1667.7777777777778,0.002253189450989229,0.9974017321785477,0.42073462046482873,21.855474452554745,0.9231805929919138
0x550f2156119ee1bc17a38b8f826256e04192326902633add9e08b4c70ff8d02a,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 20:26:59+00:00,500000,27288404289,6883732,219088,0.0,14992,2,133,30975,35584,0.8704754946043165,742,11410,15011,0.7601092532143096,686,777,5064945,366,0x550f2156119ee1bc17a38b8f826256e04192326902633add9e08b4c70ff8d02a,14972,685,8,2694,780,5085767,9,6,4,3,1,4,0,-0.33907916014748285,0.13843047155984242,0.13388616036698694,0.17570624777558255,1.4885199149439508,1.6103503693773782,1.8247656989548484,0.8349725243517213,1.8425463214190512,1.850993638388108,-0.26377537442566346,0.13429242863878393,0.19482929901335,0.2109755948368265,-0.4052219316393163,0.5718058924697547,0.5790528816797689,-0.09965946226490001,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,0.37475179415284143,-0.3361348395925656,0.6506431942324451,-0.0,1.6141193458096277,0.125,0.9500640204865557,13.208611729769858,0.006090525560741269,0.8817480719794345,1667.888888888889,0.0022527387261384426,0.997401905269469,0.4207508992805755,21.856934306569343,0.9231805929919138
0xe0a14fefb72317dc858b8cdf2ab5fc94992bbc02acbd0e9f5845edf74ed5229d,1,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 22:14:47+00:00,150000,42350213186,5802735,55399,0.0,259,2,132,30976,35585,0.8704791344667697,742,265,285,0.9298245614035088,71,735,4793158,367,0xe0a14fefb72317dc858b8cdf2ab5fc94992bbc02acbd0e9f5845edf74ed5229d,34,16,3,2694,780,5086300,51,3,1,2,1,2,0,-0.33907916014748285,0.13875642807296926,0.134169769417078,0.17570624777558255,-0.6793436761290637,-0.6726919123547819,-0.674746316852608,0.8419041729292481,-0.6777234542100912,-0.6895039593831499,-0.7371698008895248,0.13429242863878393,0.19482929901335,0.2125049184259724,0.09777254551079853,0.4577022621699091,0.4638996018766459,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,1.5163836314782897,-0.5762034090455206,-1.1262350153902818,-0.0,-0.671215129108514,0.3333333333333333,0.9500640204865557,13.20898292501856,0.00609008393329455,0.09646739130434782,5.588235294117647,5.5287129010324926e-05,0.11929824561403508,0.0009554587607137839,2.125,0.0215633423180593
0xb48270b6330b73b0a308094554189bed2168e83aba5e2119f30d2e4ae3dca253,1,0x428232eaeacb6105ec9b4481f6e156cc7817cf65,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-25 22:47:59+00:00,150000,25593225512,15029775,104666,0.0,333,2,131,30977,35586,0.8704827741246558,742,361,364,0.9917582417582418,171,1341,8658265,368,0xb48270b6330b73b0a308094554189bed2168e83aba5e2119f30d2e4ae3dca253,15,12,7,2694,780,5086466,96,5,4,3,1,2,0,-0.33907916014748285,0.13908238458609612,0.13445337846716907,0.17570624777558255,-0.6606702885343566,-0.6604441641368789,-0.26832159883513546,0.8488358215067748,-0.6809290457040632,-0.7046937805955341,-0.35845425971843575,0.13429242863878393,0.19482929901335,0.21298121808037807,0.6366951996002073,2.1040546422105377,2.1015045934325673,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,0.24626323909176365,1.4729440845045942,-0.5914314625951466,-0.0,-0.6597364926363806,0.14285714285714285,0.9500640204865557,13.20935412026726,0.00609008177975007,0.12742175856929955,3.7916666666666665,4.169426072148857e-05,0.04120879120879121,0.0004215140785702242,1.25,0.016172506738544475
0x9334b72144570f4bfa97c9f8f96e1689b3f3525a53cab090590dbd9100eb64d3,1,0xc48983f3400965a483cdfcfc4288f369bbbf9f20,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 01:14:59+00:00,200000,18174902703,9500432,149168,0.0,247,2,130,30978,35587,0.870486413577992,743,245,254,0.9645669291338582,58,280,1861396,369,0x9334b72144570f4bfa97c9f8f96e1689b3f3525a53cab090590dbd9100eb64d3,1,1,6,2695,781,5087195,31,6,2,3,1,4,0,-0.33907916014748285,0.13940834109922295,0.13473698751726013,0.19006837363593748,-0.6832339652112942,-0.6774979907694021,-0.7275815301948795,0.8557674700843017,-0.6832910604890952,-0.7464657889295906,-0.453133145011208,0.13809868759912583,0.21343408310553394,0.21507291957472582,-0.14174863408449426,-0.7784203994117509,-0.7782569762605107,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.3160193895239,0.24498372566482843,-0.1083529778794321,-0.0,-0.6730765296175086,0.16666666666666666,0.9501278772378516,13.20482374768089,0.0060894056372115405,0.20640569395017794,8.193548387096774,0.00013162157239965467,0.003937007874015748,2.8100148930789334e-05,1.0,0.0013458950201884253
0x693d76436da482fe1620cdffb4ecc2d34b26eeb20855b7bb4678a7112975e5f5,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 01:15:47+00:00,500000,17238719079,5777018,211191,0.0,14993,2,129,30979,35588,0.8704900528267956,743,11411,15012,0.7601252331468159,687,778,5066377,370,0x693d76436da482fe1620cdffb4ecc2d34b26eeb20855b7bb4678a7112975e5f5,14973,686,7,2695,781,5087199,9,7,3,3,1,5,0,-0.33907916014748285,0.13973429761234982,0.1350205965673512,0.19006837363593748,1.4887144293980623,1.6105054041649467,1.8288299461350233,0.8626991186618285,1.8427150367608391,1.854791093691204,-0.35845425971843575,0.13809868759912583,0.21343408310553394,0.21508439667483198,-0.4052219316393163,0.574522645572132,0.5796596049471734,0.2896353122073653,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,1.0754631268841535,0.3600037316735264,-0.38697879672724034,-0.5819146583835129,0.5649196134091113,-0.0,1.6142744625187107,0.14285714285714285,0.9501278772378516,13.205194805194806,0.006089597420978142,0.8818998716302953,1668.0,0.002252299374424885,0.9974020783373302,0.42073170731707316,21.8265306122449,0.9232839838492598
0x5cdd7da66f046d2e06f4f3a7c88b08dc195cb15b3e255d10eb4ba0ca5134db3b,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 01:21:35+00:00,500000,18120285937,8686849,219763,0.0,14994,2,128,30980,35589,0.8704936918710837,743,11412,15013,0.7601412109505096,687,778,5066406,371,0x5cdd7da66f046d2e06f4f3a7c88b08dc195cb15b3e255d10eb4ba0ca5134db3b,14974,686,6,2695,781,5087228,9,6,2,3,1,4,0,-0.33907916014748285,0.14006025412547668,0.13530420561744225,0.19006837363593748,1.4889089438521739,1.610660438952515,1.8288299461350233,0.8696307672393552,1.8428837521026271,1.854791093691204,-0.453133145011208,0.13809868759912583,0.21343408310553394,0.21516760565060167,-0.4052219316393163,0.574522645572132,0.5796718919407172,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.3201591471946917,0.064302644273073,0.6579704599100126,-0.0,1.6144295792277936,0.16666666666666666,0.9501278772378516,13.20556586270872,0.006089759277594934,0.8818998716302953,1668.111111111111,0.0022524838608505003,0.9974022513821355,0.4207479839276181,21.82798833819242,0.9232839838492598
0x595a14a1e9eea312f6f388b64cf410e8c9d193f2b40bfa930056317571e9373b,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 01:26:47+00:00,600000,15144604302,13524201,269337,0.0,407,2,127,30981,35590,0.8704973307108739,743,440,441,0.9977324263038548,166,1069,6953278,372,0x595a14a1e9eea312f6f388b64cf410e8c9d193f2b40bfa930056317571e9373b,99,54,34,2695,781,5087254,35,12,12,10,2,4,0,1.8345051997722803,0.14038621063860351,0.1355878146675333,0.19006837363593748,-0.6453036466595456,-0.6485064854941126,-0.2886428347360091,0.876562415816882,-0.6667569569938712,-0.5452006578655,2.197875643186415,0.13809868759912583,0.21343408310553394,0.2152422068012917,-0.09384439816543569,1.3650977983639188,1.379119618905871,2.236109184568692,1.5308165996111809,3.8386652219209454,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.5457052894603317,1.1385851580824458,1.1961065616873896,-0.0,-0.648257856164247,0.058823529411764705,0.9501278772378516,13.205936920222635,0.006089924723647625,0.15514018691588785,12.6,6.32794973421892e-05,0.22448979591836735,0.0027816802472604664,1.8333333333333333,0.07267833109017496
0x5f0fd2b0c6f591b4b4d3bb80de7ae7dfd3cc8ad1f2da53c25fceba14d055834a,2,0xcded18d07cab6c7e14f32ae275caf126924a0482,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 01:29:59+00:00,600000,16610591507,9751671,194152,0.0,408,2,126,30982,35591,0.870500969346183,743,441,442,0.997737556561086,166,1069,6953294,373,0x5f0fd2b0c6f591b4b4d3bb80de7ae7dfd3cc8ad1f2da53c25fceba14d055834a,100,54,22,2695,781,5087270,35,9,12,6,2,4,0,1.8345051997722803,0.14071216715173038,0.13587142371762437,0.19006837363593748,-0.6451091322054341,-0.6483514507065442,-0.2886428347360091,0.8834940643944088,-0.6665882416520832,-0.5452006578655,1.0617290196731481,0.13809868759912583,0.21343408310553394,0.21528811520171634,-0.09384439816543569,1.3650977983639188,1.3791263979367918,1.068224861151896,1.5308165996111809,1.5739659759498863,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.4345886448537799,0.30077905841856495,0.3799577172904861,-0.0,-0.6481027394551642,0.09090909090909091,0.9501278772378516,13.206307977736548,0.006090102139241256,0.15514018691588785,12.628571428571428,6.342316844028622e-05,0.22624434389140272,0.0028096990812284004,1.8518518518518519,0.07267833109017496
0x08df55f19394c3b169cc63f4e179e65f837aed5ff5bcd4c095f55d7c1eea39dc,1,0xc48983f3400965a483cdfcfc4288f369bbbf9f20,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 01:30:11+00:00,150000,16620017116,9982329,55399,0.0,249,2,125,30983,35592,0.8705046077770285,743,247,256,0.96484375,58,280,1861472,374,0x08df55f19394c3b169cc63f4e179e65f837aed5ff5bcd4c095f55d7c1eea39dc,2,1,3,2695,781,5087271,32,3,1,2,1,2,0,-0.33907916014748285,0.1410381236648572,0.13615503276771543,0.19006837363593748,-0.6828449363030712,-0.6771879211942653,-0.7275815301948795,0.8904257129719356,-0.6831223451473072,-0.7464657889295906,-0.7371698008895248,0.13809868759912583,0.21343408310553394,0.21529098447674289,-0.12977257510472961,-0.7784203994117509,-0.7782247758636374,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.43387421703211737,0.3520037483047346,-1.1262350153902818,-0.0,-0.6727662961993428,0.3333333333333333,0.9501278772378516,13.206679035250463,0.006090297511121875,0.20640569395017794,8.0,0.00013269061651713455,0.0078125,5.619240278714318e-05,2.0,0.0013458950201884253
0x884e1a5f3ee3f46654f8477f0e2d58766fb634ec82d039e7167754578759c713,1,0xc48983f3400965a483cdfcfc4288f369bbbf9f20,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 03:36:47+00:00,200000,16562525607,5281837,149173,0.0,253,2,124,30984,35593,0.8705082460034277,743,251,260,0.9653846153846154,58,280,1862099,375,0x884e1a5f3ee3f46654f8477f0e2d58766fb634ec82d039e7167754578759c713,3,1,6,2695,781,5087898,32,6,2,3,1,4,0,-0.33907916014748285,0.14136408017798407,0.1364386418178065,0.19006837363593748,-0.6820668784866251,-0.6765677820439917,-0.7275815301948795,0.8973573615494623,-0.6829536298055192,-0.7464657889295906,-0.453133145011208,0.13809868759912583,0.21343408310553394,0.21709001991838356,-0.12977257510472961,-0.7784203994117509,-0.7779591225894316,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.43823187005368475,-0.6918848010298696,-0.10829870183737604,-0.0,-0.6721458293630113,0.16666666666666666,0.9501278772378516,13.207050092764378,0.006089743526748468,0.20640569395017794,8.125,0.0001347940497288008,0.011538461538461539,8.428623605765179e-05,3.0,0.0013458950201884253
0x4deb0e2f184d1bc1b22fafe2c7d5c4e2cdb70b30f6330c1317d3c2ba4575cadf,1,0xc48983f3400965a483cdfcfc4288f369bbbf9f20,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 03:37:47+00:00,150000,15698454081,8391788,91554,0.0,254,2,123,30985,35594,0.8705118840253976,743,252,261,0.9655172413793104,58,280,1862104,376,0x4deb0e2f184d1bc1b22fafe2c7d5c4e2cdb70b30f6330c1317d3c2ba4575cadf,4,1,6,2695,781,5087903,32,5,2,3,1,2,0,-0.33907916014748285,0.14169003669111094,0.13672225086789752,0.19006837363593748,-0.6818723640325135,-0.6764127472564233,-0.7275815301948795,0.9042890101269891,-0.6827849144637311,-0.7464657889295906,-0.453133145011208,0.13809868759912583,0.21343408310553394,0.21710436629351626,-0.12977257510472961,-0.7784203994117509,-0.7779570041422689,-0.48895423673716537,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.503725435305629,-0.001224708875324584,-0.7337649552829459,-0.0,-0.6719907126539284,0.16666666666666666,0.9501278772378516,13.207421150278293,0.0060899340868066695,0.20640569395017794,8.15625,0.0001353307144333966,0.01532567049808429,0.00011237849075686913,4.0,0.0013458950201884253
0x4cfb86ee272ae839bc30ff517317fbb5914ceda3fb1345afbfdd0856af23e6ec,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 07:21:23+00:00,500000,15086516901,8894396,275062,0.0,14995,2,122,30986,35595,0.8705155218429554,743,11413,15014,0.7601571866258159,687,778,5068193,377,0x4cfb86ee272ae839bc30ff517317fbb5914ceda3fb1345afbfdd0856af23e6ec,14975,686,13,2695,781,5089015,9,8,9,3,1,6,0,-0.33907916014748285,0.14201599320423777,0.13700585991798858,0.19006837363593748,1.4891034583062854,1.6108154737400835,1.8288299461350233,0.911220658704516,1.843052467444415,1.854791093691204,0.20961905203819783,0.13809868759912583,0.21343408310553394,0.22029500012302888,-0.4052219316393163,0.574522645572132,0.5804290249566753,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.5501081089876926,0.11039482712302766,1.2582526298415728,-0.0,1.6145846959368764,0.07692307692307693,0.9501278772378516,13.207792207792208,0.00608879987801178,0.8818998716302953,1668.2222222222222,0.002251886964074382,0.9974024244038897,0.42070515521842955,21.82944606413994,0.9232839838492598
0x82ab8f103665149753d25f76bd8b2034c742e8e58b4098cd7b34017fbced8894,1,0xa003ca871f14665e5b43ceba8e67a4460e7c69f6,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 12:37:59+00:00,150000,14234892608,6040702,81635,0.0,136,2,121,30987,35596,0.8705191594561187,743,141,146,0.9657534246575342,65,870,5670428,378,0x82ab8f103665149753d25f76bd8b2034c742e8e58b4098cd7b34017fbced8894,3,2,6,2695,781,5090591,39,4,4,2,1,2,0,-0.33907916014748285,0.14234194971736464,0.13728946896807964,0.19006837363593748,-0.7034634684388935,-0.6942417478267886,-0.6991317999336564,0.9181523072820427,-0.6829536298055192,-0.7426683336264945,-0.453133145011208,0.13809868759912583,0.21343408310553394,0.22481697756485614,-0.04594016224637714,0.8244639309908411,0.8355896303654466,-0.8782490112094307,-0.22018894755631233,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.6146582180069503,-0.5233555313298458,-0.8414377675137484,-0.0,-0.6902944843257088,0.16666666666666666,0.9501278772378516,13.208163265306123,0.006087111282931337,0.07462686567164178,3.7435897435897436,2.4865843483799903e-05,0.02054794520547945,8.427913248679627e-05,1.5,0.0026917900403768506
0xbb8c2c5e8694f87045e25a088f41af022653158bfd283c233e467090dcd6ed69,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 13:04:11+00:00,500000,16710868982,11627645,270892,0.0,14996,2,120,30988,35597,0.8705227968649043,743,11414,15015,0.7601731601731602,687,778,5069899,379,0xbb8c2c5e8694f87045e25a088f41af022653158bfd283c233e467090dcd6ed69,14976,686,10,2695,781,5090721,9,7,6,3,1,5,0,-0.33907916014748285,0.1426679062304915,0.1375730780181707,0.19006837363593748,1.489297972760397,1.6109705085276518,1.8288299461350233,0.9250839558595695,1.843221182786203,1.854791093691204,-0.07441760384011896,0.13809868759912583,0.21343408310553394,0.22518998331830636,-0.4052219316393163,0.574522645572132,0.5811518391285971,0.2896353122073653,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,1.0754631268841535,0.3600037316735264,-0.42698796695317204,0.7173966757763723,1.2129864107668227,-0.0,1.6147398126459593,0.1,0.9501278772378516,13.208534322820038,0.006087152274274651,0.8818998716302953,1668.3333333333333,0.002251326456143119,0.9974025974025974,0.42070961036042365,21.830903790087465,0.9232839838492598
0x299d3b33c47d4899a33fb5de941ddb85e1f1dcb335f5ee171bec2bac7876e506,1,0x1bc09946b7c42a61617f64c2e1e0dc7ed9cf6167,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 14:27:59+00:00,200000,17507156953,7935185,165261,0.0,387,2,119,30989,35598,0.8705264340693297,743,456,461,0.9891540130151844,148,737,4805654,380,0x299d3b33c47d4899a33fb5de941ddb85e1f1dcb335f5ee171bec2bac7876e506,5,4,8,2695,781,5091138,90,6,4,3,1,4,0,-0.33907916014748285,0.14299386274361833,0.13785668706826176,0.19006837363593748,-0.6421914153937611,-0.6454057897427447,-0.3617992839791541,0.9320156044370963,-0.6826161991219432,-0.7350734230203024,-0.26377537442566346,0.13809868759912583,0.21343408310553394,0.2263864710043736,0.5648388457216195,0.46313576837466364,0.46919402502572893,-0.09965946226490001,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.36663215540427163,-0.10262742231294521,0.06633989108218745,-0.0,-0.6513601903459048,0.125,0.9501278772378516,13.208905380333952,0.006086850113501124,0.2005420054200542,5.122222222222222,9.488820982779662e-05,0.010845986984815618,0.00014045732906343053,1.25,0.005383580080753701
0x1a2a68b418a79c99f9ee0e421444ba0a811e0d07f9b7b39f8e7a3ee97fa2a5b1,1,0x1bc09946b7c42a61617f64c2e1e0dc7ed9cf6167,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 14:28:35+00:00,150000,17176820035,2720526,91201,0.0,388,2,118,30990,35599,0.870530071069412,743,457,462,0.9891774891774892,148,737,4805657,381,0x1a2a68b418a79c99f9ee0e421444ba0a811e0d07f9b7b39f8e7a3ee97fa2a5b1,6,4,4,2695,781,5091141,90,4,2,2,1,2,0,-0.33907916014748285,0.1433198192567452,0.13814029611835282,0.19006837363593748,-0.6419969009396497,-0.6452507549551763,-0.3617992839791541,0.938947253014623,-0.6824474837801552,-0.7350734230203024,-0.6424909155967525,0.13809868759912583,0.21343408310553394,0.22639507882945323,0.5648388457216195,0.46313576837466364,0.4691952960940266,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.3916705253113471,-1.2607025384464559,-0.7375968438521034,-0.0,-0.6512050736368219,0.25,0.9501278772378516,13.209276437847866,0.006087042946356633,0.2005420054200542,5.133333333333334,9.509623864203403e-05,0.012987012987012988,0.00016854406022641084,1.5,0.005383580080753701
0x980cb618bb2df3dc9126f1334740e520ed9134d8bbc98f4fc7ff0af0e74dafea,2,0x03091629cb2ae4a0d9e8eaf3c5380c93944945b8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-26 16:37:35+00:00,600000,38584870866,12710237,167123,3.4e+17,1,2,117,30991,35600,0.8705337078651686,743,4,4,1.0,2,80,572370,382,0x980cb618bb2df3dc9126f1334740e520ed9134d8bbc98f4fc7ff0af0e74dafea,1,1,21,2696,781,5091783,2,9,10,6,2,4,0,1.8345051997722803,0.14364577576987203,0.13842390516844388,0.19006837363593748,-0.7301119486521732,-0.7162566876615004,-0.9551793722846641,0.9458789015921498,-0.6832910604890952,-0.7464657889295906,0.9670501343803759,0.14190494655946775,0.21343408310553394,0.22823715339649198,-0.48905434449766877,-1.321771019887206,-1.3244036707363334,1.068224861151896,1.0930652128193075,1.5739659759498863,2.5645284124788508,0.36511760054059095,0.8022524374750055,1.2309840025003211,0.9578194639443445,0.08655228914386244,0.0,-0.7112352400518983,0.09523809523809523,0.9501278772378516,13.204747774480712,0.006086471853480038,0.024691358024691357,2.0,6.988474258828627e-06,0.25,2.808988764044944e-05,1.0,0.0013458950201884253
