transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd84a398b4209a9a31e632fc4ec2da2a8d39ba4a8f36ec5d13564656288f17665,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:11+00:00,1000000,28506436947,602409,118762,0.0,4741,2,137,4805,4955,0.9697275479313825,22,4730,4748,0.9962089300758215,23,28,202727,44,0xd84a398b4209a9a31e632fc4ec2da2a8d39ba4a8f36ec5d13564656288f17665,4713,22,7,7,28,202767,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.8949067276394892,-0.8949067276394892,-1.6583123951777021,0.8310839880560057,0.8308888697750284,0.7849241698911797,-0.8949067276394892,0.8313270552353423,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.8985470287038582,0.7710061822714647,0.7859820554928988,0.823518753602517,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.0379699047848903,-0.9536617664963927,0.919588106726604,-0.0,0.8308836271253534,0.14285714285714285,0.7586206896551724,707.8571428571429,0.023697033062416162,0.7931034482758621,279.29411764705884,0.02333175486365968,0.9926284751474305,0.9511604439959637,214.22727272727272,1.0
0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:23+00:00,1000000,28619119124,1791312,118762,0.0,4742,2,136,4806,4956,0.9697336561743342,22,4731,4749,0.9962097283638661,23,28,202728,45,0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,4714,22,7,7,28,202768,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.8756614216687475,-0.8756614216687475,-1.6583123951777021,0.8315174651654365,0.8313206461513503,0.7849241698911797,-0.8756614216687475,0.8317613714374047,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.8981872485131628,0.7710061822714647,0.7859820554928988,0.8235288859381868,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.0588728081152197,-0.737990201907212,0.919588106726604,-0.0,0.831315842497136,0.14285714285714285,0.7586206896551724,708.0,0.023701847915608403,0.7931034482758621,279.3529411764706,0.023336572468665065,0.992630027374184,0.9511702986279258,214.27272727272728,1.0
0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:35+00:00,1000050,29109405369,902935,118762,0.0,4743,2,135,4807,4957,0.969739761952794,22,4732,4750,0.9962105263157894,23,28,202729,46,0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,4715,22,7,7,28,202769,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.8564161156980058,-0.8564161156980058,-1.6583123951777021,0.8319509422748671,0.8317524225276721,0.7849241698911797,-0.8564161156980058,0.832195687639467,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.8978274683224675,0.7710061822714647,0.7859820554928988,0.8235390182738567,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07530591946935089,1.1498224707528624,-0.8991451973400123,0.919588106726604,-0.0,0.8317480578689186,0.14285714285714285,0.7586206896551724,708.1428571428571,0.02370666272130986,0.7931034482758621,279.4117647058824,0.023341390026143147,0.9926315789473684,0.951180149283841,214.3181818181818,1.0
0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:47+00:00,1000000,28638177685,2464832,118762,0.0,4744,2,134,4808,4958,0.9697458652682533,22,4733,4751,0.9962113239318038,23,28,202730,47,0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,4716,22,7,7,28,202770,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.8371708097272641,-0.8371708097272641,-1.6583123951777021,0.8323844193842979,0.8321841989039941,0.7849241698911797,-0.8371708097272641,0.8326300038415294,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.8974676881317722,0.7710061822714647,0.7859820554928988,0.8235491506095266,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.0624082319844104,-0.6158110904219983,0.919588106726604,-0.0,0.8321802732407012,0.14285714285714285,0.7586206896551724,708.2857142857143,0.023711477479521233,0.7931034482758621,279.47058823529414,0.023346207536094628,0.9926331298673964,0.9511899959661154,214.36363636363637,1.0
0x883bce0e8520769d32b9a62f49315ee61cb65a13ca6bbc9791afd18e78ef7e2b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:59+00:00,1000000,28813384626,502126,118762,0.0,4745,2,133,4809,4959,0.969751966122202,22,4734,4752,0.9962121212121212,23,28,202731,48,0x883bce0e8520769d32b9a62f49315ee61cb65a13ca6bbc9791afd18e78ef7e2b,4717,22,7,7,28,202771,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.8179255037565224,-0.8179255037565224,-1.6583123951777021,0.8328178964937285,0.832615975280316,0.7849241698911797,-0.8179255037565224,0.8330643200435918,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.8971079079410769,0.7710061822714647,0.7859820554928988,0.8235592829451964,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.094909678513312,-0.9718534873615069,0.919588106726604,-0.0,0.8326124886124838,0.14285714285714285,0.7586206896551724,708.4285714285714,0.023716292190243227,0.7931034482758621,279.52941176470586,0.023351024998520212,0.9926346801346801,0.9511998386771526,214.4090909090909,1.0
0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:11+00:00,1000000,28123104242,2244854,118762,0.0,4746,2,132,4810,4960,0.969758064516129,23,4735,4753,0.9962129181569535,24,29,202732,49,0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,4718,23,7,7,29,202772,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.7986801977857807,-0.7986801977857807,0.6030226891555251,0.8332513736031592,0.8330477516566378,0.8758420274075326,-0.7986801977857807,0.8334986362456541,0.8776854627786537,0.6376989275138387,-0.7071067811865469,0.6030226891555251,-0.8967481277503816,0.7710061822714647,0.857724839462839,0.8235694152808662,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.9668604650376564,-0.6557159434126955,0.919588106726604,-0.0,0.8330447039842664,0.14285714285714285,0.7666666666666667,708.5714285714286,0.02372110685347655,0.8,279.5882352941176,0.02335584241342061,0.9926362297496318,0.9512096774193548,205.1304347826087,1.0
0xc4b531bc87c41bddf6d776d814c134b9c00128ec32a0619ffd8ac57d2d3fd235,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:23+00:00,1000000,29512765851,502126,118762,0.0,4747,2,131,4811,4961,0.9697641604515219,23,4736,4754,0.9962137147665124,24,29,202733,50,0xc4b531bc87c41bddf6d776d814c134b9c00128ec32a0619ffd8ac57d2d3fd235,4719,23,7,7,29,202773,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.779434891815039,-0.779434891815039,0.6030226891555251,0.8336848507125899,0.8334795280329598,0.8758420274075326,-0.779434891815039,0.8339329524477165,0.8776854627786537,0.6376989275138387,-0.7071067811865469,0.6030226891555251,-0.8963883475596862,0.7710061822714647,0.857724839462839,0.8235795476165361,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.2246471270294361,-0.9718534873615069,0.919588106726604,-0.0,0.8334769193560491,0.14285714285714285,0.7666666666666667,708.7142857142857,0.02372592146922189,0.8,279.6470588235294,0.023360659780796513,0.992637778712663,0.9512195121951219,205.17391304347825,1.0
0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:35+00:00,1000000,29323389375,502126,118762,0.0,4748,2,130,4812,4962,0.969770253929867,23,4737,4755,0.9962145110410094,24,29,202734,51,0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,4720,23,7,7,29,202774,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.7601895858442973,-0.7601895858442973,0.6030226891555251,0.8341183278220206,0.8339113044092816,0.8758420274075326,-0.7601895858442973,0.8343672686497788,0.8776854627786537,0.6376989275138387,-0.7071067811865469,0.6030226891555251,-0.896028567368991,0.7710061822714647,0.857724839462839,0.8235896799522059,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.189517186552102,-0.9718534873615069,0.919588106726604,-0.0,0.8339091347278317,0.14285714285714285,0.7666666666666667,708.8571428571429,0.023730736037479966,0.8,279.70588235294116,0.02336547710064863,0.9926393270241851,0.951229343006852,205.2173913043478,1.0
0xda11fc1ac16926c86c79f4cae065795b102f0d6ba89e2eaedae5000464aaf382,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:47+00:00,1000000,29171797426,4043761,118762,0.0,4749,2,129,4813,4963,0.9697763449526496,23,4738,4756,0.996215306980656,24,29,202735,52,0xda11fc1ac16926c86c79f4cae065795b102f0d6ba89e2eaedae5000464aaf382,4721,23,7,7,29,202775,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.7409442798735556,-0.7409442798735556,0.6030226891555251,0.8345518049314513,0.8343430807856035,0.8758420274075326,-0.7409442798735556,0.8348015848518412,0.8776854627786537,0.6376989275138387,-0.7071067811865469,0.6030226891555251,-0.8956687871782957,0.7710061822714647,0.857724839462839,0.8235998122878757,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,1.1613963963795513,-0.3293873133727095,0.919588106726604,-0.0,0.8343413500996142,0.14285714285714285,0.7666666666666667,709.0,0.02373555055825147,0.8,279.7647058823529,0.023370294372977666,0.9926408746846089,0.9512391698569413,205.2608695652174,1.0
0x77f5c6880f1f31796177ed89c5fbb7ac588a6dac8675065b31cb5d765fb3c1d0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:59+00:00,1000075,29667304993,1657091,118762,0.0,4750,2,128,4814,4964,0.9697824335213537,23,4739,4757,0.9962161025856633,24,29,202736,53,0x77f5c6880f1f31796177ed89c5fbb7ac588a6dac8675065b31cb5d765fb3c1d0,4722,23,7,7,29,202776,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.7216989739028139,-0.7216989739028139,0.6030226891555251,0.834985282040882,0.8347748571619253,0.8758420274075326,-0.7216989739028139,0.8352359010539036,0.8776854627786537,0.6376989275138387,-0.7071067811865469,0.6030226891555251,-0.8953090069876003,0.7710061822714647,0.857724839462839,0.8236099446235456,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.0756593035850654,1.2533146309060965,-0.7623384061515653,0.919588106726604,-0.0,0.8347735654713968,0.14285714285714285,0.7666666666666667,709.1428571428571,0.023740365031537106,0.8,279.8235294117647,0.023375111597784323,0.9926424216943451,0.9512489927477841,205.30434782608697,1.0
0xb4c6cfaac47bf9cd10cf4c026dca867fb362dedb8e1bdfddbfb9dc3dc9f4cbad,7,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:01:11+00:00,1000019,30390727887,11201372,515805,0.0,4751,2,127,4815,4965,0.9697885196374623,23,4740,4758,0.9962168978562421,24,29,202737,54,0xb4c6cfaac47bf9cd10cf4c026dca867fb362dedb8e1bdfddbfb9dc3dc9f4cbad,4723,23,49,7,29,202777,17,8,15.0,3.0,3,5,0,8.674223416170284,-0.7024536679320722,-0.7024536679320722,0.6030226891555251,0.8354187591503127,0.8352066335382473,0.8758420274075326,-0.7024536679320722,0.8356702172559659,0.8776854627786537,8.46400394700186,-0.7071067811865469,0.6030226891555251,-0.894949226796905,0.7710061822714647,0.857724839462839,0.8236200769592155,2.597514494745575,7.154213287051601,1.4250940025965964,9.433981132056601,2.920850101195393,0.0748677231658649,1.3875118857233253,0.9690307771617838,7.5963602537279264,-0.0,0.8352057808431794,0.14285714285714285,0.7666666666666667,709.2857142857143,0.023745179457337583,0.8,279.88235294117646,0.0233799287750693,0.9926439680538042,0.9512588116817724,205.34782608695653,1.0
0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:11+00:00,1000038,26816719573,1610731,40189,0.0,4754,2,126,4816,4966,0.9697946033024567,23,4742,4761,0.9960092417559336,24,29,203141,55,0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,4724,23,2,7,29,203181,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.6832083619613305,-0.6832083619613305,0.6030226891555251,0.8362857133691741,0.836501962667213,0.8758420274075326,-0.6832083619613305,0.8361045334580283,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7495980297560001,0.8968276807382495,0.857724839462839,0.8277135405698303,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07513629509380793,0.724521941099383,-0.7707482879790605,-0.4017146688073682,-0.0,0.8365024269585273,0.5,0.7666666666666667,709.4285714285714,0.023702887066767726,0.8,264.5,0.023343277116499788,0.9922285234194497,0.9512686266612969,205.3913043478261,1.0
0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:23+00:00,1000071,26549998649,965965,40189,0.0,4755,2,125,4817,4967,0.9698006845178176,23,4743,4762,0.9960100797984041,24,29,203142,56,0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,4725,23,2,7,29,203182,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.6639630559905888,-0.6639630559905888,0.6030226891555251,0.8367191904786048,0.8369337390435349,0.8758420274075326,-0.6639630559905888,0.8365388496600906,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7492382495653047,0.8968276807382495,0.857724839462839,0.8277236729055001,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07560276212655108,0.675044358761334,-0.8877113135698006,-0.4017146688073682,-0.0,0.8369346423303099,0.5,0.7666666666666667,709.5714285714286,0.023707692080538235,0.8,264.55555555555554,0.023348084846635128,0.9922301553968921,0.9512784376887458,205.43478260869566,1.0
0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:35+00:00,1000047,26448602964,431853,40189,0.0,4756,2,124,4818,4968,0.9698067632850241,23,4744,4763,0.9960109174889775,24,29,203143,57,0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,4726,23,2,7,29,203183,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.6447177500198471,-0.6447177500198471,0.6030226891555251,0.8371526675880355,0.8373655154198567,0.8758420274075326,-0.6447177500198471,0.836973165862153,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7488784693746094,0.8968276807382495,0.857724839462839,0.82773380524117,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07526351337546515,0.6562351357049891,-0.9846012791143879,-0.4017146688073682,-0.0,0.8373668577020925,0.5,0.7666666666666667,709.7142857142857,0.023712497047011574,0.8,264.6111111111111,0.023352892529437248,0.9922317866890615,0.9512882447665056,205.47826086956522,1.0
0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:47+00:00,1000000,26264141760,78578,40189,0.0,4757,2,123,4819,4969,0.9698128396055544,23,4745,4764,0.9960117548278757,24,29,203144,58,0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,4727,23,2,7,29,203184,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.6254724440491054,-0.6254724440491054,0.6030226891555251,0.8375861446974662,0.8377972917961786,0.8758420274075326,-0.6254724440491054,0.8374074820642153,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7485186891839142,0.8968276807382495,0.857724839462839,0.8277439375768398,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.6220169938651474,-1.048686719205163,-0.4017146688073682,-0.0,0.8377990730738751,0.5,0.7666666666666667,709.8571428571429,0.02371730196618845,0.8,264.6666666666667,0.02335770016490684,0.9922334172963896,0.9512980478969612,205.52173913043478,1.0
0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:59+00:00,1000000,26887578032,40189,40189,0.0,4758,2,122,4820,4970,0.9698189134808853,23,4746,4765,0.9960125918153201,24,29,203145,59,0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,4728,23,2,7,29,203185,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.6062271380783637,-0.6062271380783637,0.6030226891555251,0.8380196218068969,0.8382290681725005,0.8758420274075326,-0.6062271380783637,0.8378417982662777,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7481589089932188,0.8968276807382495,0.857724839462839,0.8277540699125097,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.7376664113079511,-1.0556506310575295,-0.4017146688073682,-0.0,0.8382312884456576,0.5,0.7666666666666667,710.0,0.02372210683806955,0.8,264.72222222222223,0.023362507753044607,0.9922350472193074,0.9513078470824949,205.56521739130434,1.0
0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:11+00:00,1000000,26232025890,99578,40189,0.0,4759,2,121,4821,4971,0.9698249849124925,23,4747,4766,0.9960134284515317,24,29,203146,60,0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,4729,23,2,7,29,203186,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.586981832107622,-0.586981832107622,0.6030226891555251,0.8384530989163276,0.8386608445488224,0.8758420274075326,-0.586981832107622,0.83827611446834,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7477991288025235,0.8968276807382495,0.857724839462839,0.8277642022481795,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.6160593975189265,-1.0448772386534504,-0.4017146688073682,-0.0,0.8386635038174403,0.5,0.7666666666666667,710.1428571428571,0.023726911662655583,0.8,264.77777777777777,0.023367315293851252,0.9922366764582459,0.9513176423254879,205.6086956521739,1.0
0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:23+00:00,1000094,26822736519,2584429,40189,0.0,4760,2,120,4822,4972,0.9698310539018503,23,4748,4767,0.9960142647367317,24,29,203147,61,0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,4730,23,2,7,29,203187,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.5677365261368803,-0.5677365261368803,0.6030226891555251,0.8388865760257582,0.8390926209251443,0.8758420274075326,-0.5677365261368803,0.8387104306704024,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7474393486118281,0.8968276807382495,0.857724839462839,0.8277743345838493,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07592787551300843,0.7256381037786132,-0.5941157358723232,-0.4017146688073682,-0.0,0.8390957191892229,0.5,0.7666666666666667,710.2857142857143,0.023731716439947242,0.8,264.8333333333333,0.023372122787327466,0.9922383050136354,0.9513274336283186,205.65217391304347,1.0
0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:35+00:00,1000000,26977254532,4990478,40189,0.0,4761,2,119,4823,4973,0.9698371204504324,23,4749,4768,0.996015100671141,24,29,203148,62,0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,4731,23,2,7,29,203188,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.5484912201661385,-0.5484912201661385,0.6030226891555251,0.839320053135189,0.8395243973014662,0.8758420274075326,-0.5484912201661385,0.8391447468724648,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7470795684211329,0.8968276807382495,0.857724839462839,0.8277844669195191,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.7543016881583644,-0.15764921815957988,-0.4017146688073682,-0.0,0.8395279345610055,0.5,0.7666666666666667,710.4285714285714,0.023736521169945225,0.8,264.8888888888889,0.023376930233473953,0.9922399328859061,0.9513372209933642,205.69565217391303,1.0
0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:47+00:00,1000015,27137399045,184465,40189,0.0,4762,2,118,4824,4974,0.9698431845597105,23,4750,4769,0.9960159362549801,24,29,203149,63,0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,4732,23,2,7,29,203189,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.5292459141953968,-0.5292459141953968,0.6030226891555251,0.8397535302446196,0.8399561736777881,0.8758420274075326,-0.5292459141953968,0.8395790630745271,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7467197882304376,0.8968276807382495,0.857724839462839,0.8277945992551891,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07481118170735057,0.7840090062386822,-1.029478411244249,-0.4017146688073682,-0.0,0.8399601499327881,0.5,0.7666666666666667,710.5714285714286,0.02374132585265023,0.8,264.94444444444446,0.02338173763229141,0.9922415600754875,0.9513470044229996,205.7391304347826,1.0
0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:59+00:00,1000046,26505367706,1550242,40189,0.0,4763,2,117,4825,4975,0.9698492462311558,23,4751,4770,0.9960167714884696,24,29,203150,64,0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,4733,23,2,7,29,203190,18,3,1.0,1.0,1,1,0,-0.10568407161219646,-0.5100006082246551,-0.5100006082246551,0.6030226891555251,0.8401870073540504,0.8403879500541099,0.8758420274075326,-0.5100006082246551,0.8400133792765895,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7463600080397422,0.8968276807382495,0.857724839462839,0.8278047315908589,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07524937801083657,0.6667651764460115,-0.7817212246025149,-0.4017146688073682,-0.0,0.8403923653045707,0.5,0.7666666666666667,710.7142857142857,0.023746130488062955,0.8,265.0,0.02338654498378054,0.9922431865828092,0.951356783919598,205.7826086956522,1.0
