transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x4ea7c1ac3fe193acef0d35d6da55fd0d10617a0caded40442549250b9b3d7e8f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:23:41+00:00,90000,23000000000,1072959,35332,4e+16,1087,,453,824,925,0.8908108108108108,13,924,1098,0.8415300546448088,54,55,325575,48,0x4ea7c1ac3fe193acef0d35d6da55fd0d10617a0caded40442549250b9b3d7e8f,626,13,1,213,12,66706,245,2,0.0,0.0,1,0,0,0.0,-1.3497366405385967,-1.404691018977812,-1.118157467135523,0.5956701192353688,0.6038142688445779,0.6855037713710671,-1.4029639600615167,0.548180877697007,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2538971664675878,0.65981930939744,-0.025147961285911565,-0.02850836270614362,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.1356264492322647,-0.8336436516930603,-0.6056030529682078,-0.39602208,0.6082534975190749,1.0,1.0,4.342723004694836,0.012352526721333593,0.9642857142857143,4.481632653061224,0.002838047030493648,0.5701275045537341,0.6767567567567567,48.15384615384615,1.0
0x9811c531af0490809cd60743bf4036bff80da7a9340fb8841502aada026e3c1f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:25:22+00:00,90000,23000000000,1060274,35332,4e+16,1088,,452,825,926,0.8909287257019438,13,925,1099,0.8416742493175614,54,55,325584,49,0x9811c531af0490809cd60743bf4036bff80da7a9340fb8841502aada026e3c1f,627,13,1,213,12,66715,245,2,0.0,0.0,1,0,0,0.0,-1.3422100881461436,-1.3977590656666303,-1.118157467135523,0.5975887886911292,0.6054321022873485,0.6855037713710671,-1.3960357429747932,0.5508747471252744,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.253427319905172,0.65981930939744,-0.025147961285911565,-0.028469459172198414,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.1356264492322647,-0.8400493664531813,-0.6056030529682078,-0.39602208,0.6098741757287561,1.0,1.0,4.347417840375587,0.01236584927153906,0.9642857142857143,4.485714285714286,0.0028410399742002856,0.5705186533212011,0.6771058315334774,48.23076923076923,1.0
0xf237e516ef67b4030a5fd21e3138ca53a7b0a192c3473901d1e47884475a6bfe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:27:27+00:00,90000,13000000000,1388121,35268,4e+16,1089,,451,826,927,0.8910463861920173,13,926,1100,0.8418181818181818,54,55,325589,50,0xf237e516ef67b4030a5fd21e3138ca53a7b0a192c3473901d1e47884475a6bfe,628,13,1,213,12,66720,245,2,0.0,0.0,1,0,0,0.0,-1.3346835357536906,-1.390827112355449,-1.118157467135523,0.5995074581468895,0.607049935730119,0.6855037713710671,-1.3891075258880696,0.5535686165535418,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2531662940371633,0.65981930939744,-0.025147961285911565,-0.028447846097784408,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.03737165161245101,-0.674492065155478,-0.6070623412792073,-0.39602208,0.6114948539384375,1.0,1.0,4.352112676056338,0.012379910373045968,0.9642857142857143,4.489795918367347,0.0028440676924966985,0.5709090909090909,0.6774541531823085,48.30769230769231,1.0
0x84f7a681cb82728c8d608da485cfb04b960b2c54de04cff8e8928ca626f50d97,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:29:00+00:00,1000000,15000000000,6972891,50029,9.838333e+16,18,,450,827,928,0.8911637931034483,13,34,34,1.0,14,76,448952,51,0x84f7a681cb82728c8d608da485cfb04b960b2c54de04cff8e8928ca626f50d97,2,1,1,213,12,66723,2,2,0.0,0.0,1,0,0,0.0,-1.3271569833612376,-1.3838951590442674,-1.118157467135523,-1.1119456963913728,-1.1175605142632363,-0.8811829418527177,-1.382179308801346,-1.1327936455419032,-1.2235979328010163,0.0,-1.2445434434585745,-1.1181574671355226,-1.253009678516358,-1.1379123605982762,0.5061469954586991,0.5048028936892023,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.19722796855649213,2.1457242234436995,-0.2704911731750852,-0.14617786,-1.1242515086302507,1.0,1.0,4.356807511737089,0.012394340866854505,0.18181818181818182,17.0,7.573175811276459e-05,0.058823529411764705,0.0021551724137931034,2.0,0.07692307692307693
0x679f30b69a7cd73e8488e032a34febefb6ef99d936c9a69b89bbf385a2b9e2ab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:30:03+00:00,90000,10000000000,2354653,35268,4e+16,1091,,449,828,930,0.8903225806451613,13,927,1102,0.8411978221415608,54,55,325594,52,0x679f30b69a7cd73e8488e032a34febefb6ef99d936c9a69b89bbf385a2b9e2ab,630,13,1,213,12,66725,245,2,0.0,0.0,1,0,0,0.0,-1.3196304309687845,-1.3700312524219045,-1.118157467135523,0.6014261276026499,0.61028560261566,0.6855037713710671,-1.3752510917146226,0.5589563554100768,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2529052681691544,0.65981930939744,-0.025147961285911565,-0.028426233023370405,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,-0.1864094243569598,-0.6070623412792073,-0.39602208,0.6147362103578001,1.0,1.0,4.366197183098592,0.01240895602913407,0.9642857142857143,4.497959183673469,0.002847095317802792,0.5716878402903811,0.6774193548387096,48.46153846153846,1.0
0x80df94367a3d21743a335490d65bf0f24e6775b56cdeed8206d607e0cb348151,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:30:03+00:00,90000,10000000000,2319385,35268,4e+16,1090,,448,828,930,0.8903225806451613,13,927,1102,0.8411978221415608,54,55,325594,53,0x80df94367a3d21743a335490d65bf0f24e6775b56cdeed8206d607e0cb348151,630,13,1,213,12,66725,245,2,0.0,0.0,1,0,0,0.0,-1.3196304309687845,-1.3700312524219045,-1.118157467135523,0.6014261276026499,0.61028560261566,0.6855037713710671,-1.368322874627899,0.5589563554100768,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2529052681691544,0.65981930939744,-0.025147961285911565,-0.028426233023370405,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,-0.20421917982877258,-0.6070623412792073,-0.39602208,0.6131155321481188,1.0,1.0,4.366197183098592,0.01240895602913407,0.9642857142857143,4.497959183673469,0.002847095317802792,0.5716878402903811,0.6774193548387096,48.46153846153846,1.0
0xec8e63c5033047d548afd1def9a43cbb51a72d9f08cace5abc9a3fba9771d82c,1,0xf49c0a08552f0568e91a52aed679df58878f2909,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:31:43+00:00,1000000,13000000000,2399198,35029,1.4649797e+16,2,,447,829,931,0.8904403866809882,13,6,6,1.0,2,4,20909,54,0xec8e63c5033047d548afd1def9a43cbb51a72d9f08cace5abc9a3fba9771d82c,3,2,1,213,12,66738,1,2,0.0,0.0,1,0,0,0.0,-1.3121038785763317,-1.3630992991107231,-1.118157467135523,-1.1656684411526634,-1.1628598506608103,-1.351188955819853,-1.3613946575411755,-1.1300997761136355,-1.0894314928009048,0.0,-1.2445434434585745,-1.1181574671355226,-1.2522266009123317,-1.145310433314308,-1.3154357133799661,-1.34546214858961,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.03737165161245101,-0.16391493764118634,-0.6125118710655961,-0.50450516,-1.1501823599851517,1.0,1.0,4.370892018779343,0.012421522647927,0.4,6.0,0.00028694404591104734,0.5,0.00322234156820623,1.5,0.15384615384615385
0x25dfe012ab3bb0c08f6b4aa7a7f27f673a8a94a7a81674f3f3e231bd9f611d55,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:32:52+00:00,90000,10000000000,3753865,35332,4e+16,1092,,445,830,933,0.8896034297963559,13,928,1104,0.8405797101449275,54,55,325609,55,0x25dfe012ab3bb0c08f6b4aa7a7f27f673a8a94a7a81674f3f3e231bd9f611d55,632,13,1,213,12,66740,245,2,0.0,0.0,1,0,0,0.0,-1.3045773261838787,-1.3492353924883602,-1.118157467135523,0.6033447970584104,0.613521269501201,0.6855037713710671,-1.354466440454452,0.5643440942666118,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2521221905651283,0.65981930939744,-0.025147961285911565,-0.028361393800128386,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,0.5201694452479535,-0.6056030529682078,-0.39602208,0.6163568885674814,1.0,1.0,4.380281690140845,0.012436133710912333,0.9642857142857143,4.506122448979592,0.002850035318325604,0.572463768115942,0.677384780278671,48.61538461538461,1.0
0x52c94ee7d213f66cead18ab6f62e1fd56b3bc0b42593590b2386f1138b3fc555,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:32:52+00:00,90000,10000000000,4294003,35332,4e+16,1093,,446,830,933,0.8896034297963559,13,928,1104,0.8405797101449275,54,55,325609,56,0x52c94ee7d213f66cead18ab6f62e1fd56b3bc0b42593590b2386f1138b3fc555,632,13,1,213,12,66740,245,2,0.0,0.0,1,0,0,0.0,-1.3045773261838787,-1.3492353924883602,-1.118157467135523,0.6033447970584104,0.613521269501201,0.6855037713710671,-1.3475382233677284,0.5643440942666118,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2521221905651283,0.65981930939744,-0.025147961285911565,-0.028361393800128386,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,0.792930183056562,-0.6056030529682078,-0.39602208,0.6179775667771628,1.0,1.0,4.380281690140845,0.012436133710912333,0.9642857142857143,4.506122448979592,0.002850035318325604,0.572463768115942,0.677384780278671,48.61538461538461,1.0
0x761c302763971f40d3d2f93ddbd2a41e2fc9aa2b87c84d22f48105b5331d2561,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:34:14+00:00,1000000,10000000000,6956231,35093,4.4947362e+17,124,,444,831,934,0.8897216274089935,13,240,241,0.995850622406639,56,161,939566,57,0x761c302763971f40d3d2f93ddbd2a41e2fc9aa2b87c84d22f48105b5331d2561,10,5,1,213,12,66744,2,2,0.0,0.0,1,0,0,0.0,-1.2970507737914256,-1.3423034391771786,-1.118157467135523,-0.7166997885047337,-0.7826689916097423,0.7638381070322564,-1.340610006281005,-1.1112426901157633,-0.6869321728005705,0.0,-1.2445434434585745,-1.1181574671355226,-1.2519133698707212,-1.1379123605982762,2.656626582282123,2.6255382717997597,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,2.1373111995648175,-0.6110525827545966,1.3562696,-0.9524596184040313,1.0,1.0,4.384976525821596,0.012450370814293206,0.345679012345679,120.5,0.00025543681291488525,0.04149377593360996,0.010706638115631691,2.0,0.38461538461538464
0xed1798e9537c2a01e85f09f398dd83bdd6205d9ecd4a1a871fc9f58eb47eae0a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5774492,35268,4e+16,1096,,441,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,58,0xed1798e9537c2a01e85f09f398dd83bdd6205d9ecd4a1a871fc9f58eb47eae0a,636,13,1,213,12,66752,245,2,0.0,0.0,1,0,0,0.0,-1.2895242213989726,-1.3145756259324528,-1.118157467135523,0.6052634665141707,0.619992603272283,0.6855037713710671,-1.3336817891942814,0.5751195719796818,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2514957284819073,0.65981930939744,-0.025147961285911565,-0.028309522421534776,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.540552590584877,-0.6070623412792073,-0.39602208,0.6228396014062066,1.0,1.0,4.403755868544601,0.012463859302203647,0.9642857142857143,4.522448979591837,0.0028530013328337766,0.5740072202166066,0.6780383795309168,48.92307692307692,1.0
0x2ad62a0bf4fcebb8de6d02f4adac839a916f08d3aef61a97cd28e6051e991684,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5739224,35268,4e+16,1095,,442,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,59,0x2ad62a0bf4fcebb8de6d02f4adac839a916f08d3aef61a97cd28e6051e991684,636,13,1,213,12,66752,245,2,0.0,0.0,1,0,0,0.0,-1.2895242213989726,-1.3145756259324528,-1.118157467135523,0.6052634665141707,0.619992603272283,0.6855037713710671,-1.3267535721075578,0.5751195719796818,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2514957284819073,0.65981930939744,-0.025147961285911565,-0.028309522421534776,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.5227428351130643,-0.6070623412792073,-0.39602208,0.6212189231965254,1.0,1.0,4.403755868544601,0.012463859302203647,0.9642857142857143,4.522448979591837,0.0028530013328337766,0.5740072202166066,0.6780383795309168,48.92307692307692,1.0
0x2d76be7f01ad3b415cf583eb4fe4c69e86d5d665f0c2937fce5863a0211a9d26,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5809760,35268,4e+16,1097,,440,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,60,0x2d76be7f01ad3b415cf583eb4fe4c69e86d5d665f0c2937fce5863a0211a9d26,636,13,1,213,12,66752,245,2,0.0,0.0,1,0,0,0.0,-1.2895242213989726,-1.3145756259324528,-1.118157467135523,0.6052634665141707,0.619992603272283,0.6855037713710671,-1.3198253550208343,0.5751195719796818,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2514957284819073,0.65981930939744,-0.025147961285911565,-0.028309522421534776,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.5583623460566898,-0.6070623412792073,-0.39602208,0.624460279615888,1.0,1.0,4.403755868544601,0.012463859302203647,0.9642857142857143,4.522448979591837,0.0028530013328337766,0.5740072202166066,0.6780383795309168,48.92307692307692,1.0
0xe6ffb26885277b146f4427b3dc3a7d3aa456d06985bac24eb565a3e5e6b2a838,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5703956,35268,4e+16,1094,,443,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,61,0xe6ffb26885277b146f4427b3dc3a7d3aa456d06985bac24eb565a3e5e6b2a838,636,13,1,213,12,66752,245,2,0.0,0.0,1,0,0,0.0,-1.2895242213989726,-1.3145756259324528,-1.118157467135523,0.6052634665141707,0.619992603272283,0.6855037713710671,-1.3128971379341108,0.5751195719796818,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2514957284819073,0.65981930939744,-0.025147961285911565,-0.028309522421534776,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.5049330796412514,-0.6070623412792073,-0.39602208,0.619598244986844,1.0,1.0,4.403755868544601,0.012463859302203647,0.9642857142857143,4.522448979591837,0.0028530013328337766,0.5740072202166066,0.6780383795309168,48.92307692307692,1.0
0x4c35419b2586ee6a54893f4f3cc33a9be98c01531712f0330e605a19c69a478c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:37:03+00:00,90000,7800000000,4370544,35268,4e+16,1098,,439,833,940,0.8861702127659574,13,930,1110,0.8378378378378378,54,55,325623,62,0x4c35419b2586ee6a54893f4f3cc33a9be98c01531712f0330e605a19c69a478c,638,13,1,213,12,66754,245,2,0.0,0.0,1,0,0,0.0,-1.2819976690065196,-1.3007117193100899,-1.118157467135523,0.6071821359699311,0.623228270157824,0.6855037713710671,-1.3059689208473872,0.5805073108362168,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2513913181347036,0.65981930939744,-0.025147961285911565,-0.028300877191769172,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,0.8315821194739381,-0.6070623412792073,-0.39602208,0.6260809578255693,1.0,1.0,4.413145539906103,0.012478466032506928,0.9642857142857143,4.530612244897959,0.0028560548362528563,0.5747747747747748,0.6787234042553192,49.07692307692308,1.0
0xecb9aa5f7dce4ab185458e37fbc42c412390125229f85eee2a53185d8c967e4d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:37:03+00:00,90000,7800000000,4405812,35268,4e+16,1099,,438,833,940,0.8861702127659574,13,930,1110,0.8378378378378378,54,55,325623,63,0xecb9aa5f7dce4ab185458e37fbc42c412390125229f85eee2a53185d8c967e4d,638,13,1,213,12,66754,245,2,0.0,0.0,1,0,0,0.0,-1.2819976690065196,-1.3007117193100899,-1.118157467135523,0.6071821359699311,0.623228270157824,0.6855037713710671,-1.2990407037606637,0.5805073108362168,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2513913181347036,0.65981930939744,-0.025147961285911565,-0.028300877191769172,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,0.849391874945751,-0.6070623412792073,-0.39602208,0.6277016360352506,1.0,1.0,4.413145539906103,0.012478466032506928,0.9642857142857143,4.530612244897959,0.0028560548362528563,0.5747747747747748,0.6787234042553192,49.07692307692308,1.0
0x618ebe34fe45df6c12b67ca15cd6779eb477a4e6119e967c5e6877afc9d822de,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5066433,35268,4e+16,1101,,437,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,64,0x618ebe34fe45df6c12b67ca15cd6779eb477a4e6119e967c5e6877afc9d822de,644,13,1,213,12,66758,245,2,0.0,0.0,1,0,0,0.0,-1.2744711166140665,-1.2591199994430011,-1.118157467135523,0.6091008054256914,0.632935270814447,0.6855037713710671,-1.2921124866739402,0.5966705274058216,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2511824974402967,0.65981930939744,-0.025147961285911565,-0.028283586732237968,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.1829945308815688,-0.6070623412792073,-0.39602208,0.6309429924546133,1.0,1.0,4.44131455399061,0.01249269761380488,0.9642857142857143,4.555102040816327,0.002859090741582419,0.5770609318996416,0.6807610993657506,49.53846153846154,1.0
0x7af511523b124517d2a4cc79664c63b0a85838fb2b7cbabc909f4769e50df7ac,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5031165,35268,4e+16,1100,,432,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,65,0x7af511523b124517d2a4cc79664c63b0a85838fb2b7cbabc909f4769e50df7ac,644,13,1,213,12,66758,245,2,0.0,0.0,1,0,0,0.0,-1.2744711166140665,-1.2591199994430011,-1.118157467135523,0.6091008054256914,0.632935270814447,0.6855037713710671,-1.2851842695872167,0.5966705274058216,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2511824974402967,0.65981930939744,-0.025147961285911565,-0.028283586732237968,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.165184775409756,-0.6070623412792073,-0.39602208,0.6293223142449319,1.0,1.0,4.44131455399061,0.01249269761380488,0.9642857142857143,4.555102040816327,0.002859090741582419,0.5770609318996416,0.6807610993657506,49.53846153846154,1.0
0xca82d63ab9a61e66e3dc30db9a11de551a3587759328f6d785e01196fd29c02b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5136969,35268,4e+16,1103,,436,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,66,0xca82d63ab9a61e66e3dc30db9a11de551a3587759328f6d785e01196fd29c02b,644,13,1,213,12,66758,245,2,0.0,0.0,1,0,0,0.0,-1.2744711166140665,-1.2591199994430011,-1.118157467135523,0.6091008054256914,0.632935270814447,0.6855037713710671,-1.2782560525004931,0.5966705274058216,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2511824974402967,0.65981930939744,-0.025147961285911565,-0.028283586732237968,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.2186140418251943,-0.6070623412792073,-0.39602208,0.6341843488739759,1.0,1.0,4.44131455399061,0.01249269761380488,0.9642857142857143,4.555102040816327,0.002859090741582419,0.5770609318996416,0.6807610993657506,49.53846153846154,1.0
0x14a52c5abd598e6964d6bc2c9f7d71fdd852fba3e0d11b44baafd3c51780a4eb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5101701,35268,4e+16,1102,,435,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,67,0x14a52c5abd598e6964d6bc2c9f7d71fdd852fba3e0d11b44baafd3c51780a4eb,644,13,1,213,12,66758,245,2,0.0,0.0,1,0,0,0.0,-1.2744711166140665,-1.2591199994430011,-1.118157467135523,0.6091008054256914,0.632935270814447,0.6855037713710671,-1.2713278354137696,0.5966705274058216,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2511824974402967,0.65981930939744,-0.025147961285911565,-0.028283586732237968,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.2008042863533814,-0.6070623412792073,-0.39602208,0.6325636706642945,1.0,1.0,4.44131455399061,0.01249269761380488,0.9642857142857143,4.555102040816327,0.002859090741582419,0.5770609318996416,0.6807610993657506,49.53846153846154,1.0
0xce6f2daf9d3956d0ae8cf2f5a86b8538501a33e490a51b69aeaee8730467895f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5207505,35268,4e+16,1105,,433,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,68,0xce6f2daf9d3956d0ae8cf2f5a86b8538501a33e490a51b69aeaee8730467895f,644,13,1,213,12,66758,245,2,0.0,0.0,1,0,0,0.0,-1.2744711166140665,-1.2591199994430011,-1.118157467135523,0.6091008054256914,0.632935270814447,0.6855037713710671,-1.264399618327046,0.5966705274058216,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2511824974402967,0.65981930939744,-0.025147961285911565,-0.028283586732237968,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.2542335527688198,-0.6070623412792073,-0.39602208,0.6374257052933385,1.0,1.0,4.44131455399061,0.01249269761380488,0.9642857142857143,4.555102040816327,0.002859090741582419,0.5770609318996416,0.6807610993657506,49.53846153846154,1.0
0x2ea2de1b430efe9baba949326d15ab7234b7cab07969acc9e073fe17adc02956,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5172237,35268,4e+16,1104,,434,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,69,0x2ea2de1b430efe9baba949326d15ab7234b7cab07969acc9e073fe17adc02956,644,13,1,213,12,66758,245,2,0.0,0.0,1,0,0,0.0,-1.2744711166140665,-1.2591199994430011,-1.118157467135523,0.6091008054256914,0.632935270814447,0.6855037713710671,-1.2574714012403225,0.5966705274058216,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2511824974402967,0.65981930939744,-0.025147961285911565,-0.028283586732237968,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6473306640517033,1.236423797297007,-0.6070623412792073,-0.39602208,0.6358050270836572,1.0,1.0,4.44131455399061,0.01249269761380488,0.9642857142857143,4.555102040816327,0.002859090741582419,0.5770609318996416,0.6807610993657506,49.53846153846154,1.0
0xc1e28ee3159311da75f9aaf3311bbc191a6a99d78db69590c09c279a168f1d44,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:43:08+00:00,90000,7093750000,2316086,35332,4e+16,1106,,431,835,947,0.8817317845828934,13,932,1117,0.8343777976723367,54,55,325642,70,0xc1e28ee3159311da75f9aaf3311bbc191a6a99d78db69590c09c279a168f1d44,645,13,1,213,12,66773,245,2,0.0,0.0,1,0,0,0.0,-1.2669445642216137,-1.2521880461318198,-1.118157467135523,0.6110194748814518,0.6345531042572174,0.6855037713710671,-1.250543184153599,0.5993643968340892,0.38639934720032104,0.0,-1.2445434434585745,-1.1181574671355226,-1.2503994198362705,0.65981930939744,-0.025147961285911565,-0.028218747508995952,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7301736549238613,-0.20588512015148752,-0.6056030529682078,-0.39602208,0.6390463835030198,1.0,1.0,4.446009389671362,0.012504867163866175,0.9642857142857143,4.559183673469388,0.0028620298916297907,0.5774395702775291,0.6810982048574445,49.61538461538461,1.0
