transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xbc8c57410b79f3fdd883e223da00efff7984d20299aa5d32f617746458070720,1,0x79c318163604dc9c527437ea3a7a6f47426f6c27,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,291695,8355871248,5614436,140637,5e+16,41,2,374,1058447,3095617,0.3419179439833804,231,45,45,1.0,19,129,0xbc8c57410b79f3fdd883e223da00efff7984d20299aa5d32f617746458070720,16,6,13,89063,231,1652037,13,42,302501,6,8,3,1,4,0,-0.8078852380310692,-0.863465467203937,-0.8493536469338446,0.0,-0.577853169373483,-0.5779607463309596,-0.6699487142595357,-0.8417783760369101,-0.6228952953433935,-0.7986081648355465,-0.2803011490707698,-1.489153728335944,0.0,-0.8714780052846456,-0.5739437190706265,-0.6610616761165699,-0.669836034640253,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.390584790872183,-0.48944242905393515,0.26290538880945274,-0.5948263235304869,-0.19698784,-0.5711589746133635,0.07692307692307693,0.9956896551724138,34.75760978183982,0.6406916790049624,0.4418604651162791,3.4615384615384617,0.00014875934704563937,0.35555555555555557,5.168598053312151e-06,2.6666666666666665,0.025974025974025976
0xd3b8f4a1c4032f474d753bf752e621496331afac2ef46ee554996505d8dd1711,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:11+00:00,265628,10355871248,3443368,151029,2e+17,500,2,371,1058447,3095617,0.3419179439833804,231,557,560,0.9946428571428572,57,130,0xd3b8f4a1c4032f474d753bf752e621496331afac2ef46ee554996505d8dd1711,273,42,13,89063,231,1652037,145,97,699354,6,8,3,1,4,0,-0.8078852380310692,-0.863465467203937,-0.8493536469338446,0.0,-0.33567461396117376,-0.3348447886662106,-0.28996645894053585,-0.8348501589501865,-0.2620789920759975,-0.12637906985613026,-0.2803011490707698,-1.489153728335944,0.0,-0.8714780052846456,-0.28474591278389416,-0.3995130890419911,-0.39982346078670283,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.61288056723423,-0.4321124451904733,-0.1711469794931953,-0.35208057051128855,0.20339249,-0.34810770677387665,0.07692307692307693,0.9956896551724138,34.75760978183982,0.6406916790049624,0.5816326530612245,3.8620689655172415,0.000796448155800702,0.4875,8.818920428463857e-05,6.5,0.18181818181818182
0xcc9c20e98c1d412643c1f9cde3a06e55f91dfecb3e932b22debe033d7e56cc22,1,0x581d4bce74162d63f600a44e7e6c35bf6afdc723,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:35+00:00,266618,105910639532,548772,151679,5e+17,318,2,368,1058448,3095620,0.3419179356639381,231,350,353,0.9915014164305949,36,131,0xcc9c20e98c1d412643c1f9cde3a06e55f91dfecb3e932b22debe033d7e56cc22,117,19,13,89063,231,1652039,68,68,487394,6,8,3,1,4,0,-0.8078852380310692,-0.8422594780295767,-0.8285965276011811,0.0,-0.4335866471063847,-0.43256324155281844,-0.4999566526694568,-0.827921941863463,-0.48109589211379433,-0.5558587694263128,-0.2803011490707698,-1.489153728335944,0.0,-0.8401895262955041,-0.4534446331178214,-0.5374205258631326,-0.5440377294302522,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6044379839450742,2.3069642167088023,-0.7498512158779478,-0.3368972814944988,1.0041531,-0.4365506931503181,0.07692307692307693,0.9956896551724138,34.75764346586124,0.6406915086801772,0.5217391304347826,5.1911764705882355,0.0007181033863703977,0.3314447592067989,3.779533663692572e-05,6.157894736842105,0.08225108225108226
0xec88f249b7bdb925e26636300c65ed34edcb73aeff8e733d0168eb0f97d6b034,1,0x29a969b416ce49219ef1dbda4566a5a912912a71,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:35+00:00,281193,8910639532,1819008,161254,1e+17,12,2,370,1058448,3095620,0.3419179356639381,231,14,14,1.0,2,132,0xec88f249b7bdb925e26636300c65ed34edcb73aeff8e733d0168eb0f97d6b034,11,1,13,89063,231,1652039,3,0,6123,6,8,3,1,4,0,-0.8078852380310692,-0.8422594780295767,-0.8285965276011811,0.0,-0.5925163240957126,-0.5925949107729154,-0.8399407758496147,-0.8209937247767395,-0.6299150677805024,-0.891973316916021,-0.2803011490707698,-1.489153728335944,0.0,-0.8401895262955041,-0.5958526437893183,-0.86078968806443,-0.8714869900659837,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.48014439663250136,-0.47354000066909496,-0.4958983483937039,-0.11323575482409619,-0.06352773,-0.5852515383766427,0.07692307692307693,0.9956896551724138,34.75764346586124,0.6406915086801772,2.0,4.666666666666667,0.0022860875244937948,0.7857142857142857,3.5534077180015636e-06,11.0,0.004329004329004329
0x65d5c00dae05d7907724a421f5f39c099013e0db3817ce536278ebdf41dfb460,1,0xfa281ea80df00163e1b72ae6e8e1c549d7002049,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:35+00:00,265608,13910639532,1448007,140601,5e+17,1733,2,369,1058448,3095620,0.3419179356639381,231,1764,1767,0.99830220713073,239,133,0x65d5c00dae05d7907724a421f5f39c099013e0db3817ce536278ebdf41dfb460,626,151,13,89063,231,1652039,400,328,2347329,6,8,3,1,4,0,-0.8078852380310692,-0.8422594780295767,-0.8285965276011811,0.0,0.2352424102237035,0.23494348492864786,1.5299485533767798,-0.814065507690016,0.23351694198388886,1.9089812454982134,-0.2803011490707698,-1.489153728335944,0.0,-0.8401895262955041,0.27393166754274784,0.6989909766712397,0.7214329525358735,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6130511244723948,-0.33021504101044047,-0.5700709964603009,-0.5956672441529552,1.0041531,0.2510692284027841,0.07692307692307693,0.9956896551724138,34.75764346586124,0.6406915086801772,0.7264437689969605,4.4175,0.0007514921208351616,0.35427277872099605,0.00020222120286081624,4.145695364238411,0.6536796536796536
0x2b6663e65e112b61bf16ccb17419f79e893f8126dc89ab7b66e5bbcba08d4a35,2,0xc7e5678a6d92152c445010a696a9b109873b1d79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,310383,9057541462,1419922,154726,0.0,379,2,364,1058449,3095624,0.34191781689249084,231,383,383,1.0,6,134,0x2b6663e65e112b61bf16ccb17419f79e893f8126dc89ab7b66e5bbcba08d4a35,250,6,14,89063,231,1652041,58,5,40131,6,7,4,2,5,0,1.1435283804014653,-0.8210534888552162,-0.8009203684909629,0.0,-0.4179774824020757,-0.41840114693157093,-0.7999426437107726,-0.8071372906032923,-0.2943699452866983,-0.7986081648355465,-0.0207630480793163,-1.489153728335944,0.0,-0.8089010473063626,-0.47535355783651323,-0.8370125437849228,-0.8483484787995663,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.2312161075310262,-0.46932905803088926,-0.5756859107622849,-0.2657226943650245,-0.33044794,-0.40690771419997235,0.14285714285714285,0.9956896551724138,34.75768837788981,0.6406913383558045,1.0,6.603448275862069,0.00954350642878501,0.6527415143603134,8.075916196540665e-05,41.666666666666664,0.025974025974025976
0xdcec9df10177ce690466665065aee767f76942b10a17fcc2989ea5bdd496332e,2,0xa81a3ebba2c64a6ecfdee6a7270f600074332798,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,303303,9057541462,1570548,150626,0.0,281,2,367,1058449,3095624,0.34191781689249084,231,287,288,0.9965277777777778,11,135,0xdcec9df10177ce690466665065aee767f76942b10a17fcc2989ea5bdd496332e,184,11,14,89063,231,1652041,71,10,75731,6,7,4,2,5,0,1.1435283804014653,-0.8210534888552162,-0.8009203684909629,0.0,-0.4633859615418837,-0.46324777989885474,-0.74994497853722,-0.8002090735165688,-0.38703094145653544,-0.7052430127550721,-0.0207630480793163,-1.489153728335944,0.0,-0.8089010473063626,-0.44687195570221383,-0.8132353995054157,-0.8241267956342976,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.29159336984135314,-0.46932905803088926,-0.5455718968170955,-0.3614942097016982,-0.33044794,-0.45453086071036386,0.14285714285714285,0.9956896551724138,34.75768837788981,0.6406913383558045,1.0,4.056338028169014,0.00378967939576401,0.6388888888888888,5.9438743206539296e-05,16.727272727272727,0.047619047619047616
0x8d14ac464a3525a96c0861512033b73d3a793af4491f02e1a8fec59b00bf0d20,2,0xd58f4db23576642cfd5d081631625c0450769830,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,267196,9057541462,1827437,124919,0.0,592,2,366,1058449,3095624,0.34191781689249084,231,616,617,0.9983792544570502,128,136,0x8d14ac464a3525a96c0861512033b73d3a793af4491f02e1a8fec59b00bf0d20,228,75,14,89063,231,1652041,138,370,2642621,6,7,4,2,5,0,1.1435283804014653,-0.8210534888552162,-0.8009203684909629,0.0,-0.3077673194898335,-0.3079368088858403,0.4200003865239114,-0.7932808564298452,-0.32525694400997734,0.48983093387500126,-0.0207630480793163,-1.489153728335944,0.0,-0.8089010473063626,-0.30008216008697847,0.8987189886190998,0.9223450105481917,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.5995088797621124,-0.46932905803088926,-0.49421317436303186,-0.9619816108626423,-0.33044794,-0.3034002631110601,0.14285714285714285,0.9956896551724138,34.75768837788981,0.6406913383558045,0.3450134770889488,4.471014492753623,0.0002331018208430869,0.3695299837925446,7.365235571245086e-05,3.04,0.3246753246753247
0xa6775acd307b4d00174ba94fe43cb39ab000c9a1bac1f3f2c2ae70ad2682478f,2,0x42f9d5cf34e9fcb3b69939e332c15a1d344e05b5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:26:59+00:00,310534,9057541462,1265196,154813,0.0,497,2,365,1058449,3095624,0.34191781689249084,231,510,510,1.0,13,137,0xa6775acd307b4d00174ba94fe43cb39ab000c9a1bac1f3f2c2ae70ad2682478f,359,13,14,89063,231,1652041,99,12,92073,6,7,4,2,5,0,1.1435283804014653,-0.8210534888552162,-0.8009203684909629,0.0,-0.3579058485400381,-0.3584482797016231,-0.7299459124677989,-0.7863526393431217,-0.1413389061577249,-0.6678969519228822,-0.0207630480793163,-1.489153728335944,0.0,-0.8089010473063626,-0.38552696648987667,-0.8037245417936129,-0.8130079544464656,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.22992840038288223,-0.46932905803088926,-0.6066196202260122,-0.2636904695273926,-0.33044794,-0.34956555819766416,0.14285714285714285,0.9956896551724138,34.75768837788981,0.6406913383558045,1.0,5.151515151515151,0.0055390229597932095,0.703921568627451,0.00011597015658232395,27.615384615384617,0.05627705627705628
0xf6482340a06bd0381137ba4b17c56872bde944f9b44398d19a7f312543ca2e79,1,0x0182b8a409458bf84e9ec210ee363e9c3284e77a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,251918,15473714549,3602106,131607,5e+16,2459,2,359,1058450,3095629,0.34191758766958186,231,2584,2586,0.9992266047950503,243,138,0xf6482340a06bd0381137ba4b17c56872bde944f9b44398d19a7f312543ca2e79,1036,162,13,89063,231,1652044,631,457,3263066,6,8,3,1,4,0,-0.8078852380310692,-0.7998474996808559,-0.7663251696031903,0.0,0.6231065028762299,0.621568668088705,1.5699466855156219,-0.7794244222563982,0.8091382818268164,2.114384580075257,-0.2803011490707698,-1.489153728335944,0.0,-0.7619683288226503,0.7800278285445293,1.3124412990825245,1.3444860839042354,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.7297975539961767,-0.2854095082594453,-0.1394111679757183,-0.8057572463329659,-0.19698784,0.6038692729593581,0.07692307692307693,0.9956896551724138,34.75774451792552,0.6406907802148246,0.5305676855895196,4.098256735340729,0.0007918930257944443,0.4006187161639598,0.0003346654266386573,6.395061728395062,0.7012987012987013
0xc4e87a51835b3210ae49d35c227f33479f533b4c195d65b12e4a9ac480e304ed,2,0x9b5f38c7260affdac2e734a9cf20274c4f80d6d7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,359566,8473714549,4533657,183205,0.0,907,2,363,1058450,3095629,0.34191758766958186,231,1049,1050,0.9990476190476191,136,139,0xc4e87a51835b3210ae49d35c227f33479f533b4c195d65b12e4a9ac480e304ed,323,86,14,89063,231,1652044,173,222,1590020,6,7,4,2,5,0,1.1435283804014653,-0.7998474996808559,-0.7663251696031903,0.0,-0.10295615836965794,-0.10353057651916779,0.4999966508015956,-0.7724962051696747,-0.1918812677049088,0.6952342684520452,-0.0207630480793163,-1.489153728335944,0.0,-0.7619683288226503,-0.22340092357155703,0.1949155179456879,0.20617175432782606,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.18820972470185668,-0.4860644517815616,0.04682985153389637,0.399515594725983,-0.33044794,-0.15032586361337305,0.14285714285714285,0.9956896551724138,34.75774451792552,0.6406907802148246,0.6098654708520179,6.069364161849711,0.0006597397141295618,0.3076190476190476,0.00010434066873000608,3.755813953488372,0.3722943722943723
0xc792ef2d17280fd452e9c21ca9b436fc24b4f24997103487c37c1d369b925398,2,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,354881,115473714549,162554,162554,0.0,21,2,360,1058450,3095629,0.34191758766958186,231,23,23,1.0,6,140,0xc792ef2d17280fd452e9c21ca9b436fc24b4f24997103487c37c1d369b925398,14,5,14,89063,231,1652044,9,5,38405,6,7,4,2,5,0,1.1435283804014653,-0.7998474996808559,-0.7663251696031903,0.0,-0.5882592791763556,-0.5883462823865411,-0.7999426437107726,-0.7655679880829511,-0.6257032043182371,-0.8172811952516414,-0.0207630480793163,-1.489153728335944,0.0,-0.7619683288226503,-0.5827072889581033,-0.8370125437849228,-0.8495228222024667,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.1482566916617604,2.581089684913645,-0.8270661338727375,-0.08286917679051671,-0.33044794,-0.5808779841052801,0.14285714285714285,0.9956896551724138,34.75774451792552,0.6406907802148246,1.0,2.5555555555555554,0.0005988647607144717,0.6086956521739131,4.522505765387261e-06,2.8,0.021645021645021644
0x7010e4438f0d3ebb6e9cb0b6f6e654cd66a12dc4cdfb7e30c73d11edb408e76a,1,0x787cb9cc4dac6df651266d6ce81bd0f09dd8842d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,292692,15473714549,3302834,168807,5e+16,2492,2,361,1058450,3095629,0.34191758766958186,231,2568,2569,0.9996107434799533,142,141,0x7010e4438f0d3ebb6e9cb0b6f6e654cd66a12dc4cdfb7e30c73d11edb408e76a,1508,114,13,89063,231,1652044,640,183,1306054,6,8,3,1,4,0,-0.8078852380310692,-0.7998474996808559,-0.7663251696031903,0.0,0.6155384230195953,0.6135434811366648,0.5599938490098587,-0.7586397709962276,1.4718047998898938,1.2180791201027021,-0.2803011490707698,-1.489153728335944,0.0,-0.7619683288226503,0.799745860791352,0.009453792565532044,0.012965729560727836,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.38208251254966946,-0.2854095082594453,-0.19924334290836437,0.06319406355100053,-0.19698784,0.6199056386210205,0.07692307692307693,0.9956896551724138,34.75774451792552,0.6406907802148246,0.7717391304347826,4.0140625,0.001966226537167271,0.5869988322304399,0.0004871384781574278,13.228070175438596,0.4935064935064935
0xd6b91fa5fc968fc6a939cfa1de3298715bda13cc3dc6ddb6480956d3b86abd4b,2,0xb95c2d527413244a22658376ef95200f3c74a94c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:35+00:00,354860,8473714549,4796584,154212,0.0,40,2,362,1058450,3095629,0.34191758766958186,231,42,42,1.0,7,142,0xd6b91fa5fc968fc6a939cfa1de3298715bda13cc3dc6ddb6480956d3b86abd4b,25,6,14,89063,231,1652044,17,5,42298,6,7,4,2,5,0,1.1435283804014653,-0.7998474996808559,-0.7663251696031903,0.0,-0.579272184346602,-0.5793769557930843,-0.789943110676062,-0.7517115539095041,-0.6102597049565975,-0.7986081648355465,-0.0207630480793163,-1.489153728335944,0.0,-0.7619683288226503,-0.5651801491831497,-0.8370125437849228,-0.8468740858945344,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.1480776065616874,-0.4860644517815616,0.09939572558330907,-0.2777291721413782,-0.33044794,-0.5716449250879594,0.14285714285714285,0.9956896551724138,34.75774451792552,0.6406907802148246,1.1666666666666667,2.4705882352941178,0.0009929312749710395,0.5952380952380952,8.07590315247725e-06,4.166666666666667,0.025974025974025976
0x9fdb4afd0e613b08e90ad3f80def25efd83090f88fd2efa7c76730fab5dfb1eb,1,0x9015eebc3408be90cf7df606f724dc52cecb1dec,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:59+00:00,277766,31160693407,1144247,159003,2e+17,426,2,358,1058451,3095631,0.341917689802176,231,447,447,1.0,29,143,0x9fdb4afd0e613b08e90ad3f80def25efd83090f88fd2efa7c76730fab5dfb1eb,258,27,13,89063,231,1652046,117,27,198502,6,8,3,1,4,0,-0.8078852380310692,-0.7786415105064954,-0.7524870900480812,0.0,-0.3877051629755371,-0.3881886784062429,-0.5699533839124306,-0.7447833368227805,-0.2831383093873241,-0.4064745260975537,-0.2803011490707698,-1.489153728335944,0.0,-0.7306798498335089,-0.3460909019962313,-0.7323931089550914,-0.7405953275476908,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5093693793920339,0.1642576141383579,-0.6308004380971416,-0.165816652634548,0.20339249,-0.3840680418939682,0.07692307692307693,0.9956896551724138,34.757766973939795,0.6406906098918493,1.0357142857142858,3.8205128205128207,0.0022518551356906446,0.5771812080536913,8.334326668779322e-05,9.555555555555555,0.11688311688311688
0x6b86f50150a78cf597f923acc4b59c4a90f80a09259cb84287ed602d9105593a,1,0x7647d0336ddd8df8124854105df2048b0f171eb3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:27:59+00:00,291695,9160693407,2118861,157737,1e+17,9,2,357,1058451,3095631,0.341917689802176,231,11,11,1.0,3,144,0x6b86f50150a78cf597f923acc4b59c4a90f80a09259cb84287ed602d9105593a,7,3,13,89063,231,1652046,4,4,34061,6,8,3,1,4,0,-0.8078852380310692,-0.7786415105064954,-0.7524870900480812,0.0,-0.5939353390688317,-0.5940111202350401,-0.8299412428149041,-0.737855119736057,-0.6355308857301895,-0.8546272560838312,-0.2803011490707698,-1.489153728335944,0.0,-0.7306798498335089,-0.5936617513174491,-0.8417679726408243,-0.8524784118561164,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.390584790872183,-0.4663722083597219,-0.4359500166083089,-0.19538902785801848,-0.06352773,-0.5867093898004302,0.07692307692307693,0.9956896551724138,34.757766973939795,0.6406906098918493,0.6,2.75,0.0003229405202278199,0.6363636363636364,2.2612514217618313e-06,2.3333333333333335,0.012987012987012988
0xf5be1e1792b69e922b9b79eed8a8ace7dae0ecc27ffef44ae3f11bc126952413,1,0xad05689883d907e2d8d62eaa3fb584ba782f67e8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:11+00:00,277766,19846491883,695780,159003,4e+16,80,2,356,1058452,3095632,0.3419179023863302,231,82,82,1.0,6,145,0xf5be1e1792b69e922b9b79eed8a8ace7dae0ecc27ffef44ae3f11bc126952413,53,6,13,89063,231,1652047,26,7,52008,6,8,3,1,4,0,-0.8078852380310692,-0.7574355213321351,-0.7455680502705267,0.0,-0.5603519847050153,-0.5604941629647543,-0.7999426437107726,-0.7309269026493335,-0.5709489793087879,-0.7986081648355465,-0.2803011490707698,-1.489153728335944,0.0,-0.7150356103389381,-0.5454621169363271,-0.82750168607312,-0.8402675537727715,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5093693793920339,-0.16006388126107954,-0.7204605332464339,-0.165816652634548,-0.22367986,-0.552206906104126,0.07692307692307693,0.9956896551724138,34.757778201946934,0.6406908273851607,0.75,3.1538461538461537,0.0015766501951585301,0.6463414634146342,1.712089809124599e-05,8.833333333333334,0.025974025974025976
0x1c54e48f619295f95a7d7fc9d9658fff91739197b61d3e8388f322ff7e67aa83,1,0xb512f67db4da3bc5c4a3c5427bda52362520dcc3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,284627,15214783977,2724687,163509,5e+16,194,2,351,1058453,3095637,0.3419176731638755,231,199,199,1.0,37,146,0x1c54e48f619295f95a7d7fc9d9658fff91739197b61d3e8388f322ff7e67aa83,134,37,13,89063,231,1652050,45,45,324508,6,8,3,1,4,0,-0.8078852380310692,-0.7362295321577746,-0.7109728513827541,0.0,-0.5050104007533743,-0.505261993941889,-0.4899571196347463,-0.7239986855626099,-0.45722866582762417,-0.21974422193660476,-0.2803011490707698,-1.489153728335944,0.0,-0.6681028918552259,-0.5038351599708126,-0.6467953895488656,-0.6548628160610938,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.4508597188396111,-0.2928317510167038,-0.31482980753179907,-0.06056142138892564,-0.19698784,-0.49680855200020124,0.07692307692307693,0.9956896551724138,34.757834341982644,0.6406902692471358,0.8043478260869565,4.4222222222222225,0.0006132341475891269,0.6733668341708543,4.328672903186e-05,3.6216216216216215,0.16017316017316016
0xf8efbd07754ee86d90e16552a1ceae74ac001297d66a6dda7dfeac3e39e65921,1,0x1db100a3a08e55a2c6f1b81d52534877bfd32de9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,261180,25214783977,1611265,148108,1e+17,1880,2,354,1058453,3095637,0.3419176731638755,231,1947,1948,0.9994866529774127,82,147,0xf8efbd07754ee86d90e16552a1ceae74ac001297d66a6dda7dfeac3e39e65921,1280,80,13,89063,231,1652050,331,90,643731,6,8,3,1,4,0,-0.8078852380310692,-0.7362295321577746,-0.7109728513827541,0.0,0.32180232358396244,0.3203881224768412,-0.039978133072772724,-0.7170704684758864,1.1517031767577293,0.5831960859554758,-0.2803011490707698,-1.489153728335944,0.0,-0.6681028918552259,0.1227600869837741,-0.4328010910333011,-0.43766847996371805,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6508124970020739,-0.0061818316993947735,-0.53743152061507,-0.42031193546212364,-0.06352773,0.3225039481683714,0.07692307692307693,0.9956896551724138,34.757834341982644,0.6406902692471358,0.9010989010989011,5.885196374622357,0.0030245505893757027,0.6570841889117043,0.0004134851728416478,16.0,0.3463203463203463
0xf94ea56f9808463fe3cf2c61356b0f04374cf242ba02fbfcc57cc9425719d03d,2,0xc00b1787e4e49e63843310291dc0d47193771f0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,310368,8214783977,6089389,144301,0.0,5011,2,353,1058453,3095637,0.3419176731638755,231,5106,5111,0.9990217178634319,341,148,0xf94ea56f9808463fe3cf2c61356b0f04374cf242ba02fbfcc57cc9425719d03d,916,139,14,89063,231,1652050,1067,599,4277083,6,7,4,2,5,0,1.1435283804014653,-0.7362295321577746,-0.7109728513827541,0.0,1.8160250902782686,1.8135449653770377,2.5499009229172533,-0.7101422513891628,0.6406637433362035,1.6849048805050746,-0.0207630480793163,-1.489153728335944,0.0,-0.6681028918552259,1.7352569462794936,1.9877121966205278,2.0344073900333446,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23134402545964977,-0.49348669453882005,0.3578607170084993,-0.5092392912881522,-0.33044794,1.8440148841279211,0.14285714285714285,0.9956896551724138,34.757834341982644,0.6406902692471358,0.5683333333333334,4.7900656044985945,0.001193804002914135,0.17922128741929172,0.0002959003268148042,6.589928057553957,0.6017316017316018
0x4ac8447ef2f1d2fdb2a96c020a503495c1f54f4995eff08091ecdfab06fea4a9,1,0xcfe4f716114dff2d88c3340c03e897a8a2f8d8b0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:28:47+00:00,300719,8214783977,5289690,174080,5e+16,2,2,352,1058453,3095637,0.3419176731638755,231,5,5,1.0,1,149,0x4ac8447ef2f1d2fdb2a96c020a503495c1f54f4995eff08091ecdfab06fea4a9,2,1,13,89063,231,1652050,2,0,158,6,8,3,1,4,0,-0.8078852380310692,-0.7362295321577746,-0.7109728513827541,0.0,-0.5967733690150696,-0.5968435391592897,-0.8499403088843251,-0.7032140343024392,-0.6425506581672984,-0.891973316916021,-0.2803011490707698,-1.489153728335944,0.0,-0.6681028918552259,-0.5980435362611876,-0.86078968806443,-0.8755454827648834,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.31362936501224087,-0.49348669453882005,0.19798030567211586,0.1863655758364348,-0.19698784,-0.590111043122601,0.07692307692307693,0.9956896551724138,34.757834341982644,0.6406902692471358,1.0,2.5,0.031446540880503145,0.4,6.460705825650747e-07,2.0,0.004329004329004329
