transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1c9fbda6b17d6fd76f8197b768a1ea632e4ab3c8e6d1f066252e3d9ca8bf1cc8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,918000,250000,0.0,11274,,405,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,92,0x1c9fbda6b17d6fd76f8197b768a1ea632e4ab3c8e6d1f066252e3d9ca8bf1cc8,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.38027621578011256,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.11002976049455593,1.6494335527365487,-0.09574597,0.2521895298024523,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x61915c20621102c416ac558ac1fe781e88be936cb995a2804576f530ee1aa98b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,3168000,250000,0.0,11283,,393,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,93,0x61915c20621102c416ac558ac1fe781e88be936cb995a2804576f530ee1aa98b,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.36788452470281485,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.015367294775974,1.6494335527365487,-0.09574597,0.25327691089040655,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x69d5fb7dcd9139d57210331677585a8717beda645ba7b00b9b8c7ad001aa1ef9,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,1168000,250000,0.0,11275,,395,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,94,0x69d5fb7dcd9139d57210331677585a8717beda645ba7b00b9b8c7ad001aa1ef9,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.3554928336255171,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.32173393097026903,1.6494335527365487,-0.09574597,0.2523103499233361,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0xef04fba4b892d9e2080eb7ae10036876ba88cbdde68c4d91ca2fca8f1895bbec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,4668000,250000,0.0,11289,,396,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,95,0xef04fba4b892d9e2080eb7ae10036876ba88cbdde68c4d91ca2fca8f1895bbec,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.3431011425482194,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,3.2855923176302526,1.6494335527365487,-0.09574597,0.25400183161570933,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x049bb4f44d34203244c9f7a2456b0b49c72944d409edc6a1072a99a613ce09fe,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,2668000,250000,0.0,11281,,400,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,96,0x049bb4f44d34203244c9f7a2456b0b49c72944d409edc6a1072a99a613ce09fe,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.3307094514709217,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.5919589538245476,1.6494335527365487,-0.09574597,0.2530352706486389,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x3b105c4b86e3ddc8c9ba0d212e63fc979f2a564b741bed1b361d492de5421d9c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,4168000,250000,0.0,11287,,398,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,97,0x3b105c4b86e3ddc8c9ba0d212e63fc979f2a564b741bed1b361d492de5421d9c,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.3183177603936239,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.862183976678826,1.6494335527365487,-0.09574597,0.25376019137394173,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0xeed8a45a520f6135efa645eb2c657c9a221d3b9c56ba63413f4ccc4ce61abf14,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,1418000,250000,0.0,11276,,409,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,98,0xeed8a45a520f6135efa645eb2c657c9a221d3b9c56ba63413f4ccc4ce61abf14,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.3059260693163262,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.5334381014459821,1.6494335527365487,-0.09574597,0.2524311700442199,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x65b7ac131de136e054c1c701c86ddef4e106e5d333c1bfe9d894def71aba38fd,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,3668000,250000,0.0,11285,,403,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,99,0x65b7ac131de136e054c1c701c86ddef4e106e5d333c1bfe9d894def71aba38fd,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.2935343782390285,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.4387756357274,1.6494335527365487,-0.09574597,0.25351855113217414,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x732c3e9823cf9c26ee393f9fc544ca7e31608ce8e820fac2fd675397fbe9dd50,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,3918000,250000,0.0,11286,,402,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,100,0x732c3e9823cf9c26ee393f9fc544ca7e31608ce8e820fac2fd675397fbe9dd50,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.2811426871617308,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.6504798062031134,1.6494335527365487,-0.09574597,0.2536393712530579,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x1dc49230532bc86afef0cbf10d827b4605655f98012e927aa5500efd35923972,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,2168000,250000,0.0,11279,,407,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,101,0x1dc49230532bc86afef0cbf10d827b4605655f98012e927aa5500efd35923972,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.26875099608443304,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.1685506128731213,1.6494335527365487,-0.09574597,0.2527936304068713,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0xda64298536d3ada20799cae2a7ca4ab23b3f298afd39b5568e7df270f0b9f6d1,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,1668000,250000,0.0,11277,,406,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,102,0xda64298536d3ada20799cae2a7ca4ab23b3f298afd39b5568e7df270f0b9f6d1,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.25635930500713533,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.7451422719216952,1.6494335527365487,-0.09574597,0.2525519901651037,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x203f0232e0a4dc077a0f427279551f1f189e3ce92d7d603a91ab119a54a1be72,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,418000,250000,0.0,11272,,399,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,103,0x203f0232e0a4dc077a0f427279551f1f189e3ce92d7d603a91ab119a54a1be72,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.2439676139298376,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.3133785804568703,1.6494335527365487,-0.09574597,0.2519478895606847,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x49e46274e29681d9e1016fb5bea60312fa79a1e0683f1c95d3550bf1c9d3eafb,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,668000,250000,0.0,11273,,401,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,104,0x49e46274e29681d9e1016fb5bea60312fa79a1e0683f1c95d3550bf1c9d3eafb,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.2315759228525399,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.10167440998115716,1.6494335527365487,-0.09574597,0.2520687096815685,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0xb453bb611f253f0e3bc51d81c703cd89bc2f7d7a0bdb42164ec81fa2867aa210,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,1918000,250000,0.0,11278,,408,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,105,0xb453bb611f253f0e3bc51d81c703cd89bc2f7d7a0bdb42164ec81fa2867aa210,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.21918423177524216,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.9568464423974083,1.6494335527365487,-0.09574597,0.25267281028598754,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0xde49fe9e12d6bcfd788a7a14f927fd1148007598f64917835b8bcd6a5266edee,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,2418000,250000,0.0,11280,,410,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,106,0xde49fe9e12d6bcfd788a7a14f927fd1148007598f64917835b8bcd6a5266edee,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.20679254069794442,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.3802547833488346,1.6494335527365487,-0.09574597,0.25291445052775513,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x64167a3dd6d54cb42e74d474a284e0dc1c1b8200346f53de49aea967b29f1e7d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,3418000,250000,0.0,11284,,404,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,107,0x64167a3dd6d54cb42e74d474a284e0dc1c1b8200346f53de49aea967b29f1e7d,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.19440084962064672,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.227071465251687,1.6494335527365487,-0.09574597,0.2533977310112903,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0x97e19276632f72f169e1056076892430e6b378a2b521b3f8529e805aace850ac,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,4418000,250000,0.0,11288,,397,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,108,0x97e19276632f72f169e1056076892430e6b378a2b521b3f8529e805aace850ac,8492,19,4,1,18,109219,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784410642775252,-1.1804723762410196,-1.0719850346382116,-0.1439061261438439,-0.15568273131871388,-0.18209574484631147,-0.18200915854334898,0.777934050342937,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901940591008563,-0.5420900905829981,-0.3277036169219177,-0.3408762954667884,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,3.0738881471545394,1.6494335527365487,-0.09574597,0.25388101149482556,0.5,1.0,8492.0,0.05113532320087896,1.0,3765.0,0.05757248191796954,0.7518370960602037,1.0,446.94736842105266,1.0
0xb46dbc51c45989493bcb9640c1b9cd5b6cd5df6a69437254bfe861912d996e60,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,4147000,250000,0.0,11305,,392,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,109,0xb46dbc51c45989493bcb9640c1b9cd5b6cd5df6a69437254bfe861912d996e60,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.16961746746605127,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.8444008263588665,1.6494335527365487,-0.09574597,0.2559349535498502,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x915bd30f3b73dc11b744aed7fd932fa267a2b06ba673833a49e80128d97956f2,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,3397000,250000,0.0,11302,,378,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,110,0x915bd30f3b73dc11b744aed7fd932fa267a2b06ba673833a49e80128d97956f2,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.15722577638875354,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.2092883149317273,1.6494335527365487,-0.09574597,0.25557249318719877,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x31ae0b735d5a565b0329dcf84d9935b361e757bdeb0f4598f55f61096594574f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,3897000,250000,0.0,11304,,389,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,111,0x31ae0b735d5a565b0329dcf84d9935b361e757bdeb0f4598f55f61096594574f,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.1448340853114558,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.6326966558831533,1.6494335527365487,-0.09574597,0.25581413342896636,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x39c1691862e2bd6782afcae8ad1ef9e337fecd16b14bbf7612c9a39d98a9a28b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,897000,250000,0.0,11292,,385,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,112,0x39c1691862e2bd6782afcae8ad1ef9e337fecd16b14bbf7612c9a39d98a9a28b,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.1324423942341581,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.09224661017459602,1.6494335527365487,-0.09574597,0.25436429197836075,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
0x8e87ac7247880982357c821c6399eddc1df1cdafb35473edfc7b905b222a0b21,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:53:04+00:00,250000,20000000000,3147000,250000,0.0,11301,,388,5586,8509,0.6564813726642379,19,6552,11312,0.5792079207920792,20,19,113787,113,0x8e87ac7247880982357c821c6399eddc1df1cdafb35473edfc7b905b222a0b21,8509,19,4,1,18,109220,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1784054759046763,-1.180130208666322,-1.0719850346382116,-0.14387463613550153,-0.15531917938783582,-0.18209574484631147,-0.12005070315686037,0.7819104744738224,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0901829737556679,-0.5420900905829981,-0.3277036169219177,-0.3408734848069146,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.997584144456014,1.6494335527365487,-0.09574597,0.25545167306631494,0.5,1.0,8509.0,0.05114401076716016,1.0,3770.6666666666665,0.05758076422821387,0.7522100424328148,1.0,447.8421052631579,1.0
