transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x89a37992b034db2c9de95f2cb7d261b6a8ab5ca64ef54839fa9566fd0cc0b1ab,2,0xb1b4fc64f3b9657fd7e1a4fe39801ab0de134de9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:17:10+00:00,2905471,98000000000,8759036,1616741,0.0,153,,422,1016,1070,0.9495327102803738,27,148,161,0.9192546583850931,20,26,169060,79,0x89a37992b034db2c9de95f2cb7d261b6a8ab5ca64ef54839fa9566fd0cc0b1ab,2,2,168,290,29,191891,42,34,20.0,9.0,2,5,0,0.9008852329229016,-1.0890853446650095,-1.097354406585802,-1.1419953965272485,-0.18125577937893442,-0.18107949291179848,-0.4217747867686976,-1.1813031081539043,-0.391211405351055,-0.49051005565869515,0.6628156852555037,-1.0262773310398867,-1.2241327131730144,-1.0643193137300364,-0.32744717207131213,-0.6551501112641056,-0.6641341482586525,0.5416336289890737,1.503230748816034,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.4975646026789207,-0.5770722464089622,0.563729067235774,0.6645925264756513,0.0,-0.17447552614003156,0.011904761904761904,0.9,3.689655172413793,0.005294644904425406,0.7407407407407407,3.8333333333333335,0.0008754236636480323,0.012422360248447204,0.001869158878504673,1.0,0.07407407407407407
0xce82cd328103e643095596d14bcd84b8d945056e78102143392290f55d2e4fc0,2,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:23:53+00:00,3500000,130000000000,9006204,1113365,0.0,320,,421,1017,1071,0.9495798319327731,27,330,336,0.9821428571428571,62,778,4808401,80,0xce82cd328103e643095596d14bcd84b8d945056e78102143392290f55d2e4fc0,1,1,112,291,29,191916,80,34,12.0,9.0,2,6,0,0.9008852329229016,-1.082327722958766,-1.090846783760225,-1.1419953965272485,-0.11425299709378116,-0.11932555202229927,0.09059118315914703,-1.1743747254478134,-0.40931131306601076,-0.6489435361686096,0.028802321387161788,-0.9847040777368046,-1.2241327131730144,-1.0626986505755853,0.21468390751695302,1.1955008025450096,1.2391395486505385,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.8168814503315218,-0.21578421166725004,0.6447315760516189,0.03655162701213982,0.0,-0.11497231614206295,0.017857142857142856,0.9,3.6804123711340204,0.005299165785209231,0.07958921694480103,4.2,6.862986913323803e-05,0.002976190476190476,0.0009337068160597573,1.0,0.037037037037037035
0xb1cc224c5085f37aeb32e1c01bd84bb5a64651a29d37cbc84b5f4ddc0c9d06c4,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:25:40+00:00,1231897,109000000000,2290015,746435,0.0,153,,420,1018,1072,0.9496268656716418,27,159,168,0.9464285714285714,72,1127,6697044,81,0xb1cc224c5085f37aeb32e1c01bd84bb5a64651a29d37cbc84b5f4ddc0c9d06c4,3,2,72,291,29,191925,51,21,13.0,10.0,2,5,0,0.9008852329229016,-1.0755701012525227,-1.0843391609346476,-1.1419953965272485,-0.17720616066939218,-0.1786093352762185,0.21258308076101481,-1.1674463427417225,-0.37311149763609913,-0.49051005565869515,-0.4240643670902253,-0.9847040777368046,-1.2241327131730144,-1.062115211839983,-0.1990477058530388,2.0543800165335484,2.013948846943478,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.40129882365243436,-0.4528794844664986,-1.5563145087222237,-0.42125138155431197,0.0,-0.17447552614003156,0.027777777777777776,0.9,3.683848797250859,0.0053041276325250354,0.06382978723404255,3.2941176470588234,2.3741814486837105e-05,0.017857142857142856,0.002798507462686567,1.5,0.07407407407407407
0x5e8a5526e47daa9fa2981697d7aa8f2691fba601c201192bc7bdc78890641d96,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:29:56+00:00,3127980,109000000000,9454773,1835388,0.0,155,,419,1019,1073,0.9496738117427772,27,161,170,0.9470588235294117,72,1127,6697066,82,0x5e8a5526e47daa9fa2981697d7aa8f2691fba601c201192bc7bdc78890641d96,4,2,232,291,29,191947,51,44,16.0,9.0,2,6,0,0.9008852329229016,-1.0688124795462792,-1.0778315381090702,-1.1419953965272485,-0.17646986635856632,-0.1779035759517671,0.21258308076101481,-1.1605179600356317,-0.35501158992114334,-0.49051005565869515,1.3874023868193233,-0.9847040777368046,-1.2241327131730144,-1.060689028264066,-0.1990477058530388,2.0543800165335484,2.0139578723678504,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.6170724356935131,-0.4528794844664986,0.7917377191486815,0.9373891209596917,0.0,-0.17376291284664272,0.008620689655172414,0.9,3.6872852233676974,0.005308729447558714,0.06382978723404255,3.3333333333333335,2.4040374689397612e-05,0.023529411764705882,0.003727865796831314,2.0,0.07407407407407407
0xb79a0deec5bfa504ceab56d264c2f5d62fcc36b5867e54f79215345a163b2db5,2,0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:45:49+00:00,3276558,125000000000,2601161,1943693,0.0,591,,418,1020,1074,0.9497206703910615,27,603,616,0.9788961038961039,106,981,5987145,83,0xb79a0deec5bfa504ceab56d264c2f5d62fcc36b5867e54f79215345a163b2db5,1,1,237,292,29,192014,135,41,16.0,9.0,2,6,0,0.9008852329229016,-1.062054857840036,-1.0713239152834928,-1.1419953965272485,-0.013748823666051284,-0.020519246599100573,0.6273555326073652,-1.1535895773295408,-0.40931131306601076,-0.6489435361686096,1.4440107228789965,-0.9431308244337223,-1.2241327131730144,-1.0563456510101372,0.9993473121841788,1.6950781103950767,1.7227152225640376,1.0641578024901097,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.6968725103585474,-0.27223546709564256,-1.45434497137105,1.0725166789211273,0.0,-0.01841321488787438,0.008438818565400843,0.9,3.6780821917808217,0.005312084993359893,0.1079429735234216,4.562962962962963,0.00010071576674428852,0.0016233766233766235,0.000931098696461825,1.0,0.037037037037037035
0x3836992431233b47076bdae1877bdaa8c8d3db5a126e3c2afe77fcaba6a6f7a2,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:58:04+00:00,745473,150000000000,842070,470450,0.0,62,,417,1021,1075,0.9497674418604651,27,61,64,0.953125,8,11,71937,84,0x3836992431233b47076bdae1877bdaa8c8d3db5a126e3c2afe77fcaba6a6f7a2,6,2,56,292,29,192062,26,18,7.0,7.0,2,5,0,0.9008852329229016,-1.0552972361337924,-1.0648162924579154,-1.1419953965272485,-0.21328458189985933,-0.21530882014769231,-0.5681650638909389,-1.14666119462345,-0.3188117744912317,-0.49051005565869515,-0.6052110424811802,-0.9431308244337223,-1.2241327131730144,-1.0532339777535913,-0.5557128897926868,-0.6920646906618939,-0.703978525135651,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.6625533264648603,0.010020810046320014,-2.030838628460048,-0.7655861683507369,0.0,-0.20689943098922403,0.03571428571428571,0.9,3.6815068493150687,0.005315964032635125,0.6666666666666666,2.4615384615384617,0.0008479524034585337,0.09375,0.005581395348837209,3.0,0.07407407407407407
0x029480018d1ade122bb2d08b917d871c4465d573c2182894f2148b2947319cfa,2,0x57e3cf0221e6a15c55ade85f3c314abe0d41fee6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 22:03:19+00:00,3110548,130000000000,8309392,1835019,0.0,141,,416,1022,1076,0.949814126394052,27,152,153,0.9934640522875817,28,862,5294173,85,0x029480018d1ade122bb2d08b917d871c4465d573c2182894f2148b2947319cfa,7,3,234,292,29,192087,41,44,16.0,9.0,2,6,0,0.9008852329229016,-1.0485396144275492,-1.0583086696323383,-1.1419953965272485,-0.1797831907572827,-0.18390253020960415,-0.32418126868720337,-1.139732811917359,-0.30071186677627587,-0.3320765751487807,1.4100457212431925,-0.9431308244337223,-1.2241327131730144,-1.0516133145991402,-0.341713779428898,1.4022224471726237,1.4384258417458233,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.6077098456629508,-0.21578421166725004,0.416370622477586,0.9369287352998629,0.0,-0.17875120590036464,0.008547008547008548,0.9,3.684931506849315,0.005320478114197659,0.03244495944380069,3.731707317073171,2.8710805500537007e-05,0.0457516339869281,0.006505576208178439,2.3333333333333335,0.1111111111111111
0x6a821b65bf16db3baf427f8d20c50b718653cb024328e28189444a3b8da6558f,1,0xb1b4fc64f3b9657fd7e1a4fe39801ab0de134de9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 22:07:23+00:00,404746,119000000000,10546879,236049,0.0,160,,415,1023,1077,0.9498607242339833,27,155,169,0.9171597633136095,20,26,169271,86,0x6a821b65bf16db3baf427f8d20c50b718653cb024328e28189444a3b8da6558f,3,2,21,292,29,192102,44,15,7.0,6.0,1,4,0,-1.1100193048514324,-1.0417819927213057,-1.051801046806761,-1.1419953965272485,-0.1786787492910439,-0.17825645561399278,-0.4217747867686976,-1.1328044292112682,-0.37311149763609913,-0.49051005565869515,-1.001469394898894,-0.9431308244337223,-1.2241327131730144,-1.0506409167064696,-0.29891395735614024,-0.6551501112641056,-0.6640475862339925,-0.8766462705137379,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.845555117042154,-0.3399769736097136,1.149645400939355,-1.058038360896958,0.0,-0.1719813796131706,0.047619047619047616,0.9,3.6883561643835616,0.005325268215488566,0.7407407407407407,3.840909090909091,0.0009156859965026703,0.01775147928994083,0.002785515320334262,1.5,0.07407407407407407
0x6238dc9bb11b8c40fe21efa11261e91f88cc4f83a8b548c19b85dc9aad1acbcc,2,0x3d9d1e210bcc15902d06131246e91025bd67abc0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 22:16:42+00:00,3346965,125000000000,8227695,1974896,0.0,124,,414,1024,1078,0.9499072356215214,27,140,144,0.9722222222222222,30,1165,6866924,87,0x6238dc9bb11b8c40fe21efa11261e91f88cc4f83a8b548c19b85dc9aad1acbcc,3,1,243,292,29,192139,29,41,16.0,9.0,2,6,0,0.9008852329229016,-1.0350243710150624,-1.0452934239811835,-1.1419953965272485,-0.18420095662223784,-0.18707844716963554,-0.2997828891668298,-1.1258760465051774,-0.37311149763609913,-0.6489435361686096,1.5119407261506044,-0.9431308244337223,-1.2241327131730144,-1.048242335237882,-0.5129130677199292,2.147896951007945,2.083641532958784,1.0641578024901097,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.7346875560378611,-0.27223546709564256,0.38959667939948495,1.111447339473001,0.0,-0.18480841889416982,0.00823045267489712,0.9,3.691780821917808,0.005329447278026439,0.025728987993138937,4.9655172413793105,2.0387582505997955e-05,0.020833333333333332,0.0027829313543599257,3.0,0.037037037037037035
0xd7c7ac9ef39647ccc5337c1f4e2ad82c562c471b8a210ba754232ad749431c62,2,0x94141ffd2af58dd11f5c390815bbc390e30282fb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 00:19:38+00:00,3387438,127000000000,2957891,2001458,0.0,325,,413,1025,1079,0.9499536607970342,28,309,328,0.9420731707317073,29,47,300034,88,0xd7c7ac9ef39647ccc5337c1f4e2ad82c562c471b8a210ba754232ad749431c62,1,1,237,293,30,192711,70,41,16.0,9.0,2,6,0,0.9008852329229016,-1.028266749308819,-1.0387858011556061,-0.7378922838141386,-0.12198408735745268,-0.12214858932010496,-0.3119820789270166,-1.1189476637990865,-0.40931131306601076,-0.6489435361686096,1.4440107228789965,-0.9015575711306402,-0.7955148164037519,-1.0111615622640424,0.07201783394109378,-0.6034697001072021,-0.610402514998889,1.0641578024901097,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.7564252858627203,-0.24965496492428554,-1.337436532698259,1.144587621034994,0.0,-0.11319078290859085,0.008438818565400843,0.9032258064516129,3.68259385665529,0.005318817717630453,0.6041666666666666,4.685714285714286,0.0010298798473511424,0.003048780487804878,0.0009267840593141798,1.0,0.03571428571428571
0x58218c89f9d7d2e1a6acb1bc957d8d787bbac22ccf28d113a1cd7af6c34e582e,1,0xace95175b107f0d6a7a2949f7af83d7a3528fb4e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 00:33:07+00:00,11757899,109000000000,3385033,2688126,0.0,387,,412,1026,1080,0.95,28,381,415,0.9180722891566265,82,590,3687626,89,0x58218c89f9d7d2e1a6acb1bc957d8d787bbac22ccf28d113a1cd7af6c34e582e,2,2,321,293,30,192785,93,44,23.0,9.0,1,5,0,-1.1100193048514324,-1.0215091276025756,-1.0322781783300288,-0.7378922838141386,-0.09547749216772174,-0.09144805870646822,0.3345749783628826,-1.1120192810929956,-0.391211405351055,-0.49051005565869515,2.3950307686815093,-0.9015575711306402,-0.7955148164037519,-1.0063643993268674,0.40014980316557003,0.7328380740927308,0.7793454577110283,1.2880967339905536,2.006095629106857,0.6821663596779762,-1.1100193048514324,0.05484970337942986,5.252134023231358,-0.4528794844664986,-1.1974524990829947,2.001314180014386,0.0,-0.09109977081353662,0.003115264797507788,0.9032258064516129,3.6860068259385668,0.005321963213096387,0.13874788494077833,4.462365591397849,0.00010331847553996106,0.004819277108433735,0.001851851851851852,1.0,0.07142857142857142
0x01641fbd85a3bb1effdf724ce0bf73eb11bdcc1d08b0e145c7f2f29690541838,2,0x9bb4d790e8f205f15448b6a746d94f75f18cb4b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 01:36:06+00:00,3771546,127000000000,7318323,2241996,0.0,11,,411,1027,1081,0.9500462534690102,28,13,13,1.0,5,282,1785685,90,0x01641fbd85a3bb1effdf724ce0bf73eb11bdcc1d08b0e145c7f2f29690541838,2,2,234,293,30,193055,8,44,16.0,9.0,2,6,0,0.9008852329229016,-1.0147515058963321,-1.0257705555044516,-0.7378922838141386,-0.23095564535967997,-0.2333056829212035,-0.6047626331714993,-1.1050908983869048,-0.391211405351055,-0.49051005565869515,1.4100457212431925,-0.9015575711306402,-0.7955148164037519,-0.9888612372587962,-0.8125118222292336,-0.02514128954185364,-0.0009192993682990727,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.9627266701823166,-0.24965496492428554,0.09157503644051539,1.4446966883627055,0.0,-0.22507106997063958,0.008547008547008548,0.9032258064516129,3.689419795221843,0.005319699983424499,0.0176678445229682,1.625,7.280115317026622e-06,0.15384615384615385,0.0018501387604070306,1.0,0.07142857142857142
0x18e52068ad3eeb86bcb4f9f44e4f1d2604fab4e6cf116ac4dd340248d3d9f0c7,1,0xeeefb00f83cfa65a18cf0ffe59f9b76a4394f2c4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 02:20:04+00:00,52000,131000000000,12341226,51630,0.0,11,,410,1028,1082,0.9500924214417745,28,13,14,0.9285714285714286,5,793,4893180,91,0x18e52068ad3eeb86bcb4f9f44e4f1d2604fab4e6cf116ac4dd340248d3d9f0c7,1,1,8,294,30,193259,7,7,3.0,3.0,1,3,0,-1.1100193048514324,-1.0079938841900888,-1.0192629326788742,-0.7378922838141386,-0.23095564535967997,-0.2329528032589778,-0.6047626331714993,-1.098162515680814,-0.40931131306601076,-0.6489435361686096,-1.1486510686540448,-0.8599843178275579,-0.7955148164037519,-0.9756366259184758,-0.8267784295868195,1.2324153819427979,1.2739198419616498,-1.473816754514922,-1.3463369061652972,-1.6018727910295338,-1.1100193048514324,-0.9800503603833989,-1.0350122179439845,-0.20449396058157154,1.7376932416233635,-1.2881301305446196,0.0,-0.22507106997063958,0.125,0.9032258064516129,3.6802721088435373,0.005319259029286971,0.006297229219143577,2.0,2.656758456308892e-06,0.07142857142857142,0.0009242144177449168,1.0,0.03571428571428571
0xbd592732806a783504581b874e7ee188fb22d7fafc53e1e33a4320788fba4a88,2,0x32a59b87352e980dd6ab1baf462696d28e63525d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 03:28:50+00:00,1415577,143000000000,11540883,897951,0.0,1747,,409,1029,1083,0.9501385041551247,28,1661,1803,0.9212423738214087,255,963,5883457,92,0xbd592732806a783504581b874e7ee188fb22d7fafc53e1e33a4320788fba4a88,3,3,72,294,30,193583,328,21,13.0,10.0,2,5,0,0.9008852329229016,-1.0012362624838453,-1.0127553098532969,-0.7378922838141386,0.3757508667608286,0.3983489124628168,2.445034806875195,-1.091234132974723,-0.37311149763609913,-0.3320765751487807,-0.4240643670902253,-0.8599843178275579,-0.7955148164037519,-0.9546328314367903,3.7528025321982623,1.6507806151177309,1.6801775770050844,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.302645740999057,-0.0690109475534295,1.475402852441917,-0.23221129040353525,0.0,0.3934772686908784,0.027777777777777776,0.9032258064516129,3.683673469387755,0.005315521943962311,0.2645228215767635,5.496951219512195,0.0002823169639351551,0.0016638935108153079,0.002770083102493075,1.0,0.10714285714285714
0xe75b18c1bb0ffa46a8e2389f6ff28817b3528acd1d49770e2d1d0d9f5c689c77,2,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 06:23:48+00:00,3297235,185000000000,7801647,1961461,0.0,682,,408,1030,1084,0.9501845018450185,28,688,704,0.9772727272727273,161,993,6056814,93,0xe75b18c1bb0ffa46a8e2389f6ff28817b3528acd1d49770e2d1d0d9f5c689c77,1,1,241,295,30,194368,95,41,16.0,9.0,2,6,0,0.9008852329229016,-0.994478640777602,-1.0062476870277195,-0.7378922838141386,0.017543684544047762,0.010534163676761877,1.298310969417638,-1.0843057502686322,-0.40931131306601076,-0.6489435361686096,1.4892973917267351,-0.8184110645244757,-0.7955148164037519,-0.9037440083870278,0.42868301788074187,1.7246097739133073,1.751296690317748,1.0641578024901097,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.7079779643547576,0.4051795980450676,0.2499711741723798,1.0946850594193387,0.0,0.014010689961318094,0.008298755186721992,0.9032258064516129,3.6745762711864405,0.005299198946334034,0.1619718309859155,7.410526315789474,0.00011359105404408093,0.0014204545454545455,0.0009225092250922509,1.0,0.03571428571428571
0x507980a53ff968ba5fbc783c98d78893a02596fd1ac390ff6b94271a268115b3,2,0x0bed86077447f74ecdce769a2ffbae924f2d4da9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:00:36+00:00,1209081,186000000000,5022200,742731,0.0,726,,407,1031,1085,0.9502304147465438,28,789,801,0.9850187265917603,132,533,3384725,94,0x507980a53ff968ba5fbc783c98d78893a02596fd1ac390ff6b94271a268115b3,1,1,94,296,30,194526,127,26,12.0,11.0,2,6,0,0.9008852329229016,-0.9877210190713586,-0.9997400642021422,-0.7378922838141386,0.05472654724075369,0.04476349091265571,0.9445344663722214,-1.0773773675625413,-0.40931131306601076,-0.6489435361686096,-0.1749876884276624,-0.7768378112213935,-0.7955148164037519,-0.8935014172508973,0.8852144533234915,0.5925626723811357,0.6550813637227892,-0.05553685501211009,0.16225773470717225,1.4435127432471462,0.9008852329229016,0.5722997352608442,-0.413553117717218,0.41646984913074614,-0.660916077092646,-0.425872705359207,0.0,0.029688182415872694,0.02127659574468085,0.9032258064516129,3.6655405405405403,0.00530003547065446,0.24719101123595505,6.307086614173229,0.00023310601803513785,0.0012484394506866417,0.0009216589861751152,1.0,0.03571428571428571
0xf3009ada724c01fb75b835157e3a211238bcd48a676077ae44b2149375958fd9,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:13:02+00:00,73959,186000000000,12431443,48963,0.0,349,,406,1032,1086,0.9502762430939227,28,384,391,0.9820971867007673,29,30,194518,95,0xf3009ada724c01fb75b835157e3a211238bcd48a676077ae44b2149375958fd9,178,23,2,296,30,194585,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9809633973651152,-0.993232441376565,-0.7378922838141386,-0.09437305070148294,-0.09991717059988525,-0.3119820789270166,-1.0704489848564505,2.794372352481168,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8896766522063928,-0.47011324564717133,-0.6453062234246955,-0.6536900912738535,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.023218211835614,0.41646984913074614,1.7672593801924303,-1.2914576334030576,0.0,-0.10463942338792469,0.5,0.9032258064516129,3.668918918918919,0.005303567574234528,0.9354838709677419,12.21875,0.0019741002164313,0.45524296675191817,0.16390423572744015,7.739130434782608,0.8214285714285714
0x388156a65ee426f5650bb9f1c3e2e2f0bf8d51d4aa14eccadcb61ddfc1186b0f,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:14:46+00:00,51084,186000000000,6548789,18951,0.0,350,,405,1033,1087,0.9503219871205152,28,385,392,0.9821428571428571,29,30,194527,96,0x388156a65ee426f5650bb9f1c3e2e2f0bf8d51d4aa14eccadcb61ddfc1186b0f,179,23,2,296,30,194594,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9742057756588718,-0.9867248185509876,-0.7378922838141386,-0.09400490354607001,-0.09956429093765953,-0.3119820789270166,-1.0635206021503596,2.812472260196124,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8890932134707904,-0.47011324564717133,-0.6453062234246955,-0.6536863990547921,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,-0.1606185509943162,-1.3289023337358088,0.0,-0.10428311674123027,0.5,0.9032258064516129,3.6722972972972974,0.005308461162928133,0.9354838709677419,12.25,0.0019791495311728903,0.45663265306122447,0.16467341306347746,7.782608695652174,0.8214285714285714
0x6601bcd2c8a16cea6991298649c199bfd63307ff52126d04f0cceb4fce4d6d98,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:15:41+00:00,51084,186000000000,12333547,18951,0.0,351,,404,1034,1088,0.9503676470588235,28,386,393,0.9821882951653944,29,30,194531,97,0x6601bcd2c8a16cea6991298649c199bfd63307ff52126d04f0cceb4fce4d6d98,180,23,2,296,30,194598,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9674481539526284,-0.9802171957254102,-0.7378922838141386,-0.09363675639065708,-0.09921141127543383,-0.3119820789270166,-1.0565922194442687,2.83057216791108,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8888339073660783,-0.47011324564717133,-0.6453062234246955,-0.6536847580685426,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,1.7351766607342642,-1.3289023337358088,0.0,-0.10392681009453585,0.5,0.9032258064516129,3.675675675675676,0.0053134908195828345,0.9354838709677419,12.28125,0.001984249377994366,0.4580152671755725,0.16544117647058823,7.826086956521739,0.8214285714285714
0x0b172cd4c720a112d72c9d05a7ccfeb006d1154004cfad93597fa19b6e626c14,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:16:12+00:00,51084,186000000000,3737160,18951,0.0,352,,403,1035,1089,0.9504132231404959,28,387,394,0.9822335025380711,29,30,194535,98,0x0b172cd4c720a112d72c9d05a7ccfeb006d1154004cfad93597fa19b6e626c14,181,23,2,296,30,194602,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.960690532246385,-0.973709572899833,-0.7378922838141386,-0.09326860923524415,-0.09885853161320812,-0.3119820789270166,-1.0496638367381779,2.8486720756260357,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8885746012613661,-0.47011324564717133,-0.6453062234246955,-0.6536831170822932,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355041943361367,0.41646984913074614,-1.0820525669647711,-1.3289023337358088,0.0,-0.10357050344784142,0.5,0.9032258064516129,3.679054054054054,0.005318520269471693,0.9354838709677419,12.3125,0.0019893490150923224,0.4593908629441624,0.16620752984389348,7.869565217391305,0.8214285714285714
0x69d40864b7c7f5e05db75ff8e580f67f3f8638e7dd2197766a905768aa6810bb,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:17:20+00:00,51066,186000000000,11947669,18939,0.0,353,,402,1036,1090,0.9504587155963303,28,388,395,0.9822784810126582,29,30,194542,99,0x69d40864b7c7f5e05db75ff8e580f67f3f8638e7dd2197766a905768aa6810bb,182,23,2,296,30,194609,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-0.9539329105401416,-0.9672019500742556,-0.7378922838141386,-0.09290046207983123,-0.0985056519509824,-0.3119820789270166,-1.042735454032087,2.8667719833409913,2.8365930350495083,-1.216581071925653,-0.7768378112213935,-0.7955148164037519,-0.8881208155781198,-0.47011324564717133,-0.6453062234246955,-0.6536802453563566,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0355138619944977,0.41646984913074614,1.6087157673466064,-1.3289173056271852,0.0,-0.103214196801147,0.5,0.9032258064516129,3.6824324324324325,0.005323467447715944,0.9354838709677419,12.34375,0.0019944176865782886,0.4607594936708861,0.1669724770642202,7.913043478260869,0.8214285714285714
