transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb435a6d2636ef4132c26fe59f4a8808603e6822f80743db0f13095156b9ab9f4,1,0x344cb3968f9e9bb3dbc9b6bc1e12cc7cabc69874,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,24337259,39185,1.1601964e+18,354,2.0,424,2812757,46214128,0.06086357401355707,456,359,360,0.9972222222222222,50,103,663936,65,0xb435a6d2636ef4132c26fe59f4a8808603e6822f80743db0f13095156b9ab9f4,279,47,3,2476064,455,2947390,71,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.17778311143038097,-0.17659762782713487,-0.3470231126552497,-1.2247861534466726,-0.16813343323914892,-0.251501179034651,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.2233187952561545,-0.49042994011360824,-0.50084570867841,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.05680570963957033,-0.3155482033745605,1.6991141935237204,-0.98974395993382,0.0,-0.1750978708860602,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.4807692307692308,5.070422535211268,0.000540713953281712,0.775,6.037114884002572e-06,5.9361702127659575,0.10307017543859649
0xfe25181534bb2788fd41a14d162e3c2824a4eba300b66d007320eb0f5a4dd88c,1,0xed76786c05e09399ec9ebc7dcdb00f1391802077,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,26863183,39185,8e+17,12,2.0,448,2812757,46214128,0.06086357401355707,456,17,17,1.0,9,200,1296596,66,0xfe25181534bb2788fd41a14d162e3c2824a4eba300b66d007320eb0f5a4dd88c,4,4,3,2476064,455,2947390,8,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.19248658988588258,-0.18954890340067837,-0.6257619971248297,-1.2178504703271276,-0.1854902142197893,-0.6982357584501333,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.5012101617161714,-0.18151073422883357,-0.17617662497724887,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.05680570963957033,-0.3155482033745605,2.014356328188944,-0.98974395993382,0.0,-0.18811700186445432,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.04477611940298507,2.125,1.3111244280219683e-05,0.23529411764705882,8.655361840863901e-08,1.0,0.008771929824561403
0x9bbec39be8f50047b3ca75aa495b53ff3280c785a745faa955d0516a2567fd7b,1,0x8e2f092ab9b770c9b08e34b7e98176d031a635b4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,172990,116600000000,8645730,118680,1.6e+17,5,,419,2812757,46214128,0.06086357401355707,456,15,15,1.0,8,45,295542,67,0x9bbec39be8f50047b3ca75aa495b53ff3280c785a745faa955d0516a2567fd7b,1,1,8,2476064,455,2947390,3,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.19257257514000833,-0.18962442104250662,-0.6325605065021365,-1.2109147872075827,-0.1856795609213963,-0.7294032872465623,-0.16081187044362963,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.523265032070141,-0.6751445168282157,-0.6898985054744863,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.42374911630386153,-0.22657331774336875,-0.2592309895147481,0.03171133302231259,-0.0,-0.18838347530553257,0.125,1.0,18.66435116378252,0.9543209570769539,0.17391304347826086,5.0,5.075403579174604e-05,0.06666666666666667,2.1638404602159754e-08,1.0,0.0021929824561403508
0x9d75202d1462e51dec7aced634300c5ecfe8d3690a6a43f4d44ebf5f49344355,1,0x2b77fb1c59aac4cb785d0fc9ecd3623479a59022,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251499,112441774132,14010960,39197,1e+19,530,2.0,423,2812757,46214128,0.06086357401355707,456,535,553,0.9674502712477396,49,74,478606,68,0x9d75202d1462e51dec7aced634300c5ecfe8d3690a6a43f4d44ebf5f49344355,172,39,3,2476064,455,2947390,84,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1702164090673158,-0.1693101753907095,-0.3538216220325565,-1.2039791040880379,-0.1748867989297981,-0.3346145891584617,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.16597613233583355,-0.582787228470912,-0.5959535411355532,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.0567402633347955,-0.3059979058844355,0.4103641994813964,-0.989589768305221,0.0,-0.16839796722466438,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.6533333333333333,6.583333333333333,0.0011178273614886535,0.31103074141048825,3.721805591571478e-06,4.410256410256411,0.08552631578947369
0x6d46bdcbb50a86a35650bd34acf8b80fa04f8161dcfc719097e7ab3f22efc9c6,1,0x02fe8a41c4c7c655cc126eb3af9e68b6f714ef85,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,185420,141900000000,4146537,128875,5.273081e+17,98,,422,2812757,46214128,0.06086357401355707,456,119,120,0.9916666666666667,18,26,168729,69,0x6d46bdcbb50a86a35650bd34acf8b80fa04f8161dcfc719097e7ab3f22efc9c6,35,11,10,2476064,455,2947390,26,6,4.0,3.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18810134192546982,-0.1856597448465239,-0.5645754127290682,-1.197043420968493,-0.18353363163651712,-0.625511524591799,0.06504749815697386,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.42181262844188083,-0.7356544643726562,-0.7549765260722724,0.20808446564230015,0.010031902013996005,0.9390033611726777,-0.415581386885649,-0.5710543159778184,-0.3656421471359255,0.2566717352569575,-0.8207424227925629,0.1627099708195045,0.0,-0.1848431853026359,0.1,1.0,18.66435116378252,0.9543209570769539,0.6666666666666666,4.615384615384615,0.0007052687725952705,0.2916666666666667,7.573441610755915e-07,3.1818181818181817,0.02412280701754386
0xa585cf4f5d835ac4f0281d55fc735f11f6fdf789fb7b7e43825c77c52c0aa2f2,1,0x9a87b38abb79c5fe7de91daf7613544dd1c35845,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,230654,111941774132,22455964,39197,1.6e+18,175,2.0,426,2812757,46214128,0.06086357401355707,456,199,208,0.9567307692307693,33,214,1388362,70,0xa585cf4f5d835ac4f0281d55fc735f11f6fdf789fb7b7e43825c77c52c0aa2f2,39,18,3,2476064,455,2947390,44,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1846619317604402,-0.18233696860608126,-0.4625977720694658,-1.190107737848948,-0.1832811693677078,-0.5527872907334647,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.3424150951675903,-0.13692445709082485,-0.12908405845665208,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.15418513640845816,-0.3155482033745605,1.4643234984216462,-0.989589768305221,0.0,-0.18191197745077525,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.15348837209302327,4.7272727272727275,0.0001433342720887837,0.1875,8.438977794842305e-07,2.1666666666666665,0.039473684210526314
0x50d703ea3377ed5850122276326c55530d4d33e262802ae9c168325b861658c9,1,0x0f4ee9631f4be0a63756515141281a3e2b293bbe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,250000,326609354415,226418,118927,0.0,139523,,443,2812757,46214128,0.06086357401355707,456,97112,139609,0.6955998538776154,304,305,1980411,71,0x50d703ea3377ed5850122276326c55530d4d33e262802ae9c168325b861658c9,79098,301,9,2476064,455,2947390,113,6,3.0,3.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,3.9818825347835025,5.081280425643303,1.3797982691806847,-1.1831720547294031,4.806572458081194,2.3873495923963373,-0.04788218614332788,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.03805788428280993,0.1528863443062318,0.1747442321515558,0.20808446564230015,-0.40796401523583714,0.9390033611726777,-0.415581386885649,-0.5710543159778184,-0.06374769268175738,3.784730303001334,-1.3099838574919844,0.034885110710974325,-0.0,5.1227367464593625,0.1111111111111111,1.0,18.66435116378252,0.9543209570769539,0.9934640522875817,1235.4778761061948,0.04903626114162104,0.5665680579332278,0.0017115545272216324,262.7840531561462,0.6600877192982456
0x25a32566bae8c9ae29cef22acbc55b6d343974d375cecbacc58e43d30b50063f,1,0x9a9f0db6b3821eb309c7fb3f945539f93713248c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,159901,111941774132,25671181,31600,0.0,130,2.0,439,2812757,46214128,0.06086357401355707,456,153,160,0.95625,48,210,1356548,72,0x25a32566bae8c9ae29cef22acbc55b6d343974d375cecbacc58e43d30b50063f,64,32,2,2476064,455,2947390,27,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18663959260533222,-0.18414939200995906,-0.3606201314098634,-1.1762363716098583,-0.18170328018764959,-0.407338823016796,-0.8383899762454401,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.4174016543710869,-0.1496633934159702,-0.1454103984004904,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.4849367365322698,-0.3155482033745605,1.865591260433455,-1.08720591851074,-0.0,-0.18362502100056396,0.5,1.0,18.66435116378252,0.9543209570769539,0.22748815165876776,5.925925925925926,0.00011278619496973571,0.4,1.3848578945382242e-06,2.0,0.07017543859649122
0x839090bd1eeac55ca9a1e9fc655dd80202f1b148529ae03dc3c93669fbfc6ee5,1,0x17ca5d3d0d1be7bd3b6c264726653fc7a9ede511,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,238284,112441774132,13917735,182655,1e+17,161,2.0,446,2812757,46214128,0.06086357401355707,456,162,169,0.9585798816568047,35,61,396217,73,0x839090bd1eeac55ca9a1e9fc655dd80202f1b148529ae03dc3c93669fbfc6ee5,30,15,8,2476064,455,2947390,57,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1862526589617664,-0.18380956262173198,-0.4490007533148521,-1.1693006884903134,-0.18384920947252878,-0.5839548195298937,-0.16081187044362963,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.28507243224726936,-0.6241887715276344,-0.638234009534148,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.11851690030617723,-0.3059979058844355,0.39872946779344165,0.8537454529904689,-0.0,-0.18244492433293175,0.125,1.0,18.66435116378252,0.9543209570769539,0.5645161290322581,2.9649122807017543,0.0004088658263885033,0.17751479289940827,6.491521380647926e-07,2.0,0.03289473684210526
0xe8cf37603c46ec038532a218e681981c153f3ffa4eae6f4165a1ddf6c0c542ac,1,0xb56ba85b2d48aac90694e011d6317132504a6858,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,237788,113441774132,9631883,39320,0.0,120,2.0,416,2812757,46214128,0.06086357401355707,456,124,129,0.9612403100775194,21,31,204023,74,0xe8cf37603c46ec038532a218e681981c153f3ffa4eae6f4165a1ddf6c0c542ac,57,9,3,2476064,455,2947390,19,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18788637879015546,-0.18531991545829682,-0.5441798845971477,-1.1623650053707684,-0.1821450891580659,-0.6462898771227517,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.4526894469374383,-0.7197307939662245,-0.7368643162911123,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.12083556938962825,-0.2868973109041854,-0.13615643270840153,-0.9880093041120818,-0.0,-0.18400569734496144,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.65625,6.7894736842105265,0.0006077716347096421,0.4418604651162791,1.233389062323106e-06,6.333333333333333,0.019736842105263157
0xbc8700d11f9088f9e6f178d50b18c1276fed2abc5eb55d6bc5c69dafadbb7ce7,1,0x522d3c59833c16a0ef722be22bfdcd5e7759dd42,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,127468,126777900000,5322100,31600,0.0,648,,406,2812757,46214128,0.06086357401355707,456,704,704,1.0,155,334,2167551,75,0xbc8700d11f9088f9e6f178d50b18c1276fed2abc5eb55d6bc5c69dafadbb7ce7,502,133,2,2476064,455,2947390,74,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.16295065509369072,-0.16360859343267722,0.36682037196196726,-1.1554293222512235,-0.15405866175302965,0.6419679797963135,-0.8383899762454401,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.21008587304377274,0.24524363266353558,0.2707809221965014,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.6365524510152683,-0.03216937209388176,-0.6740289866189274,-1.08720591851074,-0.0,-0.163905986360774,0.5,1.0,18.66435116378252,0.9543209570769539,0.4626865671641791,9.513513513513514,0.00032479036258415024,0.7130681818181818,1.0862479110284197e-05,3.774436090225564,0.2916666666666667
0x6926c7c565865ae311d83fdf5d6446b80aadbcc7677389a9a2b19689493150a7,1,0x142553c1eae9d6efa6ab1d89f2f18bfc6d56fa9e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,294664,115500000000,9065010,47115,0.0,792,,414,2812757,46214128,0.06086357401355707,456,921,935,0.9850267379679144,155,278,1799476,76,0x6926c7c565865ae311d83fdf5d6446b80aadbcc7677389a9a2b19689493150a7,515,131,4,2476064,455,2947390,117,5,3.0,1.0,1,3,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1536212550210479,-0.15488630580151527,0.36682037196196726,-1.1484936391316787,-0.15323815937939936,0.6211896272653609,-0.6125306076448366,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.020413987999634255,0.0668985241115007,0.08189183013551304,-0.2897252607746857,-0.40796401523583714,-0.9734271096474394,-0.415581386885649,0.3353811062091951,0.14504471849416342,-0.24758397222164383,-0.2069037135466529,-0.88784899203468,-0.0,-0.15842424700145014,0.25,1.0,18.66435116378252,0.9543209570769539,0.5555555555555556,7.9914529914529915,0.0005118153774680088,0.5508021390374331,1.1143778370112274e-05,3.931297709923664,0.28728070175438597
0x74601c3259d0802b8b60a7aef65d5b81ae7856f02f9b21e43408b93e81e56c85,1,0x1cd12c44be31bdbe605db22328200c966b65c8ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,139099,500000000000,1628734,31636,0.0,709,,428,2812757,46214128,0.06086357401355707,456,709,727,0.9752407152682255,117,195,1265281,77,0x74601c3259d0802b8b60a7aef65d5b81ae7856f02f9b21e43408b93e81e56c85,214,61,2,2476064,455,2947390,116,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1627356919583764,-0.16274014055165245,0.10847701562430777,-1.1415579560121338,-0.1722359451073003,-0.10605271131798238,-0.8383899762454401,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.024824962070428173,-0.19743440463526526,-0.19224688760820682,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.5821805959555526,7.0965947976845,-1.134971034732789,-1.0867433436249432,-0.0,-0.1615838606599493,0.5,1.0,18.66435116378252,0.9543209570769539,0.5969387755102041,6.267241379310345,0.00056034939246745,0.29436038514442914,4.630618584862188e-06,3.5081967213114753,0.1337719298245614
0x111bc3ca0bb4d97dfb402cc19d627a7a3c2291d70fc27aeb5557ad6df8275515,1,0x1c1e94ed4421f5613d5227ad809d868aaa085c56,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,238968,250000000000,1794963,39302,1.294934e+18,665,,420,2812757,46214128,0.06086357401355707,456,792,794,0.9974811083123426,128,317,2055579,78,0x111bc3ca0bb4d97dfb402cc19d627a7a3c2291d70fc27aeb5557ad6df8275515,376,77,3,2476064,455,2947390,56,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.15916730391215816,-0.16021029955040633,0.1832606187746829,-1.1346222728925888,-0.16201122322052305,0.06017410892963893,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.2894834063180633,0.19110315328166785,0.21331902063770772,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11531938084432138,2.321446052621988,-1.1142252067493401,-0.9882405915549802,0.0,-0.16325883657529827,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.4025157232704403,14.178571428571429,0.0003852927154379786,0.473551637279597,8.136040130412068e-06,4.883116883116883,0.16885964912280702
0x423b96bfb0a88c75d98ec0c5331e28318ed7ea08467ad839f26dd639a472d09d,1,0x749d5d23578e38f12646abdd0d6f4d3317c56f8c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,999999,111941774132,16014043,39197,2e+18,213,2.0,427,2812757,46214128,0.06086357401355707,456,210,218,0.963302752293578,17,266,1727554,79,0x423b96bfb0a88c75d98ec0c5331e28318ed7ea08467ad839f26dd639a472d09d,155,16,3,2476064,455,2947390,34,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18418901286274864,-0.18195938039694004,-0.571373922106375,-1.127686589773044,-0.1759597635722377,-0.5735656432644173,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.3865248358755295,0.02868171513606466,0.04498282713555269,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,3.442299674090798,-0.3155482033745605,0.660354365785537,-0.989589768305221,0.0,-0.1804654073420648,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.06367041198501873,6.411764705882353,0.00012155908205527465,0.7110091743119266,3.353952713334762e-06,9.6875,0.03508771929824561
0xa4d671ed2faaf1da33c645a4de3596fcfa6bdfdd842174015281970016fb7a41,1,0x70e385d834da0dc400ea904787e12c2aaeb1414c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,287276,170000000000,1978101,47079,0.0,72,,418,2812757,46214128,0.06086357401355707,456,79,79,1.0,16,184,1188789,80,0xa4d671ed2faaf1da33c645a4de3596fcfa6bdfdd842174015281970016fb7a41,32,10,4,2476064,455,2947390,24,5,3.0,1.0,1,3,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.18982104700798463,-0.18720785650400287,-0.5781724314836819,-1.120750906653499,-0.18372297833812412,-0.6359007008572753,-0.6125306076448366,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.43063457658346865,-0.23246647952941496,-0.23150112772212145,-0.2897252607746857,-0.40796401523583714,-0.9734271096474394,-0.415581386885649,0.3353811062091951,0.11050776851727594,0.793398454201984,-1.0913690899151363,-0.8883115669204769,-0.0,-0.1858329437980694,0.25,1.0,18.66435116378252,0.9543209570769539,0.08648648648648649,3.2916666666666665,6.645412562353317e-05,0.4050632911392405,6.924289472691121e-07,3.2,0.021929824561403508
0x12d772d5af4f0c84c6ebc3d72f1f93f7030ae9fe1cbdbd06ac2a8d8d973a4452,1,0x73702392be77848671515706f3459b496463e5a4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,232000,111941774132,20193340,39398,0.0,1530,2.0,445,2812757,46214128,0.06086357401355707,456,1560,1613,0.9671419714817111,246,933,5940041,81,0x12d772d5af4f0c84c6ebc3d72f1f93f7030ae9fe1cbdbd06ac2a8d8d973a4452,830,209,3,2476064,455,2947390,206,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1261489663278738,-0.12928582522174123,0.9854847252968887,-1.1138152235339542,-0.13335675571066585,1.4315453759725147,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,0.3721627043010245,2.1528993473540514,2.206751066621301,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.14789294167796405,-0.3155482033745605,1.1819419146112202,-0.9870070585261886,-0.0,-0.1303303327849154,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.2633832976445396,7.830097087378641,0.0002626244056860204,0.5145691258524488,1.7959875819792597e-05,3.971291866028708,0.4583333333333333
0x4e1598765974dcd27f7acc1723ec7dad536b19e388b492daa4b5c8dce39ef30b,1,0xbb257625458a12374daf2ad0c91d5a215732f206,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,218155,111941774132,1270026,153972,5e+18,7580,2.0,408,2812757,46214128,0.06086357401355707,456,7498,7620,0.983989501312336,331,350,2268227,82,0x4e1598765974dcd27f7acc1723ec7dad536b19e388b492daa4b5c8dce39ef30b,5288,310,16,2476064,455,2947390,698,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,0.1291412531714496,0.09753141200938374,1.563358022367969,-1.1068795404144094,0.14801244287731535,2.480852178785624,0.7426256039587843,0.13537396779823455,0.11476359534793698,0.11472307638298343,2.5423619471316323,0.29619937796411694,0.32244593131782745,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.212614662364213,-0.3155482033745605,-1.1797387615691837,0.4851889127318268,0.0,0.0999788555755658,0.0625,1.0,18.66435116378252,0.9543209570769539,0.9430199430199431,10.916905444126074,0.003305664157218763,0.6939632545931759,0.00011442388353622079,17.058064516129033,0.6798245614035088
0x6163d337bbcc1d166e26c3c6afc88e3ca52d572b1e3688241b146ac733981d88,1,0xdb40cd699ffb888ef3799761bc87964d872f3748,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251499,112441774132,12535553,39197,5e+18,302,2.0,425,2812757,46214128,0.06086357401355707,456,327,330,0.990909090909091,71,165,1064279,83,0x6163d337bbcc1d166e26c3c6afc88e3ca52d572b1e3688241b146ac733981d88,236,63,3,2476064,455,2947390,52,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1791588754963928,-0.1777303924545585,-0.20425441573180633,-1.0999438572948643,-0.17084740262884907,-0.08527435878702971,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.30712730260123894,-0.29297642707385535,-0.2953972925051512,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.0567402633347955,-0.3059979058844355,0.22622942259182513,-0.989589768305221,0.0,-0.17707738787692714,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.42771084337349397,6.346153846153846,0.0003072499718119292,0.7151515151515152,5.106663486109702e-06,3.746031746031746,0.13815789473684212
0x5079f5d074768e1d2870804d4e1ab0a00650f81a4eff7c063f07bea4ebe4659f,1,0x0c5d491dd5d6b1cf0d02e7a2bdd3852c3489a0ec,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,159915,111941774132,26894795,31612,0.0,7,2.0,450,2812757,46214128,0.06086357401355707,456,8,9,0.8888888888888888,2,1,10320,84,0x5079f5d074768e1d2870804d4e1ab0a00650f81a4eff7c063f07bea4ebe4659f,5,1,2,2476064,455,2947390,2,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.19287352352944842,-0.18985097396799133,-0.6733515627659775,-1.0930081741753195,-0.185427098652587,-0.7294032872465623,-0.8383899762454401,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.5276760061409349,-0.8152728164048146,-0.8362690131585704,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.484871290227495,-0.3155482033745605,2.0183015911347164,-1.0870517268821411,-0.0,-0.1883073400366531,0.5,1.0,18.66435116378252,0.9543209570769539,1.0,4.5,0.0007751186900494139,0.5555555555555556,1.0819202301079878e-07,5.0,0.0021929824561403508
0xae21ec99621180471cf1728d3b8b3785ef96305becbc05a6a2da8115b9ffe41f,1,0xb647dd3226e2811d86990ea7766f5d851eb78b75,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251499,112441774132,13563102,39197,2e+18,308,2.0,449,2812757,46214128,0.06086357401355707,456,340,342,0.9941520467836257,30,33,216791,85,0xae21ec99621180471cf1728d3b8b3785ef96305becbc05a6a2da8115b9ffe41f,98,27,3,2476064,455,2947390,74,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535532659101057,0.13536219338921138,0.11943337058009029,-0.1785999713445755,-0.17727728660358905,-0.48299330020138626,-1.0860724910557746,-0.17955735090277042,-0.4592847043441777,-0.7254602919451383,0.13537396779823455,0.11476359534793698,0.11472307638298343,-0.21008587304377274,-0.7133613258036519,-0.7303120214396969,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.0567402633347955,-0.3059979058844355,0.3544703119586928,-0.989589768305221,0.0,-0.17684898207028865,0.3333333333333333,1.0,18.66435116378252,0.9543209570769539,0.8823529411764706,4.621621621621622,0.0015683235543747002,0.28654970760233917,2.120563651011656e-06,3.6296296296296298,0.05921052631578947
